1273342500	20251110	202511	2025	2025.8493	CVL	CIVIL SOCIETY						CVL			GOV	MINIST OF FOREIGN AFFAIRS						GOV			1	051	051	05	1	3.4	2	1	2	6.58436213991769	4	Zwedru, Grand Gedeh, Liberia	LI	LI19	16848	6.06667	-8.12806	-2136430	1	Morocco	MO	MO		32	-5	MO	1	Morocco	MO	MO		32	-5	MO	20251110071500	https://www.liberianobserver.com/news/minister-beysolow-nyanti-hailed-for-transformative-leadership-at-mofa/article_0a321554-dcf9-41ad-bcd9-05ef20399ebb.html
1273342501	20251110	202511	2025	2025.8493	CVL	CIVIL SOCIETY						CVL			GOV	MINIST OF FOREIGN AFFAIRS						GOV			1	051	051	05	1	3.4	2	1	2	6.58436213991769	1	France	FR	FR		46	2	FR	1	Morocco	MO	MO		32	-5	MO	1	Morocco	MO	MO		32	-5	MO	20251110071500	https://www.liberianobserver.com/news/minister-beysolow-nyanti-hailed-for-transformative-leadership-at-mofa/article_0a321554-dcf9-41ad-bcd9-05ef20399ebb.html
1273342502	20251110	202511	2025	2025.8493	CVL	CIVIL SOCIETY						CVL			LBR	LIBERIA	LBR								1	050	050	05	1	3.5	5	1	5	6.58436213991769	4	Monrovia, Montserrado, Liberia	LI	LI14	147290	6.31056	-10.8047	-2134012	4	Monrovia, Montserrado, Liberia	LI	LI14	147290	6.31056	-10.8047	-2134012	4	Monrovia, Montserrado, Liberia	LI	LI14	147290	6.31056	-10.8047	-2134012	20251110071500	https://www.liberianobserver.com/news/minister-beysolow-nyanti-hailed-for-transformative-leadership-at-mofa/article_0a321554-dcf9-41ad-bcd9-05ef20399ebb.html
1273342503	20251110	202511	2025	2025.8493	CVL	CIVIL SOCIETY						CVL			LBR	LIBERIA	LBR								0	051	051	05	1	3.4	8	1	8	6.58436213991769	4	Gbarnga, Bong, Liberia	LI	LI01	147259	6.99556	-9.47222	-2131839	4	Gbarnga, Bong, Liberia	LI	LI01	147259	6.99556	-9.47222	-2131839	4	Gbarnga, Bong, Liberia	LI	LI01	147259	6.99556	-9.47222	-2131839	20251110071500	https://www.liberianobserver.com/news/minister-beysolow-nyanti-hailed-for-transformative-leadership-at-mofa/article_0a321554-dcf9-41ad-bcd9-05ef20399ebb.html
1273342504	20251110	202511	2025	2025.8493	CVL	CIVIL SOCIETY						CVL			LBR	LIBERIA	LBR								0	051	051	05	1	3.4	2	1	2	6.58436213991769	4	Monrovia, Montserrado, Liberia	LI	LI14	147290	6.31056	-10.8047	-2134012	4	Monrovia, Montserrado, Liberia	LI	LI14	147290	6.31056	-10.8047	-2134012	4	Monrovia, Montserrado, Liberia	LI	LI14	147290	6.31056	-10.8047	-2134012	20251110071500	https://www.liberianobserver.com/news/minister-beysolow-nyanti-hailed-for-transformative-leadership-at-mofa/article_0a321554-dcf9-41ad-bcd9-05ef20399ebb.html
1273342505	20251110	202511	2025	2025.8493	CVL	VILLAGE						CVL			MEX	MEXICO CITY	MEX								0	043	043	04	1	2.8	5	1	5	-0.27322404371585	4	Mexico City, Distrito Federal, Mexico	MX	MX09	20887	19.4342	-99.1386	-1658079	4	Mexico City, Distrito Federal, Mexico	MX	MX09	20887	19.4342	-99.1386	-1658079	4	Mexico City, Distrito Federal, Mexico	MX	MX09	20887	19.4342	-99.1386	-1658079	20251110071500	https://scroll.in/article/1087366/in-photos-searching-for-the-spirit-of-frida-kahlo
1273342506	20251110	202511	2025	2025.8493	CVLGOV	VILLAGE						CVL	GOV		GOV	PLANNING COMMISSION						GOV			1	036	036	03	1	4.0	5	1	5	1.48514851485148	4	Mecca, Makkah, Saudi Arabia	SA	SA14	25312	21.4267	39.8261	-3096949	4	Mecca, Makkah, Saudi Arabia	SA	SA14	25312	21.4267	39.8261	-3096949	4	Mecca, Makkah, Saudi Arabia	SA	SA14	25312	21.4267	39.8261	-3096949	20251110071500	https://www.tribtoday.com/news/community-news/2025/11/agenda-1881/
1273342507	20251110	202511	2025	2025.8493	CYP	CYPRIOT	CYP																		1	1014	101	10	3	-5.0	2	1	2	-2.11864406779661	4	Deneia, Nicosia, Cyprus	CY	CY04	14810	35.1667	33.1458	-2738208	0								4	Deneia, Nicosia, Cyprus	CY	CY04	14810	35.1667	33.1458	-2738208	20251110071500	https://www.inewsgr.com/184/Christodoulides-Condemns-Provocation-as-Turkish-Cypriot-Forces-Confront-Farmer-in-UN-Buffer-Zone.htm
1273342508	20251110	202511	2025	2025.8493	CYP	CYPRIOT	CYP								CYPAGR	CYPRUS	CYP					AGR			1	100	100	10	3	-5.0	1	1	1	-2.11864406779661	4	Deneia, Nicosia, Cyprus	CY	CY04	14810	35.1667	33.1458	-2738208	4	Deneia, Nicosia, Cyprus	CY	CY04	14810	35.1667	33.1458	-2738208	4	Deneia, Nicosia, Cyprus	CY	CY04	14810	35.1667	33.1458	-2738208	20251110071500	https://www.inewsgr.com/184/Christodoulides-Condemns-Provocation-as-Turkish-Cypriot-Forces-Confront-Farmer-in-UN-Buffer-Zone.htm
1273342509	20251110	202511	2025	2025.8493	CYP	CYPRIOT	CYP								CYPGOV	CYPRUS	CYP					GOV			1	1014	101	10	3	-5.0	2	1	2	-2.11864406779661	4	Deneia, Nicosia, Cyprus	CY	CY04	14810	35.1667	33.1458	-2738208	4	Deneia, Nicosia, Cyprus	CY	CY04	14810	35.1667	33.1458	-2738208	4	Deneia, Nicosia, Cyprus	CY	CY04	14810	35.1667	33.1458	-2738208	20251110071500	https://www.inewsgr.com/184/Christodoulides-Condemns-Provocation-as-Turkish-Cypriot-Forces-Confront-Farmer-in-UN-Buffer-Zone.htm
1273342510	20251110	202511	2025	2025.8493	CYP	CYPRIOT	CYP								CYPGOV	CYPRUS	CYP					GOV			1	114	114	11	3	-2.0	2	1	2	-2.11864406779661	4	Deneia, Nicosia, Cyprus	CY	CY04	14810	35.1667	33.1458	-2738208	4	Deneia, Nicosia, Cyprus	CY	CY04	14810	35.1667	33.1458	-2738208	4	Deneia, Nicosia, Cyprus	CY	CY04	14810	35.1667	33.1458	-2738208	20251110071500	https://www.inewsgr.com/184/Christodoulides-Condemns-Provocation-as-Turkish-Cypriot-Forces-Confront-Farmer-in-UN-Buffer-Zone.htm
1273342511	20251110	202511	2025	2025.8493	CYP	CYPRIOT	CYP								GRC	GREEK	GRC								1	174	174	17	4	-5.0	1	1	1	-2.11864406779661	4	Deneia, Nicosia, Cyprus	CY	CY04	14810	35.1667	33.1458	-2738208	4	Deneia, Nicosia, Cyprus	CY	CY04	14810	35.1667	33.1458	-2738208	4	Deneia, Nicosia, Cyprus	CY	CY04	14810	35.1667	33.1458	-2738208	20251110071500	https://www.inewsgr.com/184/Christodoulides-Condemns-Provocation-as-Turkish-Cypriot-Forces-Confront-Farmer-in-UN-Buffer-Zone.htm
1273342512	20251110	202511	2025	2025.8493	CYP	CYPRIOT	CYP								IGOUNO	UNITED NATIONS		UNO				IGO			1	060	060	06	2	6.0	1	1	1	-2.11864406779661	4	Deneia, Nicosia, Cyprus	CY	CY04	14810	35.1667	33.1458	-2738208	4	Deneia, Nicosia, Cyprus	CY	CY04	14810	35.1667	33.1458	-2738208	4	Deneia, Nicosia, Cyprus	CY	CY04	14810	35.1667	33.1458	-2738208	20251110071500	https://www.inewsgr.com/184/Christodoulides-Condemns-Provocation-as-Turkish-Cypriot-Forces-Confront-Farmer-in-UN-Buffer-Zone.htm
1273342513	20251110	202511	2025	2025.8493	CYPGOV	CYPRIOT	CYP					GOV													1	1014	101	10	3	-5.0	6	1	6	-2.11864406779661	4	Deneia, Nicosia, Cyprus	CY	CY04	14810	35.1667	33.1458	-2738208	0								4	Deneia, Nicosia, Cyprus	CY	CY04	14810	35.1667	33.1458	-2738208	20251110071500	https://www.inewsgr.com/184/Christodoulides-Condemns-Provocation-as-Turkish-Cypriot-Forces-Confront-Farmer-in-UN-Buffer-Zone.htm
1273342514	20251110	202511	2025	2025.8493	CYPGOV	CYPRIOT	CYP					GOV													1	114	114	11	3	-2.0	6	1	6	-2.11864406779661	4	Deneia, Nicosia, Cyprus	CY	CY04	14810	35.1667	33.1458	-2738208	0								4	Deneia, Nicosia, Cyprus	CY	CY04	14810	35.1667	33.1458	-2738208	20251110071500	https://www.inewsgr.com/184/Christodoulides-Condemns-Provocation-as-Turkish-Cypriot-Forces-Confront-Farmer-in-UN-Buffer-Zone.htm
1273342515	20251110	202511	2025	2025.8493	DZA	ALGERIAN	DZA																		0	0841	084	08	2	7.0	1	1	1	-8.88030888030885	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	Wandsworth, Wandsworth, United Kingdom	UK	UKP1	40133	51.45	-0.2	-2610857	20251110071500	https://www.independent.co.uk/news/uk/crime/manhunt-prisoner-palestine-action-hmp-wandsworth-wedding-b2861726.html
1273342516	20251110	202511	2025	2025.8493	DZA	ALGERIAN	DZA																		0	0841	084	08	2	7.0	7	1	7	-8.88030888030885	1	Algeria	AG	AG		28	3	AG	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251110071500	https://www.independent.co.uk/news/uk/crime/manhunt-prisoner-palestine-action-hmp-wandsworth-wedding-b2861726.html
1273342517	20251110	202511	2025	2025.8493	EDU	SCHOOL						EDU													1	012	012	01	1	-0.4	3	1	3	-2.83687943262411	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	0								2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	20251110071500	https://www.altoonamirror.com/news/local-news/2025/11/remains-of-native-american-students-reclaimed/
1273342518	20251110	202511	2025	2025.8493	EDU	SCHOOL						EDU													1	036	036	03	1	4.0	10	1	10	1.48514851485148	4	Mecca, Makkah, Saudi Arabia	SA	SA14	25312	21.4267	39.8261	-3096949	0								4	Mecca, Makkah, Saudi Arabia	SA	SA14	25312	21.4267	39.8261	-3096949	20251110071500	https://www.tribtoday.com/news/community-news/2025/11/agenda-1881/
1273342519	20251110	202511	2025	2025.8493	EDU	STUDENT						EDU													1	051	051	05	1	3.4	5	1	5	5.67497850386931	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	0								2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20251110071500	https://nkytribune.com/2025/11/newsmakers-25-fernando-figueroa-is-superman-behind-creating-a-pipeline-of-talent-for-nky-jobs/
1273342520	20251110	202511	2025	2025.8493	EDU	COLLEGE						EDU													0	090	090	09	2	-2.0	2	1	2	-2.83687943262411	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	0								2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	20251110071500	https://www.altoonamirror.com/news/local-news/2025/11/remains-of-native-american-students-reclaimed/
1273342521	20251110	202511	2025	2025.8493	EDU	STUDENT						EDU			CHREDU	CHRISTIAN				CHR		EDU			1	042	042	04	1	1.9	10	1	10	2.28758169934641	0								0								0								20251110071500	https://www.portstephensexaminer.com.au/story/9105029/from-1995-to-now-medowie-christian-school-marks-30-years/
1273342522	20251110	202511	2025	2025.8493	EDU	STUDENT						EDU			MED	MEDIA						MED			0	190	190	19	4	-10.0	10	1	10	-0.10395010395011	4	Sanghi, Haryana, India	IN	IN10	17665	29.0167	76.6167	-2110183	4	Sanghi, Haryana, India	IN	IN10	17665	29.0167	76.6167	-2110183	4	Sanghi, Haryana, India	IN	IN10	17665	29.0167	76.6167	-2110183	20251110071500	https://www.moneycontrol.com/news/india/malayalam-patriotic-song-says-kerala-principal-as-govt-orders-probe-into-students-singing-rss-song-13663426.html
1273342523	20251110	202511	2025	2025.8493	EDU	STUDENT						EDU			MIL	MILITARY						MIL			1	014	014	01	1	0.0	8	1	8	-2.79503105590062	1	United States	US	US		39.828175	-98.5795	US	1	Nigeria	NI	NI		10	8	NI	1	United States	US	US		39.828175	-98.5795	US	20251110071500	https://leadership.ng/genocide-claim-students-urge-trump-to-drop-military-action/
1273342524	20251110	202511	2025	2025.8493	EDU	STUDENT						EDU			MIL	MILITARY						MIL			1	014	014	01	1	0.0	2	1	2	-2.79503105590062	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251110071500	https://leadership.ng/genocide-claim-students-urge-trump-to-drop-military-action/
1273342525	20251110	202511	2025	2025.8493	EDU	SCHOOL						EDU			MIL	AIR FORCE						MIL			0	046	046	04	1	7.0	1	1	1	-0.51282051282051	3	Braceville, Ohio, United States	US	USOH	OH155	41.2284	-80.9545	1064473	3	Braceville, Ohio, United States	US	USOH	OH155	41.2284	-80.9545	1064473	3	Braceville, Ohio, United States	US	USOH	OH155	41.2284	-80.9545	1064473	20251110071500	https://www.tribtoday.com/news/local-news/2025/11/braceville-hails-those-who-served/
1273342526	20251110	202511	2025	2025.8493	EDU	SCHOOL						EDU			USA	UNITED STATES	USA								1	012	012	01	1	-0.4	4	1	4	-2.83687943262411	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	20251110071500	https://www.altoonamirror.com/news/local-news/2025/11/remains-of-native-american-students-reclaimed/
1273342527	20251110	202511	2025	2025.8493	EDU	STUDENT						EDU			USA	THE US	USA								1	190	190	19	4	-10.0	10	1	10	-5.31914893617022	3	Corpus Christi, Texas, United States	US	USTX	TX355	27.8006	-97.3964	1333380	3	Corpus Christi, Texas, United States	US	USTX		27.8006	-97.3964	1333380	3	Corpus Christi, Texas, United States	US	USTX		27.8006	-97.3964	1333380	20251110071500	https://www.firstpost.com/world/latest-world-india-news-live-updates-today-breaking-news-november-10-2025-liveblog-13949317.html
1273342528	20251110	202511	2025	2025.8493	EDU	STUDENT						EDU			USAGOV	UNITED STATES	USA					GOV			1	020	020	02	1	3.0	10	1	10	-2.79503105590062	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251110071500	https://leadership.ng/genocide-claim-students-urge-trump-to-drop-military-action/
1273342529	20251110	202511	2025	2025.8493	EDU	SCHOOL						EDU			arp	ARAPAHO			arp						1	012	012	01	1	-0.4	1	1	1	-2.83687943262411	3	Cheyenne, Oklahoma, United States	US	USOK	OK129	35.6139	-99.6715	1101352	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	3	Cheyenne, Oklahoma, United States	US	USOK	OK129	35.6139	-99.6715	1101352	20251110071500	https://www.altoonamirror.com/news/local-news/2025/11/remains-of-native-american-students-reclaimed/
1273342530	20251110	202511	2025	2025.8493	EDU	SCHOOL						EDU			chy	CHEYENNE			chy						1	012	012	01	1	-0.4	3	1	3	-2.83687943262411	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	20251110071500	https://www.altoonamirror.com/news/local-news/2025/11/remains-of-native-american-students-reclaimed/
1273342531	20251110	202511	2025	2025.8493	EDUGOV	UNIVERSITY						EDU	GOV												1	046	046	04	1	7.0	2	1	2	1.97268588770865	4	Bangalore, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	0								4	Bangalore, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	20251110071500	https://www.thehindu.com/news/national/karnataka/ksheera-pilot-project-launched-in-vijayapura-district-of-karnataka/article70259945.ece
1273342532	20251110	202511	2025	2025.8493	EDUGOV	UNIVERSITY						EDU	GOV												1	046	046	04	1	7.0	3	1	3	1.97268588770865	4	Vijayapura, Karnataka, India	IN	IN19	70158	13.2936	77.8017	8032452	0								4	Vijayapura, Karnataka, India	IN	IN19	70158	13.2936	77.8017	8032452	20251110071500	https://www.thehindu.com/news/national/karnataka/ksheera-pilot-project-launched-in-vijayapura-district-of-karnataka/article70259945.ece
1273342533	20251110	202511	2025	2025.8493	ELI	ACTOR						ELI													0	020	020	02	1	3.0	2	1	2	3.32348596750369	4	Mamba Point, Montserrado, Liberia	LI	LI14	147290	6.31667	-10.8167	-2133730	0								4	Mamba Point, Montserrado, Liberia	LI	LI14	147290	6.31667	-10.8167	-2133730	20251110071500	https://www.liberianobserver.com/news/can-cop30-unlock-the-cash-to-save-africa-s-last-great-rainforest/article_8a2aada8-ede3-4d74-88ba-89833e2ec120.html
1273342534	20251110	202511	2025	2025.8493	ELI	ACTOR						ELI													0	020	020	02	1	3.0	6	1	6	3.32348596750369	4	Mount Coffee, Montserrado, Liberia	LI	LI14	147258	6.48861	-10.6464	-2134041	0								4	Mount Coffee, Montserrado, Liberia	LI	LI14	147258	6.48861	-10.6464	-2134041	20251110071500	https://www.liberianobserver.com/news/can-cop30-unlock-the-cash-to-save-africa-s-last-great-rainforest/article_8a2aada8-ede3-4d74-88ba-89833e2ec120.html
1273342535	20251110	202511	2025	2025.8493	ELI	ACTOR						ELI													0	020	020	02	1	3.0	2	1	2	3.32348596750369	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	0								4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	20251110071500	https://www.liberianobserver.com/news/can-cop30-unlock-the-cash-to-save-africa-s-last-great-rainforest/article_8a2aada8-ede3-4d74-88ba-89833e2ec120.html
1273342536	20251110	202511	2025	2025.8493	ELI	ACTOR						ELI													0	051	051	05	1	3.4	10	1	10	3.50877192982456	1	India	IN	IN		20	77	IN	0								1	India	IN	IN		20	77	IN	20251110071500	https://www.moneycontrol.com/entertainment/bollywood/vishal-jethwa-meets-martin-scorsese-with-a-namaste-as-india-s-oscar-entry-homebound-kicks-off-campaign-in-new-york-article-13662691.html
1273342537	20251110	202511	2025	2025.8493	EUR	EUROPE	EUR																		0	042	042	04	1	1.9	2	1	2	-4.12532637075718	4	Caribbean Sea, Belize (general), Belize	BH	BH00		15	-75	-1149009	0								4	Caribbean Sea, Belize (general), Belize	BH	BH00		15	-75	-1149009	20251110071500	https://www.klcc.org/klcc-business-and-economy-news/2025-11-09/trump-says-boat-crews-are-narco-terrorists-the-truth-is-more-nuanced-ap-finds
1273342538	20251110	202511	2025	2025.8493	EUR	EUROPE	EUR																		0	042	042	04	1	1.9	8	1	8	-4.12532637075718	1	Colombia	CO	CO		4	-72	CO	0								1	Colombia	CO	CO		4	-72	CO	20251110071500	https://www.klcc.org/klcc-business-and-economy-news/2025-11-09/trump-says-boat-crews-are-narco-terrorists-the-truth-is-more-nuanced-ap-finds
1273342539	20251110	202511	2025	2025.8493	EUR	EUROPE	EUR																		1	043	043	04	1	2.8	5	1	5	11.2658227848101	1	Malaysia	MY	MY		2.5	112.5	MY	0								1	Malaysia	MY	MY		2.5	112.5	MY	20251110071500	https://names.newkerala.com/meaning/jaspar.html
1273342540	20251110	202511	2025	2025.8493	EUR	EUROPE	EUR								AFR	AFRICA	AFR								0	080	080	08	2	5.0	7	1	7	3.45864661654135	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20251110071500	https://www.proactiveinvestors.com.au/companies/news/1082108/dyno-nobel-posts-stronger-fy25-explosives-earnings-as-fertilisers-exit-nears-1082108.html
1273342541	20251110	202511	2025	2025.8493	FRA	FRANCE	FRA																		1	020	020	02	1	3.0	1	1	1	1.03359173126615	4	Manchester Ship Canal, Halton, United Kingdom	UK	UKE9	40179	53.3333	-2.75	-2602513	0								4	Manchester Ship Canal, Halton, United Kingdom	UK	UKE9	40179	53.3333	-2.75	-2602513	20251110071500	https://www.northwichguardian.co.uk/news/25604728.cheshire-ring-ii-canal-project-revitalise-winsford/
1273342542	20251110	202511	2025	2025.8493	FRA	FRANCE	FRA																		1	020	020	02	1	3.0	1	1	1	1.03359173126615	4	Winsford, Somerset, United Kingdom	UK	UKM3	40129	51.1019	-3.56528	-2611861	0								4	Winsford, Somerset, United Kingdom	UK	UKM3	40129	51.1019	-3.56528	-2611861	20251110071500	https://www.northwichguardian.co.uk/news/25604728.cheshire-ring-ii-canal-project-revitalise-winsford/
1273342543	20251110	202511	2025	2025.8493	FRA	FRANCE	FRA																		1	160	160	16	4	-4.0	2	1	2	-0.388601036269431	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251110071500	https://www.wokv.com/entertainment/mexican-art/NRWDPNX36E55DNSGJVBGIXY7JY/
1273342544	20251110	202511	2025	2025.8493	FRA	FRANCE	FRA								CRM	THIEVES						CRM			1	190	190	19	4	-10.0	1	1	1	0.80889787664307	4	Rambouillet, France (general), France	FR	FR00	16285	48.6423	1.83126	-1460939	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251110071500	https://www.hindustantimes.com/world-news/fedora-man-unmasked-meet-pedro-elias-garzon-delvaux-teen-behind-the-viral-louvre-mystery-photo-101762754880588.html
1273342545	20251110	202511	2025	2025.8493	FRA	FRANCE	FRA								CRM	THIEVES						CRM			1	190	190	19	4	-10.0	3	1	3	0.80889787664307	4	Rambouillet, France (general), France	FR	FR00	16285	48.6423	1.83126	-1460939	4	Rambouillet, France (general), France	FR	FR00	16285	48.6423	1.83126	-1460939	4	Rambouillet, France (general), France	FR	FR00	16285	48.6423	1.83126	-1460939	20251110071500	https://www.hindustantimes.com/world-news/fedora-man-unmasked-meet-pedro-elias-garzon-delvaux-teen-behind-the-viral-louvre-mystery-photo-101762754880588.html
1273342546	20251110	202511	2025	2025.8493	FRA	FRANCE	FRA								MAR	MOROCCO	MAR								0	050	050	05	1	3.5	1	1	1	6.58436213991769	4	Zwedru, Grand Gedeh, Liberia	LI	LI19	16848	6.06667	-8.12806	-2136430	4	Zwedru, Grand Gedeh, Liberia	LI	LI19	16848	6.06667	-8.12806	-2136430	4	Zwedru, Grand Gedeh, Liberia	LI	LI19	16848	6.06667	-8.12806	-2136430	20251110071500	https://www.liberianobserver.com/news/minister-beysolow-nyanti-hailed-for-transformative-leadership-at-mofa/article_0a321554-dcf9-41ad-bcd9-05ef20399ebb.html
