1264435523	20250922	202509	2025	2025.7178	COP	DEPUTY						COP													1	180	180	18	4	-9.0	6	1	6	-3.4274193548387	3	Chattooga County, Georgia, United States	US	USGA	GA055	34.4668	-85.3333	352213	0								3	Chattooga County, Georgia, United States	US	USGA		34.4668	-85.3333	352213	20250922051500	https://chattooga1180.com/man-faces-dui-charges-after-quickly-violating-officers-warning/
1264435524	20250922	202509	2025	2025.7178	COP	POLICE						COP													0	190	190	19	4	-10.0	10	1	10	-6.13026819923371	4	Brisbane River, Queensland, Australia	AS	AS04	154682	-27.4	153.15	-1561732	0								4	Brisbane River, Queensland, Australia	AS	AS04	154682	-27.4	153.15	-1561732	20250922051500	https://www.mirror.co.uk/news/world-news/man-charged-alleged-murder-mum-35941396
1264435525	20250922	202509	2025	2025.7178	COP	POLICE						COP													1	193	193	19	4	-10.0	10	1	10	-17.7777777777778	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	0								3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20250922051500	https://cedarnews.net/newstasks/active-shooter-barricaded-in-philadelphia-home/878755/
1264435526	20250922	202509	2025	2025.7178	COP	DETECTIVE						COP			AUS	AUSTRALIA	AUS								0	010	010	01	1	0.0	6	1	6	-6.13026819923371	4	Brisbane River, Queensland, Australia	AS	AS04	154682	-27.4	153.15	-1561732	4	Maudsland, Queensland, Australia	AS	AS04	154667	-27.95	153.267	-1586296	4	Maudsland, Queensland, Australia	AS	AS04	154667	-27.95	153.267	-1586296	20250922051500	https://www.mirror.co.uk/news/world-news/man-charged-alleged-murder-mum-35941396
1264435527	20250922	202509	2025	2025.7178	COP	DETECTIVE						COP			AUS	AUSTRALIA	AUS								0	010	010	01	1	0.0	2	1	2	-6.13026819923371	4	Maudsland, Queensland, Australia	AS	AS04	154667	-27.95	153.267	-1586296	4	Maudsland, Queensland, Australia	AS	AS04	154667	-27.95	153.267	-1586296	4	Maudsland, Queensland, Australia	AS	AS04	154667	-27.95	153.267	-1586296	20250922051500	https://www.mirror.co.uk/news/world-news/man-charged-alleged-murder-mum-35941396
1264435528	20250922	202509	2025	2025.7178	COP	DETECTIVE						COP			AUS	BRISBANE	AUS								1	182	182	18	4	-9.5	10	1	10	-6.13026819923371	4	Brisbane River, Queensland, Australia	AS	AS04	154682	-27.4	153.15	-1561732	4	Brisbane River, Queensland, Australia	AS	AS04	154682	-27.4	153.15	-1561732	4	Brisbane River, Queensland, Australia	AS	AS04	154682	-27.4	153.15	-1561732	20250922051500	https://www.mirror.co.uk/news/world-news/man-charged-alleged-murder-mum-35941396
1264435529	20250922	202509	2025	2025.7178	COP	POLICE						COP			AUS	BRISBANE	AUS								1	190	190	19	4	-10.0	10	1	10	-3.55140186915888	4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	20250922051500	https://www.perthnow.com.au/news/crime/man-charged-with-murdering-queensland-mother-crystal-beale-after-body-found-in-river-c-20101670
1264435530	20250922	202509	2025	2025.7178	COP	DETECTIVE						COP			AUS	BRISBANE	AUS								1	190	190	19	4	-10.0	10	1	10	-6.13026819923371	4	Brisbane River, Queensland, Australia	AS	AS04	154682	-27.4	153.15	-1561732	4	Brisbane River, Queensland, Australia	AS	AS04	154682	-27.4	153.15	-1561732	4	Brisbane River, Queensland, Australia	AS	AS04	154682	-27.4	153.15	-1561732	20250922051500	https://www.mirror.co.uk/news/world-news/man-charged-alleged-murder-mum-35941396
1264435531	20250922	202509	2025	2025.7178	COP	POLICE						COP			AUS	BRISBANE	AUS								1	192	192	19	4	-9.5	10	1	10	-3.55140186915888	4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	20250922051500	https://www.perthnow.com.au/news/crime/man-charged-with-murdering-queensland-mother-crystal-beale-after-body-found-in-river-c-20101670
1264435532	20250922	202509	2025	2025.7178	COP	POLICE						COP			AUS	BRISBANE	AUS								0	192	192	19	4	-9.5	10	1	10	-6.13026819923371	4	Brisbane River, Queensland, Australia	AS	AS04	154682	-27.4	153.15	-1561732	4	Brisbane River, Queensland, Australia	AS	AS04	154682	-27.4	153.15	-1561732	4	Brisbane River, Queensland, Australia	AS	AS04	154682	-27.4	153.15	-1561732	20250922051500	https://www.mirror.co.uk/news/world-news/man-charged-alleged-murder-mum-35941396
1264435533	20250922	202509	2025	2025.7178	COP	POLICE FORCE						COP			CVL	COMMUNITY						CVL			1	043	043	04	1	2.8	10	1	10	-8.18181818181818	0								0								0								20250922051500	https://www.sbs.com.au/news/article/nt-prosecution-to-decide-on-criminal-charges-following-kumanjayi-whites-death-police-say/kgfjp2yxv
1264435534	20250922	202509	2025	2025.7178	COP	DEPUTIES						COP			HLH	HOSPITAL						HLH			1	193	193	19	4	-10.0	10	1	10	-5.45454545454545	3	Harris County, Texas, United States	US	USTX	TX201	29.8336	-95.4002	1383886	3	Harris County, Texas, United States	US	USTX		29.8336	-95.4002	1383886	3	Harris County, Texas, United States	US	USTX		29.8336	-95.4002	1383886	20250922051500	https://www.click2houston.com/news/local/2025/09/22/3-shot-including-possible-16-year-old-at-home-in-north-harris-county/
1264435535	20250922	202509	2025	2025.7178	COP	PRISON						COP			JUDJUD	SUPERIOR COURT						JUD	JUD		1	173	173	17	4	-5.0	2	1	2	-7.05128205128205	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20250922051500	https://chattooga1180.com/former-floyd-county-drug-court-employee-sentenced-to-prison/
1264435536	20250922	202509	2025	2025.7178	COP	POLICE						COP			OPP	PROTESTER						OPP			1	175	175	17	4	-9.0	5	1	5	-9.2964824120603	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20250922051500	https://www.dawn.com/news/1943850/arrest-tally-rises-to-216-after-philippine-anti-corruption-protest-clashes
1264435537	20250922	202509	2025	2025.7178	COP	POLICE						COP			PHL	MANILA	PHL								1	141	141	14	3	-6.5	2	1	2	-10.9780439121756	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20250922051500	https://www.philstar.com/headlines/2025/09/22/2474626/fact-check-police-dispersal-arrest-protesters-during-sept-21-protests-reported-media
1264435538	20250922	202509	2025	2025.7178	COP	DEPUTY						COP			USA	UNITED STATES	USA								1	040	040	04	1	1.0	4	1	4	-3.4274193548387	3	Chattooga County, Georgia, United States	US	USGA	GA055	34.4668	-85.3333	352213	3	Chattooga County, Georgia, United States	US	USGA		34.4668	-85.3333	352213	3	Chattooga County, Georgia, United States	US	USGA		34.4668	-85.3333	352213	20250922051500	https://chattooga1180.com/man-faces-dui-charges-after-quickly-violating-officers-warning/
1264435539	20250922	202509	2025	2025.7178	COP	DEPUTY						COP			USA	UNITED STATES	USA								1	180	180	18	4	-9.0	4	1	4	-3.4274193548387	3	Chattooga County, Georgia, United States	US	USGA	GA055	34.4668	-85.3333	352213	3	Chattooga County, Georgia, United States	US	USGA		34.4668	-85.3333	352213	3	Chattooga County, Georgia, United States	US	USGA		34.4668	-85.3333	352213	20250922051500	https://chattooga1180.com/man-faces-dui-charges-after-quickly-violating-officers-warning/
1264435540	20250922	202509	2025	2025.7178	CUB	CUBA	CUB																		0	010	010	01	1	0.0	4	1	4	-2.67379679144385	4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	0								4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	20250922051500	https://www.ft.lk/news/Ranil-calls-for-united-Opposition-against-constitutional-dictatorship-at-UNP-s-79th-anniversary/56-782010
1264435541	20250922	202509	2025	2025.7178	CUB	CUBA	CUB																		1	020	020	02	1	3.0	4	1	4	-2.67379679144385	4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	0								4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	20250922051500	https://www.ft.lk/news/Ranil-calls-for-united-Opposition-against-constitutional-dictatorship-at-UNP-s-79th-anniversary/56-782010
1264435542	20250922	202509	2025	2025.7178	CUB	CUBA	CUB																		1	051	051	05	1	3.4	12	1	4	-2.67379679144385	4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	0								4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	20250922051500	https://www.ft.lk/news/Ranil-calls-for-united-Opposition-against-constitutional-dictatorship-at-UNP-s-79th-anniversary/56-782010
1264435543	20250922	202509	2025	2025.7178	CUB	CUBA	CUB																		0	070	070	07	2	7.0	4	1	4	-2.67379679144385	4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	0								4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	20250922051500	https://www.ft.lk/news/Ranil-calls-for-united-Opposition-against-constitutional-dictatorship-at-UNP-s-79th-anniversary/56-782010
1264435544	20250922	202509	2025	2025.7178	CUB	CUBA	CUB																		0	110	110	11	3	-2.0	7	1	7	-0.80645161290322	4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	0								4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	20250922051500	https://foreignpolicy.com/2022/11/21/democrats-florida-republicans-cuban-american-cuba-trump-biden-obama/?tpcc=recirc_trending062921
1264435545	20250922	202509	2025	2025.7178	CUB	CUBA	CUB																		0	110	110	11	3	-2.0	1	1	1	-0.80645161290322	4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250922051500	https://foreignpolicy.com/2022/11/21/democrats-florida-republicans-cuban-american-cuba-trump-biden-obama/?tpcc=recirc_trending062921
1264435546	20250922	202509	2025	2025.7178	CUB	CUBA	CUB																		1	111	111	11	3	-2.0	4	1	4	-2.67379679144385	4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	0								4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	20250922051500	https://www.ft.lk/news/Ranil-calls-for-united-Opposition-against-constitutional-dictatorship-at-UNP-s-79th-anniversary/56-782010
1264435547	20250922	202509	2025	2025.7178	CUB	CUBAN	CUB								USA	FLORIDA	USA								0	010	010	01	1	0.0	7	1	7	-0.80645161290322	4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250922051500	https://foreignpolicy.com/2022/11/21/democrats-florida-republicans-cuban-american-cuba-trump-biden-obama/?tpcc=recirc_trending062921
1264435548	20250922	202509	2025	2025.7178	CUB	CUBA	CUB								USA	UNITED STATES	USA								0	010	010	01	1	0.0	3	1	3	-0.80645161290322	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250922051500	https://foreignpolicy.com/2022/11/21/democrats-florida-republicans-cuban-american-cuba-trump-biden-obama/?tpcc=recirc_trending062921
1264435549	20250922	202509	2025	2025.7178	CUB	CUBAN	CUB								USA	AMERICAN	USA								0	020	020	02	1	3.0	4	1	4	-0.80645161290322	4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	20250922051500	https://foreignpolicy.com/2022/11/21/democrats-florida-republicans-cuban-american-cuba-trump-biden-obama/?tpcc=recirc_trending062921
1264435550	20250922	202509	2025	2025.7178	CUB	CUBAN	CUB								USA	UNITED STATES	USA								0	020	020	02	1	3.0	1	1	1	-0.80645161290322	4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	2	Florida, United States	US	USFL		27.8333	-81.717	FL	4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	20250922051500	https://foreignpolicy.com/2022/11/21/democrats-florida-republicans-cuban-american-cuba-trump-biden-obama/?tpcc=recirc_trending062921
1264435551	20250922	202509	2025	2025.7178	CUB	CUBA	CUB								USA	UNITED STATES	USA								0	057	057	05	1	8.0	1	1	1	-0.80645161290322	4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	20250922051500	https://foreignpolicy.com/2022/11/21/democrats-florida-republicans-cuban-american-cuba-trump-biden-obama/?tpcc=recirc_trending062921
1264435552	20250922	202509	2025	2025.7178	CUB	CUBA	CUB								USA	UNITED STATES	USA								0	057	057	05	1	8.0	3	1	3	-0.80645161290322	4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	20250922051500	https://foreignpolicy.com/2022/11/21/democrats-florida-republicans-cuban-american-cuba-trump-biden-obama/?tpcc=recirc_trending062921
1264435553	20250922	202509	2025	2025.7178	CUB	CUBA	CUB								USA	UNITED STATES	USA								0	057	057	05	1	8.0	1	1	1	-0.80645161290322	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	20250922051500	https://foreignpolicy.com/2022/11/21/democrats-florida-republicans-cuban-american-cuba-trump-biden-obama/?tpcc=recirc_trending062921
1264435554	20250922	202509	2025	2025.7178	CUB	CUBA	CUB								USA	UNITED STATES	USA								0	110	110	11	3	-2.0	4	1	4	-0.80645161290322	4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250922051500	https://foreignpolicy.com/2022/11/21/democrats-florida-republicans-cuban-american-cuba-trump-biden-obama/?tpcc=recirc_trending062921
1264435555	20250922	202509	2025	2025.7178	CVL	VILLAGE						CVL													0	010	010	01	1	0.0	5	1	5	-7.80379041248607	4	Shahdara, Punjab, Pakistan	PK	PK04	23677	31.6283	74.3083	-2773969	0								4	Shahdara, Punjab, Pakistan	PK	PK04	23677	31.6283	74.3083	-2773969	20250922051500	https://www.dawn.com/news/1943786
1264435556	20250922	202509	2025	2025.7178	CVL	RESIDENTS						CVL													1	010	010	01	1	0.0	10	1	10	-17.7777777777778	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	0								3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20250922051500	https://cedarnews.net/newstasks/active-shooter-barricaded-in-philadelphia-home/878755/
1264435557	20250922	202509	2025	2025.7178	CVL	CITIZEN						CVL													0	010	010	01	1	0.0	10	1	10	-1.37457044673539	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	0								2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	20250922051500	https://flaglerlive.com/teaching-fact-checking-to-college-students-blasted-by-misinformation/
1264435558	20250922	202509	2025	2025.7178	CVL	VILLAGER						CVL													0	014	014	01	1	0.0	5	1	5	-7.80379041248607	4	Shahdara, Punjab, Pakistan	PK	PK04	23677	31.6283	74.3083	-2773969	0								4	Shahdara, Punjab, Pakistan	PK	PK04	23677	31.6283	74.3083	-2773969	20250922051500	https://www.dawn.com/news/1943786
1264435559	20250922	202509	2025	2025.7178	CVL	VILLAGER						CVL													0	014	014	01	1	0.0	5	1	5	-7.80379041248607	4	Kajla, Punjab, Pakistan	PK	PK04	17821	31.9031	74.6022	10804230	0								4	Kajla, Punjab, Pakistan	PK	PK04	17821	31.9031	74.6022	10804230	20250922051500	https://www.dawn.com/news/1943786
1264435560	20250922	202509	2025	2025.7178	CVL	COMMUNITY						CVL													1	036	036	03	1	4.0	3	1	3	0	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	0								4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	20250922051500	https://www.brandonsun.com/local/2025/09/21/folk-music-concerts-return-to-the-city
1264435561	20250922	202509	2025	2025.7178	CVL	COMMUNITY						CVL													1	051	051	05	1	3.4	5	1	5	-1.31926121372032	4	Casablanca, Grand Casablanca, Morocco	MO	MO45	147343	33.59	-7.61	-28159	0								4	Berrechid, Region de Chaouia-Ouardigha, Morocco	MO	MO50	21806	33.2655	-7.58754	-25475	20250922051500	https://www.hindustantimes.com/india-news/why-did-india-not-respond-to-trumps-tariffs-immediately-rajnath-singh-explains-101758512582064.html
1264435562	20250922	202509	2025	2025.7178	CVL	COMMUNITY						CVL													0	051	051	05	1	3.4	2	1	2	0.16949152542373	4	Casablanca, Grand Casablanca, Morocco	MO	MO45	147343	33.59	-7.61	-28159	0								4	Casablanca, Grand Casablanca, Morocco	MO	MO45	147343	33.59	-7.61	-28159	20250922051500	https://www.news18.com/world/we-saw-their-deeds-not-religion-rajnath-singh-recalls-op-sindoor-in-morocco-9588063.html
1264435563	20250922	202509	2025	2025.7178	CVL	COMMUNITY						CVL													0	051	051	05	1	3.4	2	1	2	0.16949152542373	4	Casablanca, Grand Casablanca, Morocco	MO	MO45	147343	33.59	-7.61	-28159	0								1	India	IN	IN		20	77	IN	20250922051500	https://www.news18.com/world/we-saw-their-deeds-not-religion-rajnath-singh-recalls-op-sindoor-in-morocco-9588063.html
1264435564	20250922	202509	2025	2025.7178	CVL	SCIENTIST						CVL													1	071	071	07	2	7.4	10	1	10	5.04540867810293	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	0								2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	20250922051500	https://news.uark.edu/articles/79982/ag-scientist-scores-new-innovator-research-award-to-support-climate-resilient-crop-modeling
1264435565	20250922	202509	2025	2025.7178	CVL	RESIDENTS						CVL													1	0874	087	08	2	10.0	3	1	3	-2.82485875706215	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	0								2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20250922051500	https://wkuherald.com/86874/print-publication/in-print-what-happened-to-wkus-3-newest-dorms/
1264435566	20250922	202509	2025	2025.7178	CVL	NEIGHBORHOOD						CVL													1	090	090	09	2	-2.0	5	1	5	-0.210970464135021	4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	0								4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	20250922051500	https://www.thecooldown.com/outdoors/chacma-baboon-population-cape-town-reduction/
1264435567	20250922	202509	2025	2025.7178	CVL	VILLAGE						CVL													0	114	114	11	3	-2.0	5	1	5	-7.80379041248607	4	Kajla, Punjab, Pakistan	PK	PK04	17821	31.9031	74.6022	10804230	0								4	Kajla, Punjab, Pakistan	PK	PK04	17821	31.9031	74.6022	10804230	20250922051500	https://www.dawn.com/news/1943786
1264435568	20250922	202509	2025	2025.7178	CVL	COMMUNITY						CVL													1	120	120	12	3	-4.0	10	1	10	1.33587786259542	4	Mecca, Makkah, Saudi Arabia	SA	SA14	25312	21.4267	39.8261	-3096949	0								4	Mecca, Makkah, Saudi Arabia	SA	SA14	25312	21.4267	39.8261	-3096949	20250922051500	https://www.grimsbytelegraph.co.uk/news/local-news/planning-appeal-allows-conversion-scunthorpes-10514299
1264435569	20250922	202509	2025	2025.7178	CVL	VILLAGER						CVL													0	128	128	12	3	-5.0	10	1	10	-7.80379041248607	4	Kajla, Punjab, Pakistan	PK	PK04	17821	31.9031	74.6022	10804230	0								4	Kajla, Punjab, Pakistan	PK	PK04	17821	31.9031	74.6022	10804230	20250922051500	https://www.dawn.com/news/1943786
