1267325943	20251007	202510	2025	2025.7589	COP	DEPUTY						COP			USA	TEXAS	USA								1	042	042	04	1	1.9	1	1	1	-4.77386934673367	3	Mclennan County, Texas, United States	US	USTX	TX309	31.5502	-97.1836	1383946	2	Texas, United States	US	USTX		31.106	-97.6475	TX	3	Mclennan County, Texas, United States	US	USTX		31.5502	-97.1836	1383946	20251007203000	https://www.kwtx.com/2025/10/07/central-texas-man-entrapped-by-oklahoma-predator-prevention-group-charged-mclennan-county/
1267325944	20251007	202510	2025	2025.7589	COP	DEPUTY						COP			USA	TEXAS	USA								1	042	042	04	1	1.9	1	1	1	-4.77386934673367	3	Mclennan County, Texas, United States	US	USTX	TX309	31.5502	-97.1836	1383946	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251007203000	https://www.kwtx.com/2025/10/07/central-texas-man-entrapped-by-oklahoma-predator-prevention-group-charged-mclennan-county/
1267325945	20251007	202510	2025	2025.7589	COP	PRISON						COP			USA	NEW JERSEY	USA								0	043	043	04	1	2.8	4	1	4	-4.625	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20251007203000	https://us.cnn.com/2025/10/07/entertainment/fci-fort-dix-prison-diddy
1267325946	20251007	202510	2025	2025.7589	COP	PRISON						COP			USA	UNITED STATES	USA								0	043	043	04	1	2.8	1	1	1	-4.625	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20251007203000	https://us.cnn.com/2025/10/07/entertainment/fci-fort-dix-prison-diddy
1267325947	20251007	202510	2025	2025.7589	COP	PRISON						COP			USA	UNITED STATES	USA								0	043	043	04	1	2.8	2	1	2	-4.625	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251007203000	https://us.cnn.com/2025/10/07/entertainment/fci-fort-dix-prison-diddy
1267325948	20251007	202510	2025	2025.7589	COP	POLICE						COP			USA	UNITED STATES	USA								0	050	050	05	1	3.5	4	1	4	-5.04587155963303	3	East Lansing, Michigan, United States	US	USMI	MI065	42.737	-84.4839	625219	3	East Lansing, Michigan, United States	US	USMI		42.737	-84.4839	625219	3	East Lansing, Michigan, United States	US	USMI		42.737	-84.4839	625219	20251007203000	https://www.wkar.org/wkar-news/2025-10-07/east-lansing-police-chief-apologizes-for-comment-about-minorities
1267325949	20251007	202510	2025	2025.7589	COP	POLICE						COP			USA	UNITED STATES	USA								0	050	050	05	1	3.5	4	1	4	-5.04587155963303	3	East Lansing, Michigan, United States	US	USMI	MI065	42.737	-84.4839	625219	3	Michigan State University, Michigan, United States	US	USMI		42.4053	-85.4019	632213	3	East Lansing, Michigan, United States	US	USMI		42.737	-84.4839	625219	20251007203000	https://www.wkar.org/wkar-news/2025-10-07/east-lansing-police-chief-apologizes-for-comment-about-minorities
1267325950	20251007	202510	2025	2025.7589	COP	PRISON						COP			USA	UNITED STATES	USA								1	084	084	08	2	7.0	2	1	2	-1.28205128205128	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20251007203000	https://wgci.iheart.com/featured/the-wgci-morning-show/content/2025-10-07-diddy-team-requests-he-serve-his-sentence-at-fort-dix/
1267325951	20251007	202510	2025	2025.7589	COP	POLICE						COP			USA	UNITED STATES	USA								1	090	090	09	2	-2.0	8	2	8	-3.84615384615384	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251007203000	https://www.fox969.com/2025/10/07/police-still-searching-for-man-missing-from-oconto-since-halloween-in-2022-officials-seek-information-leading-to-discovery/
1267325952	20251007	202510	2025	2025.7589	COP	SECURITY OFFICIAL						COP			USA	DALLAS	USA								0	130	130	13	3	-4.4	8	1	8	-9.36073059360731	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20251007203000	https://www.dallasnews.com/news/politics/2025/10/07/ken-paxton-announces-undercover-investigation-into-antifa-groups/
1267325953	20251007	202510	2025	2025.7589	COP	SECURITY OFFICIAL						COP			USA	DALLAS	USA								0	130	130	13	3	-4.4	2	1	2	-9.36073059360731	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251007203000	https://www.dallasnews.com/news/politics/2025/10/07/ken-paxton-announces-undercover-investigation-into-antifa-groups/
1267325954	20251007	202510	2025	2025.7589	COP	PRISON						COP			USA	UNITED STATES	USA								0	173	173	17	4	-5.0	4	1	4	-6.66666666666667	3	Brooklyn, New York, United States	US	USNY	NY025	42.3442	-75.1704	944840	3	Brooklyn, New York, United States	US	USNY	NY025	42.3442	-75.1704	944840	3	Brooklyn, New York, United States	US	USNY	NY025	42.3442	-75.1704	944840	20251007203000	https://www.dailystar.co.uk/showbiz/p-diddy-begs-judge-move-36029585
1267325955	20251007	202510	2025	2025.7589	COP	PRISON						COP			USAELI	DETROIT	USA					ELI			0	043	043	04	1	2.8	2	1	2	-4.625	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20251007203000	https://us.cnn.com/2025/10/07/entertainment/fci-fort-dix-prison-diddy
1267325956	20251007	202510	2025	2025.7589	COP	PRISON						COP			USAELI	DETROIT	USA					ELI			0	043	043	04	1	2.8	1	1	1	-4.625	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20251007203000	https://us.cnn.com/2025/10/07/entertainment/fci-fort-dix-prison-diddy
1267325957	20251007	202510	2025	2025.7589	COP	PRISON						COP			USAJUD	UNITED STATES	USA					JUD			1	084	084	08	2	7.0	2	1	2	-1.28205128205128	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20251007203000	https://wgci.iheart.com/featured/the-wgci-morning-show/content/2025-10-07-diddy-team-requests-he-serve-his-sentence-at-fort-dix/
1267325958	20251007	202510	2025	2025.7589	COP	DETECTIVE						COP			ZWE	HARARE	ZWE								0	190	190	19	4	-10.0	5	1	5	-8.92857142857143	4	Harare, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	4	Harare, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	4	Harare, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	20251007203000	https://www.zimbabwesituation.com/news/two-south-african-suspected-armed-robbers-shot-killed-in-zimbabwe-by-police/
1267325959	20251007	202510	2025	2025.7589	CRM	GANG						CRM													0	012	012	01	1	-0.4	1	1	1	-4.625	3	Fort Dix, New Jersey, United States	US	USNJ	NJ005	40.0298	-74.6185	876417	0								3	Fort Dix, New Jersey, United States	US	USNJ		40.0298	-74.6185	876417	20251007203000	https://us.cnn.com/2025/10/07/entertainment/fci-fort-dix-prison-diddy
1267325960	20251007	202510	2025	2025.7589	CRM	CRIMINAL						CRM													1	110	110	11	3	-2.0	3	1	3	-6.74418604651164	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	0								2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	20251007203000	https://www.whec.com/ap-top-news/new-hampshire-supreme-court-justice-takes-plea-deal-after-accusations-of-influencing-husbands-probe/
1267325961	20251007	202510	2025	2025.7589	CRM	GANG						CRM													1	180	180	18	4	-9.0	8	1	8	-7.5812274368231	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	0								4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20251007203000	https://www.kenyan-post.com/2025/10/pastor-ngangas-shocking-confession.html
1267325962	20251007	202510	2025	2025.7589	CVL	COMMUNITY						CVL													1	010	010	01	1	0.0	3	1	3	-1.00671140939597	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	0								4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	20251007203000	https://www.timeslive.co.za/news/south-africa/2025-10-07-wits-and-joburg-water-partner-to-boost-water-access-in-deep-south-settlements/
1267325963	20251007	202510	2025	2025.7589	CVL	CITIZEN						CVL													1	013	013	01	1	0.4	10	1	10	1.76991150442478	4	Thakurgaon, Rangpur, Bangladesh	BG	BG87	70295	26.0559	88.4336	10828770	0								4	Thakurgaon, Rangpur, Bangladesh	BG	BG87	70295	26.0559	88.4336	10828770	20251007203000	https://www.dhakatribune.com/bangladesh/nation/393452/int-l-day-of-older-persons-observed-across
1267325964	20251007	202510	2025	2025.7589	CVL	RESIDENTS						CVL													0	014	014	01	1	0.0	10	1	10	-3.77094972067039	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	0								4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251007203000	https://www.stcatharinesstandard.ca/news/canada/convoy-leaders-lich-barber-receive-conditional-sentences-in-ottawa-courtroom/article_7c9bd3a2-e79b-59d5-ab20-abc8d65a498e.html
1267325965	20251007	202510	2025	2025.7589	CVL	SETTLEMENT						CVL													0	020	020	02	1	3.0	2	1	2	-5.0131926121372	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	0								4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251007203000	https://www.eurasiareview.com/07102025-pakistans-global-voice-resisting-occupation-recognizing-trumpian-diplomacy-oped/
1267325966	20251007	202510	2025	2025.7589	CVL	COMMUNITY						CVL													0	030	030	03	1	4.0	5	1	5	4	2	South Dakota, United States	US	USSD		44.2853	-99.4632	SD	0								2	South Dakota, United States	US	USSD		44.2853	-99.4632	SD	20251007203000	https://www.mykxlg.com/news/local/south-dakota-doh-invites-students-to-explore-healthcare-careers-through-scrubs-camps/article_8ceb52d1-4389-45b9-92e5-175175025007.html
1267325967	20251007	202510	2025	2025.7589	CVL	COMMUNITY						CVL													0	036	036	03	1	4.0	8	1	8	4.05797101449276	3	Indian River, Florida, United States	US	USFL	FL131	30.4105	-86.1247	284531	0								3	Indian River, Florida, United States	US	USFL		30.4105	-86.1247	284531	20251007203000	https://www.wqcs.org/wqcs-news/2025-10-07/vero-beach-museum-of-art-presents-plans-for-major-expansion
1267325968	20251007	202510	2025	2025.7589	CVL	COMMUNITY						CVL													0	036	036	03	1	4.0	2	1	2	4.05797101449276	2	Florida, United States	US	USFL		27.8333	-81.717	FL	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251007203000	https://www.wqcs.org/wqcs-news/2025-10-07/vero-beach-museum-of-art-presents-plans-for-major-expansion
1267325969	20251007	202510	2025	2025.7589	CVL	VILLAGE						CVL													1	043	043	04	1	2.8	1	1	1	-1.81451612903226	3	Williams County, Ohio, United States	US	USOH	OH171	41.5501	-84.5833	1074097	0								3	Williams County, Ohio, United States	US	USOH		41.5501	-84.5833	1074097	20251007203000	https://www.bryantimes.com/news/blight-campers-discussed-in-alvordton/article_f2e0da1f-c863-450f-9ba8-1e06e6c60839.html
1267325970	20251007	202510	2025	2025.7589	CVL	RESIDENTS						CVL													0	051	051	05	1	3.4	2	1	2	-5.81717451523546	3	Suffolk County, Massachusetts, United States	US	USMA	MA025	42.3334	-71.0828	606939	0								3	Suffolk County, Massachusetts, United States	US	USMA		42.3334	-71.0828	606939	20251007203000	https://patch.com/new-york/easthampton/attorney-general-letitia-james-fights-protect-services-domestic-violence-sexual
1267325971	20251007	202510	2025	2025.7589	CVL	CIVIL SOCIETY						CVL													1	051	051	05	1	3.4	10	1	10	-6.45724258289703	1	Congo	CF	CF		-1	15	CF	0								1	Congo	CF	CF		-1	15	CF	20251007203000	https://www.africanews.com/2025/10/07/drc-military-court-convicts-23-people-over-collaboration-with-allied-democratic-forces/
1267325972	20251007	202510	2025	2025.7589	CVL	RESIDENTS						CVL													1	055	055	05	1	7.0	5	1	5	-7.69230769230769	0								0								0								20251007203000	https://www.dhakatribune.com/bangladesh/nation/393449/satkhira-man-held-over-blasphemy-case
1267325973	20251007	202510	2025	2025.7589	CVL	CONSTITUENT						CVL													0	060	060	06	2	6.0	7	1	7	1.51162790697675	3	Dover, Delaware, United States	US	USDE	DE001	39.1582	-75.5244	217882	0								3	Dover, Delaware, United States	US	USDE	DE001	39.1582	-75.5244	217882	20251007203000	https://governor.delaware.gov/resource-page-federal-goverment-shutdown/
1267325974	20251007	202510	2025	2025.7589	CVL	COMMUNITY						CVL													1	070	070	07	2	7.0	6	1	6	5.22765598650928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251007203000	https://www.independent.com/2025/10/07/uc-santa-barbara-physics-professors-john-martinis-and-michel-devoret-win-2025-nobel-prize-in-physics/
1267325975	20251007	202510	2025	2025.7589	CVL	COMMUNITY						CVL													1	070	070	07	2	7.0	4	1	4	5.22765598650928	1	Sweden	SW	SW		62	15	SW	0								1	Sweden	SW	SW		62	15	SW	20251007203000	https://www.independent.com/2025/10/07/uc-santa-barbara-physics-professors-john-martinis-and-michel-devoret-win-2025-nobel-prize-in-physics/
1267325976	20251007	202510	2025	2025.7589	CVL	ENGINEER						CVL													1	0874	087	08	2	10.0	6	1	6	3.2345013477089	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251007203000	https://www.jalopnik.com/1990014/tesla-cheap-decontented-model-y-price/
1267325977	20251007	202510	2025	2025.7589	CVL	SCIENTIST						CVL													1	090	090	09	2	-2.0	10	1	10	-1.40597539543058	1	Canada	CA	CA		60	-96	CA	0								1	Canada	CA	CA		60	-96	CA	20251007203000	https://www.sciencealert.com/there-are-5-profiles-of-sleep-heres-what-yours-says-about-your-health
1267325978	20251007	202510	2025	2025.7589	CVL	CIVILIAN						CVL													1	139	139	13	3	-7.0	10	1	10	-7.10808179162609	1	Russia	RS	RS		60	100	RS	0								1	Russia	RS	RS		60	100	RS	20251007203000	https://www.bankinfosecurity.com/medusa-ransomware-affiliates-tied-to-fortra-goanywhere-hacks-a-29665
1267325979	20251007	202510	2025	2025.7589	CVL	CIVILIAN						CVL													0	139	139	13	3	-7.0	10	1	10	-8.45308537616235	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20251007203000	https://www.bankinfosecurity.com/oracle-zero-day-more-being-exploited-by-ransomware-group-a-29663
1267325980	20251007	202510	2025	2025.7589	CVL	HUNTER						CVL													0	173	173	17	4	-5.0	6	1	6	-4.21792618629174	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251007203000	https://www.kyivpost.com/post/61625
1267325981	20251007	202510	2025	2025.7589	CVL	NEIGHBORHOOD						CVL													1	192	192	19	4	-9.5	3	1	3	5.65217391304347	3	Tarrant County, Texas, United States	US	USTX	TX439	32.7668	-97.3003	1384005	0								3	Tarrant County, Texas, United States	US	USTX		32.7668	-97.3003	1384005	20251007203000	https://www.keranews.org/arts-culture/2025-10-07/stronger-and-better-opal-lees-health-improving-as-she-celebrates-99
1267325982	20251007	202510	2025	2025.7589	CVL	SCIENTIST						CVL			AFR	AFRICA	AFR								0	036	036	03	1	4.0	3	1	3	1.89366351056081	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20251007203000	https://www.newsghana.com.gh/africa-hosts-first-global-livestock-climate-conference-in-nairobi/
1267325983	20251007	202510	2025	2025.7589	CVL	COMMUNITY						CVL			COP	POLICE						COP			0	100	100	10	3	-5.0	10	1	10	0.72639225181598	3	Cedar Rapids, Iowa, United States	US	USIA	IA113	42.0083	-91.6441	465941	3	Cedar Rapids, Iowa, United States	US	USIA		42.0083	-91.6441	465941	3	Cedar Rapids, Iowa, United States	US	USIA		42.0083	-91.6441	465941	20251007203000	https://cbs2iowa.com/news/local/cedar-rapids-advocates-rally-against-potential-7-ft-tall-fence-at-ice-office
1267325984	20251007	202510	2025	2025.7589	CVL	COMMUNITY						CVL			EDUCVL	SCHOOL						EDU	CVL		1	042	042	04	1	1.9	10	1	10	5	0								0								0								20251007203000	https://www.winonapost.com/community/community-meal-in-utica-oct-12/article_7e769b6e-0faf-4262-9d5d-fd48968f3cea.html
1267325985	20251007	202510	2025	2025.7589	CVL	SETTLEMENT						CVL			HLH	HOSPITAL						HLH			0	051	051	05	1	3.4	8	1	8	-3.30788804071246	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251007203000	https://www.keranews.org/government/2025-10-07/texas-supreme-court-attorney-general-ken-paxton-pflag-records-on-transgender-gender-affirming-youth-care-lgbtq
1267325986	20251007	202510	2025	2025.7589	CVL	SCIENTIST						CVL			LEG	DELEGATE						LEG			1	010	010	01	1	0.0	9	1	6	1.89366351056081	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20251007203000	https://www.newsghana.com.gh/africa-hosts-first-global-livestock-climate-conference-in-nairobi/
1267325987	20251007	202510	2025	2025.7589	CVL	POPULATION						CVL			UKR	UKRAINE	UKR								0	060	060	06	2	6.0	1	1	1	1.39024390243902	4	Kazakh, Zhambyl, Kazakhstan	KZ	KZ17	37219	42.9131	72.9203	11309196	4	Cherkasy, Cherkas'ka Oblast', Ukraine	UP	UP01	28554	49.4285	32.0621	-1037001	4	Cherkasy, Cherkas'ka Oblast', Ukraine	UP	UP01	28554	49.4285	32.0621	-1037001	20251007203000	https://www.ukrinform.net/rubric-polytics/4044869-viktor-maiko-ambassador-of-ukraine-to-the-republic-of-kazakhstan.html
1267325988	20251007	202510	2025	2025.7589	CVL	POPULATION						CVL			UKR	UKRAINE	UKR								0	070	070	07	2	7.0	1	1	1	1.39024390243902	4	Kazakh, Zhambyl, Kazakhstan	KZ	KZ17	37219	42.9131	72.9203	11309196	4	Cherkasy, Cherkas'ka Oblast', Ukraine	UP	UP01	28554	49.4285	32.0621	-1037001	4	Cherkasy, Cherkas'ka Oblast', Ukraine	UP	UP01	28554	49.4285	32.0621	-1037001	20251007203000	https://www.ukrinform.net/rubric-polytics/4044869-viktor-maiko-ambassador-of-ukraine-to-the-republic-of-kazakhstan.html
1267325989	20251007	202510	2025	2025.7589	CVL	POPULATION						CVL			UKR	UKRAINE	UKR								0	122	122	12	3	-4.0	1	1	1	1.39024390243902	4	Kazakh, Zhambyl, Kazakhstan	KZ	KZ17	37219	42.9131	72.9203	11309196	4	Cherkasy, Cherkas'ka Oblast', Ukraine	UP	UP01	28554	49.4285	32.0621	-1037001	4	Cherkasy, Cherkas'ka Oblast', Ukraine	UP	UP01	28554	49.4285	32.0621	-1037001	20251007203000	https://www.ukrinform.net/rubric-polytics/4044869-viktor-maiko-ambassador-of-ukraine-to-the-republic-of-kazakhstan.html
1267325990	20251007	202510	2025	2025.7589	CVL	VILLAGE						CVL			USA	UNITED STATES	USA								1	040	040	04	1	1.0	2	1	2	-1.81451612903226	3	Williams County, Ohio, United States	US	USOH	OH171	41.5501	-84.5833	1074097	3	Alvordton, Ohio, United States	US	USOH	OH171	41.6659	-84.4369	1064318	3	Williams County, Ohio, United States	US	USOH		41.5501	-84.5833	1074097	20251007203000	https://www.bryantimes.com/news/blight-campers-discussed-in-alvordton/article_f2e0da1f-c863-450f-9ba8-1e06e6c60839.html
