1262069103	20250909	202509	2025	2025.6822	BUS	INDUSTRY						BUS			BUSGOVCOP	INDUSTRY						BUS	GOV	COP	1	1721	172	17	4	-5.0	1	1	1	-1.2	5	Nimba County, Nimba, Liberia	LI	LI09	147181	6.75	-8.75	-2134223	5	Nimba County, Nimba, Liberia	LI	LI09	147181	6.75	-8.75	-2134223	5	Nimba County, Nimba, Liberia	LI	LI09	147181	6.75	-8.75	-2134223	20250909074500	https://frontpageafricaonline.com/county-news/liberia-another-cold-storage-facility-in-ganta-shuts-down-following-discovery-of-significant-amount-of-expired-frozen-goods/
1262069104	20250909	202509	2025	2025.6822	BUS	COMPANY						BUS			CAN	BRITISH COLUMBIA	CAN								1	071	071	07	2	7.4	16	1	16	1.0443864229765	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250909074500	http://www.hawaiitelegraph.com/news/278562335/star-copper-commences-phase-2-drill-campaign-and-advances-copper-creek-target-activities
1262069105	20250909	202509	2025	2025.6822	BUS	INDUSTRY						BUS			CVL	COMMUNITY						CVL			0	020	020	02	1	3.0	10	1	10	0.16920473773266	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20250909074500	https://thefifthestate.com.au/innovation/building-construction/manifesto-for-better-buildings-beyond-the-national-construction-code/
1262069106	20250909	202509	2025	2025.6822	BUS	BUSINESS						BUS			CVL	VOTER						CVL			0	051	051	05	1	3.4	10	1	10	-4.90196078431373	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20250909074500	https://jamaica-gleaner.com/article/commentary/20250909/gordon-robinson-if-only-there-was-easier-way
1262069107	20250909	202509	2025	2025.6822	BUS	COMPANIES						BUS			ESP	SPAIN	ESP								0	050	050	05	1	3.5	10	1	10	-3.83704405495026	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	20250909074500	https://www.equaltimes.org/work-destination-netherlands-lies
1262069108	20250909	202509	2025	2025.6822	BUS	COMPANY						BUS			GBR	UNITED KINGDOM	GBR								1	071	071	07	2	7.4	4	1	4	1.0443864229765	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250909074500	http://www.hawaiitelegraph.com/news/278562335/star-copper-commences-phase-2-drill-campaign-and-advances-copper-creek-target-activities
1262069109	20250909	202509	2025	2025.6822	BUS	INVESTOR						BUS			GHA	GHANA	GHA								0	046	046	04	1	7.0	2	1	2	-4.48179271708683	4	Dabala, Ghana (general), Ghana	GH	GH00	190663	5.97959	0.678771	-2071946	4	Ziope, Ghana (general), Ghana	GH	GH00	190661	6.41804	0.741463	-2080443	4	Dabala, Ghana (general), Ghana	GH	GH00	190663	5.97959	0.678771	-2071946	20250909074500	https://www.ghanaweb.com/GhanaHomePage/business/Tomato-farmers-in-Ziope-lament-over-post-harvest-losses-1999808
1262069110	20250909	202509	2025	2025.6822	BUS	INVESTOR						BUS			GHA	GHANA	GHA								0	046	046	04	1	7.0	1	1	1	-4.48179271708683	4	Dabala, Ghana (general), Ghana	GH	GH00	190663	5.97959	0.678771	-2071946	4	Ziope, Ghana (general), Ghana	GH	GH00	190661	6.41804	0.741463	-2080443	4	Ziope, Ghana (general), Ghana	GH	GH00	190661	6.41804	0.741463	-2080443	20250909074500	https://www.ghanaweb.com/GhanaHomePage/business/Tomato-farmers-in-Ziope-lament-over-post-harvest-losses-1999808
1262069111	20250909	202509	2025	2025.6822	BUS	INVESTOR						BUS			GHA	GHANA	GHA								0	046	046	04	1	7.0	1	1	1	-4.48179271708683	4	Ziope, Ghana (general), Ghana	GH	GH00	190661	6.41804	0.741463	-2080443	4	Ziope, Ghana (general), Ghana	GH	GH00	190661	6.41804	0.741463	-2080443	4	Ziope, Ghana (general), Ghana	GH	GH00	190661	6.41804	0.741463	-2080443	20250909074500	https://www.ghanaweb.com/GhanaHomePage/business/Tomato-farmers-in-Ziope-lament-over-post-harvest-losses-1999808
1262069112	20250909	202509	2025	2025.6822	BUS	BANK						BUS			GOV	GOVERNMENT						GOV			0	010	010	01	1	0.0	10	1	10	-4.33006535947712	4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	20250909074500	https://kashmirlife.net/kashmirs-digital-trap-vol-17-issue-24-404269/
1262069113	20250909	202509	2025	2025.6822	BUS	BANK						BUS			GOV	GOVERNMENT						GOV			0	010	010	01	1	0.0	5	1	5	-4.33006535947712	5	Kashmir, Jammu and Kashmir, India	IN	IN12	72809	33.9167	76.6667	-2098229	5	Kashmir, Jammu and Kashmir, India	IN	IN12	72809	33.9167	76.6667	-2098229	5	Kashmir, Jammu and Kashmir, India	IN	IN12	72809	33.9167	76.6667	-2098229	20250909074500	https://kashmirlife.net/kashmirs-digital-trap-vol-17-issue-24-404269/
1262069114	20250909	202509	2025	2025.6822	BUS	BANK						BUS			GOV	GOVERNMENT						GOV			0	020	020	02	1	3.0	6	1	6	-0.61349693251534	1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	20250909074500	https://www.ghanaweb.com/GhanaHomePage/business/GUTA-calls-for-urgent-intervention-as-Ghanaians-lose-market-to-foreign-traders-1999806
1262069115	20250909	202509	2025	2025.6822	BUS	INVESTOR						BUS			GOV	GOVERNMENT						GOV			0	070	070	07	2	7.0	5	1	5	4.86223662884927	0								0								0								20250909074500	https://www.dailymail.co.uk/money/pensions/article-15077001/Fidelity-launches-2-000-Sipp-cashback-offer-boost-pension-pot.html
1262069116	20250909	202509	2025	2025.6822	BUS	BUSINESS						BUS			JPN	SHIZUOKA	JPN								1	052	052	05	1	3.5	3	1	3	4.37405731523379	1	Guam	GQ	GQ		13.2613	145.096	GQ	1	Guam	GQ	GQ		13.2613	145.096	GQ	1	Guam	GQ	GQ		13.2613	145.096	GQ	20250909074500	https://www.guampdn.com/news/7-guam-businesses-visit-japan-as-part-of-gedas-trade-mission/article_0114cfd4-533f-4450-b1bf-bc5864ea4ca1.html
1262069117	20250909	202509	2025	2025.6822	BUS	BUSINESS						BUS			LAB	EMPLOYEE						LAB			0	020	020	02	1	3.0	6	1	6	-0.30959752321981	5	County Cork, Cork, Ireland	EI	EI04	18286	51.9667	-8.58333	-1501987	5	County Cork, Cork, Ireland	EI	EI04	18286	51.9667	-8.58333	-1501987	5	County Cork, Cork, Ireland	EI	EI04	18286	51.9667	-8.58333	-1501987	20250909074500	https://www.independent.ie/regionals/kerry/tralee-news/presidential-candidates-make-their-pitch-to-kerry-councillors/a1790559056.html
1262069118	20250909	202509	2025	2025.6822	BUS	EMPLOYER						BUS			LAB	EMPLOYEE						LAB			0	020	020	02	1	3.0	10	1	10	1.08958837772397	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20250909074500	https://switzer.com.au/the-experts/tom-dillon/woolies-and-coles-face-a-billion-dollar-bill-underpaying-workers/
1262069119	20250909	202509	2025	2025.6822	BUS	EMPLOYER						BUS			LAB	WORKER						LAB			0	110	110	11	3	-2.0	6	1	6	-3.83704405495026	1	Netherlands	NL	NL		52.5	5.75	NL	1	Netherlands	NL	NL		52.5	5.75	NL	1	Netherlands	NL	NL		52.5	5.75	NL	20250909074500	https://www.equaltimes.org/work-destination-netherlands-lies
1262069120	20250909	202509	2025	2025.6822	BUS	EMPLOYER						BUS			LAB	WORKER						LAB			0	110	110	11	3	-2.0	4	1	4	-3.83704405495026	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	20250909074500	https://www.equaltimes.org/work-destination-netherlands-lies
1262069121	20250909	202509	2025	2025.6822	BUS	INDUSTRY						BUS			LBR	LIBERIA	LBR								1	1721	172	17	4	-5.0	4	1	4	-1.2	5	Nimba County, Nimba, Liberia	LI	LI09	147181	6.75	-8.75	-2134223	5	Nimba County, Nimba, Liberia	LI	LI09	147181	6.75	-8.75	-2134223	5	Nimba County, Nimba, Liberia	LI	LI09	147181	6.75	-8.75	-2134223	20250909074500	https://frontpageafricaonline.com/county-news/liberia-another-cold-storage-facility-in-ganta-shuts-down-following-discovery-of-significant-amount-of-expired-frozen-goods/
1262069122	20250909	202509	2025	2025.6822	BUS	CORPORATION						BUS			MED	WEBSITE						MED			1	020	020	02	1	3.0	10	1	10	-1.47299509001637	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20250909074500	https://www.jdsupra.com/legalnews/implications-of-ongoing-case-8473272/
1262069123	20250909	202509	2025	2025.6822	BUS	COMPANIES						BUS			SPY	INTELLIGENCE						SPY			0	051	051	05	1	3.4	5	1	5	-0.93167701863354	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20250909074500	https://www.clevelandjewishnews.com/jns/israel-s-education-crossroads-demographic-shifts-teacher-quality-and-the-reform-debate/article_e5b23bd3-2c56-508c-b991-95796e8a66fb.html
1262069124	20250909	202509	2025	2025.6822	BUS	BUSINESS						BUS			USA	UNITED STATES	USA								1	010	010	01	1	0.0	4	1	4	-2.01005025125628	3	City Of Pelham, Alabama, United States	US	USAL	AL117	33.3118	-86.7564	2404497	3	City Of Pelham, Alabama, United States	US	USAL		33.3118	-86.7564	2404497	3	City Of Pelham, Alabama, United States	US	USAL		33.3118	-86.7564	2404497	20250909074500	https://abc3340.com/news/local/pelham-to-consider-numerous-changes-to-business-license-ordinance-shelby-county
1262069125	20250909	202509	2025	2025.6822	BUS	AIRLINE						BUS			USA	LAS VEGAS	USA								1	042	042	04	1	1.9	5	1	5	1.15606936416185	0								0								0								20250909074500	https://www.fox5vegas.com/2025/09/09/this-day-history-first-united-airlines-jet-lands-las-vegas/
1262069126	20250909	202509	2025	2025.6822	BUS	BUSINESS						BUS			USA	UNITED STATES	USA								1	042	042	04	1	1.9	8	1	8	-2.01005025125628	3	City Of Pelham, Alabama, United States	US	USAL	AL117	33.3118	-86.7564	2404497	3	City Of Pelham, Alabama, United States	US	USAL		33.3118	-86.7564	2404497	3	City Of Pelham, Alabama, United States	US	USAL		33.3118	-86.7564	2404497	20250909074500	https://abc3340.com/news/local/pelham-to-consider-numerous-changes-to-business-license-ordinance-shelby-county
1262069127	20250909	202509	2025	2025.6822	BUS	BANK						BUS			USA	UNITED STATES	USA								1	071	071	07	2	7.4	2	1	2	-3.93343419062027	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20250909074500	https://www.thedp.com/article/2025/09/penn-research-pollution-alzheimers-disease
1262069128	20250909	202509	2025	2025.6822	BUS	COMPANY						BUS			USA	UNITED STATES	USA								1	173	173	17	4	-5.0	5	1	5	3.42342342342342	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250909074500	https://www.finanznachrichten.de/nachrichten-2025-09/66386454-dsei-2025-echodyne-launches-echoshield-rapid-deployment-kit-004.htm
1262069129	20250909	202509	2025	2025.6822	BUS	BUSINESS						BUS			USA	LOS ANGELES	USA								1	190	190	19	4	-10.0	7	1	7	-5.20547945205479	3	Los Angeles, California, United States	US	USCA	CA037	34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20250909074500	https://www.nbclosangeles.com/news/local/fashion-district-immigration-raids-impact/3775718/
1262069130	20250909	202509	2025	2025.6822	BUS	BUSINESS						BUS			USAGUM	GUAM	USA								1	052	052	05	1	3.5	1	1	1	4.37405731523379	1	Guam	GQ	GQ		13.2613	145.096	GQ	1	Guam	GQ	GQ		13.2613	145.096	GQ	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20250909074500	https://www.guampdn.com/news/7-guam-businesses-visit-japan-as-part-of-gedas-trade-mission/article_0114cfd4-533f-4450-b1bf-bc5864ea4ca1.html
1262069131	20250909	202509	2025	2025.6822	BUS	BUSINESS						BUS			USAGUM	GUAM	USA								1	052	052	05	1	3.5	4	1	4	4.37405731523379	1	Guam	GQ	GQ		13.2613	145.096	GQ	1	Guam	GQ	GQ		13.2613	145.096	GQ	1	Guam	GQ	GQ		13.2613	145.096	GQ	20250909074500	https://www.guampdn.com/news/7-guam-businesses-visit-japan-as-part-of-gedas-trade-mission/article_0114cfd4-533f-4450-b1bf-bc5864ea4ca1.html
1262069132	20250909	202509	2025	2025.6822	BWA	BATSWANA	BWA								AFR	AFRICA	AFR								1	192	192	19	4	-9.5	2	1	2	-7.69230769230769	1	Botswana	BC	BC		-22	24	BC	1	Botswana	BC	BC		-22	24	BC	1	Botswana	BC	BC		-22	24	BC	20250909074500	https://www.zimbabwesituation.com/news/police-close-in-on-us4m-robbers/
1262069133	20250909	202509	2025	2025.6822	BWA	BATSWANA	BWA								AFR	AFRICA	AFR								1	192	192	19	4	-9.5	2	1	2	-7.69230769230769	1	Botswana	BC	BC		-22	24	BC	1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	20250909074500	https://www.zimbabwesituation.com/news/police-close-in-on-us4m-robbers/
1262069134	20250909	202509	2025	2025.6822	BWACOP	BATSWANA	BWA					COP			AFR	AFRICA	AFR								1	192	192	19	4	-9.5	6	1	6	-7.69230769230769	1	South Africa	SF	SF		-30	26	SF	1	Botswana	BC	BC		-22	24	BC	1	Botswana	BC	BC		-22	24	BC	20250909074500	https://www.zimbabwesituation.com/news/police-close-in-on-us4m-robbers/
1262069135	20250909	202509	2025	2025.6822	CAN	CANADA	CAN								JUD	FEDERAL COURT						JUD			0	080	080	08	2	5.0	4	1	4	-12.2916666666667	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20250909074500	https://www.bangordailynews.com/2025/09/09/mainefocus/a-former-maine-probation-officer-pleaded-guilty-to-having-child-sex-abuse-images/
1262069136	20250909	202509	2025	2025.6822	CAN	CANADA	CAN								JUD	FEDERAL COURT						JUD			0	1821	182	18	4	-9.0	4	1	4	-12.2916666666667	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20250909074500	https://www.bangordailynews.com/2025/09/09/mainefocus/a-former-maine-probation-officer-pleaded-guilty-to-having-child-sex-abuse-images/
1262069137	20250909	202509	2025	2025.6822	CHE	SWITZERLAND	CHE																		1	130	130	13	3	-4.4	2	1	2	-8.09523809523809	1	France	FR	FR		46	2	FR	0								1	France	FR	FR		46	2	FR	20250909074500	https://athens-times.com/france-emmanuel-macron-in-a-race-against-time-to-save-his-presidency-after-government-collapse/
1262069138	20250909	202509	2025	2025.6822	CHE	SWITZERLAND	CHE								CVL	TOURIST						CVL			1	015	015	01	1	0.0	1	1	1	1.93704600484262	1	Switzerland	SZ	SZ		47	8	SZ	4	Pahalgam, Jammu and Kashmir, India	IN	IN12	72789	34.0333	75.3333	-2106704	1	Switzerland	SZ	SZ		47	8	SZ	20250909074500	https://economictimes.indiatimes.com/news/new-updates/80-cheaper-and-infinitely-more-beautiful-shark-tanks-anupam-mittal-on-kashmir-vs-switzerland-debate/articleshow/123779863.cms
1262069139	20250909	202509	2025	2025.6822	CHE	SWITZERLAND	CHE								CVL	TOURIST						CVL			1	015	015	01	1	0.0	1	1	1	1.93704600484262	1	Switzerland	SZ	SZ		47	8	SZ	1	Switzerland	SZ	SZ		47	8	SZ	1	Switzerland	SZ	SZ		47	8	SZ	20250909074500	https://economictimes.indiatimes.com/news/new-updates/80-cheaper-and-infinitely-more-beautiful-shark-tanks-anupam-mittal-on-kashmir-vs-switzerland-debate/articleshow/123779863.cms
1262069140	20250909	202509	2025	2025.6822	CHE	SWITZERLAND	CHE								CVL	TOURIST						CVL			1	120	120	12	3	-4.0	2	1	2	1.93704600484262	1	Switzerland	SZ	SZ		47	8	SZ	4	Pahalgam, Jammu and Kashmir, India	IN	IN12	72789	34.0333	75.3333	-2106704	4	Pahalgam, Jammu and Kashmir, India	IN	IN12	72789	34.0333	75.3333	-2106704	20250909074500	https://economictimes.indiatimes.com/news/new-updates/80-cheaper-and-infinitely-more-beautiful-shark-tanks-anupam-mittal-on-kashmir-vs-switzerland-debate/articleshow/123779863.cms
1262069141	20250909	202509	2025	2025.6822	CHE	SWISS	CHE								IGOEUREEC	THE EU	EUR	EEC				IGO			1	120	120	12	3	-4.0	4	1	4	-3.2183908045977	1	Switzerland	SZ	SZ		47	8	SZ	1	Switzerland	SZ	SZ		47	8	SZ	1	Switzerland	SZ	SZ		47	8	SZ	20250909074500	https://www.swissinfo.ch/eng/various/council-of-states-does-not-want-sanctions-against-israeli-settlers/89971135
1262069142	20250909	202509	2025	2025.6822	CHE	SWISS	CHE								ISR	ISRAELI	ISR								1	120	120	12	3	-4.0	2	1	2	-3.2183908045977	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20250909074500	https://www.swissinfo.ch/eng/various/council-of-states-does-not-want-sanctions-against-israeli-settlers/89971135
1262069143	20250909	202509	2025	2025.6822	CHE	SWISS	CHE								ISR	ISRAELI	ISR								1	120	120	12	3	-4.0	6	1	4	-3.2183908045977	1	Switzerland	SZ	SZ		47	8	SZ	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250909074500	https://www.swissinfo.ch/eng/various/council-of-states-does-not-want-sanctions-against-israeli-settlers/89971135
1262069144	20250909	202509	2025	2025.6822	CHE	SWITZERLAND	CHE								SYR	SYRIA	SYR								0	020	020	02	1	3.0	1	1	1	-1.5625	1	Denmark	DA	DA		56	10	DA	1	Norway	NO	NO		62	10	NO	1	Norway	NO	NO		62	10	NO	20250909074500	https://www.thelocal.dk/20250909/today-in-denmark-a-roundup-of-the-news-on-tuesday-184
1262069145	20250909	202509	2025	2025.6822	CHE	SWITZERLAND	CHE								SYR	SYRIA	SYR								0	020	020	02	1	3.0	1	1	1	-1.5625	1	Switzerland	SZ	SZ		47	8	SZ	1	Syria	SY	SY		35	38	SY	1	Syria	SY	SY		35	38	SY	20250909074500	https://www.thelocal.dk/20250909/today-in-denmark-a-roundup-of-the-news-on-tuesday-184
1262069146	20250909	202509	2025	2025.6822	CHE	SWITZERLAND	CHE								kas	KASHMIRI			kas						1	010	010	01	1	0.0	1	1	1	1.93704600484262	1	Switzerland	SZ	SZ		47	8	SZ	4	Pahalgam, Jammu and Kashmir, India	IN	IN12	72789	34.0333	75.3333	-2106704	1	Switzerland	SZ	SZ		47	8	SZ	20250909074500	https://economictimes.indiatimes.com/news/new-updates/80-cheaper-and-infinitely-more-beautiful-shark-tanks-anupam-mittal-on-kashmir-vs-switzerland-debate/articleshow/123779863.cms
1262069147	20250909	202509	2025	2025.6822	CHE	SWITZERLAND	CHE								kas	KASHMIRI			kas						1	010	010	01	1	0.0	1	1	1	1.93704600484262	1	Switzerland	SZ	SZ		47	8	SZ	1	Switzerland	SZ	SZ		47	8	SZ	1	Switzerland	SZ	SZ		47	8	SZ	20250909074500	https://economictimes.indiatimes.com/news/new-updates/80-cheaper-and-infinitely-more-beautiful-shark-tanks-anupam-mittal-on-kashmir-vs-switzerland-debate/articleshow/123779863.cms
1262069148	20250909	202509	2025	2025.6822	CHELEG	SWISS	CHE					LEG			CHE	SWITZERLAND	CHE								1	120	120	12	3	-4.0	6	1	6	-3.2183908045977	1	Switzerland	SZ	SZ		47	8	SZ	1	Switzerland	SZ	SZ		47	8	SZ	1	Switzerland	SZ	SZ		47	8	SZ	20250909074500	https://www.swissinfo.ch/eng/various/council-of-states-does-not-want-sanctions-against-israeli-settlers/89971135
1262069149	20250909	202509	2025	2025.6822	CHELEG	SWISS	CHE					LEG			ISRSET	ISRAELI	ISR					SET			1	120	120	12	3	-4.0	6	1	6	-3.2183908045977	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20250909074500	https://www.swissinfo.ch/eng/various/council-of-states-does-not-want-sanctions-against-israeli-settlers/89971135
1262069150	20250909	202509	2025	2025.6822	CHELEG	SWISS	CHE					LEG			ISRSET	ISRAELI	ISR					SET			1	120	120	12	3	-4.0	9	1	6	-3.2183908045977	1	Switzerland	SZ	SZ		47	8	SZ	1	Israel	IS	IS		31.5	34.75	IS	1	Switzerland	SZ	SZ		47	8	SZ	20250909074500	https://www.swissinfo.ch/eng/various/council-of-states-does-not-want-sanctions-against-israeli-settlers/89971135
1262069151	20250909	202509	2025	2025.6822	CHN	CHINESE	CHN																		0	010	010	01	1	0.0	2	1	2	6.53188180404355	4	Chengwu, Guangdong, China	CH	CH30	13057	21.8761	110.835	10305406	0								4	Chengwu, Guangdong, China	CH	CH30	13057	21.8761	110.835	10305406	20250909074500	https://frontpageafricaonline.com/foreign-relations/chinese-ambassador-chengwu-reaffirms-chinas-continued-support-to-liberia/
1262069152	20250909	202509	2025	2025.6822	CHN	CHINA	CHN																		0	020	020	02	1	3.0	10	1	10	6.53188180404355	4	Chengwu, Guangdong, China	CH	CH30	13057	21.8761	110.835	10305406	0								4	Chengwu, Guangdong, China	CH	CH30	13057	21.8761	110.835	10305406	20250909074500	https://frontpageafricaonline.com/foreign-relations/chinese-ambassador-chengwu-reaffirms-chinas-continued-support-to-liberia/
1262069153	20250909	202509	2025	2025.6822	CHN	CHINA	CHN																		1	042	042	04	1	1.9	2	1	2	7.29613733905579	4	Great Wall, China (general), China	CH	CH00	13077	39.9667	119.8	-1930117	0								4	Great Wall, China (general), China	CH	CH00	13077	39.9667	119.8	-1930117	20250909074500	https://www.finanznachrichten.de/nachrichten-2025-09/66386616-ries-positioning-strategy-consulting-chinese-automakers-shine-at-munich-auto-show-as-ries-backs-global-expansion-008.htm
