1269961295	20251022	202510	2025	2025.8000	CIVELIGOV	ALASSANE OUATTARA	CIV					ELI	GOV		CIV	ABIDJAN	CIV								1	042	042	04	1	1.9	5	1	5	-4.68384074941452	4	Boigny, Centre, France	FR	FRA3	16265	47.9277	2.01049	-1413214	4	Abidjan, Lagunes, Cote D'ivoire	IV	IV82	16863	5.34111	-4.02806	-2115275	4	Boigny, Centre, France	FR	FRA3	16265	47.9277	2.01049	-1413214	20251022044500	https://www.winnipegfreepress.com/world/2025/10/21/youth-anger-in-ivory-coast-as-the-83-year-old-president-seeks-a-fourth-term
1269961296	20251022	202510	2025	2025.8000	CIVELIGOV	ALASSANE OUATTARA	CIV					ELI	GOV		CIV	COTE D'IVOIRE	CIV								1	042	042	04	1	1.9	2	1	2	-4.68384074941452	4	Abidjan, Lagunes, Cote D'ivoire	IV	IV82	16863	5.34111	-4.02806	-2115275	4	Abidjan, Lagunes, Cote D'ivoire	IV	IV82	16863	5.34111	-4.02806	-2115275	4	Abidjan, Lagunes, Cote D'ivoire	IV	IV82	16863	5.34111	-4.02806	-2115275	20251022044500	https://www.winnipegfreepress.com/world/2025/10/21/youth-anger-in-ivory-coast-as-the-83-year-old-president-seeks-a-fourth-term
1269961297	20251022	202510	2025	2025.8000	COL	COLOMBIA	COL																		0	015	015	01	1	0.0	4	1	4	-9.21052631578943	1	Colombia	CO	CO		4	-72	CO	0								1	Colombia	CO	CO		4	-72	CO	20251022044500	https://www.yahoo.com/news/articles/trump-allegedly-misidentified-colombian-fisherman-040149139.html
1269961298	20251022	202510	2025	2025.8000	COL	COLOMBIA	COL																		0	020	020	02	1	3.0	5	1	5	-3.26944757609921	4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	0								4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	20251022044500	https://www.cubaheadlines.com/articles/313323
1269961299	20251022	202510	2025	2025.8000	COL	COLOMBIA	COL								USA	AMERICAN	USA								0	190	190	19	4	-10.0	1	1	1	-9.21052631578943	1	Colombia	CO	CO		4	-72	CO	1	Colombia	CO	CO		4	-72	CO	1	Colombia	CO	CO		4	-72	CO	20251022044500	https://www.yahoo.com/news/articles/trump-allegedly-misidentified-colombian-fisherman-040149139.html
1269961300	20251022	202510	2025	2025.8000	COL	COLOMBIA	COL								USA	AMERICAN	USA								0	190	190	19	4	-10.0	1	1	1	-9.21052631578943	1	Colombia	CO	CO		4	-72	CO	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251022044500	https://www.yahoo.com/news/articles/trump-allegedly-misidentified-colombian-fisherman-040149139.html
1269961301	20251022	202510	2025	2025.8000	COLGOV	COLOMBIA	COL					GOV			COL	COLOMBIA	COL								1	190	190	19	4	-10.0	1	1	1	-9.21052631578943	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251022044500	https://www.yahoo.com/news/articles/trump-allegedly-misidentified-colombian-fisherman-040149139.html
1269961302	20251022	202510	2025	2025.8000	COP	DEPUTY						COP													1	010	010	01	1	0.0	5	1	5	-7.58807588075881	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	0								4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	20251022044500	https://www.thehindu.com/news/national/karnataka/two-cases-of-corporal-punishment-faced-by-nine-year-olds-belatedly-come-to-light-in-karnataka/article70186900.ece
1269961303	20251022	202510	2025	2025.8000	COP	ARMED POLICE						COP													0	010	010	01	1	0.0	10	1	10	-2.92072322670376	5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	0								5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	20251022044500	https://www.livelaw.in/high-court/kerala-high-court/ex-cisf-personnel-entitled-to-purchase-liquor-from-capf-canteens-kerala-high-court-307521
1269961304	20251022	202510	2025	2025.8000	COP	POLICE						COP													0	010	010	01	1	0.0	4	1	4	-13.7767220902613	5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	0								5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	20251022044500	https://timesofindia.indiatimes.com/city/lucknow/lucknow-horror-elderly-dalit-man-forced-to-lick-ground-after-accidentally-unrinating-near-temple-politics-heats-up/articleshow/124732891.cms
1269961305	20251022	202510	2025	2025.8000	COP	POLICE						COP													1	010	010	01	1	0.0	2	1	2	-1.43198090692124	3	Middlebury, Vermont, United States	US	USVT	VT001	44.0153	-73.1673	1458435	0								3	Middlebury, Vermont, United States	US	USVT	VT001	44.0153	-73.1673	1458435	20251022044500	https://www.dailymail.co.uk/news/article-15212927/lia-smith-middlebury-college-missing.html
1269961306	20251022	202510	2025	2025.8000	COP	POLICE						COP													0	012	012	01	1	-0.4	6	1	6	-2.13464696223317	4	Berbice River, Guyana (general), Guyana	GY	GY00	17157	6.28333	-57.5333	-919023	0								4	Berbice River, Guyana (general), Guyana	GY	GY00	17157	6.28333	-57.5333	-919023	20251022044500	https://kaieteurnewsonline.com/2025/10/22/ex-mp-devin-sears-nabbed-in-police-drug-bust/
1269961307	20251022	202510	2025	2025.8000	COP	POLICE						COP													0	012	012	01	1	-0.4	4	1	4	-2.13464696223317	4	Tacama, Upper Demerara-Berbice, Guyana	GY	GY18	17163	5.56667	-57.9167	-923062	0								4	Tacama, Upper Demerara-Berbice, Guyana	GY	GY18	17163	5.56667	-57.9167	-923062	20251022044500	https://kaieteurnewsonline.com/2025/10/22/ex-mp-devin-sears-nabbed-in-police-drug-bust/
1269961308	20251022	202510	2025	2025.8000	COP	ARMED POLICE						COP													0	020	020	02	1	3.0	10	1	10	-2.92072322670376	5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	0								5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	20251022044500	https://www.livelaw.in/high-court/kerala-high-court/ex-cisf-personnel-entitled-to-purchase-liquor-from-capf-canteens-kerala-high-court-307521
1269961309	20251022	202510	2025	2025.8000	COP	POLICE						COP													1	020	020	02	1	3.0	6	1	6	-7.61904761904762	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251022044500	https://www.tvguide.co.uk/schedule/009c4fe2-be01-544d-880f-d858441161ff/crimewatch-live
1269961310	20251022	202510	2025	2025.8000	COP	POLICE						COP													0	020	020	02	1	3.0	10	1	10	0	1	South Africa	SF	SF		-30	26	SF	0								1	South Africa	SF	SF		-30	26	SF	20251022044500	https://www.thesouthafrican.com/news/sassa-announces-november-old-age-grant-payment-dates/
1269961311	20251022	202510	2025	2025.8000	COP	POLICE						COP													1	033	033	03	1	5.2	10	1	10	-3.98671096345515	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	0								2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20251022044500	https://www.yahoo.com/news/articles/community-members-react-approval-aurora-015123234.html
1269961312	20251022	202510	2025	2025.8000	COP	POLICE						COP													1	090	090	09	2	-2.0	10	1	10	-2.13464696223317	4	Tacama, Upper Demerara-Berbice, Guyana	GY	GY18	17163	5.56667	-57.9167	-923062	0								4	Tacama, Upper Demerara-Berbice, Guyana	GY	GY18	17163	5.56667	-57.9167	-923062	20251022044500	https://kaieteurnewsonline.com/2025/10/22/ex-mp-devin-sears-nabbed-in-police-drug-bust/
1269961313	20251022	202510	2025	2025.8000	COP	POLICE						COP													1	090	090	09	2	-2.0	10	1	10	-1.43198090692124	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	California, United States	US	USCA		36.17	-119.746	CA	20251022044500	https://www.dailymail.co.uk/news/article-15212927/lia-smith-middlebury-college-missing.html
1269961314	20251022	202510	2025	2025.8000	COP	POLICE						COP													0	112	112	11	3	-2.0	10	1	10	-3.74174614820249	1	Guyana	GY	GY		5	-59	GY	0								1	Guyana	GY	GY		5	-59	GY	20251022044500	https://kaieteurnewsonline.com/2025/10/22/bring-in-the-feds-ex-gold-board-chair-urges-deep-dive-into-smuggling-scandal/
1269961315	20251022	202510	2025	2025.8000	COP	POLICE						COP													0	143	143	14	3	-6.5	5	1	5	-3.03687635574837	0								0								0								20251022044500	https://indianexpress.com/article/cities/chandigarh/who-is-shamshudin-chaudhary-complainant-punjab-top-cop-ex-mla-wife-10319920/
1269961316	20251022	202510	2025	2025.8000	COP	POLICE						COP													1	153	153	15	4	-7.2	5	1	5	-2.86624203821656	4	Paramaribo, Paramaribo, Suriname	NS	NS16	25919	5.83333	-55.1667	-914899	0								4	Paramaribo, Paramaribo, Suriname	NS	NS16	25919	5.83333	-55.1667	-914899	20251022044500	https://kaieteurnewsonline.com/2025/10/22/four-guyanese-nationals-feared-dead-after-fishing-boat-sinks-in-suriname/
1269961317	20251022	202510	2025	2025.8000	COP	POLICE						COP													1	173	173	17	4	-5.0	6	1	6	-2.13464696223317	4	Parika, Essequibo Islands-West Demerara, Guyana	GY	GY14	17155	6.86667	-58.4167	-922272	0								4	Parika, Essequibo Islands-West Demerara, Guyana	GY	GY14	17155	6.86667	-58.4167	-922272	20251022044500	https://kaieteurnewsonline.com/2025/10/22/ex-mp-devin-sears-nabbed-in-police-drug-bust/
1269961318	20251022	202510	2025	2025.8000	COP	POLICE						COP													1	173	173	17	4	-5.0	10	1	10	-2.13464696223317	4	Tacama, Upper Demerara-Berbice, Guyana	GY	GY18	17163	5.56667	-57.9167	-923062	0								4	Tacama, Upper Demerara-Berbice, Guyana	GY	GY18	17163	5.56667	-57.9167	-923062	20251022044500	https://kaieteurnewsonline.com/2025/10/22/ex-mp-devin-sears-nabbed-in-police-drug-bust/
1269961319	20251022	202510	2025	2025.8000	COP	PRISON						COP													1	173	173	17	4	-5.0	4	1	4	-2.82885431400283	1	Hong Kong	HK	HK		22.25	114.166667	HK	0								1	Hong Kong	HK	HK		22.25	114.166667	HK	20251022044500	https://www.cubaheadlines.com/articles/313333
1269961320	20251022	202510	2025	2025.8000	COP	POLICE						COP			BUSCRM	BANK						BUS	CRM		1	090	090	09	2	-2.0	10	1	10	-3.14285714285714	0								0								0								20251022044500	https://www.abc.net.au/news/2025-10-20/wentworth-bendigo-bank-robbery-pole-theft/105912580
1269961321	20251022	202510	2025	2025.8000	COP	POLICE						COP			CRM	BANDIT						CRM			0	110	110	11	3	-2.0	3	1	3	-3.79620379620379	4	Georgetown, Demerara-Mahaica, Guyana	GY	GY12	17145	6.8	-58.15	-919880	4	Georgetown, Demerara-Mahaica, Guyana	GY	GY12	17145	6.8	-58.15	-919880	4	Georgetown, Demerara-Mahaica, Guyana	GY	GY12	17145	6.8	-58.15	-919880	20251022044500	https://kaieteurnewsonline.com/2025/10/22/smart-cameras-crack-the-case-three-suspects-arrested-for-murder-of-west-ruimveldt-woman/
1269961322	20251022	202510	2025	2025.8000	COP	POLICE						COP			CRM	BANDIT						CRM			0	110	110	11	3	-2.0	2	1	2	-3.79620379620379	4	West Ruimveldt, Demerara-Mahaica, Guyana	GY	GY12	17144	6.7952	-58.1599	11454675	4	West Ruimveldt, Demerara-Mahaica, Guyana	GY	GY12	17144	6.7952	-58.1599	11454675	4	West Ruimveldt, Demerara-Mahaica, Guyana	GY	GY12	17144	6.7952	-58.1599	11454675	20251022044500	https://kaieteurnewsonline.com/2025/10/22/smart-cameras-crack-the-case-three-suspects-arrested-for-murder-of-west-ruimveldt-woman/
1269961323	20251022	202510	2025	2025.8000	COP	POLICE						COP			GBR	UNITED KINGDOM	GBR								1	010	010	01	1	0.0	4	1	4	-7.61904761904762	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251022044500	https://www.tvguide.co.uk/schedule/009c4fe2-be01-544d-880f-d858441161ff/crimewatch-live
1269961324	20251022	202510	2025	2025.8000	COP	POLICE						COP			GBR	UNITED KINGDOM	GBR								1	020	020	02	1	3.0	4	1	4	-7.61904761904762	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251022044500	https://www.tvguide.co.uk/schedule/009c4fe2-be01-544d-880f-d858441161ff/crimewatch-live
1269961325	20251022	202510	2025	2025.8000	COP	POLICE						COP			GBR	UNITED KINGDOM	GBR								1	190	190	19	4	-10.0	2	1	2	-7.61904761904762	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251022044500	https://www.tvguide.co.uk/schedule/009c4fe2-be01-544d-880f-d858441161ff/crimewatch-live
1269961326	20251022	202510	2025	2025.8000	COP	POLICE						COP			GUY	GUYANA	GUY								1	173	173	17	4	-5.0	8	1	4	-2.13464696223317	4	Tacama, Upper Demerara-Berbice, Guyana	GY	GY18	17163	5.56667	-57.9167	-923062	4	Tacama, Upper Demerara-Berbice, Guyana	GY	GY18	17163	5.56667	-57.9167	-923062	4	Tacama, Upper Demerara-Berbice, Guyana	GY	GY18	17163	5.56667	-57.9167	-923062	20251022044500	https://kaieteurnewsonline.com/2025/10/22/ex-mp-devin-sears-nabbed-in-police-drug-bust/
1269961327	20251022	202510	2025	2025.8000	COP	POLICE						COP			IND	KOCHI	IND								1	173	173	17	4	-5.0	8	1	8	-10.7438016528926	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	20251022044500	https://www.newindianexpress.com/cities/kochi/2025/Oct/22/man-seeks-kerala-hc-directive-to-locate-missing-father-in-kochi
1269961328	20251022	202510	2025	2025.8000	COP	POLICE						COP			IND	KOCHI	IND								1	173	173	17	4	-5.0	2	1	2	-10.7438016528926	5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	20251022044500	https://www.newindianexpress.com/cities/kochi/2025/Oct/22/man-seeks-kerala-hc-directive-to-locate-missing-father-in-kochi
1269961329	20251022	202510	2025	2025.8000	COP	POLICE						COP			MCOELI	ALBERT	MCO					ELI			1	173	173	17	4	-5.0	2	1	2	-2.13464696223317	4	Tacama, Upper Demerara-Berbice, Guyana	GY	GY18	17163	5.56667	-57.9167	-923062	4	Tacama, Upper Demerara-Berbice, Guyana	GY	GY18	17163	5.56667	-57.9167	-923062	4	Tacama, Upper Demerara-Berbice, Guyana	GY	GY18	17163	5.56667	-57.9167	-923062	20251022044500	https://kaieteurnewsonline.com/2025/10/22/ex-mp-devin-sears-nabbed-in-police-drug-bust/
1269961330	20251022	202510	2025	2025.8000	COP	POLICE						COP			MED	NEWS AGENCY						MED			1	173	173	17	4	-5.0	5	1	5	-13.7767220902613	4	Kakori, Uttar Pradesh, India	IN	IN36	70259	27.7553	79.2782	10451766	4	Lucknow, Uttar Pradesh, India	IN	IN36	17941	26.85	80.9167	-2102835	4	Kakori, Uttar Pradesh, India	IN	IN36	70259	27.7553	79.2782	10451766	20251022044500	https://timesofindia.indiatimes.com/city/lucknow/lucknow-horror-elderly-dalit-man-forced-to-lick-ground-after-accidentally-unrinating-near-temple-politics-heats-up/articleshow/124732891.cms
1269961331	20251022	202510	2025	2025.8000	COP	PRISON						COP			OPP	PROTESTER						OPP			0	173	173	17	4	-5.0	8	2	8	-4.93452924929865	4	Abidjan, Lagunes, Cote D'ivoire	IV	IV82	16863	5.34111	-4.02806	-2115275	4	Abidjan, Lagunes, Cote D'ivoire	IV	IV82	16863	5.34111	-4.02806	-2115275	4	Abidjan, Lagunes, Cote D'ivoire	IV	IV82	16863	5.34111	-4.02806	-2115275	20251022044500	https://www.dailygazette.com/the_recorder/ap/world/youth-anger-in-ivory-coast-as-the-83-year-old-president-seeks-a-fourth-term/article_8d9e13af-37fb-508d-9886-01440833a9dd.html
1269961332	20251022	202510	2025	2025.8000	COP	PRISON						COP			OPP	PROTESTER						OPP			0	173	173	17	4	-5.0	2	2	2	-4.93452924929865	4	Abidjan, Lagunes, Cote D'ivoire	IV	IV82	16863	5.34111	-4.02806	-2115275	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251022044500	https://www.dailygazette.com/the_recorder/ap/world/youth-anger-in-ivory-coast-as-the-83-year-old-president-seeks-a-fourth-term/article_8d9e13af-37fb-508d-9886-01440833a9dd.html
1269961333	20251022	202510	2025	2025.8000	COP	LAW ENFORCEMENT AGENCY						COP			OPP	DETAINEE						OPP			0	173	173	17	4	-5.0	10	1	10	-9.88505747126435	4	Gyumri, Shirak, Armenia	AM	AM07	4926	40.7942	43.8453	-2324859	4	Gyumri, Shirak, Armenia	AM	AM07	4926	40.7942	43.8453	-2324859	4	Gyumri, Shirak, Armenia	AM	AM07	4926	40.7942	43.8453	-2324859	20251022044500	https://asbarez.com/gyumris-opposition-mayor-suspended-after-arrest/
1269961334	20251022	202510	2025	2025.8000	COP	PRISON						COP			OPP	PROTESTER						OPP			0	173	173	17	4	-5.0	1	1	1	-4.68384074941452	4	Diomande, Agné, Cote D'ivoire	IV	IV74	16863	5.67151	-4.02965	11156615	4	Boigny, Centre, France	FR	FRA3	16265	47.9277	2.01049	-1413214	4	Boigny, Centre, France	FR	FRA3	16265	47.9277	2.01049	-1413214	20251022044500	https://www.winnipegfreepress.com/world/2025/10/21/youth-anger-in-ivory-coast-as-the-83-year-old-president-seeks-a-fourth-term
1269961335	20251022	202510	2025	2025.8000	COP	PRISON						COP			OPP	PROTESTER						OPP			0	173	173	17	4	-5.0	4	1	4	-4.68384074941452	4	Diomande, Agné, Cote D'ivoire	IV	IV74	16863	5.67151	-4.02965	11156615	4	Diomande, Agné, Cote D'ivoire	IV	IV74	16863	5.67151	-4.02965	11156615	4	Diomande, Agné, Cote D'ivoire	IV	IV74	16863	5.67151	-4.02965	11156615	20251022044500	https://www.winnipegfreepress.com/world/2025/10/21/youth-anger-in-ivory-coast-as-the-83-year-old-president-seeks-a-fourth-term
1269961336	20251022	202510	2025	2025.8000	COP	POLICE						COP			POL	POLE	POL								1	010	010	01	1	0.0	5	1	5	-3.14285714285714	0								0								0								20251022044500	https://www.abc.net.au/news/2025-10-20/wentworth-bendigo-bank-robbery-pole-theft/105912580
1269961337	20251022	202510	2025	2025.8000	COP	PRISON						COP			SVKGOV	SLOVAKIA	SVK					GOV			1	173	173	17	4	-5.0	4	2	4	-7.95562977099237	4	Bratislava, Bratislavsky Kraj, Slovak Republic	LO	LO02	25445	48.15	17.1167	-840999	4	Bratislava, Bratislavsky Kraj, Slovak Republic	LO	LO02	25445	48.15	17.1167	-840999	4	Bystrica, Nitriansky, Slovak Republic	LO	LO04	25496	49.1215	18.4217	-845191	20251022044500	https://www.cecildaily.com/ap/world/man-sentenced-to-21-years-in-prison-for-assassination-attempt-on-slovakias-prime-minister-fico/article_f3462b54-52f8-53a9-8aaf-03728c7a9842.html
1269961338	20251022	202510	2025	2025.8000	COP	PRISON						COP			SVKGOV	SLOVAKIA	SVK					GOV			1	173	173	17	4	-5.0	4	2	4	-7.95562977099237	4	Bystrica, Nitriansky, Slovak Republic	LO	LO04	25496	49.1215	18.4217	-845191	4	Bystrica, Nitriansky, Slovak Republic	LO	LO04	25496	49.1215	18.4217	-845191	4	Bystrica, Nitriansky, Slovak Republic	LO	LO04	25496	49.1215	18.4217	-845191	20251022044500	https://www.cecildaily.com/ap/world/man-sentenced-to-21-years-in-prison-for-assassination-attempt-on-slovakias-prime-minister-fico/article_f3462b54-52f8-53a9-8aaf-03728c7a9842.html
1269961339	20251022	202510	2025	2025.8000	COP	PRISON						COP			SVKGOV	SLOVAKIA	SVK					GOV			1	173	173	17	4	-5.0	12	2	12	-7.95562977099237	4	Bystrica, Nitriansky, Slovak Republic	LO	LO04	25496	49.1215	18.4217	-845191	4	Bystrica, Nitriansky, Slovak Republic	LO	LO04	25496	49.1215	18.4217	-845191	1	Russia	RS	RS		60	100	RS	20251022044500	https://www.cecildaily.com/ap/world/man-sentenced-to-21-years-in-prison-for-assassination-attempt-on-slovakias-prime-minister-fico/article_f3462b54-52f8-53a9-8aaf-03728c7a9842.html
1269961340	20251022	202510	2025	2025.8000	COP	PRISON						COP			SVKGOV	SLOVAKIA	SVK					GOV			1	186	186	18	4	-10.0	20	2	20	-7.95562977099237	4	Prague, Praha, Hlavníesto, Czech Republic	EZ	EZ52	14865	50.0833	14.4667	-553173	4	Prague, Praha, Hlavníesto, Czech Republic	EZ	EZ52	14865	50.0833	14.4667	-553173	4	Prague, Praha, Hlavníesto, Czech Republic	EZ	EZ52	14865	50.0833	14.4667	-553173	20251022044500	https://www.cecildaily.com/ap/world/man-sentenced-to-21-years-in-prison-for-assassination-attempt-on-slovakias-prime-minister-fico/article_f3462b54-52f8-53a9-8aaf-03728c7a9842.html
1269961341	20251022	202510	2025	2025.8000	COP	POLICE						COP			USA	UNITED STATES	USA								1	010	010	01	1	0.0	6	1	6	-1.43198090692124	3	Middlebury, Vermont, United States	US	USVT	VT001	44.0153	-73.1673	1458435	3	Middlebury, Vermont, United States	US	USVT	VT001	44.0153	-73.1673	1458435	3	Middlebury, Vermont, United States	US	USVT	VT001	44.0153	-73.1673	1458435	20251022044500	https://www.dailymail.co.uk/news/article-15212927/lia-smith-middlebury-college-missing.html
1269961342	20251022	202510	2025	2025.8000	CRM	CRIMINAL						CRM													0	057	057	05	1	8.0	5	1	5	-7.72058823529411	0								0								0								20251022044500	https://www.yahoo.com/news/articles/convicted-felon-federally-charged-threatening-020153052.html
