1267491126	20251008	202510	2025	2025.7616	BHS	BAHAMA	BHS								USA	THE US	USA								1	042	042	04	1	1.9	2	1	2	-0.51599587203303	1	Thailand	TH	TH		15	100	TH	1	Bahamas, The	BF	BF		24	-76	BF	1	Bahamas, The	BF	BF		24	-76	BF	20251008163000	https://www.tribune242.com/news/2025/oct/08/trump-halts-mail-deliveries-to-us-by-bahamians/
1267491127	20251008	202510	2025	2025.7616	BHS	BAHAMA	BHS								USA	UNITED STATES	USA								0	120	120	12	3	-4.0	2	1	2	-0.51599587203303	1	Bahamas, The	BF	BF		24	-76	BF	1	Bahamas, The	BF	BF		24	-76	BF	1	Bahamas, The	BF	BF		24	-76	BF	20251008163000	https://www.tribune242.com/news/2025/oct/08/trump-halts-mail-deliveries-to-us-by-bahamians/
1267491128	20251008	202510	2025	2025.7616	BHS	BAHAMA	BHS								USA	UNITED STATES	USA								0	120	120	12	3	-4.0	2	1	2	-0.51599587203303	1	Bahamas, The	BF	BF		24	-76	BF	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251008163000	https://www.tribune242.com/news/2025/oct/08/trump-halts-mail-deliveries-to-us-by-bahamians/
1267491129	20251008	202510	2025	2025.7616	BHSGOV	FRED MITCHELL	BHS					GOV			USA	THE US	USA								1	084	084	08	2	7.0	4	1	4	-0.51599587203303	1	Bahamas, The	BF	BF		24	-76	BF	1	Bahamas, The	BF	BF		24	-76	BF	1	Bahamas, The	BF	BF		24	-76	BF	20251008163000	https://www.tribune242.com/news/2025/oct/08/trump-halts-mail-deliveries-to-us-by-bahamians/
1267491130	20251008	202510	2025	2025.7616	BHSGOV	FRED MITCHELL	BHS					GOV			USA	THE US	USA								1	084	084	08	2	7.0	6	1	6	-0.51599587203303	1	Thailand	TH	TH		15	100	TH	1	Thailand	TH	TH		15	100	TH	1	Thailand	TH	TH		15	100	TH	20251008163000	https://www.tribune242.com/news/2025/oct/08/trump-halts-mail-deliveries-to-us-by-bahamians/
1267491131	20251008	202510	2025	2025.7616	BRA	BRAZIL	BRA								BUS	COMPANY						BUS			1	193	193	19	4	-10.0	3	1	3	0.66889632107023	1	Brazil	BR	BR		-10	-55	BR	1	Paraguay	PA	PA		-22.993333	-57.996389	PA	1	Brazil	BR	BR		-10	-55	BR	20251008163000	https://www.esmmagazine.com/supply-chain/jbs-returns-to-paraguay-with-70m-investment-including-plant-purchase-297419
1267491132	20251008	202510	2025	2025.7616	BRA	BRAZIL	BRA								PRY	PARAGUAY	PRY								1	042	042	04	1	1.9	3	1	3	0.66889632107023	1	Paraguay	PA	PA		-22.993333	-57.996389	PA	1	Paraguay	PA	PA		-22.993333	-57.996389	PA	1	Paraguay	PA	PA		-22.993333	-57.996389	PA	20251008163000	https://www.esmmagazine.com/supply-chain/jbs-returns-to-paraguay-with-70m-investment-including-plant-purchase-297419
1267491133	20251008	202510	2025	2025.7616	BTN	BHUTAN	BTN																		0	010	010	01	1	0.0	2	1	2	-4.29594272076373	1	Bhutan	BT	BT		27.5	90.5	BT	0								1	Bhutan	BT	BT		27.5	90.5	BT	20251008163000	https://www.khaleejtimes.com/world/asia/rescuers-scramble-deliver-aid-deadly-nepal-india-floods
1267491134	20251008	202510	2025	2025.7616	BTN	BHUTAN	BTN								MIL	ARMY						MIL			0	073	073	07	2	7.4	5	1	5	-4.29594272076373	1	Bhutan	BT	BT		27.5	90.5	BT	1	Bhutan	BT	BT		27.5	90.5	BT	1	Bhutan	BT	BT		27.5	90.5	BT	20251008163000	https://www.khaleejtimes.com/world/asia/rescuers-scramble-deliver-aid-deadly-nepal-india-floods
1267491135	20251008	202510	2025	2025.7616	BTNCVL	BHUTAN	BTN					CVL													0	010	010	01	1	0.0	2	1	2	-4.29594272076373	1	Bhutan	BT	BT		27.5	90.5	BT	0								1	Bhutan	BT	BT		27.5	90.5	BT	20251008163000	https://www.khaleejtimes.com/world/asia/rescuers-scramble-deliver-aid-deadly-nepal-india-floods
1267491136	20251008	202510	2025	2025.7616	BUS	COMPANY						BUS													0	010	010	01	1	0.0	10	1	10	3.63881401617251	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	0								4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	20251008163000	https://winnipegsun.com/entertainment/queen-named-uks-most-played-rock-act-of-the-21st-century
1267491137	20251008	202510	2025	2025.7616	BUS	COMPANIES						BUS													1	010	010	01	1	0.0	10	1	10	0.917431192660551	4	Qingan, Jiangsu, China	CH	CH04	13149	31.8511	120.606	171586	0								4	Qingan, Jiangsu, China	CH	CH04	13149	31.8511	120.606	171586	20251008163000	https://www.finanznachrichten.de/nachrichten-2025-10/66647519-shell-qaes-unveil-immersion-cooled-battery-system-in-china-451.htm
1267491138	20251008	202510	2025	2025.7616	BUS	COMPANY						BUS													1	010	010	01	1	0.0	6	1	6	3.8917089678511	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251008163000	https://www.pr-inside.com/tidal-wave-auto-spa-surpasses-300-locations-with-grand-openings-in-r5141871.htm
1267491139	20251008	202510	2025	2025.7616	BUS	COMPANIES						BUS													0	020	020	02	1	3.0	10	1	10	-1.59680638722555	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	0								4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251008163000	https://finance.yahoo.com/news/india-invests-more-coal-fired-155026409.html
1267491140	20251008	202510	2025	2025.7616	BUS	COMPANIES						BUS													0	020	020	02	1	3.0	2	1	2	-0.136239782016349	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	0								3	Troup County, Georgia, United States	US	USGA		33.0335	-85.0333	1673298	20251008163000	https://www.lagrangenews.com/2025/10/08/diverse-power-does-not-plan-to-serve-data-centers/
1267491141	20251008	202510	2025	2025.7616	BUS	INVESTOR						BUS													1	020	020	02	1	3.0	10	1	10	-0.38860103626943	2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	0								2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	20251008163000	https://www.utilitydive.com/news/eei-edison-electric-pjm-capacity-market/802308/
1267491142	20251008	202510	2025	2025.7616	BUS	COMPANIES						BUS													0	026	026	02	1	4.0	6	1	6	-0.136239782016349	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251008163000	https://www.lagrangenews.com/2025/10/08/diverse-power-does-not-plan-to-serve-data-centers/
1267491143	20251008	202510	2025	2025.7616	BUS	BUSINESS						BUS													0	030	030	03	1	4.0	2	1	2	1.19402985074627	3	Cedarburg, Wisconsin, United States	US	USWI	WI089	43.2967	-87.9876	1562869	0								3	Cedarburg, Wisconsin, United States	US	USWI	WI089	43.2967	-87.9876	1562869	20251008163000	https://www.wisbusiness.com/2025/blind-horse-restaurant-winery-the-blind-horse-cellar-cedarburg-open-its-doors-for-pours-and-more/
1267491144	20251008	202510	2025	2025.7616	BUS	BUSINESS						BUS													1	030	030	03	1	4.0	10	1	10	-2.84757118927973	1	South Africa	SF	SF		-30	26	SF	0								1	South Africa	SF	SF		-30	26	SF	20251008163000	https://www.bizcommunity.com/article/common-legal-mistakes-smes-make-and-how-to-avoid-them-404409a
1267491145	20251008	202510	2025	2025.7616	BUS	BUSINESS						BUS													1	0311	031	03	1	5.2	5	1	5	1.46520146520147	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251008163000	https://patch.com/connecticut/fairfield/fairfield-resident-confirmed-post-trump-administration
1267491146	20251008	202510	2025	2025.7616	BUS	BANK						BUS													1	033	033	03	1	5.2	2	1	2	0.26525198938992	3	Wichita Falls, Texas, United States	US	USTX	TX485	33.9137	-98.4934	1376776	0								3	Wichita Falls, Texas, United States	US	USTX		33.9137	-98.4934	1376776	20251008163000	https://www.newschannel6now.com/2025/10/08/help-is-still-here-wichita-falls-organizations-continuing-show-feed-families-during-government-shutdown/
1267491147	20251008	202510	2025	2025.7616	BUS	BUSINESS						BUS													0	0331	033	03	1	5.2	6	1	6	1.45985401459855	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	0								2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	20251008163000	https://meridianstar.com/2025/10/08/marion-makes-strides-in-tuesday-meeting/
1267491148	20251008	202510	2025	2025.7616	BUS	COMPANY						BUS													1	036	036	03	1	4.0	3	1	3	0.343642611683852	4	Nortorf, Schleswig-Holstein, Germany	GM	GM10	16562	54.1667	9.86667	-1835084	0								4	Nortorf, Schleswig-Holstein, Germany	GM	GM10	16562	54.1667	9.86667	-1835084	20251008163000	https://www.esmmagazine.com/retail/aldi-nord-names-new-ceo-as-torsten-hufnagel-steps-down-297468
1267491149	20251008	202510	2025	2025.7616	BUS	COMPANY						BUS													1	036	036	03	1	4.0	3	1	3	0.343642611683852	4	Scharbeutz, Schleswig-Holstein, Germany	GM	GM10	16562	54.0333	10.75	-1856578	0								4	Scharbeutz, Schleswig-Holstein, Germany	GM	GM10	16562	54.0333	10.75	-1856578	20251008163000	https://www.esmmagazine.com/retail/aldi-nord-names-new-ceo-as-torsten-hufnagel-steps-down-297468
1267491150	20251008	202510	2025	2025.7616	BUS	BUSINESS						BUS													1	036	036	03	1	4.0	6	1	6	1.96078431372549	3	Joyland, Arkansas, United States	US	USAR	AR111	35.4743	-90.449	58001	0								3	Joyland, Arkansas, United States	US	USAR	AR111	35.4743	-90.449	58001	20251008163000	https://www.nrn.com/fast-casual/waldo-s-chicken-beer-has-taken-on-a-life-of-its-own-
1267491151	20251008	202510	2025	2025.7616	BUS	BANK						BUS													0	042	042	04	1	1.9	2	1	2	-3.93120393120393	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251008163000	https://thehill.com/opinion/campaign/5543206-virginia-economy-voter-concerns/
1267491152	20251008	202510	2025	2025.7616	BUS	BANK						BUS													1	043	043	04	1	2.8	5	1	5	8.02752293577982	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	0								3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20251008163000	http://www.prnewswire.com/news-releases/vista-bank-wins-texas-best-of-community-banking-award-302578587.html
1267491153	20251008	202510	2025	2025.7616	BUS	BANK						BUS													0	046	046	04	1	7.0	10	1	10	0.8092485549133	4	Schleswig, Schleswig-Holstein, Germany	GM	GM10	16562	54.5167	9.55	-1858346	0								4	Schleswig, Schleswig-Holstein, Germany	GM	GM10	16562	54.5167	9.55	-1858346	20251008163000	https://www.marketscreener.com/news/lyten-s-plans-for-the-electric-car-battery-factory-construction-site-near-heide-ce7d5bd3d888f727
1267491154	20251008	202510	2025	2025.7616	BUS	COMPANY						BUS													1	050	050	05	1	3.5	10	1	10	-7.43494423791822	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	0								2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251008163000	https://milawyersweekly.com/news/2025/10/08/eeoc-sues-autokiniton-discrimination-apprenticeship/
1267491155	20251008	202510	2025	2025.7616	BUS	INDUSTRY						BUS													0	051	051	05	1	3.4	5	1	5	10.761154855643	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	0								4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	20251008163000	https://www.eastlothiancourier.com/news/25516086.five-east-lothian-eateries-fish-chip-awards/
1267491156	20251008	202510	2025	2025.7616	BUS	INVESTOR						BUS													1	051	051	05	1	3.4	6	1	6	2.63852242744063	3	Cincinnati, Ohio, United States	US	USOH	OH061	39.162	-84.4569	1066650	0								3	Cincinnati, Ohio, United States	US	USOH	OH061	39.162	-84.4569	1066650	20251008163000	https://www.nrn.com/fast-casual/with-chipotle-s-help-brassica-could-be-the-next-huge-mediterranean-fast-casual-restaurant
1267491157	20251008	202510	2025	2025.7616	BUS	INVESTOR						BUS													1	051	051	05	1	3.4	4	1	4	2.63852242744063	3	Columbus, Ohio, United States	US	USOH	OH049	39.9612	-82.9988	1080996	0								3	Columbus, Ohio, United States	US	USOH	OH049	39.9612	-82.9988	1080996	20251008163000	https://www.nrn.com/fast-casual/with-chipotle-s-help-brassica-could-be-the-next-huge-mediterranean-fast-casual-restaurant
1267491158	20251008	202510	2025	2025.7616	BUS	BANK						BUS													1	051	051	05	1	3.4	5	1	5	8.02752293577982	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	0								3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20251008163000	http://www.prnewswire.com/news-releases/vista-bank-wins-texas-best-of-community-banking-award-302578587.html
1267491159	20251008	202510	2025	2025.7616	BUS	BANK						BUS													1	060	060	06	2	6.0	2	1	2	0.26525198938992	3	Wichita Falls, Texas, United States	US	USTX	TX485	33.9137	-98.4934	1376776	0								3	Wichita Falls, Texas, United States	US	USTX		33.9137	-98.4934	1376776	20251008163000	https://www.newschannel6now.com/2025/10/08/help-is-still-here-wichita-falls-organizations-continuing-show-feed-families-during-government-shutdown/
1267491160	20251008	202510	2025	2025.7616	BUS	INVESTOR						BUS													1	061	061	06	2	6.4	6	1	6	-4.10958904109589	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	0								2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	20251008163000	https://www.mynbc5.com/article/ralph-deslauriers-bolton-valley-dies/68888409
1267491161	20251008	202510	2025	2025.7616	BUS	COMPANIES						BUS													0	071	071	07	2	7.4	4	1	4	0.8092485549133	4	Schleswig, Schleswig-Holstein, Germany	GM	GM10	16562	54.5167	9.55	-1858346	0								4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20251008163000	https://www.marketscreener.com/news/lyten-s-plans-for-the-electric-car-battery-factory-construction-site-near-heide-ce7d5bd3d888f727
1267491162	20251008	202510	2025	2025.7616	BUS	BUSINESS						BUS													1	071	071	07	2	7.4	10	1	10	8.02752293577982	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	0								3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20251008163000	http://www.prnewswire.com/news-releases/vista-bank-wins-texas-best-of-community-banking-award-302578587.html
1267491163	20251008	202510	2025	2025.7616	BUS	COMPANY						BUS													1	080	080	08	2	5.0	10	1	10	-7.43494423791822	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	0								2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251008163000	https://milawyersweekly.com/news/2025/10/08/eeoc-sues-autokiniton-discrimination-apprenticeship/
1267491164	20251008	202510	2025	2025.7616	BUS	TOURISM OFFICE						BUS													1	084	084	08	2	7.0	5	1	5	3.27868852459016	4	Algiers, Alger, Algeria	AG	AG01	37774	36.7631	3.05056	-458371	0								4	Algiers, Alger, Algeria	AG	AG01	37774	36.7631	3.05056	-458371	20251008163000	https://www.aps.dz:443/en/economy/trade-services/mgi6mg9f-algeria-takes-part-in-italy-in-ttg-travel-experience-trade-fair
1267491165	20251008	202510	2025	2025.7616	BUS	BUSINESS						BUS													0	084	084	08	2	7.0	5	1	5	5.35987748851455	4	Prague, Praha, Hlavníesto, Czech Republic	EZ	EZ52	14865	50.0833	14.4667	-553173	0								4	Prague, Praha, Hlavníesto, Czech Republic	EZ	EZ52	14865	50.0833	14.4667	-553173	20251008163000	https://www.spacedaily.com/afp/251008130200.dkhwsget.html
1267491166	20251008	202510	2025	2025.7616	BUS	COMPANIES						BUS													1	111	111	11	3	-2.0	10	1	10	7.04225352112676	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	0								3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	20251008163000	https://www.prnewswire.com/news-releases/protecht-rebrands-as-teak-reflecting-company-evolution-and-vision-for-the-future-of-consumer-flexibility-302578442.html
1267491167	20251008	202510	2025	2025.7616	BUS	COMPANY						BUS													0	120	120	12	3	-4.0	10	1	10	-1.95439739413681	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	0								4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20251008163000	https://www.pr-inside.com/pomerantz-llp-reminds-investors-with-losses-on-their-investment-in-r5141874.htm
1267491168	20251008	202510	2025	2025.7616	BUS	EMPLOYER						BUS													0	172	172	17	4	-5.0	10	1	10	-1.92076830732293	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	0								4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251008163000	https://winnipegsun.com/news/record-1m-fine-in-temporary-workers-case
1267491169	20251008	202510	2025	2025.7616	BUS	BANK						BUS			BUSGOV	BANK						BUS	GOV		1	036	036	03	1	4.0	5	1	5	8.02752293577982	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20251008163000	http://www.prnewswire.com/news-releases/vista-bank-wins-texas-best-of-community-banking-award-302578587.html
1267491170	20251008	202510	2025	2025.7616	BUS	BANK						BUS			BUSGOV	BANK						BUS	GOV		1	051	051	05	1	3.4	5	1	5	8.02752293577982	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20251008163000	http://www.prnewswire.com/news-releases/vista-bank-wins-texas-best-of-community-banking-award-302578587.html
1267491171	20251008	202510	2025	2025.7616	BUS	COMPANY						BUS			BUSMED	COMPANY						BUS	MED		1	173	173	17	4	-5.0	10	1	10	2.89855072463768	1	Guernsey	GK	GK		49.583333	-2.333333	GK	1	Guernsey	GK	GK		49.583333	-2.333333	GK	1	Guernsey	GK	GK		49.583333	-2.333333	GK	20251008163000	https://www.investegate.co.uk/announcement/prn/bh-macro-ltd-usd-shares--bhmu/transaction-in-own-shares/9158990
1267491172	20251008	202510	2025	2025.7616	BUS	COMPANY						BUS			CHN	CHINA	CHN								0	010	010	01	1	0.0	8	1	8	-1.95936139332365	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251008163000	https://www.breitbart.com/news/chinese-government-records-list-left-wing-billionaire-neville-roy-singham-as-corporate-officer-for-thoughtworks-beijing/
1267491173	20251008	202510	2025	2025.7616	BUS	COMPANY						BUS			CHN	CHINA	CHN								0	010	010	01	1	0.0	2	1	2	-1.95936139332365	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251008163000	https://www.breitbart.com/news/chinese-government-records-list-left-wing-billionaire-neville-roy-singham-as-corporate-officer-for-thoughtworks-beijing/
1267491174	20251008	202510	2025	2025.7616	BUS	AUTOMAKER						BUS			CHN	CHINA	CHN								1	013	013	01	1	0.4	10	1	10	1.78926441351889	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251008163000	https://www.columbian.com/news/2025/oct/08/gm-sees-manganese-as-a-winning-path-in-battery-race-with-china/
1267491175	20251008	202510	2025	2025.7616	BUS	BUSINESS						BUS			CVL	TENANTS						CVL			1	020	020	02	1	3.0	10	1	10	-4.71821756225426	3	City Of Lathrup Village, Michigan, United States	US	USMI	MI125	42.4923	-83.2271	1626594	3	City Of Lathrup Village, Michigan, United States	US	USMI		42.4923	-83.2271	1626594	3	City Of Lathrup Village, Michigan, United States	US	USMI		42.4923	-83.2271	1626594	20251008163000	https://milawyersweekly.com/news/2025/10/08/municipal-general-business-license-commercial-tenants/
1267491176	20251008	202510	2025	2025.7616	BUS	COMPANY						BUS			DEU	GERMANY	DEU								1	043	043	04	1	2.8	4	1	4	0.343642611683852	4	Nortorf, Schleswig-Holstein, Germany	GM	GM10	16562	54.1667	9.86667	-1835084	4	Nortorf, Schleswig-Holstein, Germany	GM	GM10	16562	54.1667	9.86667	-1835084	4	Nortorf, Schleswig-Holstein, Germany	GM	GM10	16562	54.1667	9.86667	-1835084	20251008163000	https://www.esmmagazine.com/retail/aldi-nord-names-new-ceo-as-torsten-hufnagel-steps-down-297468
1267491177	20251008	202510	2025	2025.7616	BUS	BUSINESS						BUS			EDU	SCHOLAR						EDU			0	061	061	06	2	6.4	5	1	5	-1.39429312581064	4	Wuhan, Hubei, China	CH	CH12	13124	30.5833	114.267	-1930776	4	Wuhan, Hubei, China	CH	CH12	13124	30.5833	114.267	-1930776	4	Wuhan, Hubei, China	CH	CH12	13124	30.5833	114.267	-1930776	20251008163000	https://www.realclearinvestigations.com/articles/2025/10/08/paper_chase_a_global_industry_fuels_scientific_fraud_in_the_us_1139567.html
1267491178	20251008	202510	2025	2025.7616	BUS	COMPANY						BUS			GHA	GHANA	GHA								1	051	051	05	1	3.4	10	1	10	4.57516339869281	2	Texas, United States	US	USTX		31.106	-97.6475	TX	1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	20251008163000	https://theheraldghana.com/kosmos-energy-ceo-reaffirms-commitment-to-partner-ghana-and-senegal-in-oil-and-gas-development/
