1268122342	20251012	202510	2025	2025.7726	ELI	ACTOR						ELI													1	0871	087	08	2	9.0	2	1	2	2.58215962441315	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251012043000	https://www.surreycomet.co.uk/news/25533887.david-jonsson-london-actor-taking-hollywood-storm/
1268122343	20251012	202510	2025	2025.7726	ELI	ACTOR						ELI													0	171	171	17	4	-9.2	10	1	10	2.58215962441315	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251012043000	https://www.surreycomet.co.uk/news/25533887.david-jonsson-london-actor-taking-hollywood-storm/
1268122344	20251012	202510	2025	2025.7726	ESP	TOLEDO	ESP								ISR	ISRAELI	ISR								1	042	042	04	1	1.9	10	1	10	1.27388535031847	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251012043000	https://www.wtol.com/article/news/local/toledo-marine-veteran-returns-from-israeli-jail-after-gaza-aid-mission-palestinian-veterans-for-peace/512-5ec909c0-0278-4a15-b216-fab1db9a79b4
1268122345	20251012	202510	2025	2025.7726	ESP	TOLEDO	ESP								USA	UNITED STATES	USA								1	042	042	04	1	1.9	10	1	10	1.27388535031847	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20251012043000	https://www.wtol.com/article/news/local/toledo-marine-veteran-returns-from-israeli-jail-after-gaza-aid-mission-palestinian-veterans-for-peace/512-5ec909c0-0278-4a15-b216-fab1db9a79b4
1268122346	20251012	202510	2025	2025.7726	FIN	FINNISH	FIN								CHE	LAUSANNE	CHE								1	042	042	04	1	1.9	8	1	8	3.64238410596026	4	Helsinki, Eteläuomen Läi, Finland	FI	FI13	16230	60.1756	24.9342	-1364995	1	Switzerland	SZ	SZ		47	8	SZ	4	Helsinki, Eteläuomen Läi, Finland	FI	FI13	16230	60.1756	24.9342	-1364995	20251012043000	https://aperture.org/events/tyler-mitchell-and-simon-baker-in-conversation-at-art-basel-paris/
1268122347	20251012	202510	2025	2025.7726	FIN	FINNISH	FIN								CHE	LAUSANNE	CHE								1	042	042	04	1	1.9	1	1	1	3.64238410596026	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Helsinki, Eteläuomen Läi, Finland	FI	FI13	16230	60.1756	24.9342	-1364995	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251012043000	https://aperture.org/events/tyler-mitchell-and-simon-baker-in-conversation-at-art-basel-paris/
1268122348	20251012	202510	2025	2025.7726	FIN	FINNISH	FIN								FRA	PARIS	FRA								1	042	042	04	1	1.9	1	1	1	3.64238410596026	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251012043000	https://aperture.org/events/tyler-mitchell-and-simon-baker-in-conversation-at-art-basel-paris/
1268122349	20251012	202510	2025	2025.7726	FRA	PARIS	FRA								FIN	FINNISH	FIN								1	043	043	04	1	2.8	1	1	1	3.64238410596026	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251012043000	https://aperture.org/events/tyler-mitchell-and-simon-baker-in-conversation-at-art-basel-paris/
1268122350	20251012	202510	2025	2025.7726	FRA	FRANCE	FRA								MED	MAGAZINE						MED			1	193	193	19	4	-10.0	1	1	1	3.64238410596026	3	Metropolitan Museum Of Art, New York, United States	US	USNY	NY061	40.7795	-73.9629	957042	4	Helsinki, Eteläuomen Läi, Finland	FI	FI13	16230	60.1756	24.9342	-1364995	4	Helsinki, Eteläuomen Läi, Finland	FI	FI13	16230	60.1756	24.9342	-1364995	20251012043000	https://aperture.org/events/tyler-mitchell-and-simon-baker-in-conversation-at-art-basel-paris/
1268122351	20251012	202510	2025	2025.7726	FRA	FRANCE	FRA								MED	MAGAZINE						MED			1	193	193	19	4	-10.0	1	1	1	3.64238410596026	2	New York, United States	US	USNY		42.1497	-74.9384	NY	1	Switzerland	SZ	SZ		47	8	SZ	4	Helsinki, Eteläuomen Läi, Finland	FI	FI13	16230	60.1756	24.9342	-1364995	20251012043000	https://aperture.org/events/tyler-mitchell-and-simon-baker-in-conversation-at-art-basel-paris/
1268122352	20251012	202510	2025	2025.7726	GBR	UNITED KINGDOM	GBR																		0	090	090	09	2	-2.0	1	1	1	-3.76884422110553	1	Ireland	EI	EI		53	-8	EI	0								1	Ireland	EI	EI		53	-8	EI	20251012043000	https://www.irishtimes.com/culture/film/2025/10/12/four-new-films-to-see-this-week-i-swear-good-boy-a-want-in-her-and-tron-ares/
1268122353	20251012	202510	2025	2025.7726	GBR	UNITED KINGDOM	GBR								EDU	SCHOOL						EDU			1	040	040	04	1	1.0	4	1	4	2.58215962441315	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251012043000	https://www.surreycomet.co.uk/news/25533887.david-jonsson-london-actor-taking-hollywood-storm/
1268122354	20251012	202510	2025	2025.7726	GBR	UNITED KINGDOM	GBR								EDU	SCHOOL						EDU			1	042	042	04	1	1.9	4	1	4	2.58215962441315	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251012043000	https://www.surreycomet.co.uk/news/25533887.david-jonsson-london-actor-taking-hollywood-storm/
1268122355	20251012	202510	2025	2025.7726	GBR	MANCHESTER	GBR								GBRGOV	UNITED KINGDOM	GBR					GOV			1	025	025	02	1	-0.3	10	1	10	-18.75	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20251012043000	https://www.israelnationalnews.com/flashes/668124
1268122356	20251012	202510	2025	2025.7726	GBR	UNITED KINGDOM	GBR								GBRGOV	UNITED KINGDOM	GBR					GOV			1	051	051	05	1	3.4	2	1	2	2.58215962441315	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251012043000	https://www.surreycomet.co.uk/news/25533887.david-jonsson-london-actor-taking-hollywood-storm/
1268122357	20251012	202510	2025	2025.7726	GBR	LONDON	GBR								IRL	IRELAND	IRL								0	043	043	04	1	2.8	5	1	5	-3.76884422110553	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20251012043000	https://www.irishtimes.com/culture/film/2025/10/12/four-new-films-to-see-this-week-i-swear-good-boy-a-want-in-her-and-tron-ares/
1268122358	20251012	202510	2025	2025.7726	GBR	LONDON	GBR								IRL	IRELAND	IRL								0	043	043	04	1	2.8	3	1	3	-3.76884422110553	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20251012043000	https://www.irishtimes.com/culture/film/2025/10/12/four-new-films-to-see-this-week-i-swear-good-boy-a-want-in-her-and-tron-ares/
1268122359	20251012	202510	2025	2025.7726	GHA	GHANA	GHA																		1	051	051	05	1	3.4	2	1	2	-1.44230769230769	4	Koforidua, Eastern, Ghana	GH	GH05	16617	6.09408	-0.25913	-2074535	0								4	Koforidua, Eastern, Ghana	GH	GH05	16617	6.09408	-0.25913	-2074535	20251012043000	https://www.myjoyonline.com/goldbod-commits-to-2026-rollout-of-national-tracing-system-to-combat-galamsey/
1268122360	20251012	202510	2025	2025.7726	GHA	GHANA	GHA																		1	120	120	12	3	-4.0	2	1	2	-1.44230769230769	4	Koforidua, Eastern, Ghana	GH	GH05	16617	6.09408	-0.25913	-2074535	0								4	Koforidua, Eastern, Ghana	GH	GH05	16617	6.09408	-0.25913	-2074535	20251012043000	https://www.myjoyonline.com/goldbod-commits-to-2026-rollout-of-national-tracing-system-to-combat-galamsey/
1268122361	20251012	202510	2025	2025.7726	GOV	PRESIDENT						GOV													0	010	010	01	1	0.0	3	1	3	-2.85071267816955	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251012043000	https://www.spotlightnepal.com/2025/10/12/crowds-tel-avivs-hostages-square-carry-banner-nobel-president-trump/
1268122362	20251012	202510	2025	2025.7726	GOV	GOVERNMENT						GOV													1	010	010	01	1	0.0	5	1	5	-2.38970588235295	1	Ghana	GH	GH		8	-2	GH	0								1	Ghana	GH	GH		8	-2	GH	20251012043000	https://www.myjoyonline.com/government-defends-us-deportation-protocol-amid-parliamentary-fireworks/
1268122363	20251012	202510	2025	2025.7726	GOV	MINIST						GOV													1	010	010	01	1	0.0	6	1	6	-0.51085568326947	1	New Zealand	NZ	NZ		-42	174	NZ	0								1	New Zealand	NZ	NZ		-42	174	NZ	20251012043000	https://www.interest.co.nz/economy/135650/government-will-rely-export-businesses-such-fonterra-push-farmers-reduce-emissions
1268122364	20251012	202510	2025	2025.7726	GOV	ADMINISTRATION						GOV													1	014	014	01	1	0.0	5	1	5	-1.33843212237094	0								0								0								20251012043000	https://www.wiltshiretimes.co.uk/news/25533398.trowbridge-car-park-decision-undergo-urgent-scrutiny/
1268122365	20251012	202510	2025	2025.7726	GOV	GOVERNMENT						GOV													1	040	040	04	1	1.0	10	1	10	-2.71002710027101	4	Stabroek, Demerara-Mahaica, Guyana	GY	GY12	17145	6.8094	-58.1615	-922968	0								4	Stabroek, Demerara-Mahaica, Guyana	GY	GY12	17145	6.8094	-58.1615	-922968	20251012043000	https://kaieteurnewsonline.com/2025/10/12/from-where-i-stand-civil-society-is-comatose-and-guyana-demands-its-resuscitation/
1268122366	20251012	202510	2025	2025.7726	GOV	FOREIGN AFFAIRS MINIST						GOV													0	040	040	04	1	1.0	5	1	5	-2.38970588235295	1	Ghana	GH	GH		8	-2	GH	0								1	Ghana	GH	GH		8	-2	GH	20251012043000	https://www.myjoyonline.com/government-defends-us-deportation-protocol-amid-parliamentary-fireworks/
1268122367	20251012	202510	2025	2025.7726	GOV	PRESIDENTIAL PALACE						GOV													0	042	042	04	1	1.9	10	1	10	-0.87281795511222	4	Georgetown, Demerara-Mahaica, Guyana	GY	GY12	17145	6.8	-58.15	-919880	0								4	Georgetown, Demerara-Mahaica, Guyana	GY	GY12	17145	6.8	-58.15	-919880	20251012043000	https://kaieteurnewsonline.com/2025/10/12/the-odd-couple/
1268122368	20251012	202510	2025	2025.7726	GOV	KING						GOV													1	051	051	05	1	3.4	6	1	6	2.58215962441315	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251012043000	https://www.surreycomet.co.uk/news/25533887.david-jonsson-london-actor-taking-hollywood-storm/
1268122369	20251012	202510	2025	2025.7726	GOV	MAYOR						GOV													1	060	060	06	2	6.0	6	1	6	-5.4	3	Jasper County, Mississippi, United States	US	USMS	MS061	31.9732	-89.1267	695754	0								3	Jasper County, Mississippi, United States	US	USMS		31.9732	-89.1267	695754	20251012043000	https://abcnews.go.com/US/search-suspects-shooting-left-4-dead-12-wounded/story?id=126441533
1268122370	20251012	202510	2025	2025.7726	GOV	MAYOR						GOV													1	060	060	06	2	6.0	4	1	4	-5.4	3	Leland High School, Mississippi, United States	US	USMS	MS151	33.4023	-90.8934	709283	0								3	Leland High School, Mississippi, United States	US	USMS		33.4023	-90.8934	709283	20251012043000	https://abcnews.go.com/US/search-suspects-shooting-left-4-dead-12-wounded/story?id=126441533
1268122371	20251012	202510	2025	2025.7726	GOV	GOVERNMENT						GOV													0	0871	087	08	2	9.0	10	1	10	-2.71002710027101	4	Stabroek, Demerara-Mahaica, Guyana	GY	GY12	17145	6.8094	-58.1615	-922968	0								4	Stabroek, Demerara-Mahaica, Guyana	GY	GY12	17145	6.8094	-58.1615	-922968	20251012043000	https://kaieteurnewsonline.com/2025/10/12/from-where-i-stand-civil-society-is-comatose-and-guyana-demands-its-resuscitation/
1268122372	20251012	202510	2025	2025.7726	GOV	ADVISORY BOARD						GOV													0	0874	087	08	2	10.0	6	1	6	-0.96952908587258	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251012043000	https://www.theweek.in/theweek/cover/2025/10/11/beyond-trade-how-us-china-dynamics-impact-indias-strategic-future.html
1268122373	20251012	202510	2025	2025.7726	GOV	GOVERNMENT						GOV													0	090	090	09	2	-2.0	5	1	5	-4.65608465608465	1	India	IN	IN		20	77	IN	0								1	India	IN	IN		20	77	IN	20251012043000	https://www.rashtranews.com/chances-of-third-wave-very-low-yet-reopening-of-schools-should-not-be-rushed-top-scientist-dr-gangakhedkar-education-news/
1268122374	20251012	202510	2025	2025.7726	GOV	AUTHORITIES						GOV													0	090	090	09	2	-2.0	10	1	10	-5.4	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	0								2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	20251012043000	https://abcnews.go.com/US/search-suspects-shooting-left-4-dead-12-wounded/story?id=126441533
1268122375	20251012	202510	2025	2025.7726	GOV	KING						GOV													1	120	120	12	3	-4.0	10	1	10	2.06611570247934	4	Chengdu, Sichuan, China	CH	CH32	13270	30.6667	104.067	-1900349	0								4	Chengdu, Sichuan, China	CH	CH32	13270	30.6667	104.067	-1900349	20251012043000	https://www.thestar.com.my/aseanplus/aseanplus-news/2025/10/12/039durian-freedom039-in-china039s-new-silk-road
1268122376	20251012	202510	2025	2025.7726	GOV	PRIME MINISTER						GOV													0	141	141	14	3	-6.5	2	1	2	-2.85071267816955	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251012043000	https://www.spotlightnepal.com/2025/10/12/crowds-tel-avivs-hostages-square-carry-banner-nobel-president-trump/
1268122377	20251012	202510	2025	2025.7726	GOV	PRIME MINISTER						GOV													0	141	141	14	3	-6.5	6	1	6	-2.85071267816955	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251012043000	https://www.spotlightnepal.com/2025/10/12/crowds-tel-avivs-hostages-square-carry-banner-nobel-president-trump/
1268122378	20251012	202510	2025	2025.7726	GOV	PRESIDENT						GOV													0	150	150	15	4	-7.2	3	1	3	-3.76670716889429	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	0								2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251012043000	https://www.police1.com/legal/judge-issues-2-week-block-on-ill-national-guard-deployment
1268122379	20251012	202510	2025	2025.7726	GOV	ATTORNEY GENERAL						GOV													0	173	173	17	4	-5.0	10	1	10	-5.87326120556414	1	Ghana	GH	GH		8	-2	GH	0								1	Ghana	GH	GH		8	-2	GH	20251012043000	https://www.myjoyonline.com/expose-galamsey-financiers-economic-adviser-urges-state-agencies/
1268122380	20251012	202510	2025	2025.7726	GOV	REGIME						GOV			AFGINSTAL	TALIBAN	AFG	TAL				INS			1	042	042	04	1	1.9	2	1	2	2.42966751918158	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	20251012043000	https://www.newkerala.com/news/o/muttaqi-attends-delhi-think-tank-event-enthralls-audience-mention-993
1268122381	20251012	202510	2025	2025.7726	GOV	REGIME						GOV			AFGINSTAL	TALIBAN	AFG	TAL				INS			1	043	043	04	1	2.8	2	1	2	2.42966751918158	5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	20251012043000	https://www.newkerala.com/news/o/muttaqi-attends-delhi-think-tank-event-enthralls-audience-mention-993
1268122382	20251012	202510	2025	2025.7726	GOV	REGIME						GOV			AFGINSTAL	TALIBAN	AFG	TAL				INS			1	043	043	04	1	2.8	4	1	4	2.42966751918158	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	20251012043000	https://www.newkerala.com/news/o/muttaqi-attends-delhi-think-tank-event-enthralls-audience-mention-993
1268122383	20251012	202510	2025	2025.7726	GOV	REGIME						GOV			AFGINSTAL	TALIBAN	AFG	TAL				INS			1	043	043	04	1	2.8	2	1	2	2.42966751918158	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251012043000	https://www.newkerala.com/news/o/muttaqi-attends-delhi-think-tank-event-enthralls-audience-mention-993
1268122384	20251012	202510	2025	2025.7726	GOV	SOVEREIGN						GOV			ARE	ABU DHABI	ARE								1	071	071	07	2	7.4	10	1	10	0.41407867494824	4	Canara, Karnataka, India	IN	IN19	17696	14.8833	74.5833	-2113992	4	Canara, Karnataka, India	IN	IN19	17696	14.8833	74.5833	-2113992	4	Canara, Karnataka, India	IN	IN19	17696	14.8833	74.5833	-2113992	20251012043000	https://www.moneycontrol.com/news/business/two-billion-dollar-debuts-test-strength-of-hot-india-ipo-market-13610856.html
1268122385	20251012	202510	2025	2025.7726	GOV	ADVISORY BOARD						GOV			CHN	CHINA	CHN								0	0874	087	08	2	10.0	4	1	4	-0.96952908587258	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251012043000	https://www.theweek.in/theweek/cover/2025/10/11/beyond-trade-how-us-china-dynamics-impact-indias-strategic-future.html
1268122386	20251012	202510	2025	2025.7726	GOV	PRESIDENT						GOV			CHN	CHINESE	CHN								0	173	173	17	4	-5.0	2	1	2	-0.96952908587258	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251012043000	https://www.theweek.in/theweek/cover/2025/10/11/beyond-trade-how-us-china-dynamics-impact-indias-strategic-future.html
1268122387	20251012	202510	2025	2025.7726	GOV	PRESIDENT						GOV			CHNEDU	CHINESE	CHN					EDU			0	173	173	17	4	-5.0	6	1	6	-0.96952908587258	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251012043000	https://www.theweek.in/theweek/cover/2025/10/11/beyond-trade-how-us-china-dynamics-impact-indias-strategic-future.html
1268122388	20251012	202510	2025	2025.7726	GOV	CHIEF MINISTER						GOV			CRM	GANG						CRM			1	111	111	11	3	-2.0	10	1	10	-7.11864406779661	0								0								0								20251012043000	https://www.moneycontrol.com/city/3-arrested-in-medical-student-s-gang-rape-in-west-bengal-s-durgapur-article-13610918.html
1268122389	20251012	202510	2025	2025.7726	GOV	GOVERNMENT						GOV			GOVHLH	HEALTH MINIST						GOV	HLH		0	051	051	05	1	3.4	5	1	5	2.49433106575963	4	Petaling, Malaysia (general), Malaysia	MY	MY00	18585	3.08333	101.667	-2403014	4	Petaling, Malaysia (general), Malaysia	MY	MY00	18585	3.08333	101.667	-2403014	4	Petaling, Malaysia (general), Malaysia	MY	MY00	18585	3.08333	101.667	-2403014	20251012043000	https://thesun.my/malaysia-news/use-rm465b-health-budget-wisely-to-realise-long-overdue-reforms-expert-FD15078915
