1269238614	20251017	202510	2025	2025.7863	CHN	CHINA	CHN								TWN	TAIWAN	TWN								0	080	080	08	2	5.0	10	1	10	-2.68987341772152	1	China	CH	CH		35	105	CH	4	Taiwan Strait, Taiwan (general), Taiwan	TW	TW00		24	119	-2637942	4	Taiwan Strait, Taiwan (general), Taiwan	TW	TW00		24	119	-2637942	20251017191500	https://www.capitalfm.co.ke/news/2025/10/resolution-2758-on-the-taiwan-issue-reaffirming-principle-amid-renewed-power-plays/
1269238615	20251017	202510	2025	2025.7863	CHN	CHINA	CHN								USA	RICHMOND	USA								1	042	042	04	1	1.9	4	1	4	4.12698412698412	4	Sichuan, Gansu, China	CH	CH15	13024	35.1221	105.48	10650455	4	Sichuan, Gansu, China	CH	CH15	13024	35.1221	105.48	10650455	4	Sichuan, Gansu, China	CH	CH15	13024	35.1221	105.48	10650455	20251017191500	https://o.canada.com:443/entertainment/new-tv-series-locals-welcome-showcases-richmonds-vigorous-food-scene
1269238616	20251017	202510	2025	2025.7863	CHN	CHINA	CHN								USAGOV	UNITED STATES	USA					GOV			0	040	040	04	1	1.0	1	1	1	-2.67229254571027	4	Lifeng, Guangdong, China	CH	CH30	13047	23.7822	116.151	9198279	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251017191500	https://www.yahoo.com/news/articles/trump-says-100-tariffs-china-182515809.html
1269238617	20251017	202510	2025	2025.7863	CHNMED	CHINA	CHN					MED			CAN	CANADA	CAN								1	043	043	04	1	2.8	2	1	2	4.12698412698412	4	Sichuan, Gansu, China	CH	CH15	13024	35.1221	105.48	10650455	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Sichuan, Gansu, China	CH	CH15	13024	35.1221	105.48	10650455	20251017191500	https://o.canada.com:443/entertainment/new-tv-series-locals-welcome-showcases-richmonds-vigorous-food-scene
1269238618	20251017	202510	2025	2025.7863	CHNMED	CHINA	CHN					MED			CAN	TORONTO	CAN								1	110	110	11	3	-2.0	1	1	1	4.12698412698412	4	Sichuan, Gansu, China	CH	CH15	13024	35.1221	105.48	10650455	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Sichuan, Gansu, China	CH	CH15	13024	35.1221	105.48	10650455	20251017191500	https://o.canada.com:443/entertainment/new-tv-series-locals-welcome-showcases-richmonds-vigorous-food-scene
1269238619	20251017	202510	2025	2025.7863	CHNMIL	CHINA	CHN					MIL			LAO	LAOS	LAO								1	072	072	07	2	8.3	2	1	2	0.38240917782026	4	Guangdong, Jilin, China	CH	CH05	13176	42.7683	129.336	10884162	1	Cambodia	CB	CB		13	105	CB	4	Guangdong, Jilin, China	CH	CH05	13176	42.7683	129.336	10884162	20251017191500	https://www.rfa.org:443/english/news/laos/joint-military-exercises-07092024141357.html
1269238620	20251017	202510	2025	2025.7863	CHNMIL	CHINA	CHN					MIL			LAO	LAOS	LAO								1	072	072	07	2	8.3	8	1	8	0.38240917782026	1	Cambodia	CB	CB		13	105	CB	4	Guangdong, Jilin, China	CH	CH05	13176	42.7683	129.336	10884162	1	Cambodia	CB	CB		13	105	CB	20251017191500	https://www.rfa.org:443/english/news/laos/joint-military-exercises-07092024141357.html
1269238621	20251017	202510	2025	2025.7863	CHR	CHRISTIAN				CHR					MOS	MUSLIM				MOS					0	190	190	19	4	-10.0	10	1	10	-13.907284768212	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20251017191500	https://medafricatimes.com/42579-analysts-dispute-u-s-senator-ted-cruzs-claims-of-christian-mass-murder-in-nigeria.html
1269238622	20251017	202510	2025	2025.7863	CHRPRO161	AMISH				CHR	PRO				CRM	CRIMINAL						CRM			1	015	015	01	1	0.0	10	1	10	-8.48484848484848	0								0								0								20251017191500	https://www.kare11.com/article/news/local/courts-news/twin-driver-sentenced-to-4-years-for-killing-2-children-in-buggy-crash/89-b8b3e2a5-db26-4625-9eb2-d5e50df11b88
1269238623	20251017	202510	2025	2025.7863	CHRPRO210	LUTHERAN				CHR	PRO				CVL	COMMUNITY						CVL			1	043	043	04	1	2.8	10	1	10	5.47112462006079	0								0								0								20251017191500	https://1037theloon.com/salem-community-drum-circles/
1269238624	20251017	202510	2025	2025.7863	CHRPRO210	LUTHERAN				CHR	PRO				CVL	COMMUNITY						CVL			1	046	046	04	1	7.0	10	1	10	5.47112462006079	0								0								0								20251017191500	https://1037theloon.com/salem-community-drum-circles/
1269238625	20251017	202510	2025	2025.7863	CHRPRO332	CHRISTIAN CHURCH				CHR	PRO														1	010	010	01	1	0.0	1	1	1	2.57510729613733	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	0								4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	20251017191500	http://sedaliademocrat.com/stories/community-calendar-for-oct-19-through-oct-25,49989
1269238626	20251017	202510	2025	2025.7863	CHRPRO332	CHRISTIAN CHURCH				CHR	PRO				USA	UNITED STATES	USA								1	010	010	01	1	0.0	2	1	2	2.57510729613733	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	20251017191500	http://sedaliademocrat.com/stories/community-calendar-for-oct-19-through-oct-25,49989
1269238627	20251017	202510	2025	2025.7863	COP	POLICE						COP													0	010	010	01	1	0.0	10	1	10	-9.9216710182768	3	Evergreen Park, Illinois, United States	US	USIL	IL031	41.7206	-87.7017	408122	0								3	Evergreen Park, Illinois, United States	US	USIL		41.7206	-87.7017	408122	20251017191500	https://www.fox32chicago.com/news/chicago-man-charged-attempted-murder-evergreen-park-walmart-shooting
1269238628	20251017	202510	2025	2025.7863	COP	POLICE						COP													0	013	013	01	1	0.4	5	1	5	4.23940149625935	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	0								2	Nevada, United States	US	USNV		38.4199	-117.122	NV	20251017191500	https://www.yahoo.com/news/articles/colorado-springs-police-department-thanks-181330821.html
1269238629	20251017	202510	2025	2025.7863	COP	POLICE						COP													1	020	020	02	1	3.0	10	1	10	-10.9090909090909	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	0								4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251017191500	https://www.pakistantoday.com.pk/2025/10/17/suspects-killed-by-accomplices-during-police-encounter-in-islamabad-bakery-murder-case/
1269238630	20251017	202510	2025	2025.7863	COP	POLICE						COP													1	020	020	02	1	3.0	10	1	10	-3.16455696202532	3	San Francisco, California, United States	US	USCA	CA075	37.7749	-122.419	277593	0								3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20251017191500	https://www.nbcbayarea.com/news/local/bart-stabbing-daly-city-station/3965499/
1269238631	20251017	202510	2025	2025.7863	COP	POLICE						COP													1	060	060	06	2	6.0	6	1	6	-2.11038961038961	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	0								3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20251017191500	https://www.kamloopsbcnow.com/watercooler/news/news/BC_Interior/Police_assist_BC_SPCA_with_seizure_of_27_dogs_1_cat_from_horrific_living_conditions/
1269238632	20251017	202510	2025	2025.7863	COP	POLICE						COP													0	0842	084	08	2	7.0	6	1	6	-7.8239608801956	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251017191500	https://www.yahoo.com/news/articles/man-denies-murdering-victim-found-184211155.html
1269238633	20251017	202510	2025	2025.7863	COP	POLICE						COP													0	0842	084	08	2	7.0	4	1	4	-7.8239608801956	4	Wood Green, Haringey, United Kingdom	UK	UKF3	40114	51.6	-0.116667	-2612019	0								4	Wood Green, Haringey, United Kingdom	UK	UKF3	40114	51.6	-0.116667	-2612019	20251017191500	https://www.yahoo.com/news/articles/man-denies-murdering-victim-found-184211155.html
1269238634	20251017	202510	2025	2025.7863	COP	DEPUTIES						COP													1	090	090	09	2	-2.0	5	1	5	-5.92105263157894	3	Huntington Beach, California, United States	US	USCA	CA059	33.6603	-117.999	1652724	0								3	Huntington Beach, California, United States	US	USCA		33.6603	-117.999	1652724	20251017191500	https://www.santafenewmexican.com/news/local_news/california-man-charged-with-trespassing-after-rio-grande-gorge-bridge-rescue/article_c734d0ac-ba4b-413b-b244-9cf8e1d6aac4.html
1269238635	20251017	202510	2025	2025.7863	COP	POLICE						COP													1	173	173	17	4	-5.0	10	1	10	-10.9090909090909	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	0								4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251017191500	https://www.pakistantoday.com.pk/2025/10/17/suspects-killed-by-accomplices-during-police-encounter-in-islamabad-bakery-murder-case/
1269238636	20251017	202510	2025	2025.7863	COP	PRISON						COP													0	173	173	17	4	-5.0	8	2	8	-3.16181029138252	3	Palm Beach, Florida, United States	US	USFL	FL099	26.7056	-80.0364	288390	0								3	Palm Beach, Florida, United States	US	USFL		26.7056	-80.0364	288390	20251017191500	https://www.kentonline.co.uk/news/national/how-links-to-sex-offender-jeffrey-epstein-led-to-prince-andrew-s-downfall-157111/
1269238637	20251017	202510	2025	2025.7863	COP	PRISON						COP													0	173	173	17	4	-5.0	4	2	4	-3.16181029138252	2	Florida, United States	US	USFL		27.8333	-81.717	FL	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251017191500	https://www.kentonline.co.uk/news/national/how-links-to-sex-offender-jeffrey-epstein-led-to-prince-andrew-s-downfall-157111/
1269238638	20251017	202510	2025	2025.7863	COP	PRISON						COP													0	173	173	17	4	-5.0	20	1	10	-2.71132376395534	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	0								2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20251017191500	https://www.yahoo.com/news/articles/nj-man-fought-keep-juvenile-183844667.html
1269238639	20251017	202510	2025	2025.7863	COP	DEPUTIES						COP			CRM	CRIMINAL						CRM			1	112	112	11	3	-2.0	5	1	5	-5.92105263157894	3	Huntington Beach, California, United States	US	USCA	CA059	33.6603	-117.999	1652724	3	Huntington Beach, California, United States	US	USCA		33.6603	-117.999	1652724	3	Huntington Beach, California, United States	US	USCA		33.6603	-117.999	1652724	20251017191500	https://www.santafenewmexican.com/news/local_news/california-man-charged-with-trespassing-after-rio-grande-gorge-bridge-rescue/article_c734d0ac-ba4b-413b-b244-9cf8e1d6aac4.html
1269238640	20251017	202510	2025	2025.7863	COP	POLICE						COP			CRM	FELON						CRM			1	173	173	17	4	-5.0	2	1	2	-7.63052208835342	3	Tulsa, Oklahoma, United States	US	USOK	OK143	36.154	-95.9928	1100962	3	Tulsa, Oklahoma, United States	US	USOK	OK143	36.154	-95.9928	1100962	3	Tulsa, Oklahoma, United States	US	USOK	OK143	36.154	-95.9928	1100962	20251017191500	https://ktul.com/news/local/tulsa-police-arrest-man-who-allegedly-pointed-fake-gun-at-store-customer-quiktrip-peoria-brookside-leach-bb-mcgirt-ruling-felony-felon
1269238641	20251017	202510	2025	2025.7863	COP	POLICE						COP			CRM	FELON						CRM			1	173	173	17	4	-5.0	2	1	2	-7.63052208835342	3	Tulsa, Oklahoma, United States	US	USOK	OK143	36.154	-95.9928	1100962	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	20251017191500	https://ktul.com/news/local/tulsa-police-arrest-man-who-allegedly-pointed-fake-gun-at-store-customer-quiktrip-peoria-brookside-leach-bb-mcgirt-ruling-felony-felon
1269238642	20251017	202510	2025	2025.7863	COP	DEPUTIES						COP			CRM	CRIMINAL						CRM			1	173	173	17	4	-5.0	6	1	6	-5.92105263157894	3	Huntington Beach, California, United States	US	USCA	CA059	33.6603	-117.999	1652724	3	Huntington Beach, California, United States	US	USCA		33.6603	-117.999	1652724	3	Huntington Beach, California, United States	US	USCA		33.6603	-117.999	1652724	20251017191500	https://www.santafenewmexican.com/news/local_news/california-man-charged-with-trespassing-after-rio-grande-gorge-bridge-rescue/article_c734d0ac-ba4b-413b-b244-9cf8e1d6aac4.html
1269238643	20251017	202510	2025	2025.7863	COP	POLICE OFFICER						COP			CRM	ILLEGAL IMMIGRANT						CRM			1	173	173	17	4	-5.0	2	1	2	-4.40528634361233	3	Hanover Park, Illinois, United States	US	USIL	IL043	41.9995	-88.1451	421836	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	3	Hanover Park, Illinois, United States	US	USIL		41.9995	-88.1451	421836	20251017191500	https://www.foxnews.com/us/two-illegal-immigrant-police-officers-busted-just-3-months-have-one-thing-common
1269238644	20251017	202510	2025	2025.7863	COP	POLICE OFFICER						COP			CRM	ILLEGAL IMMIGRANT						CRM			1	173	173	17	4	-5.0	1	1	1	-4.40528634361233	1	Montenegro	MJ	MJ		42.5	19.3	MJ	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	3	Hanover Park, Illinois, United States	US	USIL		41.9995	-88.1451	421836	20251017191500	https://www.foxnews.com/us/two-illegal-immigrant-police-officers-busted-just-3-months-have-one-thing-common
1269238645	20251017	202510	2025	2025.7863	COP	POLICE OFFICER						COP			CRM	ILLEGAL IMMIGRANT						CRM			1	173	173	17	4	-5.0	1	1	1	-4.40528634361233	1	Montenegro	MJ	MJ		42.5	19.3	MJ	1	Montenegro	MJ	MJ		42.5	19.3	MJ	1	Montenegro	MJ	MJ		42.5	19.3	MJ	20251017191500	https://www.foxnews.com/us/two-illegal-immigrant-police-officers-busted-just-3-months-have-one-thing-common
1269238646	20251017	202510	2025	2025.7863	COP	POLICE						COP			CRM	FELON						CRM			1	173	173	17	4	-5.0	6	1	6	-7.63052208835342	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	20251017191500	https://ktul.com/news/local/tulsa-police-arrest-man-who-allegedly-pointed-fake-gun-at-store-customer-quiktrip-peoria-brookside-leach-bb-mcgirt-ruling-felony-felon
1269238647	20251017	202510	2025	2025.7863	COP	POLICE OFFICER						COP			CRM	ILLEGAL IMMIGRANT						CRM			1	173	173	17	4	-5.0	4	1	4	-4.40528634361233	1		RB	RB				RB	1		RB	RB				RB	1		RB	RB				RB	20251017191500	https://www.foxnews.com/us/two-illegal-immigrant-police-officers-busted-just-3-months-have-one-thing-common
1269238648	20251017	202510	2025	2025.7863	COP	POLICE						COP			CVL	NEIGHBORHOOD						CVL			1	020	020	02	1	3.0	10	1	10	-4.25531914893617	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251017191500	https://theurbandaily.com/3686639/ajike-aj-owens-mother-reacts-to-netflix-doc-detailing-daughters-murder-and-its-heartbreaking/
1269238649	20251017	202510	2025	2025.7863	COP	POLICE						COP			CVL	NEIGHBORHOOD						CVL			1	114	114	11	3	-2.0	10	1	10	-4.25531914893617	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251017191500	https://theurbandaily.com/3686639/ajike-aj-owens-mother-reacts-to-netflix-doc-detailing-daughters-murder-and-its-heartbreaking/
1269238650	20251017	202510	2025	2025.7863	COP	POLICE						COP			CVL	RESIDENTS						CVL			0	173	173	17	4	-5.0	2	1	2	-3.36448598130842	3	Sonoma, California, United States	US	USCA	CA097	38.2919	-122.458	277617	3	Sonoma, California, United States	US	USCA	CA097	38.2919	-122.458	277617	3	Sonoma, California, United States	US	USCA	CA097	38.2919	-122.458	277617	20251017191500	https://www.sonomanews.com/2025/10/17/sonoma-organizations-collaborate-to-address-families-gang-concerns/
1269238651	20251017	202510	2025	2025.7863	COP	POLICE						COP			ESP	VALENCIA	ESP								0	084	084	08	2	7.0	2	1	2	-3.36448598130842	3	Sonoma, California, United States	US	USCA	CA097	38.2919	-122.458	277617	4	Valencia, Carabobo, Venezuela	VE	VE07	31933	10.1806	-68.0039	-960192	4	Valencia, Carabobo, Venezuela	VE	VE07	31933	10.1806	-68.0039	-960192	20251017191500	https://www.sonomanews.com/2025/10/17/sonoma-organizations-collaborate-to-address-families-gang-concerns/
1269238652	20251017	202510	2025	2025.7863	COP	POLICE						COP			GBR	UNITED KINGDOM	GBR								1	010	010	01	1	0.0	4	1	4	-7.8239608801956	4	Wood Green, Haringey, United Kingdom	UK	UKF3	40114	51.6	-0.116667	-2612019	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251017191500	https://www.yahoo.com/news/articles/man-denies-murdering-victim-found-184211155.html
1269238653	20251017	202510	2025	2025.7863	COP	POLICE						COP			GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	4	1	4	-7.8239608801956	4	Wood Green, Haringey, United Kingdom	UK	UKF3	40114	51.6	-0.116667	-2612019	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Wood Green, Haringey, United Kingdom	UK	UKF3	40114	51.6	-0.116667	-2612019	20251017191500	https://www.yahoo.com/news/articles/man-denies-murdering-victim-found-184211155.html
1269238654	20251017	202510	2025	2025.7863	COP	DEPUTY						COP			GOV	MINIST						GOV			1	020	020	02	1	3.0	3	1	3	0.91210613598674	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	20251017191500	https://www.echolive.ie/nationalnews/arid-41726220.html
1269238655	20251017	202510	2025	2025.7863	COP	POLICE						COP			IRL	DUBLIN	IRL								0	040	040	04	1	1.0	5	1	5	-7.89473684210526	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251017191500	https://www.eastbaytimes.com/2025/10/17/daly-city-man-charged-in-dublin-undercover-child-sex-abuse-sting/
1269238656	20251017	202510	2025	2025.7863	COP	STATE PRISON						COP			JUD	ATTORNEY						JUD			1	164	164	16	4	-7.0	2	1	2	-2.71132376395534	3	Newark, New Jersey, United States	US	USNJ	NJ013	40.7357	-74.1724	878762	3	Newark, New Jersey, United States	US	USNJ	NJ013	40.7357	-74.1724	878762	3	Newark, New Jersey, United States	US	USNJ	NJ013	40.7357	-74.1724	878762	20251017191500	https://www.yahoo.com/news/articles/nj-man-fought-keep-juvenile-183844667.html
1269238657	20251017	202510	2025	2025.7863	COP	STATE PRISON						COP			JUD	ATTORNEY						JUD			1	164	164	16	4	-7.0	2	1	2	-2.71132376395534	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20251017191500	https://www.yahoo.com/news/articles/nj-man-fought-keep-juvenile-183844667.html
1269238658	20251017	202510	2025	2025.7863	COP	POLICE OFFICIALS						COP			LEG	REPRESENTATIVES						LEG			1	017	017	01	1	0.0	5	1	5	-3.36448598130842	3	Sonoma, California, United States	US	USCA	CA097	38.2919	-122.458	277617	3	Sonoma, California, United States	US	USCA	CA097	38.2919	-122.458	277617	3	Sonoma, California, United States	US	USCA	CA097	38.2919	-122.458	277617	20251017191500	https://www.sonomanews.com/2025/10/17/sonoma-organizations-collaborate-to-address-families-gang-concerns/
1269238659	20251017	202510	2025	2025.7863	COP	POLICE OFFICIALS						COP			LEG	REPRESENTATIVES						LEG			1	036	036	03	1	4.0	5	1	5	-3.36448598130842	3	Sonoma, California, United States	US	USCA	CA097	38.2919	-122.458	277617	3	Sonoma, California, United States	US	USCA	CA097	38.2919	-122.458	277617	3	Sonoma, California, United States	US	USCA	CA097	38.2919	-122.458	277617	20251017191500	https://www.sonomanews.com/2025/10/17/sonoma-organizations-collaborate-to-address-families-gang-concerns/
1269238660	20251017	202510	2025	2025.7863	COP	POLICE OFFICIALS						COP			LEG	REPRESENTATIVES						LEG			1	042	042	04	1	1.9	5	1	5	-3.36448598130842	3	Sonoma, California, United States	US	USCA	CA097	38.2919	-122.458	277617	3	Sonoma, California, United States	US	USCA	CA097	38.2919	-122.458	277617	3	Sonoma, California, United States	US	USCA	CA097	38.2919	-122.458	277617	20251017191500	https://www.sonomanews.com/2025/10/17/sonoma-organizations-collaborate-to-address-families-gang-concerns/
