1269990863	20251022	202510	2025	2025.8000	DEU	BERLIN	DEU								USAMIL	THE US	USA					MIL			1	070	070	07	2	7.0	10	1	10	-0.480769230769228	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20251022083000	https://www.arabnews.com/node/2619773/world
1269990864	20251022	202510	2025	2025.8000	DNK	DENMARK	DNK																		1	080	080	08	2	5.0	4	1	4	6.03448275862069	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	0								4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	20251022083000	https://www.finanznachrichten.de/nachrichten-2025-10/66758370-zensai-recognized-among-top-hr-tech-companies-in-fosway-s-2025-ai-in-learning-systems-market-assessment-for-leadership-in-ai-driven-innovation-008.htm
1269990865	20251022	202510	2025	2025.8000	DZA	HIPPO	DZA																		1	010	010	01	1	0.0	5	1	5	1.77304964539007	0								0								0								20251022083000	https://www.psucollegian.com/culture_lifestyle/giving-it-meme-ing-describing-penn-state-majors-as-internet-memes/article_c0fd9419-d344-4611-984b-991059817121.html
1269990866	20251022	202510	2025	2025.8000	EDU	STUDENT						EDU													1	013	013	01	1	0.4	3	1	3	-4.24242424242424	5	Osun State, Osun, Nigeria	NI	NI42	23001	7.5	4.5	9153501	0								5	Osun State, Osun, Nigeria	NI	NI42	23001	7.5	4.5	9153501	20251022083000	https://promptnewsonline.com/oau-decries-armed-robbery-on-students-seeks-tightened-security-patrols/
1269990867	20251022	202510	2025	2025.8000	EDU	SCHOOL						EDU													1	031	031	03	1	5.2	10	1	5	3.58814352574103	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251022083000	https://timesofindia.indiatimes.com/tv/news/hindi/kyunki-saas-bhi-kabhi-bahu-thi-2-noina-plots-to-get-closer-to-mihir-tulsis-big-decision-shocks-pari/articleshow/124734956.cms
1269990868	20251022	202510	2025	2025.8000	EDU	SCHOOL						EDU													0	040	040	04	1	1.0	2	1	2	2.32209737827715	4	Warrnambool, Victoria, Australia	AS	AS07	5423	-38.3818	142.488	-1608145	0								4	Warrnambool, Victoria, Australia	AS	AS07	5423	-38.3818	142.488	-1608145	20251022083000	https://www.mailtimes.com.au/walk-in-the-shoes-of-a-principal-2025-10-22
1269990869	20251022	202510	2025	2025.8000	EDU	PROFESSOR						EDU													1	040	040	04	1	1.0	10	1	10	-3.60360360360361	5	Plateau State, Plateau, Nigeria	NI	NI49	23046	9.16667	9.75	-2024992	0								5	Plateau State, Plateau, Nigeria	NI	NI49	23046	9.16667	9.75	-2024992	20251022083000	https://peoplesdailyng.com/tinubu-loyalists-warns-apc-national-chairman-against-blocking-plateau-governor/
1269990870	20251022	202510	2025	2025.8000	EDU	PROFESSOR						EDU													1	040	040	04	1	1.0	20	1	10	-1.69491525423729	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	0								2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	20251022083000	https://www.klkntv.com/unl-professors-hold-town-hall-to-discuss-potential-impacts-of-imminent-27-5-million-budget-cuts/
1269990871	20251022	202510	2025	2025.8000	EDU	SCHOOL						EDU													0	043	043	04	1	2.8	2	1	2	2.32209737827715	4	Horsham, Victoria, Australia	AS	AS07	5432	-36.7113	142.2	-1578907	0								4	Horsham, Victoria, Australia	AS	AS07	5432	-36.7113	142.2	-1578907	20251022083000	https://www.mailtimes.com.au/walk-in-the-shoes-of-a-principal-2025-10-22
1269990872	20251022	202510	2025	2025.8000	EDU	SCHOOL						EDU													0	043	043	04	1	2.8	3	1	3	2.32209737827715	4	Warrnambool, Victoria, Australia	AS	AS07	5423	-38.3818	142.488	-1608145	0								4	Warrnambool, Victoria, Australia	AS	AS07	5423	-38.3818	142.488	-1608145	20251022083000	https://www.mailtimes.com.au/walk-in-the-shoes-of-a-principal-2025-10-22
1269990873	20251022	202510	2025	2025.8000	EDU	UNIVERSITY						EDU													1	043	043	04	1	2.8	10	1	10	-4.24242424242424	5	Osun State, Osun, Nigeria	NI	NI42	23001	7.5	4.5	9153501	0								5	Osun State, Osun, Nigeria	NI	NI42	23001	7.5	4.5	9153501	20251022083000	https://promptnewsonline.com/oau-decries-armed-robbery-on-students-seeks-tightened-security-patrols/
1269990874	20251022	202510	2025	2025.8000	EDU	UNIVERSITY						EDU													1	090	090	09	2	-2.0	10	1	10	0.79840319361278	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251022083000	https://timesofindia.indiatimes.com/education/news/who-is-francesca-orsini-the-jnu-and-london-university-scholar-denied-entry-at-delhi-airport/articleshow/124736014.cms
1269990875	20251022	202510	2025	2025.8000	EDU	SCHOOL						EDU			AUS	AUSTRALIA	AUS								0	040	040	04	1	1.0	8	1	8	2.32209737827715	4	Warrnambool, Victoria, Australia	AS	AS07	5423	-38.3818	142.488	-1608145	4	Warrnambool, Victoria, Australia	AS	AS07	5423	-38.3818	142.488	-1608145	4	Warrnambool, Victoria, Australia	AS	AS07	5423	-38.3818	142.488	-1608145	20251022083000	https://www.mailtimes.com.au/walk-in-the-shoes-of-a-principal-2025-10-22
1269990876	20251022	202510	2025	2025.8000	EDU	UNIVERSITY						EDU			AUS	AUSTRALIA	AUS								1	043	043	04	1	2.8	4	1	4	-0.30395136778116	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251022083000	https://www.perthnow.com.au/lifestyle/billie-kaczynskis-remarkable-recovery-after-two-week-coma-left-her-unable-to-walk-and-no-memory-c-20425853
1269990877	20251022	202510	2025	2025.8000	EDU	SCHOOL						EDU			EDUEDU	SCHOOL						EDU	EDU		0	051	051	05	1	3.4	1	1	1	-1.07317073170732	3	Law School, Michigan, United States	US	USMI	MI159	42.3603	-86.2684	630202	3	Law School, Michigan, United States	US	USMI		42.3603	-86.2684	630202	3	Law School, Michigan, United States	US	USMI		42.3603	-86.2684	630202	20251022083000	https://www.michigandaily.com/news/government/detroit-mayor-mike-duggan-pitches-independent-gubernatorial-campaign-to-umich-students/
1269990878	20251022	202510	2025	2025.8000	EDU	SCHOOL						EDU			EDUEDU	SCHOOL						EDU	EDU		0	051	051	05	1	3.4	1	1	1	-1.07317073170732	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251022083000	https://www.michigandaily.com/news/government/detroit-mayor-mike-duggan-pitches-independent-gubernatorial-campaign-to-umich-students/
1269990879	20251022	202510	2025	2025.8000	EDU	UNIVERSITY						EDU			EDUGOV	UNIVERSITY						EDU	GOV		0	100	100	10	3	-5.0	6	1	6	0.70140280561123	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251022083000	https://www.michigandaily.com/news/academics/political-speech-and-the-public-square-debates-the-benefits-and-drawbacks-of-ai/
1269990880	20251022	202510	2025	2025.8000	EDU	UNIVERSITY						EDU			GOV	CHANCELLOR						GOV			1	012	012	01	1	-0.4	1	1	1	-1.50214592274678	4	University Of The West Indies, Saint Andrew, Jamaica	JM	JM08	18425	18.001	-76.7409	-3754208	4	University Of The West Indies, Saint Andrew, Jamaica	JM	JM08	18425	18.001	-76.7409	-3754208	1	Trinidad And Tobago	TD	TD		11	-61	TD	20251022083000	https://jamaica-gleaner.com/article/lead-stories/20251022/gonsalves-criticises-tts-support-us-military-strikes-caribbean
1269990881	20251022	202510	2025	2025.8000	EDU	STUDENT						EDU			MIL	SECURITY PATROL						MIL			1	152	152	15	4	-7.2	5	1	5	-4.24242424242424	5	Osun State, Osun, Nigeria	NI	NI42	23001	7.5	4.5	9153501	5	Osun State, Osun, Nigeria	NI	NI42	23001	7.5	4.5	9153501	5	Osun State, Osun, Nigeria	NI	NI42	23001	7.5	4.5	9153501	20251022083000	https://promptnewsonline.com/oau-decries-armed-robbery-on-students-seeks-tightened-security-patrols/
1269990882	20251022	202510	2025	2025.8000	EDU	UNIVERSITY						EDU			SPY	INTELLIGENCE						SPY			0	020	020	02	1	3.0	6	1	6	0.70140280561123	3	Law School, Michigan, United States	US	USMI	MI159	42.3603	-86.2684	630202	3	Law School, Michigan, United States	US	USMI		42.3603	-86.2684	630202	3	Law School, Michigan, United States	US	USMI		42.3603	-86.2684	630202	20251022083000	https://www.michigandaily.com/news/academics/political-speech-and-the-public-square-debates-the-benefits-and-drawbacks-of-ai/
1269990883	20251022	202510	2025	2025.8000	EDU	STUDENTS AND PROFESSOR						EDU			USA	UNITED STATES	USA								1	036	036	03	1	4.0	6	1	6	-1.69491525423729	3	Zion Baptist Church, Nebraska, United States	US	USNE	NE055	41.2792	-95.9442	1900371	3	Zion Baptist Church, Nebraska, United States	US	USNE		41.2792	-95.9442	1900371	3	Zion Baptist Church, Nebraska, United States	US	USNE		41.2792	-95.9442	1900371	20251022083000	https://www.klkntv.com/unl-professors-hold-town-hall-to-discuss-potential-impacts-of-imminent-27-5-million-budget-cuts/
1269990884	20251022	202510	2025	2025.8000	EDU	SCHOOL						EDU			USA	UNITED STATES	USA								0	051	051	05	1	3.4	1	1	1	-1.07317073170732	3	Law School, Michigan, United States	US	USMI	MI159	42.3603	-86.2684	630202	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	3	Law School, Michigan, United States	US	USMI		42.3603	-86.2684	630202	20251022083000	https://www.michigandaily.com/news/government/detroit-mayor-mike-duggan-pitches-independent-gubernatorial-campaign-to-umich-students/
1269990885	20251022	202510	2025	2025.8000	EDU	SCHOOL						EDU			USA	UNITED STATES	USA								0	051	051	05	1	3.4	1	1	1	-1.07317073170732	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	3	Law School, Michigan, United States	US	USMI		42.3603	-86.2684	630202	20251022083000	https://www.michigandaily.com/news/government/detroit-mayor-mike-duggan-pitches-independent-gubernatorial-campaign-to-umich-students/
1269990886	20251022	202510	2025	2025.8000	EDUGOV	UNIVERSITY						EDU	GOV												1	012	012	01	1	-0.4	3	1	3	-4.24242424242424	5	Osun State, Osun, Nigeria	NI	NI42	23001	7.5	4.5	9153501	0								5	Osun State, Osun, Nigeria	NI	NI42	23001	7.5	4.5	9153501	20251022083000	https://promptnewsonline.com/oau-decries-armed-robbery-on-students-seeks-tightened-security-patrols/
1269990887	20251022	202510	2025	2025.8000	EDUGOV	UNIVERSITY						EDU	GOV		EDU	STUDENT						EDU			1	013	013	01	1	0.4	5	1	5	-4.24242424242424	5	Osun State, Osun, Nigeria	NI	NI42	23001	7.5	4.5	9153501	5	Osun State, Osun, Nigeria	NI	NI42	23001	7.5	4.5	9153501	5	Osun State, Osun, Nigeria	NI	NI42	23001	7.5	4.5	9153501	20251022083000	https://promptnewsonline.com/oau-decries-armed-robbery-on-students-seeks-tightened-security-patrols/
1269990888	20251022	202510	2025	2025.8000	EDUGOV	UNIVERSITY						EDU	GOV		NGA	NIGERIA	NGA								1	012	012	01	1	-0.4	2	1	2	-4.24242424242424	5	Osun State, Osun, Nigeria	NI	NI42	23001	7.5	4.5	9153501	5	Osun State, Osun, Nigeria	NI	NI42	23001	7.5	4.5	9153501	5	Osun State, Osun, Nigeria	NI	NI42	23001	7.5	4.5	9153501	20251022083000	https://promptnewsonline.com/oau-decries-armed-robbery-on-students-seeks-tightened-security-patrols/
1269990889	20251022	202510	2025	2025.8000	ELI	FIRST LADY						ELI													0	040	040	04	1	1.0	10	1	10	3.27635327635328	5	Lagos State, Lagos, Nigeria	NI	NI05	22927	6.58333	3.75	-2017361	0								5	Lagos State, Lagos, Nigeria	NI	NI05	22927	6.58333	3.75	-2017361	20251022083000	https://thenationonlineng.net/behold-one-day-vice-president/
1269990890	20251022	202510	2025	2025.8000	ELI	FIRST LADY						ELI													0	070	070	07	2	7.0	10	1	10	3.27635327635328	5	Lagos State, Lagos, Nigeria	NI	NI05	22927	6.58333	3.75	-2017361	0								5	Lagos State, Lagos, Nigeria	NI	NI05	22927	6.58333	3.75	-2017361	20251022083000	https://thenationonlineng.net/behold-one-day-vice-president/
1269990891	20251022	202510	2025	2025.8000	ELI	ACTOR						ELI			GBR	LONDON	GBR								1	043	043	04	1	2.8	2	1	2	6.68449197860963	3	Museum Of Modern Art, New York, United States	US	USNY	NY061	40.7612	-73.9771	958207	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251022083000	https://www.surinametimes.com/artikel/hermes-appoint-british-designer-to-lead-menswear
1269990892	20251022	202510	2025	2025.8000	ELI	ACTOR						ELI			GBR	LONDON	GBR								1	043	043	04	1	2.8	4	1	4	6.68449197860963	3	Museum Of Modern Art, New York, United States	US	USNY	NY061	40.7612	-73.9771	958207	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251022083000	https://www.surinametimes.com/artikel/hermes-appoint-british-designer-to-lead-menswear
1269990893	20251022	202510	2025	2025.8000	ELI	ACTOR						ELI			GBR	UNITED KINGDOM	GBR								1	043	043	04	1	2.8	2	1	2	6.68449197860963	1	Saint Martin	RN	RN		18.075	-63.05833	RN	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251022083000	https://www.surinametimes.com/artikel/hermes-appoint-british-designer-to-lead-menswear
1269990894	20251022	202510	2025	2025.8000	ESP	TOLEDO	ESP																		1	193	193	19	4	-10.0	3	1	3	-6.66666666666667	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	0								2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20251022083000	https://www.wtol.com/article/news/crime/juvenile-shot-north-toledo-cherry-st-arcadia-ave/512-eb8315eb-7f12-419b-9e2f-a9b7311028a5
1269990895	20251022	202510	2025	2025.8000	ESP	BARCELONA	ESP								NOR	NORWEGIAN	NOR								1	043	043	04	1	2.8	2	1	2	-3.57142857142857	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	1	Norway	NO	NO		62	10	NO	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	20251022083000	https://nypost.com/2025/10/22/world-news/norwegian-cruise-jewel-passenger-goes-overboard-sailing-to-florida/
1269990896	20251022	202510	2025	2025.8000	ESP	TOLEDO	ESP								USA	OHIO	USA								1	193	193	19	4	-10.0	7	1	7	-6.66666666666667	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20251022083000	https://www.wtol.com/article/news/crime/juvenile-shot-north-toledo-cherry-st-arcadia-ave/512-eb8315eb-7f12-419b-9e2f-a9b7311028a5
1269990897	20251022	202510	2025	2025.8000	ESPCOP	TOLEDO	ESP					COP			GRC	ARCADIA	GRC								1	013	013	01	1	0.4	10	1	10	-6.66666666666667	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20251022083000	https://www.wtol.com/article/news/crime/juvenile-shot-north-toledo-cherry-st-arcadia-ave/512-eb8315eb-7f12-419b-9e2f-a9b7311028a5
1269990898	20251022	202510	2025	2025.8000	EUR	EUROPEAN	EUR																		0	010	010	01	1	0.0	5	1	5	-3.84615384615384	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	0								4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251022083000	https://www.moneycontrol.com/world/why-trump-s-meeting-with-putin-fell-apart-and-what-it-means-for-the-ukraine-war-article-13627099.html
1269990899	20251022	202510	2025	2025.8000	EUR	EUROPEAN	EUR																		0	120	120	12	3	-4.0	4	1	4	-3.84615384615384	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	0								4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251022083000	https://www.moneycontrol.com/world/why-trump-s-meeting-with-putin-fell-apart-and-what-it-means-for-the-ukraine-war-article-13627099.html
1269990900	20251022	202510	2025	2025.8000	EUR	EUROPEAN	EUR																		0	120	120	12	3	-4.0	1	1	1	-3.84615384615384	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	0								4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251022083000	https://www.moneycontrol.com/world/why-trump-s-meeting-with-putin-fell-apart-and-what-it-means-for-the-ukraine-war-article-13627099.html
1269990901	20251022	202510	2025	2025.8000	EUR	EUROPEAN	EUR								CVL	COMMUNITY						CVL			1	050	050	05	1	3.5	6	2	6	-1.87379498714653	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251022083000	https://www.yahoo.com/news/articles/pinto-balsem-o-ex-portugal-075017140.html
1269990902	20251022	202510	2025	2025.8000	EUR	EUROPEAN	EUR								MED	MEDIA						MED			0	042	042	04	1	1.9	8	2	8	-1.87379498714653	4	Lisbon, Lisboa, Portugal	PO	PO14	24830	38.7167	-9.13333	-2167973	4	Lisbon, Lisboa, Portugal	PO	PO14	24830	38.7167	-9.13333	-2167973	4	Lisbon, Lisboa, Portugal	PO	PO14	24830	38.7167	-9.13333	-2167973	20251022083000	https://www.yahoo.com/news/articles/pinto-balsem-o-ex-portugal-075017140.html
1269990903	20251022	202510	2025	2025.8000	EUR	EUROPEAN	EUR								MED	MEDIA						MED			0	042	042	04	1	1.9	12	2	12	-1.87379498714653	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251022083000	https://www.yahoo.com/news/articles/pinto-balsem-o-ex-portugal-075017140.html
1269990904	20251022	202510	2025	2025.8000	EUR	EUROPEAN	EUR								PRT	PORTUGAL	PRT								1	050	050	05	1	3.5	4	2	4	-1.87379498714653	4	Lisbon, Lisboa, Portugal	PO	PO14	24830	38.7167	-9.13333	-2167973	4	Lisbon, Lisboa, Portugal	PO	PO14	24830	38.7167	-9.13333	-2167973	4	Lisbon, Lisboa, Portugal	PO	PO14	24830	38.7167	-9.13333	-2167973	20251022083000	https://www.yahoo.com/news/articles/pinto-balsem-o-ex-portugal-075017140.html
1269990905	20251022	202510	2025	2025.8000	FJIJUD	FIJI	FJI					JUD													1	111	111	11	3	-2.0	2	1	2	-12.4444444444445	4	New Plymouth, New Zealand (general), New Zealand	NZ	NZ00	22388	-39.0667	174.083	-1514514	0								1	Fiji	FJ	FJ		-18	178	FJ	20251022083000	https://www.indianweekender.co.nz/crime/migrant-worker-dara-singh-avoids-conviction-after-street-assault
1269990906	20251022	202510	2025	2025.8000	FRA	MIDI	FRA																		1	015	015	01	1	0.0	10	1	10	0.60331825037707	0								0								0								20251022083000	https://www.creativeboom.com/news/newspaper-club-launches-a-new-format-for-getting-your-work-off-the-screen/
1269990907	20251022	202510	2025	2025.8000	FRA	PARIS	FRA																		0	017	017	01	1	0.0	3	1	3	-0.42613636363636	4	Fujairah, Al Fujayrah, United Arab Emirates	AE	AE04	149629	25.1164	56.3414	-782158	0								4	Fujairah, Al Fujayrah, United Arab Emirates	AE	AE04	149629	25.1164	56.3414	-782158	20251022083000	https://www.arabianbusiness.com/podcast/ab-majlis-podcast-snoopy-beats-and-the-rise-of-fujairahs-creative-economy
1269990908	20251022	202510	2025	2025.8000	FRA	MARSEILLE	FRA																		1	043	043	04	1	2.8	10	1	10	3.77358490566038	0								0								0								20251022083000	https://www.tvguide.co.uk/schedule/cfa0952b-d51c-5357-8040-1da6f73e58bf/james-martins-mediterranean
1269990909	20251022	202510	2025	2025.8000	FRA	FRANCE	FRA																		0	051	051	05	1	3.4	5	1	5	2.81124497991968	4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	0								4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	20251022083000	https://www.finanznachrichten.de/nachrichten-2025-10/66758372-hlpy-selected-by-volkswagen-group-france-to-manage-the-digitization-and-delivery-of-its-roadside-assistance-service-in-france-008.htm
1269990910	20251022	202510	2025	2025.8000	FRA	FRANCE	FRA																		1	051	051	05	1	3.4	2	1	2	6.68449197860963	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251022083000	https://www.surinametimes.com/artikel/hermes-appoint-british-designer-to-lead-menswear
1269990911	20251022	202510	2025	2025.8000	FRA	FRANCE	FRA																		1	111	111	11	3	-2.0	2	1	2	6.68449197860963	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	0								1	Saint Martin	RN	RN		18.075	-63.05833	RN	20251022083000	https://www.surinametimes.com/artikel/hermes-appoint-british-designer-to-lead-menswear
1269990912	20251022	202510	2025	2025.8000	FRA	FRANCE	FRA								BUS	COMPANY						BUS			0	036	036	03	1	4.0	2	1	2	1.88356164383561	4	Villeurbanne, RhôAlpes, France	FR	FRB9	16332	45.7655	4.87552	-1477238	4	Villeurbanne, RhôAlpes, France	FR	FRB9	16332	45.7655	4.87552	-1477238	4	Villeurbanne, RhôAlpes, France	FR	FRB9	16332	45.7655	4.87552	-1477238	20251022083000	https://www.railpro.co.uk/news/eurostar-orders-30-alstom-trains-in-1-7-billion-fleet-renewal
