1266538619	20251003	202510	2025	2025.7479	BUS	INVESTOR						BUS			EDU	STUDENT						EDU			1	051	051	05	1	3.4	5	1	5	0.96385542168675	0								0								0								20251003013000	https://campustechnology.com/articles/2025/10/02/anthology-restructures-focuses-on-teaching-and-learning-business.aspx
1266538620	20251003	202510	2025	2025.7479	BUS	TANKER						BUS			FRA	FRENCH	FRA								1	072	072	07	2	8.3	2	1	2	-7.95454545454545	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251003013000	https://www.aljazeera.com/news/2025/10/2/france-detains-russian-shadow-tanker-to-disrupt-war-in-ukraine
1266538621	20251003	202510	2025	2025.7479	BUS	BUSINESS						BUS			GBR	UNITED KINGDOM	GBR								1	012	012	01	1	-0.4	10	1	10	2.57425742574258	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	20251003013000	https://www.biometricupdate.com/202510/hold-your-horses-and-dont-call-it-a-card-uk-govt-to-digital-id-petitioners
1266538622	20251003	202510	2025	2025.7479	BUS	BUSINESS						BUS			GBR	UNITED KINGDOM	GBR								1	051	051	05	1	3.4	5	1	5	2.57425742574258	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	20251003013000	https://www.biometricupdate.com/202510/hold-your-horses-and-dont-call-it-a-card-uk-govt-to-digital-id-petitioners
1266538623	20251003	202510	2025	2025.7479	BUS	BUSINESS						BUS			GBR	UNITED KINGDOM	GBR								1	051	051	05	1	3.4	5	1	5	2.57425742574258	1	Guernsey	GK	GK		49.583333	-2.333333	GK	1	Guernsey	GK	GK		49.583333	-2.333333	GK	1	Guernsey	GK	GK		49.583333	-2.333333	GK	20251003013000	https://www.biometricupdate.com/202510/hold-your-horses-and-dont-call-it-a-card-uk-govt-to-digital-id-petitioners
1266538624	20251003	202510	2025	2025.7479	BUS	BANK						BUS			GOV	GOVERNMENT						GOV			0	020	020	02	1	3.0	6	1	6	0.64184852374839	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251003013000	https://www.theglobeandmail.com/business/article-retirees-association-ontario-securities-regulator-review-sales/
1266538625	20251003	202510	2025	2025.7479	BUS	COMPANY						BUS			KOR	SOUTH KOREA	KOR								0	010	010	01	1	0.0	1	1	1	0.5730659025788	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	20251003013000	https://www.techtimes.com/articles/312146/20251002/samsung-tri-fold-smartphones-unveiling-may-happen-via-apec-summit.htm
1266538626	20251003	202510	2025	2025.7479	BUS	COMPANY						BUS			KOR	SOUTH KOREA	KOR								1	020	020	02	1	3.0	4	1	4	0.5730659025788	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	20251003013000	https://www.techtimes.com/articles/312146/20251002/samsung-tri-fold-smartphones-unveiling-may-happen-via-apec-summit.htm
1266538627	20251003	202510	2025	2025.7479	BUS	COMPANY						BUS			KOR	SOUTH KOREA	KOR								0	0353	035	03	1	7.0	1	1	1	0.5730659025788	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	20251003013000	https://www.techtimes.com/articles/312146/20251002/samsung-tri-fold-smartphones-unveiling-may-happen-via-apec-summit.htm
1266538628	20251003	202510	2025	2025.7479	BUS	INDUSTRY						BUS			LAB	WORKER						LAB			0	051	051	05	1	3.4	5	1	5	1.71821305841924	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251003013000	https://maritime-executive.com/article/new-york-launches-next-phase-of-revitalization-for-brooklyn-marine-terminal
1266538629	20251003	202510	2025	2025.7479	BUS	COMPANY						BUS			MEX	MATAMOROS	MEX								1	050	050	05	1	3.5	10	1	10	2.30414746543779	1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	20251003013000	https://www.krgv.com/news/cameron-county-announces-plan-to-purchase-brownsville-matamoros-international-bridge
1266538630	20251003	202510	2025	2025.7479	BUS	COMPANY						BUS			MNCKOR	SAMSUNG	KOR					MNC			0	010	010	01	1	0.0	3	1	3	0.5730659025788	4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	20251003013000	https://www.techtimes.com/articles/312146/20251002/samsung-tri-fold-smartphones-unveiling-may-happen-via-apec-summit.htm
1266538631	20251003	202510	2025	2025.7479	BUS	COMPANY						BUS			MNCKOR	SAMSUNG	KOR					MNC			0	010	010	01	1	0.0	1	1	1	0.5730659025788	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	20251003013000	https://www.techtimes.com/articles/312146/20251002/samsung-tri-fold-smartphones-unveiling-may-happen-via-apec-summit.htm
1266538632	20251003	202510	2025	2025.7479	BUS	COMPANY						BUS			MNCKOR	SAMSUNG	KOR					MNC			1	020	020	02	1	3.0	6	1	6	0.5730659025788	4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	20251003013000	https://www.techtimes.com/articles/312146/20251002/samsung-tri-fold-smartphones-unveiling-may-happen-via-apec-summit.htm
1266538633	20251003	202510	2025	2025.7479	BUS	COMPANY						BUS			MNCKOR	SAMSUNG	KOR					MNC			0	0353	035	03	1	7.0	3	1	3	0.5730659025788	4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	20251003013000	https://www.techtimes.com/articles/312146/20251002/samsung-tri-fold-smartphones-unveiling-may-happen-via-apec-summit.htm
1266538634	20251003	202510	2025	2025.7479	BUS	COMPANY						BUS			MNCKOR	SAMSUNG	KOR					MNC			0	0353	035	03	1	7.0	1	1	1	0.5730659025788	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	20251003013000	https://www.techtimes.com/articles/312146/20251002/samsung-tri-fold-smartphones-unveiling-may-happen-via-apec-summit.htm
1266538635	20251003	202510	2025	2025.7479	BUS	COMPANY						BUS			MNCUSA	WHOLE FOODS MARKET	USA					MNC			1	060	060	06	2	6.0	12	2	12	2.37838115807878	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20251003013000	https://www.pasadenastarnews.com/2025/10/02/ucla-library-acquires-papers-of-natural-foods-trailblazer-sandy-gooch/
1266538636	20251003	202510	2025	2025.7479	BUS	COMPANY						BUS			PAK	PAKISTAN	PAK								1	036	036	03	1	4.0	5	1	5	2.4390243902439	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	20251003013000	https://www.dailyk2.com/pg-to-end-manufacturing-operations-in-pakistan/
1266538637	20251003	202510	2025	2025.7479	BUS	COMPANIES						BUS			PAK	PAKISTAN	PAK								1	160	160	16	4	-4.0	5	1	5	2.4390243902439	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	20251003013000	https://www.dailyk2.com/pg-to-end-manufacturing-operations-in-pakistan/
1266538638	20251003	202510	2025	2025.7479	BUS	BUSINESS						BUS			PHL	PHILIPPINE	PHL								1	042	042	04	1	1.9	4	1	2	3.17700453857791	4	Taguig, City of Taguig, Philippines	RP	RPN6	24229	14.5243	121.079	-2455402	4	Taguig, City of Taguig, Philippines	RP	RPN6	24229	14.5243	121.079	-2455402	4	Taguig, City of Taguig, Philippines	RP	RPN6	24229	14.5243	121.079	-2455402	20251003013000	https://www.ilonggotechblog.com/2025/10/gcash-sparks-dialogue-at-pulse-2025-on-role-of-ai-in-helping-msmes-grow-their-business.html
1266538639	20251003	202510	2025	2025.7479	BUS	INDUSTRY						BUS			PHL	PHILIPPINE	PHL								1	043	043	04	1	2.8	4	1	2	3.17700453857791	4	Taguig, City of Taguig, Philippines	RP	RPN6	24229	14.5243	121.079	-2455402	4	Taguig, City of Taguig, Philippines	RP	RPN6	24229	14.5243	121.079	-2455402	4	Taguig, City of Taguig, Philippines	RP	RPN6	24229	14.5243	121.079	-2455402	20251003013000	https://www.ilonggotechblog.com/2025/10/gcash-sparks-dialogue-at-pulse-2025-on-role-of-ai-in-helping-msmes-grow-their-business.html
1266538640	20251003	202510	2025	2025.7479	BUS	INDUSTRY						BUS			PHLBUS	PHILIPPINE	PHL					BUS			1	043	043	04	1	2.8	4	1	2	3.17700453857791	4	Taguig, City of Taguig, Philippines	RP	RPN6	24229	14.5243	121.079	-2455402	4	Taguig, City of Taguig, Philippines	RP	RPN6	24229	14.5243	121.079	-2455402	4	Taguig, City of Taguig, Philippines	RP	RPN6	24229	14.5243	121.079	-2455402	20251003013000	https://www.ilonggotechblog.com/2025/10/gcash-sparks-dialogue-at-pulse-2025-on-role-of-ai-in-helping-msmes-grow-their-business.html
1266538641	20251003	202510	2025	2025.7479	BUS	BUSINESS						BUS			PSE	PALESTINE	PSE								1	051	051	05	1	3.4	10	1	10	-2.22222222222222	4	Sarnia, Ontario, Canada	CA	CA08	12661	42.9667	-82.4	-573205	4	Sarnia, Ontario, Canada	CA	CA08	12661	42.9667	-82.4	-573205	4	Sarnia, Ontario, Canada	CA	CA08	12661	42.9667	-82.4	-573205	20251003013000	https://www.theobserver.ca:443/news/local-news/norfolk-business-helps-map-out-support-for-medical-care-in-palestine
1266538642	20251003	202510	2025	2025.7479	BUS	COMPANY						BUS			SPY	OPERATIVE						SPY			1	090	090	09	2	-2.0	10	1	10	2.58503401360544	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20251003013000	https://www.odt.co.nz/business/farmers-grill-alliance-executives-over-proposed-deal
1266538643	20251003	202510	2025	2025.7479	BUS	COMPANY						BUS			SWE	SWEDEN	SWE								1	111	111	11	3	-2.0	6	1	6	-1.44927536231885	1	Sweden	SW	SW		62	15	SW	1	Sweden	SW	SW		62	15	SW	1	Sweden	SW	SW		62	15	SW	20251003013000	https://www.bicycleretailer.com/announcements/2025/10/02/ass-savers-ab-becomes-paraply-ab
1266538644	20251003	202510	2025	2025.7479	BUS	COMPANY						BUS			USA	IOWA	USA								1	040	040	04	1	1.0	10	1	10	0.15822784810127	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20251003013000	https://muscatinejournal.com/news/local/government-politics/article_372f4016-8c66-5178-9157-5c8056cf1840.html
1266538645	20251003	202510	2025	2025.7479	BUS	BUSINESS						BUS			USA	TEXAS	USA								1	040	040	04	1	1.0	5	1	5	0.68426197458456	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251003013000	https://www.tpr.org/news/2025-10-02/texas-supreme-court-breaks-with-american-bar-association-over-law-school-credentials
1266538646	20251003	202510	2025	2025.7479	BUS	COMPANY						BUS			USA	IOWA	USA								1	043	043	04	1	2.8	10	1	10	0.15822784810127	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20251003013000	https://muscatinejournal.com/news/local/government-politics/article_372f4016-8c66-5178-9157-5c8056cf1840.html
1266538647	20251003	202510	2025	2025.7479	BUS	COMPANIES						BUS			USA	WASHINGTON	USA								1	172	172	17	4	-5.0	2	1	2	0.41666666666666	3	Puget Sound, Washington, United States	US	USWA	WA035	47.8332	-122.435	1507653	3	Puget Sound, Washington, United States	US	USWA		47.8332	-122.435	1507653	2	Washington, United States	US	USWA		47.3917	-121.571	WA	20251003013000	https://dailymontanan.com/2025/10/02/northwesterns-new-shares-at-colstrip-to-cost-18m-in-operations/
1266538648	20251003	202510	2025	2025.7479	BUS	COMPANIES						BUS			USA	WASHINGTON	USA								1	172	172	17	4	-5.0	6	1	6	0.41666666666666	3	Puget Sound, Washington, United States	US	USWA	WA035	47.8332	-122.435	1507653	2	Washington, United States	US	USWA		47.3917	-121.571	WA	2	Washington, United States	US	USWA		47.3917	-121.571	WA	20251003013000	https://dailymontanan.com/2025/10/02/northwesterns-new-shares-at-colstrip-to-cost-18m-in-operations/
1266538649	20251003	202510	2025	2025.7479	BUS	COMPANIES						BUS			USA	WASHINGTON	USA								1	172	172	17	4	-5.0	2	1	2	0.41666666666666	2	Washington, United States	US	USWA		47.3917	-121.571	WA	2	Washington, United States	US	USWA		47.3917	-121.571	WA	2	Washington, United States	US	USWA		47.3917	-121.571	WA	20251003013000	https://dailymontanan.com/2025/10/02/northwesterns-new-shares-at-colstrip-to-cost-18m-in-operations/
1266538650	20251003	202510	2025	2025.7479	CAN	CANADA	CAN																		0	010	010	01	1	0.0	4	1	4	-2.22222222222222	4	Sarnia, Ontario, Canada	CA	CA08	12661	42.9667	-82.4	-573205	0								4	Sarnia, Ontario, Canada	CA	CA08	12661	42.9667	-82.4	-573205	20251003013000	https://www.theobserver.ca:443/news/local-news/norfolk-business-helps-map-out-support-for-medical-care-in-palestine
1266538651	20251003	202510	2025	2025.7479	CAN	CANADA	CAN								CANGOV	ALBERTA	CAN					GOV			0	051	051	05	1	3.4	2	1	2	0.65963060686015	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251003013000	https://www.theglobeandmail.com/business/article-enbridge-ceo-urges-ottawa-remove-barriers-energy-infrastructure/
1266538652	20251003	202510	2025	2025.7479	CAN	CANADA	CAN								CANGOV	ALBERTA	CAN					GOV			0	051	051	05	1	3.4	2	1	2	0.65963060686015	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251003013000	https://www.theglobeandmail.com/business/article-enbridge-ceo-urges-ottawa-remove-barriers-energy-infrastructure/
1266538653	20251003	202510	2025	2025.7479	CAN	ALBERTA	CAN								CANGOV	ALBERTA	CAN					GOV			0	051	051	05	1	3.4	6	1	6	0.65963060686015	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251003013000	https://www.theglobeandmail.com/business/article-enbridge-ceo-urges-ottawa-remove-barriers-energy-infrastructure/
1266538654	20251003	202510	2025	2025.7479	CAN	CANADIAN	CAN								CANMED	CANADIAN	CAN					MED			1	040	040	04	1	1.0	6	1	6	-1.87074829931973	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251003013000	https://midmichigannow.com/features/local-heroes/governor-gretchen-whitmer-cast-doubt-presidential-bid-2028-democratic-nomination-candidate-government-shutdown-pending-budget-continuation-economy-politics
1266538655	20251003	202510	2025	2025.7479	CAN	CANADA	CAN								GOV	PRIVY COUNCIL						GOV			1	010	010	01	1	0.0	2	1	2	-2.50965250965251	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251003013000	https://www.theglobeandmail.com/politics/article-foreign-interference-campaigns-did-not-affect-federal-election/
1266538656	20251003	202510	2025	2025.7479	CAN	ONTARIO	CAN								GOV	MAYOR						GOV			1	020	020	02	1	3.0	5	1	5	0	0								0								0								20251003013000	https://www.ctvnews.ca/toronto/article/20-ontario-mayors-propose-compromise-on-speed-cameras-say-total-ban-would-endanger-lives/
1266538657	20251003	202510	2025	2025.7479	CAN	CANADA	CAN								GOV	GOVERNMENT						GOV			0	020	020	02	1	3.0	4	1	4	0.64184852374839	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251003013000	https://www.theglobeandmail.com/business/article-retirees-association-ontario-securities-regulator-review-sales/
1266538658	20251003	202510	2025	2025.7479	CAN	CANADA	CAN								GOV	BUREAUCRAT						GOV			0	026	026	02	1	4.0	4	1	4	-2.50965250965251	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251003013000	https://www.theglobeandmail.com/politics/article-foreign-interference-campaigns-did-not-affect-federal-election/
1266538659	20251003	202510	2025	2025.7479	CAN	CANADA	CAN								ISR	ISRAEL	ISR								1	010	010	01	1	0.0	4	1	2	-2.22222222222222	4	Sarnia, Ontario, Canada	CA	CA08	12661	42.9667	-82.4	-573205	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Sarnia, Ontario, Canada	CA	CA08	12661	42.9667	-82.4	-573205	20251003013000	https://www.theobserver.ca:443/news/local-news/norfolk-business-helps-map-out-support-for-medical-care-in-palestine
1266538660	20251003	202510	2025	2025.7479	CAN	CANADA	CAN								PSE	PALESTINIAN	PSE								1	010	010	01	1	0.0	4	1	2	-2.22222222222222	4	Sarnia, Ontario, Canada	CA	CA08	12661	42.9667	-82.4	-573205	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Sarnia, Ontario, Canada	CA	CA08	12661	42.9667	-82.4	-573205	20251003013000	https://www.theobserver.ca:443/news/local-news/norfolk-business-helps-map-out-support-for-medical-care-in-palestine
1266538661	20251003	202510	2025	2025.7479	CAN	CANADA	CAN								PSE	PALESTINE	PSE								1	070	070	07	2	7.0	1	1	1	-2.22222222222222	4	Sarnia, Ontario, Canada	CA	CA08	12661	42.9667	-82.4	-573205	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Sarnia, Ontario, Canada	CA	CA08	12661	42.9667	-82.4	-573205	20251003013000	https://www.theobserver.ca:443/news/local-news/norfolk-business-helps-map-out-support-for-medical-care-in-palestine
1266538662	20251003	202510	2025	2025.7479	CAN	CANADA	CAN								PSE	PALESTINE	PSE								1	070	070	07	2	7.0	1	1	1	-2.22222222222222	4	Sarnia, Ontario, Canada	CA	CA08	12661	42.9667	-82.4	-573205	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251003013000	https://www.theobserver.ca:443/news/local-news/norfolk-business-helps-map-out-support-for-medical-care-in-palestine
1266538663	20251003	202510	2025	2025.7479	CAN	CANADA	CAN								USA	MICHIGAN	USA								0	042	042	04	1	1.9	2	1	2	-1.87074829931973	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251003013000	https://midmichigannow.com/features/local-heroes/governor-gretchen-whitmer-cast-doubt-presidential-bid-2028-democratic-nomination-candidate-government-shutdown-pending-budget-continuation-economy-politics
1266538664	20251003	202510	2025	2025.7479	CAN	CANADA	CAN								USA	MICHIGAN	USA								0	042	042	04	1	1.9	2	1	2	-1.87074829931973	1	Canada	CA	CA		60	-96	CA	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251003013000	https://midmichigannow.com/features/local-heroes/governor-gretchen-whitmer-cast-doubt-presidential-bid-2028-democratic-nomination-candidate-government-shutdown-pending-budget-continuation-economy-politics
1266538665	20251003	202510	2025	2025.7479	CANGOV	CANADA	CAN					GOV													0	020	020	02	1	3.0	1	1	1	0.65963060686015	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251003013000	https://www.theglobeandmail.com/business/article-enbridge-ceo-urges-ottawa-remove-barriers-energy-infrastructure/
