1268691746	20251015	202510	2025	2025.7808	ISR	ISRAEL	ISR								PSEREB	HAMAS	PSE					REB			1	0841	084	08	2	7.0	2	1	2	-7.43243243243242	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251015074500	https://www.naturalnews.com/2025-10-14-trump-brokers-hostage-exchange-israel-hamas-ceasefire.html
1268691747	20251015	202510	2025	2025.7808	ISR	ISRAELI	ISR								PSEREB	HAMAS	PSE					REB			1	0871	087	08	2	9.0	2	1	2	-5.47945205479452	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251015074500	https://nypost.com/2025/10/15/world-news/hamas-returned-israel-hostages-bodies-after-threats-of-aid-cut/
1268691748	20251015	202510	2025	2025.7808	ISR	ISRAEL	ISR								REL	RELIGION									1	010	010	01	1	0.0	2	1	2	2.23404255319149	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251015074500	https://www.ynetnews.com/article/hksm122tle
1268691749	20251015	202510	2025	2025.7808	ISR	ISRAEL	ISR								REL	RELIGION									1	010	010	01	1	0.0	2	1	2	2.23404255319149	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251015074500	https://www.ynetnews.com/article/hksm122tle
1268691750	20251015	202510	2025	2025.7808	ISR	ISRAEL	ISR								SAU	SAUDI ARABIA	SAU								0	051	051	05	1	3.4	2	1	2	-2.54314259763851	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	20251015074500	https://english.mathrubhumi.com/features/specials/saudi-arabia-turkey-akinci-drone-deal-military-shift-xxzmwodn
1268691751	20251015	202510	2025	2025.7808	ISR	ISRAEL	ISR								SAU	SAUDI ARABIA	SAU								0	051	051	05	1	3.4	8	1	8	-2.54314259763851	1	Israel	IS	IS		31.5	34.75	IS	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	20251015074500	https://english.mathrubhumi.com/features/specials/saudi-arabia-turkey-akinci-drone-deal-military-shift-xxzmwodn
1268691752	20251015	202510	2025	2025.7808	ISR	ISRAELI	ISR								UAF	FIGHTER						UAF			1	120	120	12	3	-4.0	2	1	2	-5.47945205479452	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251015074500	https://nypost.com/2025/10/15/world-news/hamas-returned-israel-hostages-bodies-after-threats-of-aid-cut/
1268691753	20251015	202510	2025	2025.7808	ISR	TEL AVIV	ISR								USAMED	REUTERS	USA					MED			0	043	043	04	1	2.8	8	1	8	-5.47945205479452	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20251015074500	https://nypost.com/2025/10/15/world-news/hamas-returned-israel-hostages-bodies-after-threats-of-aid-cut/
1268691754	20251015	202510	2025	2025.7808	ISR	TEL AVIV	ISR								USAMED	REUTERS	USA					MED			0	043	043	04	1	2.8	2	1	2	-5.47945205479452	1	Egypt	EG	EG		27	30	EG	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	1	Egypt	EG	EG		27	30	EG	20251015074500	https://nypost.com/2025/10/15/world-news/hamas-returned-israel-hostages-bodies-after-threats-of-aid-cut/
1268691755	20251015	202510	2025	2025.7808	ISRGOV	ISRAEL	ISR					GOV			ISR	ISRAEL	ISR								1	045	045	04	1	5.0	3	1	2	-7.43243243243242	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251015074500	https://www.naturalnews.com/2025-10-14-trump-brokers-hostage-exchange-israel-hamas-ceasefire.html
1268691756	20251015	202510	2025	2025.7808	ISRGOV	ISRAEL	ISR					GOV			PSEREB	HAMAS	PSE					REB			1	045	045	04	1	5.0	3	1	2	-7.43243243243242	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251015074500	https://www.naturalnews.com/2025-10-14-trump-brokers-hostage-exchange-israel-hamas-ceasefire.html
1268691757	20251015	202510	2025	2025.7808	ISRGOV	ISRAEL	ISR					GOV			USAMED	REUTERS	USA					MED			1	010	010	01	1	0.0	2	1	1	2.23404255319149	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251015074500	https://www.ynetnews.com/article/hksm122tle
1268691758	20251015	202510	2025	2025.7808	ISRMIL	ISRAELI	ISR					MIL													0	154	154	15	4	-7.2	6	1	6	-4.70779220779221	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251015074500	https://www.moneycontrol.com/world/gaza-ceasefire-what-s-paused-what-s-promised-and-what-still-isn-t-settled-article-13617371.html
1268691759	20251015	202510	2025	2025.7808	ISRMIL	ISRAELI	ISR					MIL			ISR	ISRAELI	ISR								0	026	026	02	1	4.0	6	1	6	-5.47945205479452	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20251015074500	https://nypost.com/2025/10/15/world-news/hamas-returned-israel-hostages-bodies-after-threats-of-aid-cut/
1268691760	20251015	202510	2025	2025.7808	ISROPP	ISRAEL	ISR					OPP			PSEREB	HAMAS	PSE					REB			0	042	042	04	1	1.9	2	1	2	-7.43243243243242	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251015074500	https://www.naturalnews.com/2025-10-14-trump-brokers-hostage-exchange-israel-hamas-ceasefire.html
1268691761	20251015	202510	2025	2025.7808	ISROPP	ISRAEL	ISR					OPP			PSEREB	HAMAS	PSE					REB			1	0841	084	08	2	7.0	4	1	4	-8.74848116646411	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251015074500	https://www.naturalnews.com/2025-10-14-us-troops-deploy-gaza-humanitarian-crisis-deepens.html
1268691762	20251015	202510	2025	2025.7808	ITA	ITALY	ITA																		1	036	036	03	1	4.0	4	1	4	3.70370370370371	4	Ischia, Campania, Italy	IT	IT04	18332	40.7333	13.95	-119328	0								4	Ischia, Campania, Italy	IT	IT04	18332	40.7333	13.95	-119328	20251015074500	https://www.tvguide.co.uk/schedule/2f7d227c-cab5-5550-8fb7-f10c701a5885/my-brilliant-friend
1268691763	20251015	202510	2025	2025.7808	JAM	JAMAICA	JAM								CVL	COMMUNITY						CVL			1	043	043	04	1	2.8	5	1	5	5.66037735849057	0								0								0								20251015074500	https://jamaicaplainnews.com/2025/10/14/jamaica-plain-lantern-parade-oct-18-19/682717
1268691764	20251015	202510	2025	2025.7808	JEW	JEWISH				JEW					ISR	ISRAEL	ISR								0	042	042	04	1	1.9	30	15	30	-5.23012552301255	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20251015074500	https://www.wiltshiretimes.co.uk/news/national/25543605.israelis-identifying-second-group-bodies-hamas-fragile-truce-holds/
1268691765	20251015	202510	2025	2025.7808	JEW	JEWISH				JEW					ISR	ISRAEL	ISR								0	042	042	04	1	1.9	30	15	30	-5.23012552301255	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20251015074500	https://www.wiltshiretimes.co.uk/news/national/25543605.israelis-identifying-second-group-bodies-hamas-fragile-truce-holds/
1268691766	20251015	202510	2025	2025.7808	JEW	JEWISH				JEW					ISR	TEL AVIV	ISR								0	043	043	04	1	2.8	90	15	90	-5.23012552301254	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20251015074500	https://www.wiltshiretimes.co.uk/news/national/25543605.israelis-identifying-second-group-bodies-hamas-fragile-truce-holds/
1268691767	20251015	202510	2025	2025.7808	JEW	JEWISH				JEW					ISR	ISRAEL	ISR								0	051	051	05	1	3.4	90	15	90	-5.23012552301254	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20251015074500	https://www.wiltshiretimes.co.uk/news/national/25543605.israelis-identifying-second-group-bodies-hamas-fragile-truce-holds/
1268691768	20251015	202510	2025	2025.7808	JOR	JORDAN	JOR																		0	015	015	01	1	0.0	4	1	4	-5.71428571428571	1	Jordan	JO	JO		31	36	JO	0								1	Jordan	JO	JO		31	36	JO	20251015074500	https://www.westerntelegraph.co.uk/news/25537590.court-pembroke-dock-milford-haven-tenby/
1268691769	20251015	202510	2025	2025.7808	JOR	JORDAN	JOR								LBN	TYRE	LBN								1	015	015	01	1	0.0	4	1	4	-5.71428571428571	1	Jordan	JO	JO		31	36	JO	1	Jordan	JO	JO		31	36	JO	1	Jordan	JO	JO		31	36	JO	20251015074500	https://www.westerntelegraph.co.uk/news/25537590.court-pembroke-dock-milford-haven-tenby/
1268691770	20251015	202510	2025	2025.7808	JORJUD	JORDAN	JOR					JUD			USA	DENVER	USA								0	046	046	04	1	7.0	4	1	4	-6.55633354551241	3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	20251015074500	https://www.aspendailynews.com/news/judge-says-glenwood-park-fatality-meets-legal-definition-of-manslaughter/article_92927756-dd19-432b-94c0-ac91346edbbf.html
1268691771	20251015	202510	2025	2025.7808	JORJUD	JORDAN	JOR					JUD			USA	DENVER	USA								0	046	046	04	1	7.0	1	1	1	-6.55633354551241	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20251015074500	https://www.aspendailynews.com/news/judge-says-glenwood-park-fatality-meets-legal-definition-of-manslaughter/article_92927756-dd19-432b-94c0-ac91346edbbf.html
1268691772	20251015	202510	2025	2025.7808	JPN	JAPAN	JPN								BUS	BUSINESS						BUS			1	060	060	06	2	6.0	10	1	10	3.44827586206897	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20251015074500	https://biztoc.com/x/172ec84cfb79d5a2
1268691773	20251015	202510	2025	2025.7808	JUD	CHIEF JUSTICE						JUD													1	010	010	01	1	0.0	1	1	1	3.74220374220374	5	Montserrado County, Montserrado, Liberia	LI	LI14	147263	6.5	-10.5	-2134017	0								5	Montserrado County, Montserrado, Liberia	LI	LI14	147263	6.5	-10.5	-2134017	20251015074500	https://www.thenewdawnliberia.com/liberia-to-enact-family-and-children-court/
1268691774	20251015	202510	2025	2025.7808	JUD	COUNSEL						JUD													1	010	010	01	1	0.0	6	1	6	-5.85365853658537	1	Israel	IS	IS		31.5	34.75	IS	0								1	Israel	IS	IS		31.5	34.75	IS	20251015074500	https://srilankamirror.com/news/ciaboc-seeks-to-arrest-manusha/
1268691775	20251015	202510	2025	2025.7808	JUD	CHIEF JUSTICE						JUD													1	010	010	01	1	0.0	30	1	10	1.70068027210884	1	Malta	MT	MT		35.916667	14.433333	MT	0								1	Malta	MT	MT		35.916667	14.433333	MT	20251015074500	https://timesofmalta.com/article/is-really-weak-link-justice-delivery-chain.1117836
1268691776	20251015	202510	2025	2025.7808	JUD	PROSECUTOR						JUD													0	040	040	04	1	1.0	10	1	10	-1.33843212237094	4	Valletta, Malta (general), Malta	MT	MT00	19479	35.8997	14.5147	-19310	0								4	Valletta, Malta (general), Malta	MT	MT00	19479	35.8997	14.5147	-19310	20251015074500	https://timesofmalta.com/article/a-new-era-digital-justice.1117834
1268691777	20251015	202510	2025	2025.7808	JUD	CHIEF JUSTICE						JUD													0	050	050	05	1	3.5	5	1	5	1.70068027210884	1	Malta	MT	MT		35.916667	14.433333	MT	0								1	Malta	MT	MT		35.916667	14.433333	MT	20251015074500	https://timesofmalta.com/article/is-really-weak-link-justice-delivery-chain.1117836
1268691778	20251015	202510	2025	2025.7808	JUD	ATTORNEY						JUD													1	090	090	09	2	-2.0	2	1	2	-6.55633354551241	3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	0								3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	20251015074500	https://www.aspendailynews.com/news/judge-says-glenwood-park-fatality-meets-legal-definition-of-manslaughter/article_92927756-dd19-432b-94c0-ac91346edbbf.html
1268691779	20251015	202510	2025	2025.7808	JUD	FEDERAL COURT						JUD													0	110	110	11	3	-2.0	20	1	20	-6.71212926084735	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251015074500	https://www.9news.com.au/national/lehrmanns-next-move-after-anticorruption-raid/2db3f49d-36c9-466b-a184-0ac6f656f801
1268691780	20251015	202510	2025	2025.7808	JUD	SUPREME COURT						JUD													1	112	112	11	3	-2.0	10	1	10	-5.71428571428571	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	California, United States	US	USCA		36.17	-119.746	CA	20251015074500	https://www.el-balad.com/6733014
1268691781	20251015	202510	2025	2025.7808	JUD	BARRISTER						JUD													0	112	112	11	3	-2.0	12	2	12	-12.1175030599755	1	Thailand	TH	TH		15	100	TH	0								1	Thailand	TH	TH		15	100	TH	20251015074500	https://www.merimbulanewsweekly.com.au/story/9089701/bikie-stiffed-killer-over-alleged-contract-murder/
1268691782	20251015	202510	2025	2025.7808	JUD	PROSECUTOR						JUD													1	120	120	12	3	-4.0	5	1	5	-6.55633354551241	3	Garfield County, Colorado, United States	US	USCO	CO045	39.55	-107.834	198138	0								3	Garfield County, Colorado, United States	US	USCO		39.55	-107.834	198138	20251015074500	https://www.aspendailynews.com/news/judge-says-glenwood-park-fatality-meets-legal-definition-of-manslaughter/article_92927756-dd19-432b-94c0-ac91346edbbf.html
1268691783	20251015	202510	2025	2025.7808	JUD	FEDERAL COURT						JUD													0	1821	182	18	4	-9.0	6	1	6	-5.80270793036751	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251015074500	https://www.9news.com.au/national/lehrmanns-next-move-after-anticorruption-raid/2db3f49d-36c9-466b-a184-0ac6f656f801
1268691784	20251015	202510	2025	2025.7808	JUD	FEDERAL COURT						JUD			AUS	AUSTRALIA	AUS								0	1821	182	18	4	-9.0	4	1	4	-5.80270793036751	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251015074500	https://www.9news.com.au/national/lehrmanns-next-move-after-anticorruption-raid/2db3f49d-36c9-466b-a184-0ac6f656f801
1268691785	20251015	202510	2025	2025.7808	JUD	JUDGE						JUD			ELI	ACTOR						ELI			1	010	010	01	1	0.0	10	1	10	0.93457943925234	1	Qatar	QA	QA		25.5	51.25	QA	1	Qatar	QA	QA		25.5	51.25	QA	1	Qatar	QA	QA		25.5	51.25	QA	20251015074500	https://www.orissabarta.com/courts-57212/6.html
1268691786	20251015	202510	2025	2025.7808	JUD	JUDGE						JUD			ELI	ACTOR						ELI			1	014	014	01	1	0.0	10	1	10	0.93457943925234	1	Qatar	QA	QA		25.5	51.25	QA	1	Qatar	QA	QA		25.5	51.25	QA	1	Qatar	QA	QA		25.5	51.25	QA	20251015074500	https://www.orissabarta.com/courts-57212/6.html
1268691787	20251015	202510	2025	2025.7808	JUD	CHIEF JUSTICE						JUD			LBR	LIBERIAN	LBR								0	051	051	05	1	3.4	10	1	10	3.74220374220374	5	Montserrado County, Montserrado, Liberia	LI	LI14	147263	6.5	-10.5	-2134017	5	Montserrado County, Montserrado, Liberia	LI	LI14	147263	6.5	-10.5	-2134017	5	Montserrado County, Montserrado, Liberia	LI	LI14	147263	6.5	-10.5	-2134017	20251015074500	https://www.thenewdawnliberia.com/liberia-to-enact-family-and-children-court/
1268691788	20251015	202510	2025	2025.7808	JUD	JUDGE						JUD			NGA	NIGERIA	NGA								0	030	030	03	1	4.0	3	1	3	1.37931034482758	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251015074500	https://leadership.ng/convention-peoples-democratic-party-chair-legal-adviser-clash-in-court/
1268691789	20251015	202510	2025	2025.7808	JUD	ATTORNEY						JUD			USA	UNITED STATES	USA								1	090	090	09	2	-2.0	6	1	6	-6.55633354551241	3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	20251015074500	https://www.aspendailynews.com/news/judge-says-glenwood-park-fatality-meets-legal-definition-of-manslaughter/article_92927756-dd19-432b-94c0-ac91346edbbf.html
1268691790	20251015	202510	2025	2025.7808	JUD	ATTORNEY						JUD			USA	UNITED STATES	USA								1	090	090	09	2	-2.0	2	1	2	-6.55633354551241	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20251015074500	https://www.aspendailynews.com/news/judge-says-glenwood-park-fatality-meets-legal-definition-of-manslaughter/article_92927756-dd19-432b-94c0-ac91346edbbf.html
1268691791	20251015	202510	2025	2025.7808	KAZ	KAZAKHSTAN	KAZ								ARE	ABU DHABI	ARE								1	050	050	05	1	3.5	10	1	10	2.17391304347826	4	Abu Dhabi, Abu Z¸aby, United Arab Emirates	AE	AE01	28568	24.4667	54.3667	-782066	4	Abu Dhabi, Abu Z¸aby, United Arab Emirates	AE	AE01	28568	24.4667	54.3667	-782066	4	Abu Dhabi, Abu Z¸aby, United Arab Emirates	AE	AE01	28568	24.4667	54.3667	-782066	20251015074500	https://www.intellinews.com/kazakhstan-s-edb-signs-abu-dhabi-fund-mou-to-development-to-strengthen-strategic-cooperation-406373
1268691792	20251015	202510	2025	2025.7808	KEN	KENYAN	KEN								ibo	IGBO			ibo						1	010	010	01	1	0.0	2	1	2	5.17448856799037	5	Enugu State, Enugu, Nigeria	NI	NI47	191294	6.5	7.5	29624	5	Enugu State, Enugu, Nigeria	NI	NI47	191294	6.5	7.5	29624	5	Enugu State, Enugu, Nigeria	NI	NI47	191294	6.5	7.5	29624	20251015074500	https://leadership.ng/with-mbah-uzodimma-nwaifuru-ndigbo-has-come-to-mainstream-politics-shettima/
1268691793	20251015	202510	2025	2025.7808	KENMED	KENYAN	KEN					MED			ibo	IGBO			ibo						1	010	010	01	1	0.0	3	1	3	5.17448856799037	5	Enugu State, Enugu, Nigeria	NI	NI47	191294	6.5	7.5	29624	5	Enugu State, Enugu, Nigeria	NI	NI47	191294	6.5	7.5	29624	5	Enugu State, Enugu, Nigeria	NI	NI47	191294	6.5	7.5	29624	20251015074500	https://leadership.ng/with-mbah-uzodimma-nwaifuru-ndigbo-has-come-to-mainstream-politics-shettima/
1268691794	20251015	202510	2025	2025.7808	KOR	SOUTH KOREAN	KOR																		1	036	036	03	1	4.0	3	1	3	1.91780821917808	5	Gyeongnam, Kyongsang-namdo, South Korea	KS	KS20	24982	35.25	128.25	315815	0								5	Gyeongnam, Kyongsang-namdo, South Korea	KS	KS20	24982	35.25	128.25	315815	20251015074500	https://www.brahmand.com/news-detail/21783
1268691795	20251015	202510	2025	2025.7808	KOR	REPUBLIC OF KOREA	KOR								MIL	NAVY						MIL			1	043	043	04	1	2.8	2	1	2	1.91780821917808	5	Gyeongnam, Kyongsang-namdo, South Korea	KS	KS20	24982	35.25	128.25	315815	5	Gyeongnam, Kyongsang-namdo, South Korea	KS	KS20	24982	35.25	128.25	315815	4	Sahyadri, Karnataka, India	IN	IN19	17696	14	75	-2114746	20251015074500	https://www.brahmand.com/news-detail/21783
1268691796	20251015	202510	2025	2025.7808	KORMIL	REPUBLIC OF KOREA	KOR					MIL			MIL	NAVY						MIL			1	043	043	04	1	2.8	6	1	6	1.91780821917808	5	Gyeongnam, Kyongsang-namdo, South Korea	KS	KS20	24982	35.25	128.25	315815	5	Gyeongnam, Kyongsang-namdo, South Korea	KS	KS20	24982	35.25	128.25	315815	4	Sahyadri, Karnataka, India	IN	IN19	17696	14	75	-2114746	20251015074500	https://www.brahmand.com/news-detail/21783
