1269422521	20251019	202510	2025	2025.7918	UAF	TERRORIST						UAF													1	173	173	17	4	-5.0	5	1	5	-7.51366120218579	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251019024500	https://jonathanturley.org/2025/10/17/two-alleged-antifa-members-charged-with-terrorism-related-crimes/comment-page-4/
1269422522	20251019	202510	2025	2025.7918	UKR	UKRAINIAN	UKR								GOV	PRESIDENT						GOV			1	040	040	04	1	1.0	3	1	3	-4.65116279069767	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251019024500	https://dominicanrepublicpost.com/russia-ukraine-war-list-of-key-events-day-1333/
1269422523	20251019	202510	2025	2025.7918	UKR	UKRAINIAN	UKR								REF	DISPLACED PEOPLE						REF			1	190	190	19	4	-10.0	2	1	2	-4.65116279069767	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251019024500	https://dominicanrepublicpost.com/russia-ukraine-war-list-of-key-events-day-1333/
1269422524	20251019	202510	2025	2025.7918	UKR	UKRAINIAN	UKR								REF	DISPLACED PEOPLE						REF			1	190	190	19	4	-10.0	2	1	2	-4.65116279069767	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	Belarus	BO	BO		53	28	BO	1	Belarus	BO	BO		53	28	BO	20251019024500	https://dominicanrepublicpost.com/russia-ukraine-war-list-of-key-events-day-1333/
1269422525	20251019	202510	2025	2025.7918	UKR	UKRAINIAN	UKR								REF	DISPLACED PEOPLE						REF			1	190	190	19	4	-10.0	6	1	6	-4.65116279069767	1	Belarus	BO	BO		53	28	BO	1	Belarus	BO	BO		53	28	BO	1	Belarus	BO	BO		53	28	BO	20251019024500	https://dominicanrepublicpost.com/russia-ukraine-war-list-of-key-events-day-1333/
1269422526	20251019	202510	2025	2025.7918	UKR	UKRAINIAN	UKR								UKRGOV	UKRAINIAN	UKR					GOV			1	072	072	07	2	8.3	3	1	3	-4.65116279069767	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251019024500	https://dominicanrepublicpost.com/russia-ukraine-war-list-of-key-events-day-1333/
1269422527	20251019	202510	2025	2025.7918	UKR	UKRAINE	UKR								UKRGOV	UKRAINE	UKR					GOV			1	072	072	07	2	8.3	1	1	1	-4.65116279069767	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251019024500	https://dominicanrepublicpost.com/russia-ukraine-war-list-of-key-events-day-1333/
1269422528	20251019	202510	2025	2025.7918	UKR	UKRAINIAN	UKR								UKRGOV	UKRAINE	UKR					GOV			1	072	072	07	2	8.3	1	1	1	-4.65116279069767	4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251019024500	https://dominicanrepublicpost.com/russia-ukraine-war-list-of-key-events-day-1333/
1269422529	20251019	202510	2025	2025.7918	UKR	UKRAINE	UKR								UKRGOV	UKRAINE	UKR					GOV			1	110	110	11	3	-2.0	1	1	1	-4.65116279069767	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251019024500	https://dominicanrepublicpost.com/russia-ukraine-war-list-of-key-events-day-1333/
1269422530	20251019	202510	2025	2025.7918	UKR	UKRAINIAN	UKR								UKRGOV	UKRAINIAN	UKR					GOV			1	110	110	11	3	-2.0	2	1	2	-4.65116279069767	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251019024500	https://dominicanrepublicpost.com/russia-ukraine-war-list-of-key-events-day-1333/
1269422531	20251019	202510	2025	2025.7918	UKR	UKRAINIAN	UKR								USA	UNITED STATES	USA								1	110	110	11	3	-2.0	4	1	4	-4.65116279069767	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251019024500	https://dominicanrepublicpost.com/russia-ukraine-war-list-of-key-events-day-1333/
1269422532	20251019	202510	2025	2025.7918	UKR	UKRAINIAN	UKR								USA	UNITED STATES	USA								1	110	110	11	3	-2.0	1	1	1	-4.65116279069767	4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	20251019024500	https://dominicanrepublicpost.com/russia-ukraine-war-list-of-key-events-day-1333/
1269422533	20251019	202510	2025	2025.7918	UKR	UKRAINIAN	UKR								USAGOV	UNITED STATES	USA					GOV			1	040	040	04	1	1.0	1	1	1	-4.65116279069767	4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251019024500	https://dominicanrepublicpost.com/russia-ukraine-war-list-of-key-events-day-1333/
1269422534	20251019	202510	2025	2025.7918	USA	UNITED STATES	USA																		1	010	010	01	1	0.0	1	1	1	-2.79291553133515	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	0								3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	20251019024500	https://www.dailygazette.com/news/local/no-kings-rally-protest-johnstown-saratoga/article_731bd627-f3a7-4efd-96fa-7c5297d3a011.html
1269422535	20251019	202510	2025	2025.7918	USA	UNITED STATES	USA																		1	010	010	01	1	0.0	4	1	4	0.87719298245614	3	San Diego, California, United States	US	USCA	CA073	32.7153	-117.157	1661377	0								3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	20251019024500	https://www.yankton.net/community/article_678389d7-bfb6-4170-b033-3879405bfd33.html
1269422536	20251019	202510	2025	2025.7918	USA	UNITED STATES	USA																		1	012	012	01	1	-0.4	4	1	4	-5.38461538461539	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	0								2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20251019024500	https://eastoregonian.com/2025/10/18/crowd-turns-out-in-hermiston-for-no-kings-protest/
1269422537	20251019	202510	2025	2025.7918	USA	UNITED STATES	USA																		0	020	020	02	1	3.0	4	1	4	-0.48939641109299	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251019024500	https://www.hindustantimes.com/trending/indian-ceo-says-iitian-co-passenger-on-us-to-delhi-flight-got-drunk-wet-his-pants-101760839166956.html
1269422538	20251019	202510	2025	2025.7918	USA	AMERICAN	USA																		0	020	020	02	1	3.0	3	1	3	-0.48939641109299	3	San Francisco Bay, California, United States	US	USCA	CA081	37.7083	-122.28	1654951	0								3	San Francisco Bay, California, United States	US	USCA		37.7083	-122.28	1654951	20251019024500	https://www.hindustantimes.com/trending/indian-ceo-says-iitian-co-passenger-on-us-to-delhi-flight-got-drunk-wet-his-pants-101760839166956.html
1269422539	20251019	202510	2025	2025.7918	USA	VIRGINIA	USA																		1	020	020	02	1	3.0	3	1	3	-4.08163265306123	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	0								3	Lincoln Memorial, District of Columbia, United States	US	USDC		38.8893	-77.05	531835	20251019024500	https://www.businesstoday.in/world/story/no-kings-major-protests-erupt-against-trumps-immigration-security-moves-498897-2025-10-19
1269422540	20251019	202510	2025	2025.7918	USA	UNITED STATES	USA																		0	040	040	04	1	1.0	2	1	2	3.65217391304347	3	World Bank, District of Columbia, United States	US	USDC	DC001	38.899	-77.0422	2002658	0								4	Reko Diq, Balochistan, Pakistan	PK	PK02	23614	28.9764	62.4345	6044681	20251019024500	https://www.geo.tv/latest/629299-pakistan-ifc-sign-swap-agreement-as-aurangzeb-pushes-reko-diq-and-exim-talks
1269422541	20251019	202510	2025	2025.7918	USA	UNITED STATES	USA																		0	042	042	04	1	1.9	5	1	5	-2.79291553133515	4	Amsterdam, Noord-Holland, Netherlands	NL	NL07	22373	52.35	4.91667	-2140479	0								4	Amsterdam, Noord-Holland, Netherlands	NL	NL07	22373	52.35	4.91667	-2140479	20251019024500	https://www.dailygazette.com/news/local/no-kings-rally-protest-johnstown-saratoga/article_731bd627-f3a7-4efd-96fa-7c5297d3a011.html
1269422542	20251019	202510	2025	2025.7918	USA	UNITED STATES	USA																		0	042	042	04	1	1.9	1	1	1	-2.79291553133515	3	Columbia County, Oregon, United States	US	USOR	OR009	45.9165	-123.085	1135847	0								3	Columbia County, Oregon, United States	US	USOR		45.9165	-123.085	1135847	20251019024500	https://www.dailygazette.com/news/local/no-kings-rally-protest-johnstown-saratoga/article_731bd627-f3a7-4efd-96fa-7c5297d3a011.html
1269422543	20251019	202510	2025	2025.7918	USA	UNITED STATES	USA																		0	043	043	04	1	2.8	2	1	2	-3.46666666666667	3	San Francisco, California, United States	US	USCA	CA075	37.7749	-122.419	277593	0								3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20251019024500	https://collider.com/the-towering-inferno-remake-dwayne-johnson/
1269422544	20251019	202510	2025	2025.7918	USA	KENTUCKY	USA																		0	043	043	04	1	2.8	10	1	10	-2.03562340966921	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	0								2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20251019024500	https://www.chattanoogan.com/2025/10/18/510125/Covenant-Volleyball-Wins-Seventh.aspx
1269422545	20251019	202510	2025	2025.7918	USA	UNITED STATES	USA																		0	043	043	04	1	2.8	2	1	2	2.38450074515648	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20251019024500	https://www.bravotv.com/the-daily-dish/tom-schwartz-cast-in-movie-acting-career-details-october-2025
1269422546	20251019	202510	2025	2025.7918	USA	UNITED STATES	USA																		0	046	046	04	1	7.0	4	1	4	-7.51366120218579	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251019024500	https://jonathanturley.org/2025/10/17/two-alleged-antifa-members-charged-with-terrorism-related-crimes/comment-page-4/
1269422547	20251019	202510	2025	2025.7918	USA	UNITED STATES	USA																		1	051	051	05	1	3.4	4	1	4	-0.828729281767959	2	Florida, United States	US	USFL		27.8333	-81.717	FL	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251019024500	https://www.el-balad.com/6736824
1269422548	20251019	202510	2025	2025.7918	USA	WASHINGTON	USA																		1	057	057	05	1	8.0	4	1	4	3.65217391304347	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251019024500	https://www.geo.tv/latest/629299-pakistan-ifc-sign-swap-agreement-as-aurangzeb-pushes-reko-diq-and-exim-talks
1269422549	20251019	202510	2025	2025.7918	USA	UNITED STATES	USA																		1	057	057	05	1	8.0	2	1	2	3.65217391304347	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								4	Reko Diq, Balochistan, Pakistan	PK	PK02	23614	28.9764	62.4345	6044681	20251019024500	https://www.geo.tv/latest/629299-pakistan-ifc-sign-swap-agreement-as-aurangzeb-pushes-reko-diq-and-exim-talks
1269422550	20251019	202510	2025	2025.7918	USA	UNITED STATES	USA																		1	060	060	06	2	6.0	1	1	1	-2.03562340966921	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	0								2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20251019024500	https://www.chattanoogan.com/2025/10/18/510125/Covenant-Volleyball-Wins-Seventh.aspx
1269422551	20251019	202510	2025	2025.7918	USA	UNITED STATES	USA																		0	071	071	07	2	7.4	2	1	2	0.87719298245614	3	San Diego, California, United States	US	USCA	CA073	32.7153	-117.157	1661377	0								3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	20251019024500	https://www.yankton.net/community/article_678389d7-bfb6-4170-b033-3879405bfd33.html
1269422552	20251019	202510	2025	2025.7918	USA	LAWRENCE	USA																		1	073	073	07	2	7.4	10	1	10	-1.14942528735633	0								0								0								20251019024500	https://www.geo.tv/latest/629300-jennifer-lawrence-remembers-a-funny-anecdote-regarding-robert-pattinson
1269422553	20251019	202510	2025	2025.7918	USA	UNITED STATES	USA																		1	073	073	07	2	7.4	4	1	4	0.87719298245614	3	San Diego, California, United States	US	USCA	CA073	32.7153	-117.157	1661377	0								3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	20251019024500	https://www.yankton.net/community/article_678389d7-bfb6-4170-b033-3879405bfd33.html
1269422554	20251019	202510	2025	2025.7918	USA	WEST VIRGINIA	USA																		1	084	084	08	2	7.0	2	1	2	-5.3475935828877	2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	0								3	Mill Creek, West Virginia, United States	US	USWV		38.7315	-79.9701	1552100	20251019024500	https://www.theintermountain.com/news/local-news/2025/10/state-police-ask-for-help-in-identifying-traffic-fatality-victim/
1269422555	20251019	202510	2025	2025.7918	USA	AMERICAN	USA																		1	111	111	11	3	-2.0	6	1	6	-4.08719346049046	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251019024500	https://www.watoday.com.au/national/what-do-americans-really-think-about-australia-i-went-looking-and-found-a-problem-20251019-p5n3jd.html
1269422556	20251019	202510	2025	2025.7918	USA	UNITED STATES	USA																		1	1123	112	11	3	-2.0	2	1	2	-7.51366120218579	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251019024500	https://jonathanturley.org/2025/10/17/two-alleged-antifa-members-charged-with-terrorism-related-crimes/comment-page-4/
1269422557	20251019	202510	2025	2025.7918	USA	CHICAGO	USA																		0	190	190	19	4	-10.0	10	1	10	-13.7481910274963	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251019024500	https://www.dailysignal.com/2025/10/18/what-the-stats-really-say-about-crime-surge/
1269422558	20251019	202510	2025	2025.7918	USA	KENTUCKY	USA																		0	190	190	19	4	-10.0	10	1	10	-2.03562340966921	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	0								2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20251019024500	https://www.chattanoogan.com/2025/10/18/510125/Covenant-Volleyball-Wins-Seventh.aspx
1269422559	20251019	202510	2025	2025.7918	USA	UNITED STATES	USA																		1	193	193	19	4	-10.0	2	1	2	2.12765957446809	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	0								3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20251019024500	https://www.640wxsm.com/2025/10/18/noah-cates-first-career-ot-goal-lifts-flyers-past-wild/
1269422560	20251019	202510	2025	2025.7918	USA	DALLAS	USA																		0	193	193	19	4	-10.0	10	1	10	-7.99319727891157	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	0								3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20251019024500	https://www.progressive-charlestown.com/search?updated-max=2025-10-16T18:03:00-04:00&max-results=15
1269422561	20251019	202510	2025	2025.7918	USA	UNITED STATES	USA																		1	193	193	19	4	-10.0	5	1	4	2.12765957446809	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	0								2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20251019024500	https://www.640wxsm.com/2025/10/18/noah-cates-first-career-ot-goal-lifts-flyers-past-wild/
1269422562	20251019	202510	2025	2025.7918	USA	UNITED STATES	USA								COP	POLICE						COP			1	013	013	01	1	0.4	4	1	4	-8.01687763713081	3	Park City, Utah, United States	US	USUT	UT043	40.6461	-111.498	1444206	3	Park City, Utah, United States	US	USUT		40.6461	-111.498	1444206	3	Park City, Utah, United States	US	USUT		40.6461	-111.498	1444206	20251019024500	https://www.thenews.com.pk/latest/1352040-playboi-carti-lands-in-hot-water-over-alleged-assault-claim
1269422563	20251019	202510	2025	2025.7918	USA	UNITED STATES	USA								COP	TROOPER						COP			1	0214	021	02	1	3.4	6	1	6	-3.24675324675325	3	Randolph County, West Virginia, United States	US	USWV	WV083	38.7668	-79.8331	1550048	3	Randolph County, West Virginia, United States	US	USWV		38.7668	-79.8331	1550048	3	Randolph County, West Virginia, United States	US	USWV		38.7668	-79.8331	1550048	20251019024500	https://wchstv.com/news/local/troopers-seek-publics-help-after-woman-found-dead-in-randolph-county-roadway
1269422564	20251019	202510	2025	2025.7918	USA	WEST VIRGINIA	USA								COP	POLICE						COP			1	023	023	02	1	3.4	3	1	3	-5.3475935828877	2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	20251019024500	https://www.theintermountain.com/news/local-news/2025/10/state-police-ask-for-help-in-identifying-traffic-fatality-victim/
1269422565	20251019	202510	2025	2025.7918	USA	WEST VIRGINIA	USA								COP	POLICE						COP			1	060	060	06	2	6.0	3	1	3	-5.3475935828877	2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	20251019024500	https://www.theintermountain.com/news/local-news/2025/10/state-police-ask-for-help-in-identifying-traffic-fatality-victim/
1269422566	20251019	202510	2025	2025.7918	USA	UNITED STATES	USA								COP	TROOPER						COP			1	071	071	07	2	7.4	6	1	6	-3.24675324675325	3	Randolph County, West Virginia, United States	US	USWV	WV083	38.7668	-79.8331	1550048	3	Randolph County, West Virginia, United States	US	USWV		38.7668	-79.8331	1550048	3	Randolph County, West Virginia, United States	US	USWV		38.7668	-79.8331	1550048	20251019024500	https://wchstv.com/news/local/troopers-seek-publics-help-after-woman-found-dead-in-randolph-county-roadway
1269422567	20251019	202510	2025	2025.7918	USA	UNITED STATES	USA								COP	TROOPER						COP			1	182	182	18	4	-9.5	14	1	8	-3.24675324675325	3	Randolph County, West Virginia, United States	US	USWV	WV083	38.7668	-79.8331	1550048	3	Randolph County, West Virginia, United States	US	USWV		38.7668	-79.8331	1550048	3	Randolph County, West Virginia, United States	US	USWV		38.7668	-79.8331	1550048	20251019024500	https://wchstv.com/news/local/troopers-seek-publics-help-after-woman-found-dead-in-randolph-county-roadway
1269422568	20251019	202510	2025	2025.7918	USA	THE US	USA								CVL	CIVILIAN						CVL			1	138	138	13	3	-7.0	20	1	10	-4.11522633744856	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251019024500	https://www.news18.com/world/us-claims-it-has-credible-reports-of-hamas-plan-to-attack-palestinian-civilians-in-gaza-ws-kl-9645888.html
1269422569	20251019	202510	2025	2025.7918	USA	THE US	USA								CVL	CIVILIAN						CVL			1	190	190	19	4	-10.0	20	1	10	-4.11522633744856	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251019024500	https://www.news18.com/world/us-claims-it-has-credible-reports-of-hamas-plan-to-attack-palestinian-civilians-in-gaza-ws-kl-9645888.html
1269422570	20251019	202510	2025	2025.7918	USA	THE US	USA								EGY	EGYPT	EGY								0	010	010	01	1	0.0	6	1	6	-6.49819494584837	1	United States	US	US		39.828175	-98.5795	US	1	Egypt	EG	EG		27	30	EG	1	United States	US	US		39.828175	-98.5795	US	20251019024500	https://www.rte.ie/news/middle-east/2025/1019/1539324-middle-east/
1269422571	20251019	202510	2025	2025.7918	USA	THE US	USA								EGY	EGYPT	EGY								0	010	010	01	1	0.0	4	1	4	-6.49819494584837	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251019024500	https://www.rte.ie/news/middle-east/2025/1019/1539324-middle-east/
1269422572	20251019	202510	2025	2025.7918	USA	THE US	USA								EGY	EGYPT	EGY								0	112	112	11	3	-2.0	6	1	6	-6.49819494584837	1	United States	US	US		39.828175	-98.5795	US	1	Egypt	EG	EG		27	30	EG	1	United States	US	US		39.828175	-98.5795	US	20251019024500	https://www.rte.ie/news/middle-east/2025/1019/1539324-middle-east/
1269422573	20251019	202510	2025	2025.7918	USA	THE US	USA								EGY	EGYPT	EGY								0	112	112	11	3	-2.0	4	1	4	-6.49819494584837	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251019024500	https://www.rte.ie/news/middle-east/2025/1019/1539324-middle-east/
1269422574	20251019	202510	2025	2025.7918	USA	VIRGINIA	USA								GBR	UNITED KINGDOM	GBR								1	020	020	02	1	3.0	2	1	2	-4.08163265306123	4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251019024500	https://www.businesstoday.in/world/story/no-kings-major-protests-erupt-against-trumps-immigration-security-moves-498897-2025-10-19
1269422575	20251019	202510	2025	2025.7918	USA	VIRGINIA	USA								GBR	UNITED KINGDOM	GBR								1	020	020	02	1	3.0	2	1	2	-4.08163265306123	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251019024500	https://www.businesstoday.in/world/story/no-kings-major-protests-erupt-against-trumps-immigration-security-moves-498897-2025-10-19
1269422576	20251019	202510	2025	2025.7918	USA	UNITED STATES	USA								GOV	KING						GOV			1	141	141	14	3	-6.5	6	1	6	-4.62962962962963	3	Missoula, Montana, United States	US	USMT	MT063	46.8721	-113.994	787504	3	Missoula, Montana, United States	US	USMT	MT063	46.8721	-113.994	787504	3	Missoula, Montana, United States	US	USMT	MT063	46.8721	-113.994	787504	20251019024500	https://nbcmontana.com/news/local/thousands-gather-in-missoula-for-nationwide-no-kings-protest
1269422577	20251019	202510	2025	2025.7918	USA	WASHINGTON	USA								IGOUNODEVWBK	WORLD BANK		UNO				IGO	DEV		0	040	040	04	1	1.0	1	1	1	3.65217391304347	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	World Bank, District of Columbia, United States	US	USDC		38.899	-77.0422	2002658	4	Reko Diq, Balochistan, Pakistan	PK	PK02	23614	28.9764	62.4345	6044681	20251019024500	https://www.geo.tv/latest/629299-pakistan-ifc-sign-swap-agreement-as-aurangzeb-pushes-reko-diq-and-exim-talks
1269422578	20251019	202510	2025	2025.7918	USA	THE US	USA								ISRUAF	ISRAEL	ISR					UAF			1	112	112	11	3	-2.0	2	1	2	-6.49819494584837	1	Turkey	TU	TU		39.059012	34.911546	TU	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251019024500	https://www.rte.ie/news/middle-east/2025/1019/1539324-middle-east/
1269422579	20251019	202510	2025	2025.7918	USA	THE US	USA								ISRUAF	ISRAEL	ISR					UAF			1	190	190	19	4	-10.0	2	1	2	-6.49819494584837	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251019024500	https://www.rte.ie/news/middle-east/2025/1019/1539324-middle-east/
1269422580	20251019	202510	2025	2025.7918	USA	VIRGINIA	USA								MED	NEWSPAPER						MED			1	043	043	04	1	2.8	10	1	10	-7.40740740740741	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251019024500	https://www.bbc.com/news/articles/cglg98w1284o
1269422581	20251019	202510	2025	2025.7918	USA	UNITED STATES	USA								MIL	MARINES						MIL			1	012	012	01	1	-0.4	2	1	2	-2.43531202435312	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251019024500	https://foxwilmington.com/newsom-clashes-with-white-house-over-marine-corps-anniversary-celebration-highway-closure/
1269422582	20251019	202510	2025	2025.7918	USA	UNITED STATES	USA								MIL	MILITARY						MIL			0	172	172	17	4	-5.0	1	1	1	-6.31578947368421	2	Washington, United States	US	USWA		47.3917	-121.571	WA	2	Washington, United States	US	USWA		47.3917	-121.571	WA	2	Washington, United States	US	USWA		47.3917	-121.571	WA	20251019024500	https://www.columbian.com/news/2025/oct/18/latest-no-kings-protest-against-trump-administration-draws-crowds-to-east-vancouver/
1269422583	20251019	202510	2025	2025.7918	USA	UNITED STATES	USA								MIL	MARINE CORP						MIL			1	190	190	19	4	-10.0	2	1	2	-2.43531202435312	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	Camp Pendleton, California, United States	US	USCA		33.2103	-117.393	253271	20251019024500	https://foxwilmington.com/newsom-clashes-with-white-house-over-marine-corps-anniversary-celebration-highway-closure/
