1261943190	20250908	202509	2025	2025.6795	BUS	COMPANY						BUS													0	070	070	07	2	7.0	1	1	1	3.00500834724541	4	Shenzhen, Guangdong, China	CH	CH30	13036	22.2	111.117	-1925267	0								4	Shenzhen, Guangdong, China	CH	CH30	13036	22.2	111.117	-1925267	20250908154500	https://astanatimes.com/2025/09/kazakhstan-to-establish-ministry-of-artificial-intelligence-and-digital-development/
1261943191	20250908	202509	2025	2025.6795	BUS	BUSINESS						BUS													1	070	070	07	2	7.0	4	1	4	2.19780219780219	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20250908154500	https://retail.economictimes.indiatimes.com/news/apparel-fashion/luxury/lladro-eyes-approx-20-pc-growth-this-festive-season/123765030
1261943192	20250908	202509	2025	2025.6795	BUS	COMPANIES						BUS													0	070	070	07	2	7.0	10	1	10	2.82485875706215	4	Adrar, Adrar, Algeria	AG	AG34	37650	27.8709	-0.285634	-457036	0								4	Adrar, Adrar, Algeria	AG	AG34	37650	27.8709	-0.285634	-457036	20250908154500	https://www.thefencepost.com/news/contracts-signed-to-build-the-worlds-biggest-integrated-dairy-in-algeria/
1261943193	20250908	202509	2025	2025.6795	BUS	COMPANY						BUS													0	070	070	07	2	7.0	3	1	3	3.00500834724541	4	Alatau, Almaty, Kazakhstan	KZ	KZ01	37206	43.25	76.9764	9021309	0								4	Alatau, Almaty, Kazakhstan	KZ	KZ01	37206	43.25	76.9764	9021309	20250908154500	https://astanatimes.com/2025/09/kazakhstan-to-establish-ministry-of-artificial-intelligence-and-digital-development/
1261943194	20250908	202509	2025	2025.6795	BUS	BUSINESS						BUS													1	070	070	07	2	7.0	5	1	5	4.7047047047047	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	0								2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	20250908154500	https://www.buffalorising.com/2025/09/on-the-job-training-grants-now-accepting-applications-for-western-new-york-businesses/
1261943195	20250908	202509	2025	2025.6795	BUS	AEROSPACE						BUS													0	080	080	08	2	5.0	2	1	2	0.62893081761007	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	0								3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	20250908154500	https://www.webpronews.com/nasa-selects-four-for-year-long-mars-habitat-simulation/
1261943196	20250908	202509	2025	2025.6795	BUS	COMPANY						BUS													1	084	084	08	2	7.0	40	4	40	0.3921568627451	4	Miramichi, New Brunswick, Canada	CA	CA04	12600	47.0333	-65.1833	-569384	0								4	Miramichi, New Brunswick, Canada	CA	CA04	12600	47.0333	-65.1833	-569384	20250908154500	http://www.memphissun.com/news/278560841/slam-announces-1000000-private-placement
1261943197	20250908	202509	2025	2025.6795	BUS	COMPANY						BUS													1	084	084	08	2	7.0	10	1	10	2.54957507082153	4	Hailuo, Hainan, China	CH	CH31	13074	18.2851	109.53	11098111	0								4	Hailuo, Hainan, China	CH	CH31	13074	18.2851	109.53	11098111	20250908154500	https://www.forbes.com/sites/charliefink/2025/09/08/tripo-grows-3d-ai-business-eyes-consumer-future-with-3d-tiktok/
1261943198	20250908	202509	2025	2025.6795	BUS	COMPANY						BUS													1	084	084	08	2	7.0	6	1	6	6.38977635782748	1	Norway	NO	NO		62	10	NO	0								1	Norway	NO	NO		62	10	NO	20250908154500	https://cruiseindustrynews.com/cruise-news/2025/09/hurtigruten-appoints-lisa-warner-as-chief-marketing-and-digital-officer/
1261943199	20250908	202509	2025	2025.6795	BUS	COMPANY						BUS													1	090	090	09	2	-2.0	6	1	6	-3.08370044052864	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	0								2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20250908154500	https://www.unionleader.com/news/courts/viral-coldplay-kiss-cam-moment-has-led-to-divorce-filing/article_27d2abd0-3db0-4636-ae5a-c2eca097f546.html
1261943200	20250908	202509	2025	2025.6795	BUS	COMPANY						BUS													0	110	110	11	3	-2.0	6	1	6	0.50697084917618	3	Allentown, Pennsylvania, United States	US	USPA	PA003	40.4276	-79.9939	1202899	0								3	Allentown, Pennsylvania, United States	US	USPA	PA003	40.4276	-79.9939	1202899	20250908154500	https://lvb.com/allentown-niz-drives-1b-in-development-spurs-growth/
1261943201	20250908	202509	2025	2025.6795	BUS	BUSINESS						BUS													1	111	111	11	3	-2.0	4	1	4	2.19780219780219	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20250908154500	https://retail.economictimes.indiatimes.com/news/apparel-fashion/luxury/lladro-eyes-approx-20-pc-growth-this-festive-season/123765030
1261943202	20250908	202509	2025	2025.6795	BUS	COMPANY						BUS													1	111	111	11	3	-2.0	10	1	10	1.38121546961326	4	Kiryat Malachi, HaDarom, Israel	IS	IS01	18315	31.73	34.7465	-781098	0								4	Kiryat Malachi, HaDarom, Israel	IS	IS01	18315	31.73	34.7465	-781098	20250908154500	https://en.globes.co.il/en/article-gad-dairies-raises-nis-280m-in-ipo-1001521054
1261943203	20250908	202509	2025	2025.6795	BUS	COMPANIES						BUS													0	112	112	11	3	-2.0	10	1	10	-2.94599018003273	2	Utah, United States	US	USUT		40.1135	-111.854	UT	0								2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250908154500	https://www.sltrib.com/news/2025/09/08/dirty-dough-trademarks-may-sold/
1261943204	20250908	202509	2025	2025.6795	BUS	INDUSTRY						BUS													1	120	120	12	3	-4.0	3	1	3	1.5625	4	Saint Martins, Perth and Kinross, United Kingdom	UK	UKW1	40177	56.45	-3.38333	-2606904	0								4	Saint Martins, Perth and Kinross, United Kingdom	UK	UKW1	40177	56.45	-3.38333	-2606904	20250908154500	https://www.marieclaire.co.uk/fashion/made-in-the-uk-fashion-designers
1261943205	20250908	202509	2025	2025.6795	BUS	BANK						BUS													1	124	124	12	3	-4.0	10	1	10	-1.74757281553398	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	0								2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20250908154500	https://www.dailymail.co.uk/yourmoney/consumer/article-15070549/banks-shut-74-locations-just-six-weeks.html
1261943206	20250908	202509	2025	2025.6795	BUS	BANK						BUS													1	141	141	14	3	-6.5	10	1	10	8.13559322033898	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	0								4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20250908154500	https://www.dhakatribune.com/business/banks/390971/dhaka-bank-honoured-with-adb%E2%80%99s-momentum-award-2025
1261943207	20250908	202509	2025	2025.6795	BUS	EXPORTER						BUS			AGR	FARMER						AGR			1	020	020	02	1	3.0	10	1	10	1.23966942148761	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250908154500	https://www.freshplaza.com/north-america/article/9763167/vietnam-durian-exports-reach-us-1-2-billion-in-2025/
1261943208	20250908	202509	2025	2025.6795	BUS	BUSINESS LEADER						BUS			BGDBUS	CHITTAGONG	BGD					BUS			1	112	112	11	3	-2.0	5	1	5	-3.89830508474577	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	20250908154500	https://www.thedailystar.net/business/news/businesses-want-removal-ctg-chamber-administrator-3981081
1261943209	20250908	202509	2025	2025.6795	BUS	PRODUCER						BUS			CHN	CHINA	CHN								0	012	012	01	1	-0.4	10	1	10	-1.79640718562875	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250908154500	https://www.kotaradio.com/2025/09/08/rep-dusty-johnson-hosts-ag-roundtable-in-rapid-city-discusses-farm-bill-and-trade/
1261943210	20250908	202509	2025	2025.6795	BUS	COMPANY						BUS			CVL	TRAVELER						CVL			1	046	046	04	1	7.0	10	1	10	6.38977635782748	1	Norway	NO	NO		62	10	NO	1	Norway	NO	NO		62	10	NO	1	Norway	NO	NO		62	10	NO	20250908154500	https://cruiseindustrynews.com/cruise-news/2025/09/hurtigruten-appoints-lisa-warner-as-chief-marketing-and-digital-officer/
1261943211	20250908	202509	2025	2025.6795	BUS	BUSINESS						BUS			EDU	STUDENT						EDU			1	046	046	04	1	7.0	6	1	6	2.19047619047619	3	Decatur, Illinois, United States	US	USIL	IL115	39.8403	-88.9548	407044	3	Decatur, Illinois, United States	US	USIL	IL115	39.8403	-88.9548	407044	3	Decatur, Illinois, United States	US	USIL	IL115	39.8403	-88.9548	407044	20250908154500	https://www.3blmedia.com/news/creating-entrepreneurship-opportunities
1261943212	20250908	202509	2025	2025.6795	BUS	BUSINESS						BUS			EDU	STUDENT						EDU			1	046	046	04	1	7.0	4	1	4	2.19047619047619	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20250908154500	https://www.3blmedia.com/news/creating-entrepreneurship-opportunities
1261943213	20250908	202509	2025	2025.6795	BUS	COMPANIES						BUS			EUR	EUROPEAN	EUR								0	040	040	04	1	1.0	10	1	10	0.98296199213631	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20250908154500	https://www.3blmedia.com/news/csrd-reporting-2025-navigating-eu-omnibus-proposals-impact-global-corporate-sustainability
1261943214	20250908	202509	2025	2025.6795	BUS	INDUSTRY						BUS			GBR	UNITED KINGDOM	GBR								1	120	120	12	3	-4.0	2	1	2	1.5625	4	Saint Martins, Perth and Kinross, United Kingdom	UK	UKW1	40177	56.45	-3.38333	-2606904	4	Saint Martins, Perth and Kinross, United Kingdom	UK	UKW1	40177	56.45	-3.38333	-2606904	4	Saint Martins, Perth and Kinross, United Kingdom	UK	UKW1	40177	56.45	-3.38333	-2606904	20250908154500	https://www.marieclaire.co.uk/fashion/made-in-the-uk-fashion-designers
1261943215	20250908	202509	2025	2025.6795	BUS	BUSINESS						BUS			GOV	PRESIDENT						GOV			1	130	130	13	3	-4.4	6	1	6	-1.28617363344051	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20250908154500	https://www.capitalfm.co.ke/news/2025/09/high-court-stops-compulsory-use-of-e-govt-procurement-system/
1261943216	20250908	202509	2025	2025.6795	BUS	BUSINESS						BUS			GOV	PRESIDENT						GOV			0	130	130	13	3	-4.4	6	1	6	-4.81727574750831	1	Kenya	KE	KE		1	38	KE	1	Kenya	KE	KE		1	38	KE	1	Kenya	KE	KE		1	38	KE	20250908154500	https://techweez.com/2025/09/08/high-court-blocks-mandatory-electronic-procurement-system/
1261943217	20250908	202509	2025	2025.6795	BUS	COMPANY						BUS			HLH	HOSPITAL						HLH			1	090	090	09	2	-2.0	5	1	5	0.60483870967742	1	Taiwan	TW	TW		24	121	TW	1	Taiwan	TW	TW		24	121	TW	1	Taiwan	TW	TW		24	121	TW	20250908154500	https://www.forbes.com/sites/johnkoetsier/2025/09/08/ai-powered-nose-launches-for-better-health-and--computer-chips/
1261943218	20250908	202509	2025	2025.6795	BUS	COMPANY						BUS			ITA	ITALY	ITA								1	017	017	01	1	0.0	2	1	2	2.46913580246913	4	San Biagio, Sicilia, Italy	IT	IT15	18394	38.2	15.3167	-127306	4	San Biagio, Sicilia, Italy	IT	IT15	18394	38.2	15.3167	-127306	4	San Biagio, Sicilia, Italy	IT	IT15	18394	38.2	15.3167	-127306	20250908154500	https://www.freshplaza.com/north-america/article/9763060/purchases-cannot-be-based-only-on-prices-to-the-detriment-of-other-parameters/
1261943219	20250908	202509	2025	2025.6795	BUS	COMPANY						BUS			KAZ	KAZAKHSTAN	KAZ								0	070	070	07	2	7.0	1	1	1	3.00500834724541	4	Shenzhen, Guangdong, China	CH	CH30	13036	22.2	111.117	-1925267	4	Shenzhen, Guangdong, China	CH	CH30	13036	22.2	111.117	-1925267	4	Shenzhen, Guangdong, China	CH	CH30	13036	22.2	111.117	-1925267	20250908154500	https://astanatimes.com/2025/09/kazakhstan-to-establish-ministry-of-artificial-intelligence-and-digital-development/
1261943220	20250908	202509	2025	2025.6795	BUS	COMPANY						BUS			KAZ	KAZAKHSTAN	KAZ								0	070	070	07	2	7.0	2	1	2	3.00500834724541	4	Shenzhen, Guangdong, China	CH	CH30	13036	22.2	111.117	-1925267	4	Alatau, Almaty, Kazakhstan	KZ	KZ01	37206	43.25	76.9764	9021309	4	Alatau, Almaty, Kazakhstan	KZ	KZ01	37206	43.25	76.9764	9021309	20250908154500	https://astanatimes.com/2025/09/kazakhstan-to-establish-ministry-of-artificial-intelligence-and-digital-development/
1261943221	20250908	202509	2025	2025.6795	BUS	COMPANY						BUS			KAZ	KAZAKHSTAN	KAZ								0	070	070	07	2	7.0	3	1	3	3.00500834724541	4	Alatau, Almaty, Kazakhstan	KZ	KZ01	37206	43.25	76.9764	9021309	4	Alatau, Almaty, Kazakhstan	KZ	KZ01	37206	43.25	76.9764	9021309	4	Alatau, Almaty, Kazakhstan	KZ	KZ01	37206	43.25	76.9764	9021309	20250908154500	https://astanatimes.com/2025/09/kazakhstan-to-establish-ministry-of-artificial-intelligence-and-digital-development/
1261943222	20250908	202509	2025	2025.6795	BUS	EMPLOYER						BUS			LAB	EMPLOYEE						LAB			0	033	033	03	1	5.2	5	1	5	-1.38339920948617	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250908154500	https://www.techradar.com/pro/navigating-the-rise-of-shadow-ai-in-project-based-businesses
1261943223	20250908	202509	2025	2025.6795	BUS	BUSINESS						BUS			LAB	WORKER						LAB			1	073	073	07	2	7.4	5	1	5	0.170648464163823	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20250908154500	https://www.investegate.co.uk/announcement/rns/staffline-group--staf/director-pdmr-shareholding/9093731
1261943224	20250908	202509	2025	2025.6795	BUS	INDUSTRY						BUS			LEG	DELEGATE						LEG			1	045	045	04	1	5.0	5	1	5	4.83870967741936	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20250908154500	https://pragativadi.com/dr-jitendra-singh-inaugurates-international-conference-on-space-2025/
1261943225	20250908	202509	2025	2025.6795	BUS	COMPANY						BUS			NOR	NORWAY	NOR								1	030	030	03	1	4.0	4	1	4	6.38977635782748	1	Norway	NO	NO		62	10	NO	1	Norway	NO	NO		62	10	NO	1	Norway	NO	NO		62	10	NO	20250908154500	https://cruiseindustrynews.com/cruise-news/2025/09/hurtigruten-appoints-lisa-warner-as-chief-marketing-and-digital-officer/
1261943226	20250908	202509	2025	2025.6795	BUS	COMPANY						BUS			NOR	NORWAY	NOR								1	084	084	08	2	7.0	4	1	4	6.38977635782748	1	Norway	NO	NO		62	10	NO	1	Norway	NO	NO		62	10	NO	1	Norway	NO	NO		62	10	NO	20250908154500	https://cruiseindustrynews.com/cruise-news/2025/09/hurtigruten-appoints-lisa-warner-as-chief-marketing-and-digital-officer/
1261943227	20250908	202509	2025	2025.6795	BUS	BANK						BUS			USA	THE US	USA								1	010	010	01	1	0.0	6	1	6	-1.74757281553398	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20250908154500	https://www.dailymail.co.uk/yourmoney/consumer/article-15070549/banks-shut-74-locations-just-six-weeks.html
1261943228	20250908	202509	2025	2025.6795	BUS	COMPANY						BUS			USA	COLORADO	USA								1	020	020	02	1	3.0	5	1	5	0.71355759429154	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20250908154500	https://patriotpost.us/opinion/120711-here-comes-the-bridal-panhandler-2025-09-08
1261943229	20250908	202509	2025	2025.6795	BUS	AIRLINE						BUS			USA	UNITED STATES	USA								1	035	035	03	1	7.0	2	1	2	0.88495575221239	2	California, United States	US	USCA		36.17	-119.746	CA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20250908154500	https://dothaneagle.com/news/state-regional/alabama/article_db99e534-6f32-5385-bc1b-e26a6df7d190.html
1261943230	20250908	202509	2025	2025.6795	BUS	COMPANY						BUS			USA	UNITED STATES	USA								1	042	042	04	1	1.9	6	1	6	0.24813895781638	3	Collier County, Florida, United States	US	USFL	FL021	26.1337	-81.4831	295754	3	Collier County, Florida, United States	US	USFL		26.1337	-81.4831	295754	3	Collier County, Florida, United States	US	USFL		26.1337	-81.4831	295754	20250908154500	https://www.freshplaza.com/north-america/article/9763178/florida-citrus-acreage-falls-24-in-2025/
1261943231	20250908	202509	2025	2025.6795	BUS	COMPANY						BUS			USAMED	REUTERS	USA					MED			1	010	010	01	1	0.0	5	1	5	-8.7412587412587	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20250908154500	https://www.marketscreener.com/news/philips-faces-french-criminal-investigation-over-sleep-apnea-recall-ce7d59dede8ef626
1261943232	20250908	202509	2025	2025.6795	BUS	BUSINESS						BUS			lam	LAMBA			lam						1	070	070	07	2	7.0	1	1	1	2.19780219780219	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20250908154500	https://retail.economictimes.indiatimes.com/news/apparel-fashion/luxury/lladro-eyes-approx-20-pc-growth-this-festive-season/123765030
1261943233	20250908	202509	2025	2025.6795	BUS	BUSINESS						BUS			lam	LAMBA			lam						1	111	111	11	3	-2.0	1	1	1	2.19780219780219	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20250908154500	https://retail.economictimes.indiatimes.com/news/apparel-fashion/luxury/lladro-eyes-approx-20-pc-growth-this-festive-season/123765030
1261943234	20250908	202509	2025	2025.6795	CAN	CANADA	CAN																		1	020	020	02	1	3.0	6	1	6	0.58139534883721	4	Prince Edward Island, Prince Edward Island, Canada	CA	CA09	12692	46.3333	-63.5	-571727	0								4	Prince Edward Island, Prince Edward Island, Canada	CA	CA09	12692	46.3333	-63.5	-571727	20250908154500	https://www.freshplaza.com/north-america/article/9763180/canadadian-apple-season-starts-early-on-prince-edward-island/
1261943235	20250908	202509	2025	2025.6795	CAN	CANADA	CAN																		0	043	043	04	1	2.8	1	1	1	-7.5528700906344	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	0								4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20250908154500	https://www.tell.ng/how-femi-otedola-took-down-the-matharoo-sisters-alleged-sextortion-empire-in-nigeria/
1261943236	20250908	202509	2025	2025.6795	CAN	CANADA	CAN																		1	043	043	04	1	2.8	8	1	8	5.82524271844661	4	Mountain View, Alberta, Canada	CA	CA01	12522	49.1333	-113.6	-569695	0								4	Mountain View, Alberta, Canada	CA	CA01	12522	49.1333	-113.6	-569695	20250908154500	https://medicinehatnews.com/sunny-escapes/2025/09/08/ice-cream-prairie-charm-and-mountain-peaks-discover-mountain-view/
1261943237	20250908	202509	2025	2025.6795	CAN	CANADIAN	CAN																		1	120	120	12	3	-4.0	3	1	3	0.15515903801396	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	0								2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	20250908154500	https://medicinehatnews.com/entertainment/entertainment-news/2025/09/08/rian-johnson-takes-glenn-close-to-church-in-wake-up-dead-man-a-knives-out-mystery/
1261943238	20250908	202509	2025	2025.6795	CAN	CANADIAN	CAN								CHN	CHINA	CHN								1	043	043	04	1	2.8	2	1	2	0	1	Canada	CA	CA		60	-96	CA	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250908154500	https://www.globaltimes.cn/page/202509/1342976.shtml
1261943239	20250908	202509	2025	2025.6795	CAN	OTTAWA	CAN								GOVBUS	INDUSTRY MINIST						GOV	BUS		1	071	071	07	2	7.4	2	1	2	4	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	20250908154500	https://www.winnipegfreepress.com/business/2025/09/08/joly-expects-aluminum-sector-to-receive-hundreds-of-millions-in-tariff-relief
1261943240	20250908	202509	2025	2025.6795	CAN	CANADIAN	CAN								MEX	MEXICO	MEX								0	030	030	03	1	4.0	2	1	2	0.10893246187364	1	Canada	CA	CA		60	-96	CA	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	Canada	CA	CA		60	-96	CA	20250908154500	https://www.agri-pulse.com/articles/23429-daybreak-sept-8-bessent-defends-tariffs-but-says-refunds-possible
1261943241	20250908	202509	2025	2025.6795	CAN	CANADIAN	CAN								MEX	MEXICO	MEX								0	030	030	03	1	4.0	2	1	2	0.10893246187364	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20250908154500	https://www.agri-pulse.com/articles/23429-daybreak-sept-8-bessent-defends-tariffs-but-says-refunds-possible
1261943242	20250908	202509	2025	2025.6795	CAN	TORONTO	CAN								NMR	NORTH AMERICA	NMR								1	043	043	04	1	2.8	1	1	1	3.53982300884956	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250908154500	https://www.ks95.com/watch-dua-lipa-sing-with-chaka-khan-in-chicago/
