1262147048	20250909	202509	2025	2025.6822	AUS	AUSTRALIA	AUS								NPL	NEPAL	NPL								0	025	025	02	1	-0.3	1	1	1	-7.05596107055961	1	Australia	AS	AS		-25	135	AS	1	Japan	JA	JA		36	138	JA	1	United Kingdom	UK	UK		54	-4	UK	20250909153000	https://www.dw.com/en/whats-next-for-nepal-after-deadly-protests-force-pm-out/a-73938081
1262147049	20250909	202509	2025	2025.6822	AUS	AUSTRALIA	AUS								NPL	NEPAL	NPL								0	062	062	06	2	7.4	1	1	1	-7.05596107055961	1	Australia	AS	AS		-25	135	AS	1	Japan	JA	JA		36	138	JA	1	Germany	GM	GM		51.5	10.5	GM	20250909153000	https://www.dw.com/en/whats-next-for-nepal-after-deadly-protests-force-pm-out/a-73938081
1262147050	20250909	202509	2025	2025.6822	AUS	AUSTRALIAN	AUS								VNM	VIETNAM	VNM								1	036	036	03	1	4.0	2	1	2	5.26315789473684	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	20250909153000	https://en.vietnamplus.vn/australians-governor-general-begins-state-visit-to-vietnam-post326246.vnp
1262147051	20250909	202509	2025	2025.6822	AUS	AUSTRALIA	AUS								VNM	HANOI	VNM								1	042	042	04	1	1.9	2	1	2	5.26315789473684	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20250909153000	https://en.vietnamplus.vn/australians-governor-general-begins-state-visit-to-vietnam-post326246.vnp
1262147052	20250909	202509	2025	2025.6822	AUS	AUSTRALIA	AUS								VNM	HANOI	VNM								1	042	042	04	1	1.9	12	1	6	5.26315789473684	1	Australia	AS	AS		-25	135	AS	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	20250909153000	https://en.vietnamplus.vn/australians-governor-general-begins-state-visit-to-vietnam-post326246.vnp
1262147053	20250909	202509	2025	2025.6822	AUS	AUSTRALIA	AUS								VNM	VIETNAM	VNM								1	042	042	04	1	1.9	4	1	2	5.26315789473684	1	Australia	AS	AS		-25	135	AS	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	1	Australia	AS	AS		-25	135	AS	20250909153000	https://en.vietnamplus.vn/australians-governor-general-begins-state-visit-to-vietnam-post326246.vnp
1262147054	20250909	202509	2025	2025.6822	AUS	AUSTRALIA	AUS								VNM	HANOI	VNM								1	042	042	04	1	1.9	2	1	2	5.26315789473684	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20250909153000	https://en.vietnamplus.vn/australians-governor-general-begins-state-visit-to-vietnam-post326246.vnp
1262147055	20250909	202509	2025	2025.6822	AUS	AUSTRALIA	AUS								mal	MALAYALAM			mal						1	172	172	17	4	-5.0	2	1	2	6.23306233062331	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20250909153000	https://www.indiatvnews.com/entertainment/regional-cinema/grace-antony-ties-knot-with-music-director-aby-tom-cyriac-in-private-ceremony-see-post-2025-09-09-1007436
1262147056	20250909	202509	2025	2025.6822	AUSGOV	AUSTRALIAN	AUS					GOV			VNM	VIETNAM	VNM								1	036	036	03	1	4.0	6	1	6	5.26315789473684	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	20250909153000	https://en.vietnamplus.vn/australians-governor-general-begins-state-visit-to-vietnam-post326246.vnp
1262147057	20250909	202509	2025	2025.6822	AUSGOV	AUSTRALIAN	AUS					GOV			VNM	VIETNAM	VNM								1	042	042	04	1	1.9	6	1	6	5.26315789473684	1	Australia	AS	AS		-25	135	AS	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	20250909153000	https://en.vietnamplus.vn/australians-governor-general-begins-state-visit-to-vietnam-post326246.vnp
1262147058	20250909	202509	2025	2025.6822	AUSGOV	AUSTRALIA	AUS					GOV			VNM	HANOI	VNM								1	043	043	04	1	2.8	1	1	1	5.26315789473684	1	Australia	AS	AS		-25	135	AS	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	20250909153000	https://en.vietnamplus.vn/australians-governor-general-begins-state-visit-to-vietnam-post326246.vnp
1262147059	20250909	202509	2025	2025.6822	AUTGOV	AUSTRIA	AUT					GOV			AUT	VIENNA	AUT								1	090	090	09	2	-2.0	2	1	2	-5.59006211180124	4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	20250909153000	https://www.vol.at/police-conducted-house-search-at-neo-nazi-kuessels-residence/9659342
1262147060	20250909	202509	2025	2025.6822	AZE	AZERBAIJAN	AZE								AZEGOV	AZERBAIJANI	AZE					GOV			1	050	050	05	1	3.5	8	1	8	1.41242937853107	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20250909153000	https://www.azernews.az/nation/247188.html
1262147061	20250909	202509	2025	2025.6822	AZE	AZERBAIJAN	AZE								AZEGOV	AZERBAIJANI	AZE					GOV			1	050	050	05	1	3.5	2	1	2	1.41242937853107	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	20250909153000	https://www.azernews.az/nation/247188.html
1262147062	20250909	202509	2025	2025.6822	AZE	AZERBAIJANI	AZE								AZELEG	AZERBAIJAN	AZE					LEG			1	046	046	04	1	7.0	2	1	2	5.09803921568627	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	20250909153000	https://www.azernews.az/nation/247176.html
1262147063	20250909	202509	2025	2025.6822	AZE	AZERBAIJAN	AZE								FRA	FRENCH	FRA								1	010	010	01	1	0.0	4	1	4	1.41242937853107	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20250909153000	https://www.azernews.az/nation/247188.html
1262147064	20250909	202509	2025	2025.6822	AZE	AZERBAIJAN	AZE								FRA	FRANCE	FRA								1	160	160	16	4	-4.0	2	1	2	1.41242937853107	4	Yerevan, Yerevan*, Armenia	AM	AM11	4936	40.1811	44.5136	-2325645	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	4	Yerevan, Yerevan*, Armenia	AM	AM11	4936	40.1811	44.5136	-2325645	20250909153000	https://www.azernews.az/nation/247188.html
1262147065	20250909	202509	2025	2025.6822	AZE	AZERBAIJAN	AZE								FRA	FRANCE	FRA								1	160	160	16	4	-4.0	8	1	8	1.41242937853107	4	Yerevan, Yerevan*, Armenia	AM	AM11	4936	40.1811	44.5136	-2325645	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	20250909153000	https://www.azernews.az/nation/247188.html
1262147066	20250909	202509	2025	2025.6822	AZE	AZERBAIJAN	AZE								FRAMED	FRENCH	FRA					MED			1	010	010	01	1	0.0	6	1	6	1.41242937853107	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20250909153000	https://www.azernews.az/nation/247188.html
1262147067	20250909	202509	2025	2025.6822	AZELEG	AZERBAIJANI	AZE					LEG													1	046	046	04	1	7.0	8	1	8	5.09803921568627	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	0								4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	20250909153000	https://www.azernews.az/nation/247176.html
1262147068	20250909	202509	2025	2025.6822	AZELEG	AZERBAIJAN	AZE					LEG			AZE	AZERBAIJANI	AZE								1	046	046	04	1	7.0	2	1	2	5.09803921568627	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	20250909153000	https://www.azernews.az/nation/247176.html
1262147069	20250909	202509	2025	2025.6822	BEL	BRUSSELS	BEL								IGOWSTNAT	NORTH ATLANTIC TREATY ORGANIZATION	WST	NAT				IGO			1	044	044	04	1	2.5	8	1	8	0.58055152394775	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250909153000	https://hanfordsentinel.com/opinion/columnists/the-experiment-continues-the-u-s-constitution-the-bedrock-of-our-freedom-guest-commentary/article_e049e198-55ca-4f1b-8e52-d037655963a2.html
1262147070	20250909	202509	2025	2025.6822	BFA	BURKINA FASO	BFA								CVL	COMMUNITY						CVL			1	051	051	05	1	3.4	10	1	10	-2.13523131672598	1	Burkina Faso	UV	UV		13	-2	UV	1	Burkina Faso	UV	UV		13	-2	UV	1	Burkina Faso	UV	UV		13	-2	UV	20250909153000	https://www.globalsistersreport.org/community/news/burkina-faso-salesians-have-new-chapel-st-francis-assisi-community-thanks-funding
1262147071	20250909	202509	2025	2025.6822	BFA	BURKINA FASO	BFA								CVL	COMMUNITY						CVL			1	071	071	07	2	7.4	10	1	10	-2.13523131672598	1	Burkina Faso	UV	UV		13	-2	UV	1	Burkina Faso	UV	UV		13	-2	UV	1	Burkina Faso	UV	UV		13	-2	UV	20250909153000	https://www.globalsistersreport.org/community/news/burkina-faso-salesians-have-new-chapel-st-francis-assisi-community-thanks-funding
1262147072	20250909	202509	2025	2025.6822	BGD	BANGLADESH	BGD																		1	061	061	06	2	6.4	10	1	10	7.84313725490196	1	Bangladesh	BG	BG		24	90	BG	0								1	India	IN	IN		20	77	IN	20250909153000	https://icsf.net/newss/bangladesh-govt-allows-1200-tonnes-of-hilsa-export-to-india/
1262147073	20250909	202509	2025	2025.6822	BGD	BANGLADESH	BGD								CVL	POPULATION						CVL			1	013	013	01	1	0.4	4	1	4	4.73372781065089	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20250909153000	https://www.jagonews24.com/en/national/news/85471
1262147074	20250909	202509	2025	2025.6822	BGD	BANGLADESH	BGD								EDUGOV	UNIVERSITY						EDU	GOV		1	112	112	11	3	-2.0	1	1	1	-6.07210626185958	4	Ramna, Bangladesh (general), Bangladesh	BG	BG00	5778	23.7333	90.4	-2737684	4	Ramna, Bangladesh (general), Bangladesh	BG	BG00	5778	23.7333	90.4	-2737684	4	Ramna, Bangladesh (general), Bangladesh	BG	BG00	5778	23.7333	90.4	-2737684	20250909153000	https://www.jagonews24.com/en/education/news/85470
1262147075	20250909	202509	2025	2025.6822	BGD	DHAKA	BGD								IGOUNO	UNITED NATIONS		UNO				IGO			1	173	173	17	4	-5.0	5	1	5	4.73372781065089	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20250909153000	https://www.jagonews24.com/en/national/news/85471
1262147076	20250909	202509	2025	2025.6822	BGD	BANGLADESH	BGD								PAKEDU	PAKISTANI	PAK					EDU			1	030	030	03	1	4.0	3	1	3	7.72532188841202	1	Bangladesh	BG	BG		24	90	BG	1	Pakistan	PK	PK		30	70	PK	1	Bangladesh	BG	BG		24	90	BG	20250909153000	https://www.techjuice.pk/canada-opens-graduate-research-scholarship-2026-for-pak/
1262147077	20250909	202509	2025	2025.6822	BGDGOV	BANGLADESH	BGD					GOV			BGD	BANGLADESH	BGD								1	051	051	05	1	3.4	2	1	2	7.72532188841202	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	20250909153000	https://www.techjuice.pk/canada-opens-graduate-research-scholarship-2026-for-pak/
1262147078	20250909	202509	2025	2025.6822	BGR	BULGARIA	BGR																		1	040	040	04	1	1.0	2	1	2	0	1	Bulgaria	BU	BU		43	25	BU	0								1	Bulgaria	BU	BU		43	25	BU	20250909153000	https://flaglerlive.com/2025/09/09/
1262147079	20250909	202509	2025	2025.6822	BHR	BAHRAIN	BHR																		1	010	010	01	1	0.0	10	1	10	4.80384307445957	1	Bahrain	BA	BA		26	50.5	BA	0								1	Bahrain	BA	BA		26	50.5	BA	20250909153000	https://thebusinessyear.com/interview/mark-thomas-bahrain-2025/
1262147080	20250909	202509	2025	2025.6822	BHR	BAHRAINI	BHR																		1	040	040	04	1	1.0	7	1	7	6.85920577617328	1	Bahrain	BA	BA		26	50.5	BA	0								1	Bahrain	BA	BA		26	50.5	BA	20250909153000	https://www.app.com.pk/national/na-speaker-bahraini-shura-council-member-discuss-strengthening-parliamentary-ties/
1262147081	20250909	202509	2025	2025.6822	BLR	BELARUS	BLR								POL	POLISH	POL								1	173	173	17	4	-5.0	1	1	1	-1.0752688172043	1	Belarus	BO	BO		53	28	BO	4	Suwalki, Podlaskie, Poland	PL	PL81	24510	54.0994	22.9331	-531306	4	Suwalki, Podlaskie, Poland	PL	PL81	24510	54.0994	22.9331	-531306	20250909153000	https://www.warsawvoice.pl/WVpage/pages/article.php/63221/news
1262147082	20250909	202509	2025	2025.6822	BLR	BELARUS	BLR								POL	POLISH	POL								1	173	173	17	4	-5.0	1	1	1	-1.0752688172043	1	Russia	RS	RS		60	100	RS	4	Suwalki, Podlaskie, Poland	PL	PL81	24510	54.0994	22.9331	-531306	4	Suwalki, Podlaskie, Poland	PL	PL81	24510	54.0994	22.9331	-531306	20250909153000	https://www.warsawvoice.pl/WVpage/pages/article.php/63221/news
1262147083	20250909	202509	2025	2025.6822	BLR	BELARUS	BLR								POLCVL	POLISH	POL					CVL			1	173	173	17	4	-5.0	4	1	4	-1.0752688172043	1	Belarus	BO	BO		53	28	BO	4	Suwalki, Podlaskie, Poland	PL	PL81	24510	54.0994	22.9331	-531306	4	Suwalki, Podlaskie, Poland	PL	PL81	24510	54.0994	22.9331	-531306	20250909153000	https://www.warsawvoice.pl/WVpage/pages/article.php/63221/news
1262147084	20250909	202509	2025	2025.6822	BLR	BELARUS	BLR								POLCVL	POLAND	POL					CVL			1	173	173	17	4	-5.0	2	1	2	-1.0752688172043	1	Russia	RS	RS		60	100	RS	4	Suwalki, Podlaskie, Poland	PL	PL81	24510	54.0994	22.9331	-531306	4	Suwalki, Podlaskie, Poland	PL	PL81	24510	54.0994	22.9331	-531306	20250909153000	https://www.warsawvoice.pl/WVpage/pages/article.php/63221/news
1262147085	20250909	202509	2025	2025.6822	BLRMIL	BELARUS	BLR					MIL													0	150	150	15	4	-7.2	8	1	8	-4.42477876106195	4	Zapad, Mahilyowskaya Voblasts', Belarus	BO	BO04	39961	53.9019	27.4462	11248037	0								4	Zapad, Mahilyowskaya Voblasts', Belarus	BO	BO04	39961	53.9019	27.4462	11248037	20250909153000	https://athens-times.com/poland-on-alert-closes-border-with-belarus-due-to-zapad-military-drills/
1262147086	20250909	202509	2025	2025.6822	BLZ	BELIZE	BLZ																		1	051	051	05	1	3.4	10	1	10	3.3500837520938	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20250909153000	https://perishablenews.com/produce/fyffes-and-ocado-retail-partner-to-rebuild-primary-school-and-pre-school/
1262147087	20250909	202509	2025	2025.6822	BRA	BRAZIL	BRA																		0	080	080	08	2	5.0	4	1	4	1.03305785123967	4	Alta Floresta, Estado de Mato Grosso, Brazil	BR	BR14	18585	-9.9	-55.9	-624272	0								4	Alta Floresta, Estado de Mato Grosso, Brazil	BR	BR14	18585	-9.9	-55.9	-624272	20250909153000	https://www.juniorminingnetwork.com/junior-miner-news/press-releases/2776-cse/goh/186956-goldhaven-announces-maiden-diamond-drill-program-over-high-priority-gold-targets-at-copecal-project-in-brazil.html
1262147088	20250909	202509	2025	2025.6822	BRA	BRAZIL	BRA																		0	080	080	08	2	5.0	4	1	4	1.03305785123967	4	Iguatu, MaranhãBR, Brazil	BR	BR13	18585	-6.13333	-43.7667	-639887	0								4	Iguatu, MaranhãBR, Brazil	BR	BR13	18585	-6.13333	-43.7667	-639887	20250909153000	https://www.juniorminingnetwork.com/junior-miner-news/press-releases/2776-cse/goh/186956-goldhaven-announces-maiden-diamond-drill-program-over-high-priority-gold-targets-at-copecal-project-in-brazil.html
1262147089	20250909	202509	2025	2025.6822	BRA	BRAZIL	BRA																		0	090	090	09	2	-2.0	4	2	4	-5.67685589519651	4	Sao Paulo, SãPaulo, Brazil	BR	BR27	11543	-23.5333	-46.6167	-671824	0								4	Getulio Vargas, Rio Grande do Sul, Brazil	BR	BR23	10317	-27.8333	-52.2667	-644797	20250909153000	https://www.baltimoresun.com/2025/09/09/brazil-court-jair-bolsonaro-verdict/
1262147090	20250909	202509	2025	2025.6822	BUS	MERCHANT						BUS													0	010	010	01	1	0.0	6	1	6	4.064039408867	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	0								2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20250909153000	https://www.shankennewsdaily.com/2025/09/09/38230/pernod-ricard-usa-cco-paul-basford-on-revamping-the-route-to-market/
1262147091	20250909	202509	2025	2025.6822	BUS	COMPANY						BUS													1	010	010	01	1	0.0	5	1	5	-7.16019417475728	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	0								2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20250909153000	https://www.outsideonline.com/outdoor-adventure/exploration-survival/this-national-park-canyon-records-the-most-deaths-per-capita-in-the-u-s/
1262147092	20250909	202509	2025	2025.6822	BUS	BUSINESS						BUS													1	020	020	02	1	3.0	1	1	1	0.52083333333334	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250909153000	https://www.thetimes.com/business-money/technology/article/mistral-funding-round-expansion-asml-stake-hx7vmwc0q
1262147093	20250909	202509	2025	2025.6822	BUS	COMPANY						BUS													0	030	030	03	1	4.0	6	1	6	-1.21212121212121	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	0								4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	20250909153000	https://www.marketscreener.com/news/fcc-to-end-echostar-probe-into-5g-spectrum-obligations-after-at-t-spacex-deals-ce7d59dcd989f22c
1262147094	20250909	202509	2025	2025.6822	BUS	COMPANY						BUS													1	030	030	03	1	4.0	3	1	3	3.85906040268457	4	Gokarn, Karnataka, India	IN	IN19	17696	14.55	74.3167	-2096473	0								4	Gokarn, Karnataka, India	IN	IN19	17696	14.55	74.3167	-2096473	20250909153000	https://timesofindia.indiatimes.com/entertainment/events/triton-valves-celebrating-50-years-of-innovation-in-indias-automotive-industry/articleshow/123780822.cms
1262147095	20250909	202509	2025	2025.6822	BUS	AIRLINE						BUS													1	030	030	03	1	4.0	5	1	5	8.83116883116883	1	Sri Lanka	CE	CE		7	81	CE	0								1	Sri Lanka	CE	CE		7	81	CE	20250909153000	https://www.pressreleasepoint.com/fast-easy-seamless-contactless-payment-experience-unionpay-cardholders-online-booking-made-srilankan
1262147096	20250909	202509	2025	2025.6822	BUS	COMPANY						BUS													1	031	031	03	1	5.2	8	1	8	5.6672760511883	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250909153000	https://commercialobserver.com/2025/09/propup-fortress-os-partnership/
