1268006774	20251011	202510	2025	2025.7699	COP	POLICE OFFICER						COP													0	060	060	06	2	6.0	1	1	1	-5.95054095826893	4	Sheppey, Kent, United Kingdom	UK	UKG5	40117	51.4	0.833333	-2607612	0								4	Maidstone, Kent, United Kingdom	UK	UKG5	40117	51.2667	0.516667	-2602456	20251011054500	https://www.kentonline.co.uk/sheerness/news/i-was-unlawfully-tasered-in-my-home-by-police-i-want-just-331019/
1268006775	20251011	202510	2025	2025.7699	COP	POLICE						COP													0	070	070	07	2	7.0	10	1	10	1.20772946859903	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	0								2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20251011054500	https://www.komu.com/news/midmissourinews/columbia-mayor-proposes-collegiate-advisory-council-following-students-death/article_d747694e-8c91-4cd1-8e63-956733da1238.html
1268006776	20251011	202510	2025	2025.7699	COP	DETECTIVE						COP													1	071	071	07	2	7.4	2	1	2	-10.1796407185629	3	Dillsboro, Indiana, United States	US	USIN	IN029	39.0178	-85.0588	433558	0								3	Dillsboro, Indiana, United States	US	USIN	IN029	39.0178	-85.0588	433558	20251011054500	https://www.fox19.com/2025/10/11/tri-state-man-arrested-after-stealing-more-than-50000-civic-club-isp-says/
1268006777	20251011	202510	2025	2025.7699	COP	DETECTIVE						COP													1	071	071	07	2	7.4	1	1	1	-10.1796407185629	3	Dillsboro, Indiana, United States	US	USIN	IN029	39.0178	-85.0588	433558	0								3	Lawrenceburg, Indiana, United States	US	USIN	IN029	39.0909	-84.85	437674	20251011054500	https://www.fox19.com/2025/10/11/tri-state-man-arrested-after-stealing-more-than-50000-civic-club-isp-says/
1268006778	20251011	202510	2025	2025.7699	COP	DETECTIVE						COP													1	071	071	07	2	7.4	7	1	7	-10.1796407185629	3	Dearborn County, Indiana, United States	US	USIN	IN029	39.1681	-84.9119	450344	0								3	Dearborn County, Indiana, United States	US	USIN		39.1681	-84.9119	450344	20251011054500	https://www.fox19.com/2025/10/11/tri-state-man-arrested-after-stealing-more-than-50000-civic-club-isp-says/
1268006779	20251011	202510	2025	2025.7699	COP	POLICE FORCE						COP													0	130	130	13	3	-4.4	5	1	5	1.80851063829788	4	Sai Kung, Hong Kong (general), Hong Kong	HK	HK00	13031	22.3833	114.267	-1353830	0								4	Sai Kung, Hong Kong (general), Hong Kong	HK	HK00	13031	22.3833	114.267	-1353830	20251011054500	https://www.thestar.com.my/aseanplus/aseanplus-news/2025/10/11/14-million-mainland-chinese-passenger-trips-made-to-hong-kong-over-golden-week
1268006780	20251011	202510	2025	2025.7699	COP	POLICE OFFICER						COP													0	171	171	17	4	-9.2	6	1	6	-3.08529945553539	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251011054500	https://chinaaid.org/news/nearly-30-pastors-and-members-of-zion-church-across-china-faced-raids-lost-communications-and-arrests-drawing-concern/
1268006781	20251011	202510	2025	2025.7699	COP	POLICE OFFICER						COP													0	171	171	17	4	-9.2	2	1	2	-3.08529945553539	4	Ming Li, Anhui, China	CH	CH01	12994	33.3417	115.7	-3789056	0								4	Ming Li, Anhui, China	CH	CH01	12994	33.3417	115.7	-3789056	20251011054500	https://chinaaid.org/news/nearly-30-pastors-and-members-of-zion-church-across-china-faced-raids-lost-communications-and-arrests-drawing-concern/
1268006782	20251011	202510	2025	2025.7699	COP	POLICE						COP													1	171	171	17	4	-9.2	3	1	3	-8.33333333333333	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	0								2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	20251011054500	https://www.wbtv.com/2025/10/11/us-rep-ralph-norman-questions-south-carolina-law-enforcement-division-about-logan-federico-case/
1268006783	20251011	202510	2025	2025.7699	COP	POLICE OFFICER						COP													0	1711	171	17	4	-9.2	6	1	6	-3.08529945553539	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251011054500	https://chinaaid.org/news/nearly-30-pastors-and-members-of-zion-church-across-china-faced-raids-lost-communications-and-arrests-drawing-concern/
1268006784	20251011	202510	2025	2025.7699	COP	POLICE OFFICER						COP													0	1711	171	17	4	-9.2	2	1	2	-3.08529945553539	4	Ming Li, Anhui, China	CH	CH01	12994	33.3417	115.7	-3789056	0								4	Ming Li, Anhui, China	CH	CH01	12994	33.3417	115.7	-3789056	20251011054500	https://chinaaid.org/news/nearly-30-pastors-and-members-of-zion-church-across-china-faced-raids-lost-communications-and-arrests-drawing-concern/
1268006785	20251011	202510	2025	2025.7699	COP	POLICE						COP													1	173	173	17	4	-5.0	2	1	2	-0.998336106489185	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251011054500	https://thebrunswicknews.com/opinion/editorial_columns/why-americans-dont-trust-the-crime-numbers/article_8b54abeb-5b9b-4f6c-bf05-8b0cff5431a3.html
1268006786	20251011	202510	2025	2025.7699	COP	POLICE						COP			CHN	BEIJING	CHN								0	190	190	19	4	-10.0	1	1	1	-3.08529945553539	4	Beihai, Guangxi, China	CH	CH16	13053	21.4833	109.1	-1898501	4	Beihai, Guangxi, China	CH	CH16	13053	21.4833	109.1	-1898501	4	Beihai, Guangxi, China	CH	CH16	13053	21.4833	109.1	-1898501	20251011054500	https://chinaaid.org/news/nearly-30-pastors-and-members-of-zion-church-across-china-faced-raids-lost-communications-and-arrests-drawing-concern/
1268006787	20251011	202510	2025	2025.7699	COP	POLICE						COP			CHN	BEIJING	CHN								0	190	190	19	4	-10.0	12	1	12	-3.50915972513069	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251011054500	https://chinaaid.org/news/nearly-30-pastors-and-members-of-zion-church-across-china-faced-raids-lost-communications-and-arrests-drawing-concern/
1268006788	20251011	202510	2025	2025.7699	COP	POLICE						COP			CHN	BEIJING	CHN								0	190	190	19	4	-10.0	5	1	5	-4.1025641025641	5	Guangxi, Guangxi, China	CH	CH16	13062	24	109	-1907151	5	Guangxi, Guangxi, China	CH	CH16	13062	24	109	-1907151	5	Guangxi, Guangxi, China	CH	CH16	13062	24	109	-1907151	20251011054500	https://chinaaid.org/news/coordinated-police-raids-target-zion-church-branches-across-multiple-cities-in-china-at-least-six-detained-as-crackdown-on-house-churches-intensifies/
1268006789	20251011	202510	2025	2025.7699	COP	POLICE						COP			CHN	GUIYANG	CHN								0	190	190	19	4	-10.0	2	1	2	-4.1025641025641	4	Hangzhou, Zhejiang, China	CH	CH02	13319	30.2553	120.169	-1908366	4	Guiyang, Guizhou, China	CH	CH18	13071	26.5833	106.717	-1907603	4	Guiyang, Guizhou, China	CH	CH18	13071	26.5833	106.717	-1907603	20251011054500	https://chinaaid.org/news/coordinated-police-raids-target-zion-church-branches-across-multiple-cities-in-china-at-least-six-detained-as-crackdown-on-house-churches-intensifies/
1268006790	20251011	202510	2025	2025.7699	COP	POLICE						COP			CHN	CHINA	CHN								0	190	190	19	4	-10.0	1	1	1	-4.1025641025641	4	Hangzhou, Zhejiang, China	CH	CH02	13319	30.2553	120.169	-1908366	4	Guiyang, Guizhou, China	CH	CH18	13071	26.5833	106.717	-1907603	4	Hangzhou, Zhejiang, China	CH	CH02	13319	30.2553	120.169	-1908366	20251011054500	https://chinaaid.org/news/coordinated-police-raids-target-zion-church-branches-across-multiple-cities-in-china-at-least-six-detained-as-crackdown-on-house-churches-intensifies/
1268006791	20251011	202510	2025	2025.7699	COP	POLICE						COP			CRM	DEALER						CRM			1	051	051	05	1	3.4	1	1	1	-4.49172576832151	5	Oxfordshire, Oxfordshire, United Kingdom	UK	UKK2	40127	51.7823	-1.31405	-2604914	5	Oxfordshire, Oxfordshire, United Kingdom	UK	UKK2	40127	51.7823	-1.31405	-2604914	5	Oxfordshire, Oxfordshire, United Kingdom	UK	UKK2	40127	51.7823	-1.31405	-2604914	20251011054500	https://www.oxfordmail.co.uk/news/25533977.oxford-fraud-trial-investor-told-new-company-worth-25m/
1268006792	20251011	202510	2025	2025.7699	COP	DEPUTY						COP			GBR	UNITED KINGDOM	GBR								1	057	057	05	1	8.0	5	1	5	5.29801324503311	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251011054500	https://telecom.economictimes.indiatimes.com/news/policy/india-and-uk-sign-pact-to-establish-joint-innovation-centre-for-telecom-with-rs-282-cr-commitment/124468896
1268006793	20251011	202510	2025	2025.7699	COP	DEPUTY						COP			GOV	GOVERNMENT						GOV			1	051	051	05	1	3.4	10	1	10	-7.8239608801956	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	20251011054500	https://en.tempo.co/read/2054777/indonesia-to-return-73-containers-of-illegal-e-waste-to-the-us
1268006794	20251011	202510	2025	2025.7699	COP	POLICE						COP			MIL	LIEUTENANT GENERAL						MIL			1	190	190	19	4	-10.0	4	1	4	-1.12994350282486	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	20251011054500	https://news.tuoitre.vn/5-dead-in-hanoi-house-fire-103251011102211834.htm
1268006795	20251011	202510	2025	2025.7699	COP	POLICE						COP			USA	UNITED STATES	USA								1	012	012	01	1	-0.4	2	1	2	-8.33333333333333	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	20251011054500	https://www.wbtv.com/2025/10/11/us-rep-ralph-norman-questions-south-carolina-law-enforcement-division-about-logan-federico-case/
1268006796	20251011	202510	2025	2025.7699	COP	POLICE						COP			USA	OKLAHOMA	USA								1	023	023	02	1	3.4	10	1	10	-3.16122233930453	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	20251011054500	http://www.news9.com/story/68e9c8c7cedca50eafc28206/missing-swosu-student-found-dead-timeline
1268006797	20251011	202510	2025	2025.7699	COP	POLICE						COP			USA	UNITED STATES	USA								1	171	171	17	4	-9.2	2	1	2	-8.33333333333333	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	20251011054500	https://www.wbtv.com/2025/10/11/us-rep-ralph-norman-questions-south-carolina-law-enforcement-division-about-logan-federico-case/
1268006798	20251011	202510	2025	2025.7699	COP	POLICE						COP			VNM	VIETNAM	VNM								1	190	190	19	4	-10.0	2	1	2	-1.12994350282486	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	20251011054500	https://news.tuoitre.vn/5-dead-in-hanoi-house-fire-103251011102211834.htm
1268006799	20251011	202510	2025	2025.7699	COP	POLICE						COP			VNMMIL	VIETNAM	VNM					MIL			1	190	190	19	4	-10.0	2	1	2	-1.12994350282486	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	20251011054500	https://news.tuoitre.vn/5-dead-in-hanoi-house-fire-103251011102211834.htm
1268006800	20251011	202510	2025	2025.7699	COPGOV	DEPUTY						COP	GOV		COP	POLICE						COP			1	010	010	01	1	0.0	10	1	10	-6.45161290322581	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	20251011054500	https://www.malaysiakini.com/news/757736
1268006801	20251011	202510	2025	2025.7699	CRM	RUNNER						CRM													1	040	040	04	1	1.0	3	1	3	-2.1917808219178	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251011054500	https://movies.mxdwn.com/news/nycc-2025-sigourney-weaver-talks-about-alien-ghostbusters-and-avatar/
1268006802	20251011	202510	2025	2025.7699	CRM	CRIMINAL						CRM													1	173	173	17	4	-5.0	5	1	5	-16.7741935483871	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251011054500	https://www.fox32chicago.com/news/chicago-man-charged-home-invasion-sexual-assault-woman-police
1268006803	20251011	202510	2025	2025.7699	CRM	GANG						CRM			EDU	STUDENT						EDU			1	1821	182	18	4	-9.0	10	1	10	-8.24175824175824	0								0								0								20251011054500	https://www.thestar.com.my/news/nation/2025/10/11/melaka-teen-gang-raped-by-senior-students-police-arrest-four
1268006804	20251011	202510	2025	2025.7699	CRM	RUNNER						CRM			USA	UNITED STATES	USA								1	040	040	04	1	1.0	2	1	2	-2.1917808219178	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251011054500	https://movies.mxdwn.com/news/nycc-2025-sigourney-weaver-talks-about-alien-ghostbusters-and-avatar/
1268006805	20251011	202510	2025	2025.7699	CVL	SETTLEMENT						CVL													1	010	010	01	1	0.0	10	1	10	-4.31893687707641	4	Jordan Valley, Israel (general), Israel	IS	IS00	18314	32.6667	35.5	-2542918	0								4	Jordan Valley, Israel (general), Israel	IS	IS00	18314	32.6667	35.5	-2542918	20251011054500	https://thesun.my/world-news/israeli-settlements-threaten-west-bank-bedouin-herding-community-survival-ID15073964
1268006806	20251011	202510	2025	2025.7699	CVL	COMMUNITY						CVL													0	017	017	01	1	0.0	5	1	5	6.1056105610561	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	0								4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251011054500	https://www.thestar.com.my/lifestyle/culture/2025/10/11/budget-2026-a-boost-for-tourism-a-blow-for-arts-and-culture
1268006807	20251011	202510	2025	2025.7699	CVL	COMMUNITY						CVL													0	020	020	02	1	3.0	5	1	5	6.1056105610561	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	0								4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251011054500	https://www.thestar.com.my/lifestyle/culture/2025/10/11/budget-2026-a-boost-for-tourism-a-blow-for-arts-and-culture
1268006808	20251011	202510	2025	2025.7699	CVL	VILLAGE						CVL													1	030	030	03	1	4.0	5	1	5	6.74157303370786	1	Ireland	EI	EI		53	-8	EI	0								1	Ireland	EI	EI		53	-8	EI	20251011054500	https://www.hexham-courant.co.uk/news/25533301.northumberland-coast-hotel-awarded-michelin-star-equivalent/
1268006809	20251011	202510	2025	2025.7699	CVL	VILLAGE						CVL													1	051	051	05	1	3.4	6	2	6	5.47619047619047	4	Bicester, Oxfordshire, United Kingdom	UK	UKK2	40127	51.9	-1.15	-2589863	0								4	Bicester, Oxfordshire, United Kingdom	UK	UKK2	40127	51.9	-1.15	-2589863	20251011054500	https://www.bicesteradvertiser.net/news/25534181.new-oxfordshire-housing-development-supporting-local-firms/
1268006810	20251011	202510	2025	2025.7699	CVL	VILLAGE						CVL													1	051	051	05	1	3.4	10	2	10	5.47619047619047	5	Oxfordshire, Oxfordshire, United Kingdom	UK	UKK2	40127	51.7823	-1.31405	-2604914	0								4	Bicester, Oxfordshire, United Kingdom	UK	UKK2	40127	51.9	-1.15	-2589863	20251011054500	https://www.bicesteradvertiser.net/news/25534181.new-oxfordshire-housing-development-supporting-local-firms/
1268006811	20251011	202510	2025	2025.7699	CVL	VILLAGE						CVL													1	051	051	05	1	3.4	4	2	4	5.47619047619047	5	Oxfordshire, Oxfordshire, United Kingdom	UK	UKK2	40127	51.7823	-1.31405	-2604914	0								5	Oxfordshire, Oxfordshire, United Kingdom	UK	UKK2	40127	51.7823	-1.31405	-2604914	20251011054500	https://www.bicesteradvertiser.net/news/25534181.new-oxfordshire-housing-development-supporting-local-firms/
1268006812	20251011	202510	2025	2025.7699	CVL	NEIGHBORHOOD						CVL													1	084	084	08	2	7.0	10	1	10	3.60824742268041	3	Cincinnati, Ohio, United States	US	USOH	OH061	39.162	-84.4569	1066650	0								3	Vandalia, Ohio, United States	US	USOH	OH113	39.8906	-84.1988	1049271	20251011054500	https://www.fox19.com/2025/10/11/red-bike-opens-new-stations-expands-northside/
1268006813	20251011	202510	2025	2025.7699	CVL	SETTLEMENT						CVL													0	112	112	11	3	-2.0	6	1	6	-4.31893687707641	4	Jordan Valley, Israel (general), Israel	IS	IS00	18314	32.6667	35.5	-2542918	0								4	Jordan Valley, Israel (general), Israel	IS	IS00	18314	32.6667	35.5	-2542918	20251011054500	https://thesun.my/world-news/israeli-settlements-threaten-west-bank-bedouin-herding-community-survival-ID15073964
1268006814	20251011	202510	2025	2025.7699	CVL	POPULATION						CVL													1	120	120	12	3	-4.0	10	1	10	-6.63390663390666	4	Kalimantan, Indonesia (general), Indonesia	ID	ID00	18585	1.61667	109.183	-2680735	0								4	Kalimantan, Indonesia (general), Indonesia	ID	ID00	18585	1.61667	109.183	-2680735	20251011054500	https://en.tempo.co/read/2055040/meet-the-clouded-leopard-a-master-climber-that-is-threatened-with-extinction
1268006815	20251011	202510	2025	2025.7699	CVL	SMALL TOWN						CVL													1	190	190	19	4	-10.0	10	1	10	0.50761421319797	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	0								2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	20251011054500	https://www.yahoo.com/lifestyle/articles/day-mesilla-mexico-202545861.html
1268006816	20251011	202510	2025	2025.7699	CVL	LANDOWNER						CVL			BUS	BANK						BUS			0	043	043	04	1	2.8	10	1	10	4.95283018867924	0								0								0								20251011054500	https://www.oxfordmail.co.uk/news/25532598.farm-near-bloxham-host-cherwells-first-habitat-bank/
1268006817	20251011	202510	2025	2025.7699	CVL	SETTLEMENT						CVL			EDU	STUDENT						EDU			0	043	043	04	1	2.8	2	1	2	1.22615803814714	3	City Of Hammond, Indiana, United States	US	USIN	IN089	41.6205	-87.4916	2394280	3	City Of Hammond, Indiana, United States	US	USIN		41.6205	-87.4916	2394280	3	City Of Hammond, Indiana, United States	US	USIN		41.6205	-87.4916	2394280	20251011054500	https://chicagocrusader.com/all-indiana-families-eligible-for-k-12-private-education-vouchers/
1268006818	20251011	202510	2025	2025.7699	CVL	SETTLEMENT						CVL			EDU	STUDENT						EDU			0	043	043	04	1	2.8	1	1	1	1.22615803814714	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	3	City Of Hammond, Indiana, United States	US	USIN		41.6205	-87.4916	2394280	20251011054500	https://chicagocrusader.com/all-indiana-families-eligible-for-k-12-private-education-vouchers/
1268006819	20251011	202510	2025	2025.7699	CVL	IMMIGRANT						CVL			JUD	FEDERAL JUDGE						JUD			1	100	100	10	3	-5.0	5	1	5	-4.80769230769231	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251011054500	https://www.komu.com/news/state/federal-judge-rules-against-ice-in-the-warrantless-arrests-of-11-kc-area-workers/article_55f87df7-61b2-445a-aa7b-8519201297c9.html
