1264871773	20250924	202509	2025	2025.7233	BUS	CREDIT UNION						BUS													1	111	111	11	3	-2.0	10	1	10	10.4325699745547	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250924061500	https://enewschannels.com/velocity-credit-union-unveils-its-bold-new-brand-identity/
1264871774	20250924	202509	2025	2025.7233	BUS	BUSINESS						BUS			AFR	AFRICA	AFR								0	042	042	04	1	1.9	4	1	4	-5.3061224489796	4	Durban, KwaZulu-Natal, South Africa	SF	SF02	77363	-29.85	31.0167	-1224926	4	Durban, KwaZulu-Natal, South Africa	SF	SF02	77363	-29.85	31.0167	-1224926	4	Durban, KwaZulu-Natal, South Africa	SF	SF02	77363	-29.85	31.0167	-1224926	20250924061500	https://allafrica.com/stories/202509240056.html
1264871775	20250924	202509	2025	2025.7233	BUS	COMPANY						BUS			CHN	CHINA	CHN								0	084	084	08	2	7.0	6	1	6	0.31645569620253	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	5	Fujian, Fujian, China	CH	CH07	13011	26.545	117.843	-1905684	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20250924061500	https://www.zerohedge.com/military/manufacturing-begins-first-f-47-stealth-fighter-set-2028-rollout
1264871776	20250924	202509	2025	2025.7233	BUS	COMPANY						BUS			CHN	CHINA	CHN								0	084	084	08	2	7.0	4	1	4	0.31645569620253	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20250924061500	https://www.zerohedge.com/military/manufacturing-begins-first-f-47-stealth-fighter-set-2028-rollout
1264871777	20250924	202509	2025	2025.7233	BUS	BUSINESS						BUS			COP	DEPUTY						COP			1	040	040	04	1	1.0	5	1	5	5.22388059701493	4	Zemgale, Jelgavas Novads, Latvia	LG	LG76	18774	56.5667	23.55	-3214535	4	Zemgale, Jelgavas Novads, Latvia	LG	LG76	18774	56.5667	23.55	-3214535	4	Zemgale, Jelgavas Novads, Latvia	LG	LG76	18774	56.5667	23.55	-3214535	20250924061500	https://www.trend.az/baltics/4094411.html
1264871778	20250924	202509	2025	2025.7233	BUS	COMPANY						BUS			FRA	FRANCE	FRA								0	0311	031	03	1	5.2	2	1	2	2.65379975874548	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20250924061500	https://www.euronews.com/business/2025/09/24/tut-tut-the-french-start-up-making-community-part-of-every-delivery
1264871779	20250924	202509	2025	2025.7233	BUS	TRADER						BUS			GHA	KUMASI	GHA								1	020	020	02	1	3.0	10	1	10	-5.88235294117647	4	Kumasi, Ashanti, Ghana	GH	GH02	190720	6.68333	-1.61667	-2075172	4	Kumasi, Ashanti, Ghana	GH	GH02	190720	6.68333	-1.61667	-2075172	4	Kumasi, Ashanti, Ghana	GH	GH02	190720	6.68333	-1.61667	-2075172	20250924061500	https://www.ghanaweb.com/GhanaHomePage/business/Affected-traders-at-Krofrom-cry-for-support-after-demolition-2002002
1264871780	20250924	202509	2025	2025.7233	BUS	BANK						BUS			GHA	ACCRA	GHA								1	042	042	04	1	1.9	9	1	9	-12.9593810444874	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20250924061500	https://www.ghanaweb.com/GhanaHomePage/crime/Trader-jailed-10-years-over-auto-fraud-2002011
1264871781	20250924	202509	2025	2025.7233	BUS	TRADER						BUS			GOV	GOVERNMENT						GOV			1	020	020	02	1	3.0	30	1	10	-5.69105691056915	4	Kumasi, Ashanti, Ghana	GH	GH02	190720	6.68333	-1.61667	-2075172	4	Kumasi, Ashanti, Ghana	GH	GH02	190720	6.68333	-1.61667	-2075172	4	Kumasi, Ashanti, Ghana	GH	GH02	190720	6.68333	-1.61667	-2075172	20250924061500	https://www.ghanaweb.com/GhanaHomePage/business/Kumasi-Central-Market-project-delay-worsens-traders-hardship-2002003
1264871782	20250924	202509	2025	2025.7233	BUS	BUSINESS						BUS			GOVBUS	CENTRAL BANK						GOV	BUS		0	020	020	02	1	3.0	10	1	10	1.55502392344498	4	Kigali, (RW09), Rwanda	RW	RW09	21996	-1.95361	30.0606	-2181358	4	Kigali, (RW09), Rwanda	RW	RW09	21996	-1.95361	30.0606	-2181358	4	Kigali, (RW09), Rwanda	RW	RW09	21996	-1.95361	30.0606	-2181358	20250924061500	https://allafrica.com/stories/202509240039.html
1264871783	20250924	202509	2025	2025.7233	BUS	COMPANY						BUS			JAM	JAMAICA	JAM								1	070	070	07	2	7.0	5	1	5	0.69284064665127	4	Montego Bay, Saint James, Jamaica	JM	JM12	18429	18.4712	-77.9188	-3752832	4	Montego Bay, Saint James, Jamaica	JM	JM12	18429	18.4712	-77.9188	-3752832	4	Montego Bay, Saint James, Jamaica	JM	JM12	18429	18.4712	-77.9188	-3752832	20250924061500	https://jamaica-gleaner.com/article/news/20250924/today-first-step
1264871784	20250924	202509	2025	2025.7233	BUS	COMPANY						BUS			JPN	TOKYO	JPN								1	042	042	04	1	1.9	7	1	7	1.0752688172043	4	Ginza, Tokyo, Japan	JA	JA40	36344	35.6667	139.767	-227868	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20250924061500	https://www.japantimes.co.jp/business/2025/09/24/companies/apple-ginza-store-renewal/
1264871785	20250924	202509	2025	2025.7233	BUS	COMPANY						BUS			JPN	TOKYO	JPN								1	042	042	04	1	1.9	1	1	1	1.0752688172043	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20250924061500	https://www.japantimes.co.jp/business/2025/09/24/companies/apple-ginza-store-renewal/
1264871786	20250924	202509	2025	2025.7233	BUS	COMPANY						BUS			JPN	JAPAN	JPN								1	043	043	04	1	2.8	3	1	3	1.0752688172043	4	Ginza, Tokyo, Japan	JA	JA40	36344	35.6667	139.767	-227868	4	Ginza, Tokyo, Japan	JA	JA40	36344	35.6667	139.767	-227868	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20250924061500	https://www.japantimes.co.jp/business/2025/09/24/companies/apple-ginza-store-renewal/
1264871787	20250924	202509	2025	2025.7233	BUS	COMPANY						BUS			JPN	TOKYO	JPN								1	043	043	04	1	2.8	1	1	1	1.0752688172043	4	Ginza, Tokyo, Japan	JA	JA40	36344	35.6667	139.767	-227868	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20250924061500	https://www.japantimes.co.jp/business/2025/09/24/companies/apple-ginza-store-renewal/
1264871788	20250924	202509	2025	2025.7233	BUS	COMPANY						BUS			JPN	JAPAN	JPN								1	043	043	04	1	2.8	1	1	1	1.0752688172043	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Ginza, Tokyo, Japan	JA	JA40	36344	35.6667	139.767	-227868	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20250924061500	https://www.japantimes.co.jp/business/2025/09/24/companies/apple-ginza-store-renewal/
1264871789	20250924	202509	2025	2025.7233	BUS	COMPANIES						BUS			LAB	EMPLOYEE						LAB			0	020	020	02	1	3.0	10	1	10	-3.16301703163017	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	20250924061500	https://www.thestatesman.com/bengal/mamata-banerjee-blames-private-power-distribution-utility-for-7-electrocution-deaths-1503490629.html
1264871790	20250924	202509	2025	2025.7233	BUS	BANK						BUS			LAB	WORKER						LAB			1	071	071	07	2	7.4	10	1	10	-6.34560906515581	4	Tsekong, Eastern Cape, South Africa	SF	SF05	77353	-30.675	28.4936	-1292204	4	Tsekong, Eastern Cape, South Africa	SF	SF05	77353	-30.675	28.4936	-1292204	4	Tsekong, Eastern Cape, South Africa	SF	SF05	77353	-30.675	28.4936	-1292204	20250924061500	https://allafrica.com/stories/202509240055.html
1264871791	20250924	202509	2025	2025.7233	BUS	COMPANIES						BUS			LAB	EMPLOYEE						LAB			0	125	125	12	3	-5.0	10	1	10	-3.16301703163017	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	20250924061500	https://www.thestatesman.com/bengal/mamata-banerjee-blames-private-power-distribution-utility-for-7-electrocution-deaths-1503490629.html
1264871792	20250924	202509	2025	2025.7233	BUS	CORPORATION						BUS			LEG	REPRESENTATIVES						LEG			1	040	040	04	1	1.0	5	1	5	3.72340425531915	4	Bhopal, Madhya Pradesh, India	IN	IN35	17746	23.2667	77.4	-2091670	4	Bhopal, Madhya Pradesh, India	IN	IN35	17746	23.2667	77.4	-2091670	4	Bhopal, Madhya Pradesh, India	IN	IN35	17746	23.2667	77.4	-2091670	20250924061500	https://www.centralchronicle.com/gaur-emphasizes-safety-and-cleanliness-during-festivities/
1264871793	20250924	202509	2025	2025.7233	BUS	COMPANIES						BUS			MED	MEDIA						MED			0	020	020	02	1	3.0	10	1	10	-2.93296089385475	4	Crookwell, New South Wales, Australia	AS	AS02	154641	-34.4593	149.471	-1568133	4	Crookwell, New South Wales, Australia	AS	AS02	154641	-34.4593	149.471	-1568133	4	Crookwell, New South Wales, Australia	AS	AS02	154641	-34.4593	149.471	-1568133	20250924061500	https://www.crookwellgazette.com.au/story/9074006/social-media-age-restrictions-may-go-further-than-you-thought/
1264871794	20250924	202509	2025	2025.7233	BUS	COMPANIES						BUS			MED	MEDIA						MED			0	020	020	02	1	3.0	10	1	10	-2.71739130434782	4	Ulladulla, New South Wales, Australia	AS	AS02	5081	-35.3591	150.472	-1606414	4	Ulladulla, New South Wales, Australia	AS	AS02	5081	-35.3591	150.472	-1606414	4	Ulladulla, New South Wales, Australia	AS	AS02	5081	-35.3591	150.472	-1606414	20250924061500	https://www.ulladullatimes.com.au/story/9074006/social-media-age-restrictions-may-go-further-than-you-thought/
1264871795	20250924	202509	2025	2025.7233	BUS	BUSINESS						BUS			USA	MILWAUKEE	USA								1	040	040	04	1	1.0	10	1	10	4.44444444444444	4	Algiers, Alger, Algeria	AG	AG01	37774	36.7631	3.05056	-458371	4	Algiers, Alger, Algeria	AG	AG01	37774	36.7631	3.05056	-458371	4	Algiers, Alger, Algeria	AG	AG01	37774	36.7631	3.05056	-458371	20250924061500	https://wtmj.com/shows/2025/09/23/whats-happening-this-weekend-doors-open-milwaukee-violins-of-hope-and-the-north-shore-artists-group-fundraiser/
1264871796	20250924	202509	2025	2025.7233	BUS	ENTREPRENEUR						BUS			USA	UNITED STATES	USA								1	043	043	04	1	2.8	4	1	4	-1.48588410104012	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20250924061500	https://www.ibtimes.co.uk/what-happened-julia-phan-24-year-old-jp-morgan-worker-dies-boston-restauranteurs-home-1745108
1264871797	20250924	202509	2025	2025.7233	BUS	COMPANY						BUS			USA	UNITED STATES	USA								0	084	084	08	2	7.0	10	1	10	0.31645569620253	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20250924061500	https://www.zerohedge.com/military/manufacturing-begins-first-f-47-stealth-fighter-set-2028-rollout
1264871798	20250924	202509	2025	2025.7233	BUS	BUSINESS						BUS			ZAF	DURBAN	ZAF								0	042	042	04	1	1.9	6	1	6	-5.3061224489796	4	Durban, KwaZulu-Natal, South Africa	SF	SF02	77363	-29.85	31.0167	-1224926	4	Durban, KwaZulu-Natal, South Africa	SF	SF02	77363	-29.85	31.0167	-1224926	4	Durban, KwaZulu-Natal, South Africa	SF	SF02	77363	-29.85	31.0167	-1224926	20250924061500	https://allafrica.com/stories/202509240056.html
1264871799	20250924	202509	2025	2025.7233	BUSGOV	BANK						BUS	GOV												0	100	100	10	3	-5.0	10	1	10	-7.92838874680307	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	0								4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	20250924061500	https://www.thehitavada.com/Encyc/2025/9/24/bjp-mp-sudhakars-wife-loses-rs-14-lakh-via-digital-arrest-money-recovered.html
1264871800	20250924	202509	2025	2025.7233	CHE	SWITZERLAND	CHE																		0	013	013	01	1	0.4	4	1	4	-2.01612903225806	1	Switzerland	SZ	SZ		47	8	SZ	0								1	Switzerland	SZ	SZ		47	8	SZ	20250924061500	https://www.euronews.com/health/2025/09/24/apple-says-its-smartwatch-can-identify-high-blood-pressure-how-legitimate-is-it
1264871801	20250924	202509	2025	2025.7233	CHE	SWITZERLAND	CHE								CHEHLH	BASEL	CHE					HLH			0	010	010	01	1	0.0	4	1	4	-2.01612903225806	1	Switzerland	SZ	SZ		47	8	SZ	1	Switzerland	SZ	SZ		47	8	SZ	1	Switzerland	SZ	SZ		47	8	SZ	20250924061500	https://www.euronews.com/health/2025/09/24/apple-says-its-smartwatch-can-identify-high-blood-pressure-how-legitimate-is-it
1264871802	20250924	202509	2025	2025.7233	CHE	SWITZERLAND	CHE								DEU	GERMANY	DEU								1	112	112	11	3	-2.0	2	1	2	-10.1626016260163	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20250924061500	https://www.thestatesman.com/world/trump-attacks-un-on-illegal-immigration-warns-countries-being-ruined-1503490653.html
1264871803	20250924	202509	2025	2025.7233	CHE	SWITZERLAND	CHE								DEU	GERMANY	DEU								1	112	112	11	3	-2.0	8	1	8	-10.1626016260163	1	Switzerland	SZ	SZ		47	8	SZ	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20250924061500	https://www.thestatesman.com/world/trump-attacks-un-on-illegal-immigration-warns-countries-being-ruined-1503490653.html
1264871804	20250924	202509	2025	2025.7233	CHN	CHINA	CHN																		1	017	017	01	1	0.0	10	1	10	4.06698564593301	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	0								4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	20250924061500	https://www.newkerala.com/news/o/china-india-relations-overwhelmingly-defined-friendly-cooperation-chinese-ambassador-xu-495
1264871805	20250924	202509	2025	2025.7233	CHN	CHINESE	CHN																		0	020	020	02	1	3.0	7	1	7	0.33594624860022	4	Shenzhen, Guangdong, China	CH	CH30	13036	22.2	111.117	-1925267	0								4	Shenzhen, Guangdong, China	CH	CH30	13036	22.2	111.117	-1925267	20250924061500	https://www.moneycontrol.com/news/business/apple-looks-beyond-components-ramps-up-iphone-machinery-manufacturing-in-india-amid-china-squeeze-13572955.html
1264871806	20250924	202509	2025	2025.7233	CHN	CHINA	CHN																		1	020	020	02	1	3.0	8	1	8	1.5174506828528	4	Xinjiang, Jiangxi, China	CH	CH03	13167	27.7481	116.274	11065838	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250924061500	https://www.prnewswire.com/news-releases/beijing-review-xinjiangs-journey-illustrates-how-coordinated-efforts-can-transform-an-underdeveloped-hinterland-302565445.html
1264871807	20250924	202509	2025	2025.7233	CHN	CHINA	CHN																		1	070	070	07	2	7.0	2	1	2	-4.67836257309941	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	0								1	China	CH	CH		35	105	CH	20250924061500	https://www.moneycontrol.com/world/india-mostly-on-our-side-zelenskyy-differs-from-trump-s-primary-funders-of-war-charge-article-13573220.html
1264871808	20250924	202509	2025	2025.7233	CHN	CHINA	CHN																		1	120	120	12	3	-4.0	5	1	5	4.06698564593301	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	0								1	India	IN	IN		20	77	IN	20250924061500	https://www.newkerala.com/news/o/china-india-relations-overwhelmingly-defined-friendly-cooperation-chinese-ambassador-xu-495
1264871809	20250924	202509	2025	2025.7233	CHN	CHINA	CHN																		1	1721	172	17	4	-5.0	20	1	10	-7.4792243767313	1	China	CH	CH		35	105	CH	0								1	China	CH	CH		35	105	CH	20250924061500	https://www.erienewsnow.com/story/53108063/chinas-internet-censors-have-a-new-target-pessimists
1264871810	20250924	202509	2025	2025.7233	CHN	CHINA	CHN								GOV	PREMIER						GOV			1	030	030	03	1	4.0	10	1	10	2.64317180616741	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250924061500	http://www.bignewsnetwork.com/news/278596966/1st-ld-writethru-china-ready-to-work-with-all-parties-to-implement-global-development-initiative-says-premier
1264871811	20250924	202509	2025	2025.7233	CHN	CHINA	CHN								IGOUNO	THE UN		UNO				IGO			1	036	036	03	1	4.0	10	1	10	2.64317180616741	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250924061500	http://www.bignewsnetwork.com/news/278596966/1st-ld-writethru-china-ready-to-work-with-all-parties-to-implement-global-development-initiative-says-premier
1264871812	20250924	202509	2025	2025.7233	CHN	CHINA	CHN								IGOUNO	THE UN		UNO				IGO			1	046	046	04	1	7.0	10	1	10	2.64317180616741	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250924061500	http://www.bignewsnetwork.com/news/278596966/1st-ld-writethru-china-ready-to-work-with-all-parties-to-implement-global-development-initiative-says-premier
1264871813	20250924	202509	2025	2025.7233	CHN	CHINESE	CHN								IGOUNOLEG	UNITED NATIONS		UNO				IGO	LEG		1	042	042	04	1	1.9	2	1	2	1.6	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250924061500	https://www.livemint.com/economy/china-to-stop-seeking-special-wto-treatment-in-future-talks-11758689057249.html
1264871814	20250924	202509	2025	2025.7233	CHN	CHINESE	CHN								IGOUNOLEG	UNITED NATIONS		UNO				IGO	LEG		1	042	042	04	1	1.9	2	1	2	1.6	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250924061500	https://www.livemint.com/economy/china-to-stop-seeking-special-wto-treatment-in-future-talks-11758689057249.html
1264871815	20250924	202509	2025	2025.7233	CHN	CHINA	CHN								ISR	ISRAEL	ISR								1	020	020	02	1	3.0	4	1	4	-2.77777777777778	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250924061500	http://www.bignewsnetwork.com/news/278596965/xinhua-news-china-calls-for-accelerated-resolution-of-palestinian-question
1264871816	20250924	202509	2025	2025.7233	CHN	CHINESE	CHN								MED	NEWS AGENCY						MED			1	010	010	01	1	0.0	2	1	2	1.6	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250924061500	https://www.livemint.com/economy/china-to-stop-seeking-special-wto-treatment-in-future-talks-11758689057249.html
1264871817	20250924	202509	2025	2025.7233	CHN	CHINA	CHN								PSE	PALESTINIAN	PSE								1	020	020	02	1	3.0	6	1	6	-2.77777777777778	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250924061500	http://www.bignewsnetwork.com/news/278596965/xinhua-news-china-calls-for-accelerated-resolution-of-palestinian-question
1264871818	20250924	202509	2025	2025.7233	CHN	CHINA	CHN								RUS	RUSSIA	RUS								0	110	110	11	3	-2.0	1	1	1	-4.67836257309941	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250924061500	https://www.moneycontrol.com/world/india-mostly-on-our-side-zelenskyy-differs-from-trump-s-primary-funders-of-war-charge-article-13573220.html
1264871819	20250924	202509	2025	2025.7233	CHN	CHINA	CHN								UKR	UKRAINE	UKR								0	051	051	05	1	3.4	1	1	1	-4.67836257309941	1	China	CH	CH		35	105	CH	1	Ukraine	UP	UP		49	32	UP	1	Russia	RS	RS		60	100	RS	20250924061500	https://www.moneycontrol.com/world/india-mostly-on-our-side-zelenskyy-differs-from-trump-s-primary-funders-of-war-charge-article-13573220.html
1264871820	20250924	202509	2025	2025.7233	CHN	CHINA	CHN								UKR	UKRAINE	UKR								1	070	070	07	2	7.0	1	1	1	-4.67836257309941	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250924061500	https://www.moneycontrol.com/world/india-mostly-on-our-side-zelenskyy-differs-from-trump-s-primary-funders-of-war-charge-article-13573220.html
