1260652564	20250901	202509	2025	2025.6603	CRM	CARTEL						CRM			IRL	IRELAND	IRL								1	042	042	04	1	1.9	1	1	1	-2.41779497098646	1	United Kingdom	UK	UK		54	-4	UK	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20250901101500	https://www.sundayworld.com/crime/irish-crime/kinahan-cartels-secret-phone-supplier-returns-to-ireland/a14944082.html
1260652565	20250901	202509	2025	2025.6603	CRM	CRIMINAL						CRM			IRL	IRELAND	IRL								1	112	112	11	3	-2.0	2	1	2	-2.41779497098646	4	Wicklow, Wicklow, Ireland	EI	EI31	18309	52.975	-6.04944	-1506204	4	Wicklow, Wicklow, Ireland	EI	EI31	18309	52.975	-6.04944	-1506204	4	Wicklow, Wicklow, Ireland	EI	EI31	18309	52.975	-6.04944	-1506204	20250901101500	https://www.sundayworld.com/crime/irish-crime/kinahan-cartels-secret-phone-supplier-returns-to-ireland/a14944082.html
1260652566	20250901	202509	2025	2025.6603	CRM	CRIMINAL						CRM			IRL	IRELAND	IRL								1	112	112	11	3	-2.0	1	1	1	-2.41779497098646	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20250901101500	https://www.sundayworld.com/crime/irish-crime/kinahan-cartels-secret-phone-supplier-returns-to-ireland/a14944082.html
1260652567	20250901	202509	2025	2025.6603	CVL	VILLAGER						CVL													1	010	010	01	1	0.0	10	1	10	3.68852459016393	4	Barakoma, Solomon Islands (general), Solomon Islands	BP	BP00	18585	-7.89707	156.698	-1548750	0								4	Barakoma, Solomon Islands (general), Solomon Islands	BP	BP00	18585	-7.89707	156.698	-1548750	20250901101500	https://www.solomonstarnews.com/proving-flight-to-barakoma-successfully-conducted/
1260652568	20250901	202509	2025	2025.6603	CVL	VILLAGE						CVL													1	010	010	01	1	0.0	4	1	4	-2.02952029520295	1	Nigeria	NI	NI		10	8	NI	0								1	Nigeria	NI	NI		10	8	NI	20250901101500	https://www.news18.com/viral/only-village-where-husband-and-wife-speak-different-languages-boys-must-switch-at-10-watch-ws-kl-9541242.html
1260652569	20250901	202509	2025	2025.6603	CVL	VOTER						CVL													1	0241	024	02	1	-0.3	10	1	10	-6.05095541401274	1	Afghanistan	AF	AF		33	66	AF	0								1	Afghanistan	AF	AF		33	66	AF	20250901101500	https://www.borsaitaliana.it/borsa/notizie/radiocor/finanza/dettaglio/morning-note-economia-e-finanza-dai-giornali-esteri-nRC_01092025_0947_165161593.html
1260652570	20250901	202509	2025	2025.6603	CVL	VOTER						CVL													1	040	040	04	1	1.0	1	1	1	0.2212389380531	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	0								4	Shiv, Rajasthan, India	IN	IN24	17848	26.1833	71.25	-2111141	20250901101500	https://economictimes.indiatimes.com/news/politics-and-nation/rahul-gandhi-promises-hydrogen-bomb-of-vote-chori-revelations-claims-modi-wont-be-able-to-show-his-face/articleshow/123632188.cms
1260652571	20250901	202509	2025	2025.6603	CVL	VOTER						CVL													1	040	040	04	1	1.0	5	1	5	0.2212389380531	4	Sasaram, Bihar, India	IN	IN34	17623	24.95	84.0333	-2110517	0								4	Sasaram, Bihar, India	IN	IN34	17623	24.95	84.0333	-2110517	20250901101500	https://economictimes.indiatimes.com/news/politics-and-nation/rahul-gandhi-promises-hydrogen-bomb-of-vote-chori-revelations-claims-modi-wont-be-able-to-show-his-face/articleshow/123632188.cms
1260652572	20250901	202509	2025	2025.6603	CVL	TOURIST						CVL													1	042	042	04	1	1.9	21	1	10	0	1	Italy	IT	IT		42.833333	12.833333	IT	0								1	Italy	IT	IT		42.833333	12.833333	IT	20250901101500	https://www.mirror.co.uk/travel/europe/tourists-warned-swerve-europes-most-35825131
1260652573	20250901	202509	2025	2025.6603	CVL	VILLAGE						CVL													1	042	042	04	1	1.9	4	1	4	-2.02952029520295	1	Nigeria	NI	NI		10	8	NI	0								1	Nigeria	NI	NI		10	8	NI	20250901101500	https://www.news18.com/viral/only-village-where-husband-and-wife-speak-different-languages-boys-must-switch-at-10-watch-ws-kl-9541242.html
1260652574	20250901	202509	2025	2025.6603	CVL	TOURIST						CVL													1	042	042	04	1	1.9	2	1	2	0	1	United Kingdom	UK	UK		54	-4	UK	0								1	Italy	IT	IT		42.833333	12.833333	IT	20250901101500	https://www.mirror.co.uk/travel/europe/tourists-warned-swerve-europes-most-35825131
1260652575	20250901	202509	2025	2025.6603	CVL	RESIDENTS						CVL													0	051	051	05	1	3.4	10	1	10	-9.7560975609756	1	Somalia	SO	SO		6	48	SO	0								1	Somalia	SO	SO		6	48	SO	20250901101500	https://www.dailymail.co.uk/news/article-15053889/Moment-Epping-migrant-hotel-protest-organiser-arrested-tries-fly-Union-Jack-flag-council-building.html
1260652576	20250901	202509	2025	2025.6603	CVL	MIGRANT						CVL													1	075	075	07	2	7.0	10	1	10	-2.9296875	1	France	FR	FR		46	2	FR	0								1	France	FR	FR		46	2	FR	20250901101500	https://www.express.co.uk/news/uk/2102704/migration-madness-refugee-families-rule
1260652577	20250901	202509	2025	2025.6603	CVL	SCIENTIST						CVL													1	120	120	12	3	-4.0	30	1	10	-0.65011820330969	1	Chile	CI	CI		-30	-71	CI	0								1	Chile	CI	CI		-30	-71	CI	20250901101500	https://www.dailymail.co.uk/sciencetech/article-15053635/Scientists-update-mysterious-interstellar-object.html
1260652578	20250901	202509	2025	2025.6603	CVL	CITIZEN						CVL													1	141	141	14	3	-6.5	10	1	10	6.38297872340426	1	Italy	IT	IT		42.833333	12.833333	IT	0								1	Italy	IT	IT		42.833333	12.833333	IT	20250901101500	https://www.cei.int/ansa/164304
1260652579	20250901	202509	2025	2025.6603	CVL	PEASANT						CVL													0	172	172	17	4	-5.0	8	1	8	-4.07830342577488	4	Agusan, Butuan, Philippines	RP	RPA8	24276	8.97472	125.524	-2407442	0								4	Agusan, Butuan, Philippines	RP	RPA8	24276	8.97472	125.524	-2407442	20250901101500	https://www.sunstar.com.ph/davao/group-calls-for-release-of-6-individuals-nabbed-in-agusan
1260652580	20250901	202509	2025	2025.6603	CVL	PEASANT						CVL													0	172	172	17	4	-5.0	2	1	2	-4.07830342577488	4	Agusan, Butuan, Philippines	RP	RPA8	24276	8.97472	125.524	-2407442	0								4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	20250901101500	https://www.sunstar.com.ph/davao/group-calls-for-release-of-6-individuals-nabbed-in-agusan
1260652581	20250901	202509	2025	2025.6603	CVL	RESIDENTS						CVL													1	173	173	17	4	-5.0	10	1	10	-5.42168674698795	1	Kyrgyzstan	KG	KG		41	75	KG	0								1	Kyrgyzstan	KG	KG		41	75	KG	20250901101500	https://akipress.com/news:847508:Over_ten_people_fined_for_ecological_violations_in_Nookat_district/
1260652582	20250901	202509	2025	2025.6603	CVL	IMMIGRANT						CVL													1	174	174	17	4	-5.0	2	1	2	-0.13262599469496	3	Lower East Side, New York, United States	US	USNY	NY061	40.7159	-73.9868	2062661	0								3	Lower East Side, New York, United States	US	USNY		40.7159	-73.9868	2062661	20250901101500	https://www.nydailynews.com/2025/09/01/jewish-immigrant-women-pioneers-of-u-s-labor/
1260652583	20250901	202509	2025	2025.6603	CVL	IMMIGRANT						CVL													1	174	174	17	4	-5.0	8	1	8	-0.13262599469496	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250901101500	https://www.nydailynews.com/2025/09/01/jewish-immigrant-women-pioneers-of-u-s-labor/
1260652584	20250901	202509	2025	2025.6603	CVL	COMMUNITY						CVL													0	192	192	19	4	-9.5	2	1	2	-4.27514387503425	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250901101500	https://slate.com/news-and-politics/2025/09/trump-dc-crackdown-homelessness-housing.html
1260652585	20250901	202509	2025	2025.6603	CVL	COMMUNITY						CVL													0	192	192	19	4	-9.5	8	1	8	-4.27514387503425	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20250901101500	https://slate.com/news-and-politics/2025/09/trump-dc-crackdown-homelessness-housing.html
1260652586	20250901	202509	2025	2025.6603	CVL	CITIZEN						CVL			AUS	AUSTRALIA	AUS								0	128	128	12	3	-5.0	8	1	8	-3.54767184035476	1	Nauru	NR	NR		-0.533333	166.916667	NR	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20250901101500	https://theconversation.com/by-sending-non-visa-holders-to-nauru-australia-is-shifting-its-responsibilities-264256
1260652587	20250901	202509	2025	2025.6603	CVL	CITIZEN						CVL			AUS	AUSTRALIA	AUS								0	128	128	12	3	-5.0	2	1	2	-3.54767184035476	1	Nauru	NR	NR		-0.533333	166.916667	NR	1	Australia	AS	AS		-25	135	AS	1	Nauru	NR	NR		-0.533333	166.916667	NR	20250901101500	https://theconversation.com/by-sending-non-visa-holders-to-nauru-australia-is-shifting-its-responsibilities-264256
1260652588	20250901	202509	2025	2025.6603	CVL	RESIDENTS						CVL			BUS	INDUSTRY						BUS			1	030	030	03	1	4.0	2	1	2	2.92682926829268	4	Wagga Wagga, New South Wales, Australia	AS	AS02	5099	-35.1258	147.354	-1607133	4	Wagga Wagga, New South Wales, Australia	AS	AS02	5099	-35.1258	147.354	-1607133	4	Wagga Wagga, New South Wales, Australia	AS	AS02	5099	-35.1258	147.354	-1607133	20250901101500	https://www.dailyadvertiser.com.au/story/9055012/tafe-nursing-graduates-boost-regional-healthcare-workforce/
1260652589	20250901	202509	2025	2025.6603	CVL	TOURIST						CVL			EUR	EUROPE	EUR								1	130	130	13	3	-4.4	20	1	10	0	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20250901101500	https://www.mirror.co.uk/travel/europe/tourists-warned-swerve-europes-most-35825131
1260652590	20250901	202509	2025	2025.6603	CVL	POPULATION						CVL			GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	2	1	2	0	1	Italy	IT	IT		42.833333	12.833333	IT	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250901101500	https://www.mirror.co.uk/travel/europe/tourists-warned-swerve-europes-most-35825131
1260652591	20250901	202509	2025	2025.6603	CVL	POPULATION						CVL			GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	8	1	8	0	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250901101500	https://www.mirror.co.uk/travel/europe/tourists-warned-swerve-europes-most-35825131
1260652592	20250901	202509	2025	2025.6603	CVL	VOTER						CVL			GOV	ELECTION COMMISSION						GOV			1	010	010	01	1	0.0	6	1	6	-1.96078431372549	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	20250901101500	https://www.hindustantimes.com/india-news/ecostani-rahul-gandhi-sir-and-bihar-polls-101756718205633.html
1260652593	20250901	202509	2025	2025.6603	CVL	VOTER						CVL			GOV	ELECTION COMMISSION						GOV			1	010	010	01	1	0.0	4	1	4	-1.96078431372549	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20250901101500	https://www.hindustantimes.com/india-news/ecostani-rahul-gandhi-sir-and-bihar-polls-101756718205633.html
1260652594	20250901	202509	2025	2025.6603	CVL	CIVILIAN						CVL			GOV	GOVERNOR GENERAL						GOV			1	043	043	04	1	2.8	10	1	10	3.71621621621621	4	Moresby, Queensland, Australia	AS	AS04	40197	-17.6333	146.033	-1588887	4	Bougainville, Bougainville, Papua New Guinea	PP	PP07	18585	-6.24456	155.384	-2186459	4	Bougainville, Bougainville, Papua New Guinea	PP	PP07	18585	-6.24456	155.384	-2186459	20250901101500	https://www.thenational.com.pg/governor-general-suggests-establishment-of-veterans-department/
1260652595	20250901	202509	2025	2025.6603	CVL	HIKER						CVL			HLH	HOSPITAL						HLH			1	073	073	07	2	7.4	5	1	5	0.87976539589443	0								0								0								20250901101500	https://www.inverness-courier.co.uk/news/inverness-rescue-helicopter-airlifts-hypothermic-hiker-to-ra-391035/
1260652596	20250901	202509	2025	2025.6603	CVL	VOTER						CVL			IND	BIHAR	IND								1	040	040	04	1	1.0	1	1	1	0.2212389380531	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Shiv, Rajasthan, India	IN	IN24	17848	26.1833	71.25	-2111141	4	Shiv, Rajasthan, India	IN	IN24	17848	26.1833	71.25	-2111141	20250901101500	https://economictimes.indiatimes.com/news/politics-and-nation/rahul-gandhi-promises-hydrogen-bomb-of-vote-chori-revelations-claims-modi-wont-be-able-to-show-his-face/articleshow/123632188.cms
1260652597	20250901	202509	2025	2025.6603	CVL	VOTER						CVL			IND	BIHAR	IND								1	040	040	04	1	1.0	3	1	3	0.2212389380531	4	Sasaram, Bihar, India	IN	IN34	17623	24.95	84.0333	-2110517	4	Sasaram, Bihar, India	IN	IN34	17623	24.95	84.0333	-2110517	4	Sasaram, Bihar, India	IN	IN34	17623	24.95	84.0333	-2110517	20250901101500	https://economictimes.indiatimes.com/news/politics-and-nation/rahul-gandhi-promises-hydrogen-bomb-of-vote-chori-revelations-claims-modi-wont-be-able-to-show-his-face/articleshow/123632188.cms
1260652598	20250901	202509	2025	2025.6603	CVL	VILLAGE						CVL			IRL	DUBLIN	IRL								1	043	043	04	1	2.8	10	1	10	3.80434782608696	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20250901101500	https://www.irishmirror.ie/lifestyle/beautiful-irish-seaside-town-rejected-35814919
1260652599	20250901	202509	2025	2025.6603	CVL	VILLAGE						CVL			IRL	DUBLIN	IRL								1	173	173	17	4	-5.0	8	1	8	3.80434782608696	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20250901101500	https://www.irishmirror.ie/lifestyle/beautiful-irish-seaside-town-rejected-35814919
1260652600	20250901	202509	2025	2025.6603	CVL	VILLAGE						CVL			IRL	DUBLIN	IRL								1	173	173	17	4	-5.0	1	1	1	3.80434782608696	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Killiney Hill, County Dun Laoghaire-Rathdown, Ireland	EI	EI34	18288	53.265	-6.11056	170907	20250901101500	https://www.irishmirror.ie/lifestyle/beautiful-irish-seaside-town-rejected-35814919
1260652601	20250901	202509	2025	2025.6603	CVL	VILLAGE						CVL			IRL	DUBLIN	IRL								1	173	173	17	4	-5.0	1	1	1	3.80434782608696	4	Dalkey Island, County Dun Laoghaire-Rathdown, Ireland	EI	EI34	18288	53.2703	-6.08194	170912	4	Dalkey Island, County Dun Laoghaire-Rathdown, Ireland	EI	EI34	18288	53.2703	-6.08194	170912	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20250901101500	https://www.irishmirror.ie/lifestyle/beautiful-irish-seaside-town-rejected-35814919
1260652602	20250901	202509	2025	2025.6603	CVL	TOURIST						CVL			ITA	ITALY	ITA								1	042	042	04	1	1.9	2	1	2	0	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20250901101500	https://www.mirror.co.uk/travel/europe/tourists-warned-swerve-europes-most-35825131
1260652603	20250901	202509	2025	2025.6603	CVL	TOURIST						CVL			ITA	ROME	ITA								0	051	051	05	1	3.4	10	1	10	-7.19101123595505	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20250901101500	https://www.express.co.uk/news/world/2102662/italy-france-netherlands-germany-warning
1260652604	20250901	202509	2025	2025.6603	CVL	MIGRANT						CVL			JUD	HIGH COURT						JUD			0	141	141	14	3	-6.5	10	1	10	-9.7560975609756	1	Ethiopia	ET	ET		8	38	ET	1	Ethiopia	ET	ET		8	38	ET	1	Ethiopia	ET	ET		8	38	ET	20250901101500	https://www.dailymail.co.uk/news/article-15053889/Moment-Epping-migrant-hotel-protest-organiser-arrested-tries-fly-Union-Jack-flag-council-building.html
1260652605	20250901	202509	2025	2025.6603	CVL	COMMUNITY						CVL			LAB	WORKER						LAB			0	173	173	17	4	-5.0	2	1	2	-4.27514387503425	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250901101500	https://slate.com/news-and-politics/2025/09/trump-dc-crackdown-homelessness-housing.html
1260652606	20250901	202509	2025	2025.6603	CVL	COMMUNITY						CVL			LAB	WORKER						LAB			0	173	173	17	4	-5.0	3	1	3	-4.27514387503425	3	Franklin Park, Maryland, United States	US	USMD	MD031	39.0537	-77.0958	590247	3	Franklin Park, Maryland, United States	US	USMD		39.0537	-77.0958	590247	3	Franklin Park, Maryland, United States	US	USMD		39.0537	-77.0958	590247	20250901101500	https://slate.com/news-and-politics/2025/09/trump-dc-crackdown-homelessness-housing.html
1260652607	20250901	202509	2025	2025.6603	CVL	VILLAGE						CVL			NGA	NIGERIA	NGA								1	010	010	01	1	0.0	1	1	1	-2.02952029520295	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20250901101500	https://www.news18.com/viral/only-village-where-husband-and-wife-speak-different-languages-boys-must-switch-at-10-watch-ws-kl-9541242.html
1260652608	20250901	202509	2025	2025.6603	CVL	VILLAGE						CVL			NGA	NIGERIA	NGA								1	042	042	04	1	1.9	1	1	1	-2.02952029520295	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20250901101500	https://www.news18.com/viral/only-village-where-husband-and-wife-speak-different-languages-boys-must-switch-at-10-watch-ws-kl-9541242.html
1260652609	20250901	202509	2025	2025.6603	CVL	VILLAGER						CVL			USAMED	THE ASSOCIATED PRESS	USA					MED			0	010	010	01	1	0.0	10	1	10	-7.10093896713615	4	Nurgal, Konar, Afghanistan	AF	AF34	3630	34.6134	70.765	-3385847	4	Nurgal, Konar, Afghanistan	AF	AF34	3630	34.6134	70.765	-3385847	4	Nurgal, Konar, Afghanistan	AF	AF34	3630	34.6134	70.765	-3385847	20250901101500	https://www.irishmirror.ie/news/world-news/afghanistan-earthquake-death-toll-live-35824846
1260652610	20250901	202509	2025	2025.6603	CZE	PRAGUE	CZE																		1	030	030	03	1	4.0	5	1	5	-5.45454545454545	4	Prague, Praha, Hlavníesto, Czech Republic	EZ	EZ52	14865	50.0833	14.4667	-553173	0								4	Prague, Praha, Hlavníesto, Czech Republic	EZ	EZ52	14865	50.0833	14.4667	-553173	20250901101500	https://www.mirror.co.uk/news/politics/peer-who-fled-nazis-child-35824808
1260652611	20250901	202509	2025	2025.6603	DEU	GERMANY	DEU																		0	046	046	04	1	7.0	2	1	2	0.58823529411764	4	Ingolstadt, Bayern, Germany	GM	GM02	16534	48.7667	11.4333	-1800781	0								4	Ingolstadt, Bayern, Germany	GM	GM02	16534	48.7667	11.4333	-1800781	20250901101500	http://insidefutbol.com/2025/09/01/has-landed-everton-moving-quickly-in-transfer-chase/693538/
1260652612	20250901	202509	2025	2025.6603	DEU	GERMANY	DEU																		0	057	057	05	1	8.0	4	1	4	0.58823529411764	4	Ingolstadt, Bayern, Germany	GM	GM02	16534	48.7667	11.4333	-1800781	0								4	Ingolstadt, Bayern, Germany	GM	GM02	16534	48.7667	11.4333	-1800781	20250901101500	http://insidefutbol.com/2025/09/01/has-landed-everton-moving-quickly-in-transfer-chase/693538/
1260652613	20250901	202509	2025	2025.6603	DEU	NUREMBERG	DEU																		1	120	120	12	3	-4.0	6	1	6	1.90779014308426	4	Saint George, Saint George, Grenada	GJ	GJ03	16732	12.05	-61.75	-1202232	0								4	Saint George, Saint George, Grenada	GJ	GJ03	16732	12.05	-61.75	-1202232	20250901101500	https://apollo-magazine.com/friedrich-hillebrandt-nautilus-cup-schroder-collection-holburne-museum/
1260652614	20250901	202509	2025	2025.6603	DEU	GERMAN	DEU																		0	139	139	13	3	-7.0	8	1	8	0.58823529411764	4	Ingolstadt, Bayern, Germany	GM	GM02	16534	48.7667	11.4333	-1800781	0								4	Ingolstadt, Bayern, Germany	GM	GM02	16534	48.7667	11.4333	-1800781	20250901101500	http://insidefutbol.com/2025/09/01/has-landed-everton-moving-quickly-in-transfer-chase/693538/
1260652615	20250901	202509	2025	2025.6603	DEU	GERMAN	DEU																		0	160	160	16	4	-4.0	3	1	3	-7.19101123595505	1	Germany	GM	GM		51.5	10.5	GM	0								1	Germany	GM	GM		51.5	10.5	GM	20250901101500	https://www.express.co.uk/news/world/2102662/italy-france-netherlands-germany-warning
1260652616	20250901	202509	2025	2025.6603	DEU	NUREMBERG	DEU								AUT	AUSTRIA	AUT								1	120	120	12	3	-4.0	2	1	2	1.90779014308426	4	Saint George, Saint George, Grenada	GJ	GJ03	16732	12.05	-61.75	-1202232	4	Saint George, Saint George, Grenada	GJ	GJ03	16732	12.05	-61.75	-1202232	4	Saint George, Saint George, Grenada	GJ	GJ03	16732	12.05	-61.75	-1202232	20250901101500	https://apollo-magazine.com/friedrich-hillebrandt-nautilus-cup-schroder-collection-holburne-museum/
