1274383811	20251115	202511	2025	2025.8630	GBR	UNITED KINGDOM	GBR								AUS	AUSTRALIA	AUS								1	036	036	03	1	4.0	5	1	5	-2.57104194857916	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251115210000	https://www.drive.com.au/news/byd-seal-6-touring-phev-could-pave-the-way-for-australian-family-wagon-comeback/
1274383812	20251115	202511	2025	2025.8630	GBR	UNITED KINGDOM	GBR								COP	POLICE						COP			1	043	043	04	1	2.8	2	1	2	-3.34572490706319	4	Gwent, United Kingdom (general), United Kingdom	UK	UK00	40181	51.6667	-3	-2597892	4	Gwent, United Kingdom (general), United Kingdom	UK	UK00	40181	51.6667	-3	-2597892	4	Gwent, United Kingdom (general), United Kingdom	UK	UK00	40181	51.6667	-3	-2597892	20251115210000	https://www.express.co.uk/news/uk/2134436/man-charged-murder-Lainie-Williams
1274383813	20251115	202511	2025	2025.8630	GBR	UNITED KINGDOM	GBR								COP	POLICE						COP			1	182	182	18	4	-9.5	2	1	2	-3.34572490706319	4	Gwent, United Kingdom (general), United Kingdom	UK	UK00	40181	51.6667	-3	-2597892	4	Gwent, United Kingdom (general), United Kingdom	UK	UK00	40181	51.6667	-3	-2597892	4	Gwent, United Kingdom (general), United Kingdom	UK	UK00	40181	51.6667	-3	-2597892	20251115210000	https://www.express.co.uk/news/uk/2134436/man-charged-murder-Lainie-Williams
1274383814	20251115	202511	2025	2025.8630	GBR	UNITED KINGDOM	GBR								FRA	FRANCE	FRA								0	120	120	12	3	-4.0	5	1	5	-4.80591497227357	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20251115210000	https://www.express.co.uk/news/uk/2134425/brexit-eu-divorce-costs
1274383815	20251115	202511	2025	2025.8630	GBR	UNITED KINGDOM	GBR								GBRMED	UNITED KINGDOM	GBR					MED			0	040	040	04	1	1.0	2	1	2	-1.35135135135135	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251115210000	https://www.thedailystar.net/news/bangladesh/news/intellectual-pursuit-being-overshadowed-capitalism-4035801
1274383816	20251115	202511	2025	2025.8630	GBR	UNITED KINGDOM	GBR								GOV	DIRECTOR GENERAL						GOV			0	010	010	01	1	0.0	2	1	2	-2.66666666666667	4	Birkenhead, Wirral, United Kingdom	UK	UKQ1	40121	53.4	-3.03333	-2589979	4	Birkenhead, Wirral, United Kingdom	UK	UKQ1	40121	53.4	-3.03333	-2589979	4	Birkenhead, Wirral, United Kingdom	UK	UKQ1	40121	53.4	-3.03333	-2589979	20251115210000	https://www.yahoo.com/news/articles/bbc-must-house-order-starmer-192527078.html
1274383817	20251115	202511	2025	2025.8630	GBR	UNITED KINGDOM	GBR								GOV	PRESIDENT						GOV			0	036	036	03	1	4.0	4	1	4	-2.86016949152542	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	1	Netherlands	NL	NL		52.5	5.75	NL	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251115210000	https://www.dailymail.co.uk/news/article-15294341/White-House-fury-Trump-monster-jibe-showpiece-BBC-lecture-US-President-dubbed-fascist-flagship-speech-commissioned-broadcaster.html
1274383818	20251115	202511	2025	2025.8630	GBR	UNITED KINGDOM	GBR								HLH	HOSPITAL						HLH			0	012	012	01	1	-0.4	4	1	4	-3.81679389312977	5	Essex, Essex, United Kingdom	UK	UKE4	40108	51.8333	0.583333	-2595724	5	Essex, Essex, United Kingdom	UK	UKE4	40108	51.8333	0.583333	-2595724	5	Essex, Essex, United Kingdom	UK	UKE4	40108	51.8333	0.583333	-2595724	20251115210000	https://www.express.co.uk/news/uk/2134412/man-stop-the-boats-cast
1274383819	20251115	202511	2025	2025.8630	GBR	UNITED KINGDOM	GBR								HLH	HOSPITAL						HLH			1	042	042	04	1	1.9	2	1	2	-3.14389359129384	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251115210000	https://www.dailymail.co.uk/news/article-15291399/Ex-boyfriend-18-charged-breaking-schoolgirls-home-stabbing-death-tried-fight-back.html
1274383820	20251115	202511	2025	2025.8630	GBR	LONDON	GBR								HLH	HOSPITAL						HLH			1	051	051	05	1	3.4	2	1	2	-1.16279069767445	4	Peterborough, Peterborough, United Kingdom	UK	UKK3	40098	52.5833	-0.25	-2605287	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251115210000	https://www.channelnewsasia.com/world/uk-train-stabbing-hero-leaves-hospital-after-life-saving-intervention-5469911
1274383821	20251115	202511	2025	2025.8630	GBR	UNITED KINGDOM	GBR								MED	WRITER						MED			0	040	040	04	1	1.0	2	1	2	-1.35135135135135	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251115210000	https://www.thedailystar.net/news/bangladesh/news/intellectual-pursuit-being-overshadowed-capitalism-4035801
1274383822	20251115	202511	2025	2025.8630	GBR	LONDON	GBR								USA	UNITED STATES	USA								0	010	010	01	1	0.0	2	1	2	-2.86016949152542	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251115210000	https://www.dailymail.co.uk/news/article-15294341/White-House-fury-Trump-monster-jibe-showpiece-BBC-lecture-US-President-dubbed-fascist-flagship-speech-commissioned-broadcaster.html
1274383823	20251115	202511	2025	2025.8630	GBR	LONDON	GBR								USA	UNITED STATES	USA								0	010	010	01	1	0.0	2	1	2	-2.86016949152542	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251115210000	https://www.dailymail.co.uk/news/article-15294341/White-House-fury-Trump-monster-jibe-showpiece-BBC-lecture-US-President-dubbed-fascist-flagship-speech-commissioned-broadcaster.html
1274383824	20251115	202511	2025	2025.8630	GBR	UNITED KINGDOM	GBR								USA	UNITED STATES	USA								0	020	020	02	1	3.0	1	1	1	-2.66666666666667	4	Birkenhead, Wirral, United Kingdom	UK	UKQ1	40121	53.4	-3.03333	-2589979	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Birkenhead, Wirral, United Kingdom	UK	UKQ1	40121	53.4	-3.03333	-2589979	20251115210000	https://www.yahoo.com/news/articles/bbc-must-house-order-starmer-192527078.html
1274383825	20251115	202511	2025	2025.8630	GBR	UNITED KINGDOM	GBR								USA	UNITED STATES	USA								0	020	020	02	1	3.0	2	1	2	-2.66666666666667	4	Birkenhead, Wirral, United Kingdom	UK	UKQ1	40121	53.4	-3.03333	-2589979	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251115210000	https://www.yahoo.com/news/articles/bbc-must-house-order-starmer-192527078.html
1274383826	20251115	202511	2025	2025.8630	GBR	LONDON	GBR								USA	UNITED STATES	USA								0	080	080	08	2	5.0	2	1	2	-2.86016949152542	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251115210000	https://www.dailymail.co.uk/news/article-15294341/White-House-fury-Trump-monster-jibe-showpiece-BBC-lecture-US-President-dubbed-fascist-flagship-speech-commissioned-broadcaster.html
1274383827	20251115	202511	2025	2025.8630	GBR	LONDON	GBR								USA	UNITED STATES	USA								0	080	080	08	2	5.0	2	1	2	-2.86016949152542	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251115210000	https://www.dailymail.co.uk/news/article-15294341/White-House-fury-Trump-monster-jibe-showpiece-BBC-lecture-US-President-dubbed-fascist-flagship-speech-commissioned-broadcaster.html
1274383828	20251115	202511	2025	2025.8630	GBR	LIVERPOOL	GBR								sco	SCOTTISH			sco						1	046	046	04	1	7.0	5	1	5	-0.9009009009009	0								0								0								20251115210000	https://www.el-balad.com/6767788
1274383829	20251115	202511	2025	2025.8630	GBRGOV	DOWNING STREET	GBR					GOV			GOV	PRIME MINISTER						GOV			0	020	020	02	1	3.0	6	1	6	-2.66666666666667	4	Birkenhead, Wirral, United Kingdom	UK	UKQ1	40121	53.4	-3.03333	-2589979	4	Birkenhead, Wirral, United Kingdom	UK	UKQ1	40121	53.4	-3.03333	-2589979	4	Birkenhead, Wirral, United Kingdom	UK	UKQ1	40121	53.4	-3.03333	-2589979	20251115210000	https://www.yahoo.com/news/articles/bbc-must-house-order-starmer-192527078.html
1274383830	20251115	202511	2025	2025.8630	GBRGOV	DOWNING STREET	GBR					GOV			GOV	PRIME MINISTER						GOV			0	020	020	02	1	3.0	4	1	4	-2.66666666666667	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251115210000	https://www.yahoo.com/news/articles/bbc-must-house-order-starmer-192527078.html
1274383831	20251115	202511	2025	2025.8630	GBRMED	UNITED KINGDOM	GBR					MED			GBR	UNITED KINGDOM	GBR								0	040	040	04	1	1.0	2	1	2	-1.35135135135135	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251115210000	https://www.thedailystar.net/news/bangladesh/news/intellectual-pursuit-being-overshadowed-capitalism-4035801
1274383832	20251115	202511	2025	2025.8630	GOV	DIRECTOR GENERAL						GOV													0	010	010	01	1	0.0	1	1	1	-2.66666666666667	4	Birkenhead, Wirral, United Kingdom	UK	UKQ1	40121	53.4	-3.03333	-2589979	0								4	Birkenhead, Wirral, United Kingdom	UK	UKQ1	40121	53.4	-3.03333	-2589979	20251115210000	https://www.yahoo.com/news/articles/bbc-must-house-order-starmer-192527078.html
1274383833	20251115	202511	2025	2025.8630	GOV	MAYOR						GOV													1	040	040	04	1	1.0	1	1	1	1.95530726256984	4	Bamenda, Nord-Ouest, Cameroon	CM	CM07	12495	5.95265	10.1582	-3145955	0								4	Bamenda, Nord-Ouest, Cameroon	CM	CM07	12495	5.95265	10.1582	-3145955	20251115210000	http://www.cameroon-tribune.cm/article.html/60434/fr.html/political-parties-represented-in-parliament-steady-preparation-on
1274383834	20251115	202511	2025	2025.8630	GOV	PRESIDENT						GOV													1	051	051	05	1	3.4	6	1	6	5.20833333333333	4	Assumption Island, Seychelles (general), Seychelles	SE	SE00	61218	-9.75	46.5	-1322403	0								4	Assumption Island, Seychelles (general), Seychelles	SE	SE00	61218	-9.75	46.5	-1322403	20251115210000	https://statehouse.gov.sc/news/6624/president-herminie-outlines-government-priorities-in-address-to-the-national-assembly
1274383835	20251115	202511	2025	2025.8630	GOV	MINISTRY						GOV													0	060	060	06	2	6.0	10	1	10	4.62724935732648	4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	0								4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	20251115210000	https://www.rashtranews.com/nz-to-install-5000-air-cleaners-for-schools-to-prevent-covid-rashtra-news-education-news/
1274383836	20251115	202511	2025	2025.8630	GOV	MINISTRY						GOV													1	090	090	09	2	-2.0	10	1	10	-2.04545454545455	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	0								4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	20251115210000	https://citizen.digital/article/govt-urges-kenyan-mothers-in-saudi-arabia-to-secure-documents-for-their-children-n373088
1274383837	20251115	202511	2025	2025.8630	GOV	ATTORNEY GENERAL						GOV													1	090	090	09	2	-2.0	12	1	12	-7.20720720720721	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	0								2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20251115210000	https://whp580.iheart.com/content/2025-11-15-suspect-accused-of-vandalizing-us-attorneys-office-arrested-after-manhunt/
1274383838	20251115	202511	2025	2025.8630	GOV	DIRECTOR GENERAL						GOV													1	1712	171	17	4	-9.2	3	1	3	-4.14201183431953	1	China	CH	CH		35	105	CH	0								1	China	CH	CH		35	105	CH	20251115210000	http://dailyexpress.com.my/news/270179/unsafe-likas-overhead-bridge-to-be-demolished-soon/
1274383839	20251115	202511	2025	2025.8630	GOV	ATTORNEY GENERAL						GOV													1	173	173	17	4	-5.0	12	1	12	-7.20720720720721	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	0								2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20251115210000	https://whp580.iheart.com/content/2025-11-15-suspect-accused-of-vandalizing-us-attorneys-office-arrested-after-manhunt/
1274383840	20251115	202511	2025	2025.8630	GOV	CHANCELLOR						GOV			BUS	BUSINESS						BUS			1	020	020	02	1	3.0	6	1	6	-3.50262697022768	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251115210000	https://www.express.co.uk/news/uk/2134386/rachel-reeves-pubs-take-action
1274383841	20251115	202511	2025	2025.8630	GOV	DIRECTOR GENERAL						GOV			CHN	CHINA	CHN								1	010	010	01	1	0.0	2	1	2	-4.14201183431953	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251115210000	http://dailyexpress.com.my/news/270179/unsafe-likas-overhead-bridge-to-be-demolished-soon/
1274383842	20251115	202511	2025	2025.8630	GOV	DIRECTOR GENERAL						GOV			CHN	CHINA	CHN								1	1712	171	17	4	-9.2	1	1	1	-4.14201183431953	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251115210000	http://dailyexpress.com.my/news/270179/unsafe-likas-overhead-bridge-to-be-demolished-soon/
1274383843	20251115	202511	2025	2025.8630	GOV	MAYOR						GOV			CMR	CAMEROON	CMR								1	040	040	04	1	1.0	8	1	8	1.95530726256984	4	Bamenda, Nord-Ouest, Cameroon	CM	CM07	12495	5.95265	10.1582	-3145955	4	Bamenda, Nord-Ouest, Cameroon	CM	CM07	12495	5.95265	10.1582	-3145955	4	Bamenda, Nord-Ouest, Cameroon	CM	CM07	12495	5.95265	10.1582	-3145955	20251115210000	http://www.cameroon-tribune.cm/article.html/60434/fr.html/political-parties-represented-in-parliament-steady-preparation-on
1274383844	20251115	202511	2025	2025.8630	GOV	AUTHORITIES						GOV			COP	POLICE						COP			1	060	060	06	2	6.0	10	1	10	-3.92156862745098	0								0								0								20251115210000	https://wtvbam.com/2025/11/15/860652/
1274383845	20251115	202511	2025	2025.8630	GOV	GOVERNMENT						GOV			CVL	CIVIL SOCIETY						CVL			0	030	030	03	1	4.0	5	1	5	2.63929618768328	1	Ethiopia	ET	ET		8	38	ET	1	Ethiopia	ET	ET		8	38	ET	1	Ethiopia	ET	ET		8	38	ET	20251115210000	https://punchng.com/africa-backs-ethiopias-bid-to-host-cop32-in-2027/
1274383846	20251115	202511	2025	2025.8630	GOV	PRESIDENT						GOV			GBR	UNITED KINGDOM	GBR								0	036	036	03	1	4.0	4	1	4	-2.86016949152542	1	Netherlands	NL	NL		52.5	5.75	NL	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251115210000	https://www.dailymail.co.uk/news/article-15294341/White-House-fury-Trump-monster-jibe-showpiece-BBC-lecture-US-President-dubbed-fascist-flagship-speech-commissioned-broadcaster.html
1274383847	20251115	202511	2025	2025.8630	GOV	GOVERNMENT						GOV			IRL	DUBLIN	IRL								1	042	042	04	1	1.9	10	1	10	-1.55148095909732	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251115210000	https://www.rte.ie/news/ireland/2025/1115/1544168-climate-protest-dublin/
1274383848	20251115	202511	2025	2025.8630	GOV	PRESIDENT						GOV			JUD	LAWYER						JUD			0	051	051	05	1	3.4	12	1	12	-7.20720720720721	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20251115210000	https://whp580.iheart.com/content/2025-11-15-suspect-accused-of-vandalizing-us-attorneys-office-arrested-after-manhunt/
1274383849	20251115	202511	2025	2025.8630	GOV	GOVERNMENT						GOV			KEN	KENYAN	KEN								1	010	010	01	1	0.0	6	1	6	-2.04545454545455	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20251115210000	https://citizen.digital/article/govt-urges-kenyan-mothers-in-saudi-arabia-to-secure-documents-for-their-children-n373088
1274383850	20251115	202511	2025	2025.8630	GOV	GOVERNOR						GOV			NGA	NIGERIA	NGA								1	014	014	01	1	0.0	2	1	2	-1.16618075801749	5	Federal Capital Territory, Abuja Federal Capital Territory, Nigeria	NI	NI11	22778	8.83333	7.16667	-1997015	5	Federal Capital Territory, Abuja Federal Capital Territory, Nigeria	NI	NI11	22778	8.83333	7.16667	-1997015	5	Federal Capital Territory, Abuja Federal Capital Territory, Nigeria	NI	NI11	22778	8.83333	7.16667	-1997015	20251115210000	https://punchng.com/expelling-wike-others-wont-solve-pdp-crisis-says-plateau-gov/
1274383851	20251115	202511	2025	2025.8630	GOV	GOVERNOR						GOV			NGA	NIGERIA	NGA								1	014	014	01	1	0.0	2	1	2	-1.16618075801749	5	Ekiti State, Ekiti, Nigeria	NI	NI54	22967	7.66667	5.25	9098618	5	Federal Capital Territory, Abuja Federal Capital Territory, Nigeria	NI	NI11	22778	8.83333	7.16667	-1997015	5	Ekiti State, Ekiti, Nigeria	NI	NI54	22967	7.66667	5.25	9098618	20251115210000	https://punchng.com/expelling-wike-others-wont-solve-pdp-crisis-says-plateau-gov/
1274383852	20251115	202511	2025	2025.8630	GOV	PRESIDENT						GOV			SYC	SEYCHELLES	SYC								1	051	051	05	1	3.4	1	1	1	5.20833333333333	4	Assumption Island, Seychelles (general), Seychelles	SE	SE00	61218	-9.75	46.5	-1322403	4	Assumption Island, Seychelles (general), Seychelles	SE	SE00	61218	-9.75	46.5	-1322403	4	Assumption Island, Seychelles (general), Seychelles	SE	SE00	61218	-9.75	46.5	-1322403	20251115210000	https://statehouse.gov.sc/news/6624/president-herminie-outlines-government-priorities-in-address-to-the-national-assembly
1274383853	20251115	202511	2025	2025.8630	GOV	PRESIDENT						GOV			SYC	SEYCHELLES	SYC								1	051	051	05	1	3.4	1	1	1	5.20833333333333	4	Praslin, Seychelles (general), Seychelles	SE	SE00	61269	-4.31667	55.7333	-1322641	4	Praslin, Seychelles (general), Seychelles	SE	SE00	61269	-4.31667	55.7333	-1322641	4	Praslin, Seychelles (general), Seychelles	SE	SE00	61269	-4.31667	55.7333	-1322641	20251115210000	https://statehouse.gov.sc/news/6624/president-herminie-outlines-government-priorities-in-address-to-the-national-assembly
1274383854	20251115	202511	2025	2025.8630	GOV	PRESIDENT						GOV			SYC	SEYCHELLES	SYC								0	090	090	09	2	-2.0	2	1	2	5.20833333333333	4	Assumption Island, Seychelles (general), Seychelles	SE	SE00	61218	-9.75	46.5	-1322403	4	Assumption Island, Seychelles (general), Seychelles	SE	SE00	61218	-9.75	46.5	-1322403	4	Assumption Island, Seychelles (general), Seychelles	SE	SE00	61218	-9.75	46.5	-1322403	20251115210000	https://statehouse.gov.sc/news/6624/president-herminie-outlines-government-priorities-in-address-to-the-national-assembly
1274383855	20251115	202511	2025	2025.8630	GOV	PRESIDENT						GOV			UAF	MERCENARY						UAF			1	1014	101	10	3	-5.0	6	1	6	-2.30873698506111	4	Donbas, Ukraine (general), Ukraine	UP	UP00	25090	48.5	38.5	-1038077	4	Kwazulu, Eastern Cape, South Africa	SF	SF05	77353	-31.2895	29.4551	-1250484	4	Donbas, Ukraine (general), Ukraine	UP	UP00	25090	48.5	38.5	-1038077	20251115210000	https://www.dailymaverick.co.za/article/2025-11-15-zumas-mk-empire-falls-apart-as-warfare-rages-within/
1274383856	20251115	202511	2025	2025.8630	GOV	PRESIDENT						GOV			UAF	MERCENARY						UAF			1	1014	101	10	3	-5.0	4	1	4	-2.30873698506111	4	Kwazulu, Eastern Cape, South Africa	SF	SF05	77353	-31.2895	29.4551	-1250484	4	Kwazulu, Eastern Cape, South Africa	SF	SF05	77353	-31.2895	29.4551	-1250484	4	Kwazulu, Eastern Cape, South Africa	SF	SF05	77353	-31.2895	29.4551	-1250484	20251115210000	https://www.dailymaverick.co.za/article/2025-11-15-zumas-mk-empire-falls-apart-as-warfare-rages-within/
