1270796113	20251026	202510	2025	2025.8110	CVL	VOTER						CVL			EDU	SCHOOL						EDU			1	036	036	03	1	4.0	1	1	1	-1.16414435389988	3	Durango Public Library, Colorado, United States	US	USCO	CO067	37.2758	-107.879	1794966	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	3	Durango Public Library, Colorado, United States	US	USCO		37.2758	-107.879	1794966	20251026193000	https://www.durangoherald.com/articles/you-had-questions-about-la-plata-county-ballot-measures-we-dug-up-some-answers/
1270796114	20251026	202510	2025	2025.8110	CVL	VOTER						CVL			EDU	SCHOOL						EDU			1	036	036	03	1	4.0	5	1	5	-1.16414435389988	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20251026193000	https://www.durangoherald.com/articles/you-had-questions-about-la-plata-county-ballot-measures-we-dug-up-some-answers/
1270796115	20251026	202510	2025	2025.8110	CVL	RESIDENTS						CVL			EDU	SCHOOL						EDU			0	060	060	06	2	6.0	10	1	10	-0.4071661237785	0								0								0								20251026193000	https://www.benningtonbanner.com/local-news/concerns-voiced-over-possible-currier-school-closure/article_1a85c0a3-b8a5-4f92-b56d-86bb06ed5cac.html
1270796116	20251026	202510	2025	2025.8110	CVL	RESIDENTS						CVL			EDU	SCHOOL						EDU			0	173	173	17	4	-5.0	5	1	5	-0.4071661237785	0								0								0								20251026193000	https://www.benningtonbanner.com/local-news/concerns-voiced-over-possible-currier-school-closure/article_1a85c0a3-b8a5-4f92-b56d-86bb06ed5cac.html
1270796117	20251026	202510	2025	2025.8110	CVL	VILLAGE						CVL			FRAMTQ	MARTINIQUE	FRA								1	043	043	04	1	2.8	2	1	2	0.801603206412826	1	Martinique	MB	MB		14.666667	-61	MB	1	Martinique	MB	MB		14.666667	-61	MB	1	Martinique	MB	MB		14.666667	-61	MB	20251026193000	https://www.sail-world.com/news/291205/Transat-Cafe-Lor-How-to-follow-the-race
1270796118	20251026	202510	2025	2025.8110	CVL	MIGRANT						CVL			GBR	LONDON	GBR								1	042	042	04	1	1.9	90	9	90	-6.7524115755627	0								0								0								20251026193000	https://www.theargus.co.uk/news/national/25572885.hadush-kebatus-victim-14-caused-much-stress-anxiety-release/
1270796119	20251026	202510	2025	2025.8110	CVL	MIGRANT						CVL			GBR	LONDON	GBR								1	180	180	18	4	-9.0	45	9	45	-6.7524115755627	0								0								0								20251026193000	https://www.theargus.co.uk/news/national/25572885.hadush-kebatus-victim-14-caused-much-stress-anxiety-release/
1270796120	20251026	202510	2025	2025.8110	CVL	CITIZEN						CVL			GRC	ATHENS	GRC								1	042	042	04	1	1.9	10	1	10	-5.97609561752988	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	20251026193000	https://athens-times.com/panos-routsis-from-today-i-will-be-at-syntagma-i-fear-the-names-of-tempi-victims-will-be-erased/
1270796121	20251026	202510	2025	2025.8110	CVL	VILLAGE						CVL			HLH	HOSPITAL						HLH			1	036	036	03	1	4.0	3	1	3	-1.78571428571429	3	Hicksville, Ohio, United States	US	USOH	OH039	41.2931	-84.7619	1064833	3	Hicksville, Ohio, United States	US	USOH	OH039	41.2931	-84.7619	1064833	3	Hicksville, Ohio, United States	US	USOH	OH039	41.2931	-84.7619	1064833	20251026193000	https://www.crescent-news.com/news/local_news/hicksville-council-oks-purchase-of-hospital-property/article_a3116495-dd16-4a4a-95ce-472ce1c3c688.html
1270796122	20251026	202510	2025	2025.8110	CVL	VILLAGE						CVL			HLH	HOSPITAL						HLH			1	036	036	03	1	4.0	1	1	1	-1.78571428571429	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	3	Hicksville, Ohio, United States	US	USOH	OH039	41.2931	-84.7619	1064833	20251026193000	https://www.crescent-news.com/news/local_news/hicksville-council-oks-purchase-of-hospital-property/article_a3116495-dd16-4a4a-95ce-472ce1c3c688.html
1270796123	20251026	202510	2025	2025.8110	CVL	SETTLEMENT						CVL			RUS	RUSSIA	RUS								1	051	051	05	1	3.4	4	1	4	-6.77966101694915	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251026193000	https://www.smh.com.au/cbd/kenja-cult-puts-bundeena-waterfront-property-on-the-market-20251026-p5n5cn.html
1270796124	20251026	202510	2025	2025.8110	CVL	VILLAGE						CVL			USA	UNITED STATES	USA								1	020	020	02	1	3.0	4	1	4	-1.78571428571429	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20251026193000	https://www.crescent-news.com/news/local_news/hicksville-council-oks-purchase-of-hospital-property/article_a3116495-dd16-4a4a-95ce-472ce1c3c688.html
1270796125	20251026	202510	2025	2025.8110	CVL	VILLAGE						CVL			USA	UNITED STATES	USA								0	046	046	04	1	7.0	4	1	4	-0.19646365422396	3	Manchester Town Hall, Vermont, United States	US	USVT	VT003	43.2012	-73.0429	1920318	3	Manchester Town Hall, Vermont, United States	US	USVT		43.2012	-73.0429	1920318	3	Manchester Town Hall, Vermont, United States	US	USVT		43.2012	-73.0429	1920318	20251026193000	https://www.benningtonbanner.com/local-news/proposed-valvoline-set-for-drb-hearing/article_f3c23c60-8762-4908-a016-60eab847b72c.html
1270796126	20251026	202510	2025	2025.8110	CVL	ENGINEER						CVL			USAGOV	NASA	USA					GOV			0	010	010	01	1	0.0	6	1	6	-0.47826086956522	3	Capitol Hill, District of Columbia, United States	US	USDC	DC001	38.889	-77.0003	529313	3	Capitol Hill, District of Columbia, United States	US	USDC		38.889	-77.0003	529313	3	Capitol Hill, District of Columbia, United States	US	USDC		38.889	-77.0003	529313	20251026193000	https://www.al.com/news/2025/10/what-happens-when-the-us-stops-funding-the-science-behind-spacex.html
1270796127	20251026	202510	2025	2025.8110	CVL	ENGINEER						CVL			USAGOV	NASA	USA					GOV			0	010	010	01	1	0.0	4	1	4	-0.47826086956522	3	Department Of Energy, District of Columbia, United States	US	USDC	DC001	38.8862	-77.025	530856	3	Department Of Energy, District of Columbia, United States	US	USDC		38.8862	-77.025	530856	3	Department Of Energy, District of Columbia, United States	US	USDC		38.8862	-77.025	530856	20251026193000	https://www.al.com/news/2025/10/what-happens-when-the-us-stops-funding-the-science-behind-spacex.html
1270796128	20251026	202510	2025	2025.8110	DEU	BERLIN	DEU								DNK	DANISH	DNK								1	043	043	04	1	2.8	4	1	4	-7.69230769230774	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	1	Denmark	DA	DA		56	10	DA	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20251026193000	https://athens-times.com/mossad-exposes-iran-linked-terror-network-active-in-greece-australia-germany/
1270796129	20251026	202510	2025	2025.8110	DEU	BERLIN	DEU								DNKCOP	DANISH	DNK					COP			1	043	043	04	1	2.8	4	1	4	-7.69230769230774	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	1	Denmark	DA	DA		56	10	DA	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20251026193000	https://athens-times.com/mossad-exposes-iran-linked-terror-network-active-in-greece-australia-germany/
1270796130	20251026	202510	2025	2025.8110	DEU	GERMANY	DEU								DNKCOP	DENMARK	DNK					COP			1	043	043	04	1	2.8	2	1	2	-7.69230769230774	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	1	Denmark	DA	DA		56	10	DA	1	Denmark	DA	DA		56	10	DA	20251026193000	https://athens-times.com/mossad-exposes-iran-linked-terror-network-active-in-greece-australia-germany/
1270796131	20251026	202510	2025	2025.8110	DEU	GERMAN	DEU								GRC	DELPHI	GRC								0	180	180	18	4	-9.0	10	1	10	-5.74948665297742	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20251026193000	https://www.yahoo.com/news/articles/ugly-side-true-crime-cruel-184038745.html
1270796132	20251026	202510	2025	2025.8110	DNK	DANISH	DNK								DEU	BERLIN	DEU								1	042	042	04	1	1.9	4	1	4	-7.69230769230774	1	Denmark	DA	DA		56	10	DA	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20251026193000	https://athens-times.com/mossad-exposes-iran-linked-terror-network-active-in-greece-australia-germany/
1270796133	20251026	202510	2025	2025.8110	DNKCOP	DANISH	DNK					COP			DEU	BERLIN	DEU								1	042	042	04	1	1.9	4	1	4	-7.69230769230774	1	Denmark	DA	DA		56	10	DA	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20251026193000	https://athens-times.com/mossad-exposes-iran-linked-terror-network-active-in-greece-australia-germany/
1270796134	20251026	202510	2025	2025.8110	DNKCOP	DENMARK	DNK					COP			DEU	GERMANY	DEU								1	042	042	04	1	1.9	2	1	2	-7.69230769230774	1	Denmark	DA	DA		56	10	DA	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	1	Denmark	DA	DA		56	10	DA	20251026193000	https://athens-times.com/mossad-exposes-iran-linked-terror-network-active-in-greece-australia-germany/
1270796135	20251026	202510	2025	2025.8110	DNKCOP	DENMARK	DNK					COP			SPY	INTELLIGENCE						SPY			1	173	173	17	4	-5.0	1	1	1	-7.69230769230774	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	1	Israel	IS	IS		31.5	34.75	IS	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20251026193000	https://athens-times.com/mossad-exposes-iran-linked-terror-network-active-in-greece-australia-germany/
1270796136	20251026	202510	2025	2025.8110	DNKCOP	DANISH	DNK					COP			SPY	INTELLIGENCE						SPY			1	173	173	17	4	-5.0	2	1	2	-7.69230769230774	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	1	Israel	IS	IS		31.5	34.75	IS	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20251026193000	https://athens-times.com/mossad-exposes-iran-linked-terror-network-active-in-greece-australia-germany/
1270796137	20251026	202510	2025	2025.8110	DNKCOP	DANISH	DNK					COP			SPY	INTELLIGENCE						SPY			1	173	173	17	4	-5.0	7	1	7	-7.69230769230774	1	Denmark	DA	DA		56	10	DA	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	1	Denmark	DA	DA		56	10	DA	20251026193000	https://athens-times.com/mossad-exposes-iran-linked-terror-network-active-in-greece-australia-germany/
1270796138	20251026	202510	2025	2025.8110	EDU	UNIVERSITY						EDU			AUS	AUSTRALIA	AUS								1	010	010	01	1	0.0	1	1	1	-2.35849056603774	4	Monash, South Australia, Australia	AS	AS05	5284	-34.2333	140.567	-1588322	4	Monash, South Australia, Australia	AS	AS05	5284	-34.2333	140.567	-1588322	4	Monash, South Australia, Australia	AS	AS05	5284	-34.2333	140.567	-1588322	20251026193000	https://www.healio.com/news/rheumatology/20251025/firstinclass-enpatoran-demonstrates-improvement-over-placebo-in-cutaneous-lupus
1270796139	20251026	202510	2025	2025.8110	EDU	UNIVERSITY						EDU			CRM	CARTEL						CRM			1	010	010	01	1	0.0	3	1	3	-5.39399624765478	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	20251026193000	https://www.the-sun.com/news/15395825/
1270796140	20251026	202510	2025	2025.8110	EDU	SCHOOL						EDU			CVL	VOTER						CVL			1	036	036	03	1	4.0	6	1	6	-1.16414435389988	3	La Plata County, Colorado, United States	US	USCO	CO067	37.2833	-107.817	198148	3	La Plata County, Colorado, United States	US	USCO		37.2833	-107.817	198148	3	La Plata County, Colorado, United States	US	USCO		37.2833	-107.817	198148	20251026193000	https://www.durangoherald.com/articles/you-had-questions-about-la-plata-county-ballot-measures-we-dug-up-some-answers/
1270796141	20251026	202510	2025	2025.8110	EDU	SCHOOL						EDU			ELI	ACTOR						ELI			1	051	051	05	1	3.4	15	1	10	2.00729927007299	0								0								0								20251026193000	https://pagesix.com/2025/10/26/celebrity-news/dylan-efron-suffers-brutal-nose-injury-in-dwts-rehearsals/
1270796142	20251026	202510	2025	2025.8110	EDU	SCHOOL						EDU			GBR	MANCHESTER	GBR								1	043	043	04	1	2.8	1	1	1	-0.19646365422396	3	Killington, Vermont, United States	US	USVT	VT021	43.6776	-72.7798	1848619	3	Killington, Vermont, United States	US	USVT	VT021	43.6776	-72.7798	1848619	3	Killington, Vermont, United States	US	USVT	VT021	43.6776	-72.7798	1848619	20251026193000	https://www.benningtonbanner.com/local-news/proposed-valvoline-set-for-drb-hearing/article_f3c23c60-8762-4908-a016-60eab847b72c.html
1270796143	20251026	202510	2025	2025.8110	EDU	PROFESSOR						EDU			ISRJUD	ISRAEL	ISR					JUD			1	042	042	04	1	1.9	2	1	2	-9.23379174852648	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20251026193000	https://www.presstv.ir/Detail/2025/10/26/757633/Palestine-Gaza-Christine-Chinkin-US-Israel--
1270796144	20251026	202510	2025	2025.8110	EDU	PROFESSOR						EDU			PSE	GAZA	PSE								1	042	042	04	1	1.9	2	1	2	-9.23379174852648	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20251026193000	https://www.presstv.ir/Detail/2025/10/26/757633/Palestine-Gaza-Christine-Chinkin-US-Israel--
1270796145	20251026	202510	2025	2025.8110	EDU	PROFESSOR						EDU			PSEJUD	GAZA	PSE					JUD			1	042	042	04	1	1.9	1	1	1	-9.23379174852648	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20251026193000	https://www.presstv.ir/Detail/2025/10/26/757633/Palestine-Gaza-Christine-Chinkin-US-Israel--
1270796146	20251026	202510	2025	2025.8110	EDU	PROFESSOR						EDU			USA	THE US	USA								0	010	010	01	1	0.0	1	1	1	-0.47826086956522	3	Department Of Energy, District of Columbia, United States	US	USDC	DC001	38.8862	-77.025	530856	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251026193000	https://www.al.com/news/2025/10/what-happens-when-the-us-stops-funding-the-science-behind-spacex.html
1270796147	20251026	202510	2025	2025.8110	EDU	SCHOOL						EDU			USA	UNITED STATES	USA								1	020	020	02	1	3.0	2	1	2	4	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20251026193000	https://k99.com/ixp/510/p/colorado-peach-street-charity/
1270796148	20251026	202510	2025	2025.8110	EDU	PROFESSOR						EDU			USA	THE US	USA								0	114	114	11	3	-2.0	1	1	1	-0.47826086956522	3	Department Of Energy, District of Columbia, United States	US	USDC	DC001	38.8862	-77.025	530856	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251026193000	https://www.al.com/news/2025/10/what-happens-when-the-us-stops-funding-the-science-behind-spacex.html
1270796149	20251026	202510	2025	2025.8110	EDU	PROFESSOR						EDU			USA	THE US	USA								0	114	114	11	3	-2.0	6	1	6	-0.47826086956522	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251026193000	https://www.al.com/news/2025/10/what-happens-when-the-us-stops-funding-the-science-behind-spacex.html
1270796150	20251026	202510	2025	2025.8110	EDU	UNIVERSITY						EDU			VEN	VENEZUELA	VEN								1	010	010	01	1	0.0	2	1	2	-5.39399624765478	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	20251026193000	https://www.the-sun.com/news/15395825/
1270796151	20251026	202510	2025	2025.8110	ELI	FIRST LADY						ELI			CVL	SCIENTIST						CVL			1	110	110	11	3	-2.0	1	1	1	-5.51301684532925	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251026193000	https://www.yahoo.com/news/articles/hackers-change-brigitte-macron-gender-180331600.html
1270796152	20251026	202510	2025	2025.8110	ELI	FIRST LADY						ELI			CVL	SCIENTIST						CVL			1	110	110	11	3	-2.0	1	1	1	-5.51301684532925	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	1	United States	US	US		39.828175	-98.5795	US	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251026193000	https://www.yahoo.com/news/articles/hackers-change-brigitte-macron-gender-180331600.html
1270796153	20251026	202510	2025	2025.8110	ELI	FIRST LADY						ELI			CVL	SCIENTIST						CVL			1	110	110	11	3	-2.0	3	1	3	-5.51301684532925	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251026193000	https://www.yahoo.com/news/articles/hackers-change-brigitte-macron-gender-180331600.html
1270796154	20251026	202510	2025	2025.8110	ELI	FIRST LADY						ELI			CVL	SCIENTIST						CVL			1	112	112	11	3	-2.0	1	1	1	-5.51301684532925	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251026193000	https://www.yahoo.com/news/articles/hackers-change-brigitte-macron-gender-180331600.html
1270796155	20251026	202510	2025	2025.8110	ELI	FIRST LADY						ELI			CVL	SCIENTIST						CVL			1	112	112	11	3	-2.0	1	1	1	-5.51301684532925	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251026193000	https://www.yahoo.com/news/articles/hackers-change-brigitte-macron-gender-180331600.html
1270796156	20251026	202510	2025	2025.8110	ELI	FIRST LADY						ELI			CVL	SCIENTIST						CVL			1	112	112	11	3	-2.0	8	1	8	-5.51301684532925	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251026193000	https://www.yahoo.com/news/articles/hackers-change-brigitte-macron-gender-180331600.html
1270796157	20251026	202510	2025	2025.8110	ESP	BARCELONA	ESP								ITA	ITALY	ITA								1	043	043	04	1	2.8	7	1	7	-1.35746606334841	4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	1	Italy	IT	IT		42.833333	12.833333	IT	4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	20251026193000	https://www.sailingscuttlebutt.com/2025/10/25/foundational-change-for-americas-cup/
1270796158	20251026	202510	2025	2025.8110	ESP	BARCELONA	ESP								ITA	NAPLES	ITA								1	043	043	04	1	2.8	1	1	1	-1.35746606334841	1	United States	US	US		39.828175	-98.5795	US	4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	20251026193000	https://www.sailingscuttlebutt.com/2025/10/25/foundational-change-for-americas-cup/
1270796159	20251026	202510	2025	2025.8110	ESP	BARCELONA	ESP								ITA	ITALY	ITA								1	120	120	12	3	-4.0	7	1	7	-1.35746606334841	4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	1	Italy	IT	IT		42.833333	12.833333	IT	4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	20251026193000	https://www.sailingscuttlebutt.com/2025/10/25/foundational-change-for-americas-cup/
1270796160	20251026	202510	2025	2025.8110	ESP	BARCELONA	ESP								ITA	NAPLES	ITA								1	120	120	12	3	-4.0	1	1	1	-1.35746606334841	1	United States	US	US		39.828175	-98.5795	US	4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	20251026193000	https://www.sailingscuttlebutt.com/2025/10/25/foundational-change-for-americas-cup/
