1267405299	20251008	202510	2025	2025.7616	CVL	COMMUNITY						CVL													1	040	040	04	1	1.0	10	1	10	-5.27131782945736	1	China	CH	CH		35	105	CH	0								1	China	CH	CH		35	105	CH	20251008074500	https://www.chiangraitimes.com/news/chiang-mai-waste-energy-project/
1267405300	20251008	202510	2025	2025.7616	CVL	COMMUNITY						CVL													1	043	043	04	1	2.8	4	1	4	4.26065162907268	3	Adams County, Illinois, United States	US	USIL	IL001	39.9667	-91.1835	424202	0								3	Adams County, Illinois, United States	US	USIL		39.9667	-91.1835	424202	20251008074500	https://khqa.com/news/local/senior-adults-connect-with-community-resources-during-2025-senior-adult-health-fair-aging-population-65-and-up-age-seniors-adams-county-illinois-medicaid-healthcare-utility-energy-bills-costs-financial-aid-kroc-center
1267405301	20251008	202510	2025	2025.7616	CVL	COMMUNITY						CVL													0	046	046	04	1	7.0	10	1	10	2.10016155088853	3	Cherry Hill, New Jersey, United States	US	USNJ	NJ007	39.9348	-75.0307	875388	0								3	Cherry Hill, New Jersey, United States	US	USNJ		39.9348	-75.0307	875388	20251008074500	https://yaledailynews.com/blog/2025/10/08/course-material-reimbursement-fund-approved-by-ycc-senate/
1267405302	20251008	202510	2025	2025.7616	CVL	TRAVELLER						CVL													0	051	051	05	1	3.4	10	1	10	3.41246290801186	1	South Korea	KS	KS		37	127.5	KS	0								1	South Korea	KS	KS		37	127.5	KS	20251008074500	https://channellife.com.au/story/ai-powered-alipay-connects-1-8-billion-users-across-100-markets
1267405303	20251008	202510	2025	2025.7616	CVL	COMMUNITY						CVL													0	070	070	07	2	7.0	10	1	10	1.48809523809523	1	Spain	SP	SP		40	-4	SP	0								1	Spain	SP	SP		40	-4	SP	20251008074500	https://www.theargus.co.uk/news/25523907.ladies-mile-pub-patcham-handed-new-manager/
1267405304	20251008	202510	2025	2025.7616	CVL	COMMUNITY						CVL													0	071	071	07	2	7.4	10	1	10	-4.07407407407407	4	Song Phi Nong, Suphan Buri, Thailand	TH	TH51	27070	14.2241	100.021	-3255337	0								4	Song Phi Nong, Suphan Buri, Thailand	TH	TH51	27070	14.2241	100.021	-3255337	20251008074500	https://www.chiangraitimes.com/crime/police-find-elderly-couple-dead/
1267405305	20251008	202510	2025	2025.7616	CVL	COMMUNITY						CVL													0	110	110	11	3	-2.0	6	1	6	1.46103896103896	3	Fort Wayne, Indiana, United States	US	USIN	IN003	41.1306	-85.1289	434689	0								3	Fort Wayne, Indiana, United States	US	USIN		41.1306	-85.1289	434689	20251008074500	https://www.journalgazette.net/living/food/the-dish/owners-sell-satek-winery-in-steuben-county/article_0b8c763b-407f-4fe9-9ca8-a8d5734c4b80.html
1267405306	20251008	202510	2025	2025.7616	CVL	COMMUNITY						CVL													0	110	110	11	3	-2.0	4	1	4	1.46103896103896	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	0								2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20251008074500	https://www.journalgazette.net/living/food/the-dish/owners-sell-satek-winery-in-steuben-county/article_0b8c763b-407f-4fe9-9ca8-a8d5734c4b80.html
1267405307	20251008	202510	2025	2025.7616	CVL	CITIZEN						CVL													1	111	111	11	3	-2.0	10	1	10	-8.62745098039211	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	0								4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251008074500	https://dailypost.ng/2025/10/08/terrorism-in-nigeria-affects-all-faiths-cisa-faults-u-s-genocide-claims/
1267405308	20251008	202510	2025	2025.7616	CVL	RESIDENTS						CVL													1	120	120	12	3	-4.0	10	1	10	1.72413793103449	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	0								4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	20251008074500	https://flagpole.com/featured/2025/10/07/commission-approves-controversial-eastside-athens-fire-station-location/
1267405309	20251008	202510	2025	2025.7616	CVL	VILLAGE						CVL													1	141	141	14	3	-6.5	6	1	6	-5.27131782945736	1	China	CH	CH		35	105	CH	0								1	China	CH	CH		35	105	CH	20251008074500	https://www.chiangraitimes.com/news/chiang-mai-waste-energy-project/
1267405310	20251008	202510	2025	2025.7616	CVL	COMMUNITY						CVL													1	190	190	19	4	-10.0	10	1	10	2.11267605633803	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251008074500	https://yaledailynews.com/blog/2025/10/08/bosteels-is-american-individualism-compatible-with-community-welfare/
1267405311	20251008	202510	2025	2025.7616	CVL	NEIGHBORHOOD						CVL													0	202	202	20	4	-10.0	2	1	2	-6.28930817610063	4	Rafah, Shamal Sina', Egypt	EG	EG27	16446	31.2878	34.2369	-301033	0								4	Rafah, Shamal Sina', Egypt	EG	EG27	16446	31.2878	34.2369	-301033	20251008074500	https://themedialine.org/headlines/hamas-presses-for-barghoutis-release-demands-return-of-sinwar-brothers-bodies-in-cairo-talks/
1267405312	20251008	202510	2025	2025.7616	CVL	HUNTER						CVL			BUS	TOURISM INDUSTRY						BUS			0	042	042	04	1	1.9	8	1	8	1.61290322580645	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	20251008074500	https://www.newcastleherald.com.au/story/9084216/newcastle-airport-adds-seasonal-flights-to-hobart-tasmania/
1267405313	20251008	202510	2025	2025.7616	CVL	HUNTER						CVL			BUS	TOURISM INDUSTRY						BUS			0	042	042	04	1	1.9	2	1	2	1.61290322580645	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	1	New Zealand	NZ	NZ		-42	174	NZ	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	20251008074500	https://www.newcastleherald.com.au/story/9084216/newcastle-airport-adds-seasonal-flights-to-hobart-tasmania/
1267405314	20251008	202510	2025	2025.7616	CVL	COMMUNITY						CVL			ESP	SPAIN	ESP								1	0841	084	08	2	7.0	4	1	4	1.48809523809523	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	20251008074500	https://www.theargus.co.uk/news/25523907.ladies-mile-pub-patcham-handed-new-manager/
1267405315	20251008	202510	2025	2025.7616	CVL	TOURIST						CVL			KOR	SEOUL	KOR								0	043	043	04	1	2.8	2	1	2	2.60115606936416	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20251008074500	https://www.koreaherald.com/article/10586912
1267405316	20251008	202510	2025	2025.7616	CVL	RESIDENTS						CVL			LEG	CONGRESSMAN						LEG			1	071	071	07	2	7.4	5	1	5	2.80561122244489	0								0								0								20251008074500	https://punto.com.ph/cong-pogis-first-100-days-ramdam-na-ramdam-ang-serbisyong-may-puso/
1267405317	20251008	202510	2025	2025.7616	CVL	VILLAGE						CVL			OPP	REFORMER						OPP			1	083	083	08	2	5.0	5	1	5	4.82758620689655	0								0								0								20251008074500	https://www.thisiswiltshire.co.uk/news/25525077.swindon-gym-launch-reformer-pilates-new-studio/
1267405318	20251008	202510	2025	2025.7616	CVL	NEIGHBORHOOD						CVL			PSEREB	HAMAS	PSE					REB			0	190	190	19	4	-10.0	2	1	2	-6.28930817610063	4	Rafah, Shamal Sina', Egypt	EG	EG27	16446	31.2878	34.2369	-301033	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Rafah, Shamal Sina', Egypt	EG	EG27	16446	31.2878	34.2369	-301033	20251008074500	https://themedialine.org/headlines/hamas-presses-for-barghoutis-release-demands-return-of-sinwar-brothers-bodies-in-cairo-talks/
1267405319	20251008	202510	2025	2025.7616	CVL	CITIZEN						CVL			USA	UNITED STATES	USA								1	012	012	01	1	-0.4	4	1	4	-6.75675675675676	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20251008074500	https://www.sungazette.com/opinion/letters/2025/10/when-terror-is-terrorism/
1267405320	20251008	202510	2025	2025.7616	CVL	COMMUNITY						CVL			USA	UNITED STATES	USA								1	043	043	04	1	2.8	1	1	1	4.26065162907268	3	Adams County, Illinois, United States	US	USIL	IL001	39.9667	-91.1835	424202	3	Adams County, Illinois, United States	US	USIL		39.9667	-91.1835	424202	3	Adams County, Illinois, United States	US	USIL		39.9667	-91.1835	424202	20251008074500	https://khqa.com/news/local/senior-adults-connect-with-community-resources-during-2025-senior-adult-health-fair-aging-population-65-and-up-age-seniors-adams-county-illinois-medicaid-healthcare-utility-energy-bills-costs-financial-aid-kroc-center
1267405321	20251008	202510	2025	2025.7616	CVL	COMMUNITY						CVL			USALEG	UNITED STATES	USA					LEG			1	043	043	04	1	2.8	1	1	1	4.26065162907268	3	Adams County, Illinois, United States	US	USIL	IL001	39.9667	-91.1835	424202	3	Adams County, Illinois, United States	US	USIL		39.9667	-91.1835	424202	3	Adams County, Illinois, United States	US	USIL		39.9667	-91.1835	424202	20251008074500	https://khqa.com/news/local/senior-adults-connect-with-community-resources-during-2025-senior-adult-health-fair-aging-population-65-and-up-age-seniors-adams-county-illinois-medicaid-healthcare-utility-energy-bills-costs-financial-aid-kroc-center
1267405322	20251008	202510	2025	2025.7616	DEU	GERMAN	DEU																		0	120	120	12	3	-4.0	2	1	2	-3.80761523046092	4	Herdecke, Nordrhein-Westfalen, Germany	GM	GM07	40698	51.4	7.43333	-1790591	0								4	Herdecke, Nordrhein-Westfalen, Germany	GM	GM07	40698	51.4	7.43333	-1790591	20251008074500	https://www.thelocal.de/20251008/today-in-germany-a-roundup-of-the-latest-news-on-wednesday-89
1267405323	20251008	202510	2025	2025.7616	DEU	GERMAN	DEU								DEUGOV	GERMANY	DEU					GOV			0	060	060	06	2	6.0	1	1	1	-4.52781371280724	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251008074500	https://www.dailysabah.com/opinion/op-ed/cost-of-trumping-in-the-21st-century-tested-in-europe-isolated-on-gaza
1267405324	20251008	202510	2025	2025.7616	DEU	GERMAN	DEU								DEUGOV	GERMANY	DEU					GOV			0	060	060	06	2	6.0	1	1	1	-4.52781371280724	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251008074500	https://www.dailysabah.com/opinion/op-ed/cost-of-trumping-in-the-21st-century-tested-in-europe-isolated-on-gaza
1267405325	20251008	202510	2025	2025.7616	DEU	GERMANY	DEU								ELI	FIRST LADY						ELI			1	042	042	04	1	1.9	2	1	2	-3.80761523046092	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20251008074500	https://www.thelocal.de/20251008/today-in-germany-a-roundup-of-the-latest-news-on-wednesday-89
1267405326	20251008	202510	2025	2025.7616	DEU	GERMANY	DEU								EUR	EUROPE	EUR								1	120	120	12	3	-4.0	5	1	5	-6.25	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20251008074500	https://athens-times.com/germany-18-5-plunge-in-car-production-in-august-2025/
1267405327	20251008	202510	2025	2025.7616	DEU	GERMANY	DEU								FRA	FRANCE	FRA								0	030	030	03	1	4.0	3	1	3	-2.73348519362187	4	Ramstein, Baden-Wüberg, Germany	GM	GM01	16526	48.2034	8.37174	-1846389	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20251008074500	https://www.voltairenet.org/article222950.html
1267405328	20251008	202510	2025	2025.7616	DEU	GERMANY	DEU								FRA	FRANCE	FRA								0	030	030	03	1	4.0	1	1	1	-2.73348519362187	4	Ramstein, Baden-Wüberg, Germany	GM	GM01	16526	48.2034	8.37174	-1846389	4	Ramstein, Baden-Wüberg, Germany	GM	GM01	16526	48.2034	8.37174	-1846389	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20251008074500	https://www.voltairenet.org/article222950.html
1267405329	20251008	202510	2025	2025.7616	DEU	GERMANY	DEU								FRA	FRANCE	FRA								0	030	030	03	1	4.0	1	1	1	-2.73348519362187	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251008074500	https://www.voltairenet.org/article222950.html
1267405330	20251008	202510	2025	2025.7616	DEU	GERMANY	DEU								GBR	UNITED KINGDOM	GBR								0	030	030	03	1	4.0	1	1	1	-2.73348519362187	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251008074500	https://www.voltairenet.org/article222950.html
1267405331	20251008	202510	2025	2025.7616	DEU	GERMANY	DEU								HLH	HOSPITAL						HLH			1	182	182	18	4	-9.5	3	1	3	-11.3513513513514	4	Herdecke, Nordrhein-Westfalen, Germany	GM	GM07	40698	51.4	7.43333	-1790591	4	Herdecke, Nordrhein-Westfalen, Germany	GM	GM07	40698	51.4	7.43333	-1790591	4	Herdecke, Nordrhein-Westfalen, Germany	GM	GM07	40698	51.4	7.43333	-1790591	20251008074500	https://athens-times.com/iris-stalzer-german-mayor-in-critical-condition-after-13-stab-wounds-17-year-old-daughter-main-suspect/
1267405332	20251008	202510	2025	2025.7616	DEU	GERMANY	DEU								IRN	IRAN	IRN								0	090	090	09	2	-2.0	2	1	2	-2.73348519362187	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251008074500	https://www.voltairenet.org/article222950.html
1267405333	20251008	202510	2025	2025.7616	DEU	GERMANY	DEU								ISR	ISRAEL	ISR								1	180	180	18	4	-9.0	10	1	10	-3.80761523046092	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20251008074500	https://www.thelocal.de/20251008/today-in-germany-a-roundup-of-the-latest-news-on-wednesday-89
1267405334	20251008	202510	2025	2025.7616	DEU	GERMANY	DEU								PSEREB	HAMAS	PSE					REB			1	017	017	01	1	0.0	8	1	8	-3.80761523046092	4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	20251008074500	https://www.thelocal.de/20251008/today-in-germany-a-roundup-of-the-latest-news-on-wednesday-89
1267405335	20251008	202510	2025	2025.7616	DEU	GERMANY	DEU								PSEREB	HAMAS	PSE					REB			1	017	017	01	1	0.0	2	1	2	-3.80761523046092	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251008074500	https://www.thelocal.de/20251008/today-in-germany-a-roundup-of-the-latest-news-on-wednesday-89
1267405336	20251008	202510	2025	2025.7616	DEU	GERMANY	DEU								UKR	UKRAINE	UKR								1	120	120	12	3	-4.0	5	1	5	-6.25	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20251008074500	https://athens-times.com/germany-18-5-plunge-in-car-production-in-august-2025/
1267405337	20251008	202510	2025	2025.7616	DEU	GERMANY	DEU								smi	SAMI			smi						0	036	036	03	1	4.0	2	1	2	1.81818181818181	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20251008074500	https://www.swissinfo.ch/eng/workplace/abb-sells-robotics-division-to-softbank-group/90131117
1267405338	20251008	202510	2025	2025.7616	DEUGOV	GERMANY	DEU					GOV			DEU	BERLIN	DEU								0	060	060	06	2	6.0	1	1	1	-4.52781371280724	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251008074500	https://www.dailysabah.com/opinion/op-ed/cost-of-trumping-in-the-21st-century-tested-in-europe-isolated-on-gaza
1267405339	20251008	202510	2025	2025.7616	DEUGOV	GERMAN	DEU					GOV			DEU	BERLIN	DEU								0	060	060	06	2	6.0	7	1	7	-4.52781371280724	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251008074500	https://www.dailysabah.com/opinion/op-ed/cost-of-trumping-in-the-21st-century-tested-in-europe-isolated-on-gaza
1267405340	20251008	202510	2025	2025.7616	DEUGOV	GERMANY	DEU					GOV			DEU	BERLIN	DEU								0	112	112	11	3	-2.0	1	1	1	-4.52781371280724	4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20251008074500	https://www.dailysabah.com/opinion/op-ed/cost-of-trumping-in-the-21st-century-tested-in-europe-isolated-on-gaza
1267405341	20251008	202510	2025	2025.7616	DNK	DANISH	DNK								LEG	PARLIAMENT						LEG			1	042	042	04	1	1.9	10	1	10	6.51340996168582	1	Denmark	DA	DA		56	10	DA	1	Denmark	DA	DA		56	10	DA	1	Denmark	DA	DA		56	10	DA	20251008074500	https://jang.com.pk/en/49370-royal-family-bring-regal-presence-to-opening-of-danish-parliament-photos-news
1267405342	20251008	202510	2025	2025.7616	DZA	ALGERIA	DZA								USA	UNITED STATES	USA								1	051	051	05	1	3.4	6	1	6	2.11267605633803	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251008074500	https://yaledailynews.com/blog/2025/10/08/bosteels-is-american-individualism-compatible-with-community-welfare/
1267405343	20251008	202510	2025	2025.7616	EDU	SCHOOL						EDU													1	010	010	01	1	0.0	3	1	3	1.20206067544362	3	Jackson School, Virginia, United States	US	USVA	VA191	36.8715	-81.8204	1484391	0								3	Jackson School, Virginia, United States	US	USVA		36.8715	-81.8204	1484391	20251008074500	https://yaledailynews.com/blog/2025/10/08/law-school-gradually-removed-legacy-preferences-professors-say/
1267405344	20251008	202510	2025	2025.7616	EDU	SCHOOL						EDU													0	010	010	01	1	0.0	5	1	5	1.20206067544362	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251008074500	https://yaledailynews.com/blog/2025/10/08/law-school-gradually-removed-legacy-preferences-professors-say/
1267405345	20251008	202510	2025	2025.7616	EDU	STUDENT						EDU													1	017	017	01	1	0.0	10	1	10	2.10016155088853	3	Cherry Hill, New Jersey, United States	US	USNJ	NJ007	39.9348	-75.0307	875388	0								3	Cherry Hill, New Jersey, United States	US	USNJ		39.9348	-75.0307	875388	20251008074500	https://yaledailynews.com/blog/2025/10/08/course-material-reimbursement-fund-approved-by-ycc-senate/
1267405346	20251008	202510	2025	2025.7616	EDU	SCHOOL						EDU													0	0231	023	02	1	3.4	10	1	10	1.20206067544362	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251008074500	https://yaledailynews.com/blog/2025/10/08/law-school-gradually-removed-legacy-preferences-professors-say/
1267405347	20251008	202510	2025	2025.7616	EDU	STUDENT						EDU													1	036	036	03	1	4.0	5	1	5	6.81818181818182	2	Florida, United States	US	USFL		27.8333	-81.717	FL	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251008074500	https://www.keysnews.com/news/mile_markers/free-breast-health-awareness-class-cancer-screenings/article_c3c08e5d-1bf6-4ecd-8392-5f9922529bdb.html
1267405348	20251008	202510	2025	2025.7616	EDU	PROFESSOR						EDU													1	046	046	04	1	7.0	6	1	6	3.24254215304799	1	Sweden	SW	SW		62	15	SW	0								1	Sweden	SW	SW		62	15	SW	20251008074500	https://yaledailynews.com/blog/2025/10/08/yale-professor-wins-physics-nobel-prize-for-quantum-mechanics-research/
