1272304619	20251104	202511	2025	2025.8329	CHN	CHINA	CHN								JAM	JAMAICAN	JAM								1	030	030	03	1	4.0	2	1	2	-8.130081300813	1	Jamaica	JM	JM		18.25	-77.5	JM	1	Jamaica	JM	JM		18.25	-77.5	JM	1	Jamaica	JM	JM		18.25	-77.5	JM	20251104044500	http://www.bignewsnetwork.com/news/278673278/1st-ld-writethru-xi-extends-condolences-over-deadly-jamaica-hurricane
1272304620	20251104	202511	2025	2025.8329	CHN	CHINESE	CHN								JAMGOV	JAMAICA	JAM					GOV			1	018	018	01	1	3.4	4	1	4	-8.130081300813	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	Jamaica	JM	JM		18.25	-77.5	JM	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251104044500	http://www.bignewsnetwork.com/news/278673278/1st-ld-writethru-xi-extends-condolences-over-deadly-jamaica-hurricane
1272304621	20251104	202511	2025	2025.8329	CHN	CHINESE	CHN								JPN	JAPANESE	JPN								0	051	051	05	1	3.4	7	1	7	-0.17985611510791	1	China	CH	CH		35	105	CH	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20251104044500	https://www.digitaltrends.com/phones/ios-26-1-update-is-here-and-it-brings-a-fix-for-the-controversial-liquid-glass-look/
1272304622	20251104	202511	2025	2025.8329	CHN	CHINESE	CHN								KEN	KENYA	KEN								1	071	071	07	2	7.4	8	1	8	3.84615384615385	4	Kaishan, Fujian, China	CH	CH07	13167	26.7533	117.18	6067414	4	Kaishan, Fujian, China	CH	CH07	13167	26.7533	117.18	6067414	4	Kaishan, Fujian, China	CH	CH07	13167	26.7533	117.18	6067414	20251104044500	http://www.china.org.cn/2025-11/04/content_118158330.shtml
1272304623	20251104	202511	2025	2025.8329	CHN	CHINA	CHN								KOR	SOUTH KOREA	KOR								1	036	036	03	1	4.0	6	1	6	0.338983050847457	1	China	CH	CH		35	105	CH	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	20251104044500	https://starlocalmedia.com/news/national/south-korea-to-triple-ai-spending-boost-defence-budget/article_73023622-3787-55f7-8a07-80b1d094febc.html
1272304624	20251104	202511	2025	2025.8329	CHN	CHINA	CHN								KOR	SOUTH KOREA	KOR								1	036	036	03	1	4.0	4	1	4	0.338983050847457	1	United States	US	US		39.828175	-98.5795	US	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	20251104044500	https://starlocalmedia.com/news/national/south-korea-to-triple-ai-spending-boost-defence-budget/article_73023622-3787-55f7-8a07-80b1d094febc.html
1272304625	20251104	202511	2025	2025.8329	CHN	CHINESE	CHN								KOR	SOUTH KOREA	KOR								1	040	040	04	1	1.0	2	1	2	-6.46651270207852	1	China	CH	CH		35	105	CH	4	Seongsu, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.537	127.055	-716414	1	China	CH	CH		35	105	CH	20251104044500	https://www.straitstimes.com/asia/east-asia/seoul-cafe-removes-no-chinese-instagram-bio-after-human-rights-probe
1272304626	20251104	202511	2025	2025.8329	CHN	BEIJING	CHN								LEG	LEGISLATOR						LEG			1	040	040	04	1	1.0	3	1	3	6.23441396508728	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	Slovenia	SI	SI		46.25	15.166667	SI	20251104044500	http://www.china.org.cn/2025-11/04/content_118158201.shtml
1272304627	20251104	202511	2025	2025.8329	CHN	CHINA	CHN								LEGGOV	NATIONAL COUNCIL						LEG	GOV		1	040	040	04	1	1.0	4	1	4	6.23441396508728	1	Slovenia	SI	SI		46.25	15.166667	SI	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	Slovenia	SI	SI		46.25	15.166667	SI	20251104044500	http://www.china.org.cn/2025-11/04/content_118158201.shtml
1272304628	20251104	202511	2025	2025.8329	CHNCVL	CHINA	CHN					CVL			THA	THAILAND	THA								0	080	080	08	2	5.0	2	1	2	-7.8014184397163	1	China	CH	CH		35	105	CH	1	Thailand	TH	TH		15	100	TH	1	Thailand	TH	TH		15	100	TH	20251104044500	https://www.digitaljournal.com/tech-science/myanmar-scam-hub-sweep-triggers-fraudster-recruitment-rush/article
1272304629	20251104	202511	2025	2025.8329	CHNGOV	CHINESE	CHN					GOV			JAMGOV	JAMAICA	JAM					GOV			1	018	018	01	1	3.4	6	1	6	-8.130081300813	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	Jamaica	JM	JM		18.25	-77.5	JM	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251104044500	http://www.bignewsnetwork.com/news/278673278/1st-ld-writethru-xi-extends-condolences-over-deadly-jamaica-hurricane
1272304630	20251104	202511	2025	2025.8329	COL	BOGOTA	COL								GOV	PRESIDENT						GOV			1	043	043	04	1	2.8	10	1	10	2.0242914979757	4	Bogota, Cundinamarca, Colombia	CO	CO33	18585	4.6	-74.0833	-578472	4	Bogota, Cundinamarca, Colombia	CO	CO33	18585	4.6	-74.0833	-578472	4	Bogota, Cundinamarca, Colombia	CO	CO33	18585	4.6	-74.0833	-578472	20251104044500	https://www.zimbabwesituation.com/news/zimrights-lands-top-global-human-rights-leadership-role/
1272304631	20251104	202511	2025	2025.8329	COP	POLICE						COP													1	010	010	01	1	0.0	5	1	5	-4.48717948717949	4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	0								4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	20251104044500	https://www.siasat.com/tgsrtc-bus-collides-with-tractor-in-karimnagar-several-injured-3291685/
1272304632	20251104	202511	2025	2025.8329	COP	DETECTIVE						COP													0	010	010	01	1	0.0	10	1	10	-5.69196428571429	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	0								4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20251104044500	https://www.lbc.co.uk/article/letby-police-decided-she-was-guilty-chester-baby-murder-5HjdGJy_2/
1272304633	20251104	202511	2025	2025.8329	COP	POLICE						COP													0	010	010	01	1	0.0	6	1	6	-4.84429065743945	4	Big Island, Nunavut, Canada	CA	CA14	12776	58.3	-67.6167	-561142	0								4	Big Island, Nunavut, Canada	CA	CA14	12776	58.3	-67.6167	-561142	20251104044500	https://bigislandnow.com/2025/11/03/police-charge-canadian-visitor-with-sexual-assault-of-minor/
1272304634	20251104	202511	2025	2025.8329	COP	POLICE						COP													0	010	010	01	1	0.0	3	1	3	-2.32558139534884	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251104044500	https://www.washingtonexaminer.com/news/campaigns/state/3871159/socialism-rent-public-safety-nyc-mayoral-race/
1272304635	20251104	202511	2025	2025.8329	COP	POLICE						COP													1	020	020	02	1	3.0	20	1	10	-9.04645476772616	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	0								4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	20251104044500	https://www.news18.com/cities/bengaluru-man-found-dead-after-being-accused-of-impregnating-minor-police-suspect-suicide-ws-l-9678408.html
1272304636	20251104	202511	2025	2025.8329	COP	POLICE						COP													0	0214	021	02	1	3.4	6	1	6	-4.84429065743945	4	Big Island, Nunavut, Canada	CA	CA14	12776	58.3	-67.6167	-561142	0								4	Big Island, Nunavut, Canada	CA	CA14	12776	58.3	-67.6167	-561142	20251104044500	https://bigislandnow.com/2025/11/03/police-charge-canadian-visitor-with-sexual-assault-of-minor/
1272304637	20251104	202511	2025	2025.8329	COP	PRISON						COP													1	025	025	02	1	-0.3	5	1	5	0	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	0								2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20251104044500	https://1053thebreeze.iheart.com/content/2025-11-03-diddy-starts-50-month-bid-at-fort-dix/
1272304638	20251104	202511	2025	2025.8329	COP	DEPUTIES						COP													1	036	036	03	1	4.0	5	1	5	-7.44047619047619	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	0								4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	20251104044500	https://en.vietnamplus.vn/lawmakers-look-into-judicial-regulations-in-context-of-two-tier-local-administration-post331840.vnp
1272304639	20251104	202511	2025	2025.8329	COP	TROOPER						COP													1	060	060	06	2	6.0	1	1	1	2.30769230769231	3	Kotzebue Fire Department, Alaska, United States	US	USAK	AK188	66.8999	-162.589	2642928	0								3	Kotzebue Fire Department, Alaska, United States	US	USAK		66.8999	-162.589	2642928	20251104044500	https://www.youralaskalink.com/news/local/search-ongoing-for-man-missing-after-falling-through-ice-near-kotzebue/article_3edf9b6b-eaa7-49cf-9779-180d19f1b02b.html
1272304640	20251104	202511	2025	2025.8329	COP	POLICE						COP													1	090	090	09	2	-2.0	20	1	10	-9.04645476772616	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	0								4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	20251104044500	https://www.news18.com/cities/bengaluru-man-found-dead-after-being-accused-of-impregnating-minor-police-suspect-suicide-ws-l-9678408.html
1272304641	20251104	202511	2025	2025.8329	COP	POLICE						COP													0	090	090	09	2	-2.0	10	1	10	-5.69196428571429	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	0								4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20251104044500	https://www.lbc.co.uk/article/letby-police-decided-she-was-guilty-chester-baby-murder-5HjdGJy_2/
1272304642	20251104	202511	2025	2025.8329	COP	POLICE						COP													0	090	090	09	2	-2.0	10	1	10	0.33726812816189	3	San Diego River, California, United States	US	USCA	CA073	32.7603	-117.213	273458	0								3	San Diego River, California, United States	US	USCA		32.7603	-117.213	273458	20251104044500	https://www.cbs8.com/article/news/local/san-diego-river-transformed-one-year-after-encampment-cleanup/509-d22db88e-0074-4320-bff9-130ecd10829b
1272304643	20251104	202511	2025	2025.8329	COP	POLICE PERSONNEL						COP													0	166	166	16	4	-7.0	5	1	5	-7.7120822622108	4	Rajouri, Jammu and Kashmir, India	IN	IN12	72831	33.25	74.25	-2108702	0								4	Rajouri, Jammu and Kashmir, India	IN	IN12	72831	33.25	74.25	-2108702	20251104044500	https://www.news18.com/india/jammu-rajouri-poonch-highway-accident-multiple-people-students-injured-minibus-overturns-9678436.html
1272304644	20251104	202511	2025	2025.8329	COP	PRISON						COP													1	173	173	17	4	-5.0	6	1	6	-9.86622073578591	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251104044500	https://www.news18.com/world/us-courts-halt-deportation-of-indian-origin-man-wrongfully-jailed-for-43-years-ws-l-9678430.html
1272304645	20251104	202511	2025	2025.8329	COP	DEPUTIES						COP													1	180	180	18	4	-9.0	1	1	1	-13.8138138138138	3	Texarkana, Texas, United States	US	USTX	TX037	33.4251	-94.0477	1369752	0								3	Texarkana, Texas, United States	US	USTX	TX037	33.4251	-94.0477	1369752	20251104044500	https://kkyr.com/bcso-weekly-arrest-summary/
1272304646	20251104	202511	2025	2025.8329	COP	POLICE						COP			CAN	CANADA	CAN								0	010	010	01	1	0.0	2	1	2	-4.84429065743945	4	Big Island, Nunavut, Canada	CA	CA14	12776	58.3	-67.6167	-561142	4	Big Island, Nunavut, Canada	CA	CA14	12776	58.3	-67.6167	-561142	4	Big Island, Nunavut, Canada	CA	CA14	12776	58.3	-67.6167	-561142	20251104044500	https://bigislandnow.com/2025/11/03/police-charge-canadian-visitor-with-sexual-assault-of-minor/
1272304647	20251104	202511	2025	2025.8329	COP	POLICE						COP			CAN	CANADA	CAN								0	0214	021	02	1	3.4	2	1	2	-4.84429065743945	4	Big Island, Nunavut, Canada	CA	CA14	12776	58.3	-67.6167	-561142	4	Big Island, Nunavut, Canada	CA	CA14	12776	58.3	-67.6167	-561142	4	Big Island, Nunavut, Canada	CA	CA14	12776	58.3	-67.6167	-561142	20251104044500	https://bigislandnow.com/2025/11/03/police-charge-canadian-visitor-with-sexual-assault-of-minor/
1272304648	20251104	202511	2025	2025.8329	COP	POLICE						COP			CAN	CANADA	CAN								1	042	042	04	1	1.9	1	1	1	-5.26315789473684	4	Jalandhar, Punjab, India	IN	IN23	17829	31.3256	75.5792	-2098769	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251104044500	https://indianexpress.com/article/cities/chandigarh/canada-indian-student-visa-applications-immigration-policy-overhaul-10344856/
1272304649	20251104	202511	2025	2025.8329	COP	POLICE						COP			CAN	CANADA	CAN								1	042	042	04	1	1.9	7	1	7	-5.26315789473684	4	Jalandhar, Punjab, India	IN	IN23	17829	31.3256	75.5792	-2098769	4	Waterloo, Ontario, Canada	CA	CA08	12688	43.4667	-80.5333	-575624	4	Waterloo, Ontario, Canada	CA	CA08	12688	43.4667	-80.5333	-575624	20251104044500	https://indianexpress.com/article/cities/chandigarh/canada-indian-student-visa-applications-immigration-policy-overhaul-10344856/
1272304650	20251104	202511	2025	2025.8329	COP	POLICE						COP			CAN	CANADA	CAN								1	043	043	04	1	2.8	4	1	4	-4.84429065743945	4	Big Island, Nunavut, Canada	CA	CA14	12776	58.3	-67.6167	-561142	4	Big Island, Nunavut, Canada	CA	CA14	12776	58.3	-67.6167	-561142	4	Big Island, Nunavut, Canada	CA	CA14	12776	58.3	-67.6167	-561142	20251104044500	https://bigislandnow.com/2025/11/03/police-charge-canadian-visitor-with-sexual-assault-of-minor/
1272304651	20251104	202511	2025	2025.8329	COP	POLICE						COP			CAN	CALGARY	CAN								1	173	173	17	4	-5.0	26	1	10	-4.84429065743945	4	Big Island, Nunavut, Canada	CA	CA14	12776	58.3	-67.6167	-561142	4	Big Island, Nunavut, Canada	CA	CA14	12776	58.3	-67.6167	-561142	4	Big Island, Nunavut, Canada	CA	CA14	12776	58.3	-67.6167	-561142	20251104044500	https://bigislandnow.com/2025/11/03/police-charge-canadian-visitor-with-sexual-assault-of-minor/
1272304652	20251104	202511	2025	2025.8329	COP	POLICE						COP			CAN	CANADA	CAN								1	180	180	18	4	-9.0	16	1	10	-4.84429065743945	4	Big Island, Nunavut, Canada	CA	CA14	12776	58.3	-67.6167	-561142	4	Big Island, Nunavut, Canada	CA	CA14	12776	58.3	-67.6167	-561142	4	Big Island, Nunavut, Canada	CA	CA14	12776	58.3	-67.6167	-561142	20251104044500	https://bigislandnow.com/2025/11/03/police-charge-canadian-visitor-with-sexual-assault-of-minor/
1272304653	20251104	202511	2025	2025.8329	COP	POLICE						COP			CANCOP	CANADA	CAN					COP			0	010	010	01	1	0.0	2	1	2	-4.84429065743945	4	Big Island, Nunavut, Canada	CA	CA14	12776	58.3	-67.6167	-561142	4	Big Island, Nunavut, Canada	CA	CA14	12776	58.3	-67.6167	-561142	4	Big Island, Nunavut, Canada	CA	CA14	12776	58.3	-67.6167	-561142	20251104044500	https://bigislandnow.com/2025/11/03/police-charge-canadian-visitor-with-sexual-assault-of-minor/
1272304654	20251104	202511	2025	2025.8329	COP	POLICE						COP			CANCOP	CANADA	CAN					COP			0	0214	021	02	1	3.4	2	1	2	-4.84429065743945	4	Big Island, Nunavut, Canada	CA	CA14	12776	58.3	-67.6167	-561142	4	Big Island, Nunavut, Canada	CA	CA14	12776	58.3	-67.6167	-561142	4	Big Island, Nunavut, Canada	CA	CA14	12776	58.3	-67.6167	-561142	20251104044500	https://bigislandnow.com/2025/11/03/police-charge-canadian-visitor-with-sexual-assault-of-minor/
1272304655	20251104	202511	2025	2025.8329	COP	DEPUTIES						COP			CRM	CRIMINAL						CRM			1	036	036	03	1	4.0	5	1	5	-7.44047619047619	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	20251104044500	https://en.vietnamplus.vn/lawmakers-look-into-judicial-regulations-in-context-of-two-tier-local-administration-post331840.vnp
1272304656	20251104	202511	2025	2025.8329	COP	POLICE OFFICER						COP			GBR	UNITED KINGDOM	GBR								1	190	190	19	4	-10.0	4	1	4	-5.69196428571429	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20251104044500	https://www.lbc.co.uk/article/letby-police-decided-she-was-guilty-chester-baby-murder-5HjdGJy_2/
1272304657	20251104	202511	2025	2025.8329	COP	TROOPER						COP			GOV	FIRE DEPARTMENT						GOV			1	060	060	06	2	6.0	3	1	3	2.30769230769231	3	Kotzebue Fire Department, Alaska, United States	US	USAK	AK188	66.8999	-162.589	2642928	3	Kotzebue Fire Department, Alaska, United States	US	USAK		66.8999	-162.589	2642928	3	Kotzebue Fire Department, Alaska, United States	US	USAK		66.8999	-162.589	2642928	20251104044500	https://www.youralaskalink.com/news/local/search-ongoing-for-man-missing-after-falling-through-ice-near-kotzebue/article_3edf9b6b-eaa7-49cf-9779-180d19f1b02b.html
1272304658	20251104	202511	2025	2025.8329	COP	DETECTIVE						COP			JUD	PROSECUTING ATTORNEY						JUD			1	040	040	04	1	1.0	5	1	5	-4.84429065743945	4	Big Island, Nunavut, Canada	CA	CA14	12776	58.3	-67.6167	-561142	4	Big Island, Nunavut, Canada	CA	CA14	12776	58.3	-67.6167	-561142	4	Big Island, Nunavut, Canada	CA	CA14	12776	58.3	-67.6167	-561142	20251104044500	https://bigislandnow.com/2025/11/03/police-charge-canadian-visitor-with-sexual-assault-of-minor/
1272304659	20251104	202511	2025	2025.8329	COP	DETECTIVE						COP			JUD	PROSECUTING ATTORNEY						JUD			1	173	173	17	4	-5.0	3	1	3	-4.84429065743945	4	Big Island, Nunavut, Canada	CA	CA14	12776	58.3	-67.6167	-561142	4	Big Island, Nunavut, Canada	CA	CA14	12776	58.3	-67.6167	-561142	4	Big Island, Nunavut, Canada	CA	CA14	12776	58.3	-67.6167	-561142	20251104044500	https://bigislandnow.com/2025/11/03/police-charge-canadian-visitor-with-sexual-assault-of-minor/
1272304660	20251104	202511	2025	2025.8329	COP	DETECTIVE						COP			JUD	PROSECUTING ATTORNEY						JUD			1	180	180	18	4	-9.0	3	1	3	-4.84429065743945	4	Big Island, Nunavut, Canada	CA	CA14	12776	58.3	-67.6167	-561142	4	Big Island, Nunavut, Canada	CA	CA14	12776	58.3	-67.6167	-561142	4	Big Island, Nunavut, Canada	CA	CA14	12776	58.3	-67.6167	-561142	20251104044500	https://bigislandnow.com/2025/11/03/police-charge-canadian-visitor-with-sexual-assault-of-minor/
1272304661	20251104	202511	2025	2025.8329	COP	POLICE						COP			MIL	LIEUTENANT COLONEL						MIL			0	1821	182	18	4	-9.0	10	1	10	-6.55105973025049	0								0								0								20251104044500	https://www.theherald.co.za/news/2025-11-03-campus-outrage-after-another-nmu-student-dies/
1272304662	20251104	202511	2025	2025.8329	COP	POLICE						COP			USA	UNITED STATES	USA								0	010	010	01	1	0.0	2	1	2	-2.32558139534884	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251104044500	https://www.washingtonexaminer.com/news/campaigns/state/3871159/socialism-rent-public-safety-nyc-mayoral-race/
1272304663	20251104	202511	2025	2025.8329	COP	TROOPER						COP			USA	UNITED STATES	USA								1	060	060	06	2	6.0	6	1	6	2.30769230769231	3	Kotzebue Fire Department, Alaska, United States	US	USAK	AK188	66.8999	-162.589	2642928	3	Kotzebue Fire Department, Alaska, United States	US	USAK		66.8999	-162.589	2642928	3	Kotzebue Fire Department, Alaska, United States	US	USAK		66.8999	-162.589	2642928	20251104044500	https://www.youralaskalink.com/news/local/search-ongoing-for-man-missing-after-falling-through-ice-near-kotzebue/article_3edf9b6b-eaa7-49cf-9779-180d19f1b02b.html
1272304664	20251104	202511	2025	2025.8329	COP	PRISON						COP			USA	UNITED STATES	USA								0	112	112	11	3	-2.0	4	1	4	-11.1821086261981	3	Ann Arbor, Michigan, United States	US	USMI	MI161	42.2709	-83.7263	620133	3	Ann Arbor, Michigan, United States	US	USMI		42.2709	-83.7263	620133	3	Ann Arbor, Michigan, United States	US	USMI		42.2709	-83.7263	620133	20251104044500	https://wgrd.com/michigan-prison-guard-sexual-assault-case/
1272304665	20251104	202511	2025	2025.8329	COP	PRISON						COP			USA	UNITED STATES	USA								0	173	173	17	4	-5.0	2	1	2	-11.1821086261981	3	Ann Arbor, Michigan, United States	US	USMI	MI161	42.2709	-83.7263	620133	3	Ann Arbor, Michigan, United States	US	USMI		42.2709	-83.7263	620133	3	Ann Arbor, Michigan, United States	US	USMI		42.2709	-83.7263	620133	20251104044500	https://wgrd.com/michigan-prison-guard-sexual-assault-case/
