1262385642	20250910	202509	2025	2025.6849	CHN	CHINA	CHN																		1	010	010	01	1	0.0	3	1	3	2.13004484304933	5	Guangxi, Guangxi, China	CH	CH16	13062	24	109	-1907151	0								5	Guangxi, Guangxi, China	CH	CH16	13062	24	109	-1907151	20250910163000	https://www.globaltimes.cn/page/202509/1343192.shtml
1262385643	20250910	202509	2025	2025.6849	CHN	BEIJING	CHN																		0	010	010	01	1	0.0	1	1	1	-0.94562647754137	1	India	IN	IN		20	77	IN	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250910163000	https://www.thehindubusinessline.com/economy/china-yet-to-resume-rare-earth-supplies-to-india-impacting-ev-and-electronics-manufacturing/article70034310.ece
1262385644	20250910	202509	2025	2025.6849	CHN	CHINA	CHN																		0	013	013	01	1	0.4	6	1	6	-1.65289256198347	3	Bedford, Washington, United States	US	USWA	WA049	46.6612	-123.468	1510817	0								3	Bedford, Washington, United States	US	USWA	WA049	46.6612	-123.468	1510817	20250910163000	https://www.manilatimes.net/2025/09/11/business/foreign-business/airbus-on-track-to-hit-delivery-target-despite-engine-delays-ceo-says/2182147
1262385645	20250910	202509	2025	2025.6849	CHN	CHINESE	CHN																		0	030	030	03	1	4.0	8	1	8	0.36674816625917	4	Ling Ji, Zhejiang, China	CH	CH02	13328	28.5953	121.411	163736	0								4	Ling Ji, Zhejiang, China	CH	CH02	13328	28.5953	121.411	163736	20250910163000	https://www.globaltimes.cn/page/202509/1343160.shtml
1262385646	20250910	202509	2025	2025.6849	CHN	CHINA	CHN																		1	040	040	04	1	1.0	2	1	2	4.66101694915255	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	0								1	Montenegro	MJ	MJ		42.5	19.3	MJ	20250910163000	https://www.globaltimes.cn/page/202509/1343200.shtml
1262385647	20250910	202509	2025	2025.6849	CHN	CHINA	CHN																		0	042	042	04	1	1.9	2	1	1	-2.48730964467005	5	Zhejiang, Zhejiang, China	CH	CH02	13325	29	120	-1938694	0								4	Jinhua, Zhejiang, China	CH	CH02	13319	30.1952	120.471	11005723	20250910163000	https://www.globaltimes.cn/page/202509/1343177.shtml
1262385648	20250910	202509	2025	2025.6849	CHN	CHINA	CHN																		0	042	042	04	1	1.9	2	1	2	-2.48730964467005	4	Jinhua, Zhejiang, China	CH	CH02	13319	30.1952	120.471	11005723	0								5	Zhejiang, Zhejiang, China	CH	CH02	13325	29	120	-1938694	20250910163000	https://www.globaltimes.cn/page/202509/1343177.shtml
1262385649	20250910	202509	2025	2025.6849	CHN	CHINA	CHN																		0	042	042	04	1	1.9	14	1	8	-2.48730964467005	4	Jinhua, Zhejiang, China	CH	CH02	13319	30.1952	120.471	11005723	0								4	Jinhua, Zhejiang, China	CH	CH02	13319	30.1952	120.471	11005723	20250910163000	https://www.globaltimes.cn/page/202509/1343177.shtml
1262385650	20250910	202509	2025	2025.6849	CHN	CHINA	CHN																		0	043	043	04	1	2.8	2	1	2	4.66101694915255	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	0								4	Macao, Macau (general), Macau	MC	MC00	13045	22.2006	113.546	-1204094	20250910163000	https://www.globaltimes.cn/page/202509/1343200.shtml
1262385651	20250910	202509	2025	2025.6849	CHN	CHINA	CHN																		1	043	043	04	1	2.8	10	1	10	-0.97087378640777	4	Qingdao, Shandong, China	CH	CH25	13226	36.0986	120.372	-1922199	0								4	Qingdao, Shandong, China	CH	CH25	13226	36.0986	120.372	-1922199	20250910163000	https://www.globaltimes.cn/page/202509/1343182.shtml
1262385652	20250910	202509	2025	2025.6849	CHN	CHINA	CHN																		1	043	043	04	1	2.8	8	1	8	-2.48730964467005	4	Yanan, Shaanxi, China	CH	CH26	13220	36.5989	109.492	-1935076	0								4	Yanan, Shaanxi, China	CH	CH26	13220	36.5989	109.492	-1935076	20250910163000	https://www.globaltimes.cn/page/202509/1343177.shtml
1262385653	20250910	202509	2025	2025.6849	CHN	CHINA	CHN																		0	050	050	05	1	3.5	2	1	2	2.13004484304933	4	Hainan, Hainan, China	CH	CH31	13072	18.9394	109.484	6025157	0								4	Hainan, Hainan, China	CH	CH31	13072	18.9394	109.484	6025157	20250910163000	https://www.globaltimes.cn/page/202509/1343192.shtml
1262385654	20250910	202509	2025	2025.6849	CHN	CHINA	CHN																		1	110	110	11	3	-2.0	2	1	2	-2.73037542662116	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250910163000	https://www.manilatimes.net/2025/09/11/news/national/china-to-create-national-nature-reserve-in-contested-scarborough-shoal/2182473
1262385655	20250910	202509	2025	2025.6849	CHN	CHINA	CHN																		0	110	110	11	3	-2.0	2	1	2	2.13004484304933	4	Hainan, Hainan, China	CH	CH31	13072	18.9394	109.484	6025157	0								4	Hainan, Hainan, China	CH	CH31	13072	18.9394	109.484	6025157	20250910163000	https://www.globaltimes.cn/page/202509/1343192.shtml
1262385656	20250910	202509	2025	2025.6849	CHN	CHINA	CHN								AUS	AUSTRALIAN	AUS								1	043	043	04	1	2.8	8	1	4	4.75059382422803	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	20250910163000	https://www.globaltimes.cn/page/202509/1343199.shtml
1262385657	20250910	202509	2025	2025.6849	CHN	CHINA	CHN								AUS	AUSTRALIAN	AUS								1	043	043	04	1	2.8	4	1	4	5.03978779840849	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	Australia	AS	AS		-25	135	AS	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250910163000	https://www.globaltimes.cn/page/202509/1343193.shtml
1262385658	20250910	202509	2025	2025.6849	CHN	CHINA	CHN								AUSBUS	AUSTRALIAN	AUS					BUS			1	043	043	04	1	2.8	4	1	4	5.03978779840849	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	Australia	AS	AS		-25	135	AS	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250910163000	https://www.globaltimes.cn/page/202509/1343193.shtml
1262385659	20250910	202509	2025	2025.6849	CHN	CHINA	CHN								AUSBUS	AUSTRALIA	AUS					BUS			1	043	043	04	1	2.8	2	1	2	5.03978779840849	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20250910163000	https://www.globaltimes.cn/page/202509/1343193.shtml
1262385660	20250910	202509	2025	2025.6849	CHN	CHINA	CHN								AUSEDU	ADELAIDE	AUS					EDU			0	057	057	05	1	8.0	12	1	6	4.75059382422803	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	20250910163000	https://www.globaltimes.cn/page/202509/1343199.shtml
1262385661	20250910	202509	2025	2025.6849	CHN	CHINA	CHN								AUSGOV	AUSTRALIAN	AUS					GOV			1	043	043	04	1	2.8	12	1	6	4.75059382422803	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	20250910163000	https://www.globaltimes.cn/page/202509/1343199.shtml
1262385662	20250910	202509	2025	2025.6849	CHN	CHINA	CHN								BRN	BRUNEI	BRN								1	010	010	01	1	0.0	2	1	2	2.13004484304933	5	Guangxi, Guangxi, China	CH	CH16	13062	24	109	-1907151	5	Guangxi, Guangxi, China	CH	CH16	13062	24	109	-1907151	5	Guangxi, Guangxi, China	CH	CH16	13062	24	109	-1907151	20250910163000	https://www.globaltimes.cn/page/202509/1343192.shtml
1262385663	20250910	202509	2025	2025.6849	CHN	CHINA	CHN								CHNCVL	CHINA	CHN					CVL			0	010	010	01	1	0.0	2	1	2	-2.48730964467005	4	Hebei, Jilin, China	CH	CH05	13176	43.0999	129.768	10869701	4	Hebei, Jilin, China	CH	CH05	13176	43.0999	129.768	10869701	4	Hebei, Jilin, China	CH	CH05	13176	43.0999	129.768	10869701	20250910163000	https://www.globaltimes.cn/page/202509/1343177.shtml
1262385664	20250910	202509	2025	2025.6849	CHN	CHINA	CHN								CHNCVL	CHINA	CHN					CVL			0	042	042	04	1	1.9	6	1	6	-2.48730964467005	4	Jinhua, Zhejiang, China	CH	CH02	13319	30.1952	120.471	11005723	4	Panjiayu, Shanxi, China	CH	CH24	13252	37.8333	113.467	-1920738	4	Panjiayu, Shanxi, China	CH	CH24	13252	37.8333	113.467	-1920738	20250910163000	https://www.globaltimes.cn/page/202509/1343177.shtml
1262385665	20250910	202509	2025	2025.6849	CHN	CHINA	CHN								CHNCVL	CHINA	CHN					CVL			0	042	042	04	1	1.9	2	1	2	-2.48730964467005	4	Jinhua, Zhejiang, China	CH	CH02	13319	30.1952	120.471	11005723	4	Panjiayu, Shanxi, China	CH	CH24	13252	37.8333	113.467	-1920738	5	Zhejiang, Zhejiang, China	CH	CH02	13325	29	120	-1938694	20250910163000	https://www.globaltimes.cn/page/202509/1343177.shtml
1262385666	20250910	202509	2025	2025.6849	CHN	CHINA	CHN								CHNCVL	CHINA	CHN					CVL			0	202	202	20	4	-10.0	2	1	2	-2.48730964467005	4	Hebei, Jilin, China	CH	CH05	13176	43.0999	129.768	10869701	4	Panjiayu, Shanxi, China	CH	CH24	13252	37.8333	113.467	-1920738	4	Panjiayu, Shanxi, China	CH	CH24	13252	37.8333	113.467	-1920738	20250910163000	https://www.globaltimes.cn/page/202509/1343177.shtml
1262385667	20250910	202509	2025	2025.6849	CHN	CHINA	CHN								CHNEDU	CHINA	CHN					EDU			1	010	010	01	1	0.0	4	1	4	1.1308562197092	4	Yongding, Anhui, China	CH	CH01	12997	31.2018	118.548	10544567	4	Yongding, Anhui, China	CH	CH01	12997	31.2018	118.548	10544567	4	Yongding, Anhui, China	CH	CH01	12997	31.2018	118.548	10544567	20250910163000	https://www.globaltimes.cn/page/202509/1343197.shtml
1262385668	20250910	202509	2025	2025.6849	CHN	CHINA	CHN								CHNGOV	CHINA	CHN					GOV			0	043	043	04	1	2.8	2	1	2	-2.54335260115607	1	United States	US	US		39.828175	-98.5795	US	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250910163000	https://indiacurrents.com/why-trade-officials-use-of-the-term-brahmins-on-fox-news-sparked-hindu-outrage/
1262385669	20250910	202509	2025	2025.6849	CHN	CHINESE	CHN								CHNGOV	CHINA	CHN					GOV			1	046	046	04	1	7.0	2	1	2	1.15606936416185	4	Shenzhen, Guangdong, China	CH	CH30	13036	22.2	111.117	-1925267	4	Shenzhen, Guangdong, China	CH	CH30	13036	22.2	111.117	-1925267	4	Shenzhen, Guangdong, China	CH	CH30	13036	22.2	111.117	-1925267	20250910163000	https://www.firstpost.com/world/as-pm-modi-and-xi-reset-bilateral-ties-chinas-ev-giant-byd-renews-push-into-india-ws-e-13932581.html
1262385670	20250910	202509	2025	2025.6849	CHN	CHINA	CHN								CVL	VILLAGE						CVL			0	036	036	03	1	4.0	4	1	4	-2.48730964467005	4	Yanan, Shaanxi, China	CH	CH26	13220	36.5989	109.492	-1935076	4	Pingshan, Guangdong, China	CH	CH30	13038	22.9938	114.713	-1921160	4	Hebei, Jilin, China	CH	CH05	13176	43.0999	129.768	10869701	20250910163000	https://www.globaltimes.cn/page/202509/1343177.shtml
1262385671	20250910	202509	2025	2025.6849	CHN	CHINA	CHN								CVL	VILLAGE						CVL			0	042	042	04	1	1.9	1	1	1	-2.48730964467005	5	Zhejiang, Zhejiang, China	CH	CH02	13325	29	120	-1938694	4	Panjiayu, Shanxi, China	CH	CH24	13252	37.8333	113.467	-1920738	4	Panjiayu, Shanxi, China	CH	CH24	13252	37.8333	113.467	-1920738	20250910163000	https://www.globaltimes.cn/page/202509/1343177.shtml
1262385672	20250910	202509	2025	2025.6849	CHN	HEBEI	CHN								CVL	VILLAGE						CVL			0	202	202	20	4	-10.0	1	1	1	-2.48730964467005	4	Hebei, Jilin, China	CH	CH05	13176	43.0999	129.768	10869701	4	Panjiayu, Shanxi, China	CH	CH24	13252	37.8333	113.467	-1920738	4	Panjiayu, Shanxi, China	CH	CH24	13252	37.8333	113.467	-1920738	20250910163000	https://www.globaltimes.cn/page/202509/1343177.shtml
1262385673	20250910	202509	2025	2025.6849	CHN	CHINA	CHN								EDU	UNIVERSITY						EDU			1	010	010	01	1	0.0	3	1	3	1.1308562197092	4	Yongding, Anhui, China	CH	CH01	12997	31.2018	118.548	10544567	4	Yongding, Anhui, China	CH	CH01	12997	31.2018	118.548	10544567	4	Yongding, Anhui, China	CH	CH01	12997	31.2018	118.548	10544567	20250910163000	https://www.globaltimes.cn/page/202509/1343197.shtml
1262385674	20250910	202509	2025	2025.6849	CHN	CHINA	CHN								GOV	PRIME MINISTER						GOV			0	043	043	04	1	2.8	2	1	2	-2.54335260115607	1	China	CH	CH		35	105	CH	1	United States	US	US		39.828175	-98.5795	US	1	China	CH	CH		35	105	CH	20250910163000	https://indiacurrents.com/why-trade-officials-use-of-the-term-brahmins-on-fox-news-sparked-hindu-outrage/
1262385675	20250910	202509	2025	2025.6849	CHN	CHINA	CHN								GOV	PRIME MINISTER						GOV			1	046	046	04	1	7.0	2	1	2	1.15606936416185	4	Shenzhen, Guangdong, China	CH	CH30	13036	22.2	111.117	-1925267	4	Shenzhen, Guangdong, China	CH	CH30	13036	22.2	111.117	-1925267	4	Shenzhen, Guangdong, China	CH	CH30	13036	22.2	111.117	-1925267	20250910163000	https://www.firstpost.com/world/as-pm-modi-and-xi-reset-bilateral-ties-chinas-ev-giant-byd-renews-push-into-india-ws-e-13932581.html
1262385676	20250910	202509	2025	2025.6849	CHN	CHINESE	CHN								GOV	PRIME MINISTER						GOV			1	046	046	04	1	7.0	6	1	6	1.15606936416185	4	Shenzhen, Guangdong, China	CH	CH30	13036	22.2	111.117	-1925267	4	Shenzhen, Guangdong, China	CH	CH30	13036	22.2	111.117	-1925267	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250910163000	https://www.firstpost.com/world/as-pm-modi-and-xi-reset-bilateral-ties-chinas-ev-giant-byd-renews-push-into-india-ws-e-13932581.html
1262385677	20250910	202509	2025	2025.6849	CHN	CHINA	CHN								ITA	ITALY	ITA								0	061	061	06	2	6.4	10	1	10	-5.42168674698796	1	China	CH	CH		35	105	CH	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	1	China	CH	CH		35	105	CH	20250910163000	https://www.globaltimes.cn/page/202509/1343195.shtml
1262385678	20250910	202509	2025	2025.6849	CHN	CHINA	CHN								ITA	ITALY	ITA								0	100	100	10	3	-5.0	8	1	8	-5.42168674698796	1	China	CH	CH		35	105	CH	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20250910163000	https://www.globaltimes.cn/page/202509/1343195.shtml
1262385679	20250910	202509	2025	2025.6849	CHN	CHINA	CHN								ITA	ITALY	ITA								0	100	100	10	3	-5.0	2	1	2	-5.42168674698796	1	China	CH	CH		35	105	CH	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	1	China	CH	CH		35	105	CH	20250910163000	https://www.globaltimes.cn/page/202509/1343195.shtml
1262385680	20250910	202509	2025	2025.6849	CHN	CHINESE	CHN								JPN	JAPANESE	JPN								1	017	017	01	1	0.0	10	1	10	-2.48730964467005	4	Pingshan, Guangdong, China	CH	CH30	13038	22.9938	114.713	-1921160	4	Pingshan, Guangdong, China	CH	CH30	13038	22.9938	114.713	-1921160	4	Pingshan, Guangdong, China	CH	CH30	13038	22.9938	114.713	-1921160	20250910163000	https://www.globaltimes.cn/page/202509/1343177.shtml
1262385681	20250910	202509	2025	2025.6849	CHN	CHINESE	CHN								JPN	JAPAN	JPN								0	017	017	01	1	0.0	2	1	2	-2.48730964467005	4	Jinhua, Zhejiang, China	CH	CH02	13319	30.1952	120.471	11005723	4	Jinhua, Zhejiang, China	CH	CH02	13319	30.1952	120.471	11005723	4	Jinhua, Zhejiang, China	CH	CH02	13319	30.1952	120.471	11005723	20250910163000	https://www.globaltimes.cn/page/202509/1343177.shtml
1262385682	20250910	202509	2025	2025.6849	CHN	CHINESE	CHN								JPN	JAPANESE	JPN								0	017	017	01	1	0.0	8	1	8	-2.48730964467005	4	Jinhua, Zhejiang, China	CH	CH02	13319	30.1952	120.471	11005723	1	Japan	JA	JA		36	138	JA	4	Jinhua, Zhejiang, China	CH	CH02	13319	30.1952	120.471	11005723	20250910163000	https://www.globaltimes.cn/page/202509/1343177.shtml
1262385683	20250910	202509	2025	2025.6849	CHN	SHANGHAI	CHN								KGZ	BISHKEK	KGZ								1	040	040	04	1	1.0	10	1	10	-4.92610837438424	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Bishkek, Bishkek, Kyrgyzstan	KG	KG01	37216	42.8731	74.6003	-2331392	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20250910163000	https://aninews.in/news/world/asia/at-sco-rats-meet-in-kyrgyzstan-india-calls-to-hold-accountable-sponsors-organisers-financiers-of-pahalgam-terror-attack20250910213259/
1262385684	20250910	202509	2025	2025.6849	CHN	CHINESE	CHN								LEG	LAWMAKER						LEG			0	040	040	04	1	1.0	2	1	2	0.27322404371585	3	State Of Washington, Washington, United States	US	USWA	WA007	47.5001	-120.501	1779804	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250910163000	https://www.bworldonline.com/world/2025/09/10/697540/us-lawmakers-to-visit-china-this-month/
1262385685	20250910	202509	2025	2025.6849	CHN	CHINA	CHN								MAC	MACAO	MAC								0	043	043	04	1	2.8	1	1	1	4.66101694915255	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Macao, Macau (general), Macau	MC	MC00	13045	22.2006	113.546	-1204094	4	Macao, Macau (general), Macau	MC	MC00	13045	22.2006	113.546	-1204094	20250910163000	https://www.globaltimes.cn/page/202509/1343200.shtml
1262385686	20250910	202509	2025	2025.6849	CHN	CHINA	CHN								MED	MEDIA						MED			0	040	040	04	1	1.0	10	1	10	-0.97087378640777	4	Gucheng, Jilin, China	CH	CH05	13176	43.1715	129.347	10869830	4	Gucheng, Jilin, China	CH	CH05	13176	43.1715	129.347	10869830	4	Gucheng, Jilin, China	CH	CH05	13176	43.1715	129.347	10869830	20250910163000	https://www.globaltimes.cn/page/202509/1343182.shtml
1262385687	20250910	202509	2025	2025.6849	CHN	CHINA	CHN								MIL	MILITARY						MIL			1	050	050	05	1	3.5	5	1	5	-4.8780487804878	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250910163000	https://redstateobserver.com/article.asp?id=236215
1262385688	20250910	202509	2025	2025.6849	CHN	CHINA	CHN								MIL	MILITARY						MIL			0	154	154	15	4	-7.2	8	1	8	-7.27636849132176	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250910163000	https://sofrep.com/news/sofrep-daily-2025-sep-10-am/
1262385689	20250910	202509	2025	2025.6849	CHN	CHINA	CHN								MIL	MILITARY						MIL			0	154	154	15	4	-7.2	2	1	2	-7.27636849132176	4	Ishigaki, Okinawa, Japan	JA	JA47	35753	24.3448	124.157	-230719	4	Ishigaki, Okinawa, Japan	JA	JA47	35753	24.3448	124.157	-230719	4	Ishigaki, Okinawa, Japan	JA	JA47	35753	24.3448	124.157	-230719	20250910163000	https://sofrep.com/news/sofrep-daily-2025-sep-10-am/
1262385690	20250910	202509	2025	2025.6849	CHN	CHINA	CHN								PHL	PHILIPPINE	PHL								1	110	110	11	3	-2.0	8	1	8	-2.73037542662116	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250910163000	https://www.manilatimes.net/2025/09/11/news/national/china-to-create-national-nature-reserve-in-contested-scarborough-shoal/2182473
1262385691	20250910	202509	2025	2025.6849	CHN	CHINA	CHN								PHLCOP	PHILIPPINE	PHL					COP			0	193	193	19	4	-10.0	4	1	4	-5.32544378698225	1	China	CH	CH		35	105	CH	4	Bacolod, Bacolod, Philippines	RP	RPA2	24250	10.6677	122.953	-2409706	1	China	CH	CH		35	105	CH	20250910163000	https://www.manilatimes.net/2025/09/11/regions/bacolod-mayor-condemns-shooting-of-businessman/2182323
1262385692	20250910	202509	2025	2025.6849	CHN	CHINA	CHN								PRT	PORTUGUESE	PRT								1	043	043	04	1	2.8	2	1	2	4.66101694915255	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Lisbon, Lisboa, Portugal	PO	PO14	24830	38.7167	-9.13333	-2167973	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250910163000	https://www.globaltimes.cn/page/202509/1343200.shtml
1262385693	20250910	202509	2025	2025.6849	CHN	CHINA	CHN								UIS	THE INTERNATIONAL COMMUNITY						UIS			1	010	010	01	1	0.0	3	1	3	1.1308562197092	4	Yongding, Anhui, China	CH	CH01	12997	31.2018	118.548	10544567	4	Yongding, Anhui, China	CH	CH01	12997	31.2018	118.548	10544567	4	Yongding, Anhui, China	CH	CH01	12997	31.2018	118.548	10544567	20250910163000	https://www.globaltimes.cn/page/202509/1343197.shtml
1262385694	20250910	202509	2025	2025.6849	CHN	CHINA	CHN								USA	WASHINGTON	USA								1	043	043	04	1	2.8	10	1	10	0.27322404371585	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	2	Washington, United States	US	USWA		47.3917	-121.571	WA	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250910163000	https://www.bworldonline.com/world/2025/09/10/697540/us-lawmakers-to-visit-china-this-month/
1262385695	20250910	202509	2025	2025.6849	CHN	CHINA	CHN								USA	UNITED STATES	USA								0	061	061	06	2	6.4	1	1	1	-0.20898641588297	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250910163000	https://www.cbc.ca/news/canada/british-columbia/teck-resources-merger-canadian-strategy-trump-1.7629549
1262385696	20250910	202509	2025	2025.6849	CHN	CHINA	CHN								USA	UNITED STATES	USA								0	061	061	06	2	6.4	4	1	4	-0.20898641588297	1	China	CH	CH		35	105	CH	1	United States	US	US		39.828175	-98.5795	US	1	China	CH	CH		35	105	CH	20250910163000	https://www.cbc.ca/news/canada/british-columbia/teck-resources-merger-canadian-strategy-trump-1.7629549
