1260608982	20250901	202509	2025	2025.6603	CRM	KILLERS						CRM													1	017	017	01	1	0.0	10	1	10	-20.7792207792208	0								0								0								20250901041500	https://www.tvguide.co.uk/schedule/30fb3035-f5b7-5995-93c3-05cf5a9a72e5/buried-in-the-backyard
1260608983	20250901	202509	2025	2025.6603	CRM	CRIMINAL						CRM													1	172	172	17	4	-5.0	10	1	10	-5.60747663551402	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	0								4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20250901041500	https://pakobserver.net/arc-of-hubris/
1260608984	20250901	202509	2025	2025.6603	CRM	CARTEL						CRM			PAK	PAKISTAN	PAK								0	112	112	11	3	-2.0	10	1	10	-3.52831940575673	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20250901041500	https://www.thenews.com.pk/latest/1340451-parliament-and-conflict-of-interest
1260608985	20250901	202509	2025	2025.6603	CUB	CUBA	CUB																		1	012	012	01	1	-0.4	2	1	2	-3.3003300330033	4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	0								4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	20250901041500	https://www.hindustantimes.com/world-news/us-news/is-ethan-pritchard-ok-fsu-linebackers-fans-worried-after-unconfirmed-reports-of-havana-fl-shooting-emerge-101756696599952.html
1260608986	20250901	202509	2025	2025.6603	CUB	CUBA	CUB																		1	012	012	01	1	-0.4	2	1	2	-3.3003300330033	2	Florida, United States	US	USFL		27.8333	-81.717	FL	0								4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	20250901041500	https://www.hindustantimes.com/world-news/us-news/is-ethan-pritchard-ok-fsu-linebackers-fans-worried-after-unconfirmed-reports-of-havana-fl-shooting-emerge-101756696599952.html
1260608987	20250901	202509	2025	2025.6603	CUB	CUBA	CUB																		1	193	193	19	4	-10.0	6	1	4	-3.3003300330033	4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	0								4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	20250901041500	https://www.hindustantimes.com/world-news/us-news/is-ethan-pritchard-ok-fsu-linebackers-fans-worried-after-unconfirmed-reports-of-havana-fl-shooting-emerge-101756696599952.html
1260608988	20250901	202509	2025	2025.6603	CUB	HAVANA	CUB								EDU	UNIVERSITY						EDU			1	193	193	19	4	-10.0	1	1	1	-3.3003300330033	4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	3	Florida State University, Florida, United States	US	USFL		30.4408	-84.2918	305682	4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	20250901041500	https://www.hindustantimes.com/world-news/us-news/is-ethan-pritchard-ok-fsu-linebackers-fans-worried-after-unconfirmed-reports-of-havana-fl-shooting-emerge-101756696599952.html
1260608989	20250901	202509	2025	2025.6603	CUB	CUBA	CUB								USA	UNITED STATES	USA								1	193	193	19	4	-10.0	2	1	2	-3.3003300330033	4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	3	Florida State University, Florida, United States	US	USFL		30.4408	-84.2918	305682	4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	20250901041500	https://www.hindustantimes.com/world-news/us-news/is-ethan-pritchard-ok-fsu-linebackers-fans-worried-after-unconfirmed-reports-of-havana-fl-shooting-emerge-101756696599952.html
1260608990	20250901	202509	2025	2025.6603	CVL	TRAVELLER						CVL													1	010	010	01	1	0.0	10	1	10	0.719424460431657	4	Bali, Jawa Timur, Indonesia	ID	ID08	18585	-7.1046	112.337	10205777	0								4	Bali, Jawa Timur, Indonesia	ID	ID08	18585	-7.1046	112.337	10205777	20250901041500	https://www.9news.com.au/national/all-indonesia-arrival-card-what-is-it-how-it-works-cost-everything-to-know-explained/8415011a-9a31-461b-bc9e-36860555858b
1260608991	20250901	202509	2025	2025.6603	CVL	POPULATION						CVL													0	051	051	05	1	3.4	10	1	10	1.39082058414465	3	Second Stage Theater, New York, United States	US	USNY	NY061	40.7581	-73.99	2083203	0								3	Second Stage Theater, New York, United States	US	USNY		40.7581	-73.99	2083203	20250901041500	https://playbill.com/job/dresser/1dcd1982-9e0e-4fce-8e8e-6ad51b6f6762
1260608992	20250901	202509	2025	2025.6603	CVL	NEIGHBORHOOD						CVL													0	051	051	05	1	3.4	3	1	3	-1.40949554896142	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	0								3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20250901041500	https://www.boston.com/community/local-news/2025/08/29/september-1-moving-guide/
1260608993	20250901	202509	2025	2025.6603	CVL	MIGRANT WORKER						CVL													1	070	070	07	2	7.0	10	1	10	-8.07860262008733	4	Ratodero, Sindh, Pakistan	PK	PK05	23690	27.803	68.2871	-2772546	0								4	Ratodero, Sindh, Pakistan	PK	PK05	23690	27.803	68.2871	-2772546	20250901041500	https://www.dawn.com/news/1938853/infected-inmates
1260608994	20250901	202509	2025	2025.6603	CVL	RESIDENTS						CVL													1	070	070	07	2	7.0	5	1	5	0.53475935828877	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250901041500	https://www.alaskasnewssource.com/2025/09/01/anchorage-fire-department-holding-food-drive-remembrance-911/
1260608995	20250901	202509	2025	2025.6603	CVL	CIVIL SOCIETY						CVL													0	0841	084	08	2	7.0	10	1	10	-1.61290322580645	1	Australia	AS	AS		-25	135	AS	0								1	Australia	AS	AS		-25	135	AS	20250901041500	https://www.theguardian.com/commentisfree/2025/sep/01/maria-ressa-australia-national-press-club-speech-big-tech-wmd-democracy
1260608996	20250901	202509	2025	2025.6603	CVL	COMMUNITY						CVL													1	141	141	14	3	-6.5	6	1	6	0.53475935828877	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250901041500	https://www.alaskasnewssource.com/2025/09/01/anchorage-fire-department-holding-food-drive-remembrance-911/
1260608997	20250901	202509	2025	2025.6603	CVL	CIVILIAN						CVL													1	190	190	19	4	-10.0	10	1	10	0.16207455429497	3	Ames Research Center, California, United States	US	USCA	CA085	37.4152	-122.064	218241	0								3	Ames Research Center, California, United States	US	USCA		37.4152	-122.064	218241	20250901041500	https://www.forbes.com/sites/mikehirschberg/2025/08/31/uncertainty-for-army-aviation-technical-expertise/
1260608998	20250901	202509	2025	2025.6603	CVL	NEIGHBORHOOD						CVL			COP	DEPUTY						COP			1	040	040	04	1	1.0	3	1	3	-1.40949554896142	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20250901041500	https://www.boston.com/community/local-news/2025/08/29/september-1-moving-guide/
1260608999	20250901	202509	2025	2025.6603	CVL	RESIDENTS						CVL			GOV	GOVERNMENT						GOV			0	130	130	13	3	-4.4	5	1	5	-2.78481012658228	1	Trinidad And Tobago	TD	TD		11	-61	TD	1	Trinidad And Tobago	TD	TD		11	-61	TD	1	Trinidad And Tobago	TD	TD		11	-61	TD	20250901041500	https://thecaribbeancamera.com/trinidad-tobago-independence-celebrations-cancelled/
1260609000	20250901	202509	2025	2025.6603	CVL	TRAVELLER						CVL			IDN	INDONESIA	IDN								1	026	026	02	1	4.0	10	1	10	0.719424460431657	4	Bali, Jawa Timur, Indonesia	ID	ID08	18585	-7.1046	112.337	10205777	4	Bali, Jawa Timur, Indonesia	ID	ID08	18585	-7.1046	112.337	10205777	4	Bali, Jawa Timur, Indonesia	ID	ID08	18585	-7.1046	112.337	10205777	20250901041500	https://www.9news.com.au/national/all-indonesia-arrival-card-what-is-it-how-it-works-cost-everything-to-know-explained/8415011a-9a31-461b-bc9e-36860555858b
1260609001	20250901	202509	2025	2025.6603	CVL	TRAVELLER						CVL			IDN	BALI	IDN								1	042	042	04	1	1.9	18	1	10	0.719424460431657	4	Bali, Jawa Timur, Indonesia	ID	ID08	18585	-7.1046	112.337	10205777	4	Bali, Jawa Timur, Indonesia	ID	ID08	18585	-7.1046	112.337	10205777	4	Bali, Jawa Timur, Indonesia	ID	ID08	18585	-7.1046	112.337	10205777	20250901041500	https://www.9news.com.au/national/all-indonesia-arrival-card-what-is-it-how-it-works-cost-everything-to-know-explained/8415011a-9a31-461b-bc9e-36860555858b
1260609002	20250901	202509	2025	2025.6603	CVL	COMMUNITY						CVL			MOS	ISLAMIC				MOS					1	120	120	12	3	-4.0	10	1	10	-1.11111111111112	0								0								0								20250901041500	https://www.dawn.com/news/1938841/rethinking-equality
1260609003	20250901	202509	2025	2025.6603	CVL	POPULATION						CVL			PAK	PAKISTANI	PAK								1	020	020	02	1	3.0	5	1	5	-8.07860262008733	4	Ratodero, Sindh, Pakistan	PK	PK05	23690	27.803	68.2871	-2772546	4	Ratodero, Sindh, Pakistan	PK	PK05	23690	27.803	68.2871	-2772546	4	Ratodero, Sindh, Pakistan	PK	PK05	23690	27.803	68.2871	-2772546	20250901041500	https://www.dawn.com/news/1938853/infected-inmates
1260609004	20250901	202509	2025	2025.6603	CVL	MIGRANT						CVL			RWA	RWANDA	RWA								1	042	042	04	1	1.9	4	1	4	-5.1006711409396	4	Kigali, (RW09), Rwanda	RW	RW09	21996	-1.95361	30.0606	-2181358	4	Kigali, (RW09), Rwanda	RW	RW09	21996	-1.95361	30.0606	-2181358	4	Kigali, (RW09), Rwanda	RW	RW09	21996	-1.95361	30.0606	-2181358	20250901041500	https://www.naturalnews.com/2025-08-31-first-group-deported-us-migrants-arrives-rwanda.html
1260609005	20250901	202509	2025	2025.6603	CVL	MIGRANT						CVL			RWA	RWANDA	RWA								1	042	042	04	1	1.9	6	1	6	-5.1006711409396	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	20250901041500	https://www.naturalnews.com/2025-08-31-first-group-deported-us-migrants-arrives-rwanda.html
1260609006	20250901	202509	2025	2025.6603	CVL	TRAVELER						CVL			TWN	TAIWAN	TWN								0	036	036	03	1	4.0	2	1	2	0.66889632107024	4	Republic Of China, Taiwan (general), Taiwan	TW	TW00	13277	24	121	-2637939	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Republic Of China, Taiwan (general), Taiwan	TW	TW00	13277	24	121	-2637939	20250901041500	https://focustaiwan.tw:443/politics/202509010006
1260609007	20250901	202509	2025	2025.6603	CVL	TRAVELER						CVL			TWN	TAIWAN	TWN								0	036	036	03	1	4.0	10	1	10	0.66889632107024	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Republic Of China, Taiwan (general), Taiwan	TW	TW00	13277	24	121	-2637939	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20250901041500	https://focustaiwan.tw:443/politics/202509010006
1260609008	20250901	202509	2025	2025.6603	CVL	TRAVELER						CVL			TWN	TAIWAN	TWN								0	036	036	03	1	4.0	4	1	4	0.66889632107024	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20250901041500	https://focustaiwan.tw:443/politics/202509010006
1260609009	20250901	202509	2025	2025.6603	CVL	ENGINEER						CVL			USA	CHARLOTTE	USA								0	042	042	04	1	1.9	6	1	6	2.7972027972028	3	Charlotte, North Carolina, United States	US	USNC	NC119	35.2271	-80.8431	1019610	3	Charlotte, North Carolina, United States	US	USNC	NC119	35.2271	-80.8431	1019610	3	Charlotte, North Carolina, United States	US	USNC	NC119	35.2271	-80.8431	1019610	20250901041500	https://speedcafe.com/supercars-news-toyota-team-18-charlie-schwerkolt-gm-homologation-team-wau-supra/
1260609010	20250901	202509	2025	2025.6603	CVL	NEIGHBORHOOD						CVL			USA	UNITED STATES	USA								0	051	051	05	1	3.4	4	1	4	-1.40949554896142	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20250901041500	https://www.boston.com/community/local-news/2025/08/29/september-1-moving-guide/
1260609011	20250901	202509	2025	2025.6603	CVLEDU	POPULATION						CVL	EDU		EDU	COLLEGE						EDU			1	010	010	01	1	0.0	10	1	10	-4.15045395590143	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250901041500	https://www.naturalnews.com/2025-08-31-some-med-schools-still-mandate-covid-vaccine.html
1260609012	20250901	202509	2025	2025.6603	CVLEDU	POPULATION						CVL	EDU		EDU	COLLEGE						EDU			1	110	110	11	3	-2.0	10	1	10	-4.15045395590143	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250901041500	https://www.naturalnews.com/2025-08-31-some-med-schools-still-mandate-covid-vaccine.html
1260609013	20250901	202509	2025	2025.6603	CVLLAB	IMMIGRANT						CVL	LAB		CVLCVL	IMMIGRANT						CVL	CVL		1	120	120	12	3	-4.0	10	1	10	-4.04984423676012	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20250901041500	https://www.kob.com/ap-top-news/1-2m-immigrants-are-gone-from-the-us-labor-force-under-trump-preliminary-data-shows/
1260609014	20250901	202509	2025	2025.6603	DEU	GERMANY	DEU																		0	120	120	12	3	-4.0	2	1	2	-4.47897623400366	1	Cambodia	CB	CB		13	105	CB	0								1	China	CH	CH		35	105	CH	20250901041500	https://www.naturalnews.com/2025-08-31-michael-yon-geopolitical-turmoil-threat-global-stability.html
1260609015	20250901	202509	2025	2025.6603	DEU	COLOGNE	DEU								IND	TAMIL NADU	IND								1	051	051	05	1	3.4	10	1	10	3.89610389610389	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20250901041500	http://www.cambodiantimes.com/news/278544979/tn-cm-stalin-urges-tamil-diaspora-in-germany-to-invest-in-homeland-preserve-cultural-roots
1260609016	20250901	202509	2025	2025.6603	DEU	COLOGNE	DEU								IND	TAMIL NADU	IND								1	053	053	05	1	3.8	2	1	2	3.89610389610389	1	Germany	GM	GM		51.5	10.5	GM	1	United Kingdom	UK	UK		54	-4	UK	1	Germany	GM	GM		51.5	10.5	GM	20250901041500	http://www.cambodiantimes.com/news/278544979/tn-cm-stalin-urges-tamil-diaspora-in-germany-to-invest-in-homeland-preserve-cultural-roots
1260609017	20250901	202509	2025	2025.6603	DEU	COLOGNE	DEU								IND	TAMIL NADU	IND								1	053	053	05	1	3.8	8	1	8	3.89610389610389	1	Germany	GM	GM		51.5	10.5	GM	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250901041500	http://www.cambodiantimes.com/news/278544979/tn-cm-stalin-urges-tamil-diaspora-in-germany-to-invest-in-homeland-preserve-cultural-roots
1260609018	20250901	202509	2025	2025.6603	DEU	GERMAN	DEU								UKR	UKRAINE	UKR								1	013	013	01	1	0.4	2	1	2	-8.41121495327102	1	Ukraine	UP	UP		49	32	UP	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20250901041500	https://www.japantimes.co.jp/news/2025/09/01/world/politics/merz-war-ukraine-no-clear-end/
1260609019	20250901	202509	2025	2025.6603	DEU	GERMAN	DEU								UKR	UKRAINE	UKR								1	013	013	01	1	0.4	2	1	2	-8.41121495327102	1	Ukraine	UP	UP		49	32	UP	1	Germany	GM	GM		51.5	10.5	GM	1	Ukraine	UP	UP		49	32	UP	20250901041500	https://www.japantimes.co.jp/news/2025/09/01/world/politics/merz-war-ukraine-no-clear-end/
1260609020	20250901	202509	2025	2025.6603	DEU	GERMAN	DEU								UKR	UKRAINE	UKR								0	014	014	01	1	0.0	2	1	2	-3.828125	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20250901041500	https://www.independent.co.uk/news/world/europe/ukraine-russia-war-trump-putin-zelensky-drones-latest-news-b2817530.html
1260609021	20250901	202509	2025	2025.6603	DEU	GERMAN	DEU								UKR	UKRAINE	UKR								0	014	014	01	1	0.0	2	1	2	-3.828125	1	Germany	GM	GM		51.5	10.5	GM	4	Odesa, Odes'ka Oblast, Ukraine	UP	UP17	28558	46.4639	30.7386	-1049092	1	Germany	GM	GM		51.5	10.5	GM	20250901041500	https://www.independent.co.uk/news/world/europe/ukraine-russia-war-trump-putin-zelensky-drones-latest-news-b2817530.html
1260609022	20250901	202509	2025	2025.6603	DEU	GERMAN	DEU								UKR	UKRAINE	UKR								1	080	080	08	2	5.0	4	1	4	-8.41121495327102	1	Germany	GM	GM		51.5	10.5	GM	1	Ukraine	UP	UP		49	32	UP	1	Germany	GM	GM		51.5	10.5	GM	20250901041500	https://www.japantimes.co.jp/news/2025/09/01/world/politics/merz-war-ukraine-no-clear-end/
1260609023	20250901	202509	2025	2025.6603	DEUGOV	GERMAN	DEU					GOV			DEU	GERMAN	DEU								1	013	013	01	1	0.4	6	1	6	-8.41121495327102	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20250901041500	https://www.japantimes.co.jp/news/2025/09/01/world/politics/merz-war-ukraine-no-clear-end/
1260609024	20250901	202509	2025	2025.6603	DEUGOV	GERMANY	DEU					GOV			UKR	UKRAINE	UKR								1	013	013	01	1	0.4	2	1	2	-8.41121495327102	1	Germany	GM	GM		51.5	10.5	GM	1	Ukraine	UP	UP		49	32	UP	1	Germany	GM	GM		51.5	10.5	GM	20250901041500	https://www.japantimes.co.jp/news/2025/09/01/world/politics/merz-war-ukraine-no-clear-end/
1260609025	20250901	202509	2025	2025.6603	DEUGOV	GERMAN	DEU					GOV			UKR	UKRAINE	UKR								1	013	013	01	1	0.4	4	1	4	-8.41121495327102	1	Germany	GM	GM		51.5	10.5	GM	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20250901041500	https://www.japantimes.co.jp/news/2025/09/01/world/politics/merz-war-ukraine-no-clear-end/
1260609026	20250901	202509	2025	2025.6603	DEUGOV	GERMANY	DEU					GOV			UKR	UKRAINE	UKR								0	014	014	01	1	0.0	2	1	2	-3.828125	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	1	Germany	GM	GM		51.5	10.5	GM	20250901041500	https://www.independent.co.uk/news/world/europe/ukraine-russia-war-trump-putin-zelensky-drones-latest-news-b2817530.html
1260609027	20250901	202509	2025	2025.6603	DEUGOV	GERMAN	DEU					GOV			UKR	UKRAINE	UKR								0	014	014	01	1	0.0	4	1	4	-3.828125	1	Germany	GM	GM		51.5	10.5	GM	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	1	Germany	GM	GM		51.5	10.5	GM	20250901041500	https://www.independent.co.uk/news/world/europe/ukraine-russia-war-trump-putin-zelensky-drones-latest-news-b2817530.html
1260609028	20250901	202509	2025	2025.6603	DEUGOV	GERMAN	DEU					GOV			UKR	UKRAINE	UKR								1	080	080	08	2	5.0	6	1	6	-8.41121495327102	1	Germany	GM	GM		51.5	10.5	GM	1	Ukraine	UP	UP		49	32	UP	1	Germany	GM	GM		51.5	10.5	GM	20250901041500	https://www.japantimes.co.jp/news/2025/09/01/world/politics/merz-war-ukraine-no-clear-end/
1260609029	20250901	202509	2025	2025.6603	EDU	STUDENT						EDU													0	014	014	01	1	0.0	5	1	5	3.26086956521739	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20250901041500	https://www.timeshighereducation.com/news/universities-would-share-almost-all-services-help-finances
1260609030	20250901	202509	2025	2025.6603	EDU	SCHOOL						EDU													1	020	020	02	1	3.0	10	1	10	-4.15045395590143	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250901041500	https://www.naturalnews.com/2025-08-31-some-med-schools-still-mandate-covid-vaccine.html
1260609031	20250901	202509	2025	2025.6603	EDU	UNIVERSITY						EDU													1	030	030	03	1	4.0	10	1	10	-4.91803278688525	4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	0								4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	20250901041500	https://www.dawn.com/news/1938839/university-in-larkana
1260609032	20250901	202509	2025	2025.6603	EDU	UNIVERSITY						EDU													1	070	070	07	2	7.0	10	1	10	-4.91803278688525	4	Larkana, Sindh, Pakistan	PK	PK05	23687	27.5551	68.2141	-2767368	0								4	Larkana, Sindh, Pakistan	PK	PK05	23687	27.5551	68.2141	-2767368	20250901041500	https://www.dawn.com/news/1938839/university-in-larkana
