1268235604	20251013	202510	2025	2025.7753	EGY	EGYPT	EGY								PSE	GAZA	PSE								0	040	040	04	1	1.0	2	1	2	-3.06513409961686	1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251013013000	https://www.seattletimes.com/nation-world/3-qatari-officials-die-in-car-crash-in-egypt-before-gaza-summit/
1268235605	20251013	202510	2025	2025.7753	EGY	EGYPT	EGY								PSE	GAZA	PSE								0	051	051	05	1	3.4	4	1	4	-3.06513409961686	1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	20251013013000	https://www.seattletimes.com/nation-world/3-qatari-officials-die-in-car-crash-in-egypt-before-gaza-summit/
1268235606	20251013	202510	2025	2025.7753	EGY	EGYPT	EGY								PSEREB	HAMAS	PSE					REB			1	043	043	04	1	2.8	10	1	6	-0.90634441087613	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	20251013013000	https://medicinehatnews.com/news/national-news/2025/10/12/pm-carney-makes-last-minute-trip-to-egypt-summit-for-trumps-gaza-peace-plan/
1268235607	20251013	202510	2025	2025.7753	EGY	EGYPT	EGY								PSEREB	HAMAS	PSE					REB			1	043	043	04	1	2.8	6	1	4	-0.90634441087613	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	20251013013000	https://medicinehatnews.com/news/national-news/2025/10/12/pm-carney-makes-last-minute-trip-to-egypt-summit-for-trumps-gaza-peace-plan/
1268235608	20251013	202510	2025	2025.7753	EGY	EGYPT	EGY								TUR	ANKARA	TUR								1	040	040	04	1	1.0	1	1	1	1.34228187919464	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251013013000	https://english.news.cn/20251013/b21abe3ab08d458286eafd74b6730f7d/c.html
1268235609	20251013	202510	2025	2025.7753	ESP	SPAIN	ESP								EDU	SCHOOL						EDU			0	010	010	01	1	0.0	4	1	4	0	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	20251013013000	https://itemlive.com/2025/10/12/leadership-turnover-impact-lynn/
1268235610	20251013	202510	2025	2025.7753	ESP	SPAIN	ESP								EDU	SCHOOL						EDU			1	020	020	02	1	3.0	4	1	4	0	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	20251013013000	https://itemlive.com/2025/10/12/leadership-turnover-impact-lynn/
1268235611	20251013	202510	2025	2025.7753	ESP	SPAIN	ESP								EDU	SCHOOL						EDU			1	060	060	06	2	6.0	4	1	4	0	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	20251013013000	https://itemlive.com/2025/10/12/leadership-turnover-impact-lynn/
1268235612	20251013	202510	2025	2025.7753	EUR	EUROPEAN	EUR																		1	111	111	11	3	-2.0	5	1	5	-0.98410295230886	1	Spain	SP	SP		40	-4	SP	0								1	Spain	SP	SP		40	-4	SP	20251013013000	https://www.dailymail.co.uk/debate/article-15185373/Starmers-reset-Brussels-one-way-traffic.html
1268235613	20251013	202510	2025	2025.7753	EUR	EUROPEAN	EUR																		1	160	160	16	4	-4.0	10	1	10	2.10970464135021	0								0								0								20251013013000	https://metalinsider.net/touring/dream-theater-cancel-2026-european-tour-plans
1268235614	20251013	202510	2025	2025.7753	FRA	FRANCE	FRA								GOV	PRESIDENT						GOV			1	040	040	04	1	1.0	8	1	8	-2.08333333333333	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251013013000	https://www.seattletimes.com/nation-world/israel-hamas-werent-ready-for-comprehensive-peace-deal-says-mediator/
1268235615	20251013	202510	2025	2025.7753	GBR	BRITISH	GBR																		1	042	042	04	1	1.9	7	1	7	4.60624071322437	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	0								2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251013013000	https://www.dailymail.co.uk/tvshowbiz/article-15186151/Amanda-Seyfried-stuns-white-mini-dress-joins-glamorous-Claire-Foy-Channing-Tatum-Golden-Globes-cocktail-party-BFI-London-Film-Festival.html
1268235616	20251013	202510	2025	2025.7753	GBR	UNITED KINGDOM	GBR																		1	043	043	04	1	2.8	10	1	10	2.10970464135021	0								0								0								20251013013000	https://metalinsider.net/touring/dream-theater-cancel-2026-european-tour-plans
1268235617	20251013	202510	2025	2025.7753	GBR	LIVERPOOL	GBR																		1	071	071	07	2	7.4	2	1	2	4.12060301507537	4	Randwick, New South Wales, Australia	AS	AS02	5073	-33.9167	151.242	397957	0								4	Randwick, New South Wales, Australia	AS	AS02	5073	-33.9167	151.242	397957	20251013013000	https://lgfocus.com.au/news/2025/10/13/sydneys-innovation-system-is-underperforming/
1268235618	20251013	202510	2025	2025.7753	GBR	BRITAIN	GBR																		0	1712	171	17	4	-9.2	7	1	7	-0.98410295230886	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20251013013000	https://www.dailymail.co.uk/debate/article-15185373/Starmers-reset-Brussels-one-way-traffic.html
1268235619	20251013	202510	2025	2025.7753	GBR	LONDON	GBR								CVL	SCIENTIST						CVL			0	042	042	04	1	1.9	10	1	10	-3.11942959001783	0								0								0								20251013013000	https://www.bbc.com/news/articles/cj076ynnlpgo
1268235620	20251013	202510	2025	2025.7753	GBR	LONDON	GBR								CVL	SCIENTIST						CVL			0	141	141	14	3	-6.5	10	1	10	-3.11942959001783	0								0								0								20251013013000	https://www.bbc.com/news/articles/cj076ynnlpgo
1268235621	20251013	202510	2025	2025.7753	GBR	UNITED KINGDOM	GBR								TWN	TAIPEI	TWN								0	043	043	04	1	2.8	4	1	4	4.94719288493608	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	20251013013000	https://www.forbes.com/sites/stephanrabimov/2025/10/12/taipei-fashion-week-takes-its-cue-from-the-film-industry/
1268235622	20251013	202510	2025	2025.7753	GBR	UNITED KINGDOM	GBR								USA	UNITED STATES	USA								0	013	013	01	1	0.4	1	1	1	4.60624071322437	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251013013000	https://www.dailymail.co.uk/tvshowbiz/article-15186151/Amanda-Seyfried-stuns-white-mini-dress-joins-glamorous-Claire-Foy-Channing-Tatum-Golden-Globes-cocktail-party-BFI-London-Film-Festival.html
1268235623	20251013	202510	2025	2025.7753	GBR	UNITED KINGDOM	GBR								USA	UNITED STATES	USA								0	013	013	01	1	0.4	2	1	2	4.60624071322437	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251013013000	https://www.dailymail.co.uk/tvshowbiz/article-15186151/Amanda-Seyfried-stuns-white-mini-dress-joins-glamorous-Claire-Foy-Channing-Tatum-Golden-Globes-cocktail-party-BFI-London-Film-Festival.html
1268235624	20251013	202510	2025	2025.7753	GBR	UNITED KINGDOM	GBR								USA	UNITED STATES	USA								0	043	043	04	1	2.8	3	1	3	4.60624071322437	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251013013000	https://www.dailymail.co.uk/tvshowbiz/article-15186151/Amanda-Seyfried-stuns-white-mini-dress-joins-glamorous-Claire-Foy-Channing-Tatum-Golden-Globes-cocktail-party-BFI-London-Film-Festival.html
1268235625	20251013	202510	2025	2025.7753	GOV	PRESIDENT						GOV													0	010	010	01	1	0.0	6	1	6	2.19298245614035	4	Pahang, Pahang, Malaysia	MY	MY06	18585	3.5321	103.462	-2402927	0								4	Pahang, Pahang, Malaysia	MY	MY06	18585	3.5321	103.462	-2402927	20251013013000	https://www.thestar.com.my/news/nation/2025/10/13/dr-wee-rebuffs-zahids-remark-urges-fair-treatment-within-barisan
1268235626	20251013	202510	2025	2025.7753	GOV	PRESIDENT						GOV													0	010	010	01	1	0.0	4	1	4	2.19298245614035	4	Petaling, Malaysia (general), Malaysia	MY	MY00	18585	3.08333	101.667	-2403014	0								4	Petaling, Malaysia (general), Malaysia	MY	MY00	18585	3.08333	101.667	-2403014	20251013013000	https://www.thestar.com.my/news/nation/2025/10/13/dr-wee-rebuffs-zahids-remark-urges-fair-treatment-within-barisan
1268235627	20251013	202510	2025	2025.7753	GOV	MINISTRY						GOV													0	010	010	01	1	0.0	5	1	5	-3.27723649247122	1	Mexico	MX	MX		23	-102	MX	0								1	Mexico	MX	MX		23	-102	MX	20251013013000	https://www.spokesman.com/stories/2025/oct/12/a-spokane-catholic-priest-accused-of-sexual-miscon/
1268235628	20251013	202510	2025	2025.7753	GOV	GOVERNOR						GOV													0	010	010	01	1	0.0	20	1	10	-3.59589041095891	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	0								2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	20251013013000	https://www.rrobserver.com/opinion/columns/guest-column-new-mexico-money-for-everything-but-roads/article_4bc1a74d-ac78-4ceb-b425-a10621e5c126.html
1268235629	20251013	202510	2025	2025.7753	GOV	MINISTRY						GOV													0	011	011	01	1	-0.1	10	1	10	-6.16438356164384	1	Ukraine	UP	UP		49	32	UP	0								1	Ukraine	UP	UP		49	32	UP	20251013013000	https://nypost.com/2025/10/12/world-news/indian-student-detained-by-ukrainian-troops-while-fighting-for-russia-to-avoid-prison-time-family/
1268235630	20251013	202510	2025	2025.7753	GOV	GOVERNMENT						GOV													1	012	012	01	1	-0.4	10	1	10	-7.6923076923077	0								0								0								20251013013000	https://quadcitiesdaily.com/colbert-county-arrest-reports-09-3-25-10-10-25/
1268235631	20251013	202510	2025	2025.7753	GOV	BUREAUCRACY						GOV													0	012	012	01	1	-0.4	10	1	10	-1.171875	1	China	CH	CH		35	105	CH	0								1	China	CH	CH		35	105	CH	20251013013000	https://www.thenews.com.pk/latest/1350575-pakistan-s-civil-service-crisis
1268235632	20251013	202510	2025	2025.7753	GOV	PRESIDENT						GOV													1	014	014	01	1	0.0	6	1	6	-3.7037037037037	1	Ukraine	UP	UP		49	32	UP	0								1	Ukraine	UP	UP		49	32	UP	20251013013000	https://article.wn.com/view/2025/10/13/Trump_warns_Russia_that_US_may_provide_Tomahawk_missiles_to_/
1268235633	20251013	202510	2025	2025.7753	GOV	GOVERNOR						GOV													0	020	020	02	1	3.0	10	1	10	-3.59589041095891	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	0								2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	20251013013000	https://www.rrobserver.com/opinion/columns/guest-column-new-mexico-money-for-everything-but-roads/article_4bc1a74d-ac78-4ceb-b425-a10621e5c126.html
1268235634	20251013	202510	2025	2025.7753	GOV	TOURISM MINIST						GOV													1	040	040	04	1	1.0	20	1	10	1.02040816326531	1	Sri Lanka	CE	CE		7	81	CE	0								1	Sri Lanka	CE	CE		7	81	CE	20251013013000	https://www.ft.lk/front-page/CG-Corp-Global-Chairman-meets-Tourism-Minister/44-782890
1268235635	20251013	202510	2025	2025.7753	GOV	MINISTRY						GOV													0	042	042	04	1	1.9	10	1	10	-6.16438356164384	1	Ukraine	UP	UP		49	32	UP	0								1	Ukraine	UP	UP		49	32	UP	20251013013000	https://nypost.com/2025/10/12/world-news/indian-student-detained-by-ukrainian-troops-while-fighting-for-russia-to-avoid-prison-time-family/
1268235636	20251013	202510	2025	2025.7753	GOV	SOVEREIGN						GOV													0	071	071	07	2	7.4	6	1	6	0.13368983957219	4	Kedah, Kelantan, Malaysia	MY	MY03	37360	5.48333	102.1	-2403052	0								4	Kedah, Kelantan, Malaysia	MY	MY03	37360	5.48333	102.1	-2403052	20251013013000	https://www.businesstimes.com.sg/international/asean/malaysia-sees-ringgit-path-strengthen-below-rm4-us-dollar
1268235637	20251013	202510	2025	2025.7753	GOV	GOVERNOR						GOV													0	071	071	07	2	7.4	10	1	10	-3.59589041095891	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	0								2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	20251013013000	https://www.rrobserver.com/opinion/columns/guest-column-new-mexico-money-for-everything-but-roads/article_4bc1a74d-ac78-4ceb-b425-a10621e5c126.html
1268235638	20251013	202510	2025	2025.7753	GOV	GOVERNMENT						GOV													1	071	071	07	2	7.4	2	1	2	-4.44203683640304	2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	0								2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	20251013013000	https://www.bbc.com/news/articles/c4gk1z818z2o
1268235639	20251013	202510	2025	2025.7753	GOV	PRESIDENT						GOV													0	110	110	11	3	-2.0	3	1	3	2.19298245614035	4	Pahang, Pahang, Malaysia	MY	MY06	18585	3.5321	103.462	-2402927	0								4	Pahang, Pahang, Malaysia	MY	MY06	18585	3.5321	103.462	-2402927	20251013013000	https://www.thestar.com.my/news/nation/2025/10/13/dr-wee-rebuffs-zahids-remark-urges-fair-treatment-within-barisan
1268235640	20251013	202510	2025	2025.7753	GOV	PRESIDENT						GOV													0	110	110	11	3	-2.0	2	1	2	2.19298245614035	4	Petaling, Malaysia (general), Malaysia	MY	MY00	18585	3.08333	101.667	-2403014	0								4	Petaling, Malaysia (general), Malaysia	MY	MY00	18585	3.08333	101.667	-2403014	20251013013000	https://www.thestar.com.my/news/nation/2025/10/13/dr-wee-rebuffs-zahids-remark-urges-fair-treatment-within-barisan
1268235641	20251013	202510	2025	2025.7753	GOV	GOVERNMENT						GOV													0	110	110	11	3	-2.0	20	1	20	-0.88456435205662	1	Sri Lanka	CE	CE		7	81	CE	0								1	Sri Lanka	CE	CE		7	81	CE	20251013013000	https://www.ft.lk/columns/EUDR-What-is-it-and-what-are-its-implications/4-782920
1268235642	20251013	202510	2025	2025.7753	GOV	ADMINISTRATION						GOV													0	120	120	12	3	-4.0	6	1	6	-5.5	4	Caribbean Sea, Belize (general), Belize	BH	BH00		15	-75	-1149009	0								4	Caribbean Sea, Belize (general), Belize	BH	BH00		15	-75	-1149009	20251013013000	https://www.naturalnews.com/2025-10-12-military-buildup-venezuelan-defiance-raise-conflict-fears.html
1268235643	20251013	202510	2025	2025.7753	GOV	GOVERNMENT						GOV													0	120	120	12	3	-4.0	6	1	6	2.19298245614035	4	Pahang, Pahang, Malaysia	MY	MY06	18585	3.5321	103.462	-2402927	0								4	Pahang, Pahang, Malaysia	MY	MY06	18585	3.5321	103.462	-2402927	20251013013000	https://www.thestar.com.my/news/nation/2025/10/13/dr-wee-rebuffs-zahids-remark-urges-fair-treatment-within-barisan
1268235644	20251013	202510	2025	2025.7753	GOV	GOVERNMENT						GOV													0	120	120	12	3	-4.0	4	1	4	2.19298245614035	4	Petaling, Malaysia (general), Malaysia	MY	MY00	18585	3.08333	101.667	-2403014	0								4	Petaling, Malaysia (general), Malaysia	MY	MY00	18585	3.08333	101.667	-2403014	20251013013000	https://www.thestar.com.my/news/nation/2025/10/13/dr-wee-rebuffs-zahids-remark-urges-fair-treatment-within-barisan
1268235645	20251013	202510	2025	2025.7753	GOV	GOVERNOR						GOV													0	120	120	12	3	-4.0	3	1	3	-4.51219512195122	4	Peshawar, North-West Frontier, Pakistan	PK	PK03	40347	34.0078	71.5733	-2771364	0								4	Peshawar, North-West Frontier, Pakistan	PK	PK03	40347	34.0078	71.5733	-2771364	20251013013000	https://www.geo.tv/latest/628310-governor-kundi-rejects-gandapur-resignation-over-signature-ahead-of-assembly-vote
1268235646	20251013	202510	2025	2025.7753	GOV	CABINET						GOV													0	181	181	18	4	-9.0	4	1	4	0.93808630393996	1	Egypt	EG	EG		27	30	EG	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251013013000	https://www.naturalnews.com/2025-10-12-gaza-celebrates-as-israel-approves-peace-plan.html
1268235647	20251013	202510	2025	2025.7753	GOV	CABINET						GOV													0	181	181	18	4	-9.0	6	1	6	0.93808630393996	1	Egypt	EG	EG		27	30	EG	0								1	Egypt	EG	EG		27	30	EG	20251013013000	https://www.naturalnews.com/2025-10-12-gaza-celebrates-as-israel-approves-peace-plan.html
1268235648	20251013	202510	2025	2025.7753	GOV	GOVERNMENT						GOV			BUS	COMPANIES						BUS			1	160	160	16	4	-4.0	20	1	20	-3.43007915567282	0								0								0								20251013013000	https://www.kiwiblog.co.nz/2025/10/the_anti-democrats.html/comment-page-1
1268235649	20251013	202510	2025	2025.7753	GOV	SECRETARY OF STATE						GOV			CHN	CHINA	CHN								1	111	111	11	3	-2.0	2	1	2	-4.51127819548872	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251013013000	https://www.christiannewswire.com/detention-of-zion-house-church-leaders-in-china/
1268235650	20251013	202510	2025	2025.7753	GOV	GOVERNMENT						GOV			CRM	CRIMINAL						CRM			0	020	020	02	1	3.0	10	1	10	-9.66183574879226	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251013013000	https://www.naturalnews.com/2025-10-12-openai-report-alleges-chinese-entities-weaponizing-chatgpt.html
1268235651	20251013	202510	2025	2025.7753	GOV	MAYOR						GOV			CVL	RESIDENTS						CVL			1	100	100	10	3	-5.0	6	1	6	-3.0808729139923	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	20251013013000	https://news.delaware.gov/2025/10/12/dema-announces-delaware-national-guard-activation/
1268235652	20251013	202510	2025	2025.7753	GOV	PRIME MINISTER						GOV			EDU	SCHOOL						EDU			0	042	042	04	1	1.9	16	1	16	-1.27531882970743	4	Kattankudy, Eastern, Sri Lanka	CE	CE37	25833	7.6824	81.7334	8000517	4	Kattankudy, Eastern, Sri Lanka	CE	CE37	25833	7.6824	81.7334	8000517	4	Kattankudy, Eastern, Sri Lanka	CE	CE37	25833	7.6824	81.7334	8000517	20251013013000	https://www.ft.lk/columns/Muslim-politics-and-culture-Disturbing-symbiosis/4-782918
1268235653	20251013	202510	2025	2025.7753	GOV	FIRE DEPARTMENT						GOV			EDU	STUDENT						EDU			1	043	043	04	1	2.8	10	1	10	4	0								0								0								20251013013000	https://www.sharonherald.com/news/reynolds-students-learn-about-fire-safety/article_5ef8473f-ddc7-4f3a-bad6-3b27e5d0cf7d.html
1268235654	20251013	202510	2025	2025.7753	GOV	FIRE DEPARTMENT						GOV			EDU	STUDENT						EDU			1	110	110	11	3	-2.0	10	1	10	4	0								0								0								20251013013000	https://www.sharonherald.com/news/reynolds-students-learn-about-fire-safety/article_5ef8473f-ddc7-4f3a-bad6-3b27e5d0cf7d.html
1268235655	20251013	202510	2025	2025.7753	GOV	PRESIDENT						GOV			EGY	EGYPT	EGY								1	045	045	04	1	5.0	6	1	6	-2.03389830508475	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	20251013013000	https://www.bbc.com/news/live/cx2r2z0gyp7t
1268235656	20251013	202510	2025	2025.7753	GOV	PRESIDENT						GOV			EGY	EGYPT	EGY								1	045	045	04	1	5.0	2	1	2	-2.03389830508475	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251013013000	https://www.bbc.com/news/live/cx2r2z0gyp7t
1268235657	20251013	202510	2025	2025.7753	GOV	PRESIDENT						GOV			FRA	FRANCE	FRA								1	040	040	04	1	1.0	1	1	1	-2.08333333333333	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251013013000	https://www.seattletimes.com/nation-world/israel-hamas-werent-ready-for-comprehensive-peace-deal-says-mediator/
1268235658	20251013	202510	2025	2025.7753	GOV	PRESIDENT						GOV			FRA	FRANCE	FRA								1	040	040	04	1	1.0	8	1	8	-2.08333333333333	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251013013000	https://www.seattletimes.com/nation-world/israel-hamas-werent-ready-for-comprehensive-peace-deal-says-mediator/
1268235659	20251013	202510	2025	2025.7753	GOV	AUTHORITIES						GOV			GBR	BRITISH	GBR								0	036	036	03	1	4.0	10	1	10	-0.98410295230886	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251013013000	https://www.dailymail.co.uk/debate/article-15185373/Starmers-reset-Brussels-one-way-traffic.html
