1262483645	20250911	202509	2025	2025.6877	EDU	COLLEGE						EDU			GOV	AUTHORITIES						GOV			1	186	186	18	4	-10.0	10	1	10	-9.91902834008097	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20250911030000	https://www.abc.net.au/news/2025-09-11/charlie-kirks-death-unlikely-to-spark-us-reckoning-with-violence/105761558
1262483646	20250911	202509	2025	2025.6877	EDU	SCHOOL						EDU			GOVEDU	EDUCATION OFFICIAL						GOV	EDU		1	030	030	03	1	4.0	2	1	2	1.41342756183746	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	20250911030000	https://www.kmaj1440.com/2025/09/10/voters-to-decide-on-fate-of-65000000-shawnee-heights-bond-resolution/
1262483647	20250911	202509	2025	2025.6877	EDU	PROFESSOR						EDU			JUD	DEFENSE ATTORNEY						JUD			0	010	010	01	1	0.0	4	1	4	-4.21940928270042	1	United Kingdom	UK	UK		54	-4	UK	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	20250911030000	https://www.manilatimes.net/2025/09/11/world/americas-emea/man-accused-of-ramming-a-car-into-filipino-festival-in-vancouver-found-mentally-fit-to-stand-trial/2182629
1262483648	20250911	202509	2025	2025.6877	EDU	PROFESSOR						EDU			JUD	DEFENSE ATTORNEY						JUD			0	010	010	01	1	0.0	1	1	1	-4.21940928270042	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250911030000	https://www.manilatimes.net/2025/09/11/world/americas-emea/man-accused-of-ramming-a-car-into-filipino-festival-in-vancouver-found-mentally-fit-to-stand-trial/2182629
1262483649	20250911	202509	2025	2025.6877	EDU	PROFESSOR						EDU			JUD	DEFENSE ATTORNEY						JUD			0	016	016	01	1	-2.0	4	1	4	-4.21940928270042	1	United Kingdom	UK	UK		54	-4	UK	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	20250911030000	https://www.manilatimes.net/2025/09/11/world/americas-emea/man-accused-of-ramming-a-car-into-filipino-festival-in-vancouver-found-mentally-fit-to-stand-trial/2182629
1262483650	20250911	202509	2025	2025.6877	EDU	PROFESSOR						EDU			JUD	DEFENSE ATTORNEY						JUD			0	016	016	01	1	-2.0	1	1	1	-4.21940928270042	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250911030000	https://www.manilatimes.net/2025/09/11/world/americas-emea/man-accused-of-ramming-a-car-into-filipino-festival-in-vancouver-found-mentally-fit-to-stand-trial/2182629
1262483651	20250911	202509	2025	2025.6877	EDU	SCHOOL						EDU			USA	SALT LAKE CITY	USA								0	010	010	01	1	0.0	8	1	8	-3.21543408360128	3	Salt Lake City, Utah, United States	US	USUT	UT035	40.7608	-111.891	1454997	3	Salt Lake City, Utah, United States	US	USUT		40.7608	-111.891	1454997	3	Salt Lake City, Utah, United States	US	USUT		40.7608	-111.891	1454997	20250911030000	https://www.kxlh.com/news/montana-news/montana-republican-leaders-share-grief-at-shooting-death-of-conservative-activist-charlie-kirk
1262483652	20250911	202509	2025	2025.6877	EDU	STUDENT						EDU			USA	UNITED STATES	USA								0	012	012	01	1	-0.4	4	1	4	-3.95348837209303	3	Utah Valley University, Utah, United States	US	USUT	UT049	40.2222	-111.659	1449138	3	Utah Valley University, Utah, United States	US	USUT		40.2222	-111.659	1449138	3	Utah Valley University, Utah, United States	US	USUT		40.2222	-111.659	1449138	20250911030000	https://www.utdailybeacon.com/campus_news/it-s-a-tragedy-right-wing-activist-charlie-kirk-dead-after-speaking-at-utah-valley/article_65bf6c29-2fd1-4ed0-b362-efd6635cae85.html
1262483653	20250911	202509	2025	2025.6877	EDU	STUDENT						EDU			USA	UNITED STATES	USA								1	012	012	01	1	-0.4	4	1	4	-3.95348837209303	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250911030000	https://www.utdailybeacon.com/campus_news/it-s-a-tragedy-right-wing-activist-charlie-kirk-dead-after-speaking-at-utah-valley/article_65bf6c29-2fd1-4ed0-b362-efd6635cae85.html
1262483654	20250911	202509	2025	2025.6877	EDU	STUDENT						EDU			USA	UNITED STATES	USA								0	036	036	03	1	4.0	2	1	2	2.93965961835998	3	Montgomery County, Pennsylvania, United States	US	USPA	PA091	40.3754	-75.4999	1213680	3	Penn State University, Pennsylvania, United States	US	USPA		40.5401	-78.4086	1183494	3	Penn State University, Pennsylvania, United States	US	USPA		40.5401	-78.4086	1183494	20250911030000	https://www.psu.edu/news/campus-life/story/2025-constitution-day-events-be-held-penn-state-campuses-across-pa
1262483655	20250911	202509	2025	2025.6877	EDU	STUDENT						EDU			USA	UNITED STATES	USA								0	036	036	03	1	4.0	2	1	2	2.93965961835998	3	Montgomery County, Pennsylvania, United States	US	USPA	PA091	40.3754	-75.4999	1213680	3	Montgomery County, Pennsylvania, United States	US	USPA		40.3754	-75.4999	1213680	3	Penn State University, Pennsylvania, United States	US	USPA		40.5401	-78.4086	1183494	20250911030000	https://www.psu.edu/news/campus-life/story/2025-constitution-day-events-be-held-penn-state-campuses-across-pa
1262483656	20250911	202509	2025	2025.6877	EDU	STUDENT						EDU			USA	UNITED STATES	USA								0	036	036	03	1	4.0	4	1	4	2.93965961835998	3	Montgomery County, Pennsylvania, United States	US	USPA	PA091	40.3754	-75.4999	1213680	3	Montgomery County, Pennsylvania, United States	US	USPA		40.3754	-75.4999	1213680	3	Montgomery County, Pennsylvania, United States	US	USPA		40.3754	-75.4999	1213680	20250911030000	https://www.psu.edu/news/campus-life/story/2025-constitution-day-events-be-held-penn-state-campuses-across-pa
1262483657	20250911	202509	2025	2025.6877	EDU	STUDENT						EDU			USA	UTAH	USA								0	040	040	04	1	1.0	2	1	2	-3.21543408360128	3	Salt Lake City, Utah, United States	US	USUT	UT035	40.7608	-111.891	1454997	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Montana, United States	US	USMT		46.9048	-110.326	MT	20250911030000	https://www.kxlh.com/news/montana-news/montana-republican-leaders-share-grief-at-shooting-death-of-conservative-activist-charlie-kirk
1262483658	20250911	202509	2025	2025.6877	EDU	STUDENT						EDU			USA	UTAH	USA								0	040	040	04	1	1.0	2	1	2	-3.21543408360128	2	Montana, United States	US	USMT		46.9048	-110.326	MT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Montana, United States	US	USMT		46.9048	-110.326	MT	20250911030000	https://www.kxlh.com/news/montana-news/montana-republican-leaders-share-grief-at-shooting-death-of-conservative-activist-charlie-kirk
1262483659	20250911	202509	2025	2025.6877	EDU	STUDENT						EDU			USA	UNITED STATES	USA								0	042	042	04	1	1.9	18	1	6	-0.2787456445993	3	San Antonio, Texas, United States	US	USTX	TX029	29.4241	-98.4936	1380951	3	Edgewood, Texas, United States	US	USTX	TX467	32.6982	-95.8852	1335087	3	Edgewood, Texas, United States	US	USTX	TX467	32.6982	-95.8852	1335087	20250911030000	https://www.tpr.org/education/2025-09-10/learning-by-touch-creating-curriculum-for-san-antonios-visually-impaired-students
1262483660	20250911	202509	2025	2025.6877	EDU	STUDENT						EDU			USA	UNITED STATES	USA								1	042	042	04	1	1.9	6	1	6	-0.2787456445993	3	San Antonio, Texas, United States	US	USTX	TX029	29.4241	-98.4936	1380951	3	San Antonio, Texas, United States	US	USTX		29.4241	-98.4936	1380951	3	San Antonio, Texas, United States	US	USTX		29.4241	-98.4936	1380951	20250911030000	https://www.tpr.org/education/2025-09-10/learning-by-touch-creating-curriculum-for-san-antonios-visually-impaired-students
1262483661	20250911	202509	2025	2025.6877	EDU	UNIVERSITY						EDU			USA	UNITED STATES	USA								0	043	043	04	1	2.8	2	1	2	-4.56692913385827	3	Utah Valley University, Utah, United States	US	USUT	UT049	40.2222	-111.659	1449138	2	Utah, United States	US	USUT		40.1135	-111.854	UT	3	Utah Valley University, Utah, United States	US	USUT		40.2222	-111.659	1449138	20250911030000	https://www.milfordmercury.co.uk/news/national/25457701.trump-ally-charlie-kirk-dies-shot-utah-university-event/
1262483662	20250911	202509	2025	2025.6877	EDU	UNIVERSITY						EDU			USA	KANSAS CITY	USA								0	043	043	04	1	2.8	3	1	3	4.26985482493595	3	San Juan Island, Washington, United States	US	USWA	WA055	48.5409	-123.086	1508077	3	San Juan Island, Washington, United States	US	USWA		48.5409	-123.086	1508077	3	San Juan Island, Washington, United States	US	USWA		48.5409	-123.086	1508077	20250911030000	https://artdaily.com/news/185327/Parrish-Art-Museum-announces-exhibitions-by-James-Howell-and-Hiroshi-Sugimoto
1262483663	20250911	202509	2025	2025.6877	EDU	UNIVERSITY						EDU			USA	KANSAS CITY	USA								0	043	043	04	1	2.8	1	1	1	4.26985482493595	3	San Juan Island, Washington, United States	US	USWA	WA055	48.5409	-123.086	1508077	3	Montauk, New York, United States	US	USNY	NY103	41.0359	-71.9545	957540	3	San Juan Island, Washington, United States	US	USWA		48.5409	-123.086	1508077	20250911030000	https://artdaily.com/news/185327/Parrish-Art-Museum-announces-exhibitions-by-James-Howell-and-Hiroshi-Sugimoto
1262483664	20250911	202509	2025	2025.6877	EDU	UNIVERSITY						EDU			USA	KANSAS CITY	USA								0	043	043	04	1	2.8	1	1	1	4.26985482493595	1	Liechtenstein	LS	LS		47.166667	9.533333	LS	3	Montauk, New York, United States	US	USNY	NY103	41.0359	-71.9545	957540	1	Liechtenstein	LS	LS		47.166667	9.533333	LS	20250911030000	https://artdaily.com/news/185327/Parrish-Art-Museum-announces-exhibitions-by-James-Howell-and-Hiroshi-Sugimoto
1262483665	20250911	202509	2025	2025.6877	EDU	UNIVERSITY						EDU			USA	UTAH	USA								1	051	051	05	1	3.4	10	1	10	-3.35731414868106	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250911030000	https://www.newyorker.com/newsletter/the-daily/what-charlie-kirk-meant-to-conservatives
1262483666	20250911	202509	2025	2025.6877	EDU	UNIVERSITY						EDU			USA	UNITED STATES	USA								1	1123	112	11	3	-2.0	4	1	4	-4.56692913385827	3	Utah Valley University, Utah, United States	US	USUT	UT049	40.2222	-111.659	1449138	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250911030000	https://www.milfordmercury.co.uk/news/national/25457701.trump-ally-charlie-kirk-dies-shot-utah-university-event/
1262483667	20250911	202509	2025	2025.6877	EDU	UNIVERSITY						EDU			USA	UNITED STATES	USA								1	1123	112	11	3	-2.0	2	1	2	-4.56692913385827	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250911030000	https://www.irvinetimes.com/news/national/25457701.trump-ally-charlie-kirk-dies-shot-utah-university-event/
1262483668	20250911	202509	2025	2025.6877	EDU	SCHOOL						EDU			USAEDU	UTAH	USA					EDU			1	190	190	19	4	-10.0	6	1	6	-3.23383084577115	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250911030000	https://www.4029tv.com/article/utah-valley-university-explainer-charlie-kirk-shooting/66044137
1262483669	20250911	202509	2025	2025.6877	EDUCVL	UNIVERSITY						EDU	CVL												1	042	042	04	1	1.9	10	1	10	3.81471389645777	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20250911030000	https://www.psu.edu/news/campus-life/story/things-do-penn-state-sept-11-18
1262483670	20250911	202509	2025	2025.6877	EDUCVL	COLLEGE						EDU	CVL		USACVL	PORTLAND	USA					CVL			1	040	040	04	1	1.0	2	1	2	5.37897310513447	3	Portland Community College, Oregon, United States	US	USOR	OR067	45.5678	-122.86	1162006	3	Portland Community College, Oregon, United States	US	USOR		45.5678	-122.86	1162006	3	Portland Community College, Oregon, United States	US	USOR		45.5678	-122.86	1162006	20250911030000	https://bikeportland.org/events/82nd-ave-in-motion-tour
1262483671	20250911	202509	2025	2025.6877	EDUCVL	COLLEGE						EDU	CVL		USACVL	PORTLAND	USA					CVL			1	0862	086	08	2	9.0	2	1	2	5.37897310513447	3	Portland Community College, Oregon, United States	US	USOR	OR067	45.5678	-122.86	1162006	3	Portland Community College, Oregon, United States	US	USOR		45.5678	-122.86	1162006	3	Portland Community College, Oregon, United States	US	USOR		45.5678	-122.86	1162006	20250911030000	https://bikeportland.org/events/82nd-ave-in-motion-tour
1262483672	20250911	202509	2025	2025.6877	EDUGOV	STUDENT						EDU	GOV		CVL	VOTER						CVL			0	051	051	05	1	3.4	10	1	10	2.93965961835998	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20250911030000	https://www.psu.edu/news/campus-life/story/2025-constitution-day-events-be-held-penn-state-campuses-across-pa
1262483673	20250911	202509	2025	2025.6877	EDUGOV	STUDENT						EDU	GOV		EDU	UNIVERSITY						EDU			0	111	111	11	3	-2.0	3	1	3	-0.51413881748072	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250911030000	https://www.upr.org/utah-news/2025-09-10/student-leaders-at-usu-issue-statements-on-charlie-kirk-shooting
1262483674	20250911	202509	2025	2025.6877	EGY	EGYPT	EGY								IGOEURDEVEBR	EUROPEAN BANK FOR RECONSTRUCTION AND DEVELOPMENT	EUR	EBR				IGO	DEV		0	071	071	07	2	7.4	10	1	10	1.67130919220055	1	Egypt	EG	EG		27	30	EG	1	Egypt	EG	EG		27	30	EG	1	Egypt	EG	EG		27	30	EG	20250911030000	https://www.newsghana.com.gh/african-startup-funding-drops-83-in-august/
1262483675	20250911	202509	2025	2025.6877	EGY	EGYPT	EGY								QAT	QATAR	QAT								0	042	042	04	1	1.9	1	1	1	-5.14354066985646	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250911030000	https://www.manilatimes.net/2025/09/11/world/americas-emea/qatar-says-netanyahu-must-be-brought-to-justice-over-strikes/2182635
1262483676	20250911	202509	2025	2025.6877	EGY	EGYPT	EGY								QAT	QATAR	QAT								0	042	042	04	1	1.9	6	1	6	-5.14354066985646	1	Egypt	EG	EG		27	30	EG	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250911030000	https://www.manilatimes.net/2025/09/11/world/americas-emea/qatar-says-netanyahu-must-be-brought-to-justice-over-strikes/2182635
1262483677	20250911	202509	2025	2025.6877	EGY	EGYPT	EGY								QAT	QATAR	QAT								0	042	042	04	1	1.9	1	1	1	-5.14354066985646	1	Egypt	EG	EG		27	30	EG	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	1	Egypt	EG	EG		27	30	EG	20250911030000	https://www.manilatimes.net/2025/09/11/world/americas-emea/qatar-says-netanyahu-must-be-brought-to-justice-over-strikes/2182635
1262483678	20250911	202509	2025	2025.6877	ELI	ACTOR						ELI			MED	TELEVISION						MED			1	110	110	11	3	-2.0	5	1	5	-1.70132325141777	0								0								0								20250911030000	https://krnb.com/actor-who-accused-tyler-perry-of-sexual-assault-speaks-out-in-1st-on-camera-interview-since-filing-lawsuit/
1262483679	20250911	202509	2025	2025.6877	ESP	SPAIN	ESP																		1	013	013	01	1	0.4	4	1	4	-0.33898305084746	1	Spain	SP	SP		40	-4	SP	0								1	Spain	SP	SP		40	-4	SP	20250911030000	https://www.fox5vegas.com/2025/09/10/north-las-vegas-police-connect-with-latino-community-through-pan-dulce-event/
1262483680	20250911	202509	2025	2025.6877	EST	ESTONIA	EST								POL	WARSAW	POL								0	046	046	04	1	7.0	2	2	2	-3.25581395348837	1	Bulgaria	BU	BU		43	25	BU	1	Russia	RS	RS		60	100	RS	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	20250911030000	https://kdhnews.com/news/world/what-natos-article-4-talks-mean-after-russian-drones-entered-polish-airspace/article_b4bfd456-1a8b-58d8-b5fb-540635032bdc.html
1262483681	20250911	202509	2025	2025.6877	EUR	EUROPEAN	EUR																		0	031	031	03	1	5.2	2	1	2	0.15904572564612	1	Chad	CD	CD		15	19	CD	0								1	Chad	CD	CD		15	19	CD	20250911030000	https://www.psu.edu/news/eberly-college-science/story/black-holes-everywhere-ten-years-ligo-and-gravitational-waves
1262483682	20250911	202509	2025	2025.6877	EUR	EUROPEAN	EUR																		0	031	031	03	1	5.2	3	1	3	0.15904572564612	1	India	IN	IN		20	77	IN	0								1	India	IN	IN		20	77	IN	20250911030000	https://www.psu.edu/news/eberly-college-science/story/black-holes-everywhere-ten-years-ligo-and-gravitational-waves
1262483683	20250911	202509	2025	2025.6877	EUR	EUROPE	EUR								DEU	DRESDEN	DEU								1	173	173	17	4	-5.0	4	1	4	4.12371134020618	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20250911030000	https://artdaily.com/news/185343/La-Pascaline-1642--For-the-first-time-in-history--a-machine-replaces-the-human-brain
1262483684	20250911	202509	2025	2025.6877	EUR	EUROPE	EUR								FRA	FRANCE	FRA								1	173	173	17	4	-5.0	6	1	6	4.12371134020618	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20250911030000	https://artdaily.com/news/185343/La-Pascaline-1642--For-the-first-time-in-history--a-machine-replaces-the-human-brain
1262483685	20250911	202509	2025	2025.6877	EUR	EUROPE	EUR								RUS	SIBERIA	RUS								1	040	040	04	1	1.0	10	1	10	-0.95036958817318	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250911030000	https://www.the-messenger.com/news/world/article_6348d92f-1a87-5d62-9db2-f4a2fe00a9e1.html
1262483686	20250911	202509	2025	2025.6877	EUR	EUROPE	EUR								RUS	SIBERIA	RUS								1	043	043	04	1	2.8	10	1	10	-0.95036958817318	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250911030000	https://www.the-messenger.com/news/world/article_6348d92f-1a87-5d62-9db2-f4a2fe00a9e1.html
1262483687	20250911	202509	2025	2025.6877	EUR	EUROPE	EUR								RUS	SIBERIA	RUS								1	061	061	06	2	6.4	2	1	2	-0.95036958817318	1	Ukraine	UP	UP		49	32	UP	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250911030000	https://www.the-messenger.com/news/world/article_6348d92f-1a87-5d62-9db2-f4a2fe00a9e1.html
1262483688	20250911	202509	2025	2025.6877	EUR	EUROPE	EUR								RUS	SIBERIA	RUS								1	061	061	06	2	6.4	8	1	8	-0.95036958817318	1	Ukraine	UP	UP		49	32	UP	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Ukraine	UP	UP		49	32	UP	20250911030000	https://www.the-messenger.com/news/world/article_6348d92f-1a87-5d62-9db2-f4a2fe00a9e1.html
