1261668587	20250906	202509	2025	2025.6740	CRM	CRIMINAL						CRM			NGA	NIGERIAN	NGA								1	070	070	07	2	7.0	1	1	1	0.245700245700251	1	Niger	NG	NG		16	8	NG	4	Sokoto, Sokoto, Nigeria	NI	NI51	190962	13.0609	5.23902	-2026911	4	Sokoto, Sokoto, Nigeria	NI	NI51	190962	13.0609	5.23902	-2026911	20250906140000	https://blueprint.ng/no-time-to-relent-air-chief-tells-personnel-fighting-bandits/
1261668588	20250906	202509	2025	2025.6740	CRM	CRIMINAL						CRM			NGAMIL	NIGERIA	NGA					MIL			1	070	070	07	2	7.0	4	1	4	0.245700245700251	1	Niger	NG	NG		16	8	NG	4	Sokoto, Sokoto, Nigeria	NI	NI51	190962	13.0609	5.23902	-2026911	4	Sokoto, Sokoto, Nigeria	NI	NI51	190962	13.0609	5.23902	-2026911	20250906140000	https://blueprint.ng/no-time-to-relent-air-chief-tells-personnel-fighting-bandits/
1261668589	20250906	202509	2025	2025.6740	CRM	BANDIT						CRM			ZAF	NORTH WEST	ZAF								1	110	110	11	3	-2.0	5	1	5	0.245700245700251	4	Birnin Gwari, Kaduna, Nigeria	NI	NI23	22817	10.6624	6.54373	-2002741	4	Birnin Gwari, Kaduna, Nigeria	NI	NI23	22817	10.6624	6.54373	-2002741	4	Birnin Gwari, Kaduna, Nigeria	NI	NI23	22817	10.6624	6.54373	-2002741	20250906140000	https://blueprint.ng/no-time-to-relent-air-chief-tells-personnel-fighting-bandits/
1261668590	20250906	202509	2025	2025.6740	CUB	CUBA	CUB								VEN	VENEZUELAN	VEN								0	051	051	05	1	3.4	2	1	2	-3.59333917616126	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	20250906140000	https://www.livemint.com/politics/us-strike-on-alleged-cartel-boat-shows-rubio-s-influence-growing-11757164741150.html
1261668591	20250906	202509	2025	2025.6740	CUB	CUBA	CUB								VEN	VENEZUELAN	VEN								0	051	051	05	1	3.4	5	1	5	-3.59333917616126	1	Cuba	CU	CU		22	-79.5	CU	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	1	Cuba	CU	CU		22	-79.5	CU	20250906140000	https://www.livemint.com/politics/us-strike-on-alleged-cartel-boat-shows-rubio-s-influence-growing-11757164741150.html
1261668592	20250906	202509	2025	2025.6740	CVL	CITIZEN						CVL													1	012	012	01	1	-0.4	6	1	6	-0.91533180778032	3	Boerne, Texas, United States	US	USTX	TX259	29.7947	-98.732	1352557	0								3	Boerne, Texas, United States	US	USTX	TX259	29.7947	-98.732	1352557	20250906140000	https://news4sanantonio.com/news/local/boerne-citizens-continue-buc-ees-push-back-ahead-of-zoning-meeting
1261668593	20250906	202509	2025	2025.6740	CVL	RESIDENTS						CVL													0	057	057	05	1	8.0	10	1	10	-6.98324022346369	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	0								2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20250906140000	https://www.financialexpress.com/world-news/us-news/aiming-at-a-bird-illinois-man-accidentally-shoots-daughter-heres-what-happened/3969136/
1261668594	20250906	202509	2025	2025.6740	CVL	ENGINEER						CVL													0	080	080	08	2	5.0	8	1	8	-2.97766749379653	4	Tihar, Uttar Pradesh, India	IN	IN36	17917	26.3521	79.2158	10454667	0								4	Tihar, Uttar Pradesh, India	IN	IN36	17917	26.3521	79.2158	10454667	20250906140000	https://www.prokerala.com/news/articles/a1671959.html
1261668595	20250906	202509	2025	2025.6740	CVL	NEIGHBORHOOD						CVL													1	120	120	12	3	-4.0	5	1	5	-1.97568389057751	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250906140000	https://timesofindia.indiatimes.com/education/news/college-board-scraps-tool-that-helped-identify-low-income-talent-in-us-college-admissions/articleshow/123735203.cms
1261668596	20250906	202509	2025	2025.6740	CVL	RESIDENTS						CVL													0	154	154	15	4	-7.2	6	1	6	-3.32326283987915	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250906140000	https://www.dw.com/en/middle-east-israel-urges-gaza-city-residents-to-move-south/live-73903799
1261668597	20250906	202509	2025	2025.6740	CVL	CHIEF ENGINEER						CVL			BUS	CORPORATION						BUS			0	090	090	09	2	-2.0	10	1	10	-2.49042145593869	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	20250906140000	https://www.thehindu.com/news/cities/bangalore/corporations-to-take-over-citizen-services-previously-offered-by-bbmp-gba-to-run-online-portals/article70019500.ece
1261668598	20250906	202509	2025	2025.6740	CVL	COMMUNITY						CVL			EDU	SCHOOL						EDU			1	051	051	05	1	3.4	6	1	6	-3.59712230215828	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20250906140000	https://news4sanantonio.com/news/local/community-shows-support-for-14-year-old-brutally-beaten-at-school-recovering-local-news-near-me
1261668599	20250906	202509	2025	2025.6740	CVL	COMMUNITY						CVL			EDU	SCHOOL						EDU			1	051	051	05	1	3.4	4	1	4	-3.59712230215828	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250906140000	https://news4sanantonio.com/news/local/community-shows-support-for-14-year-old-brutally-beaten-at-school-recovering-local-news-near-me
1261668600	20250906	202509	2025	2025.6740	CVL	CITIZEN						CVL			GOV	GOVERNMENT						GOV			1	010	010	01	1	0.0	5	1	5	0.37593984962406	4	Red Fort, Delhi, India	IN	IN07	17911	28.6333	77.2333	-2109338	4	Red Fort, Delhi, India	IN	IN07	17911	28.6333	77.2333	-2109338	4	Red Fort, Delhi, India	IN	IN07	17911	28.6333	77.2333	-2109338	20250906140000	https://www.deccanchronicle.com/nation/current-affairs/new-gst-rates-coming-into-effect-this-navratri-ashwini-vaishnaw-1901934
1261668601	20250906	202509	2025	2025.6740	CVL	COMMUNITY						CVL			GOV	KING						GOV			0	043	043	04	1	2.8	6	1	6	2.708192281652	4	Ho Chi Minh City, H? Chíinh, Vietnam, Republic Of	VM	VM20	74101	10.75	106.667	-3730078	4	Ho Chi Minh City, H? Chíinh, Vietnam, Republic Of	VM	VM20	74101	10.75	106.667	-3730078	4	Ho Chi Minh City, H? Chíinh, Vietnam, Republic Of	VM	VM20	74101	10.75	106.667	-3730078	20250906140000	https://www.winnipegfreepress.com/arts-and-life/2025/09/06/griddle-me-this-2
1261668602	20250906	202509	2025	2025.6740	CVL	COMMUNITY						CVL			GOV	KING						GOV			0	043	043	04	1	2.8	2	1	2	2.708192281652	4	Ho Chi Minh City, H? Chíinh, Vietnam, Republic Of	VM	VM20	74101	10.75	106.667	-3730078	4	Ho Chi Minh City, H? Chíinh, Vietnam, Republic Of	VM	VM20	74101	10.75	106.667	-3730078	1	South Korea	KS	KS		37	127.5	KS	20250906140000	https://www.winnipegfreepress.com/arts-and-life/2025/09/06/griddle-me-this-2
1261668603	20250906	202509	2025	2025.6740	CVL	COMMUNITY						CVL			GOV	KING						GOV			0	043	043	04	1	2.8	2	1	2	2.708192281652	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	20250906140000	https://www.winnipegfreepress.com/arts-and-life/2025/09/06/griddle-me-this-2
1261668604	20250906	202509	2025	2025.6740	CVL	RESIDENTS						CVL			IND	MEGHALAYA	IND								0	042	042	04	1	1.9	2	1	2	-7.46268656716418	4	Indore, Madhya Pradesh, India	IN	IN35	17729	22.7167	75.8333	-2097803	5	Madhya Pradesh, Madhya Pradesh, India	IN	IN35	17744	23.5	78.5	-2103026	5	Madhya Pradesh, Madhya Pradesh, India	IN	IN35	17744	23.5	78.5	-2103026	20250906140000	https://news.webindia123.com/news/Articles/India/20250906/4358184.html
1261668605	20250906	202509	2025	2025.6740	CVL	CIVILIAN						CVL			MIL	BATTALION						MIL			1	051	051	05	1	3.4	5	1	5	-7.98226164079821	4	Geidam, Borno, Nigeria	NI	NI27	191085	10.8552	11.784	-2008516	4	Geidam, Borno, Nigeria	NI	NI27	191085	10.8552	11.784	-2008516	4	Geidam, Borno, Nigeria	NI	NI27	191085	10.8552	11.784	-2008516	20250906140000	https://blueprint.ng/army-intensify-crackdown-on-terrorists-neutralise-scores-arrest-64-rescue-victims/
1261668606	20250906	202509	2025	2025.6740	CVL	RESIDENTS						CVL			PSE	GAZA	PSE								0	020	020	02	1	3.0	2	1	2	-3.32326283987915	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Al-Mawasi, Gaza Strip (general), Gaza Strip	GZ	GZ00	16446	31.3292	34.2311	10420173	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250906140000	https://www.dw.com/en/middle-east-israel-urges-gaza-city-residents-to-move-south/live-73903799
1261668607	20250906	202509	2025	2025.6740	CVL	RESIDENTS						CVL			PSE	GAZA	PSE								0	020	020	02	1	3.0	2	1	2	-3.32326283987915	4	Al-Mawasi, Gaza Strip (general), Gaza Strip	GZ	GZ00	16446	31.3292	34.2311	10420173	4	Al-Mawasi, Gaza Strip (general), Gaza Strip	GZ	GZ00	16446	31.3292	34.2311	10420173	4	Al-Mawasi, Gaza Strip (general), Gaza Strip	GZ	GZ00	16446	31.3292	34.2311	10420173	20250906140000	https://www.dw.com/en/middle-east-israel-urges-gaza-city-residents-to-move-south/live-73903799
1261668608	20250906	202509	2025	2025.6740	CVL	RESIDENTS						CVL			PSE	GAZA	PSE								0	154	154	15	4	-7.2	2	1	2	-3.32326283987915	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Al-Mawasi, Gaza Strip (general), Gaza Strip	GZ	GZ00	16446	31.3292	34.2311	10420173	4	Al-Mawasi, Gaza Strip (general), Gaza Strip	GZ	GZ00	16446	31.3292	34.2311	10420173	20250906140000	https://www.dw.com/en/middle-east-israel-urges-gaza-city-residents-to-move-south/live-73903799
1261668609	20250906	202509	2025	2025.6740	CVL	RESIDENTS						CVL			PSE	GAZA	PSE								0	154	154	15	4	-7.2	2	1	2	-3.32326283987915	4	Al-Mawasi, Gaza Strip (general), Gaza Strip	GZ	GZ00	16446	31.3292	34.2311	10420173	4	Al-Mawasi, Gaza Strip (general), Gaza Strip	GZ	GZ00	16446	31.3292	34.2311	10420173	4	Al-Mawasi, Gaza Strip (general), Gaza Strip	GZ	GZ00	16446	31.3292	34.2311	10420173	20250906140000	https://www.dw.com/en/middle-east-israel-urges-gaza-city-residents-to-move-south/live-73903799
1261668610	20250906	202509	2025	2025.6740	CVL	IMMIGRANT						CVL			REL	PILGRIM									1	042	042	04	1	1.9	10	1	10	1.05820105820106	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20250906140000	https://www.heraldpalladium.com/communities/st_joseph/faith-communities-to-host-event-on-immigration-process/article_076bb371-6630-5e04-9af1-151a2fdcc17b.html
1261668611	20250906	202509	2025	2025.6740	CVL	SETTLEMENT						CVL			RUS	RUSSIA	RUS								0	020	020	02	1	3.0	8	1	8	0	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250906140000	https://www.livemint.com/politics/news/pm-modi-french-president-macron-discuss-efforts-to-bring-early-end-to-ukraine-war-strengthening-india-france-ties-11757163324944.html
1261668612	20250906	202509	2025	2025.6740	CVL	SETTLEMENT						CVL			RUS	RUSSIA	RUS								0	020	020	02	1	3.0	2	1	2	0	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20250906140000	https://www.livemint.com/politics/news/pm-modi-french-president-macron-discuss-efforts-to-bring-early-end-to-ukraine-war-strengthening-india-france-ties-11757163324944.html
1261668613	20250906	202509	2025	2025.6740	CVL	RESIDENTS						CVL			SLV	SANTA ANA	SLV								1	012	012	01	1	-0.4	6	1	6	-1.5817223198594	3	Norco, California, United States	US	USCA	CA065	33.9311	-117.549	1652819	3	Santa Ana River, California, United States	US	USCA		33.6281	-117.959	273539	3	Norco, California, United States	US	USCA	CA065	33.9311	-117.549	1652819	20250906140000	https://abc7.com/post/norco-residents-concerned-high-power-transmission-lines-built-santa-ana-river/17751381/
1261668614	20250906	202509	2025	2025.6740	CVL	RESIDENTS						CVL			SLV	SANTA ANA	SLV								1	012	012	01	1	-0.4	2	1	2	-1.5817223198594	3	Riverside, California, United States	US	USCA	CA067	38.5191	-121.521	253387	3	Riverside, California, United States	US	USCA	CA067	38.5191	-121.521	253387	3	Riverside, California, United States	US	USCA	CA067	38.5191	-121.521	253387	20250906140000	https://abc7.com/post/norco-residents-concerned-high-power-transmission-lines-built-santa-ana-river/17751381/
1261668615	20250906	202509	2025	2025.6740	CVL	CIVILIAN						CVL			UAF	TERRORIST						UAF			1	190	190	19	4	-10.0	5	1	5	-7.98226164079821	4	Geidam, Borno, Nigeria	NI	NI27	191085	10.8552	11.784	-2008516	4	Geidam, Borno, Nigeria	NI	NI27	191085	10.8552	11.784	-2008516	4	Geidam, Borno, Nigeria	NI	NI27	191085	10.8552	11.784	-2008516	20250906140000	https://blueprint.ng/army-intensify-crackdown-on-terrorists-neutralise-scores-arrest-64-rescue-victims/
1261668616	20250906	202509	2025	2025.6740	CVL	SETTLEMENT						CVL			UKR	UKRAINE	UKR								0	020	020	02	1	3.0	2	1	2	0	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250906140000	https://www.livemint.com/politics/news/pm-modi-french-president-macron-discuss-efforts-to-bring-early-end-to-ukraine-war-strengthening-india-france-ties-11757163324944.html
1261668617	20250906	202509	2025	2025.6740	CVL	SETTLEMENT						CVL			UKR	UKRAINE	UKR								0	020	020	02	1	3.0	6	1	6	0	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Ukraine	UP	UP		49	32	UP	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250906140000	https://www.livemint.com/politics/news/pm-modi-french-president-macron-discuss-efforts-to-bring-early-end-to-ukraine-war-strengthening-india-france-ties-11757163324944.html
1261668618	20250906	202509	2025	2025.6740	CVL	SETTLEMENT						CVL			UKR	UKRAINE	UKR								0	020	020	02	1	3.0	2	1	2	0	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20250906140000	https://www.livemint.com/politics/news/pm-modi-french-president-macron-discuss-efforts-to-bring-early-end-to-ukraine-war-strengthening-india-france-ties-11757163324944.html
1261668619	20250906	202509	2025	2025.6740	CVL	CITIZEN						CVL			USA	UNITED STATES	USA								1	012	012	01	1	-0.4	4	1	4	-0.91533180778032	3	Boerne, Texas, United States	US	USTX	TX259	29.7947	-98.732	1352557	3	Boerne, Texas, United States	US	USTX	TX259	29.7947	-98.732	1352557	3	Boerne, Texas, United States	US	USTX	TX259	29.7947	-98.732	1352557	20250906140000	https://news4sanantonio.com/news/local/boerne-citizens-continue-buc-ees-push-back-ahead-of-zoning-meeting
1261668620	20250906	202509	2025	2025.6740	CVL	RESIDENTS						CVL			USA	UNITED STATES	USA								1	012	012	01	1	-0.4	4	1	4	-1.5817223198594	3	Norco, California, United States	US	USCA	CA065	33.9311	-117.549	1652819	3	Santa Ana River, California, United States	US	USCA		33.6281	-117.959	273539	3	Norco, California, United States	US	USCA	CA065	33.9311	-117.549	1652819	20250906140000	https://abc7.com/post/norco-residents-concerned-high-power-transmission-lines-built-santa-ana-river/17751381/
1261668621	20250906	202509	2025	2025.6740	CVL	TRAVELER						CVL			USA	HAWAII	USA								0	036	036	03	1	4.0	10	1	10	4.6189376443418	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	20250906140000	https://www.travelandleisure.com/aero-launches-jet-service-to-four-seasons-maui-11802503
1261668622	20250906	202509	2025	2025.6740	CVL	COMMUNITY						CVL			USA	IOWA	USA								1	073	073	07	2	7.4	5	1	5	3.33919156414763	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20250906140000	https://globegazette.com/news/state-regional/government-politics/article_f874302e-b9be-5a3f-8a0e-d5a5b0aca60a.html
1261668623	20250906	202509	2025	2025.6740	CVLCVL	NEIGHBOURHOOD						CVL	CVL												1	020	020	02	1	3.0	10	1	10	-4.31654676258992	0								0								0								20250906140000	https://www.castanetkamloops.net/news/West-Kelowna/570686/Crash-on-busy-West-Kelowna-road-prompts-call-for-traffic-calming
1261668624	20250906	202509	2025	2025.6740	DEU	GERMANY	DEU																		0	051	051	05	1	3.4	8	1	8	-0.5607476635514	4	Bonn, Nordrhein-Westfalen, Germany	GM	GM07	16554	50.7333	7.1	-1750167	0								4	Bonn, Nordrhein-Westfalen, Germany	GM	GM07	16554	50.7333	7.1	-1750167	20250906140000	https://www.dw.com/en/germany-updates-government-should-be-center-right-spahn/live-73903744
1261668625	20250906	202509	2025	2025.6740	DEU	GERMAN	DEU								MIL	ARMED FORCES						MIL			0	020	020	02	1	3.0	2	1	2	-0.5607476635514	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Bonn, Nordrhein-Westfalen, Germany	GM	GM07	16554	50.7333	7.1	-1750167	4	Bonn, Nordrhein-Westfalen, Germany	GM	GM07	16554	50.7333	7.1	-1750167	20250906140000	https://www.dw.com/en/germany-updates-government-should-be-center-right-spahn/live-73903744
1261668626	20250906	202509	2025	2025.6740	DEU	GERMAN	DEU								MIL	ARMED FORCES						MIL			0	020	020	02	1	3.0	2	1	2	-0.5607476635514	4	Bonn, Nordrhein-Westfalen, Germany	GM	GM07	16554	50.7333	7.1	-1750167	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Bonn, Nordrhein-Westfalen, Germany	GM	GM07	16554	50.7333	7.1	-1750167	20250906140000	https://www.dw.com/en/germany-updates-government-should-be-center-right-spahn/live-73903744
1261668627	20250906	202509	2025	2025.6740	DEUMIL	GERMAN	DEU					MIL			MIL	ARMED FORCES						MIL			0	020	020	02	1	3.0	6	1	6	-0.5607476635514	4	Bonn, Nordrhein-Westfalen, Germany	GM	GM07	16554	50.7333	7.1	-1750167	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Bonn, Nordrhein-Westfalen, Germany	GM	GM07	16554	50.7333	7.1	-1750167	20250906140000	https://www.dw.com/en/germany-updates-government-should-be-center-right-spahn/live-73903744
1261668628	20250906	202509	2025	2025.6740	EDU	STUDENT						EDU													1	010	010	01	1	0.0	10	1	10	-0.5607476635514	4	Bonn, Nordrhein-Westfalen, Germany	GM	GM07	16554	50.7333	7.1	-1750167	0								4	Bonn, Nordrhein-Westfalen, Germany	GM	GM07	16554	50.7333	7.1	-1750167	20250906140000	https://www.dw.com/en/germany-updates-government-should-be-center-right-spahn/live-73903744
1261668629	20250906	202509	2025	2025.6740	EDU	STUDENT						EDU													1	010	010	01	1	0.0	5	1	5	-3.59712230215828	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	0								3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20250906140000	https://news4sanantonio.com/news/local/community-shows-support-for-14-year-old-brutally-beaten-at-school-recovering-local-news-near-me
1261668630	20250906	202509	2025	2025.6740	EDU	SCHOOL						EDU													1	012	012	01	1	-0.4	6	1	6	-3.03867403314917	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	0								2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20250906140000	https://www.wtvr.com/health/quest-diagnostics-says-its-tracking-a-concerning-drug-trend-in-the-workplace
1261668631	20250906	202509	2025	2025.6740	EDU	STUDENT						EDU													0	020	020	02	1	3.0	10	1	10	-0.5607476635514	4	Bonn, Nordrhein-Westfalen, Germany	GM	GM07	16554	50.7333	7.1	-1750167	0								4	Bonn, Nordrhein-Westfalen, Germany	GM	GM07	16554	50.7333	7.1	-1750167	20250906140000	https://www.dw.com/en/germany-updates-government-should-be-center-right-spahn/live-73903744
1261668632	20250906	202509	2025	2025.6740	EDU	STUDENT						EDU													1	020	020	02	1	3.0	5	1	5	-3.59712230215828	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	0								3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20250906140000	https://news4sanantonio.com/news/local/community-shows-support-for-14-year-old-brutally-beaten-at-school-recovering-local-news-near-me
1261668633	20250906	202509	2025	2025.6740	EDU	STUDENT						EDU													0	071	071	07	2	7.4	10	1	10	-0.5607476635514	4	Bonn, Nordrhein-Westfalen, Germany	GM	GM07	16554	50.7333	7.1	-1750167	0								4	Bonn, Nordrhein-Westfalen, Germany	GM	GM07	16554	50.7333	7.1	-1750167	20250906140000	https://www.dw.com/en/germany-updates-government-should-be-center-right-spahn/live-73903744
