1266996119	20251006	202510	2025	2025.7562	CZE	CZECH REPUBLIC	CZE								MIL	MILITARY						MIL			1	162	162	16	4	-5.6	2	1	2	-5.24475524475525	1	Czech Republic	EZ	EZ		49.75	15	EZ	4	Lviv, L'vivs'ka Oblast', Ukraine	UP	UP15	28555	49.8407	24.0305	-1045268	4	Lviv, L'vivs'ka Oblast', Ukraine	UP	UP15	28555	49.8407	24.0305	-1045268	20251006071500	https://politicaldog101.com/2025/10/ukraine-russia-update-1321-zelensky-looking-for-more-anti-missle-weapons/
1266996120	20251006	202510	2025	2025.7562	DEU	GERMANY	DEU								CHN	CHINA	CHN								0	057	057	05	1	8.0	2	1	2	-6.35721493440969	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	1	United Kingdom	UK	UK		54	-4	UK	20251006071500	https://www.tbsnews.net/explainer/explainer-why-un-sanctions-returned-iran-and-what-led-them-1253711
1266996121	20251006	202510	2025	2025.7562	DEU	GERMANY	DEU								CHN	CHINA	CHN								0	057	057	05	1	8.0	2	1	2	-6.35721493440969	1	China	CH	CH		35	105	CH	1	Russia	RS	RS		60	100	RS	1	Germany	GM	GM		51.5	10.5	GM	20251006071500	https://www.tbsnews.net/explainer/explainer-why-un-sanctions-returned-iran-and-what-led-them-1253711
1266996122	20251006	202510	2025	2025.7562	DEU	GERMANY	DEU								CHN	CHINA	CHN								0	057	057	05	1	8.0	6	1	6	-6.35721493440969	1	Germany	GM	GM		51.5	10.5	GM	1	Russia	RS	RS		60	100	RS	1	Germany	GM	GM		51.5	10.5	GM	20251006071500	https://www.tbsnews.net/explainer/explainer-why-un-sanctions-returned-iran-and-what-led-them-1253711
1266996123	20251006	202510	2025	2025.7562	DEU	GERMANY	DEU								EUR	EUROPEAN	EUR								1	010	010	01	1	0.0	4	1	4	-8.51063829787234	4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	20251006071500	https://www.khaama.com/germany-accuses-russia-of-drone-activity-disrupting-flights-across-europe/
1266996124	20251006	202510	2025	2025.7562	DEU	GERMANY	DEU								FRA	FRANCE	FRA								0	057	057	05	1	8.0	2	1	2	-6.35721493440969	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	1	United Kingdom	UK	UK		54	-4	UK	20251006071500	https://www.tbsnews.net/explainer/explainer-why-un-sanctions-returned-iran-and-what-led-them-1253711
1266996125	20251006	202510	2025	2025.7562	DEU	GERMANY	DEU								FRA	FRANCE	FRA								0	057	057	05	1	8.0	2	1	2	-6.35721493440969	1	China	CH	CH		35	105	CH	1	United Kingdom	UK	UK		54	-4	UK	1	Germany	GM	GM		51.5	10.5	GM	20251006071500	https://www.tbsnews.net/explainer/explainer-why-un-sanctions-returned-iran-and-what-led-them-1253711
1266996126	20251006	202510	2025	2025.7562	DEU	GERMANY	DEU								FRA	FRANCE	FRA								0	057	057	05	1	8.0	6	1	6	-6.35721493440969	1	Germany	GM	GM		51.5	10.5	GM	1	France	FR	FR		46	2	FR	1	Germany	GM	GM		51.5	10.5	GM	20251006071500	https://www.tbsnews.net/explainer/explainer-why-un-sanctions-returned-iran-and-what-led-them-1253711
1266996127	20251006	202510	2025	2025.7562	DEU	GERMANY	DEU								GBR	UNITED KINGDOM	GBR								0	057	057	05	1	8.0	2	1	2	-6.35721493440969	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	1	United Kingdom	UK	UK		54	-4	UK	20251006071500	https://www.tbsnews.net/explainer/explainer-why-un-sanctions-returned-iran-and-what-led-them-1253711
1266996128	20251006	202510	2025	2025.7562	DEU	GERMANY	DEU								GBR	UNITED KINGDOM	GBR								0	057	057	05	1	8.0	2	1	2	-6.35721493440969	1	China	CH	CH		35	105	CH	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	Germany	GM	GM		51.5	10.5	GM	20251006071500	https://www.tbsnews.net/explainer/explainer-why-un-sanctions-returned-iran-and-what-led-them-1253711
1266996129	20251006	202510	2025	2025.7562	DEU	GERMANY	DEU								GBR	UNITED KINGDOM	GBR								0	057	057	05	1	8.0	6	1	6	-6.35721493440969	1	Germany	GM	GM		51.5	10.5	GM	1	United Kingdom	UK	UK		54	-4	UK	1	Germany	GM	GM		51.5	10.5	GM	20251006071500	https://www.tbsnews.net/explainer/explainer-why-un-sanctions-returned-iran-and-what-led-them-1253711
1266996130	20251006	202510	2025	2025.7562	DEU	GERMAN	DEU								GHA	GHANA	GHA								1	042	042	04	1	1.9	6	1	6	8.53658536585366	4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	4	Labadi, Ghana (general), Ghana	GH	GH00	190655	5.55425	-0.16674	-2075550	4	Labadi, Ghana (general), Ghana	GH	GH00	190655	5.55425	-0.16674	-2075550	20251006071500	https://www.ghanamma.com/2025/10/05/labadi-beach-hotel-hosts-colourful-oktoberfest-beer-festival-in-accra/
1266996131	20251006	202510	2025	2025.7562	DEU	GERMAN	DEU								GHAGOV	GHANA	GHA					GOV			1	042	042	04	1	1.9	1	1	1	8.53658536585366	4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	4	Labadi, Ghana (general), Ghana	GH	GH00	190655	5.55425	-0.16674	-2075550	4	Labadi, Ghana (general), Ghana	GH	GH00	190655	5.55425	-0.16674	-2075550	20251006071500	https://www.ghanamma.com/2025/10/05/labadi-beach-hotel-hosts-colourful-oktoberfest-beer-festival-in-accra/
1266996132	20251006	202510	2025	2025.7562	DEU	GERMAN	DEU								NAM	NAMIBIAN	NAM								0	030	030	03	1	4.0	1	1	1	-3.50877192982456	1	Germany	GM	GM		51.5	10.5	GM	1	Namibia	WA	WA		-22	17	WA	1	Germany	GM	GM		51.5	10.5	GM	20251006071500	https://allafrica.com/stories/202510060053.html
1266996133	20251006	202510	2025	2025.7562	DEU	GERMAN	DEU								NAM	NAMIBIAN	NAM								0	030	030	03	1	4.0	1	1	1	-3.50877192982456	1	Namibia	WA	WA		-22	17	WA	1	Namibia	WA	WA		-22	17	WA	1	Germany	GM	GM		51.5	10.5	GM	20251006071500	https://allafrica.com/stories/202510060053.html
1266996134	20251006	202510	2025	2025.7562	DEU	GERMANY	DEU								RUS	RUSSIA	RUS								0	057	057	05	1	8.0	2	1	2	-6.35721493440969	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	1	United Kingdom	UK	UK		54	-4	UK	20251006071500	https://www.tbsnews.net/explainer/explainer-why-un-sanctions-returned-iran-and-what-led-them-1253711
1266996135	20251006	202510	2025	2025.7562	DEU	GERMANY	DEU								RUS	RUSSIA	RUS								0	057	057	05	1	8.0	2	1	2	-6.35721493440969	1	China	CH	CH		35	105	CH	1	France	FR	FR		46	2	FR	1	Germany	GM	GM		51.5	10.5	GM	20251006071500	https://www.tbsnews.net/explainer/explainer-why-un-sanctions-returned-iran-and-what-led-them-1253711
1266996136	20251006	202510	2025	2025.7562	DEU	GERMANY	DEU								RUS	RUSSIA	RUS								0	057	057	05	1	8.0	6	1	6	-6.35721493440969	1	Germany	GM	GM		51.5	10.5	GM	1	France	FR	FR		46	2	FR	1	Germany	GM	GM		51.5	10.5	GM	20251006071500	https://www.tbsnews.net/explainer/explainer-why-un-sanctions-returned-iran-and-what-led-them-1253711
1266996137	20251006	202510	2025	2025.7562	DEU	GERMANY	DEU								RUS	RUSSIA	RUS								1	112	112	11	3	-2.0	10	1	10	-8.51063829787234	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251006071500	https://www.khaama.com/germany-accuses-russia-of-drone-activity-disrupting-flights-across-europe/
1266996138	20251006	202510	2025	2025.7562	DEU	GERMANY	DEU								USA	UNITED STATES	USA								0	057	057	05	1	8.0	2	1	2	-6.35721493440969	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	1	United Kingdom	UK	UK		54	-4	UK	20251006071500	https://www.tbsnews.net/explainer/explainer-why-un-sanctions-returned-iran-and-what-led-them-1253711
1266996139	20251006	202510	2025	2025.7562	DEU	GERMANY	DEU								USA	UNITED STATES	USA								0	057	057	05	1	8.0	2	1	2	-6.35721493440969	1	China	CH	CH		35	105	CH	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	Germany	GM	GM		51.5	10.5	GM	20251006071500	https://www.tbsnews.net/explainer/explainer-why-un-sanctions-returned-iran-and-what-led-them-1253711
1266996140	20251006	202510	2025	2025.7562	DEU	GERMANY	DEU								USA	UNITED STATES	USA								0	057	057	05	1	8.0	6	1	6	-6.35721493440969	1	Germany	GM	GM		51.5	10.5	GM	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	Germany	GM	GM		51.5	10.5	GM	20251006071500	https://www.tbsnews.net/explainer/explainer-why-un-sanctions-returned-iran-and-what-led-them-1253711
1266996141	20251006	202510	2025	2025.7562	DEUGOV	GERMAN	DEU					GOV			NAM	NAMIBIAN	NAM								0	030	030	03	1	4.0	4	1	4	-3.50877192982456	1	Germany	GM	GM		51.5	10.5	GM	1	Namibia	WA	WA		-22	17	WA	1	Germany	GM	GM		51.5	10.5	GM	20251006071500	https://allafrica.com/stories/202510060053.html
1266996142	20251006	202510	2025	2025.7562	DEUGOV	GERMANY	DEU					GOV			NAM	NAMIBIA	NAM								0	030	030	03	1	4.0	2	1	2	-3.50877192982456	1	Namibia	WA	WA		-22	17	WA	1	Namibia	WA	WA		-22	17	WA	1	Germany	GM	GM		51.5	10.5	GM	20251006071500	https://allafrica.com/stories/202510060053.html
1266996143	20251006	202510	2025	2025.7562	DEUGOV	GERMAN	DEU					GOV			RUS	RUSSIA	RUS								1	112	112	11	3	-2.0	3	1	3	-8.51063829787234	4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	20251006071500	https://www.khaama.com/germany-accuses-russia-of-drone-activity-disrupting-flights-across-europe/
1266996144	20251006	202510	2025	2025.7562	DNK	DANISH	DNK								RUS	RUSSIA	RUS								0	010	010	01	1	0.0	4	1	4	-5.97864768683274	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	4	Oreshnik, Kirovskaya Oblast', Russia	RS	RS33	25060	57.3633	49.9722	11149267	4	Oreshnik, Kirovskaya Oblast', Russia	RS	RS33	25060	57.3633	49.9722	11149267	20251006071500	https://www.lewrockwell.com/2025/10/no_author/armchair-generals-and-diplomatic-gasbags-seek-war/
1266996145	20251006	202510	2025	2025.7562	DNK	DANISH	DNK								RUS	RUSSIA	RUS								0	112	112	11	3	-2.0	4	1	4	-5.97864768683274	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	4	Oreshnik, Kirovskaya Oblast', Russia	RS	RS33	25060	57.3633	49.9722	11149267	4	Oreshnik, Kirovskaya Oblast', Russia	RS	RS33	25060	57.3633	49.9722	11149267	20251006071500	https://www.lewrockwell.com/2025/10/no_author/armchair-generals-and-diplomatic-gasbags-seek-war/
1266996146	20251006	202510	2025	2025.7562	DNK	COPENHAGEN	DNK								RUS	RUSSIA	RUS								0	130	130	13	3	-4.4	10	1	10	-5.97864768683274	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	4	Oreshnik, Kirovskaya Oblast', Russia	RS	RS33	25060	57.3633	49.9722	11149267	1	Hungary	HU	HU		47	20	HU	20251006071500	https://www.lewrockwell.com/2025/10/no_author/armchair-generals-and-diplomatic-gasbags-seek-war/
1266996147	20251006	202510	2025	2025.7562	DNKGOV	DANISH	DNK					GOV			RUS	RUSSIA	RUS								0	010	010	01	1	0.0	3	1	3	-5.97864768683274	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	4	Oreshnik, Kirovskaya Oblast', Russia	RS	RS33	25060	57.3633	49.9722	11149267	4	Oreshnik, Kirovskaya Oblast', Russia	RS	RS33	25060	57.3633	49.9722	11149267	20251006071500	https://www.lewrockwell.com/2025/10/no_author/armchair-generals-and-diplomatic-gasbags-seek-war/
1266996148	20251006	202510	2025	2025.7562	DNKGOV	DANISH	DNK					GOV			RUS	RUSSIA	RUS								0	112	112	11	3	-2.0	3	1	3	-5.97864768683274	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	4	Oreshnik, Kirovskaya Oblast', Russia	RS	RS33	25060	57.3633	49.9722	11149267	4	Oreshnik, Kirovskaya Oblast', Russia	RS	RS33	25060	57.3633	49.9722	11149267	20251006071500	https://www.lewrockwell.com/2025/10/no_author/armchair-generals-and-diplomatic-gasbags-seek-war/
1266996149	20251006	202510	2025	2025.7562	EDU	STUDENT						EDU													0	012	012	01	1	-0.4	10	1	10	-0.73909830007391	4	Gombe Stream National Park, Kigoma, Tanzania	TZ	TZ05	115055	-4.7	29.6167	-2562624	0								4	Gombe Stream National Park, Kigoma, Tanzania	TZ	TZ05	115055	-4.7	29.6167	-2562624	20251006071500	https://allafrica.com/stories/202510060057.html
1266996150	20251006	202510	2025	2025.7562	EDU	SCHOOL						EDU													0	020	020	02	1	3.0	15	1	10	4.59905660377359	4	Atal, Dadra and Nagar Haveli, India	IN	IN06	70119	20.2667	72.9667	-2088568	0								4	Atal, Dadra and Nagar Haveli, India	IN	IN06	70119	20.2667	72.9667	-2088568	20251006071500	https://www.jagranjosh.com/general-knowledge/what-is-viksit-bharat-buildathon-check-its-theme-objectives-and-timeline-1820003119-1
1266996151	20251006	202510	2025	2025.7562	EDU	SCHOOL						EDU													0	030	030	03	1	4.0	3	1	3	5.15953835709437	3	Bentonville, Arkansas, United States	US	USAR	AR007	36.3729	-94.2088	76305	0								3	Bentonville, Arkansas, United States	US	USAR	AR007	36.3729	-94.2088	76305	20251006071500	https://news.uark.edu/articles/80169/polk-stanley-wilcox-provides-endowed-scholarship-for-design-students
1266996152	20251006	202510	2025	2025.7562	EDU	SCHOOL						EDU													0	030	030	03	1	4.0	1	1	1	5.15953835709437	3	Little Rock, Arkansas, United States	US	USAR	AR119	34.7465	-92.2896	83350	0								3	Little Rock, Arkansas, United States	US	USAR		34.7465	-92.2896	83350	20251006071500	https://news.uark.edu/articles/80169/polk-stanley-wilcox-provides-endowed-scholarship-for-design-students
1266996153	20251006	202510	2025	2025.7562	EDU	STUDENT						EDU													0	0311	031	03	1	5.2	6	1	6	5.15953835709437	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	0								2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	20251006071500	https://news.uark.edu/articles/80169/polk-stanley-wilcox-provides-endowed-scholarship-for-design-students
1266996154	20251006	202510	2025	2025.7562	EDU	STUDENT						EDU													1	036	036	03	1	4.0	3	1	3	5.2930056710775	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	0								4	Govardhan, Uttar Pradesh, India	IN	IN36	17925	27.5	77.4667	-2096674	20251006071500	https://www.jagranjosh.com/articles/delhi-school-holidays-in-october-2025-complete-list-of-public-holidays-and-diwali-break-1800003805-1
1266996155	20251006	202510	2025	2025.7562	EDU	STUDENT						EDU													1	036	036	03	1	4.0	5	1	5	5.2930056710775	4	Govardhan, Uttar Pradesh, India	IN	IN36	17925	27.5	77.4667	-2096674	0								4	Govardhan, Uttar Pradesh, India	IN	IN36	17925	27.5	77.4667	-2096674	20251006071500	https://www.jagranjosh.com/articles/delhi-school-holidays-in-october-2025-complete-list-of-public-holidays-and-diwali-break-1800003805-1
1266996156	20251006	202510	2025	2025.7562	EDU	STUDENT						EDU													1	036	036	03	1	4.0	2	1	2	5.2930056710775	4	Govardhan, Uttar Pradesh, India	IN	IN36	17925	27.5	77.4667	-2096674	0								4	Mahatma, Rajasthan, India	IN	IN24	17843	28.6293	75.071	10446865	20251006071500	https://www.jagranjosh.com/articles/delhi-school-holidays-in-october-2025-complete-list-of-public-holidays-and-diwali-break-1800003805-1
1266996157	20251006	202510	2025	2025.7562	EDU	STUDENT						EDU													1	043	043	04	1	2.8	5	1	5	1.75438596491228	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	0								5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	20251006071500	https://news.webindia123.com/news/Articles/India/20251006/4369375.html
1266996158	20251006	202510	2025	2025.7562	EDU	SCHOOL						EDU													1	051	051	05	1	3.4	4	1	4	6.25	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251006071500	https://www.jagranjosh.com/news/october-7-school-holiday-schools-closed-in-these-states-check-holiday-list-here-181419
1266996159	20251006	202510	2025	2025.7562	EDU	SCHOOL						EDU													1	051	051	05	1	3.4	1	1	1	6.25	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	0								4	Govardhan, Uttar Pradesh, India	IN	IN36	17925	27.5	77.4667	-2096674	20251006071500	https://www.jagranjosh.com/news/october-7-school-holiday-schools-closed-in-these-states-check-holiday-list-here-181419
1266996160	20251006	202510	2025	2025.7562	EDU	STUDENT						EDU													1	051	051	05	1	3.4	10	1	10	7.69230769230769	4	Bhagwan, Madhya Pradesh, India	IN	IN35	17753	24.5728	79.1715	10464940	0								4	Bhagwan, Madhya Pradesh, India	IN	IN35	17753	24.5728	79.1715	10464940	20251006071500	https://www.jagranjosh.com/articles/punjab-school-holidays-in-october-2025-1800003675-1
1266996161	20251006	202510	2025	2025.7562	EDU	UNIVERSITY						EDU													1	051	051	05	1	3.4	2	1	2	4.16666666666667	3	Wheeling, West Virginia, United States	US	USWV	WV069	40.064	-80.7209	1548994	0								3	Wheeling, West Virginia, United States	US	USWV	WV069	40.064	-80.7209	1548994	20251006071500	https://www.theintelligencer.net/news/top-headlines/2025/10/wheeling-university-dedicates-center-for-service-to-the-late-rev-james-obrien/
1266996162	20251006	202510	2025	2025.7562	EDU	STUDENT						EDU													1	060	060	06	2	6.0	5	1	5	7.22222222222222	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	0								2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	20251006071500	https://news.uark.edu/articles/80150/staff-senate-accepting-part-time-employee-award-nominations
1266996163	20251006	202510	2025	2025.7562	EDU	STUDENT						EDU													1	120	120	12	3	-4.0	10	1	10	7.69230769230769	4	Jalandhar, Punjab, India	IN	IN23	17829	31.3256	75.5792	-2098769	0								4	Jalandhar, Punjab, India	IN	IN23	17829	31.3256	75.5792	-2098769	20251006071500	https://www.jagranjosh.com/articles/punjab-school-holidays-in-october-2025-1800003675-1
1266996164	20251006	202510	2025	2025.7562	EDU	SCHOOL						EDU			CVL	COMMUNITY						CVL			1	043	043	04	1	2.8	4	1	4	1.12044817927171	3	Westerville North High School, Ohio, United States	US	USOH	OH041	40.1328	-82.8977	1060427	3	Westerville North High School, Ohio, United States	US	USOH		40.1328	-82.8977	1060427	3	Westerville North High School, Ohio, United States	US	USOH		40.1328	-82.8977	1060427	20251006071500	https://abc6onyourside.com/news/local/westerville-students-rally-for-school-tax-levy-support-central-ohio-news-city-schools-ballot-income-south-north-east-west
1266996165	20251006	202510	2025	2025.7562	EDU	SCHOOL						EDU			CVL	COMMUNITY						CVL			1	043	043	04	1	2.8	6	1	6	1.12044817927171	3	Westerville, Ohio, United States	US	USOH	OH049	40.1262	-82.9291	1061759	3	Westerville North High School, Ohio, United States	US	USOH		40.1328	-82.8977	1060427	3	Westerville, Ohio, United States	US	USOH	OH049	40.1262	-82.9291	1061759	20251006071500	https://abc6onyourside.com/news/local/westerville-students-rally-for-school-tax-levy-support-central-ohio-news-city-schools-ballot-income-south-north-east-west
1266996166	20251006	202510	2025	2025.7562	EDU	SCHOOL						EDU			USA	UNITED STATES	USA								0	030	030	03	1	4.0	5	1	5	5.15953835709437	3	Bentonville, Arkansas, United States	US	USAR	AR007	36.3729	-94.2088	76305	3	Bentonville, Arkansas, United States	US	USAR	AR007	36.3729	-94.2088	76305	3	Bentonville, Arkansas, United States	US	USAR	AR007	36.3729	-94.2088	76305	20251006071500	https://news.uark.edu/articles/80169/polk-stanley-wilcox-provides-endowed-scholarship-for-design-students
1266996167	20251006	202510	2025	2025.7562	EDU	SCHOOL						EDU			USA	UNITED STATES	USA								0	030	030	03	1	4.0	1	1	1	5.15953835709437	3	Little Rock, Arkansas, United States	US	USAR	AR119	34.7465	-92.2896	83350	3	Little Rock, Arkansas, United States	US	USAR		34.7465	-92.2896	83350	3	Little Rock, Arkansas, United States	US	USAR		34.7465	-92.2896	83350	20251006071500	https://news.uark.edu/articles/80169/polk-stanley-wilcox-provides-endowed-scholarship-for-design-students
1266996168	20251006	202510	2025	2025.7562	EGY	EGYPT	EGY								ESP	SPAIN	ESP								1	043	043	04	1	2.8	10	1	10	1.11111111111111	4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	1	Spain	SP	SP		40	-4	SP	4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	20251006071500	https://meobserver.org/culture/2025/10/06/136804/
