1266601706	20251003	202510	2025	2025.7479	DNKGRL	GREENLAND	DNK								GBR	UNITED KINGDOM	GBR								0	036	036	03	1	4.0	6	1	6	4.96535796766744	1	Greenland	GL	GL		72	-40	GL	1	United Kingdom	UK	UK		54	-4	UK	1	Greenland	GL	GL		72	-40	GL	20251003101500	https://www.miragenews.com/uk-greenland-trade-deal-talks-resume-1546158/
1266601707	20251003	202510	2025	2025.7479	DNKGRL	GREENLAND	DNK								GBR	UNITED KINGDOM	GBR								0	051	051	05	1	3.4	1	1	1	4.96535796766744	1	Greenland	GL	GL		72	-40	GL	1	Greenland	GL	GL		72	-40	GL	1	United Kingdom	UK	UK		54	-4	UK	20251003101500	https://www.miragenews.com/uk-greenland-trade-deal-talks-resume-1546158/
1266601708	20251003	202510	2025	2025.7479	DNKGRL	GREENLAND	DNK								GBR	UNITED KINGDOM	GBR								0	051	051	05	1	3.4	2	1	2	4.96535796766744	1	Greenland	GL	GL		72	-40	GL	1	United Kingdom	UK	UK		54	-4	UK	1	Greenland	GL	GL		72	-40	GL	20251003101500	https://www.miragenews.com/uk-greenland-trade-deal-talks-resume-1546158/
1266601709	20251003	202510	2025	2025.7479	DNKGRL	GREENLAND	DNK								GBR	UNITED KINGDOM	GBR								0	051	051	05	1	3.4	4	1	4	4.96535796766744	1	Greenland	GL	GL		72	-40	GL	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251003101500	https://www.miragenews.com/uk-greenland-trade-deal-talks-resume-1546158/
1266601710	20251003	202510	2025	2025.7479	DNKGRLGOV	GREENLAND	DNK					GOV			GBRGOV	UNITED KINGDOM	GBR					GOV			0	046	046	04	1	7.0	2	1	2	4.96535796766744	1	Greenland	GL	GL		72	-40	GL	1	United Kingdom	UK	UK		54	-4	UK	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	20251003101500	https://www.miragenews.com/uk-greenland-trade-deal-talks-resume-1546158/
1266601711	20251003	202510	2025	2025.7479	DOM	DOMINICAN REPUBLIC	DOM								VNM	VIETNAM	VNM								0	018	018	01	1	3.4	5	1	5	-4.27631578947368	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	20251003101500	https://news.tuoitre.vn/laos-cuba-nicaragua-dominica-extend-condolences-to-vietnam-after-storm-bualoi-103251003122812714.htm
1266601712	20251003	202510	2025	2025.7479	DZA	ALGERIA	DZA								COP	POLICE						COP			1	173	173	17	4	-5.0	2	1	2	-4.38871473354232	1	Algeria	AG	AG		28	3	AG	1	Algeria	AG	AG		28	3	AG	1	Algeria	AG	AG		28	3	AG	20251003101500	https://vietnamnews.vn/society/1726533/two-foreigners-prosecuted-for-circulating-fake-money-in-phu-quoc.html
1266601713	20251003	202510	2025	2025.7479	EDU	SCHOOL						EDU													1	020	020	02	1	3.0	6	1	6	2.3076923076923	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	0								4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251003101500	https://www.express.co.uk/life-style/food/2116633/prue-leith-dauphinoise-potatoes-recipe
1266601714	20251003	202510	2025	2025.7479	EDU	PROFESSOR						EDU													1	036	036	03	1	4.0	3	1	3	2.82685512367491	4	Chemnitz, Sachsen, Germany	GM	GM13	16559	50.8333	12.9167	-1756500	0								4	Chemnitz, Sachsen, Germany	GM	GM13	16559	50.8333	12.9167	-1756500	20251003101500	https://news.tuoitre.vn/da-nang-leaders-visit-germany-to-explore-cooperation-in-ai-semiconductors-103251003115215139.htm
1266601715	20251003	202510	2025	2025.7479	EDU	SCHOOL						EDU													0	036	036	03	1	4.0	5	1	5	0.7891770011274	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	0								2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20251003101500	https://voiceofsandiego.org/2025/10/03/morning-report-councilmember-running-for-re-election-once-got-fired-from-city/
1266601716	20251003	202510	2025	2025.7479	EDU	PROFESSOR						EDU													1	040	040	04	1	1.0	3	1	3	2.82685512367491	4	Chemnitz, Sachsen, Germany	GM	GM13	16559	50.8333	12.9167	-1756500	0								4	Chemnitz, Sachsen, Germany	GM	GM13	16559	50.8333	12.9167	-1756500	20251003101500	https://news.tuoitre.vn/da-nang-leaders-visit-germany-to-explore-cooperation-in-ai-semiconductors-103251003115215139.htm
1266601717	20251003	202510	2025	2025.7479	EDU	STUDENT						EDU													1	172	172	17	4	-5.0	10	1	10	1.13378684807256	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251003101500	https://wydaily.com/latest/2025/10/03/virginia-raises-bar-for-student-proficiency-standards/
1266601718	20251003	202510	2025	2025.7479	EDU	RESEARCH INSTITUTION						EDU			CVL	SCIENTIST						CVL			1	042	042	04	1	1.9	5	1	5	6.77966101694916	4	Randburg, Gauteng, South Africa	SF	SF06	77346	-26.0991	27.9759	-1274752	4	Randburg, Gauteng, South Africa	SF	SF06	77346	-26.0991	27.9759	-1274752	4	Randburg, Gauteng, South Africa	SF	SF06	77346	-26.0991	27.9759	-1274752	20251003101500	https://www.miningreview.com/news/mintek-mining-metallurgy-innovation/
1266601719	20251003	202510	2025	2025.7479	EDU	PROFESSOR						EDU			DEU	GERMANY	DEU								1	036	036	03	1	4.0	2	1	2	2.82685512367491	4	Chemnitz, Sachsen, Germany	GM	GM13	16559	50.8333	12.9167	-1756500	4	Chemnitz, Sachsen, Germany	GM	GM13	16559	50.8333	12.9167	-1756500	4	Chemnitz, Sachsen, Germany	GM	GM13	16559	50.8333	12.9167	-1756500	20251003101500	https://news.tuoitre.vn/da-nang-leaders-visit-germany-to-explore-cooperation-in-ai-semiconductors-103251003115215139.htm
1266601720	20251003	202510	2025	2025.7479	EDU	PROFESSOR						EDU			DEU	GERMANY	DEU								1	040	040	04	1	1.0	2	1	2	2.82685512367491	4	Chemnitz, Sachsen, Germany	GM	GM13	16559	50.8333	12.9167	-1756500	4	Chemnitz, Sachsen, Germany	GM	GM13	16559	50.8333	12.9167	-1756500	4	Chemnitz, Sachsen, Germany	GM	GM13	16559	50.8333	12.9167	-1756500	20251003101500	https://news.tuoitre.vn/da-nang-leaders-visit-germany-to-explore-cooperation-in-ai-semiconductors-103251003115215139.htm
1266601721	20251003	202510	2025	2025.7479	EDU	SCHOOL						EDU			FRA	FRENCH	FRA								1	020	020	02	1	3.0	3	1	3	2.3076923076923	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251003101500	https://www.express.co.uk/life-style/food/2116633/prue-leith-dauphinoise-potatoes-recipe
1266601722	20251003	202510	2025	2025.7479	EDU	SCHOOL						EDU			FRA	FRENCH	FRA								1	020	020	02	1	3.0	2	1	2	2.3076923076923	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251003101500	https://www.express.co.uk/life-style/food/2116633/prue-leith-dauphinoise-potatoes-recipe
1266601723	20251003	202510	2025	2025.7479	EDU	COLLEGE						EDU			IND	DELHI	IND								1	042	042	04	1	1.9	4	1	4	-5.07011866235167	4	Yamuna, India (general), India	IN	IN00	70270	25.5	81.8833	-2114824	4	Yamuna, India (general), India	IN	IN00	70270	25.5	81.8833	-2114824	4	Yamuna, India (general), India	IN	IN00	70270	25.5	81.8833	-2114824	20251003101500	https://www.hindustantimes.com/india-news/in-delhi-a-colonial-era-prison-lost-to-time-101759484423852.html
1266601724	20251003	202510	2025	2025.7479	EDU	STUDENT						EDU			UAF	FIGHTER						UAF			1	043	043	04	1	2.8	10	1	10	2.84191829484902	1	Iraq	IZ	IZ		33	44	IZ	1	Iraq	IZ	IZ		33	44	IZ	1	Iraq	IZ	IZ		33	44	IZ	20251003101500	https://www.troyrecord.com/2019/03/05/former-mma-fighter-talks-about-anti-bullying-at-goff-middle-school/
1266601725	20251003	202510	2025	2025.7479	EDUEDU	UNIVERSITY						EDU	EDU		GBREDU	LONDON	GBR					EDU			1	090	090	09	2	-2.0	5	1	5	-2.63157894736842	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251003101500	https://www.leicestermercury.co.uk/news/uk-world-news/expert-defends-wood-burning-stoves-10546624
1266601726	20251003	202510	2025	2025.7479	ELI	ACTOR						ELI													1	017	017	01	1	0.0	5	1	5	0	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251003101500	https://www.prokerala.com/news/articles/a1681640.html
1266601727	20251003	202510	2025	2025.7479	ELI	ACTOR						ELI													1	042	042	04	1	1.9	5	1	5	0	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251003101500	https://www.prokerala.com/news/articles/a1681640.html
1266601728	20251003	202510	2025	2025.7479	ELI	ACTOR						ELI			BUS	PRODUCER						BUS			1	010	010	01	1	0.0	3	1	3	1.81268882175227	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20251003101500	https://www.radiotimes.com/movies/steve-cillian-murphy-universal-struggle-exclusive-newsupdate/
1266601729	20251003	202510	2025	2025.7479	ELI	RETIRED						ELI			IRQ	IRAQ	IRQ								1	046	046	04	1	7.0	2	1	2	2.84191829484902	1	Iraq	IZ	IZ		33	44	IZ	1	Iraq	IZ	IZ		33	44	IZ	1	Iraq	IZ	IZ		33	44	IZ	20251003101500	https://www.troyrecord.com/2019/03/05/former-mma-fighter-talks-about-anti-bullying-at-goff-middle-school/
1266601730	20251003	202510	2025	2025.7479	ELI	RETIRED						ELI			MIL	ARMY						MIL			1	046	046	04	1	7.0	3	1	3	2.84191829484902	1	Iraq	IZ	IZ		33	44	IZ	1	Iraq	IZ	IZ		33	44	IZ	1	Iraq	IZ	IZ		33	44	IZ	20251003101500	https://www.troyrecord.com/2019/03/05/former-mma-fighter-talks-about-anti-bullying-at-goff-middle-school/
1266601731	20251003	202510	2025	2025.7479	ESP	CADIZ	ESP																		0	010	010	01	1	0.0	5	1	5	0.9453781512605	4	Lorient, Bretagne, France	FR	FRA2	16259	47.75	-3.36667	-1447831	0								4	Lorient, Bretagne, France	FR	FRA2	16259	47.75	-3.36667	-1447831	20251003101500	https://www.sail-world.com/news/290563/Globe40-2025-26-Stage-2-Start
1266601732	20251003	202510	2025	2025.7479	ESP	CADIZ	ESP																		0	026	026	02	1	4.0	5	1	5	0.9453781512605	4	Lorient, Bretagne, France	FR	FRA2	16259	47.75	-3.36667	-1447831	0								4	Lorient, Bretagne, France	FR	FRA2	16259	47.75	-3.36667	-1447831	20251003101500	https://www.sail-world.com/news/290563/Globe40-2025-26-Stage-2-Start
1266601733	20251003	202510	2025	2025.7479	ESP	SPAIN	ESP								BUS	COMPANIES						BUS			0	139	139	13	3	-7.0	1	1	1	-1.27659574468086	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	20251003101500	https://trinidadexpress.com/news/local/medera-resigns-from-cal/article_79cc1e7c-e9fc-47f2-8d02-d4f97eff974b.html
1266601734	20251003	202510	2025	2025.7479	ESP	SPANISH	ESP								VNM	HO CHI MINH CITY	VNM								1	040	040	04	1	1.0	7	1	7	2.32067510548523	4	Ho Chi Minh City, H? Chíinh, Vietnam, Republic Of	VM	VM20	74101	10.75	106.667	-3730078	4	Ho Chi Minh City, H? Chíinh, Vietnam, Republic Of	VM	VM20	74101	10.75	106.667	-3730078	4	Ho Chi Minh City, H? Chíinh, Vietnam, Republic Of	VM	VM20	74101	10.75	106.667	-3730078	20251003101500	https://news.tuoitre.vn/thaco-partners-with-spanish-skorean-consultants-to-design-metro-linking-tan-son-nhat-long-thanh-airports-103251003124251088.htm
1266601735	20251003	202510	2025	2025.7479	ESP	SPANISH	ESP								VNM	HO CHI MINH CITY	VNM								1	042	042	04	1	1.9	1	1	1	2.32067510548523	1	Spain	SP	SP		40	-4	SP	4	Ho Chi Minh City, H? Chíinh, Vietnam, Republic Of	VM	VM20	74101	10.75	106.667	-3730078	4	Tan Son Nhat, H? Chíinh, Vietnam, Republic Of	VM	VM20	74118	10.8197	106.657	381164	20251003101500	https://news.tuoitre.vn/thaco-partners-with-spanish-skorean-consultants-to-design-metro-linking-tan-son-nhat-long-thanh-airports-103251003124251088.htm
1266601736	20251003	202510	2025	2025.7479	ESP	SPAIN	ESP								VNM	VIETNAM	VNM								1	046	046	04	1	7.0	6	1	6	2.32067510548523	1	Spain	SP	SP		40	-4	SP	4	Tan Son Nhat, H? Chíinh, Vietnam, Republic Of	VM	VM20	74118	10.8197	106.657	381164	4	Tan Son Nhat, H? Chíinh, Vietnam, Republic Of	VM	VM20	74118	10.8197	106.657	381164	20251003101500	https://news.tuoitre.vn/thaco-partners-with-spanish-skorean-consultants-to-design-metro-linking-tan-son-nhat-long-thanh-airports-103251003124251088.htm
1266601737	20251003	202510	2025	2025.7479	EST	ESTONIA	EST								RUS	RUSSIA	RUS								1	112	112	11	3	-2.0	5	1	5	-5.29100529100529	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	20251003101500	https://www.prokerala.com/news/articles/a1681641.html
1266601738	20251003	202510	2025	2025.7479	EUR	EUROPE	EUR																		1	012	012	01	1	-0.4	10	1	10	0.61349693251533	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251003101500	https://www.renewableenergymagazine.com/panorama/clear-majority-of-energy-transition-business-leaders-20251003
1266601739	20251003	202510	2025	2025.7479	EUR	EUROPE	EUR																		0	020	020	02	1	3.0	3	1	3	-5.77777777777778	1	Estonia	EN	EN		59	26	EN	0								4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	20251003101500	https://www.kyivpost.com/post/61364
1266601740	20251003	202510	2025	2025.7479	EUR	EUROPE	EUR																		0	040	040	04	1	1.0	10	1	10	3.93890675241158	1	Italy	IT	IT		42.833333	12.833333	IT	0								1	Italy	IT	IT		42.833333	12.833333	IT	20251003101500	https://www.newswiretoday.com/news/184810/
1266601741	20251003	202510	2025	2025.7479	EUR	EUROPE	EUR																		0	043	043	04	1	2.8	3	1	3	2.75952693823916	4	Yangzhou, Jiangsu, China	CH	CH04	13153	32.3972	119.436	-1935691	0								4	Yangzhou, Jiangsu, China	CH	CH04	13153	32.3972	119.436	-1935691	20251003101500	https://english.news.cn/20251003/fe5e48de36744dac865dffda663de5f3/c.html
1266601742	20251003	202510	2025	2025.7479	EUR	EUROPE	EUR								CHN	CHINA	CHN								0	043	043	04	1	2.8	2	1	2	2.75952693823916	4	Yangzhou, Jiangsu, China	CH	CH04	13153	32.3972	119.436	-1935691	4	Yangzhou, Jiangsu, China	CH	CH04	13153	32.3972	119.436	-1935691	4	Yangzhou, Jiangsu, China	CH	CH04	13153	32.3972	119.436	-1935691	20251003101500	https://english.news.cn/20251003/fe5e48de36744dac865dffda663de5f3/c.html
1266601743	20251003	202510	2025	2025.7479	EUR	EUROPEAN	EUR								DEU	MUNICH	DEU								1	090	090	09	2	-2.0	10	1	10	-4.25531914893617	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251003101500	https://www.bbc.com/news/live/c8xr2p94pyvt
1266601744	20251003	202510	2025	2025.7479	EUR	EUROPEAN	EUR								GOV	AUTHORITIES						GOV			1	0234	023	02	1	3.4	5	1	5	-4.49640287769784	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Heaton Park, Manchester, United Kingdom	UK	UKI2	40118	53.5333	-2.26667	-2598411	4	Heaton Park, Manchester, United Kingdom	UK	UKI2	40118	53.5333	-2.26667	-2598411	20251003101500	https://www.express.co.uk/news/world/2116660/Manchester-synagogue-attack-rabbi-state-of-emergency
1266601745	20251003	202510	2025	2025.7479	EURGOV	EUROPEAN	EUR					GOV			BEL	BRUSSELS	BEL								1	060	060	06	2	6.0	4	1	4	3.93890675241158	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20251003101500	https://www.newswiretoday.com/news/184810/
1266601746	20251003	202510	2025	2025.7479	EURGOV	EUROPEAN	EUR					GOV			JPN	SAGA	JPN								1	060	060	06	2	6.0	16	1	16	3.93890675241158	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20251003101500	https://www.newswiretoday.com/news/184810/
1266601747	20251003	202510	2025	2025.7479	FIN	HELSINKI	FIN								BUS	TANKER						BUS			1	016	016	01	1	-2.0	4	1	4	-7.60869565217391	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251003101500	https://www.themoscowtimes.com/2025/10/03/finland-dismisses-case-over-baltic-cable-cuts-a90705
1266601748	20251003	202510	2025	2025.7479	FIN	FINLAND	FIN								CVL	SCIENTIST						CVL			0	010	010	01	1	0.0	1	1	1	-4.65549348230913	4	Hirvasvuopio, Lapland, Finland	FI	FI26	16222	68.8833	22.1833	-1365486	4	Hirvasvuopio, Lapland, Finland	FI	FI26	16222	68.8833	22.1833	-1365486	4	Hirvasvuopio, Lapland, Finland	FI	FI26	16222	68.8833	22.1833	-1365486	20251003101500	https://www.thetimes.com/world/europe/article/ukraine-war-putin-russia-lapland-reindeer-hunters-zpq95pnsx
1266601749	20251003	202510	2025	2025.7479	FIN	FINLAND	FIN								CVL	SCIENTIST						CVL			0	010	010	01	1	0.0	1	1	1	-4.65549348230913	4	Lemmenjoki, Lapland, Finland	FI	FI26	16222	68.85	26.4	-1374932	4	Lemmenjoki, Lapland, Finland	FI	FI26	16222	68.85	26.4	-1374932	4	Lemmenjoki, Lapland, Finland	FI	FI26	16222	68.85	26.4	-1374932	20251003101500	https://www.thetimes.com/world/europe/article/ukraine-war-putin-russia-lapland-reindeer-hunters-zpq95pnsx
1266601750	20251003	202510	2025	2025.7479	FIN	FINLAND	FIN								RUS	RUSSIAN	RUS								0	090	090	09	2	-2.0	1	1	1	-4.65549348230913	4	Helsinki, Eteläuomen Läi, Finland	FI	FI13	16230	60.1756	24.9342	-1364995	4	Helsinki, Eteläuomen Läi, Finland	FI	FI13	16230	60.1756	24.9342	-1364995	1	Russia	RS	RS		60	100	RS	20251003101500	https://www.thetimes.com/world/europe/article/ukraine-war-putin-russia-lapland-reindeer-hunters-zpq95pnsx
1266601751	20251003	202510	2025	2025.7479	FIN	FINLAND	FIN								RUS	RUSSIAN	RUS								0	090	090	09	2	-2.0	1	1	1	-4.65549348230913	4	Helsinki, Eteläuomen Läi, Finland	FI	FI13	16230	60.1756	24.9342	-1364995	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251003101500	https://www.thetimes.com/world/europe/article/ukraine-war-putin-russia-lapland-reindeer-hunters-zpq95pnsx
1266601752	20251003	202510	2025	2025.7479	FIN	FINLAND	FIN								RUSCVL	RUSSIA	RUS					CVL			1	190	190	19	4	-10.0	1	1	1	-4.65549348230913	4	Hirvasvuopio, Lapland, Finland	FI	FI26	16222	68.8833	22.1833	-1365486	4	Hirvasvuopio, Lapland, Finland	FI	FI26	16222	68.8833	22.1833	-1365486	4	Hirvasvuopio, Lapland, Finland	FI	FI26	16222	68.8833	22.1833	-1365486	20251003101500	https://www.thetimes.com/world/europe/article/ukraine-war-putin-russia-lapland-reindeer-hunters-zpq95pnsx
1266601753	20251003	202510	2025	2025.7479	FIN	FINLAND	FIN								RUSCVL	RUSSIA	RUS					CVL			1	190	190	19	4	-10.0	1	1	1	-4.65549348230913	4	Lemmenjoki, Lapland, Finland	FI	FI26	16222	68.85	26.4	-1374932	4	Lemmenjoki, Lapland, Finland	FI	FI26	16222	68.85	26.4	-1374932	4	Lemmenjoki, Lapland, Finland	FI	FI26	16222	68.85	26.4	-1374932	20251003101500	https://www.thetimes.com/world/europe/article/ukraine-war-putin-russia-lapland-reindeer-hunters-zpq95pnsx
1266601754	20251003	202510	2025	2025.7479	FIN	HELSINKI	FIN								RUSMIL	RUSSIAN	RUS					MIL			0	090	090	09	2	-2.0	3	1	3	-4.65549348230913	4	Helsinki, Eteläuomen Läi, Finland	FI	FI13	16230	60.1756	24.9342	-1364995	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251003101500	https://www.thetimes.com/world/europe/article/ukraine-war-putin-russia-lapland-reindeer-hunters-zpq95pnsx
1266601755	20251003	202510	2025	2025.7479	FINJUD	HELSINKI	FIN					JUD			BUS	TANKER						BUS			1	016	016	01	1	-2.0	6	1	6	-7.60869565217391	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251003101500	https://www.themoscowtimes.com/2025/10/03/finland-dismisses-case-over-baltic-cable-cuts-a90705
1266601756	20251003	202510	2025	2025.7479	FRA	LORRAINE	FRA																		1	013	013	01	1	0.4	3	1	3	2.4793388429752	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	0								4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	20251003101500	https://www.glasgowtimes.co.uk/news/25514256.glasgow-homeless-charity-celebrates-vital-hub-anniversary/
1266601757	20251003	202510	2025	2025.7479	FRA	FRENCH	FRA																		1	017	017	01	1	0.0	10	1	10	13.7254901960784	0								0								0								20251003101500	https://www.berkshireeagle.com/opinion/letters_to_editor/letter-in-gratitude-to-egremont/article_6a3e9fb8-0ef1-4b0d-90cc-f592eab327d0.html
1266601758	20251003	202510	2025	2025.7479	FRA	FRANCE	FRA																		1	040	040	04	1	1.0	4	1	4	5.39568345323741	4	Subic Bay, Zambales, Philippines	RP	RP64	24225	14.79	120.233	-2454126	0								4	Subic Bay, Zambales, Philippines	RP	RP64	24225	14.79	120.233	-2454126	20251003101500	https://mindanews.com/top-stories/2025/10/siargaos-mangrove-forest-enters-list-of-top-100-green-destinations/
1266601759	20251003	202510	2025	2025.7479	FRA	FRANCE	FRA																		1	040	040	04	1	1.0	2	1	2	5.39568345323741	1	France	FR	FR		46	2	FR	0								1	Netherlands	NL	NL		52.5	5.75	NL	20251003101500	https://mindanews.com/top-stories/2025/10/siargaos-mangrove-forest-enters-list-of-top-100-green-destinations/
