1265586344	20250927	202509	2025	2025.7315	EUR	EUROPEAN	EUR								BLR	MINSK	BLR								1	026	026	02	1	4.0	3	1	3	-1.33333333333333	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	20250927193000	https://eng.belta.by/politics/view/ryzhenkov-urges-europeans-to-reflect-on-their-place-in-the-world-171930-2025/
1265586345	20250927	202509	2025	2025.7315	EUR	EUROPEAN	EUR								IGOUNOLEG	THE UN		UNO				IGO	LEG		1	010	010	01	1	0.0	3	1	3	-1.33333333333333	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	20250927193000	https://eng.belta.by/politics/view/ryzhenkov-urges-europeans-to-reflect-on-their-place-in-the-world-171930-2025/
1265586346	20250927	202509	2025	2025.7315	FIN	FINNISH	FIN								NOR	SVALBARD	NOR								1	090	090	09	2	-2.0	10	1	10	0	4	Longyearbyen, Svalbard (general), Svalbard	SV	SV00	25942	78.2167	15.6333	-2463292	4	Longyearbyen, Svalbard (general), Svalbard	SV	SV00	25942	78.2167	15.6333	-2463292	4	Longyearbyen, Svalbard (general), Svalbard	SV	SV00	25942	78.2167	15.6333	-2463292	20250927193000	https://www.highnorthnews.com/en/norway-monitor-airborne-radioactivity-svalbard
1265586347	20250927	202509	2025	2025.7315	FRA	FRANCE	FRA								SAU	RIYADH	SAU								0	042	042	04	1	1.9	1	1	1	3.51464435146444	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	20250927193000	https://www.arabnews.com/node/2616992/business-economy
1265586348	20250927	202509	2025	2025.7315	FRA	FRANCE	FRA								SAU	RIYADH	SAU								0	042	042	04	1	1.9	7	1	7	3.51464435146444	1	France	FR	FR		46	2	FR	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	20250927193000	https://www.arabnews.com/node/2616992/business-economy
1265586349	20250927	202509	2025	2025.7315	GAB	GABON	GAB								GABGOV	ALI BONGO ONDIMBA	GAB					GOV			1	112	112	11	3	-2.0	1	1	1	-0.86767895878525	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Libreville, Estuaire, Gabon	GB	GB01	18585	0.383333	9.45	-1326612	4	Libreville, Estuaire, Gabon	GB	GB01	18585	0.383333	9.45	-1326612	20250927193000	https://www.clickorlando.com/business/2025/09/27/gabon-awaits-results-in-its-first-legislative-and-local-elections-after-the-2023-military-coup/
1265586350	20250927	202509	2025	2025.7315	GAB	GABON	GAB								GABGOV	ALI BONGO ONDIMBA	GAB					GOV			1	112	112	11	3	-2.0	1	1	1	-0.86767895878525	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20250927193000	https://www.clickorlando.com/business/2025/09/27/gabon-awaits-results-in-its-first-legislative-and-local-elections-after-the-2023-military-coup/
1265586351	20250927	202509	2025	2025.7315	GBR	UNITED KINGDOM	GBR																		0	016	016	01	1	-2.0	4	1	4	0	4	Swindon, Swindon, United Kingdom	UK	UKN9	40139	51.5167	-1.78333	-2609263	0								4	Swindon, Swindon, United Kingdom	UK	UKN9	40139	51.5167	-1.78333	-2609263	20250927193000	https://www.swindonadvertiser.co.uk/news/25492751.hgv-drivers-respond-calls-ban-wiltshire-road/
1265586352	20250927	202509	2025	2025.7315	GBR	UNITED KINGDOM	GBR																		0	120	120	12	3	-4.0	2	1	2	0	4	Swindon, Swindon, United Kingdom	UK	UKN9	40139	51.5167	-1.78333	-2609263	0								4	Swindon, Swindon, United Kingdom	UK	UKN9	40139	51.5167	-1.78333	-2609263	20250927193000	https://www.swindonadvertiser.co.uk/news/25492751.hgv-drivers-respond-calls-ban-wiltshire-road/
1265586353	20250927	202509	2025	2025.7315	GBR	UNITED KINGDOM	GBR																		1	190	190	19	4	-10.0	4	1	4	-4.65116279069767	4	West Yorkshire, United Kingdom (general), United Kingdom	UK	UK00	40138	53.7	-1.58333	-2611450	0								4	West Yorkshire, United Kingdom (general), United Kingdom	UK	UK00	40138	53.7	-1.58333	-2611450	20250927193000	https://www.tvguide.co.uk/schedule/24adce7e-74ae-57da-bda7-c9bffb3c00ca/britains-darkest-taboos
1265586354	20250927	202509	2025	2025.7315	GBR	UNITED KINGDOM	GBR								COP	PRISON						COP			0	012	012	01	1	-0.4	1	1	1	-9.79591836734693	4	Peterborough, Peterborough, United Kingdom	UK	UKK3	40098	52.5833	-0.25	-2605287	4	Peterborough, Peterborough, United Kingdom	UK	UKK3	40098	52.5833	-0.25	-2605287	4	Peterborough, Peterborough, United Kingdom	UK	UKK3	40098	52.5833	-0.25	-2605287	20250927193000	https://www.arabnews.com/node/2616988/world
1265586355	20250927	202509	2025	2025.7315	GBR	UNITED KINGDOM	GBR								COP	PRISON						COP			0	012	012	01	1	-0.4	1	1	1	-9.79591836734693	1	Israel	IS	IS		31.5	34.75	IS	4	Peterborough, Peterborough, United Kingdom	UK	UKK3	40098	52.5833	-0.25	-2605287	4	Peterborough, Peterborough, United Kingdom	UK	UKK3	40098	52.5833	-0.25	-2605287	20250927193000	https://www.arabnews.com/node/2616988/world
1265586356	20250927	202509	2025	2025.7315	GBR	UNITED KINGDOM	GBR								GBRGOV	UNITED KINGDOM	GBR					GOV			1	071	071	07	2	7.4	8	1	8	0.602409638554217	4	Greenock, Inverclyde, United Kingdom	UK	UKV4	40176	55.9333	-4.75	-2597673	4	Greenock, Inverclyde, United Kingdom	UK	UKV4	40176	55.9333	-4.75	-2597673	4	Greenock, Inverclyde, United Kingdom	UK	UKV4	40176	55.9333	-4.75	-2597673	20250927193000	https://www.greenocktelegraph.co.uk/news/25498044.community-groups-can-apply-greenock-regeneration-fund/
1265586357	20250927	202509	2025	2025.7315	GBR	LIVERPOOL	GBR								GOV	MAYOR						GOV			1	010	010	01	1	0.0	10	1	10	-2.83018867924528	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20250927193000	https://www.dailymail.co.uk/news/article-15140403/Rachel-Reeves-Keir-Starmer-leadership-rival-Andy-Burnham.html
1265586358	20250927	202509	2025	2025.7315	GBR	LONDON	GBR								GOV	PRINCE						GOV			0	043	043	04	1	2.8	2	1	2	1.42857142857143	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	20250927193000	https://www.thenews.com.pk/latest/1346870-prince-harry-finally-returns-to-royal-fold-with-big-admission
1265586359	20250927	202509	2025	2025.7315	GBR	LONDON	GBR								GOV	PRINCE						GOV			1	051	051	05	1	3.4	10	1	10	0.93023255813954	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20250927193000	https://www.smh.com.au/national/nsw/how-sydney-s-big-old-trees-have-become-the-city-s-green-engine-rooms-20250905-p5msrd.html
1265586360	20250927	202509	2025	2025.7315	GBR	UNITED KINGDOM	GBR								ISR	ISRAEL	ISR								1	1711	171	17	4	-9.2	2	1	2	-9.79591836734693	4	Bristol, Bristol, City of, United Kingdom	UK	UKB7	40094	51.45	-2.58333	-2590919	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250927193000	https://www.arabnews.com/node/2616988/world
1265586361	20250927	202509	2025	2025.7315	GBR	UNITED KINGDOM	GBR								ITA	ITALY	ITA								1	046	046	04	1	7.0	4	1	4	2.84974093264248	4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	20250927193000	https://www.clickorlando.com/business/2025/09/27/louise-trotters-bottega-veneta-premiere-delves-into-the-houses-craftsmanship-with-looks-that-swirl/
1265586362	20250927	202509	2025	2025.7315	GBR	BRITISH	GBR								ITA	MILAN	ITA								1	046	046	04	1	7.0	3	1	3	2.84974093264248	1	United Kingdom	UK	UK		54	-4	UK	4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	1	United Kingdom	UK	UK		54	-4	UK	20250927193000	https://www.clickorlando.com/business/2025/09/27/louise-trotters-bottega-veneta-premiere-delves-into-the-houses-craftsmanship-with-looks-that-swirl/
1265586363	20250927	202509	2025	2025.7315	GBR	UNITED KINGDOM	GBR								KWT	KUWAIT	KWT								1	061	061	06	2	6.4	2	1	2	2.7359781121751	1	Kuwait	KU	KU		29.5	47.75	KU	1	Saudi Arabia	SA	SA		25	45	SA	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	20250927193000	https://www.rashtranews.com/india-uae-trade-pact-to-boost-apparel-exports-employment-say-exporters/
1265586364	20250927	202509	2025	2025.7315	GBR	UNITED KINGDOM	GBR								KWT	KUWAIT	KWT								1	061	061	06	2	6.4	2	1	2	2.7359781121751	1	Oman	MU	MU		21	57	MU	1	Saudi Arabia	SA	SA		25	45	SA	1	Saudi Arabia	SA	SA		25	45	SA	20250927193000	https://www.rashtranews.com/india-uae-trade-pact-to-boost-apparel-exports-employment-say-exporters/
1265586365	20250927	202509	2025	2025.7315	GBR	UNITED KINGDOM	GBR								KWT	KUWAIT	KWT								1	061	061	06	2	6.4	2	1	2	2.7359781121751	1	United Kingdom	UK	UK		54	-4	UK	1	Kuwait	KU	KU		29.5	47.75	KU	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	20250927193000	https://www.rashtranews.com/india-uae-trade-pact-to-boost-apparel-exports-employment-say-exporters/
1265586366	20250927	202509	2025	2025.7315	GBR	UNITED KINGDOM	GBR								KWT	KUWAIT	KWT								1	061	061	06	2	6.4	4	1	4	2.7359781121751	1	United Kingdom	UK	UK		54	-4	UK	1	Kuwait	KU	KU		29.5	47.75	KU	1	Saudi Arabia	SA	SA		25	45	SA	20250927193000	https://www.rashtranews.com/india-uae-trade-pact-to-boost-apparel-exports-employment-say-exporters/
1265586367	20250927	202509	2025	2025.7315	GBR	LONDON	GBR								MED	MAGAZINE						MED			1	013	013	01	1	0.4	10	1	10	2.04778156996587	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250927193000	https://www.thenews.com.pk/latest/1346727-keira-knightley-daughters-weighs-on-mother-s-career
1265586368	20250927	202509	2025	2025.7315	GBR	UNITED KINGDOM	GBR								PSE	PALESTINIAN	PSE								1	142	142	14	3	-6.5	2	1	2	-9.79591836734693	4	Bristol, Bristol, City of, United Kingdom	UK	UKB7	40094	51.45	-2.58333	-2590919	1	Israel	IS	IS		31.5	34.75	IS	4	Bristol, Bristol, City of, United Kingdom	UK	UKB7	40094	51.45	-2.58333	-2590919	20250927193000	https://www.arabnews.com/node/2616988/world
1265586369	20250927	202509	2025	2025.7315	GBR	UNITED KINGDOM	GBR								PSE	PALESTINIAN	PSE								1	143	143	14	3	-6.5	2	1	2	-9.79591836734693	4	Bristol, Bristol, City of, United Kingdom	UK	UKB7	40094	51.45	-2.58333	-2590919	1	Israel	IS	IS		31.5	34.75	IS	4	Bristol, Bristol, City of, United Kingdom	UK	UKB7	40094	51.45	-2.58333	-2590919	20250927193000	https://www.arabnews.com/node/2616988/world
1265586370	20250927	202509	2025	2025.7315	GBRGOV	UNITED KINGDOM	GBR					GOV													1	071	071	07	2	7.4	2	1	2	0.602409638554217	4	Greenock, Inverclyde, United Kingdom	UK	UKV4	40176	55.9333	-4.75	-2597673	0								4	Greenock, Inverclyde, United Kingdom	UK	UKV4	40176	55.9333	-4.75	-2597673	20250927193000	https://www.greenocktelegraph.co.uk/news/25498044.community-groups-can-apply-greenock-regeneration-fund/
1265586371	20250927	202509	2025	2025.7315	GHA	GHANA	GHA								CHN	CHINA	CHN								1	020	020	02	1	3.0	5	1	5	3.25732899022801	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	5	Anhui, Anhui, China	CH	CH01	12996	32	117	-1896677	5	Anhui, Anhui, China	CH	CH01	12996	32	117	-1896677	20250927193000	https://gna.org.gh/2025/09/ghana-china-should-leverage-ties-to-address-emerging-development-challenges-vice-president/
1265586372	20250927	202509	2025	2025.7315	GHA	GHANA	GHA								GOV	ADMINISTRATION						GOV			0	160	160	16	4	-4.0	5	1	5	3.25732899022801	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20250927193000	https://gna.org.gh/2025/09/ghana-china-should-leverage-ties-to-address-emerging-development-challenges-vice-president/
1265586373	20250927	202509	2025	2025.7315	GHA	GHANA	GHA								UISWAF	THE WEST AFRICAN COUNTRY	WAF					UIS			1	054	054	05	1	6.0	4	1	4	3.25732899022801	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	5	Anhui, Anhui, China	CH	CH01	12996	32	117	-1896677	5	Anhui, Anhui, China	CH	CH01	12996	32	117	-1896677	20250927193000	https://gna.org.gh/2025/09/ghana-china-should-leverage-ties-to-address-emerging-development-challenges-vice-president/
1265586374	20250927	202509	2025	2025.7315	GHA	GHANA	GHA								UISWAF	THE WEST AFRICAN COUNTRY	WAF					UIS			1	054	054	05	1	6.0	1	1	1	3.25732899022801	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	5	Anhui, Anhui, China	CH	CH01	12996	32	117	-1896677	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20250927193000	https://gna.org.gh/2025/09/ghana-china-should-leverage-ties-to-address-emerging-development-challenges-vice-president/
1265586375	20250927	202509	2025	2025.7315	GOV	PRESIDENT						GOV													0	010	010	01	1	0.0	20	1	10	0.42056074766355	4	Krivel, Minskaya Voblasts', Belarus	BO	BO06	39993	54.1468	30.4181	-1944940	0								4	Krivel, Minskaya Voblasts', Belarus	BO	BO06	39993	54.1468	30.4181	-1944940	20250927193000	https://eng.belta.by/president/view/key-takeaways-from-lukashenkos-working-trip-to-shklov-district-171922-2025/
1265586376	20250927	202509	2025	2025.7315	GOV	MINIST						GOV													1	010	010	01	1	0.0	10	1	10	2.83553875236295	4	Enugu, Enugu, Nigeria	NI	NI47	191302	6.4402	7.4943	-2006530	0								4	Enugu, Enugu, Nigeria	NI	NI47	191302	6.4402	7.4943	-2006530	20250927193000	https://thenationonlineng.net/tinubu-redefining-road-construction-works-minister/
1265586377	20250927	202509	2025	2025.7315	GOV	STATE OFFICIAL						GOV													0	010	010	01	1	0.0	1	1	1	-2.34741784037558	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	0								3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20250927193000	https://newsradiowkcy.iheart.com/content/2025-09-27-president-trump-orders-troops-to-protect-ice-facilities-in-portland/
1265586378	20250927	202509	2025	2025.7315	GOV	MINIST OF TRADE						GOV													0	012	012	01	1	-0.4	5	1	5	-6.8901303538175	1	South Africa	SF	SF		-30	26	SF	0								1	South Africa	SF	SF		-30	26	SF	20250927193000	https://ianslive.in/eam-jaishankar-addresses-unga-calls-pakistan-epicentre-of-global-terrorism--20250927233903
1265586379	20250927	202509	2025	2025.7315	GOV	PRESIDENT						GOV													0	020	020	02	1	3.0	10	1	10	0.42056074766355	4	Gorodeya, Minsk, Horad, Belarus	BO	BO05	39961	53.6804	27.1855	-1942937	0								4	Gorodeya, Minsk, Horad, Belarus	BO	BO05	39961	53.6804	27.1855	-1942937	20250927193000	https://eng.belta.by/president/view/key-takeaways-from-lukashenkos-working-trip-to-shklov-district-171922-2025/
1265586380	20250927	202509	2025	2025.7315	GOV	PRINCE						GOV													1	020	020	02	1	3.0	2	1	2	4.60921843687375	4	Ibadan, Oyo, Nigeria	NI	NI32	191242	7.38778	3.89639	-2010458	0								4	Ibadan, Oyo, Nigeria	NI	NI32	191242	7.38778	3.89639	-2010458	20250927193000	https://dailypost.ng/2025/09/27/sultan-of-sokoto-visits-late-awujale-oba-sikirus-family/
1265586381	20250927	202509	2025	2025.7315	GOV	PRINCE						GOV													1	020	020	02	1	3.0	1	1	1	4.60921843687375	4	Ijebu, Nigeria (general), Nigeria	NI	NI00	191253	7.18333	3.4	-2011407	0								4	Ijebu, Nigeria (general), Nigeria	NI	NI00	191253	7.18333	3.4	-2011407	20250927193000	https://dailypost.ng/2025/09/27/sultan-of-sokoto-visits-late-awujale-oba-sikirus-family/
1265586382	20250927	202509	2025	2025.7315	GOV	GOVERNMENT						GOV													0	028	028	02	1	4.0	10	1	10	5.88865096359743	1	Qatar	QA	QA		25.5	51.25	QA	0								1	Qatar	QA	QA		25.5	51.25	QA	20250927193000	https://www.qatar-tribune.com/article/196399/latest-news/qatar-calls-on-international-community-to-join-gaac-efforts
1265586383	20250927	202509	2025	2025.7315	GOV	PRESIDENT						GOV													1	0311	031	03	1	5.2	5	1	5	2.7359781121751	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20250927193000	https://www.rashtranews.com/india-uae-trade-pact-to-boost-apparel-exports-employment-say-exporters/
1265586384	20250927	202509	2025	2025.7315	GOV	PRESIDENT						GOV													0	033	033	03	1	5.2	2	1	2	2.7359781121751	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	0								4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	20250927193000	https://www.rashtranews.com/india-uae-trade-pact-to-boost-apparel-exports-employment-say-exporters/
1265586385	20250927	202509	2025	2025.7315	GOV	MAYOR						GOV													0	033	033	03	1	5.2	8	1	8	-4.52418096723869	3	City Of Globe, Arizona, United States	US	USAZ	AZ007	33.3869	-110.751	2410606	0								3	City Of Globe, Arizona, United States	US	USAZ		33.3869	-110.751	2410606	20250927193000	https://www.azfamily.com/2025/09/27/3-people-dead-globe-after-massive-flooding-state-emergency-be-declared/
1265586386	20250927	202509	2025	2025.7315	GOV	PRESIDENT						GOV													0	036	036	03	1	4.0	2	1	2	0.42056074766355	4	Gorodets, Minskaya Voblasts', Belarus	BO	BO06	39978	53.7244	31.322	11542239	0								4	Gorodets, Minskaya Voblasts', Belarus	BO	BO06	39978	53.7244	31.322	11542239	20250927193000	https://eng.belta.by/president/view/key-takeaways-from-lukashenkos-working-trip-to-shklov-district-171922-2025/
1265586387	20250927	202509	2025	2025.7315	GOV	MINIST OF TRADE						GOV													0	040	040	04	1	1.0	5	1	5	-6.8901303538175	1	South Africa	SF	SF		-30	26	SF	0								1	South Africa	SF	SF		-30	26	SF	20250927193000	https://ianslive.in/eam-jaishankar-addresses-unga-calls-pakistan-epicentre-of-global-terrorism--20250927233903
1265586388	20250927	202509	2025	2025.7315	GOV	GOVERNMENT						GOV													1	046	046	04	1	7.0	10	1	10	-1.15440115440116	4	Bhartiya, Madhya Pradesh, India	IN	IN35	17744	24.1033	78.8773	10450908	0								4	Bhartiya, Madhya Pradesh, India	IN	IN35	17744	24.1033	78.8773	10450908	20250927193000	https://www.rashtranews.com/national-news-skm-now-skm-mails-pm-modi-on-msp-five-other-pending-demands-india-news-rashtra-news/
1265586389	20250927	202509	2025	2025.7315	GOV	MINIST						GOV													1	051	051	05	1	3.4	4	1	4	2.83553875236295	4	Kaduna, Kaduna, Nigeria	NI	NI23	22832	10.5231	7.44028	-2014086	0								4	Enugu, Enugu, Nigeria	NI	NI47	191302	6.4402	7.4943	-2006530	20250927193000	https://thenationonlineng.net/tinubu-redefining-road-construction-works-minister/
1265586390	20250927	202509	2025	2025.7315	GOV	MINIST						GOV													1	051	051	05	1	3.4	1	1	1	2.83553875236295	4	Kaduna, Kaduna, Nigeria	NI	NI23	22832	10.5231	7.44028	-2014086	0								4	Kaduna, Kaduna, Nigeria	NI	NI23	22832	10.5231	7.44028	-2014086	20250927193000	https://thenationonlineng.net/tinubu-redefining-road-construction-works-minister/
1265586391	20250927	202509	2025	2025.7315	GOV	HEAD OF STATE						GOV													0	060	060	06	2	6.0	10	1	10	0.42056074766355	4	Krivel, Minskaya Voblasts', Belarus	BO	BO06	39993	54.1468	30.4181	-1944940	0								4	Krivel, Minskaya Voblasts', Belarus	BO	BO06	39993	54.1468	30.4181	-1944940	20250927193000	https://eng.belta.by/president/view/key-takeaways-from-lukashenkos-working-trip-to-shklov-district-171922-2025/
1265586392	20250927	202509	2025	2025.7315	GOV	KINGDOM						GOV													0	070	070	07	2	7.0	5	1	5	4.97816593886463	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	0								4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	20250927193000	https://www.arabnews.com/node/2616991/business-economy
1265586393	20250927	202509	2025	2025.7315	GOV	KINGDOM						GOV													0	070	070	07	2	7.0	2	1	2	4.97816593886463	1	Jordan	JO	JO		31	36	JO	0								1	Jordan	JO	JO		31	36	JO	20250927193000	https://www.arabnews.com/node/2616991/business-economy
