1262524471	20250911	202509	2025	2025.6877	AUSGOV	AUSTRALIAN	AUS					GOV			PNG	PAPUA NEW GUINEA	PNG								1	051	051	05	1	3.4	6	1	6	5.4421768707483	4	Mulgrave, Victoria, Australia	AS	AS07	5401	-37.9167	145.2	-1589814	4	Port Moresby, National Capital, Papua New Guinea	PP	PP20	18585	-9.46472	147.193	-2198538	4	Port Moresby, National Capital, Papua New Guinea	PP	PP20	18585	-9.46472	147.193	-2198538	20250911081500	https://www.postcourier.com.pg/invisible-line-exhibition-launches/
1262524472	20250911	202509	2025	2025.6877	AUSGOVBUS	ANTHONY ALBANESE	AUS					GOV	BUS												1	055	055	05	1	7.0	5	1	5	0.10604453870626	5	Northern Territory, Northern Territory, Australia	AS	AS03	40197	-20	134	-1592100	0								5	Northern Territory, Northern Territory, Australia	AS	AS03	40197	-20	134	-1592100	20250911081500	https://www.sbs.com.au/news/podcast-episode/i-wont-be-silenced-jacinta-price-axed-from-coalition-frontbench-in-fallout-over-indian-migrantion-remarks/geqqnw8vj
1262524473	20250911	202509	2025	2025.6877	AUSGOVENV	AUSTRALIA	AUS					GOV	ENV												0	010	010	01	1	0.0	1	1	1	-3.47222222222223	4	Porepunkah, Victoria, Australia	AS	AS07	154644	-36.6961	146.91	-1595826	0								4	Porepunkah, Victoria, Australia	AS	AS07	154644	-36.6961	146.91	-1595826	20250911081500	https://www.sbs.com.au/news/podcast-episode/sbs-news-in-easy-english-11-september-2025/cmk9s3xbb
1262524474	20250911	202509	2025	2025.6877	AUSGOVENV	AUSTRALIA	AUS					GOV	ENV												0	052	052	05	1	3.5	2	1	2	-3.47222222222223	4	Porepunkah, Victoria, Australia	AS	AS07	154644	-36.6961	146.91	-1595826	0								4	Porepunkah, Victoria, Australia	AS	AS07	154644	-36.6961	146.91	-1595826	20250911081500	https://www.sbs.com.au/news/podcast-episode/sbs-news-in-easy-english-11-september-2025/cmk9s3xbb
1262524475	20250911	202509	2025	2025.6877	AUSJUD	AUSTRALIA	AUS					JUD													1	112	112	11	3	-2.0	2	1	2	-8.3969465648855	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	0								4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20250911081500	https://www.canberratimes.com.au/story/9064053/man-bailed-after-allegedly-tracking-former-partners-car-for-months/
1262524476	20250911	202509	2025	2025.6877	AUSJUD	AUSTRALIA	AUS					JUD			COP	POLICE						COP			1	010	010	01	1	0.0	1	1	1	-8.3969465648855	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20250911081500	https://www.canberratimes.com.au/story/9064053/man-bailed-after-allegedly-tracking-former-partners-car-for-months/
1262524477	20250911	202509	2025	2025.6877	AZE	AZERBAIJAN	AZE								EDU	SCHOOL						EDU			1	040	040	04	1	1.0	10	1	10	-1.08695652173913	4	Tavush, Azerbaijan (general), Azerbaijan	AJ	AJ00	554	41.0789	45.7681	-3017020	4	Tavush, Azerbaijan (general), Azerbaijan	AJ	AJ00	554	41.0789	45.7681	-3017020	4	Tavush, Azerbaijan (general), Azerbaijan	AJ	AJ00	554	41.0789	45.7681	-3017020	20250911081500	https://www.panarmenian.net/eng/news/325931/
1262524478	20250911	202509	2025	2025.6877	AZE	AZERBAIJAN	AZE								EDU	STUDENT						EDU			1	061	061	06	2	6.4	5	1	5	-1.08695652173913	4	Tavush, Azerbaijan (general), Azerbaijan	AJ	AJ00	554	41.0789	45.7681	-3017020	4	Tavush, Azerbaijan (general), Azerbaijan	AJ	AJ00	554	41.0789	45.7681	-3017020	4	Tavush, Azerbaijan (general), Azerbaijan	AJ	AJ00	554	41.0789	45.7681	-3017020	20250911081500	https://www.panarmenian.net/eng/news/325931/
1262524479	20250911	202509	2025	2025.6877	BGR	BULGARIA	BGR								TUR	TURKEY	TUR								0	192	192	19	4	-9.5	2	1	2	-2.16121495327103	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250911081500	https://canadiandimension.com/articles/view/settler-colonial-solidarity-and-me
1262524480	20250911	202509	2025	2025.6877	BLR	BELARUSSIAN	BLR								POL	POLAND	POL								1	150	150	15	4	-7.2	8	1	8	-7.43982494529545	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Poland	PL	PL		52	20	PL	1	Poland	PL	PL		52	20	PL	20250911081500	https://ecfr.eu/article/hold-the-line-nato-cannot-allow-airspace-violations-to-go-unchallenged/
1262524481	20250911	202509	2025	2025.6877	BRA	BRAZILIAN	BRA																		1	020	020	02	1	3.0	5	1	5	4.45544554455446	4	Cabeca, Alagoas, Brazil	BR	BR02	18585	-9.96667	-36.0667	-632023	0								4	Cabeca, Alagoas, Brazil	BR	BR02	18585	-9.96667	-36.0667	-632023	20250911081500	https://www.sungazette.com/life/showcase/2025/09/weis-center-to-welcome-brazilian-pianist-to-its-atrium/
1262524482	20250911	202509	2025	2025.6877	BRA	BRAZILIAN	BRA																		1	020	020	02	1	3.0	5	1	5	4.45544554455446	4	Sao Paulo, SãPaulo, Brazil	BR	BR27	11543	-23.5333	-46.6167	-671824	0								4	Sao Paulo, SãPaulo, Brazil	BR	BR27	11543	-23.5333	-46.6167	-671824	20250911081500	https://www.sungazette.com/life/showcase/2025/09/weis-center-to-welcome-brazilian-pianist-to-its-atrium/
1262524483	20250911	202509	2025	2025.6877	BRA	BRAZILIAN	BRA																		1	084	084	08	2	7.0	7	1	7	4.45544554455446	4	Cabeca, Alagoas, Brazil	BR	BR02	18585	-9.96667	-36.0667	-632023	0								4	Cabeca, Alagoas, Brazil	BR	BR02	18585	-9.96667	-36.0667	-632023	20250911081500	https://www.sungazette.com/life/showcase/2025/09/weis-center-to-welcome-brazilian-pianist-to-its-atrium/
1262524484	20250911	202509	2025	2025.6877	BRAGOV	BRAZIL	BRA					GOV			BRA	BRAZIL	BRA								1	010	010	01	1	0.0	4	1	4	-0.15898251192369	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	20250911081500	https://www.peoplesdailyng.com/tinubu-to-address-world-leaders-at-un-general-assembly-sept-24/
1262524485	20250911	202509	2025	2025.6877	BRAGOV	BRAZIL	BRA					GOV			BRA	BRAZIL	BRA								1	010	010	01	1	0.0	6	1	6	-0.15898251192369	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250911081500	https://www.peoplesdailyng.com/tinubu-to-address-world-leaders-at-un-general-assembly-sept-24/
1262524486	20250911	202509	2025	2025.6877	BUS	BUSINESS						BUS													0	010	010	01	1	0.0	1	1	1	4.59921156373194	4	Palawan, Dapitan, Philippines	RP	RPC2	24238	8.63333	123.4	-2447135	0								4	Palawan, Dapitan, Philippines	RP	RPC2	24238	8.63333	123.4	-2447135	20250911081500	https://www.philstar.com/lifestyle/on-the-radar/2025/09/11/2468216/strengthening-crop-insurance-access-and-financial-inclusion-filipino-farmers
1262524487	20250911	202509	2025	2025.6877	BUS	COMPANY						BUS													1	010	010	01	1	0.0	10	1	10	2.57575757575757	1	Bermuda	BD	BD		32.333333	-64.75	BD	0								1	Bermuda	BD	BD		32.333333	-64.75	BD	20250911081500	https://www.dailypolitical.com/2025/09/11/petrus-trust-company-lta-sells-101379-shares-of-hafnia-limited-hafn.html
1262524488	20250911	202509	2025	2025.6877	BUS	EMPLOYER						BUS													1	012	012	01	1	-0.4	10	1	10	-1.63934426229508	1	Netherlands	NL	NL		52.5	5.75	NL	0								1	Netherlands	NL	NL		52.5	5.75	NL	20250911081500	https://nltimes.nl/2025/09/11/employers-govt-plan-raise-minimum-salary-requirement-knowledge-migrants
1262524489	20250911	202509	2025	2025.6877	BUS	BANK						BUS													1	012	012	01	1	-0.4	6	1	6	-2.5518341307815	1	Switzerland	SZ	SZ		47	8	SZ	0								1	United Kingdom	UK	UK		54	-4	UK	20250911081500	https://www.irishtimes.com/business/2025/09/11/ecbs-donnery-says-banking-resilience-must-not-be-lost-in-simplification-push/
1262524490	20250911	202509	2025	2025.6877	BUS	COMPANIES						BUS													0	020	020	02	1	3.0	10	1	10	-2.82087447108603	3	Long Island, New York, United States	US	USNY	NY067	43.152	-76.061	955858	0								3	Long Island, New York, United States	US	USNY		43.152	-76.061	955858	20250911081500	http://liherald.com/stories/joseph-m-varon-dont-let-trumps-pipeline-threaten-long-islands-future,217308
1262524491	20250911	202509	2025	2025.6877	BUS	BUSINESS						BUS													1	040	040	04	1	1.0	10	1	10	-4.53257790368272	4	Port Harcourt, Rivers, Nigeria	NI	NI50	191389	4.78917	6.99861	-2025046	0								4	Port Harcourt, Rivers, Nigeria	NI	NI50	191389	4.78917	6.99861	-2025046	20250911081500	https://allafrica.com/stories/202509110066.html
1262524492	20250911	202509	2025	2025.6877	BUS	BANK						BUS													0	042	042	04	1	1.9	2	1	2	-5.57275541795666	4	Quetta, Balochistan, Pakistan	PK	PK02	23627	30.199	67.0097	-2772048	0								4	Quetta, Balochistan, Pakistan	PK	PK02	23627	30.199	67.0097	-2772048	20250911081500	https://aninews.in/news/world/asia/pak-families-plead-for-justice-as-enforced-disappearances-continue-in-balochistan20250911124322/
1262524493	20250911	202509	2025	2025.6877	BUS	COMPANIES						BUS													0	043	043	04	1	2.8	10	1	10	2.05655526992288	2	Washington, United States	US	USWA		47.3917	-121.571	WA	0								2	Washington, United States	US	USWA		47.3917	-121.571	WA	20250911081500	https://www.thehindu.com/sci-tech/technology/microsoft-wants-employees-back-in-office-three-days-a-week/article70036620.ece
1262524494	20250911	202509	2025	2025.6877	BUS	BUSINESS						BUS													1	110	110	11	3	-2.0	5	1	5	1.54320987654321	4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	0								4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	20250911081500	https://www.businessoffashion.com/reviews/fashion-week/ralph-lauren-spring-summer-2026-womenswear-show/
1262524495	20250911	202509	2025	2025.6877	BUS	INDUSTRY						BUS													0	111	111	11	3	-2.0	2	1	2	6.45879732739421	4	Haofeng, Hubei, China	CH	CH12	13003	29.8933	110.026	-1923281	0								4	Haofeng, Hubei, China	CH	CH12	13003	29.8933	110.026	-1923281	20250911081500	https://portal.sina.com.hk/finance/finance-globenewswire/globenewswire/2025/09/11/1298616/triumph-haofeng-agriculture-group-co-ltd-s-high-end-fruit-tomato-brand-yikeda-debuts-at-asia-fruit-logistica/
1262524496	20250911	202509	2025	2025.6877	BUS	BUSINESS						BUS													0	111	111	11	3	-2.0	5	1	5	0.41870202372645	1	Australia	AS	AS		-25	135	AS	0								1	Australia	AS	AS		-25	135	AS	20250911081500	https://electroiq.com/stats/physical-security-statistics/
1262524497	20250911	202509	2025	2025.6877	BUS	COMPANY						BUS			CAN	ALBERTA	CAN								1	020	020	02	1	3.0	5	1	5	0.17497812773403	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20250911081500	https://www.goldseiten.de/artikel/670962--E3-Lithium-Receives-Regulatory-Approvals-for-Phase-2-of-the-Clearwater-Project-Demonstration-Facility.html
1262524498	20250911	202509	2025	2025.6877	BUS	EMPLOYER						BUS			CVL	MIGRANT						CVL			1	020	020	02	1	3.0	10	1	10	-1.63934426229508	1	Netherlands	NL	NL		52.5	5.75	NL	1	Netherlands	NL	NL		52.5	5.75	NL	1	Netherlands	NL	NL		52.5	5.75	NL	20250911081500	https://nltimes.nl/2025/09/11/employers-govt-plan-raise-minimum-salary-requirement-knowledge-migrants
1262524499	20250911	202509	2025	2025.6877	BUS	COMPANIES						BUS			GOV	FINANCE MINIST						GOV			0	010	010	01	1	0.0	5	1	5	-0.76335877862596	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250911081500	https://aninews.in/news/business/govt-needs-to-resolve-compensation-cess-issue-says-fada-president20250911121503/
1262524500	20250911	202509	2025	2025.6877	BUS	COMPANIES						BUS			LAB	WORKER						LAB			1	020	020	02	1	3.0	10	1	10	-1.63934426229508	1	Netherlands	NL	NL		52.5	5.75	NL	1	Netherlands	NL	NL		52.5	5.75	NL	1	Netherlands	NL	NL		52.5	5.75	NL	20250911081500	https://nltimes.nl/2025/09/11/employers-govt-plan-raise-minimum-salary-requirement-knowledge-migrants
1262524501	20250911	202509	2025	2025.6877	BUS	BUSINESS						BUS			MLT	MALTA	MLT								0	051	051	05	1	3.4	10	1	10	-2.8125	4	Dingli, Dingli, Malta	MT	MT07	19464	35.8614	14.3822	-18454	4	Dingli, Dingli, Malta	MT	MT07	19464	35.8614	14.3822	-18454	4	Dingli, Dingli, Malta	MT	MT07	19464	35.8614	14.3822	-18454	20250911081500	https://www.independent.com.mt/articles/2025-09-11/newspaper-leader/TMID-Editorial-Malta-s-troubling-relationship-with-protected-species-6736273020
1262524502	20250911	202509	2025	2025.6877	BUS	COMPANY						BUS			MNCUSA	MICROSOFT	USA					MNC			1	010	010	01	1	0.0	10	1	10	2.05655526992288	3	Puget Sound, Washington, United States	US	USWA	WA035	47.8332	-122.435	1507653	3	Puget Sound, Washington, United States	US	USWA		47.8332	-122.435	1507653	3	Puget Sound, Washington, United States	US	USWA		47.8332	-122.435	1507653	20250911081500	https://www.thehindu.com/sci-tech/technology/microsoft-wants-employees-back-in-office-three-days-a-week/article70036620.ece
1262524503	20250911	202509	2025	2025.6877	BUS	BUSINESS						BUS			NGA	PORT HARCOURT	NGA								1	043	043	04	1	2.8	10	1	10	-4.53257790368272	5	Rivers State, Rivers, Nigeria	NI	NI50	23058	4.75	6.83333	-2025387	4	Port Harcourt, Rivers, Nigeria	NI	NI50	191389	4.78917	6.99861	-2025046	5	Rivers State, Rivers, Nigeria	NI	NI50	23058	4.75	6.83333	-2025387	20250911081500	https://allafrica.com/stories/202509110066.html
1262524504	20250911	202509	2025	2025.6877	BUS	BANK						BUS			NLD	DUTCH	NLD								1	020	020	02	1	3.0	4	1	4	1.51745068285281	1	Netherlands	NL	NL		52.5	5.75	NL	1	Netherlands	NL	NL		52.5	5.75	NL	1	Netherlands	NL	NL		52.5	5.75	NL	20250911081500	https://www.dutchnews.nl/2025/09/students-opening-a-dutch-bank-account-is-top-of-your-to-do-list/
1262524505	20250911	202509	2025	2025.6877	BUS	BANK						BUS			NLDCVL	DUTCH	NLD					CVL			1	020	020	02	1	3.0	6	1	6	1.51745068285281	1	Netherlands	NL	NL		52.5	5.75	NL	1	Netherlands	NL	NL		52.5	5.75	NL	1	Netherlands	NL	NL		52.5	5.75	NL	20250911081500	https://www.dutchnews.nl/2025/09/students-opening-a-dutch-bank-account-is-top-of-your-to-do-list/
1262524506	20250911	202509	2025	2025.6877	BUS	BANK						BUS			PAK	PAKISTAN	PAK								0	043	043	04	1	2.8	8	1	8	-5.57275541795666	4	Quetta, Balochistan, Pakistan	PK	PK02	23627	30.199	67.0097	-2772048	4	Quetta, Balochistan, Pakistan	PK	PK02	23627	30.199	67.0097	-2772048	4	Quetta, Balochistan, Pakistan	PK	PK02	23627	30.199	67.0097	-2772048	20250911081500	https://aninews.in/news/world/asia/pak-families-plead-for-justice-as-enforced-disappearances-continue-in-balochistan20250911124322/
1262524507	20250911	202509	2025	2025.6877	BUS	BUSINESS						BUS			PHL	PHILIPPINE	PHL								0	010	010	01	1	0.0	2	1	2	4.59921156373194	4	Palawan, Dapitan, Philippines	RP	RPC2	24238	8.63333	123.4	-2447135	4	Palawan, Dapitan, Philippines	RP	RPC2	24238	8.63333	123.4	-2447135	4	Palawan, Dapitan, Philippines	RP	RPC2	24238	8.63333	123.4	-2447135	20250911081500	https://www.philstar.com/lifestyle/on-the-radar/2025/09/11/2468216/strengthening-crop-insurance-access-and-financial-inclusion-filipino-farmers
1262524508	20250911	202509	2025	2025.6877	BUS	TYCOON						BUS			USA	THE US	USA								0	042	042	04	1	1.9	10	1	10	-4.5822102425876	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250911081500	https://economictimes.indiatimes.com/news/company/corporate-trends/adanis-bid-to-end-bribery-case-stalls-amid-volatile-india-us-ties/articleshow/123825543.cms
1262524509	20250911	202509	2025	2025.6877	BUSCVL	BUSINESS						BUS	CVL		CVL	RESIDENTS						CVL			1	051	051	05	1	3.4	8	1	8	1.86480186480187	3	Chestnut Hill, Pennsylvania, United States	US	USPA	PA101	40.0771	-75.2074	1171716	3	Chestnut Hill, Pennsylvania, United States	US	USPA		40.0771	-75.2074	1171716	3	Chestnut Hill, Pennsylvania, United States	US	USPA		40.0771	-75.2074	1171716	20250911081500	http://www.chestnuthilllocal.com/stories/this-week-in-chestnut-hill-local-history,37918
1262524510	20250911	202509	2025	2025.6877	BUSCVL	BUSINESS						BUS	CVL		REL	PILGRIM									1	043	043	04	1	2.8	5	1	5	-1.24740124740124	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20250911081500	https://indianexpress.com/article/cities/mumbai/priority-bring-stranded-tourists-back-safely-from-nepal-says-ajit-pawar-10243480/
1262524511	20250911	202509	2025	2025.6877	CAN	CANADA	CAN																		1	051	051	05	1	3.4	2	1	2	6.26865671641791	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20250911081500	https://www.indiatvnews.com/lifestyle/fashion/janhvi-kapoor-wears-archival-saree-inspired-piece-from-prada-at-toronto-international-film-festival-2025-09-11-1007715
1262524512	20250911	202509	2025	2025.6877	CAN	CANADIAN	CAN								GOV	REGULATOR						GOV			1	020	020	02	1	3.0	5	1	5	0.17497812773403	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20250911081500	https://www.goldseiten.de/artikel/670962--E3-Lithium-Receives-Regulatory-Approvals-for-Phase-2-of-the-Clearwater-Project-Demonstration-Facility.html
1262524513	20250911	202509	2025	2025.6877	CAN	CANADA	CAN								USA	UNITED STATES	USA								0	111	111	11	3	-2.0	1	1	1	2.660406885759	3	Marin County, California, United States	US	USCA	CA041	38.0666	-122.734	277285	3	Marin County, California, United States	US	USCA		38.0666	-122.734	277285	3	Marin County, California, United States	US	USCA		38.0666	-122.734	277285	20250911081500	https://www.businessoffashion.com/articles/beauty/violet-greys-acquisition-plans/
1262524514	20250911	202509	2025	2025.6877	CAN	CANADA	CAN								USA	UNITED STATES	USA								0	111	111	11	3	-2.0	1	1	1	2.660406885759	1	Canada	CA	CA		60	-96	CA	3	Marin County, California, United States	US	USCA		38.0666	-122.734	277285	3	Marin County, California, United States	US	USCA		38.0666	-122.734	277285	20250911081500	https://www.businessoffashion.com/articles/beauty/violet-greys-acquisition-plans/
1262524515	20250911	202509	2025	2025.6877	CHE	SWITZERLAND	CHE								MNCCHE	CREDIT SUISSE	CHE					MNC			1	073	073	07	2	7.4	10	1	10	-2.5518341307815	1	Switzerland	SZ	SZ		47	8	SZ	1	Switzerland	SZ	SZ		47	8	SZ	1	Switzerland	SZ	SZ		47	8	SZ	20250911081500	https://www.irishtimes.com/business/2025/09/11/ecbs-donnery-says-banking-resilience-must-not-be-lost-in-simplification-push/
1262524516	20250911	202509	2025	2025.6877	CHN	CHINA	CHN																		0	042	042	04	1	1.9	1	1	1	-4.5822102425876	1	China	CH	CH		35	105	CH	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250911081500	https://economictimes.indiatimes.com/news/company/corporate-trends/adanis-bid-to-end-bribery-case-stalls-amid-volatile-india-us-ties/articleshow/123825543.cms
1262524517	20250911	202509	2025	2025.6877	CHN	CHINA	CHN																		0	042	042	04	1	1.9	1	1	1	-4.5822102425876	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250911081500	https://economictimes.indiatimes.com/news/company/corporate-trends/adanis-bid-to-end-bribery-case-stalls-amid-volatile-india-us-ties/articleshow/123825543.cms
