1260603754	20250901	202509	2025	2025.6603	FJI	FIJI	FJI								BUS	PRODUCER						BUS			1	010	010	01	1	0.0	2	1	2	3.15315315315315	4	Nadi, Western, Fiji	FJ	FJ05	40204	-17.8	177.417	-1191076	4	Nadi, Western, Fiji	FJ	FJ05	40204	-17.8	177.417	-1191076	4	Nadi, Western, Fiji	FJ	FJ05	40204	-17.8	177.417	-1191076	20250901031500	https://www.fijivillage.com/business/Fiji-and-PNG-chambers-explore-new-trade-opportunities-in-agriculture-and-cocoa-xfr845/
1260603755	20250901	202509	2025	2025.6603	FJI	FIJI	FJI								BUS	BUSINESS						BUS			1	060	060	06	2	6.0	1	1	1	3.15315315315315	4	Nadi, Western, Fiji	FJ	FJ05	40204	-17.8	177.417	-1191076	4	Nadi, Western, Fiji	FJ	FJ05	40204	-17.8	177.417	-1191076	4	Nadi, Western, Fiji	FJ	FJ05	40204	-17.8	177.417	-1191076	20250901031500	https://www.fijivillage.com/business/Fiji-and-PNG-chambers-explore-new-trade-opportunities-in-agriculture-and-cocoa-xfr845/
1260603756	20250901	202509	2025	2025.6603	FRA	FRANCE	FRA																		1	040	040	04	1	1.0	2	1	2	-4.13793103448276	1	United States	US	US		39.828175	-98.5795	US	0								1	France	FR	FR		46	2	FR	20250901031500	https://www.israelnationalnews.com/news/414181
1260603757	20250901	202509	2025	2025.6603	FRA	FRENCH	FRA								COP	POLICE OFFICER						COP			1	051	051	05	1	3.4	6	1	6	0.66889632107024	3	Wentworth Park, Illinois, United States	US	USIL	IL031	41.7884	-87.7806	420753	3	Wentworth Park, Illinois, United States	US	USIL		41.7884	-87.7806	420753	3	Wentworth Park, Illinois, United States	US	USIL		41.7884	-87.7806	420753	20250901031500	https://www.nbcchicago.com/news/local/new-statue-honors-fallen-chicago-police-officer-ella-french/3817830/
1260603758	20250901	202509	2025	2025.6603	FRA	FRENCH	FRA								COP	POLICE OFFICER						COP			1	051	051	05	1	3.4	2	1	2	0.66889632107024	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250901031500	https://www.nbcchicago.com/news/local/new-statue-honors-fallen-chicago-police-officer-ella-french/3817830/
1260603759	20250901	202509	2025	2025.6603	FRA	CORSICA	FRA								EUR	EUROPE	EUR								1	042	042	04	1	1.9	5	1	5	0.99667774086379	1	Monaco	MN	MN		43.733333	7.4	MN	1	Monaco	MN	MN		43.733333	7.4	MN	1	Monaco	MN	MN		43.733333	7.4	MN	20250901031500	https://www.mysailing.com.au/fleet-departs-nice-france-in-glamour-conditions-on-leg-4-of-the-ocean-race-europe/
1260603760	20250901	202509	2025	2025.6603	FRA	CORSICA	FRA								ITA	SARDINIA	ITA								1	060	060	06	2	6.0	10	1	10	0.99667774086379	1	Monaco	MN	MN		43.733333	7.4	MN	1	Monaco	MN	MN		43.733333	7.4	MN	1	Monaco	MN	MN		43.733333	7.4	MN	20250901031500	https://www.mysailing.com.au/fleet-departs-nice-france-in-glamour-conditions-on-leg-4-of-the-ocean-race-europe/
1260603761	20250901	202509	2025	2025.6603	FRA	FRENCH	FRA								USA	UNITED STATES	USA								1	190	190	19	4	-10.0	2	1	2	0.66889632107024	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250901031500	https://www.nbcchicago.com/news/local/new-statue-honors-fallen-chicago-police-officer-ella-french/3817830/
1260603762	20250901	202509	2025	2025.6603	FRA	FRANCE	FRA								USAGOV	THE US	USA					GOV			1	012	012	01	1	-0.4	10	1	10	-4.13793103448276	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20250901031500	https://www.israelnationalnews.com/news/414181
1260603763	20250901	202509	2025	2025.6603	FRANCL	NEW CALEDONIA	FRA								CVL	COMMUNITY						CVL			1	043	043	04	1	2.8	10	1	10	10.2564102564103	0								0								0								20250901031500	https://travelweekly.com.au/carnival-cruise-line-joins-the-lifou-community-in-celebrating-30-years-of-cruise-tourism/
1260603764	20250901	202509	2025	2025.6603	GBR	LIVERPOOL	GBR																		1	043	043	04	1	2.8	3	1	3	2.53012048192771	3	Salt Lake Valley, Utah, United States	US	USUT	UT035	40.7666	-111.967	1451347	0								3	Salt Lake Valley, Utah, United States	US	USUT		40.7666	-111.967	1451347	20250901031500	https://www.yahoo.com/news/articles/special-collections-where-old-stuff-020000397.html
1260603765	20250901	202509	2025	2025.6603	GBR	LIVERPOOL	GBR																		1	043	043	04	1	2.8	1	1	1	2.53012048192771	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20250901031500	https://www.yahoo.com/news/articles/special-collections-where-old-stuff-020000397.html
1260603766	20250901	202509	2025	2025.6603	GBR	SCOTLAND	GBR								IND	CHENNAI	IND								1	060	060	06	2	6.0	5	1	5	0.9163802978236	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250901031500	https://economictimes.indiatimes.com/tech/technology/chip-mission-2-0-to-prioritise-silicon-carbide-wafer-making/articleshow/123619164.cms
1260603767	20250901	202509	2025	2025.6603	GBR	BRITISH	GBR								ISR	ISRAELI	ISR								0	190	190	19	4	-10.0	2	1	2	-5.73476702508961	4	Yanbu, Al Madinah, Saudi Arabia	SA	SA05	25311	24.0891	38.0637	-3101071	1	United Kingdom	UK	UK		54	-4	UK	4	Yanbu, Al Madinah, Saudi Arabia	SA	SA05	25311	24.0891	38.0637	-3101071	20250901031500	https://www.israelnationalnews.com/news/414182
1260603768	20250901	202509	2025	2025.6603	GBR	BRITISH	GBR								ISR	ISRAELI	ISR								0	190	190	19	4	-10.0	2	1	2	-5.73476702508961	1	United Kingdom	UK	UK		54	-4	UK	1	Israel	IS	IS		31.5	34.75	IS	1	United Kingdom	UK	UK		54	-4	UK	20250901031500	https://www.israelnationalnews.com/news/414182
1260603769	20250901	202509	2025	2025.6603	GBR	LIVERPOOL	GBR								USA	UNITED STATES	USA								1	043	043	04	1	2.8	5	1	5	2.53012048192771	3	Salt Lake Valley, Utah, United States	US	USUT	UT035	40.7666	-111.967	1451347	3	Salt Lake Valley, Utah, United States	US	USUT		40.7666	-111.967	1451347	3	Salt Lake Valley, Utah, United States	US	USUT		40.7666	-111.967	1451347	20250901031500	https://www.yahoo.com/news/articles/special-collections-where-old-stuff-020000397.html
1260603770	20250901	202509	2025	2025.6603	GBR	LIVERPOOL	GBR								USA	UNITED STATES	USA								1	043	043	04	1	2.8	1	1	1	2.53012048192771	1	United Kingdom	UK	UK		54	-4	UK	3	Salt Lake Valley, Utah, United States	US	USUT		40.7666	-111.967	1451347	1	United Kingdom	UK	UK		54	-4	UK	20250901031500	https://www.yahoo.com/news/articles/special-collections-where-old-stuff-020000397.html
1260603771	20250901	202509	2025	2025.6603	GBRBUS	BRITISH	GBR					BUS			ISR	ISRAELI	ISR								0	190	190	19	4	-10.0	6	1	6	-5.73476702508961	1	United Kingdom	UK	UK		54	-4	UK	1	Israel	IS	IS		31.5	34.75	IS	1	United Kingdom	UK	UK		54	-4	UK	20250901031500	https://www.israelnationalnews.com/news/414182
1260603772	20250901	202509	2025	2025.6603	GHA	GHANA	GHA								KEN	KENYA	KEN								1	020	020	02	1	3.0	1	1	1	-1.73501577287066	1	Cameroon	CM	CM		6	12	CM	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20250901031500	https://www.standardmedia.co.ke/health/health-science/article/2001528267/tax-junk-foods-to-tackle-ncds-rise-experts-urge-state
1260603773	20250901	202509	2025	2025.6603	GHA	GHANA	GHA								KEN	NAIROBI	KEN								1	020	020	02	1	3.0	2	1	2	-1.73501577287066	1	Ghana	GH	GH		8	-2	GH	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20250901031500	https://www.standardmedia.co.ke/health/health-science/article/2001528267/tax-junk-foods-to-tackle-ncds-rise-experts-urge-state
1260603774	20250901	202509	2025	2025.6603	GOV	GOVERNMENT						GOV													1	010	010	01	1	0.0	5	1	5	-1.28410914927769	4	Awka, Anambra, Nigeria	NI	NI25	22655	6.21009	7.07411	-2001023	0								4	Awka, Anambra, Nigeria	NI	NI25	22655	6.21009	7.07411	-2001023	20250901031500	https://punchng.com/address-lecturers-poverty-pay/
1260603775	20250901	202509	2025	2025.6603	GOV	MAYOR						GOV													0	010	010	01	1	0.0	6	1	6	1.67364016736401	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250901031500	https://www.pressenza.com/2025/09/in-genoa-50000-people-greet-the-global-sumud-flotilla-boats-departing-for-gaza/
1260603776	20250901	202509	2025	2025.6603	GOV	PRESIDENT						GOV													0	010	010	01	1	0.0	10	1	10	-1.0989010989011	4	Devlet, Ankara, Turkey	TU	TU68	27516	39.9121	32.846	11239174	0								4	Devlet, Ankara, Turkey	TU	TU68	27516	39.9121	32.846	11239174	20250901031500	https://www.greenleft.org.au/content/there-kurdish-turkish-peace-process
1260603777	20250901	202509	2025	2025.6603	GOV	DIPLOMAT						GOV													1	010	010	01	1	0.0	2	1	2	12.2448979591837	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	0								1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	20250901031500	https://en.vietnamplus.vn/foreign-diplomats-experts-share-joys-with-vietnams-80th-national-day-celebrations-post325683.vnp
1260603778	20250901	202509	2025	2025.6603	GOV	AUTHORITIES						GOV													1	012	012	01	1	-0.4	1	1	1	-6.38297872340426	4	Vehari, Punjab, Pakistan	PK	PK04	23680	30.0333	72.35	-2776852	0								4	Vehari, Punjab, Pakistan	PK	PK04	23680	30.0333	72.35	-2776852	20250901031500	https://www.brecorder.com/news/40380606/flood-affected-areas-punjab-govt-provides-fodder-for-animals
1260603779	20250901	202509	2025	2025.6603	GOV	PRIME MINISTER						GOV													1	018	018	01	1	3.4	1	1	1	-1.75438596491228	4	Reko Diq, Balochistan, Pakistan	PK	PK02	23614	28.9764	62.4345	6044681	0								4	Reko Diq, Balochistan, Pakistan	PK	PK02	23614	28.9764	62.4345	6044681	20250901031500	https://www.brecorder.com/news/40380650/adb-reaffirms-its-support-to-pakistan
1260603780	20250901	202509	2025	2025.6603	GOV	GOVERNMENT						GOV													0	020	020	02	1	3.0	10	1	10	-4.17582417582417	4	Gilgit-Baltistan, Northern Areas, Pakistan	PK	PK07	40421	36	75	10789791	0								4	Gilgit-Baltistan, Northern Areas, Pakistan	PK	PK07	40421	36	75	10789791	20250901031500	https://www.brecorder.com/news/40380607/bmp-hails-risk-coverage-scheme-approval-by-ecc-urges-sbp-to-notify-it
1260603781	20250901	202509	2025	2025.6603	GOV	MINISTRY						GOV													1	022	022	02	1	3.2	10	1	10	3.5	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	0								4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20250901031500	https://www.koreaherald.com/article/10565851
1260603782	20250901	202509	2025	2025.6603	GOV	MAYOR						GOV													1	030	030	03	1	4.0	3	1	3	-1.99203187250996	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	California, United States	US	USCA		36.17	-119.746	CA	20250901031500	https://pjmedia.com/victoria-taft/2025/08/31/spencer-pratt-from-mtv-brat-to-la-fire-n4942973
1260603783	20250901	202509	2025	2025.6603	GOV	REGULATOR						GOV													0	030	030	03	1	4.0	5	1	5	-0.96339113680154	1	Nigeria	NI	NI		10	8	NI	0								1	Nigeria	NI	NI		10	8	NI	20250901031500	https://punchng.com/infractions-fg-threatens-to-disconnect-gencos-from-power-grid/
1260603784	20250901	202509	2025	2025.6603	GOV	PRESIDENT						GOV													0	040	040	04	1	1.0	2	1	2	-0.30604437643458	4	Buhari, Kano, Nigeria	NI	NI29	191078	11.4148	8.25082	-2008713	0								4	Buhari, Kano, Nigeria	NI	NI29	191078	11.4148	8.25082	-2008713	20250901031500	https://punchng.com/education-and-the-1tn-economy/
1260603785	20250901	202509	2025	2025.6603	GOV	PRIME MINISTER						GOV													0	040	040	04	1	1.0	5	1	5	-4.03587443946189	4	Kamal Khan, Balochistan, Pakistan	PK	PK02	40308	28.6271	67.8643	10558697	0								4	Kamal Khan, Balochistan, Pakistan	PK	PK02	40308	28.6271	67.8643	10558697	20250901031500	https://www.brecorder.com/news/40380622/alleged-violation-of-soes-act-minister-says-he-will-discuss-prcl-nicl-issues-with-pm-soon
1260603786	20250901	202509	2025	2025.6603	GOV	PRIME MINISTER						GOV													1	043	043	04	1	2.8	3	1	3	-1.75438596491228	4	Reko Diq, Balochistan, Pakistan	PK	PK02	23614	28.9764	62.4345	6044681	0								4	Reko Diq, Balochistan, Pakistan	PK	PK02	23614	28.9764	62.4345	6044681	20250901031500	https://www.brecorder.com/news/40380650/adb-reaffirms-its-support-to-pakistan
1260603787	20250901	202509	2025	2025.6603	GOV	PRESIDENT						GOV													0	046	046	04	1	7.0	6	1	6	0	1	India	IN	IN		20	77	IN	0								1	India	IN	IN		20	77	IN	20250901031500	https://www.prokerala.com/news/articles/a1669801.html
1260603788	20250901	202509	2025	2025.6603	GOV	GOVERNMENT						GOV													0	051	051	05	1	3.4	4	1	4	4.01737242128121	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	0								4	Taxila, Punjab, Pakistan	PK	PK04	23674	33.7597	72.8375	-2775936	20250901031500	https://www.brecorder.com/news/40380641/pm-heaps-praise-on-xis-vision
1260603789	20250901	202509	2025	2025.6603	GOV	GOVERNMENT						GOV													1	051	051	05	1	3.4	5	1	5	0.51493305870237	4	Niger Delta, Nigeria (general), Nigeria	NI	NI00	23074	4.83333	6	-2020890	0								4	Niger Delta, Nigeria (general), Nigeria	NI	NI00	23074	4.83333	6	-2020890	20250901031500	https://punchng.com/niger-delta-blue-economy-between-potential-and-possibilities/
1260603790	20250901	202509	2025	2025.6603	GOV	GOVERNMENT						GOV													1	051	051	05	1	3.4	8	1	8	0.88300220750552	4	Sokoto, Sokoto, Nigeria	NI	NI51	190962	13.0609	5.23902	-2026911	0								4	Sokoto, Sokoto, Nigeria	NI	NI51	190962	13.0609	5.23902	-2026911	20250901031500	https://punchng.com/nwest-leads-in-fec-projects-with-n5-97tn-fg/
1260603791	20250901	202509	2025	2025.6603	GOV	GOVERNMENT						GOV													0	051	051	05	1	3.4	1	1	1	4.01737242128121	4	Taxila, Punjab, Pakistan	PK	PK04	23674	33.7597	72.8375	-2775936	0								4	Taxila, Punjab, Pakistan	PK	PK04	23674	33.7597	72.8375	-2775936	20250901031500	https://www.brecorder.com/news/40380641/pm-heaps-praise-on-xis-vision
1260603792	20250901	202509	2025	2025.6603	GOV	PREMIER						GOV													1	051	051	05	1	3.4	10	1	10	4.8	1	Nigeria	NI	NI		10	8	NI	0								1	Nigeria	NI	NI		10	8	NI	20250901031500	https://punchng.com/sanlamallianz-cornerstone-back-insurance-conference/
1260603793	20250901	202509	2025	2025.6603	GOV	ADMINISTRATION						GOV													1	080	080	08	2	5.0	6	1	6	-3.45963756177924	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	0								4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20250901031500	https://www.legit.ng/politics/1671958-how-osinbajo-clashed-dss-sowores-detention-book-unveils/
1260603794	20250901	202509	2025	2025.6603	GOV	PRESIDENT						GOV													1	084	084	08	2	7.0	2	1	2	-3.45963756177924	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	0								4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20250901031500	https://www.legit.ng/politics/1671958-how-osinbajo-clashed-dss-sowores-detention-book-unveils/
1260603795	20250901	202509	2025	2025.6603	GOV	PRESIDENT						GOV													1	084	084	08	2	7.0	2	1	2	-3.45963756177924	4	Ikeja, Lagos, Nigeria	NI	NI05	191295	6.59422	3.33748	-2011499	0								4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20250901031500	https://www.legit.ng/politics/1671958-how-osinbajo-clashed-dss-sowores-detention-book-unveils/
1260603796	20250901	202509	2025	2025.6603	GOV	PRESIDENT						GOV													1	084	084	08	2	7.0	4	1	4	-3.45963756177924	4	Ikeja, Lagos, Nigeria	NI	NI05	191295	6.59422	3.33748	-2011499	0								4	Ikeja, Lagos, Nigeria	NI	NI05	191295	6.59422	3.33748	-2011499	20250901031500	https://www.legit.ng/politics/1671958-how-osinbajo-clashed-dss-sowores-detention-book-unveils/
1260603797	20250901	202509	2025	2025.6603	GOV	CHIEF MINISTER						GOV													1	090	090	09	2	-2.0	4	1	4	-2.45398773006135	4	Guddu, Punjab, Pakistan	PK	PK04	23673	28.5169	69.9409	-2761691	0								4	Guddu, Punjab, Pakistan	PK	PK04	23673	28.5169	69.9409	-2761691	20250901031500	https://www.brecorder.com/news/40380645/super-flood-threat-sindh-govt-says-fully-prepapared-to-deal-with-challenge
1260603798	20250901	202509	2025	2025.6603	GOV	PRINCE						GOV													1	090	090	09	2	-2.0	10	1	10	-2.28758169934641	3	Langley Park, Maryland, United States	US	USMD	MD033	38.9887	-76.9814	597659	0								3	Langley Park, Maryland, United States	US	USMD		38.9887	-76.9814	597659	20250901031500	https://www.nbcwashington.com/news/local/vigil-held-for-missing-hyattsville-teen/3982384/
1260603799	20250901	202509	2025	2025.6603	GOV	PREMIER						GOV													1	090	090	09	2	-2.0	10	1	10	-0.71770334928229	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	0								2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20250901031500	https://www.al.com/tv/2025/08/let-the-devil-in-details-a-decades-old-new-jersey-tragedy-how-you-can-stream-even-without-cable.html
1260603800	20250901	202509	2025	2025.6603	GOV	GOVERNMENT						GOV													0	114	114	11	3	-2.0	10	1	10	-0.30604437643458	4	Tinubu, Lagos, Nigeria	NI	NI05	191300	6.51667	3.36667	-2027738	0								4	Tinubu, Lagos, Nigeria	NI	NI05	191300	6.51667	3.36667	-2027738	20250901031500	https://punchng.com/education-and-the-1tn-economy/
1260603801	20250901	202509	2025	2025.6603	GOV	PRIME MINISTER						GOV													1	120	120	12	3	-4.0	10	1	10	-1.93704600484261	1	Fiji	FJ	FJ		-18	178	FJ	0								1	Fiji	FJ	FJ		-18	178	FJ	20250901031500	https://www.fijivillage.com/news/Referendum-would-strengthen-democracy-and-discriminatory-ideas-would-not-survive---Rabuka-r85fx4/
1260603802	20250901	202509	2025	2025.6603	GOV	PRIME MINISTER						GOV													1	124	124	12	3	-4.0	3	1	3	-1.08991825613079	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250901031500	https://www.brecorder.com/news/40380634/israel-mulls-west-bank-annexation-in-response-to-moves-to-recognise-palestine
1260603803	20250901	202509	2025	2025.6603	GOV	GOVERNMENT						GOV													0	128	128	12	3	-5.0	10	1	10	-1.1353711790393	1	Nigeria	NI	NI		10	8	NI	0								1	Nigeria	NI	NI		10	8	NI	20250901031500	https://punchng.com/investment-drive-bold-gains-but-lingering-case-threatens-investor-confidence/
1260603804	20250901	202509	2025	2025.6603	GOV	CUSTOMS OFFICIAL						GOV													1	1711	171	17	4	-9.2	5	1	5	-4.27350427350428	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	0								4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	20250901031500	https://www.arabnews.com/node/2613698/saudi-arabia
1260603805	20250901	202509	2025	2025.6603	GOV	ADMINISTRATION						GOV													1	190	190	19	4	-10.0	6	1	6	-3.45963756177924	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	0								4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20250901031500	https://www.legit.ng/politics/1671958-how-osinbajo-clashed-dss-sowores-detention-book-unveils/
1260603806	20250901	202509	2025	2025.6603	GOV	AUTHORITIES						GOV													1	193	193	19	4	-10.0	20	1	10	-5.78034682080925	3	Harris County, Texas, United States	US	USTX	TX201	29.8336	-95.4002	1383886	0								3	Harris County, Texas, United States	US	USTX		29.8336	-95.4002	1383886	20250901031500	https://www.yahoo.com/news/articles/northwest-harris-county-two-shot-213524789.html
1260603807	20250901	202509	2025	2025.6603	GOV	AUTHORITIES						GOV													1	193	193	19	4	-10.0	3	1	3	-2.97029702970296	3	Will County, Illinois, United States	US	USIL	IL197	41.4334	-87.9667	1785190	0								3	Will County, Illinois, United States	US	USIL		41.4334	-87.9667	1785190	20250901031500	https://www.nbcchicago.com/news/local/13-year-old-riding-minibike-seriously-injured-in-south-suburban-crash/3817859/
1260603808	20250901	202509	2025	2025.6603	GOV	GOVERNMENT						GOV			BUS	INVESTOR						BUS			0	020	020	02	1	3.0	3	1	3	-0.33840947546532	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	1	New Zealand	NZ	NZ		-42	174	NZ	20250901031500	https://www.rnz.co.nz/news/political/571695/watch-live-pm-announcement-on-new-exemption-to-foreign-buyers-ban
