1270737563	20251026	202510	2025	2025.8110	CHN	CHINA	CHN								UKR	UKRAINE	UKR								1	023	023	02	1	3.4	1	1	1	-5.55555555555556	1	China	CH	CH		35	105	CH	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251026094500	https://article.wn.com/view/2025/10/26/Not_wasting_my_time_Trump_declines_meeting_Putin_over_Ukrain/
1270737564	20251026	202510	2025	2025.8110	CHN	CHINA	CHN								UKR	UKRAINE	UKR								1	120	120	12	3	-4.0	2	1	2	-5.55555555555556	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251026094500	https://article.wn.com/view/2025/10/26/Not_wasting_my_time_Trump_declines_meeting_Putin_over_Ukrain/
1270737565	20251026	202510	2025	2025.8110	CHN	CHINA	CHN								USAGOVBUS	US TREASURY	USA					GOV	BUS		0	036	036	03	1	4.0	1	1	1	-5.04065040650407	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Lifeng, Guangdong, China	CH	CH30	13047	23.7822	116.151	9198279	4	Lifeng, Guangdong, China	CH	CH30	13047	23.7822	116.151	9198279	20251026094500	https://www.firstpost.com/opinion/trump-xi-apec-summit-us-china-trade-war-13945171.html
1270737566	20251026	202510	2025	2025.8110	CHN	CHINESE	CHN								USAGOVBUS	US TREASURY	USA					GOV	BUS		0	036	036	03	1	4.0	4	1	4	-5.04065040650407	4	Lifeng, Guangdong, China	CH	CH30	13047	23.7822	116.151	9198279	4	Lifeng, Guangdong, China	CH	CH30	13047	23.7822	116.151	9198279	4	Lifeng, Guangdong, China	CH	CH30	13047	23.7822	116.151	9198279	20251026094500	https://www.firstpost.com/opinion/trump-xi-apec-summit-us-china-trade-war-13945171.html
1270737567	20251026	202510	2025	2025.8110	CHN	CHINA	CHN								USAGOVBUS	US TREASURY	USA					GOV	BUS		0	046	046	04	1	7.0	1	1	1	-5.04065040650407	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Lifeng, Guangdong, China	CH	CH30	13047	23.7822	116.151	9198279	4	Lifeng, Guangdong, China	CH	CH30	13047	23.7822	116.151	9198279	20251026094500	https://www.firstpost.com/opinion/trump-xi-apec-summit-us-china-trade-war-13945171.html
1270737568	20251026	202510	2025	2025.8110	CHN	CHINESE	CHN								USAGOVBUS	US TREASURY	USA					GOV	BUS		0	046	046	04	1	7.0	4	1	4	-5.04065040650407	4	Lifeng, Guangdong, China	CH	CH30	13047	23.7822	116.151	9198279	4	Lifeng, Guangdong, China	CH	CH30	13047	23.7822	116.151	9198279	4	Lifeng, Guangdong, China	CH	CH30	13047	23.7822	116.151	9198279	20251026094500	https://www.firstpost.com/opinion/trump-xi-apec-summit-us-china-trade-war-13945171.html
1270737569	20251026	202510	2025	2025.8110	CHNEDU	CHINA	CHN					EDU			CHN	CHINA	CHN								0	013	013	01	1	0.4	2	1	2	-0.90771558245083	4	Chengchi, Jiangsu, China	CH	CH04	13156	33.2833	118.017	-1938768	4	Chengchi, Jiangsu, China	CH	CH04	13156	33.2833	118.017	-1938768	4	Chengchi, Jiangsu, China	CH	CH04	13156	33.2833	118.017	-1938768	20251026094500	https://focustaiwan.tw/cross-strait/202510260004
1270737570	20251026	202510	2025	2025.8110	CHNEDU	CHINA	CHN					EDU			CHN	CHINA	CHN								0	013	013	01	1	0.4	2	1	2	-0.90771558245083	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Chengchi, Jiangsu, China	CH	CH04	13156	33.2833	118.017	-1938768	4	Chengchi, Jiangsu, China	CH	CH04	13156	33.2833	118.017	-1938768	20251026094500	https://focustaiwan.tw/cross-strait/202510260004
1270737571	20251026	202510	2025	2025.8110	CHNGOV	XI JINPING	CHN					GOV													1	030	030	03	1	4.0	6	1	6	-5.04065040650407	4	Lifeng, Guangdong, China	CH	CH30	13047	23.7822	116.151	9198279	0								4	Lifeng, Guangdong, China	CH	CH30	13047	23.7822	116.151	9198279	20251026094500	https://www.firstpost.com/opinion/trump-xi-apec-summit-us-china-trade-war-13945171.html
1270737572	20251026	202510	2025	2025.8110	CHR	CHRISTIAN				CHR															1	010	010	01	1	0.0	3	1	3	-7.20720720720721	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251026094500	https://www.yahoo.com/news/articles/austrian-leader-eurovision-ban-israel-090733730.html
1270737573	20251026	202510	2025	2025.8110	CHR	CHRISTIAN				CHR															1	051	051	05	1	3.4	10	1	10	6.4935064935065	4	Madina, Ghana (general), Ghana	GH	GH00	190724	5.68233	-0.164129	-2075733	0								4	Madina, Ghana (general), Ghana	GH	GH00	190724	5.68233	-0.164129	-2075733	20251026094500	https://www.ghanaweb.com/GhanaHomePage/NewsArchive/Elderly-woman-defies-odds-to-drum-in-church-2006729
1270737574	20251026	202510	2025	2025.8110	CHR	CHRISTIAN				CHR					AUT	AUSTRIA	AUT								1	010	010	01	1	0.0	1	1	1	-7.20720720720721	4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	20251026094500	https://www.yahoo.com/news/articles/austrian-leader-eurovision-ban-israel-090733730.html
1270737575	20251026	202510	2025	2025.8110	CHR	CHRISTIAN				CHR					ISR	ISRAEL	ISR								1	080	080	08	2	5.0	2	1	2	-7.20720720720721	4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	20251026094500	https://www.yahoo.com/news/articles/austrian-leader-eurovision-ban-israel-090733730.html
1270737576	20251026	202510	2025	2025.8110	CHR	CHRISTIAN				CHR					ISR	ISRAEL	ISR								1	080	080	08	2	5.0	6	1	6	-7.20720720720721	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251026094500	https://www.yahoo.com/news/articles/austrian-leader-eurovision-ban-israel-090733730.html
1270737577	20251026	202510	2025	2025.8110	CHR	CHRISTIAN				CHR					MOS	ISLAM				MOS					0	036	036	03	1	4.0	5	1	5	-0.71839080459771	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251026094500	https://newsbusters.org/blogs/nb/noel-sheppard/2006/09/03/bill-maher-attacks-christians-advocates-conversion-islam
1270737578	20251026	202510	2025	2025.8110	COP	PRISON						COP													1	013	013	01	1	0.4	6	1	6	-2.68096514745308	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251026094500	https://www.jacarandafm.com/news/news/sa-palestine-share-historic-ties-francesca-albanese/
1270737579	20251026	202510	2025	2025.8110	COP	PRISON						COP													0	036	036	03	1	4.0	10	1	10	-9.66183574879224	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251026094500	https://www.rockymounttelegram.com/opinion/editorials/editorial-terrorists-rewarded-for-violence/article_2a16e72d-1ff4-52cf-8158-00578d5d304b.html
1270737580	20251026	202510	2025	2025.8110	COP	PRISON						COP													0	081	081	08	2	5.0	6	1	6	-5.75221238938053	4	Neftekumsk, Stavropol'skiy Kray, Russia	RS	RS70	25099	44.6667	44.9167	-2963573	0								4	Neftekumsk, Stavropol'skiy Kray, Russia	RS	RS70	25099	44.6667	44.9167	-2963573	20251026094500	https://www.eng.kavkaz-uzel.eu/articles/69228
1270737581	20251026	202510	2025	2025.8110	COP	PRISON						COP													1	081	081	08	2	5.0	2	1	2	-5.75221238938053	4	Vyselki, Orlovskaya Oblast', Russia	RS	RS56	25085	52.1667	36.9667	-3037330	0								4	Vyselki, Orlovskaya Oblast', Russia	RS	RS56	25085	52.1667	36.9667	-3037330	20251026094500	https://www.eng.kavkaz-uzel.eu/articles/69228
1270737582	20251026	202510	2025	2025.8110	COP	PRISON						COP													0	173	173	17	4	-5.0	6	1	6	-5.75221238938053	4	Neftekumsk, Stavropol'skiy Kray, Russia	RS	RS70	25099	44.6667	44.9167	-2963573	0								4	Neftekumsk, Stavropol'skiy Kray, Russia	RS	RS70	25099	44.6667	44.9167	-2963573	20251026094500	https://www.eng.kavkaz-uzel.eu/articles/69228
1270737583	20251026	202510	2025	2025.8110	COP	PRISON						COP													1	173	173	17	4	-5.0	5	1	4	-5.75221238938053	4	Vyselki, Orlovskaya Oblast', Russia	RS	RS56	25085	52.1667	36.9667	-3037330	0								4	Vyselki, Orlovskaya Oblast', Russia	RS	RS56	25085	52.1667	36.9667	-3037330	20251026094500	https://www.eng.kavkaz-uzel.eu/articles/69228
1270737584	20251026	202510	2025	2025.8110	COP	PRISON						COP													1	180	180	18	4	-9.0	15	1	10	-9.20398009950253	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20251026094500	https://bromsgrovestandard.co.uk/news/prison-assaults-on-the-increase-at-hmp-hewell-say-new-stats-58633/
1270737585	20251026	202510	2025	2025.8110	COP	POLICE						COP													1	190	190	19	4	-10.0	5	1	5	-9.21052631578947	4	Dombivli, Maharashtra, India	IN	IN16	17783	19.2167	73.0833	-2095105	0								4	Dombivli, Maharashtra, India	IN	IN16	17783	19.2167	73.0833	-2095105	20251026094500	https://www.freepressjournal.in/mumbai/kalyan-dombivli-police-arrest-over-350-criminals-in-major-late-night-operation
1270737586	20251026	202510	2025	2025.8110	COP	POLICE						COP			CRM	GANG						CRM			1	173	173	17	4	-5.0	10	1	10	-2.22929936305733	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251026094500	https://metro.co.uk/2025/10/26/two-arrested-historic-heist-louvre-museum-paris-24527554/
1270737587	20251026	202510	2025	2025.8110	COP	POLICE						COP			EDU	STUDENT						EDU			0	112	112	11	3	-2.0	6	1	6	-10.7579462102689	4	Harare, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	4	Harare, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	4	Harare, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	20251026094500	https://bulawayo24.com/index-id-news-sc-national-byo-259168.html
1270737588	20251026	202510	2025	2025.8110	COP	POLICE						COP			EDU	STUDENT						EDU			0	112	112	11	3	-2.0	4	1	4	-10.7579462102689	4	Mabelreign, Harare, Zimbabwe	ZI	ZI10	40197	-17.7859	30.9983	-2314468	4	Mabelreign, Harare, Zimbabwe	ZI	ZI10	40197	-17.7859	30.9983	-2314468	4	Mabelreign, Harare, Zimbabwe	ZI	ZI10	40197	-17.7859	30.9983	-2314468	20251026094500	https://bulawayo24.com/index-id-news-sc-national-byo-259168.html
1270737589	20251026	202510	2025	2025.8110	COP	PRISON						COP			GOV	MINIST OF JUSTICE						GOV			0	040	040	04	1	1.0	5	1	5	-9.20398009950253	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251026094500	https://bromsgrovestandard.co.uk/news/prison-assaults-on-the-increase-at-hmp-hewell-say-new-stats-58633/
1270737590	20251026	202510	2025	2025.8110	COP	POLICE						COP			IND	PUNE	IND								0	010	010	01	1	0.0	2	1	2	-0.99009900990099	4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	20251026094500	https://www.freepressjournal.in/pune/stop-pampering-pune-metro-citizens-group-urges-pmc-to-reopen-bhide-bridge
1270737591	20251026	202510	2025	2025.8110	COP	POLICE						COP			JPN	TOKYO	JPN								1	042	042	04	1	1.9	6	1	6	-4.46927374301676	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20251026094500	https://japantoday.com/category/national/18-000-police-mobilized-for-trump%E2%80%99s-visit-to-tokyo
1270737592	20251026	202510	2025	2025.8110	COP	POLICE						COP			USA	PHILADELPHIA	USA								1	193	193	19	4	-10.0	8	1	8	-5.71428571428571	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251026094500	https://www.giornaledibrescia.it/italia-e-estero/un-morto-e-sei-feriti-in-sparatoria-in-campus-pennsylvania-me5xmoth
1270737593	20251026	202510	2025	2025.8110	COP	POLICE						COP			USA	UNITED STATES	USA								1	193	193	19	4	-10.0	2	1	2	-5.71428571428571	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251026094500	https://www.giornaledibrescia.it/italia-e-estero/un-morto-e-sei-feriti-in-sparatoria-in-campus-pennsylvania-me5xmoth
1270737594	20251026	202510	2025	2025.8110	COPGOVHLH	DEPUTY						COP	GOV	HLH	BUS	BOSS						BUS			1	190	190	19	4	-10.0	4	1	4	-4.01459854014598	4	Winneba, Ghana (general), Ghana	GH	GH00	190588	5.34357	-0.622963	-2080041	4	Winneba, Ghana (general), Ghana	GH	GH00	190588	5.34357	-0.622963	-2080041	4	Winneba, Ghana (general), Ghana	GH	GH00	190588	5.34357	-0.622963	-2080041	20251026094500	https://www.ghanaweb.com/GhanaHomePage/NewsArchive/No-wonder-you-re-not-fit-for-purpose-Deputy-health-minister-fires-indirect-shot-at-GTEC-boss-2006711
1270737595	20251026	202510	2025	2025.8110	COPGOVHLH	DEPUTY						COP	GOV	HLH	BUS	BOSS						BUS			1	190	190	19	4	-10.0	6	1	6	-4.01459854014598	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251026094500	https://www.ghanaweb.com/GhanaHomePage/NewsArchive/No-wonder-you-re-not-fit-for-purpose-Deputy-health-minister-fires-indirect-shot-at-GTEC-boss-2006711
1270737596	20251026	202510	2025	2025.8110	COPGOVHLH	DEPUTY						COP	GOV	HLH	BUS	BOSS						BUS			1	193	193	19	4	-10.0	10	1	10	-4.01459854014598	4	Winneba, Ghana (general), Ghana	GH	GH00	190588	5.34357	-0.622963	-2080041	4	Winneba, Ghana (general), Ghana	GH	GH00	190588	5.34357	-0.622963	-2080041	4	Winneba, Ghana (general), Ghana	GH	GH00	190588	5.34357	-0.622963	-2080041	20251026094500	https://www.ghanaweb.com/GhanaHomePage/NewsArchive/No-wonder-you-re-not-fit-for-purpose-Deputy-health-minister-fires-indirect-shot-at-GTEC-boss-2006711
1270737597	20251026	202510	2025	2025.8110	CRM	CRIMINAL						CRM													1	036	036	03	1	4.0	3	1	3	-9.68468468468472	5	Northamptonshire, Northamptonshire, United Kingdom	UK	UKJ1	40124	52.316	-0.848108	-2604210	0								5	Northamptonshire, Northamptonshire, United Kingdom	UK	UKJ1	40124	52.316	-0.848108	-2604210	20251026094500	https://www.leicestermercury.co.uk/news/uk-world-news/worlds-biggest-ever-seizure-fake-10600232
1270737598	20251026	202510	2025	2025.8110	CRM	CRIMINAL						CRM													1	1712	171	17	4	-9.2	10	1	10	-10	4	Valat, Languedoc-Roussillon, France	FR	FRA9	16287	43.4025	3.57498	-1474358	0								4	Valat, Languedoc-Roussillon, France	FR	FRA9	16287	43.4025	3.57498	-1474358	20251026094500	https://www.giornaledibrescia.it/italia-e-estero/louvre-fermati-due-sospetti-k6yyquup
1270737599	20251026	202510	2025	2025.8110	CRM	CRIMINAL						CRM			CVL	VILLAGE						CVL			0	042	042	04	1	1.9	7	1	7	-5.75221238938053	4	Vyselki, Orlovskaya Oblast', Russia	RS	RS56	25085	52.1667	36.9667	-3037330	4	Vyselki, Orlovskaya Oblast', Russia	RS	RS56	25085	52.1667	36.9667	-3037330	4	Vyselki, Orlovskaya Oblast', Russia	RS	RS56	25085	52.1667	36.9667	-3037330	20251026094500	https://www.eng.kavkaz-uzel.eu/articles/69228
1270737600	20251026	202510	2025	2025.8110	CRM	CRIMINAL						CRM			GBR	UNITED KINGDOM	GBR								1	036	036	03	1	4.0	2	1	2	-9.68468468468472	5	Northamptonshire, Northamptonshire, United Kingdom	UK	UKJ1	40124	52.316	-0.848108	-2604210	5	Northamptonshire, Northamptonshire, United Kingdom	UK	UKJ1	40124	52.316	-0.848108	-2604210	5	Northamptonshire, Northamptonshire, United Kingdom	UK	UKJ1	40124	52.316	-0.848108	-2604210	20251026094500	https://www.leicestermercury.co.uk/news/uk-world-news/worlds-biggest-ever-seizure-fake-10600232
1270737601	20251026	202510	2025	2025.8110	CRM	DRUG DEALER						CRM			GOV	INTERIOR MINIST						GOV			1	112	112	11	3	-2.0	6	1	6	0	1	Kuwait	KU	KU		29.5	47.75	KU	1	Kuwait	KU	KU		29.5	47.75	KU	1	Kuwait	KU	KU		29.5	47.75	KU	20251026094500	https://www.arabtimesonline.com/news/kuwait-sees-90-drop-in-drug-trafficking-amid-tougher-security-interior-minister/
1270737602	20251026	202510	2025	2025.8110	CVL	CITIZEN						CVL													0	010	010	01	1	0.0	3	1	3	-4.01459854014598	4	Winneba, Ghana (general), Ghana	GH	GH00	190588	5.34357	-0.622963	-2080041	0								4	Winneba, Ghana (general), Ghana	GH	GH00	190588	5.34357	-0.622963	-2080041	20251026094500	https://www.ghanaweb.com/GhanaHomePage/NewsArchive/No-wonder-you-re-not-fit-for-purpose-Deputy-health-minister-fires-indirect-shot-at-GTEC-boss-2006711
1270737603	20251026	202510	2025	2025.8110	CVL	VILLAGE						CVL													1	010	010	01	1	0.0	10	1	10	-2.45398773006135	4	Hebron, Israel (general), Israel	IS	IS00	18315	31.5333	35.1	-793097	0								4	Hebron, Israel (general), Israel	IS	IS00	18315	31.5333	35.1	-793097	20251026094500	https://english.wafa.ps/Pages/Details/163710
1270737604	20251026	202510	2025	2025.8110	CVL	POPULATION						CVL													1	020	020	02	1	3.0	5	1	5	-7.28571428571429	4	Mount Tambora, Nusa Tenggara Barat, Indonesia	ID	ID17	18585	-8.23333	117.917	-2699110	0								4	Mount Tambora, Nusa Tenggara Barat, Indonesia	ID	ID17	18585	-8.23333	117.917	-2699110	20251026094500	https://timesofindia.indiatimes.com/science/how-humans-almost-vanished-from-earth-in-70000-bce-due-to-volcanic-winter-and-population-collapse/articleshow/124822054.cms
1270737605	20251026	202510	2025	2025.8110	CVL	RESIDENTS						CVL													1	020	020	02	1	3.0	10	1	10	-8.83977900552488	4	Montego Bay, Saint James, Jamaica	JM	JM12	18429	18.4712	-77.9188	-3752832	0								4	Montego Bay, Saint James, Jamaica	JM	JM12	18429	18.4712	-77.9188	-3752832	20251026094500	https://cedarnews.net/newstasks/hurricane-melissa-rapidly-intensifies-in-the-caribbean-as-jamaica-braces-for-catastrophic-winds-flooding-and-coastal-destruction/885557/
1270737606	20251026	202510	2025	2025.8110	CVL	IMMIGRANT						CVL													1	043	043	04	1	2.8	10	1	10	1.91387559808612	1	India	IN	IN		20	77	IN	0								1	India	IN	IN		20	77	IN	20251026094500	https://www.dnaindia.com/technology/report-zoho-founder-sridhar-vembu-s-message-to-indian-immigrants-amid-their-huge-fiscal-contribution-to-us-why-stay-where-you-are-not-3185433
1270737607	20251026	202510	2025	2025.8110	CVL	VILLAGE						CVL													1	046	046	04	1	7.0	2	1	2	-8.28402366863906	4	Hebron, Israel (general), Israel	IS	IS00	18315	31.5333	35.1	-793097	0								4	Hebron, Israel (general), Israel	IS	IS00	18315	31.5333	35.1	-793097	20251026094500	https://english.wafa.ps/Pages/Details/163709
1270737608	20251026	202510	2025	2025.8110	CVL	VILLAGER						CVL													1	070	070	07	2	7.0	5	1	5	7.26392251815981	4	Sabarkantha, Gujarat, India	IN	IN09	17648	23.5	73.25	-2109679	0								4	Sabarkantha, Gujarat, India	IN	IN09	17648	23.5	73.25	-2109679	20251026094500	https://www.freepressjournal.in/education/gujarat-modern-library-at-hapa-primary-school-becomes-model-of-rural-education-innovation
1270737609	20251026	202510	2025	2025.8110	CVL	VILLAGE						CVL													1	084	084	08	2	7.0	2	1	2	-8.28402366863906	4	Hebron, Israel (general), Israel	IS	IS00	18315	31.5333	35.1	-793097	0								4	Hebron, Israel (general), Israel	IS	IS00	18315	31.5333	35.1	-793097	20251026094500	https://english.wafa.ps/Pages/Details/163709
1270737610	20251026	202510	2025	2025.8110	CVL	VILLAGE						CVL													0	190	190	19	4	-10.0	1	1	1	-0.67969413763806	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	Akram Khan, North-West Frontier, Pakistan	PK	PK03	40338	33.043	70.7765	6208065	20251026094500	https://www.thedailystar.net/slow-reads/focus/news/sher-e-bangla-and-his-political-rivals-4018756
1270737611	20251026	202510	2025	2025.8110	CVL	VILLAGE						CVL													1	190	190	19	4	-10.0	10	1	10	-2.45398773006135	4	Hebron, Israel (general), Israel	IS	IS00	18315	31.5333	35.1	-793097	0								4	Hebron, Israel (general), Israel	IS	IS00	18315	31.5333	35.1	-793097	20251026094500	https://english.wafa.ps/Pages/Details/163710
1270737612	20251026	202510	2025	2025.8110	CVL	RESIDENTS						CVL			COP	POLICE						COP			0	013	013	01	1	0.4	5	1	5	-9.21052631578947	4	Dombivli, Maharashtra, India	IN	IN16	17783	19.2167	73.0833	-2095105	4	Dombivli, Maharashtra, India	IN	IN16	17783	19.2167	73.0833	-2095105	4	Dombivli, Maharashtra, India	IN	IN16	17783	19.2167	73.0833	-2095105	20251026094500	https://www.freepressjournal.in/mumbai/kalyan-dombivli-police-arrest-over-350-criminals-in-major-late-night-operation
1270737613	20251026	202510	2025	2025.8110	CVL	RESIDENTS						CVL			COP	POLICE						COP			0	013	013	01	1	0.4	5	1	5	-9.21052631578947	4	Kalyan, Maharashtra, India	IN	IN16	17783	19.25	73.15	-2099261	4	Dombivli, Maharashtra, India	IN	IN16	17783	19.2167	73.0833	-2095105	4	Kalyan, Maharashtra, India	IN	IN16	17783	19.25	73.15	-2099261	20251026094500	https://www.freepressjournal.in/mumbai/kalyan-dombivli-police-arrest-over-350-criminals-in-major-late-night-operation
