1273852280	20251112	202511	2025	2025.8548	CVL	TRAVELER						CVL													0	090	090	09	2	-2.0	5	1	5	5.13972055888224	4	Lisbon, Lisboa, Portugal	PO	PO14	24830	38.7167	-9.13333	-2167973	0								4	Lisbon, Lisboa, Portugal	PO	PO14	24830	38.7167	-9.13333	-2167973	20251112193000	https://www.luxurytravelmagazine.com/news-articles/smart-luxury-travel-planning-for-high-end-vacations
1273852281	20251112	202511	2025	2025.8548	CVL	ENGINEER						CVL													0	090	090	09	2	-2.0	8	1	8	-0.62597809076682	4	Davao, Davao City, Philippines	RP	RPC3	24267	7.07306	125.613	-2424066	0								4	Davao, Davao City, Philippines	RP	RPC3	24267	7.07306	125.613	-2424066	20251112193000	https://www.taipeitimes.com/News/feat/archives/2025/11/13/2003847114
1273852282	20251112	202511	2025	2025.8548	CVL	ENGINEER						CVL													0	090	090	09	2	-2.0	2	1	2	-0.62597809076682	4	Subic Bay, Zambales, Philippines	RP	RP64	24225	14.79	120.233	-2454126	0								4	Davao, Davao City, Philippines	RP	RPC3	24267	7.07306	125.613	-2424066	20251112193000	https://www.taipeitimes.com/News/feat/archives/2025/11/13/2003847114
1273852283	20251112	202511	2025	2025.8548	CVL	TRAVELLER						CVL													0	100	100	10	3	-5.0	10	1	10	1.50753768844221	4	Wuhan, Hubei, China	CH	CH12	13124	30.5833	114.267	-1930776	0								4	Wuhan, Hubei, China	CH	CH12	13124	30.5833	114.267	-1930776	20251112193000	https://www.dfnionline.com/brand-news/travel-essentials-convenience/travel-blue-unveils-shop-in-shop-with-cdfg-at-wuhan-airport-12-11-2025/
1273852284	20251112	202511	2025	2025.8548	CVL	SETTLEMENT						CVL			BUS	MERCHANT						BUS			0	110	110	11	3	-2.0	5	1	5	0.75662042875157	0								0								0								20251112193000	https://cointelegraph.com/news/how-ripple-plans-to-bridge-crypto-and-wall-street-in-its-4b-expansion
1273852285	20251112	202511	2025	2025.8548	CVL	TOURIST						CVL			CAN	CANADA	CAN								0	057	057	05	1	8.0	1	1	1	0.89605734767025	4	Mexico City, Distrito Federal, Mexico	MX	MX09	20887	19.4342	-99.1386	-1658079	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	20251112193000	https://montrealgazette.com:443/news/provincial_politics/quebec-language-commissioner-calls-for-mandatory-immigrant-integration-into-french-life
1273852286	20251112	202511	2025	2025.8548	CVL	TOURIST						CVL			CAN	CANADA	CAN								0	057	057	05	1	8.0	1	1	1	0.89605734767025	4	Mexico City, Distrito Federal, Mexico	MX	MX09	20887	19.4342	-99.1386	-1658079	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	1	France	FR	FR		46	2	FR	20251112193000	https://montrealgazette.com:443/news/provincial_politics/quebec-language-commissioner-calls-for-mandatory-immigrant-integration-into-french-life
1273852287	20251112	202511	2025	2025.8548	CVL	COMMUNITY						CVL			CHRPRO300	PRESBYTERIAN				CHR	PRO				1	051	051	05	1	3.4	5	1	5	6.32911392405064	0								0								0								20251112193000	https://www.grandhaventribune.com/entertainment/music/community-artist-series-to-host-steve-talaga-jazz-trio/article_2c033aed-65d2-59b8-b85a-df2bc1d9b2bc.html
1273852288	20251112	202511	2025	2025.8548	CVL	COMMUNITY						CVL			EDU	COLLEGE						EDU			0	042	042	04	1	1.9	3	1	3	-3.69822485207101	3	Barrington High School, Rhode Island, United States	US	USRI	RI001	41.7473	-71.3203	1901379	3	Barrington High School, Rhode Island, United States	US	USRI		41.7473	-71.3203	1901379	3	Barrington High School, Rhode Island, United States	US	USRI		41.7473	-71.3203	1901379	20251112193000	https://www.primetimer.com/news/rhode-island-high-school-students-start-a-turning-point-usa-chapter-after-teacher-made-tiktok-about-charlie-kirk-being-garbage-after-his-death
1273852289	20251112	202511	2025	2025.8548	CVL	COMMUNITY						CVL			EDU	COLLEGE						EDU			0	042	042	04	1	1.9	1	1	1	-3.69822485207101	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20251112193000	https://www.primetimer.com/news/rhode-island-high-school-students-start-a-turning-point-usa-chapter-after-teacher-made-tiktok-about-charlie-kirk-being-garbage-after-his-death
1273852290	20251112	202511	2025	2025.8548	CVL	TOURIST						CVL			FRA	FRENCH	FRA								0	057	057	05	1	8.0	3	1	3	0.89605734767025	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	1	France	FR	FR		46	2	FR	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	20251112193000	https://montrealgazette.com:443/news/provincial_politics/quebec-language-commissioner-calls-for-mandatory-immigrant-integration-into-french-life
1273852291	20251112	202511	2025	2025.8548	CVL	COMMUNITY						CVL			GBR	UNITED KINGDOM	GBR								1	040	040	04	1	1.0	8	1	8	0	4	Findhorn, Moray, United Kingdom	UK	UKV6	40172	57.65	-3.6	-2596177	4	Findhorn, Moray, United Kingdom	UK	UKV6	40172	57.65	-3.6	-2596177	4	Findhorn, Moray, United Kingdom	UK	UKV6	40172	57.65	-3.6	-2596177	20251112193000	https://www.inverness-courier.co.uk/news/nairnites-gather-in-force-at-meeting-s-livestream-to-call-fo-419241/
1273852292	20251112	202511	2025	2025.8548	CVL	SETTLEMENT						CVL			JPN	SAGA	JPN								0	112	112	11	3	-2.0	2	1	2	-3.50109409190372	3	Marion County, Kansas, United States	US	USKS	KS115	38.4	-97.1503	485022	3	Marion County, Kansas, United States	US	USKS		38.4	-97.1503	485022	3	Marion County, Kansas, United States	US	USKS		38.4	-97.1503	485022	20251112193000	https://dankennedy.net/2025/11/12/one-good-reason-the-shutdown-should-have-continued-plus-a-settlement-in-kansas-and-kara-millers-new-podcast/
1273852293	20251112	202511	2025	2025.8548	CVL	COMMUNITY						CVL			LAB	EMPLOYEE						LAB			1	036	036	03	1	4.0	5	1	5	4.3731778425656	1	Jordan	JO	JO		31	36	JO	1	Jordan	JO	JO		31	36	JO	1	Jordan	JO	JO		31	36	JO	20251112193000	https://www.manilatimes.net/2025/11/13/tmt-newswire/globenewswire/hrci-and-sixfifty-partner-to-deliver-a-best-in-class-employee-handbook-solution-for-hr-professionals/2222461
1273852294	20251112	202511	2025	2025.8548	CVL	COMMUNITY						CVL			LAB	WORKER						LAB			1	042	042	04	1	1.9	10	1	10	5.27950310559006	4	Cunnamulla, Queensland, Australia	AS	AS04	5225	-28.0677	145.684	-1568449	4	Cunnamulla, Queensland, Australia	AS	AS04	5225	-28.0677	145.684	-1568449	4	Cunnamulla, Queensland, Australia	AS	AS04	5225	-28.0677	145.684	-1568449	20251112193000	https://www.perthnow.com.au/news/heart-of-gold-doctor-queenslands-aussie-of-the-year-c-20661260
1273852295	20251112	202511	2025	2025.8548	CVL	CIVILIAN						CVL			MED	JOURNALIST						MED			1	010	010	01	1	0.0	10	1	10	-11.5479115479115	4	El Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	4	El Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	4	El Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	20251112193000	https://www.ifj.org/media-centre/news/detail/category/press-releases/article/sudan-journalists-must-not-be-a-target
1273852296	20251112	202511	2025	2025.8548	CVL	CIVILIAN						CVL			MED	JOURNALIST						MED			1	060	060	06	2	6.0	10	1	10	-11.5479115479115	4	El Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	4	El Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	4	El Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	20251112193000	https://www.ifj.org/media-centre/news/detail/category/press-releases/article/sudan-journalists-must-not-be-a-target
1273852297	20251112	202511	2025	2025.8548	CVL	COLONIST						CVL			PSE	WEST BANK	PSE								1	154	154	15	4	-7.2	2	1	2	-8.41121495327102	1	Israel	IS	IS		31.5	34.75	IS	4	Al-Khalail, West Bank (general), West Bank	WE	WE00	32684	32.2904	35.2713	-793096	1	Israel	IS	IS		31.5	34.75	IS	20251112193000	https://english.wafa.ps/Pages/Details/164350
1273852298	20251112	202511	2025	2025.8548	CVL	CITIZEN						CVL			PTY	PARTY ALLIANCE									1	051	051	05	1	3.4	4	1	4	2.00501253132832	4	Jamuna, Bangladesh (general), Bangladesh	BG	BG00	5811	25.1	89	-2722569	4	Jamuna, Bangladesh (general), Bangladesh	BG	BG00	5811	25.1	89	-2722569	4	Jamuna, Bangladesh (general), Bangladesh	BG	BG00	5811	25.1	89	-2722569	20251112193000	https://www.thedailystar.net/news/bangladesh/politics/news/jamaat-allies-threaten-indefinite-sit-jamuna-4033741
1273852299	20251112	202511	2025	2025.8548	CVL	CITIZEN						CVL			PTY	PARTY ALLIANCE									1	051	051	05	1	3.4	3	1	3	2.00501253132832	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251112193000	https://www.thedailystar.net/news/bangladesh/politics/news/jamaat-allies-threaten-indefinite-sit-jamuna-4033741
1273852300	20251112	202511	2025	2025.8548	CVL	VOTER						CVL			PTY	DEMOCRATIC PARTY									0	192	192	19	4	-9.5	6	1	6	-0.32727272727272	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251112193000	https://www.theatlantic.com/podcasts/2025/11/the-david-frum-show-sarah-longwell-2025-elections/684900/
1273852301	20251112	202511	2025	2025.8548	CVL	CIVILIAN						CVL			SPY	INTELLIGENCE						SPY			1	190	190	19	4	-10.0	6	1	6	-6.9364161849711	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251112193000	https://www.shtfplan.com/member-exclusive/the-uk-has-stopped-sharing-drug-boat-intelligence-with-the-u-s
1273852302	20251112	202511	2025	2025.8548	CVL	RESIDENTS						CVL			USA	WYOMING	USA								0	020	020	02	1	3.0	2	1	2	3.20699708454811	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	20251112193000	https://www.sweetwaternow.com/community-submission-protecting-the-greater-little-mountain-area/
1273852303	20251112	202511	2025	2025.8548	CVL	HUNTER						CVL			USA	MISSOURI RIVER	USA								0	042	042	04	1	1.9	24	3	24	-1.84326295167659	3	Fort Peck, Montana, United States	US	USMT	MT105	48.0089	-106.449	2351723	3	Fort Peck, Montana, United States	US	USMT		48.0089	-106.449	2351723	3	Fort Peck, Montana, United States	US	USMT		48.0089	-106.449	2351723	20251112193000	https://www.winnipegfreepress.com/world/2025/11/12/tribes-that-restored-buffalo-are-killing-some-to-feed-people-because-of-the-shutdown
1273852304	20251112	202511	2025	2025.8548	CVL	HUNTER						CVL			USA	MISSOURI RIVER	USA								0	042	042	04	1	1.9	6	3	6	-1.84326295167659	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	20251112193000	https://www.winnipegfreepress.com/world/2025/11/12/tribes-that-restored-buffalo-are-killing-some-to-feed-people-because-of-the-shutdown
1273852305	20251112	202511	2025	2025.8548	CVL	SETTLEMENT						CVL			USA	UNITED STATES	USA								0	112	112	11	3	-2.0	6	1	6	-3.50109409190372	3	Marion County, Kansas, United States	US	USKS	KS115	38.4	-97.1503	485022	3	Marion County, Kansas, United States	US	USKS		38.4	-97.1503	485022	3	Marion County, Kansas, United States	US	USKS		38.4	-97.1503	485022	20251112193000	https://dankennedy.net/2025/11/12/one-good-reason-the-shutdown-should-have-continued-plus-a-settlement-in-kansas-and-kara-millers-new-podcast/
1273852306	20251112	202511	2025	2025.8548	CVL	SETTLEMENT						CVL			USAELI	UNITED STATES	USA					ELI			0	112	112	11	3	-2.0	2	1	2	-3.50109409190372	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	3	Marion County, Kansas, United States	US	USKS		38.4	-97.1503	485022	3	Marion County, Kansas, United States	US	USKS		38.4	-97.1503	485022	20251112193000	https://dankennedy.net/2025/11/12/one-good-reason-the-shutdown-should-have-continued-plus-a-settlement-in-kansas-and-kara-millers-new-podcast/
1273852307	20251112	202511	2025	2025.8548	CVL	CIVIL SOCIETY						CVL			USAGOV	UNITED STATES	USA					GOV			1	012	012	01	1	-0.4	2	1	2	0.332778702163059	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20251112193000	https://theeagleonline.com.ng/nigeria-needs-collaboration-not-confrontation-hope-alive-initiative-tells-us/
1273852308	20251112	202511	2025	2025.8548	CVL	CIVIL SOCIETY						CVL			USAGOV	UNITED STATES	USA					GOV			1	012	012	01	1	-0.4	8	1	8	0.332778702163059	1	Nigeria	NI	NI		10	8	NI	1	United Kingdom	UK	UK		54	-4	UK	1	Nigeria	NI	NI		10	8	NI	20251112193000	https://theeagleonline.com.ng/nigeria-needs-collaboration-not-confrontation-hope-alive-initiative-tells-us/
1273852309	20251112	202511	2025	2025.8548	CVLEDU	COMMUNITY						CVL	EDU		EDU	STUDENT						EDU			1	010	010	01	1	0.0	10	1	10	2.85714285714286	0								0								0								20251112193000	https://www.wwaytv3.com/scc-signs-new-transfer-agreement-with-robeson-community-college/
1273852310	20251112	202511	2025	2025.8548	CVLEDU	COMMUNITY						CVL	EDU		EDU	STUDENT						EDU			1	020	020	02	1	3.0	10	1	10	3.59712230215827	1	Bolivia	BL	BL		-17	-65	BL	1	Bolivia	BL	BL		-17	-65	BL	1	Bolivia	BL	BL		-17	-65	BL	20251112193000	https://www.wwaytv3.com/bcc-announces-admissions-pathway-with-western-carolina-university/
1273852311	20251112	202511	2025	2025.8548	CZE	CZECH REPUBLIC	CZE																		0	051	051	05	1	3.4	4	1	4	3.37922403003754	4	Prag, Praha, Hlavníesto, Czech Republic	EZ	EZ52	14865	50.0833	14.4667	-553173	0								4	Prag, Praha, Hlavníesto, Czech Republic	EZ	EZ52	14865	50.0833	14.4667	-553173	20251112193000	https://www.inverness-courier.co.uk/news/can-you-help-save-a-historic-inverness-building-for-communit-419188/
1273852312	20251112	202511	2025	2025.8548	DEU	GERMANY	DEU																		1	014	014	01	1	0.0	4	1	4	5.08982035928144	1	Germany	GM	GM		51.5	10.5	GM	0								1	Germany	GM	GM		51.5	10.5	GM	20251112193000	https://www.caughtoffside.com/2025/11/12/arsenal-man-united-want-kennet-eichhorn/
1273852313	20251112	202511	2025	2025.8548	DEU	BRUNSWICK	DEU																		0	051	051	05	1	3.4	6	1	6	6.2015503875969	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	0								4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20251112193000	https://www.yahoo.com/news/articles/east-brunswick-native-author-brian-174320318.html
1273852314	20251112	202511	2025	2025.8548	DEU	GERMANY	DEU								TWN	TAIWANESE	TWN								1	040	040	04	1	1.0	2	1	2	2.33766233766234	4	Saxony, Sachsen, Germany	GM	GM13	40699	51	13	-1854401	1	Taiwan	TW	TW		24	121	TW	1	Taiwan	TW	TW		24	121	TW	20251112193000	https://www.taipeitimes.com/News/taiwan/archives/2025/11/13/2003847132
1273852315	20251112	202511	2025	2025.8548	DEU	BRUNSWICK	DEU								USA	JERSEY	USA								0	051	051	05	1	3.4	4	1	4	6.2015503875969	1	Jersey	JE	JE		49.216667	-2.116667	JE	1	Jersey	JE	JE		49.216667	-2.116667	JE	1	Jersey	JE	JE		49.216667	-2.116667	JE	20251112193000	https://www.yahoo.com/news/articles/east-brunswick-native-author-brian-174320318.html
1273852316	20251112	202511	2025	2025.8548	DEU	BRUNSWICK	DEU								USAEDU	RHODE ISLAND	USA					EDU			1	042	042	04	1	1.9	6	1	6	6.2015503875969	3	Big Tree, California, United States	US	USCA	CA043	37.5099	-119.602	257036	3	Big Tree, California, United States	US	USCA		37.5099	-119.602	257036	3	Big Tree, California, United States	US	USCA		37.5099	-119.602	257036	20251112193000	https://www.yahoo.com/news/articles/east-brunswick-native-author-brian-174320318.html
1273852317	20251112	202511	2025	2025.8548	DEU	BRUNSWICK	DEU								USAEDU	RHODE ISLAND	USA					EDU			1	042	042	04	1	1.9	2	1	2	6.2015503875969	1	Jersey	JE	JE		49.216667	-2.116667	JE	3	Big Tree, California, United States	US	USCA		37.5099	-119.602	257036	1	Jersey	JE	JE		49.216667	-2.116667	JE	20251112193000	https://www.yahoo.com/news/articles/east-brunswick-native-author-brian-174320318.html
1273852318	20251112	202511	2025	2025.8548	DEU	BRUNSWICK	DEU								USAEDU	RHODE ISLAND	USA					EDU			1	042	042	04	1	1.9	2	1	2	6.2015503875969	1	Jersey	JE	JE		49.216667	-2.116667	JE	1	Jersey	JE	JE		49.216667	-2.116667	JE	1	Jersey	JE	JE		49.216667	-2.116667	JE	20251112193000	https://www.yahoo.com/news/articles/east-brunswick-native-author-brian-174320318.html
1273852319	20251112	202511	2025	2025.8548	EDU	ECONOMIC EXPERT						EDU													0	010	010	01	1	0.0	8	1	8	4.6119235095613	4	Osun, Nigeria (general), Nigeria	NI	NI00	191219	7.53333	4.05	-2024291	0								4	Osun, Nigeria (general), Nigeria	NI	NI00	191219	7.53333	4.05	-2024291	20251112193000	https://naija247news.com/politics-governance/adeleke-presents-%E2%82%A6705-794bn-2026-budget-pledges-renewed-focus-on-infrastructure-education-and-digital-economy/
1273852320	20251112	202511	2025	2025.8548	EDU	COLLEGE						EDU													1	010	010	01	1	0.0	3	1	3	2.11538461538461	3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	0								3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	20251112193000	https://www.manilatimes.net/2025/11/13/tmt-newswire/globenewswire/2025-state-of-the-american-indian-college-fund-released-for-native-american-heritage-month/2222465
1273852321	20251112	202511	2025	2025.8548	EDU	ECONOMIC EXPERT						EDU													0	010	010	01	1	0.0	2	1	2	4.6119235095613	5	Osun State, Osun, Nigeria	NI	NI42	23001	7.5	4.5	9153501	0								5	Osun State, Osun, Nigeria	NI	NI42	23001	7.5	4.5	9153501	20251112193000	https://naija247news.com/politics-governance/adeleke-presents-%E2%82%A6705-794bn-2026-budget-pledges-renewed-focus-on-infrastructure-education-and-digital-economy/
1273852322	20251112	202511	2025	2025.8548	EDU	STUDENT						EDU													1	020	020	02	1	3.0	20	1	10	0.57887120115774	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	0								4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	20251112193000	https://www.taipeitimes.com/News/taiwan/archives/2025/11/13/2003847136
1273852323	20251112	202511	2025	2025.8548	EDU	STUDENT						EDU													1	020	020	02	1	3.0	10	1	10	3.97727272727273	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	0								2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20251112193000	https://www.wwaytv3.com/brunswick-community-college-announces-guaranteed-admission-partnership-with-nc-state/
1273852324	20251112	202511	2025	2025.8548	EDU	COLLEGE						EDU													0	0331	033	03	1	5.2	10	1	10	2.89017341040462	2	Washington, United States	US	USWA		47.3917	-121.571	WA	0								2	Washington, United States	US	USWA		47.3917	-121.571	WA	20251112193000	https://www.seattletimes.com/education-lab/why-apprenticeships-are-seeing-growth-in-wa/
1273852325	20251112	202511	2025	2025.8548	EDU	SCHOOL						EDU													1	051	051	05	1	3.4	2	1	2	-1.47058823529412	3	Anchorage, Alaska, United States	US	USAK	AK020	61.2181	-149.9	1398242	0								3	Anchorage, Alaska, United States	US	USAK	AK020	61.2181	-149.9	1398242	20251112193000	https://www.americanthinker.com/blog/2025/11/alaska_school_district_adds_disclaimer_to_the_declaration_and_constitution.html
