1265653181	20250928	202509	2025	2025.7342	CHNCVL	CHINESE	CHN					CVL			JPN	JAPANESE	JPN								1	073	073	07	2	7.4	2	1	2	0.58479532163743	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20250928103000	https://www.scmp.com/news/people-culture/trending-china/article/3326493/china-tourist-japan-descends-cliff-save-drowning-woman-despite-limited-arm-mobility
1265653182	20250928	202509	2025	2025.7342	CHNGOV	CHINA	CHN					GOV													0	020	020	02	1	3.0	10	1	10	-4.63840399002494	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250928103000	https://tribune.com.pk/story/2569419/tiktok-and-fight-for-algorithmic-hegemony
1265653183	20250928	202509	2025	2025.7342	CHRLDS	MORMON				CHR	LDS				CHR	CHRISTIAN				CHR					0	120	120	12	3	-4.0	1	1	1	0.51203277009729	3	Brigham Young University, Utah, United States	US	USUT	UT049	40.2458	-111.651	1439112	3	Brigham Young University, Utah, United States	US	USUT		40.2458	-111.651	1439112	3	Brigham Young University, Utah, United States	US	USUT		40.2458	-111.651	1439112	20250928103000	https://www.kuer.org/race-religion-social-justice/2025-09-28/russell-m-nelson-dies-at-101-after-leading-the-lds-church-through-global-transformation
1265653184	20250928	202509	2025	2025.7342	CHRLDS	MORMON				CHR	LDS				CHR	CHRISTIAN				CHR					0	120	120	12	3	-4.0	2	1	2	0.51203277009729	3	Brigham Young University, Utah, United States	US	USUT	UT049	40.2458	-111.651	1439112	3	University Of Utah, Utah, United States	US	USUT		40.7649	-111.849	1446845	3	Brigham Young University, Utah, United States	US	USUT		40.2458	-111.651	1439112	20250928103000	https://www.kuer.org/race-religion-social-justice/2025-09-28/russell-m-nelson-dies-at-101-after-leading-the-lds-church-through-global-transformation
1265653185	20250928	202509	2025	2025.7342	CHRLDS	MORMON				CHR	LDS				CHR	CHRISTIAN				CHR					0	120	120	12	3	-4.0	1	1	1	0.51203277009729	3	Salt Lake City Cemetery, Utah, United States	US	USUT	UT035	40.7772	-111.859	1448959	3	Salt Lake City Cemetery, Utah, United States	US	USUT		40.7772	-111.859	1448959	3	Salt Lake City Cemetery, Utah, United States	US	USUT		40.7772	-111.859	1448959	20250928103000	https://www.kuer.org/race-religion-social-justice/2025-09-28/russell-m-nelson-dies-at-101-after-leading-the-lds-church-through-global-transformation
1265653186	20250928	202509	2025	2025.7342	CHRLDS	MORMON				CHR	LDS				CHR	CHRISTIAN				CHR					0	120	120	12	3	-4.0	1	1	1	0.51203277009729	2	Texas, United States	US	USTX		31.106	-97.6475	TX	3	Salt Lake City Cemetery, Utah, United States	US	USUT		40.7772	-111.859	1448959	3	Salt Lake City Cemetery, Utah, United States	US	USUT		40.7772	-111.859	1448959	20250928103000	https://www.kuer.org/race-religion-social-justice/2025-09-28/russell-m-nelson-dies-at-101-after-leading-the-lds-church-through-global-transformation
1265653187	20250928	202509	2025	2025.7342	COP	DEPUTY						COP													1	090	090	09	2	-2.0	10	1	10	1.47710487444609	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	0								4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20250928103000	https://www.bssnews.net/news/316212
1265653188	20250928	202509	2025	2025.7342	COP	DEPUTY						COP													0	110	110	11	3	-2.0	6	1	6	1.22390208783297	5	Adamawa State, Adamawa, Nigeria	NI	NI35	191126	9.33333	12.5	29565	0								5	Adamawa State, Adamawa, Nigeria	NI	NI35	191126	9.33333	12.5	29565	20250928103000	https://thenationonlineng.net/2027-jonathan-david-mark-disagree-on-adc-ticket/
1265653189	20250928	202509	2025	2025.7342	COP	POLICE						COP													1	190	190	19	4	-10.0	4	1	4	-9.53846153846158	4	Ladakh, Jammu and Kashmir, India	IN	IN12	72785	34.5	77.5	-2102224	0								4	Ladakh, Jammu and Kashmir, India	IN	IN12	72785	34.5	77.5	-2102224	20250928103000	https://dunyanews.tv/en/World/908956-indian-police-arrest-activist-wangchuk-after-deadly-ladakh-protests
1265653190	20250928	202509	2025	2025.7342	COP	POLICE						COP													1	190	190	19	4	-10.0	6	1	6	-9.53846153846158	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250928103000	https://dunyanews.tv/en/World/908956-indian-police-arrest-activist-wangchuk-after-deadly-ladakh-protests
1265653191	20250928	202509	2025	2025.7342	COP	POLICE						COP													1	193	193	19	4	-10.0	2	1	2	-9.53846153846158	4	Ladakh, Jammu and Kashmir, India	IN	IN12	72785	34.5	77.5	-2102224	0								4	Ladakh, Jammu and Kashmir, India	IN	IN12	72785	34.5	77.5	-2102224	20250928103000	https://dunyanews.tv/en/World/908956-indian-police-arrest-activist-wangchuk-after-deadly-ladakh-protests
1265653192	20250928	202509	2025	2025.7342	COP	POLICE						COP													1	193	193	19	4	-10.0	3	1	3	-9.53846153846158	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250928103000	https://dunyanews.tv/en/World/908956-indian-police-arrest-activist-wangchuk-after-deadly-ladakh-protests
1265653193	20250928	202509	2025	2025.7342	COP	POLICE						COP			GOVCOP	INSPECTOR GENERAL						GOV	COP		0	020	020	02	1	3.0	6	1	6	-6.36704119850188	5	Edo State, Edo, Nigeria	NI	NI37	191281	6.5	6	29623	5	Edo State, Edo, Nigeria	NI	NI37	191281	6.5	6	29623	5	Edo State, Edo, Nigeria	NI	NI37	191281	6.5	6	29623	20250928103000	https://saharareporters.com/2025/09/28/rights-group-condemns-police-over-detention-assaulted-activist-mama-pee-demands-probe
1265653194	20250928	202509	2025	2025.7342	COP	POLICE						COP			GOVCOP	INSPECTOR GENERAL						GOV	COP		0	0253	025	02	1	-0.3	4	1	4	-6.36704119850188	5	Edo State, Edo, Nigeria	NI	NI37	191281	6.5	6	29623	5	Edo State, Edo, Nigeria	NI	NI37	191281	6.5	6	29623	5	Edo State, Edo, Nigeria	NI	NI37	191281	6.5	6	29623	20250928103000	https://saharareporters.com/2025/09/28/rights-group-condemns-police-over-detention-assaulted-activist-mama-pee-demands-probe
1265653195	20250928	202509	2025	2025.7342	COP	POLICE						COP			GOVCOP	INSPECTOR GENERAL						GOV	COP		0	084	084	08	2	7.0	6	1	6	-6.36704119850188	5	Edo State, Edo, Nigeria	NI	NI37	191281	6.5	6	29623	5	Edo State, Edo, Nigeria	NI	NI37	191281	6.5	6	29623	5	Edo State, Edo, Nigeria	NI	NI37	191281	6.5	6	29623	20250928103000	https://saharareporters.com/2025/09/28/rights-group-condemns-police-over-detention-assaulted-activist-mama-pee-demands-probe
1265653196	20250928	202509	2025	2025.7342	COP	POLICE						COP			IND	BIHAR	IND								1	042	042	04	1	1.9	10	1	10	-6.19047619047619	0								0								0								20250928103000	https://economictimes.indiatimes.com/news/india/up-man-kills-mother-for-denying-him-money-to-buy-liquor/articleshow/124193508.cms
1265653197	20250928	202509	2025	2025.7342	COP	POLICE						COP			INDMIL	CHHATTISGARH	IND					MIL			1	010	010	01	1	0.0	3	1	3	-2.34375	4	Narayanpur, Rajasthan, India	IN	IN24	70239	26.3667	76.6333	-2105765	4	Narayanpur, Rajasthan, India	IN	IN24	70239	26.3667	76.6333	-2105765	4	Narayanpur, Rajasthan, India	IN	IN24	70239	26.3667	76.6333	-2105765	20250928103000	https://economictimes.indiatimes.com/news/defence/three-naxalites-gunned-down-in-encounter-with-security-forces-in-chhattisgarh/articleshow/124193046.cms
1265653198	20250928	202509	2025	2025.7342	COP	DEPUTY						COP			LEG	PARLIAMENT						LEG			0	010	010	01	1	0.0	10	1	10	3.99334442595673	5	Zombo District, Zombo, Uganda	UG	UGH7	18585	2.52031	30.8882	11074777	5	Zombo District, Zombo, Uganda	UG	UGH7	18585	2.52031	30.8882	11074777	5	Zombo District, Zombo, Uganda	UG	UGH7	18585	2.52031	30.8882	11074777	20250928103000	https://www.thesierraleonetelegraph.com/uganda-set-to-digitalise-its-parliamentary-processes-to-strengthen-accountability-and-democracy/
1265653199	20250928	202509	2025	2025.7342	COP	POLICE						COP			OPP	PROTESTER						OPP			1	142	142	14	3	-6.5	4	1	4	-9.53846153846158	4	Ladakh, Jammu and Kashmir, India	IN	IN12	72785	34.5	77.5	-2102224	4	Ladakh, Jammu and Kashmir, India	IN	IN12	72785	34.5	77.5	-2102224	4	Ladakh, Jammu and Kashmir, India	IN	IN12	72785	34.5	77.5	-2102224	20250928103000	https://dunyanews.tv/en/World/908956-indian-police-arrest-activist-wangchuk-after-deadly-ladakh-protests
1265653200	20250928	202509	2025	2025.7342	COP	POLICE						COP			OPP	PROTESTER						OPP			1	142	142	14	3	-6.5	6	1	6	-9.53846153846158	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250928103000	https://dunyanews.tv/en/World/908956-indian-police-arrest-activist-wangchuk-after-deadly-ladakh-protests
1265653201	20250928	202509	2025	2025.7342	COP	POLICE						COP			OPP	ACTIVIST						OPP			1	173	173	17	4	-5.0	8	1	8	-9.53846153846158	4	Ladakh, Jammu and Kashmir, India	IN	IN12	72785	34.5	77.5	-2102224	4	Ladakh, Jammu and Kashmir, India	IN	IN12	72785	34.5	77.5	-2102224	4	Ladakh, Jammu and Kashmir, India	IN	IN12	72785	34.5	77.5	-2102224	20250928103000	https://dunyanews.tv/en/World/908956-indian-police-arrest-activist-wangchuk-after-deadly-ladakh-protests
1265653202	20250928	202509	2025	2025.7342	COP	POLICE						COP			OPP	ACTIVIST						OPP			1	173	173	17	4	-5.0	2	1	2	-9.53846153846158	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250928103000	https://dunyanews.tv/en/World/908956-indian-police-arrest-activist-wangchuk-after-deadly-ladakh-protests
1265653203	20250928	202509	2025	2025.7342	COP	POLICE						COP			OPP	DETAINEE						OPP			0	173	173	17	4	-5.0	1	1	1	2.89855072463768	4	Maheshpur, Rangpur, Bangladesh	BG	BG87	70290	25.4885	88.8795	10822002	4	Maheshpur, Rangpur, Bangladesh	BG	BG87	70290	25.4885	88.8795	10822002	4	Maheshpur, Rangpur, Bangladesh	BG	BG87	70290	25.4885	88.8795	10822002	20250928103000	https://www.bssnews.net/others/316220
1265653204	20250928	202509	2025	2025.7342	COPGOVCOP	DEPUTY						COP	GOV	COP											1	010	010	01	1	0.0	5	1	5	6.12244897959184	0								0								0								20250928103000	https://www.bssnews.net/district/316201
1265653205	20250928	202509	2025	2025.7342	CRM	CRIMINAL						CRM													1	010	010	01	1	0.0	5	1	5	-2.96052631578948	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	0								1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	20250928103000	https://news.tuoitre.vn/vietnam-may-require-telecom-companies-to-identify-users-ip-addresses-103250927173056864.htm
1265653206	20250928	202509	2025	2025.7342	CRM	CRIMINAL						CRM													1	050	050	05	1	3.5	3	1	3	-2.96052631578948	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	0								1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	20250928103000	https://news.tuoitre.vn/vietnam-may-require-telecom-companies-to-identify-users-ip-addresses-103250927173056864.htm
1265653207	20250928	202509	2025	2025.7342	CRM	CRIMINAL						CRM			VNM	VIETNAM	VNM								1	050	050	05	1	3.5	2	1	2	-2.96052631578948	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	20250928103000	https://news.tuoitre.vn/vietnam-may-require-telecom-companies-to-identify-users-ip-addresses-103250927173056864.htm
1265653208	20250928	202509	2025	2025.7342	CVL	COMMUNITY						CVL													0	010	010	01	1	0.0	5	1	5	3.60623781676413	1	Nigeria	NI	NI		10	8	NI	0								1	Nigeria	NI	NI		10	8	NI	20250928103000	https://www.thecable.ng/how-to-set-up-an-endowment-fund-for-community-development/
1265653209	20250928	202509	2025	2025.7342	CVL	MIGRANT						CVL													0	012	012	01	1	-0.4	80	8	80	-3.66500646863607	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20250928103000	https://www.hamhigh.co.uk/news/national/25500497.digital-id-will-tackle-illegal-working-deter-migrants-starmer-insists/
1265653210	20250928	202509	2025	2025.7342	CVL	TRAVELLER						CVL													1	020	020	02	1	3.0	3	1	3	4.70430107526882	1	Qatar	QA	QA		25.5	51.25	QA	0								1	Qatar	QA	QA		25.5	51.25	QA	20250928103000	https://www.express.co.uk/travel/africa/2111647/beautiful-country-world-best-beaches-october-travel
1265653211	20250928	202509	2025	2025.7342	CVL	COMMUNITY						CVL													0	042	042	04	1	1.9	5	1	5	3.60623781676413	1	Nigeria	NI	NI		10	8	NI	0								1	Nigeria	NI	NI		10	8	NI	20250928103000	https://www.thecable.ng/how-to-set-up-an-endowment-fund-for-community-development/
1265653212	20250928	202509	2025	2025.7342	CVL	COMMUNITY						CVL													0	070	070	07	2	7.0	1	1	1	3.76884422110553	4	Kwara, Zamfara, Nigeria	NI	NI57	191424	12.3337	6.28493	-2017020	0								4	Kwara, Zamfara, Nigeria	NI	NI57	191424	12.3337	6.28493	-2017020	20250928103000	https://www.thecable.ng/imam-dende-and-the-legendary-legacy-of-model-minbar/
1265653213	20250928	202509	2025	2025.7342	CVL	CITIZEN						CVL													0	070	070	07	2	7.0	8	1	8	-4.22237860661506	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	0								4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20250928103000	https://thenationonlineng.net/price-hike-scarcity-fears-heighten-over-pengassan-dangote-face-off/
1265653214	20250928	202509	2025	2025.7342	CVL	VILLAGE						CVL													1	073	073	07	2	7.4	5	1	5	-3.33333333333334	4	Kotri, Sindh, Pakistan	PK	PK05	40400	27.1445	68.3698	-2766579	0								4	Kotri, Sindh, Pakistan	PK	PK05	40400	27.1445	68.3698	-2766579	20250928103000	https://tribune.com.pk/story/2569397/china-pledges-additional-100m-flood-aid-for-pakistan
1265653215	20250928	202509	2025	2025.7342	CVL	RESIDENTS						CVL													1	120	120	12	3	-4.0	3	1	3	-8.08457711442786	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250928103000	https://dunyanews.tv/en/World/908926-ice-tactics-inflame-tensions-in-new-york-chicago-and-other-cities
1265653216	20250928	202509	2025	2025.7342	CVL	RESIDENTS						CVL													1	120	120	12	3	-4.0	2	1	2	-8.08457711442786	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	0								3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20250928103000	https://dunyanews.tv/en/World/908926-ice-tactics-inflame-tensions-in-new-york-chicago-and-other-cities
1265653217	20250928	202509	2025	2025.7342	CVL	SCIENTIST						CVL													0	138	138	13	3	-7.0	5	1	5	-3.41207349081365	4	Ha Tinh, Tinh Ha Tinh, Vietnam, Republic Of	VM	VM52	74078	18.3333	105.9	-3715076	0								4	Ha Tinh, Tinh Ha Tinh, Vietnam, Republic Of	VM	VM52	74078	18.3333	105.9	-3715076	20250928103000	https://www.bssnews.net/international/316158
1265653218	20250928	202509	2025	2025.7342	CVL	COMMUNITY						CVL													1	160	160	16	4	-4.0	10	1	10	-9.83606557377046	0								0								0								20250928103000	https://www.ecr.co.za/news/news/south-coast-cpf-member-suspended-drunk-driving-arrest/
1265653219	20250928	202509	2025	2025.7342	CVL	HUNTER						CVL													0	180	180	18	4	-9.0	12	2	12	-0.09920634920635	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	0								4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20250928103000	https://www.brandonsun.com/national/2025/09/28/lgbtq-women-groups-brace-for-funding-cuts-as-ottawa-looks-to-trim-spending
1265653220	20250928	202509	2025	2025.7342	CVL	HUNTER						CVL			CAN	CANADIAN	CAN								1	013	013	01	1	0.4	6	2	6	-0.09920634920635	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20250928103000	https://www.brandonsun.com/national/2025/09/28/lgbtq-women-groups-brace-for-funding-cuts-as-ottawa-looks-to-trim-spending
1265653221	20250928	202509	2025	2025.7342	CVL	CITIZEN						CVL			GOV	GOVERNMENT						GOV			0	130	130	13	3	-4.4	8	1	8	-4.22237860661506	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20250928103000	https://thenationonlineng.net/price-hike-scarcity-fears-heighten-over-pengassan-dangote-face-off/
1265653222	20250928	202509	2025	2025.7342	CVL	COMMUNITY						CVL			MED	WEBSITE						MED			1	057	057	05	1	8.0	5	1	5	3.19410319410319	0								0								0								20250928103000	https://steinbachonline.com/articles/steinbach-community-christmas-preparing-to-deliver-nearly-1500-hampers-
1265653223	20250928	202509	2025	2025.7342	CVL	TRAVELLER						CVL			SYC	SEYCHELLES	SYC								1	020	020	02	1	3.0	4	1	4	4.70430107526882	1	Qatar	QA	QA		25.5	51.25	QA	4	North Island, Seychelles (general), Seychelles	SE	SE00	18585	-4.86667	53.3833	-1322609	1	Qatar	QA	QA		25.5	51.25	QA	20250928103000	https://www.express.co.uk/travel/africa/2111647/beautiful-country-world-best-beaches-october-travel
1265653224	20250928	202509	2025	2025.7342	CVLJUD	CIVIL SOCIETY						CVL	JUD		CVL	VOTER						CVL			0	010	010	01	1	0.0	10	1	10	0.30769230769231	0								0								0								20250928103000	https://thenationonlineng.net/guber-poll-shun-violence-vote-buying-groups-tell-anambra-voters/
1265653225	20250928	202509	2025	2025.7342	CVLJUD	CIVIL SOCIETY						CVL	JUD		CVL	VOTER						CVL			0	051	051	05	1	3.4	5	1	5	0.30769230769231	0								0								0								20250928103000	https://thenationonlineng.net/guber-poll-shun-violence-vote-buying-groups-tell-anambra-voters/
1265653226	20250928	202509	2025	2025.7342	CZE	CZECH REPUBLIC	CZE								USA	UNITED STATES	USA								0	173	173	17	4	-5.0	1	1	1	-7.02614379084967	1	Nepal	NP	NP		28	84	NP	2	New York, United States	US	USNY		42.1497	-74.9384	NY	1	Nepal	NP	NP		28	84	NP	20250928103000	https://dunyanews.tv/en/World/908929-trial-begins-in-us-against-indian-agent-over-assassinations-plot-in-pa
1265653227	20250928	202509	2025	2025.7342	DEU	GERMAN	DEU								DEUGOV	GERMANY	DEU					GOV			1	071	071	07	2	7.4	4	1	4	4.65549348230912	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20250928103000	https://news.tuoitre.vn/germany-ramps-up-drive-to-attract-vietnamese-students-103250928150623316.htm
1265653228	20250928	202509	2025	2025.7342	DEU	GERMAN	DEU								IGOUNO	UNITED NATIONS		UNO				IGO			0	010	010	01	1	0.0	4	1	4	1.39902676399027	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20250928103000	https://www.globalsecurity.org/wmd/library/news/germany/2025/germany-250927-ffo01.htm
1265653229	20250928	202509	2025	2025.7342	DEU	GERMAN	DEU								LBN	LEBANON	LBN								0	070	070	07	2	7.0	1	1	1	1.39902676399027	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20250928103000	https://www.globalsecurity.org/wmd/library/news/germany/2025/germany-250927-ffo01.htm
1265653230	20250928	202509	2025	2025.7342	DEU	GERMAN	DEU								LBN	LEBANON	LBN								0	070	070	07	2	7.0	1	1	1	1.39902676399027	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	1	Lebanon	LE	LE		33.833333	35.833333	LE	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20250928103000	https://www.globalsecurity.org/wmd/library/news/germany/2025/germany-250927-ffo01.htm
1265653231	20250928	202509	2025	2025.7342	DEU	GERMANY	DEU								MCOELI	ALBERT	MCO					ELI			1	043	043	04	1	2.8	2	1	2	1.39902676399027	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20250928103000	https://www.globalsecurity.org/wmd/library/news/germany/2025/germany-250927-ffo01.htm
1265653232	20250928	202509	2025	2025.7342	DEU	GERMANY	DEU								MCOELI	ALBERT	MCO					ELI			1	043	043	04	1	2.8	6	1	6	1.39902676399027	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	3	California Institute Of Technology, California, United States	US	USCA		34.1379	-118.126	270164	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20250928103000	https://www.globalsecurity.org/wmd/library/news/germany/2025/germany-250927-ffo01.htm
1265653233	20250928	202509	2025	2025.7342	DEUGOV	GERMAN	DEU					GOV													1	071	071	07	2	7.4	6	1	6	4.65549348230912	1	Germany	GM	GM		51.5	10.5	GM	0								1	Germany	GM	GM		51.5	10.5	GM	20250928103000	https://news.tuoitre.vn/germany-ramps-up-drive-to-attract-vietnamese-students-103250928150623316.htm
1265653234	20250928	202509	2025	2025.7342	DEUGOV	GERMAN	DEU					GOV			IGOUNO	UNITED NATIONS		UNO				IGO			0	010	010	01	1	0.0	6	1	6	1.39902676399027	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20250928103000	https://www.globalsecurity.org/wmd/library/news/germany/2025/germany-250927-ffo01.htm
