1263553215	20250917	202509	2025	2025.7041	AUS	AUSTRALIA	AUS								GOV	GOVERNMENT						GOV			0	051	051	05	1	3.4	4	1	4	0.1497005988024	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20250917020000	https://www.perthnow.com.au/news/nsw-government-reveals-sweeping-reforms-to-planning-system-amid-housing-pinch-c-20046602
1263553216	20250917	202509	2025	2025.7041	AUS	AUSTRALIA	AUS								GOV	GOVERNMENT						GOV			0	061	061	06	2	6.4	4	1	4	0.1497005988024	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20250917020000	https://www.perthnow.com.au/news/nsw-government-reveals-sweeping-reforms-to-planning-system-amid-housing-pinch-c-20046602
1263553217	20250917	202509	2025	2025.7041	AUS	AUSTRALIA	AUS								GOV	PRESIDENT						GOV			0	111	111	11	3	-2.0	2	1	2	3.96039603960396	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20250917020000	https://manofmany.com/culture/travel/caption-by-hyatt-sydney
1263553218	20250917	202509	2025	2025.7041	AUS	AUSTRALIA	AUS								HLH	HOSPITAL						HLH			0	051	051	05	1	3.4	6	1	6	2.0260492040521	4	Blue Mountains, Queensland, Australia	AS	AS04	154701	-21.6333	148.967	-1559960	4	Blue Mountains, Queensland, Australia	AS	AS04	154701	-21.6333	148.967	-1559960	4	Blue Mountains, Queensland, Australia	AS	AS04	154701	-21.6333	148.967	-1559960	20250917020000	https://www.miragenews.com/nsw-launches-next-phase-of-safe-staffing-ratios-1534847/
1263553219	20250917	202509	2025	2025.7041	AUS	AUSTRALIA	AUS								MED	JOURNALIST						MED			1	111	111	11	3	-2.0	2	1	2	-3.45744680851064	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20250917020000	https://www.nzherald.co.nz/world/trump-confirms-upcoming-meeting-with-albanese-while-berating-australian-journalist/JUJZANV4YFHRRC4EPYP5OIYDSE/
1263553220	20250917	202509	2025	2025.7041	AUS	AUSTRALIA	AUS								MED	JOURNALIST						MED			1	111	111	11	3	-2.0	4	1	4	-3.45744680851064	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20250917020000	https://www.nzherald.co.nz/world/trump-confirms-upcoming-meeting-with-albanese-while-berating-australian-journalist/JUJZANV4YFHRRC4EPYP5OIYDSE/
1263553221	20250917	202509	2025	2025.7041	AUS	AUSTRALIA	AUS								MED	JOURNALIST						MED			1	111	111	11	3	-2.0	2	1	2	-3.45744680851064	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250917020000	https://www.nzherald.co.nz/world/trump-confirms-upcoming-meeting-with-albanese-while-berating-australian-journalist/JUJZANV4YFHRRC4EPYP5OIYDSE/
1263553222	20250917	202509	2025	2025.7041	AUS	SYDNEY	AUS								NRMRAC020	CREATIVITY				NRM					0	051	051	05	1	3.4	7	1	7	3.96039603960396	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20250917020000	https://manofmany.com/culture/travel/caption-by-hyatt-sydney
1263553223	20250917	202509	2025	2025.7041	AUS	AUSTRALIA	AUS								USA	UNITED STATES	USA								1	020	020	02	1	3.0	2	1	2	-3.45744680851064	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250917020000	https://www.nzherald.co.nz/world/trump-confirms-upcoming-meeting-with-albanese-while-berating-australian-journalist/JUJZANV4YFHRRC4EPYP5OIYDSE/
1263553224	20250917	202509	2025	2025.7041	AUS	AUSTRALIA	AUS								USA	NEW YORK	USA								1	036	036	03	1	4.0	1	1	1	-3.45744680851064	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250917020000	https://www.nzherald.co.nz/world/trump-confirms-upcoming-meeting-with-albanese-while-berating-australian-journalist/JUJZANV4YFHRRC4EPYP5OIYDSE/
1263553225	20250917	202509	2025	2025.7041	AUS	AUSTRALIA	AUS								USA	UNITED STATES	USA								1	036	036	03	1	4.0	2	1	2	-3.45744680851064	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20250917020000	https://www.nzherald.co.nz/world/trump-confirms-upcoming-meeting-with-albanese-while-berating-australian-journalist/JUJZANV4YFHRRC4EPYP5OIYDSE/
1263553226	20250917	202509	2025	2025.7041	AUS	AUSTRALIA	AUS								USA	NEW YORK	USA								1	036	036	03	1	4.0	5	1	5	-3.45744680851064	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250917020000	https://www.nzherald.co.nz/world/trump-confirms-upcoming-meeting-with-albanese-while-berating-australian-journalist/JUJZANV4YFHRRC4EPYP5OIYDSE/
1263553227	20250917	202509	2025	2025.7041	AUS	AUSTRALIA	AUS								USAMED	UNITED STATES	USA					MED			1	111	111	11	3	-2.0	1	1	1	-3.45744680851064	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20250917020000	https://www.nzherald.co.nz/world/trump-confirms-upcoming-meeting-with-albanese-while-berating-australian-journalist/JUJZANV4YFHRRC4EPYP5OIYDSE/
1263553228	20250917	202509	2025	2025.7041	AUSGOV	AUSTRALIA	AUS					GOV			GOV	GOVERNMENT						GOV			1	051	051	05	1	3.4	4	1	2	-1.79445350734095	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20250917020000	https://www.braidwoodtimes.com.au/story/9068209/qantaslink-faces-act-tax-pressure-on-canberra-base/
1263553229	20250917	202509	2025	2025.7041	AUSMED	AUSTRALIAN	AUS					MED													1	040	040	04	1	1.0	3	1	3	-3.45744680851064	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	0								4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20250917020000	https://www.nzherald.co.nz/world/trump-confirms-upcoming-meeting-with-albanese-while-berating-australian-journalist/JUJZANV4YFHRRC4EPYP5OIYDSE/
1263553230	20250917	202509	2025	2025.7041	AUSMED	AUSTRALIA	AUS					MED			AUS	AUSTRALIA	AUS								1	040	040	04	1	1.0	4	1	4	-3.45744680851064	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20250917020000	https://www.nzherald.co.nz/world/trump-confirms-upcoming-meeting-with-albanese-while-berating-australian-journalist/JUJZANV4YFHRRC4EPYP5OIYDSE/
1263553231	20250917	202509	2025	2025.7041	BEL	BELGIUM	BEL								ISR	ISRAEL	ISR								1	036	036	03	1	4.0	4	1	4	0.4950495049505	1	Belgium	BE	BE		50.833333	4	BE	1	Israel	IS	IS		31.5	34.75	IS	1	Belgium	BE	BE		50.833333	4	BE	20250917020000	https://www.israelnationalnews.com/news/415054
1263553232	20250917	202509	2025	2025.7041	BEL	BELGIUM	BEL								PSE	PALESTINIAN	PSE								1	036	036	03	1	4.0	6	1	6	0.4950495049505	1	Belgium	BE	BE		50.833333	4	BE	1	Israel	IS	IS		31.5	34.75	IS	1	Belgium	BE	BE		50.833333	4	BE	20250917020000	https://www.israelnationalnews.com/news/415054
1263553233	20250917	202509	2025	2025.7041	BGD	BANGLADESH	BGD								AFG	AFGHANISTAN	AFG								0	050	050	05	1	3.5	1	1	1	1.77398160315374	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20250917020000	https://www.firstpost.com/india/narendra-modi75-11-big-policies-that-define-11-years-as-pm-ws-e-13934160.html
1263553234	20250917	202509	2025	2025.7041	BGD	BANGLADESH	BGD								AFG	AFGHANISTAN	AFG								0	050	050	05	1	3.5	3	1	3	1.77398160315374	1	Bhutan	BT	BT		27.5	90.5	BT	1	Afghanistan	AF	AF		33	66	AF	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20250917020000	https://www.firstpost.com/india/narendra-modi75-11-big-policies-that-define-11-years-as-pm-ws-e-13934160.html
1263553235	20250917	202509	2025	2025.7041	BGD	BANGLADESH	BGD								AFG	AFGHANISTAN	AFG								0	050	050	05	1	3.5	1	1	1	1.77398160315374	1	Bhutan	BT	BT		27.5	90.5	BT	1	Afghanistan	AF	AF		33	66	AF	1	Afghanistan	AF	AF		33	66	AF	20250917020000	https://www.firstpost.com/india/narendra-modi75-11-big-policies-that-define-11-years-as-pm-ws-e-13934160.html
1263553236	20250917	202509	2025	2025.7041	BGD	BANGLADESH	BGD								BTN	BHUTAN	BTN								0	050	050	05	1	3.5	1	1	1	1.77398160315374	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20250917020000	https://www.firstpost.com/india/narendra-modi75-11-big-policies-that-define-11-years-as-pm-ws-e-13934160.html
1263553237	20250917	202509	2025	2025.7041	BGD	BANGLADESH	BGD								BTN	BHUTAN	BTN								0	050	050	05	1	3.5	1	1	1	1.77398160315374	1	Bhutan	BT	BT		27.5	90.5	BT	4	Rajpath, Nepal (general), Nepal	NP	NP00	22353	27.2667	85	-1022755	1	Afghanistan	AF	AF		33	66	AF	20250917020000	https://www.firstpost.com/india/narendra-modi75-11-big-policies-that-define-11-years-as-pm-ws-e-13934160.html
1263553238	20250917	202509	2025	2025.7041	BGD	BANGLADESH	BGD								BTN	BHUTAN	BTN								0	050	050	05	1	3.5	3	1	3	1.77398160315374	1	Bhutan	BT	BT		27.5	90.5	BT	1	Bhutan	BT	BT		27.5	90.5	BT	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20250917020000	https://www.firstpost.com/india/narendra-modi75-11-big-policies-that-define-11-years-as-pm-ws-e-13934160.html
1263553239	20250917	202509	2025	2025.7041	BGD	BANGLADESH	BGD								LKA	SRI LANKA	LKA								0	050	050	05	1	3.5	1	1	1	1.77398160315374	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20250917020000	https://www.firstpost.com/india/narendra-modi75-11-big-policies-that-define-11-years-as-pm-ws-e-13934160.html
1263553240	20250917	202509	2025	2025.7041	BGD	BANGLADESH	BGD								LKA	SRI LANKA	LKA								0	050	050	05	1	3.5	3	1	3	1.77398160315374	1	Bhutan	BT	BT		27.5	90.5	BT	1	Sri Lanka	CE	CE		7	81	CE	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20250917020000	https://www.firstpost.com/india/narendra-modi75-11-big-policies-that-define-11-years-as-pm-ws-e-13934160.html
1263553241	20250917	202509	2025	2025.7041	BGD	BANGLADESH	BGD								LKA	SRI LANKA	LKA								0	050	050	05	1	3.5	1	1	1	1.77398160315374	1	Bhutan	BT	BT		27.5	90.5	BT	1	Sri Lanka	CE	CE		7	81	CE	1	Afghanistan	AF	AF		33	66	AF	20250917020000	https://www.firstpost.com/india/narendra-modi75-11-big-policies-that-define-11-years-as-pm-ws-e-13934160.html
1263553242	20250917	202509	2025	2025.7041	BGD	BANGLADESH	BGD								MDV	MALDIVE	MDV								0	050	050	05	1	3.5	1	1	1	1.77398160315374	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20250917020000	https://www.firstpost.com/india/narendra-modi75-11-big-policies-that-define-11-years-as-pm-ws-e-13934160.html
1263553243	20250917	202509	2025	2025.7041	BGD	BANGLADESH	BGD								MDV	MALDIVE	MDV								0	050	050	05	1	3.5	3	1	3	1.77398160315374	1	Bhutan	BT	BT		27.5	90.5	BT	1	Maldives	MV	MV		3.2	73	MV	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20250917020000	https://www.firstpost.com/india/narendra-modi75-11-big-policies-that-define-11-years-as-pm-ws-e-13934160.html
1263553244	20250917	202509	2025	2025.7041	BGD	BANGLADESH	BGD								MDV	MALDIVE	MDV								0	050	050	05	1	3.5	1	1	1	1.77398160315374	1	Bhutan	BT	BT		27.5	90.5	BT	1	Maldives	MV	MV		3.2	73	MV	1	Afghanistan	AF	AF		33	66	AF	20250917020000	https://www.firstpost.com/india/narendra-modi75-11-big-policies-that-define-11-years-as-pm-ws-e-13934160.html
1263553245	20250917	202509	2025	2025.7041	BGD	BANGLADESH	BGD								NPL	NEPAL	NPL								0	050	050	05	1	3.5	1	1	1	1.77398160315374	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20250917020000	https://www.firstpost.com/india/narendra-modi75-11-big-policies-that-define-11-years-as-pm-ws-e-13934160.html
1263553246	20250917	202509	2025	2025.7041	BGD	BANGLADESH	BGD								NPL	NEPAL	NPL								0	050	050	05	1	3.5	3	1	3	1.77398160315374	1	Bhutan	BT	BT		27.5	90.5	BT	4	Rajpath, Nepal (general), Nepal	NP	NP00	22353	27.2667	85	-1022755	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20250917020000	https://www.firstpost.com/india/narendra-modi75-11-big-policies-that-define-11-years-as-pm-ws-e-13934160.html
1263553247	20250917	202509	2025	2025.7041	BGD	BANGLADESH	BGD								NPL	NEPAL	NPL								0	050	050	05	1	3.5	1	1	1	1.77398160315374	1	Bhutan	BT	BT		27.5	90.5	BT	4	Rajpath, Nepal (general), Nepal	NP	NP00	22353	27.2667	85	-1022755	1	Afghanistan	AF	AF		33	66	AF	20250917020000	https://www.firstpost.com/india/narendra-modi75-11-big-policies-that-define-11-years-as-pm-ws-e-13934160.html
1263553248	20250917	202509	2025	2025.7041	BHSGOV	BAHAMA	BHS					GOV													1	128	128	12	3	-5.0	2	1	2	0.33783783783784	1	Bahamas, The	BF	BF		24	-76	BF	0								1	Bahamas, The	BF	BF		24	-76	BF	20250917020000	https://www.thenassauguardian.com/news/customs-and-immigration-union-raise-alarm-over-changes-to-vacation-leave/article_8cd5889f-c929-402e-a67e-fa19a5065746.html
1263553249	20250917	202509	2025	2025.7041	BRN	BRUNEI	BRN								CHN	CHINA	CHN								1	190	190	19	4	-10.0	4	1	4	-2.59067357512953	4	South China Sea, Brunei (general), Brunei	BX	BX00		15	115	-1337919	4	Huangyan, Zhejiang, China	CH	CH02	13328	28.6478	121.259	-1910574	4	Scarborough Shoal, Philippines (general), Philippines	RP	RP00	25318	15.1333	117.767	-2452628	20250917020000	https://www.wboc.com/news/international/chinese-and-philippine-ships-collide-near-disputed-shoal-in-south-china-sea/article_d02292bd-aa7a-569b-afa2-912376d24209.html
1263553250	20250917	202509	2025	2025.7041	BRN	BRUNEI	BRN								CHN	CHINA	CHN								1	190	190	19	4	-10.0	4	1	4	-2.59067357512953	4	Huangyan, Zhejiang, China	CH	CH02	13328	28.6478	121.259	-1910574	4	Huangyan, Zhejiang, China	CH	CH02	13328	28.6478	121.259	-1910574	4	Scarborough Shoal, Philippines (general), Philippines	RP	RP00	25318	15.1333	117.767	-2452628	20250917020000	https://www.wboc.com/news/international/chinese-and-philippine-ships-collide-near-disputed-shoal-in-south-china-sea/article_d02292bd-aa7a-569b-afa2-912376d24209.html
1263553251	20250917	202509	2025	2025.7041	BRN	BRUNEI	BRN								PHL	PHILIPPINE	PHL								1	190	190	19	4	-10.0	4	1	4	-2.59067357512953	4	South China Sea, Brunei (general), Brunei	BX	BX00		15	115	-1337919	4	Scarborough Shoal, Philippines (general), Philippines	RP	RP00	25318	15.1333	117.767	-2452628	4	Scarborough Shoal, Philippines (general), Philippines	RP	RP00	25318	15.1333	117.767	-2452628	20250917020000	https://www.wboc.com/news/international/chinese-and-philippine-ships-collide-near-disputed-shoal-in-south-china-sea/article_d02292bd-aa7a-569b-afa2-912376d24209.html
1263553252	20250917	202509	2025	2025.7041	BRN	BRUNEI	BRN								PHL	PHILIPPINE	PHL								1	190	190	19	4	-10.0	4	1	4	-2.59067357512953	4	Huangyan, Zhejiang, China	CH	CH02	13328	28.6478	121.259	-1910574	4	Scarborough Shoal, Philippines (general), Philippines	RP	RP00	25318	15.1333	117.767	-2452628	4	Scarborough Shoal, Philippines (general), Philippines	RP	RP00	25318	15.1333	117.767	-2452628	20250917020000	https://www.wboc.com/news/international/chinese-and-philippine-ships-collide-near-disputed-shoal-in-south-china-sea/article_d02292bd-aa7a-569b-afa2-912376d24209.html
1263553253	20250917	202509	2025	2025.7041	BTN	BHUTAN	BTN								AFG	AFGHANISTAN	AFG								0	050	050	05	1	3.5	1	1	1	1.77398160315374	4	Rajpath, Nepal (general), Nepal	NP	NP00	22353	27.2667	85	-1022755	1	Afghanistan	AF	AF		33	66	AF	1	Afghanistan	AF	AF		33	66	AF	20250917020000	https://www.firstpost.com/india/narendra-modi75-11-big-policies-that-define-11-years-as-pm-ws-e-13934160.html
1263553254	20250917	202509	2025	2025.7041	BTN	BHUTAN	BTN								AFG	AFGHANISTAN	AFG								0	050	050	05	1	3.5	1	1	1	1.77398160315374	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20250917020000	https://www.firstpost.com/india/narendra-modi75-11-big-policies-that-define-11-years-as-pm-ws-e-13934160.html
1263553255	20250917	202509	2025	2025.7041	BTN	BHUTAN	BTN								AFG	AFGHANISTAN	AFG								0	050	050	05	1	3.5	3	1	3	1.77398160315374	1	Bhutan	BT	BT		27.5	90.5	BT	1	Afghanistan	AF	AF		33	66	AF	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20250917020000	https://www.firstpost.com/india/narendra-modi75-11-big-policies-that-define-11-years-as-pm-ws-e-13934160.html
1263553256	20250917	202509	2025	2025.7041	BTN	BHUTAN	BTN								BGD	BANGLADESH	BGD								0	050	050	05	1	3.5	1	1	1	1.77398160315374	4	Rajpath, Nepal (general), Nepal	NP	NP00	22353	27.2667	85	-1022755	1	Bhutan	BT	BT		27.5	90.5	BT	1	Afghanistan	AF	AF		33	66	AF	20250917020000	https://www.firstpost.com/india/narendra-modi75-11-big-policies-that-define-11-years-as-pm-ws-e-13934160.html
1263553257	20250917	202509	2025	2025.7041	BTN	BHUTAN	BTN								BGD	BANGLADESH	BGD								0	050	050	05	1	3.5	1	1	1	1.77398160315374	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20250917020000	https://www.firstpost.com/india/narendra-modi75-11-big-policies-that-define-11-years-as-pm-ws-e-13934160.html
