1262869939	20250912	202509	2025	2025.6904	DEU	GERMANY	DEU								SWE	SWEDEN	SWE								1	057	057	05	1	8.0	2	1	2	-5.72160546541417	1	Sweden	SW	SW		62	15	SW	1	Sweden	SW	SW		62	15	SW	1	Sweden	SW	SW		62	15	SW	20250912213000	https://masslawyersweekly.com/2025/09/12/murders-on-the-high-seas/
1262869940	20250912	202509	2025	2025.6904	DEU	GERMAN	DEU								USABUS	DETROIT	USA					BUS			1	042	042	04	1	1.9	10	1	10	5.51470588235294	1	Germany	GM	GM		51.5	10.5	GM	3	Detroit, Michigan, United States	US	USMI	MI163	42.3314	-83.0458	1617959	3	Detroit, Michigan, United States	US	USMI	MI163	42.3314	-83.0458	1617959	20250912213000	https://www.clickondetroit.com/entertainment/2025/09/12/what-to-do-in-metro-detroit-this-weekend/
1262869941	20250912	202509	2025	2025.6904	DZA	ALGIERS	DZA								MAR	MOROCCO	MAR								1	180	180	18	4	-9.0	1	1	1	-6.58105939004815	4	Algiers, Alger, Algeria	AG	AG01	37774	36.7631	3.05056	-458371	4	Nouakchott, Trarza, Mauritania	MR	MR06	19532	18.1194	-16.0406	-1402901	4	Nouakchott, Trarza, Mauritania	MR	MR06	19532	18.1194	-16.0406	-1402901	20250912213000	https://www.moroccoworldnews.com/2025/09/259112/1978-swiss-diplomatic-letter-exposes-algerias-conspiracy-against-morocco/
1262869942	20250912	202509	2025	2025.6904	DZA	ALGERIA	DZA								MAR	MOROCCO	MAR								1	180	180	18	4	-9.0	15	1	8	-6.58105939004815	4	Algiers, Alger, Algeria	AG	AG01	37774	36.7631	3.05056	-458371	4	Rabat, Rabat-Saléemmour-ZaëMO, Morocco	MO	MO49	21812	34.02	-6.83	-43376	4	Rabat, Rabat-Saléemmour-ZaëMO, Morocco	MO	MO49	21812	34.02	-6.83	-43376	20250912213000	https://www.moroccoworldnews.com/2025/09/259112/1978-swiss-diplomatic-letter-exposes-algerias-conspiracy-against-morocco/
1262869943	20250912	202509	2025	2025.6904	DZA	ALGERIA	DZA								MAR	MOROCCO	MAR								0	180	180	18	4	-9.0	2	1	2	-6.58105939004815	4	Algiers, Alger, Algeria	AG	AG01	37774	36.7631	3.05056	-458371	4	Algiers, Alger, Algeria	AG	AG01	37774	36.7631	3.05056	-458371	4	Algiers, Alger, Algeria	AG	AG01	37774	36.7631	3.05056	-458371	20250912213000	https://www.moroccoworldnews.com/2025/09/259112/1978-swiss-diplomatic-letter-exposes-algerias-conspiracy-against-morocco/
1262869944	20250912	202509	2025	2025.6904	EDU	UNIVERSITY						EDU													1	010	010	01	1	0.0	10	1	10	-2.6	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	0								2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	20250912213000	https://www.foxnews.com/politics/top-university-administrator-calls-charlie-kirk-assassination-fair-stance-on-guns-no-prayers
1262869945	20250912	202509	2025	2025.6904	EDU	SCHOOL						EDU													0	012	012	01	1	-0.4	2	1	2	-4.34782608695652	3	Martin County, Florida, United States	US	USFL	FL085	27.0837	-80.4164	308550	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250912213000	https://cbs12.com/news/local/martin-county-teacher-removed-from-classroom-over-comments-on-charlie-kirks-death-school-district-south-florida-treasure-coast-school-district-news-september-12-2025
1262869946	20250912	202509	2025	2025.6904	EDU	SCHOOL						EDU													0	020	020	02	1	3.0	2	1	2	-4.22222222222223	3	Chesterfield County, Virginia, United States	US	USVA	VA041	37.3835	-77.5997	1480111	0								3	Chesterfield County, Virginia, United States	US	USVA		37.3835	-77.5997	1480111	20250912213000	https://www.wtvr.com/news/local-news/charlie-kirk-posts-sept-12-2025
1262869947	20250912	202509	2025	2025.6904	EDU	SCHOOL						EDU													1	0241	024	02	1	-0.3	6	1	6	-4.22222222222223	3	Chesterfield County, Virginia, United States	US	USVA	VA041	37.3835	-77.5997	1480111	0								3	Chesterfield County, Virginia, United States	US	USVA		37.3835	-77.5997	1480111	20250912213000	https://www.wtvr.com/news/local-news/charlie-kirk-posts-sept-12-2025
1262869948	20250912	202509	2025	2025.6904	EDU	SCHOOL						EDU													0	040	040	04	1	1.0	2	1	2	-4.34782608695652	3	Martin County, Florida, United States	US	USFL	FL085	27.0837	-80.4164	308550	0								3	Martin County, Florida, United States	US	USFL		27.0837	-80.4164	308550	20250912213000	https://cbs12.com/news/local/martin-county-teacher-removed-from-classroom-over-comments-on-charlie-kirks-death-school-district-south-florida-treasure-coast-school-district-news-september-12-2025
1262869949	20250912	202509	2025	2025.6904	EDU	SCHOOL						EDU													0	040	040	04	1	1.0	4	1	4	-4.34782608695652	2	Florida, United States	US	USFL		27.8333	-81.717	FL	0								3	Martin County, Florida, United States	US	USFL		27.0837	-80.4164	308550	20250912213000	https://cbs12.com/news/local/martin-county-teacher-removed-from-classroom-over-comments-on-charlie-kirks-death-school-district-south-florida-treasure-coast-school-district-news-september-12-2025
1262869950	20250912	202509	2025	2025.6904	EDU	SCHOOL						EDU													1	050	050	05	1	3.5	3	1	3	3.08441558441558	2	Maine, United States	US	USME		44.6074	-69.3977	ME	0								2	Maine, United States	US	USME		44.6074	-69.3977	ME	20250912213000	https://mainedoenews.net/2025/09/12/stepping-forward-how-veazies-transition-of-cds-services-is-fueling-a-strong-sense-of-community/
1262869951	20250912	202509	2025	2025.6904	EDU	SCHOOL						EDU													0	051	051	05	1	3.4	2	1	2	2.59515570934256	3	Green Bay, Wisconsin, United States	US	USWI	WI009	44.5192	-88.0198	1565801	0								2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20250912213000	https://news.uwgb.edu/phlash/news/09/12/from-high-school-freshwater-programs-to-university-student/
1262869952	20250912	202509	2025	2025.6904	EDU	UNIVERSITY						EDU													0	070	070	07	2	7.0	10	1	10	2.59515570934256	3	Fox River, Wisconsin, United States	US	USWI	WI059	42.557	-88.1845	1565230	0								3	Fox River, Wisconsin, United States	US	USWI		42.557	-88.1845	1565230	20250912213000	https://news.uwgb.edu/phlash/news/09/12/from-high-school-freshwater-programs-to-university-student/
1262869953	20250912	202509	2025	2025.6904	EDU	STUDENT						EDU													1	071	071	07	2	7.4	2	1	2	4.08684546615581	3	Green Bay, Wisconsin, United States	US	USWI	WI009	44.5192	-88.0198	1565801	0								3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	20250912213000	https://news.uwgb.edu/phlash/mediacoverage/09/12/uw-green-bays-high-school-dual-credit-program-gets-1-million-boost-to-expand-access-fox-11/
1262869954	20250912	202509	2025	2025.6904	EDU	STUDENT						EDU													1	071	071	07	2	7.4	3	1	3	4.08684546615581	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	0								3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	20250912213000	https://news.uwgb.edu/phlash/mediacoverage/09/12/uw-green-bays-high-school-dual-credit-program-gets-1-million-boost-to-expand-access-fox-11/
1262869955	20250912	202509	2025	2025.6904	EDU	STUDENT						EDU													0	071	071	07	2	7.4	10	1	10	-0.4054054054054	2	Alaska, United States	US	USAK		61.385	-152.268	AK	0								2	Alaska, United States	US	USAK		61.385	-152.268	AK	20250912213000	https://www.govexec.com/management/2025/09/trump-education-department-divert-grants-colleges-serving-students-color/408080/
1262869956	20250912	202509	2025	2025.6904	EDU	UNIVERSITY						EDU													0	090	090	09	2	-2.0	10	1	10	2.59515570934256	3	Fox River, Wisconsin, United States	US	USWI	WI059	42.557	-88.1845	1565230	0								3	Fox River, Wisconsin, United States	US	USWI		42.557	-88.1845	1565230	20250912213000	https://news.uwgb.edu/phlash/news/09/12/from-high-school-freshwater-programs-to-university-student/
1262869957	20250912	202509	2025	2025.6904	EDU	SCHOOL						EDU													1	090	090	09	2	-2.0	2	1	2	2.59515570934256	3	Green Bay, Wisconsin, United States	US	USWI	WI009	44.5192	-88.0198	1565801	0								3	Green Bay, Wisconsin, United States	US	USWI		44.5192	-88.0198	1565801	20250912213000	https://news.uwgb.edu/phlash/news/09/12/from-high-school-freshwater-programs-to-university-student/
1262869958	20250912	202509	2025	2025.6904	EDU	SCHOOL						EDU													1	090	090	09	2	-2.0	2	1	2	-1.19402985074627	3	Laconia High School, New Hampshire, United States	US	USNH	NH001	43.5347	-71.4618	1915086	0								2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	20250912213000	https://www.ky3.com/2025/09/12/nitrous-oxide-still-sold-legally-across-us-louisiana-pushes-tougher-laws/
1262869959	20250912	202509	2025	2025.6904	EDU	SCHOOL						EDU													1	090	090	09	2	-2.0	8	1	8	2.59515570934256	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	0								2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20250912213000	https://news.uwgb.edu/phlash/news/09/12/from-high-school-freshwater-programs-to-university-student/
1262869960	20250912	202509	2025	2025.6904	EDU	STUDENT						EDU													1	091	091	09	2	-2.0	10	1	10	0	0								0								0								20250912213000	https://www.navhindtimes.in/2025/09/13/goanews/panel-to-probe-deaths-of-five-bits-pilani-students/
1262869961	20250912	202509	2025	2025.6904	EDU	SCHOOL						EDU													1	110	110	11	3	-2.0	6	1	6	-4.22222222222223	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20250912213000	https://www.wtvr.com/news/local-news/charlie-kirk-posts-sept-12-2025
1262869962	20250912	202509	2025	2025.6904	EDU	SCHOOL						EDU													0	120	120	12	3	-4.0	5	1	5	-2.42261103633916	3	Memphis, Tennessee, United States	US	USTN	TN157	35.1495	-90.049	1326388	0								3	Memphis, Tennessee, United States	US	USTN	TN157	35.1495	-90.049	1326388	20250912213000	https://www.desototimes.com/news/da-barton-supports-national-guard-deployment-to-memphis/article_113300a1-6c5b-4e3d-a2fd-0a79772c72c4.html
1262869963	20250912	202509	2025	2025.6904	EDU	COLLEGE						EDU													1	192	192	19	4	-9.5	10	1	10	4.15003990422985	3	Chapman University, California, United States	US	USCA	CA059	33.7928	-117.851	240481	0								3	Chapman University, California, United States	US	USCA		33.7928	-117.851	240481	20250912213000	https://www.ocregister.com/2025/09/12/matt-parlow-takes-the-helm-at-chapman-university/
1262869964	20250912	202509	2025	2025.6904	EDU	PROFESSOR						EDU			AUS	AUSTRALIA	AUS								0	051	051	05	1	3.4	1	1	1	-1.75695461200586	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20250912213000	https://www.canberratimes.com.au/story/9064775/anus-julie-bishop-faces-scrutiny-over-genevieve-bell-appointment/
1262869965	20250912	202509	2025	2025.6904	EDU	UNIVERSITY						EDU			CRM	GANG						CRM			0	193	193	19	4	-10.0	2	1	2	-7.72921108742004	3	Utah Valley University, Utah, United States	US	USUT	UT049	40.2222	-111.659	1449138	3	Utah Valley University, Utah, United States	US	USUT		40.2222	-111.659	1449138	3	Utah Valley University, Utah, United States	US	USUT		40.2222	-111.659	1449138	20250912213000	https://freerepublic.com/tag/*/index?more=4340039
1262869966	20250912	202509	2025	2025.6904	EDU	SCHOOL						EDU			CVL	COMMUNITY						CVL			1	043	043	04	1	2.8	4	1	4	-0.54545454545454	3	Evergreen High School, Ohio, United States	US	USOH	OH051	41.6792	-83.9741	1055284	3	Evergreen High School, Ohio, United States	US	USOH		41.6792	-83.9741	1055284	3	Evergreen High School, Ohio, United States	US	USOH		41.6792	-83.9741	1055284	20250912213000	https://www.canyoncourier.com/news/article_28e0c49a-a33d-4a67-9d3d-910ecd0197f3.html
1262869967	20250912	202509	2025	2025.6904	EDU	UNIVERSITY						EDU			EDUCVL	UNIVERSITY						EDU	CVL		1	040	040	04	1	1.0	5	1	5	-1.65348670021567	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20250912213000	https://www.canberratimes.com.au/story/9065146/anu-crisis-calls-for-leadership-after-bells-resignation/
1262869968	20250912	202509	2025	2025.6904	EDU	PROFESSOR						EDU			EDUEDU	UNIVERSITY						EDU	EDU		0	020	020	02	1	3.0	4	1	4	2.2915340547422	3	Mendota, Illinois, United States	US	USIL	IL099	41.5473	-89.1176	413397	3	Mendota, Illinois, United States	US	USIL	IL099	41.5473	-89.1176	413397	3	Mendota, Illinois, United States	US	USIL	IL099	41.5473	-89.1176	413397	20250912213000	https://www.businessinsider.com/guides/pets/best-dog-leashes
1262869969	20250912	202509	2025	2025.6904	EDU	PROFESSOR						EDU			EDUEDU	UNIVERSITY						EDU	EDU		0	060	060	06	2	6.0	4	1	4	2.2915340547422	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20250912213000	https://www.businessinsider.com/guides/pets/best-dog-leashes
1262869970	20250912	202509	2025	2025.6904	EDU	UNIVERSITY						EDU			GOV	PRESIDENT						GOV			0	010	010	01	1	0.0	12	1	6	4.15003990422985	3	Chapman University, California, United States	US	USCA	CA059	33.7928	-117.851	240481	3	Chapman University, California, United States	US	USCA		33.7928	-117.851	240481	3	Chapman University, California, United States	US	USCA		33.7928	-117.851	240481	20250912213000	https://www.ocregister.com/2025/09/12/matt-parlow-takes-the-helm-at-chapman-university/
1262869971	20250912	202509	2025	2025.6904	EDU	COLLEGE						EDU			GOV	PRIME MINISTER						GOV			1	013	013	01	1	0.4	6	1	6	2.56410256410256	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	20250912213000	https://www.newindianexpress.com/world/2025/Sep/12/sushila-karki-sworn-in-as-nepals-first-woman-prime-minister-house-dissolved-for-fresh-elections
1262869972	20250912	202509	2025	2025.6904	EDU	COLLEGE						EDU			MED	NEWSPAPER						MED			1	010	010	01	1	0.0	5	1	5	1.05263157894737	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250912213000	https://www.myhaliburtonnow.com/54482/news/community/dysart-et-al-searching-for-volunteers-for-colourfest/
1262869973	20250912	202509	2025	2025.6904	EDU	SCHOOL						EDU			MED	MEDIA						MED			1	060	060	06	2	6.0	10	1	10	-4.34782608695652	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250912213000	https://cbs12.com/news/local/martin-county-teacher-removed-from-classroom-over-comments-on-charlie-kirks-death-school-district-south-florida-treasure-coast-school-district-news-september-12-2025
1262869974	20250912	202509	2025	2025.6904	EDU	COLLEGE						EDU			NPL	NEPAL	NPL								1	013	013	01	1	0.4	2	1	2	2.56410256410256	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	20250912213000	https://www.newindianexpress.com/world/2025/Sep/12/sushila-karki-sworn-in-as-nepals-first-woman-prime-minister-house-dissolved-for-fresh-elections
1262869975	20250912	202509	2025	2025.6904	EDU	COLLEGE						EDU			NPLGOV	NEPAL	NPL					GOV			1	013	013	01	1	0.4	2	1	2	2.56410256410256	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	20250912213000	https://www.newindianexpress.com/world/2025/Sep/12/sushila-karki-sworn-in-as-nepals-first-woman-prime-minister-house-dissolved-for-fresh-elections
1262869976	20250912	202509	2025	2025.6904	EDU	STUDENT						EDU			OPP	ACTIVIST						OPP			0	193	193	19	4	-10.0	2	1	2	-5.4945054945055	2	New York, United States	US	USNY		42.1497	-74.9384	NY	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20250912213000	https://www.lifenews.com/2025/09/12/tyler-robinson-wanted-to-kill-himself-after-confessing-to-killing-charlie-kirk-but-a-pastor-intervened/
1262869977	20250912	202509	2025	2025.6904	EDU	UNIVERSITY						EDU			PAK	PAKISTAN	PAK								1	193	193	19	4	-10.0	4	1	4	-4.79041916167665	4	Ayodhya, Uttar Pradesh, India	IN	IN36	17913	26.8	82.2	-2089412	4	Ayodhya, Uttar Pradesh, India	IN	IN36	17913	26.8	82.2	-2089412	4	Ayodhya, Uttar Pradesh, India	IN	IN36	17913	26.8	82.2	-2089412	20250912213000	https://tribune.com.pk/story/2566483/edge-of-dusk
1262869978	20250912	202509	2025	2025.6904	EDU	STUDENT						EDU			USA	UNIVERSITY PARK	USA								0	010	010	01	1	0.0	6	1	6	-0.63897763578274	3	University Park, Pennsylvania, United States	US	USPA	PA027	40.802	-77.8564	1190218	3	University Park, Pennsylvania, United States	US	USPA		40.802	-77.8564	1190218	3	University Park, Pennsylvania, United States	US	USPA		40.802	-77.8564	1190218	20250912213000	https://www.statecollege.com/articles/local-news/vigil-held-at-penn-state-to-honor-conservative-activist-charlie-kirk/
1262869979	20250912	202509	2025	2025.6904	EDU	SCHOOL						EDU			USA	UNITED STATES	USA								1	0241	024	02	1	-0.3	4	1	4	-4.22222222222223	3	Chesterfield County, Virginia, United States	US	USVA	VA041	37.3835	-77.5997	1480111	3	Chesterfield County, Virginia, United States	US	USVA		37.3835	-77.5997	1480111	3	Chesterfield County, Virginia, United States	US	USVA		37.3835	-77.5997	1480111	20250912213000	https://www.wtvr.com/news/local-news/charlie-kirk-posts-sept-12-2025
1262869980	20250912	202509	2025	2025.6904	EDU	SCHOOL						EDU			USA	MASSACHUSETTS	USA								1	036	036	03	1	4.0	2	1	2	-3.51617440225035	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20250912213000	https://www.breitbart.com/education/2025/09/12/teachers-across-u-s-face-firings-after-celebrating-charlie-kirks-death/
1262869981	20250912	202509	2025	2025.6904	EDU	SCHOOL						EDU			USA	MASSACHUSETTS	USA								1	036	036	03	1	4.0	1	1	1	-3.51617440225035	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20250912213000	https://www.breitbart.com/education/2025/09/12/teachers-across-u-s-face-firings-after-celebrating-charlie-kirks-death/
1262869982	20250912	202509	2025	2025.6904	EDU	SCHOOL						EDU			USA	VIRGINIA	USA								1	051	051	05	1	3.4	6	1	6	-3.49907918968693	3	Chesterfield County, Virginia, United States	US	USVA	VA041	37.3835	-77.5997	1480111	3	Chesterfield County, Virginia, United States	US	USVA		37.3835	-77.5997	1480111	3	Chesterfield County, Virginia, United States	US	USVA		37.3835	-77.5997	1480111	20250912213000	https://www.breitbart.com/politics/2025/09/12/school-board-member-who-endorsed-virginia-democrat-abigail-spanberger-praised-charlie-kirk-assassination/
1262869983	20250912	202509	2025	2025.6904	EDU	SCHOOL						EDU			USA	VIRGINIA	USA								1	051	051	05	1	3.4	4	1	4	-3.49907918968693	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20250912213000	https://www.breitbart.com/politics/2025/09/12/school-board-member-who-endorsed-virginia-democrat-abigail-spanberger-praised-charlie-kirk-assassination/
1262869984	20250912	202509	2025	2025.6904	EDU	UNIVERSITY						EDU			USA	UNITED STATES	USA								0	090	090	09	2	-2.0	1	1	1	-7.72921108742004	3	Utah Valley University, Utah, United States	US	USUT	UT049	40.2222	-111.659	1449138	3	Utah Valley University, Utah, United States	US	USUT		40.2222	-111.659	1449138	3	Utah Valley University, Utah, United States	US	USUT		40.2222	-111.659	1449138	20250912213000	https://freerepublic.com/tag/*/index?more=4340039
1262869985	20250912	202509	2025	2025.6904	EDU	UNIVERSITY						EDU			USA	UNITED STATES	USA								0	090	090	09	2	-2.0	1	1	1	-7.72921108742004	3	Utah Valley University, Utah, United States	US	USUT	UT049	40.2222	-111.659	1449138	2	Utah, United States	US	USUT		40.1135	-111.854	UT	3	Utah Valley University, Utah, United States	US	USUT		40.2222	-111.659	1449138	20250912213000	https://freerepublic.com/tag/*/index?more=4340039
1262869986	20250912	202509	2025	2025.6904	EDU	SCHOOL						EDU			USA	UNITED STATES	USA								1	110	110	11	3	-2.0	4	1	4	-4.22222222222223	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20250912213000	https://www.wtvr.com/news/local-news/charlie-kirk-posts-sept-12-2025
