1263691669	20250917	202509	2025	2025.7041	EDU	PROFESSOR						EDU			USA	UNITED STATES	USA								0	055	055	05	1	7.0	2	1	2	-6.90737833594976	3	Los Angeles, California, United States	US	USCA	CA037	34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20250917173000	https://www.thecollegefix.com/professors-spread-misinformation-claim-kirk-alleged-killer-not-necessarily-leftist/
1263691670	20250917	202509	2025	2025.7041	EDU	SCHOOL						EDU			USAGOV	UNITED STATES	USA					GOV			1	051	051	05	1	3.4	2	1	2	0.24630541871921	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20250917173000	https://www.insidenova.com/headlines/former-vice-president-mike-pence-joins-george-mason-universitys-schar-school/article_8a562de4-cbaf-4454-b5f5-ea1271174003.html
1263691671	20250917	202509	2025	2025.7041	EDUBUS	STUDENT						EDU	BUS		EDU	STUDENT						EDU			1	036	036	03	1	4.0	10	1	10	5.58823529411764	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20250917173000	https://www.lanereport.com/183771/2025/09/eku-sparking-be-your-own-boss-entrepreneurship/
1263691672	20250917	202509	2025	2025.7041	EDUBUS	STUDENT						EDU	BUS		EDU	STUDENT						EDU			1	071	071	07	2	7.4	1	1	1	5.58823529411764	4	Berea, ?alab, Syria	SY	SY09	26319	36.2028	37.1586	-2541857	4	Berea, ?alab, Syria	SY	SY09	26319	36.2028	37.1586	-2541857	4	Berea, ?alab, Syria	SY	SY09	26319	36.2028	37.1586	-2541857	20250917173000	https://www.lanereport.com/183771/2025/09/eku-sparking-be-your-own-boss-entrepreneurship/
1263691673	20250917	202509	2025	2025.7041	EDUBUS	STUDENT						EDU	BUS		EDU	STUDENT						EDU			1	071	071	07	2	7.4	1	1	1	5.58823529411764	4	Berea, ?alab, Syria	SY	SY09	26319	36.2028	37.1586	-2541857	4	Berea, ?alab, Syria	SY	SY09	26319	36.2028	37.1586	-2541857	3	Madison County, Kentucky, United States	US	USKY		37.7334	-84.2999	516919	20250917173000	https://www.lanereport.com/183771/2025/09/eku-sparking-be-your-own-boss-entrepreneurship/
1263691674	20250917	202509	2025	2025.7041	EDUBUS	STUDENT						EDU	BUS		EDU	STUDENT						EDU			1	071	071	07	2	7.4	3	1	3	5.58823529411764	3	Madison County, Kentucky, United States	US	USKY	KY151	37.7334	-84.2999	516919	3	Madison County, Kentucky, United States	US	USKY		37.7334	-84.2999	516919	3	Madison County, Kentucky, United States	US	USKY		37.7334	-84.2999	516919	20250917173000	https://www.lanereport.com/183771/2025/09/eku-sparking-be-your-own-boss-entrepreneurship/
1263691675	20250917	202509	2025	2025.7041	EDUEDU	UNIVERSITY						EDU	EDU												1	010	010	01	1	0.0	6	1	6	0.826446280991734	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	0								2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20250917173000	https://www.10tv.com/article/news/local/ohio-state-president-ted-carter-state-of-the-university-address-2025/530-3e706907-5713-494e-aa7f-89eccd283228
1263691676	20250917	202509	2025	2025.7041	EGY	CAIRO	EGY								DZA	ALGERIA	DZA								1	042	042	04	1	1.9	2	1	2	6.00858369098712	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Algiers, Alger, Algeria	AG	AG01	37774	36.7631	3.05056	-458371	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20250917173000	https://thebftonline.com/2025/09/17/chris-koneys-column-algeria-hosts-a-successful-intra-african-trade-fair-2025/
1263691677	20250917	202509	2025	2025.7041	EGY	CAIRO	EGY								DZA	ALGERIA	DZA								1	042	042	04	1	1.9	3	1	3	6.00858369098712	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Algiers, Alger, Algeria	AG	AG01	37774	36.7631	3.05056	-458371	4	Algiers, Alger, Algeria	AG	AG01	37774	36.7631	3.05056	-458371	20250917173000	https://thebftonline.com/2025/09/17/chris-koneys-column-algeria-hosts-a-successful-intra-african-trade-fair-2025/
1263691678	20250917	202509	2025	2025.7041	EGY	CAIRO	EGY								DZA	ALGERIA	DZA								1	042	042	04	1	1.9	2	1	2	6.00858369098712	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20250917173000	https://thebftonline.com/2025/09/17/chris-koneys-column-algeria-hosts-a-successful-intra-african-trade-fair-2025/
1263691679	20250917	202509	2025	2025.7041	EGY	EGYPT	EGY								ISR	ISRAEL	ISR								0	051	051	05	1	3.4	8	2	8	-5.59210768356462	4	World Health Organization, Al Qahirah, Egypt	EG	EG11	65350	30.0643	31.3481	11248568	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	World Health Organization, Al Qahirah, Egypt	EG	EG11	65350	30.0643	31.3481	11248568	20250917173000	https://www.wboc.com/news/international/the-latest-israel-military-presses-on-with-its-new-ground-offensive-on-gaza-city/article_e14305d3-b25e-53bb-9b79-66028d6e5755.html
1263691680	20250917	202509	2025	2025.7041	EGY	EGYPT	EGY								ISR	ISRAEL	ISR								0	166	166	16	4	-7.0	8	2	8	-5.59210768356462	4	World Health Organization, Al Qahirah, Egypt	EG	EG11	65350	30.0643	31.3481	11248568	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250917173000	https://www.wboc.com/news/international/the-latest-israel-military-presses-on-with-its-new-ground-offensive-on-gaza-city/article_e14305d3-b25e-53bb-9b79-66028d6e5755.html
1263691681	20250917	202509	2025	2025.7041	EGYHLH	NASSER	EGY					HLH			ISR	ISRAEL	ISR								0	042	042	04	1	1.9	2	1	2	-3.75354107648726	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250917173000	https://www.democracynow.org/2025/9/17/gaza_update
1263691682	20250917	202509	2025	2025.7041	EGYHLH	NASSER	EGY					HLH			ISR	ISRAEL	ISR								0	042	042	04	1	1.9	2	1	2	-3.75354107648726	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Ukraine	UP	UP		49	32	UP	20250917173000	https://www.democracynow.org/2025/9/17/gaza_update
1263691683	20250917	202509	2025	2025.7041	EGYHLH	NASSER	EGY					HLH			PSE	GAZA	PSE								0	042	042	04	1	1.9	2	1	2	-3.75354107648726	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250917173000	https://www.democracynow.org/2025/9/17/gaza_update
1263691684	20250917	202509	2025	2025.7041	ELI	FIRST LADY						ELI			GBR	UNITED KINGDOM	GBR								1	036	036	03	1	4.0	2	1	2	4.84581497797357	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	20250917173000	https://www.manchestereveningnews.co.uk/news/uk-news/prince-william-spotted-asking-worried-32498206
1263691685	20250917	202509	2025	2025.7041	ELI	FIRST LADY						ELI			GBRGOV	WALES	GBR					GOV			1	040	040	04	1	1.0	2	1	2	4.84581497797357	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	20250917173000	https://www.manchestereveningnews.co.uk/news/uk-news/prince-william-spotted-asking-worried-32498206
1263691686	20250917	202509	2025	2025.7041	ELI	FIRST LADY						ELI			MIL	MILITARY						MIL			0	043	043	04	1	2.8	10	1	10	3.97727272727272	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250917173000	https://www.dailymail.co.uk/news/article-15107997/trump-dinner-king-charles-uk-visit.html
1263691687	20250917	202509	2025	2025.7041	ERI	ERITREAN	ERI								GBR	BRITAIN	GBR								1	042	042	04	1	1.9	3	1	3	-7.17131474103585	1	Eritrea	ER	ER		15	39	ER	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250917173000	https://www.marketscreener.com/news/uk-government-says-it-will-fight-legal-blocks-preventing-migrant-removals-ce7d58d8df89f727
1263691688	20250917	202509	2025	2025.7041	ERI	ERITREAN	ERI								GBR	BRITAIN	GBR								1	042	042	04	1	1.9	2	1	2	-7.17131474103585	1	Eritrea	ER	ER		15	39	ER	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	1	Eritrea	ER	ER		15	39	ER	20250917173000	https://www.marketscreener.com/news/uk-government-says-it-will-fight-legal-blocks-preventing-migrant-removals-ce7d58d8df89f727
1263691689	20250917	202509	2025	2025.7041	ESP	SPANISH	ESP																		1	030	030	03	1	4.0	10	1	10	3.51351351351351	4	Cielo Abierto, AndalucíSP, Spain	SP	SP51	25781	38.3371	-3.72923	-380482	0								4	Cielo Abierto, AndalucíSP, Spain	SP	SP51	25781	38.3371	-3.72923	-380482	20250917173000	https://buenosairesherald.com/what-to-do-in-argentina/what-to-do-in-buenos-aires/get-out/get-out-its-a-foodies-weekend-in-buenos-aires-from-burgerpalusa-to-a-french-food-festival
1263691690	20250917	202509	2025	2025.7041	ESP	SPANISH	ESP																		1	051	051	05	1	3.4	10	1	10	3.51351351351351	4	Cielo Abierto, AndalucíSP, Spain	SP	SP51	25781	38.3371	-3.72923	-380482	0								4	Cielo Abierto, AndalucíSP, Spain	SP	SP51	25781	38.3371	-3.72923	-380482	20250917173000	https://buenosairesherald.com/what-to-do-in-argentina/what-to-do-in-buenos-aires/get-out/get-out-its-a-foodies-weekend-in-buenos-aires-from-burgerpalusa-to-a-french-food-festival
1263691691	20250917	202509	2025	2025.7041	ESP	SPANISH	ESP								FRA	FRENCH	FRA								0	020	020	02	1	3.0	2	1	2	-2.98507462686567	4	Normandy, France (general), France	FR	FR00	16249	49	0	-1455324	4	Normandy, France (general), France	FR	FR00	16249	49	0	-1455324	4	Normandy, France (general), France	FR	FR00	16249	49	0	-1455324	20250917173000	https://www.ocregister.com/2025/09/17/france-new-prime-minister-lecornu/
1263691692	20250917	202509	2025	2025.7041	ESP	SPAIN	ESP								FRA	FRANCE	FRA								0	020	020	02	1	3.0	2	1	2	-2.98507462686567	1	Italy	IT	IT		42.833333	12.833333	IT	4	Normandy, France (general), France	FR	FR00	16249	49	0	-1455324	4	Normandy, France (general), France	FR	FR00	16249	49	0	-1455324	20250917173000	https://www.ocregister.com/2025/09/17/france-new-prime-minister-lecornu/
1263691693	20250917	202509	2025	2025.7041	ESP	SPANISH	ESP								FRA	FRENCH	FRA								0	020	020	02	1	3.0	6	1	6	-2.98507462686567	1	Spain	SP	SP		40	-4	SP	4	Normandy, France (general), France	FR	FR00	16249	49	0	-1455324	4	Normandy, France (general), France	FR	FR00	16249	49	0	-1455324	20250917173000	https://www.ocregister.com/2025/09/17/france-new-prime-minister-lecornu/
1263691694	20250917	202509	2025	2025.7041	ESP	MALAGA	ESP								MNCIRL	RYANAIR	IRL					MNC			1	043	043	04	1	2.8	10	1	10	-3.27868852459017	4	Stockholm, Stockholm, Sweden	SW	SW26	26170	59.3333	18.05	-2524279	4	Stockholm, Stockholm, Sweden	SW	SW26	26170	59.3333	18.05	-2524279	4	Stockholm, Stockholm, Sweden	SW	SW26	26170	59.3333	18.05	-2524279	20250917173000	https://www.surinenglish.com/malaga/malaga-city/ryanair-flight-dramatically-returns-malaga-airport-after-20250917190613-nt.html
1263691695	20250917	202509	2025	2025.7041	ESP	SPAIN	ESP								PSE	PALESTINIAN	PSE								0	114	114	11	3	-2.0	4	2	4	-5.59210768356462	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250917173000	https://www.wboc.com/news/international/the-latest-israel-military-presses-on-with-its-new-ground-offensive-on-gaza-city/article_e14305d3-b25e-53bb-9b79-66028d6e5755.html
1263691696	20250917	202509	2025	2025.7041	ESPGOVHLH	SPAIN	ESP					GOV	HLH		LEG	CHAMBER						LEG			0	010	010	01	1	0.0	1	1	1	-5.81162324649299	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	20250917173000	https://buenosairesherald.com/politics/charged-session-expected-as-deputies-look-to-debate-two-milei-vetoes
1263691697	20250917	202509	2025	2025.7041	EUR	EUROPE	EUR																		0	061	061	06	2	6.4	10	1	10	0.98314606741573	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	0								4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	20250917173000	https://www.fool.ca/2025/09/17/4-easy-canadian-stock-picks-for-your-7000/
1263691698	20250917	202509	2025	2025.7041	EUR	EUROPE	EUR																		1	138	138	13	3	-7.0	3	1	3	-6.15384615384615	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	0								4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250917173000	https://georgiatoday.ge/zelensky-warns-europe-russias-war-is-not-just-ukraines-its-everyones/
1263691699	20250917	202509	2025	2025.7041	EUR	EUROPEAN	EUR																		1	160	160	16	4	-4.0	4	2	4	-5.56757472736103	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	0								4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20250917173000	https://www.ocregister.com/2025/09/17/europe-israel-tariffs-sanctions/
1263691700	20250917	202509	2025	2025.7041	EUR	EUROPEAN	EUR																		1	172	172	17	4	-5.0	2	1	2	-4.86555697823303	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	0								4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20250917173000	https://www.ocregister.com/2025/09/17/europe-israel-tariffs-sanctions/
1263691701	20250917	202509	2025	2025.7041	EUR	EUROPEAN	EUR																		0	172	172	17	4	-5.0	2	1	2	-6.26959247648903	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250917173000	https://www.breakingnews.ie/world/eu-sets-out-tariffs-and-sanctions-plan-to-pressure-israel-to-end-gaza-war-1808103.html
1263691702	20250917	202509	2025	2025.7041	EUR	EUROPE	EUR								FRA	FRENCH	FRA								0	020	020	02	1	3.0	4	1	4	-2.98507462686567	4	Normandy, France (general), France	FR	FR00	16249	49	0	-1455324	4	Normandy, France (general), France	FR	FR00	16249	49	0	-1455324	4	Normandy, France (general), France	FR	FR00	16249	49	0	-1455324	20250917173000	https://www.ocregister.com/2025/09/17/france-new-prime-minister-lecornu/
1263691703	20250917	202509	2025	2025.7041	EUR	EUROPE	EUR								FRA	FRENCH	FRA								0	020	020	02	1	3.0	6	1	6	-2.98507462686567	1	Italy	IT	IT		42.833333	12.833333	IT	4	Normandy, France (general), France	FR	FR00	16249	49	0	-1455324	4	Normandy, France (general), France	FR	FR00	16249	49	0	-1455324	20250917173000	https://www.ocregister.com/2025/09/17/france-new-prime-minister-lecornu/
1263691704	20250917	202509	2025	2025.7041	FJI	FIJI	FJI								ISRGOV	JERUSALEM	ISR					GOV			0	054	054	05	1	6.0	6	1	6	4.08163265306122	1	Fiji	FJ	FJ		-18	178	FJ	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250917173000	https://www.israelnationalnews.com/news/415106
1263691705	20250917	202509	2025	2025.7041	FJIGOV	FIJIAN	FJI					GOV			GOV	PRIME MINISTER						GOV			1	043	043	04	1	2.8	6	1	6	4.08163265306122	1	Fiji	FJ	FJ		-18	178	FJ	1	Fiji	FJ	FJ		-18	178	FJ	1	Fiji	FJ	FJ		-18	178	FJ	20250917173000	https://www.israelnationalnews.com/news/415106
1263691706	20250917	202509	2025	2025.7041	FRA	FRANCE	FRA																		1	020	020	02	1	3.0	4	1	4	-4.12698412698413	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20250917173000	https://www.mirror.co.uk/news/politics/home-secretary-voices-fury-migrants-35920662
1263691707	20250917	202509	2025	2025.7041	FRA	MARSEILLE	FRA																		1	040	040	04	1	1.0	4	1	4	-1.10837438423646	4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	0								4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	20250917173000	https://techxplore.com/news/2025-09-autonomous-underwater-reality.html
1263691708	20250917	202509	2025	2025.7041	FRA	FRANCE	FRA																		1	130	130	13	3	-4.4	1	1	1	-4.12698412698413	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20250917173000	https://www.mirror.co.uk/news/politics/home-secretary-voices-fury-migrants-35920662
1263691709	20250917	202509	2025	2025.7041	FRA	MARSEILLE	FRA																		1	141	141	14	3	-6.5	6	1	6	-1.10837438423646	4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	0								4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	20250917173000	https://techxplore.com/news/2025-09-autonomous-underwater-reality.html
1263691710	20250917	202509	2025	2025.7041	FRA	MIDI	FRA																		1	160	160	16	4	-4.0	10	1	10	-3.24909747292419	0								0								0								20250917173000	https://screenrant.com/star-wars-why-yoda-couldnt-beat-palpatine/
1263691711	20250917	202509	2025	2025.7041	FRA	FRANCE	FRA								CVL	MIGRANT						CVL			0	043	043	04	1	2.8	2	1	2	-5.55555555555556	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250917173000	https://news.sky.com/story/home-office-to-appeal-temporary-block-on-mans-deportation-13432899
1263691712	20250917	202509	2025	2025.7041	FRA	FRENCH	FRA								FRAGOV	FRANCE	FRA					GOV			0	036	036	03	1	4.0	1	1	1	-5.55555555555556	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250917173000	https://news.sky.com/story/home-office-to-appeal-temporary-block-on-mans-deportation-13432899
1263691713	20250917	202509	2025	2025.7041	FRA	FRANCE	FRA								GBR	BRITAIN	GBR								1	031	031	03	1	5.2	1	1	1	-5.21998508575689	1	France	FR	FR		46	2	FR	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250917173000	https://www.aol.co.uk/articles/starmers-uks-one-one-small-170132177.html
1263691714	20250917	202509	2025	2025.7041	FRA	FRANCE	FRA								GBR	BRITAIN	GBR								1	031	031	03	1	5.2	1	1	1	-5.21998508575689	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	France	FR	FR		46	2	FR	20250917173000	https://www.aol.co.uk/articles/starmers-uks-one-one-small-170132177.html
1263691715	20250917	202509	2025	2025.7041	FRA	FRANCE	FRA								GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	8	1	8	-6.89346463742166	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20250917173000	https://www.express.co.uk/news/politics/2109929/Migrants-France-abuse-human-rights
1263691716	20250917	202509	2025	2025.7041	FRA	FRENCH	FRA								GBR	UNITED KINGDOM	GBR								0	042	042	04	1	1.9	1	1	1	-5.55555555555556	1	France	FR	FR		46	2	FR	1	United Kingdom	UK	UK		54	-4	UK	1	France	FR	FR		46	2	FR	20250917173000	https://news.sky.com/story/home-office-to-appeal-temporary-block-on-mans-deportation-13432899
1263691717	20250917	202509	2025	2025.7041	FRA	FRENCH	FRA								GBR	UNITED KINGDOM	GBR								0	042	042	04	1	1.9	1	1	1	-5.55555555555556	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250917173000	https://news.sky.com/story/home-office-to-appeal-temporary-block-on-mans-deportation-13432899
1263691718	20250917	202509	2025	2025.7041	FRA	FRANCE	FRA								GBR	UNITED KINGDOM	GBR								1	130	130	13	3	-4.4	2	1	2	-5.55555555555556	1	France	FR	FR		46	2	FR	1	United Kingdom	UK	UK		54	-4	UK	1	France	FR	FR		46	2	FR	20250917173000	https://news.sky.com/story/home-office-to-appeal-temporary-block-on-mans-deportation-13432899
1263691719	20250917	202509	2025	2025.7041	FRA	FRANCE	FRA								JUD	JUDGE						JUD			0	043	043	04	1	2.8	10	1	10	-5.21998508575689	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20250917173000	https://www.aol.co.uk/articles/starmers-uks-one-one-small-170132177.html
