1267074361	20251006	202510	2025	2025.7562	GOV	PRIME MINISTER						GOV													1	010	010	01	1	0.0	10	1	10	-1.08303249097472	4	Oromo, Amara, Ethiopia	ET	ET46	40799	11.8667	39.7333	-618300	0								4	Oromo, Amara, Ethiopia	ET	ET46	40799	11.8667	39.7333	-618300	20251006160000	https://www.africanews.com/2025/10/06/culture-and-identity-oromo-festival-reflects-ethiopias-complex-shifts/
1267074362	20251006	202510	2025	2025.7562	GOV	MAYOR						GOV													0	015	015	01	1	0.0	6	1	6	-2.18023255813953	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251006160000	https://www.ktvu.com/news/san-jose-police-contract-nets-officers-millions-pay-raises
1267074363	20251006	202510	2025	2025.7562	GOV	PRESIDENT						GOV													1	020	020	02	1	3.0	8	1	4	3.54609929078014	4	Boksburg, Gauteng, South Africa	SF	SF06	77339	-26.215	28.2547	-1212967	0								4	Boksburg, Gauteng, South Africa	SF	SF06	77339	-26.215	28.2547	-1212967	20251006160000	https://www.ewn.co.za/2025/10/06/anc-unveils-ten-point-plan-to-boost-economy-focusing-on-transnet-mining-and-eskom
1267074364	20251006	202510	2025	2025.7562	GOV	GOVERNMENT						GOV													0	020	020	02	1	3.0	2	1	2	-3.02713987473904	4	Bern, Bern, Switzerland	SZ	SZ05	26290	46.9167	7.46667	-2551235	0								4	Egerkingen, Switzerland (general), Switzerland	SZ	SZ00	26303	47.322	7.79313	-2551852	20251006160000	https://www.swissinfo.ch/eng/swiss-abroad/switzerland-today/90120715
1267074365	20251006	202510	2025	2025.7562	GOV	GOVERNMENT						GOV													0	020	020	02	1	3.0	8	1	8	-3.02713987473904	4	Egerkingen, Switzerland (general), Switzerland	SZ	SZ00	26303	47.322	7.79313	-2551852	0								4	Egerkingen, Switzerland (general), Switzerland	SZ	SZ00	26303	47.322	7.79313	-2551852	20251006160000	https://www.swissinfo.ch/eng/swiss-abroad/switzerland-today/90120715
1267074366	20251006	202510	2025	2025.7562	GOV	GOVERNMENT						GOV													0	020	020	02	1	3.0	3	1	3	-4.06091370558376	4	Heaton Park, Manchester, United Kingdom	UK	UKI2	40118	53.5333	-2.26667	-2598411	0								4	Heaton Park, Manchester, United Kingdom	UK	UKI2	40118	53.5333	-2.26667	-2598411	20251006160000	https://www.thetimes.com/uk/politics/article/faaiz-hasan-comments-muslims-773dk6vs5
1267074367	20251006	202510	2025	2025.7562	GOV	GOVERNMENT						GOV													1	020	020	02	1	3.0	5	1	5	-0.609756097560977	4	Haldia, West Bengal, India	IN	IN28	70294	22.0253	88.0583	388872	0								4	Haldia, West Bengal, India	IN	IN28	70294	22.0253	88.0583	388872	20251006160000	https://www.thehindu.com/news/cities/Visakhapatnam/sci-plans-to-build-medium-range-crude-oil-vessels-for-self-reliance-in-imports-says-cmd/article70131945.ece
1267074368	20251006	202510	2025	2025.7562	GOV	GOVERNMENT						GOV													0	040	040	04	1	1.0	2	1	2	-3.02713987473904	4	Bern, Bern, Switzerland	SZ	SZ05	26290	46.9167	7.46667	-2551235	0								4	Egerkingen, Switzerland (general), Switzerland	SZ	SZ00	26303	47.322	7.79313	-2551852	20251006160000	https://www.swissinfo.ch/eng/swiss-abroad/switzerland-today/90120715
1267074369	20251006	202510	2025	2025.7562	GOV	GOVERNMENT						GOV													0	040	040	04	1	1.0	8	1	8	-3.02713987473904	4	Egerkingen, Switzerland (general), Switzerland	SZ	SZ00	26303	47.322	7.79313	-2551852	0								4	Egerkingen, Switzerland (general), Switzerland	SZ	SZ00	26303	47.322	7.79313	-2551852	20251006160000	https://www.swissinfo.ch/eng/swiss-abroad/switzerland-today/90120715
1267074370	20251006	202510	2025	2025.7562	GOV	CABINET						GOV													0	040	040	04	1	1.0	3	1	3	-2.40518038852914	4	Menai, Gwynedd, United Kingdom	UK	UKY2	40182	53.2167	-4.15	-2602881	0								4	Menai, Gwynedd, United Kingdom	UK	UKY2	40182	53.2167	-4.15	-2602881	20251006160000	https://www.dailypost.co.uk/news/north-wales-news/menai-suspension-bridge-closed-weeks-32621293
1267074371	20251006	202510	2025	2025.7562	GOV	PRESIDENT						GOV													1	043	043	04	1	2.8	1	1	1	3.31325301204819	1	Iran	IR	IR		32	53	IR	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251006160000	https://athens-times.com/hamas-hostages-families-nominate-trump-for-nobel-peace-prize-he-brought-us-light-in-our-darkest-times/
1267074372	20251006	202510	2025	2025.7562	GOV	GOVERNMENT						GOV													0	051	051	05	1	3.4	6	2	6	-11.2996448265672	4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	0								4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	20251006160000	https://www.idahopress.com/news/world/icc-makes-the-first-conviction-over-past-atrocities-in-sudans-darfur/article_556e14ff-a432-5eff-8d53-770932f10b0c.html
1267074373	20251006	202510	2025	2025.7562	GOV	MINIST						GOV													1	051	051	05	1	3.4	5	1	5	-2.625	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	0								4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20251006160000	https://www.lbc.co.uk/article/john-swinney-defends-palestine-remarks-at-israeli-hostages-vigil-5HjdDzh_2/
1267074374	20251006	202510	2025	2025.7562	GOV	PREMIER						GOV													1	051	051	05	1	3.4	7	1	7	5.09708737864078	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	0								2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20251006160000	https://www.wisbusiness.com/2025/world-dairy-expo-a-road-to-madison-paved-in-gold-at-the-international-red-white-show/
1267074375	20251006	202510	2025	2025.7562	GOV	EMBASSY						GOV													0	051	051	05	1	3.4	5	1	5	9.18367346938775	1	Luxembourg	LU	LU		49.75	6.166667	LU	0								1	Luxembourg	LU	LU		49.75	6.166667	LU	20251006160000	https://www.chronicle.lu/category/embassies-consulates/57179-luxembourgs-new-reign-celebrated-in-washington-dc
1267074376	20251006	202510	2025	2025.7562	GOV	AUTHORITIES						GOV													1	060	060	06	2	6.0	10	1	10	-7.10059171597633	4	Tirana, Tirane, Albania	AL	AL50	4124	41.3275	19.8189	-108649	0								4	Tirana, Tirane, Albania	AL	AL50	4124	41.3275	19.8189	-108649	20251006160000	https://www.winnipegfreepress.com/world/2025/10/06/judge-shot-dead-in-albania-courtroom-with-gunman-arrested-after-running-away
1267074377	20251006	202510	2025	2025.7562	GOV	GOVERNMENT						GOV													0	070	070	07	2	7.0	10	1	10	0.44150110375276	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251006160000	https://finance.yahoo.com/news/half-young-uk-investors-plan-151834184.html
1267074378	20251006	202510	2025	2025.7562	GOV	MINISTRY						GOV													1	0871	087	08	2	9.0	10	1	10	-3.23383084577115	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	0								4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20251006160000	https://www.islamicinvitationturkey.com/iran-supports-palestinian-ceasefire-stance-raises-concerns-over-israels-intentions/
1267074379	20251006	202510	2025	2025.7562	GOV	AUTHORITIES						GOV													1	090	090	09	2	-2.0	5	1	5	-2.98507462686567	4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	0								4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	20251006160000	https://athens-times.com/eus-frontex-boosts-drone-use-for-internal-security/
1267074380	20251006	202510	2025	2025.7562	GOV	GOVERNMENT						GOV													0	120	120	12	3	-4.0	8	1	8	0.62893081761006	3	Mesa Verde, Colorado, United States	US	USCO	CO083	37.15	-108.517	179176	0								3	Mesa Verde, Colorado, United States	US	USCO		37.15	-108.517	179176	20251006160000	https://gazette.com/2025/10/06/touring-colorados-most-famous-and-wondrous-cliff-dwelling/
1267074381	20251006	202510	2025	2025.7562	GOV	GOVERNMENT						GOV													0	120	120	12	3	-4.0	2	1	2	0.62893081761006	3	Cliff Palace, Colorado, United States	US	USCO	CO083	37.1667	-108.473	179229	0								3	Cliff Palace, Colorado, United States	US	USCO		37.1667	-108.473	179229	20251006160000	https://gazette.com/2025/10/06/touring-colorados-most-famous-and-wondrous-cliff-dwelling/
1267074382	20251006	202510	2025	2025.7562	GOV	PRESIDENT						GOV													0	125	125	12	3	-5.0	6	1	6	-4.19075144508671	4	Maseru, Maseru, Lesotho	LT	LT14	18925	-29.3167	27.4833	-1405824	0								4	Maseru, Maseru, Lesotho	LT	LT14	18925	-29.3167	27.4833	-1405824	20251006160000	https://sundayexpress.co.ls/lcci-bosses-clash/
1267074383	20251006	202510	2025	2025.7562	GOV	PRESIDENT						GOV													1	190	190	19	4	-10.0	10	1	10	0.0772200772200806	2	Maine, United States	US	USME		44.6074	-69.3977	ME	0								2	Maine, United States	US	USME		44.6074	-69.3977	ME	20251006160000	https://www.mainepublic.org/politics/2025-10-06/former-maine-secretary-of-state-matt-dunlap-launches-primary-challenge-against-jared-golden
1267074384	20251006	202510	2025	2025.7562	GOV	PRESIDENT						GOV			AFR	AFRICA	AFR								1	020	020	02	1	3.0	12	1	6	3.54609929078014	4	Boksburg, Gauteng, South Africa	SF	SF06	77339	-26.215	28.2547	-1212967	4	Boksburg, Gauteng, South Africa	SF	SF06	77339	-26.215	28.2547	-1212967	4	Boksburg, Gauteng, South Africa	SF	SF06	77339	-26.215	28.2547	-1212967	20251006160000	https://www.ewn.co.za/2025/10/06/anc-unveils-ten-point-plan-to-boost-economy-focusing-on-transnet-mining-and-eskom
1267074385	20251006	202510	2025	2025.7562	GOV	PRESIDENT						GOV			AFR	AFRICA	AFR								0	040	040	04	1	1.0	6	1	6	3.54609929078014	4	Boksburg, Gauteng, South Africa	SF	SF06	77339	-26.215	28.2547	-1212967	4	Boksburg, Gauteng, South Africa	SF	SF06	77339	-26.215	28.2547	-1212967	4	Boksburg, Gauteng, South Africa	SF	SF06	77339	-26.215	28.2547	-1212967	20251006160000	https://www.ewn.co.za/2025/10/06/anc-unveils-ten-point-plan-to-boost-economy-focusing-on-transnet-mining-and-eskom
1267074386	20251006	202510	2025	2025.7562	GOV	PRESIDENT						GOV			AFR	AFRICA	AFR								1	040	040	04	1	1.0	6	1	6	3.54609929078014	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	4	Boksburg, Gauteng, South Africa	SF	SF06	77339	-26.215	28.2547	-1212967	4	Boksburg, Gauteng, South Africa	SF	SF06	77339	-26.215	28.2547	-1212967	20251006160000	https://www.ewn.co.za/2025/10/06/anc-unveils-ten-point-plan-to-boost-economy-focusing-on-transnet-mining-and-eskom
1267074387	20251006	202510	2025	2025.7562	GOV	JUSTICE MINISTER						GOV			AFRCOP	AFRICA	AFR					COP			1	026	026	02	1	4.0	4	1	4	-0.62111801242236	1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	20251006160000	https://www.ewn.co.za/2025/10/06/nathi-mthethwa-justice-minister-kubayi-calls-for-urgent-meeting-with-saps-over-ambassadors-death
1267074388	20251006	202510	2025	2025.7562	GOV	JUSTICE MINISTER						GOV			AFRCOP	AFRICA	AFR					COP			1	040	040	04	1	1.0	4	1	4	-0.62111801242236	1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	20251006160000	https://www.ewn.co.za/2025/10/06/nathi-mthethwa-justice-minister-kubayi-calls-for-urgent-meeting-with-saps-over-ambassadors-death
1267074389	20251006	202510	2025	2025.7562	GOV	FINANCE MINIST						GOV			BGD	BANGLADESH	BGD								0	020	020	02	1	3.0	10	1	10	1.33630289532294	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	20251006160000	https://www.dhakatribune.com/business/banks/393361/bb-tells-banks-to-pair-with-12-int%E2%80%99l-firms
1267074390	20251006	202510	2025	2025.7562	GOV	FOREIGN SECRETARY						GOV			BGD	DHAKA	BGD								0	036	036	03	1	4.0	2	1	2	3.78378378378378	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	20251006160000	https://www.dhakatribune.com/bangladesh/foreign-affairs/393360/turkish-deputy-foreign-minister-meets-bnp-leaders
1267074391	20251006	202510	2025	2025.7562	GOV	GOVERNMENT						GOV			BUD	BUDDHIST				BUD					1	100	100	10	3	-5.0	10	1	10	2.0618556701031	0								0								0								20251006160000	https://www.thehindu.com/news/national/karnataka/scs-converted-to-buddhism-can-identify-themselves-as-buddhists/article70132089.ece
1267074392	20251006	202510	2025	2025.7562	GOV	GOVERNMENT						GOV			BUS	MANUFACTURER						BUS			0	010	010	01	1	0.0	2	1	2	-3.62903225806452	4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	20251006160000	https://www.indiatvnews.com/madhya-pradesh/cough-syrup-children-death-row-in-madhya-pradewsh-cm-mohan-yadav-transfers-state-drug-controller-suspends-three-officials-2025-10-06-1011585
1267074393	20251006	202510	2025	2025.7562	GOV	REGULATOR						GOV			BUS	AIRLINE						BUS			1	050	050	05	1	3.5	10	1	10	-0.925925925925924	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	20251006160000	https://finance.yahoo.com/news/verizon-names-former-paypal-boss-153746784.html
1267074394	20251006	202510	2025	2025.7562	GOV	MINISTRY						GOV			BUS	CORPORATION						BUS			1	057	057	05	1	8.0	5	1	5	3.5	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	20251006160000	https://athens-times.com/sharp-cuts-to-asylum-benefits-changes-in-housing-food-and-accommodation-facilities/
1267074395	20251006	202510	2025	2025.7562	GOV	PRESIDENT						GOV			CHE	SWISS	CHE								0	012	012	01	1	-0.4	3	1	3	-3.02713987473904	4	Ticino, Switzerland (general), Switzerland	SZ	SZ00	18364	45.15	9.23333	-2554456	4	Ticino, Switzerland (general), Switzerland	SZ	SZ00	18364	45.15	9.23333	-2554456	4	Ticino, Switzerland (general), Switzerland	SZ	SZ00	18364	45.15	9.23333	-2554456	20251006160000	https://www.swissinfo.ch/eng/swiss-abroad/switzerland-today/90120715
1267074396	20251006	202510	2025	2025.7562	GOV	GOVERNOR						GOV			COP	POLICE						COP			0	060	060	06	2	6.0	6	1	6	-5.21307405875052	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251006160000	https://www.chicagotribune.com/2025/10/06/mayor-brandon-johnson-chicago-national-guard-deployment/
1267074397	20251006	202510	2025	2025.7562	GOV	GOVERNMENT						GOV			COP	SECURITY FORCE						COP			1	145	145	14	3	-7.5	5	1	5	-1.08303249097472	4	Oromo, Amara, Ethiopia	ET	ET46	40799	11.8667	39.7333	-618300	4	Oromo, Amara, Ethiopia	ET	ET46	40799	11.8667	39.7333	-618300	4	Oromo, Amara, Ethiopia	ET	ET46	40799	11.8667	39.7333	-618300	20251006160000	https://www.africanews.com/2025/10/06/culture-and-identity-oromo-festival-reflects-ethiopias-complex-shifts/
1267074398	20251006	202510	2025	2025.7562	GOV	STATE OWNED						GOV			DZA	ALGERIA	DZA								0	060	060	06	2	6.0	2	1	2	0.6404621373854	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20251006160000	https://ecfr.eu/publication/the-turtle-and-the-pilot-fish-how-the-eu-and-italy-can-help-each-other-in-the-mediterranean/
1267074399	20251006	202510	2025	2025.7562	GOV	STATE OWNED						GOV			DZA	ALGERIA	DZA								0	060	060	06	2	6.0	8	1	8	0.6404621373854	1	Algeria	AG	AG		28	3	AG	1	Algeria	AG	AG		28	3	AG	1	Algeria	AG	AG		28	3	AG	20251006160000	https://ecfr.eu/publication/the-turtle-and-the-pilot-fish-how-the-eu-and-italy-can-help-each-other-in-the-mediterranean/
1267074400	20251006	202510	2025	2025.7562	GOV	MINISTRY						GOV			EDU	SCHOOL						EDU			0	030	030	03	1	4.0	5	1	5	1.88679245283019	1	Luxembourg	LU	LU		49.75	6.166667	LU	1	Luxembourg	LU	LU		49.75	6.166667	LU	1	Luxembourg	LU	LU		49.75	6.166667	LU	20251006160000	https://www.chronicle.lu/category/primary-secondary-schools/57180-education-ministry-presents-ki-kompass-for-responsible-use-of-ai-in-schools
1267074401	20251006	202510	2025	2025.7562	GOV	PRIME MINISTER						GOV			EDU	PROFESSOR						EDU			0	051	051	05	1	3.4	1	1	1	1.25	4	Misri, Bangladesh (general), Bangladesh	BG	BG00	5771	23.25	91.1167	-2728570	4	Misri, Bangladesh (general), Bangladesh	BG	BG00	5771	23.25	91.1167	-2728570	4	Misri, Bangladesh (general), Bangladesh	BG	BG00	5771	23.25	91.1167	-2728570	20251006160000	https://www.dhakatribune.com/bangladesh/foreign-affairs/393339/india-prepared-to-engage-with-any-govt-emerges
1267074402	20251006	202510	2025	2025.7562	GOV	MINISTRY						GOV			EDU	STUDENT						EDU			0	110	110	11	3	-2.0	5	1	5	1.88679245283019	1	Luxembourg	LU	LU		49.75	6.166667	LU	1	Luxembourg	LU	LU		49.75	6.166667	LU	1	Luxembourg	LU	LU		49.75	6.166667	LU	20251006160000	https://www.chronicle.lu/category/primary-secondary-schools/57180-education-ministry-presents-ki-kompass-for-responsible-use-of-ai-in-schools
1267074403	20251006	202510	2025	2025.7562	GOV	MINIST						GOV			EUR	EUROPE	EUR								0	190	190	19	4	-10.0	2	1	2	0.5249343832021	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251006160000	https://www.chronicle.lu/category/abroad/57177-luxembourg-kuwait-sign-mou-as-minister-bettel-highlights-importance-of-eu-partnership-with-gulf-cooperation-council
1267074404	20251006	202510	2025	2025.7562	GOV	MINIST						GOV			EUR	EUROPE	EUR								0	190	190	19	4	-10.0	1	1	1	0.5249343832021	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Yemen	YM	YM		15.5	47.5	YM	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251006160000	https://www.chronicle.lu/category/abroad/57177-luxembourg-kuwait-sign-mou-as-minister-bettel-highlights-importance-of-eu-partnership-with-gulf-cooperation-council
1267074405	20251006	202510	2025	2025.7562	GOV	MINIST						GOV			EUR	EUROPE	EUR								0	190	190	19	4	-10.0	3	1	3	0.5249343832021	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Yemen	YM	YM		15.5	47.5	YM	1	Yemen	YM	YM		15.5	47.5	YM	20251006160000	https://www.chronicle.lu/category/abroad/57177-luxembourg-kuwait-sign-mou-as-minister-bettel-highlights-importance-of-eu-partnership-with-gulf-cooperation-council
1267074406	20251006	202510	2025	2025.7562	GOV	MINIST						GOV			EUR	EUROPE	EUR								0	190	190	19	4	-10.0	4	1	4	0.5249343832021	1	Luxembourg	LU	LU		49.75	6.166667	LU	1	Luxembourg	LU	LU		49.75	6.166667	LU	1	Luxembourg	LU	LU		49.75	6.166667	LU	20251006160000	https://www.chronicle.lu/category/abroad/57177-luxembourg-kuwait-sign-mou-as-minister-bettel-highlights-importance-of-eu-partnership-with-gulf-cooperation-council
1267074407	20251006	202510	2025	2025.7562	GOV	GOVERNMENT						GOV			GBR	UNITED KINGDOM	GBR								0	010	010	01	1	0.0	4	1	2	-4.06091370558376	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20251006160000	https://www.thetimes.com/uk/politics/article/faaiz-hasan-comments-muslims-773dk6vs5
1267074408	20251006	202510	2025	2025.7562	GOV	CABINET						GOV			GBR	UNITED KINGDOM	GBR								0	040	040	04	1	1.0	2	1	2	-2.40518038852914	4	Menai, Gwynedd, United Kingdom	UK	UKY2	40182	53.2167	-4.15	-2602881	4	Menai, Gwynedd, United Kingdom	UK	UKY2	40182	53.2167	-4.15	-2602881	4	Menai, Gwynedd, United Kingdom	UK	UKY2	40182	53.2167	-4.15	-2602881	20251006160000	https://www.dailypost.co.uk/news/north-wales-news/menai-suspension-bridge-closed-weeks-32621293
1267074409	20251006	202510	2025	2025.7562	GOV	CHIEF MINISTER						GOV			GOVHLH	HEALTH MINIST						GOV	HLH		1	110	110	11	3	-2.0	10	1	10	-2.79329608938548	0								0								0								20251006160000	https://www.freepressjournal.in/bhopal/mp-cough-syrup-case-congress-seeks-1-crore-ex-gratia-each-for-victims-families
1267074410	20251006	202510	2025	2025.7562	GOV	PRIME MINISTER						GOV			GRC	GREECE	GRC								1	040	040	04	1	1.0	2	1	2	-5.63380281690141	4	Ioannina, Perifereia Ipeirou, Greece	GR	GR58	16693	39.6675	20.8508	-818126	4	Ioannina, Perifereia Ipeirou, Greece	GR	GR58	16693	39.6675	20.8508	-818126	4	Ioannina, Perifereia Ipeirou, Greece	GR	GR58	16693	39.6675	20.8508	-818126	20251006160000	https://athens-times.com/opkepe-mylonakis-submits-vorras-informative-note-to-investigative-committee/
