1269523300	20251019	202510	2025	2025.7918	SAU	MAKKAH	SAU																		1	017	017	01	1	0.0	3	1	3	0	4	Makkah, Makkah, Saudi Arabia	SA	SA14	25312	21.4267	39.8261	-3096949	0								4	Makkah, Makkah, Saudi Arabia	SA	SA14	25312	21.4267	39.8261	-3096949	20251019233000	https://www.thecable.ng/ojikutu-declares-80th-birthday-day-of-fasting-prayers-to-ameliorate-suffering-in-the-land/
1269523301	20251019	202510	2025	2025.7918	SAU	SAUDI ARABIA	SAU								NGA	NIGERIA	NGA								1	017	017	01	1	0.0	2	1	2	0	4	Makkah, Makkah, Saudi Arabia	SA	SA14	25312	21.4267	39.8261	-3096949	4	Makkah, Makkah, Saudi Arabia	SA	SA14	25312	21.4267	39.8261	-3096949	4	Makkah, Makkah, Saudi Arabia	SA	SA14	25312	21.4267	39.8261	-3096949	20251019233000	https://www.thecable.ng/ojikutu-declares-80th-birthday-day-of-fasting-prayers-to-ameliorate-suffering-in-the-land/
1269523302	20251019	202510	2025	2025.7918	SAUGOVMIL	SAUDI ARABIA	SAU					GOV	MIL		USA	WASHINGTON	USA								1	042	042	04	1	1.9	2	1	2	-5.09031198686371	4	Bogota, Cundinamarca, Colombia	CO	CO33	18585	4.6	-74.0833	-578472	4	Bogota, Cundinamarca, Colombia	CO	CO33	18585	4.6	-74.0833	-578472	4	Bogota, Cundinamarca, Colombia	CO	CO33	18585	4.6	-74.0833	-578472	20251019233000	https://www.thenews.com.pk/latest/1352205-us-targets-rebel-linked-ship-amid-trumps-tirade-against-colombias-petro
1269523303	20251019	202510	2025	2025.7918	SPY	INTELLIGENCE						SPY			GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	14	7	14	-3.17164179104477	4	Mull Of Kintyre, Argyll and Bute, United Kingdom	UK	UKT8	40176	55.3	-5.8	-2600277	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	4	Mull Of Kintyre, Argyll and Bute, United Kingdom	UK	UKT8	40176	55.3	-5.8	-2600277	20251019233000	https://www.cotswoldjournal.co.uk/news/national/25554980.families-1994-chinook-crash-victims-seek-answers-47-000-sign-petition/
1269523304	20251019	202510	2025	2025.7918	SPY	INTELLIGENCE						SPY			IRL	IRELAND	IRL								1	042	042	04	1	1.9	7	7	7	-3.17164179104477	4	Mull Of Kintyre, Argyll and Bute, United Kingdom	UK	UKT8	40176	55.3	-5.8	-2600277	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	4	Mull Of Kintyre, Argyll and Bute, United Kingdom	UK	UKT8	40176	55.3	-5.8	-2600277	20251019233000	https://www.cotswoldjournal.co.uk/news/national/25554980.families-1994-chinook-crash-victims-seek-answers-47-000-sign-petition/
1269523305	20251019	202510	2025	2025.7918	UKR	UKRAINIAN	UKR								RUS	RUSSIA	RUS								1	046	046	04	1	7.0	20	2	20	-1.52671755725191	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	20251019233000	http://www.batonrougepost.com/news/278645629/zelensky-ready-for-negotiations-with-russia-in-any-format
1269523306	20251019	202510	2025	2025.7918	UKR	UKRAINE	UKR								RUS	VLADIMIR	RUS								1	050	050	05	1	3.5	4	2	4	-1.52671755725191	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251019233000	http://www.batonrougepost.com/news/278645629/zelensky-ready-for-negotiations-with-russia-in-any-format
1269523307	20251019	202510	2025	2025.7918	UKR	UKRAINE	UKR								RUS	RUSSIA	RUS								1	050	050	05	1	3.5	4	2	4	-1.52671755725191	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	20251019233000	http://www.batonrougepost.com/news/278645629/zelensky-ready-for-negotiations-with-russia-in-any-format
1269523308	20251019	202510	2025	2025.7918	USA	FLORIDA	USA																		1	010	010	01	1	0.0	1	1	1	4.39276485788114	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251019233000	https://thecaribbeancamera.com/tru-dynasty-toronto-shines-at-miami-carnival-2025/
1269523309	20251019	202510	2025	2025.7918	USA	UNITED STATES	USA																		1	010	010	01	1	0.0	4	1	4	-1.44777662874871	3	Waterfront Park, Oregon, United States	US	USOR	OR057	45.6907	-123.882	2058255	0								3	Waterfront Park, Oregon, United States	US	USOR		45.6907	-123.882	2058255	20251019233000	https://www.portlandmercury.com/news/2025/10/19/48081031/photo-essay-tens-of-thousands-march-in-portlands-no-kings-demonstration
1269523310	20251019	202510	2025	2025.7918	USA	FLORIDA	USA																		1	010	010	01	1	0.0	3	1	3	4.39276485788114	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251019233000	https://thecaribbeancamera.com/tru-dynasty-toronto-shines-at-miami-carnival-2025/
1269523311	20251019	202510	2025	2025.7918	USA	UNITED STATES	USA																		0	010	010	01	1	0.0	2	1	2	-4.00682011935209	1	Iran	IR	IR		32	53	IR	0								2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20251019233000	https://www.portlandmercury.com/good-morning-news/2025/06/16/47851089/good-morning-news-50k-march-for-portlands-no-kings-day-more-ice-protests-and-arrests-and-minnesota-political-assassin-is-captured
1269523312	20251019	202510	2025	2025.7918	USA	FLORIDA	USA																		1	020	020	02	1	3.0	2	1	2	-5.88235294117647	2	Florida, United States	US	USFL		27.8333	-81.717	FL	0								3	Palm Bay, Florida, United States	US	USFL		28.0345	-80.5887	288389	20251019233000	https://www.theguardian.com/us-news/2025/oct/19/florida-politician-indian-immigrant-posts-backlash
1269523313	20251019	202510	2025	2025.7918	USA	CALIFORNIA	USA																		0	030	030	03	1	4.0	1	1	1	-3.38645418326694	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	0								2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20251019233000	https://www.carscoops.com/2025/10/federal-ev-tax-credits-are-dead-but-these-states-still-have-your-back/
1269523314	20251019	202510	2025	2025.7918	USA	CALIFORNIA	USA																		0	030	030	03	1	4.0	3	1	3	-3.38645418326694	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	0								2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	20251019233000	https://www.carscoops.com/2025/10/federal-ev-tax-credits-are-dead-but-these-states-still-have-your-back/
1269523315	20251019	202510	2025	2025.7918	USA	IDAHO	USA																		1	042	042	04	1	1.9	2	1	2	1.25	3	Idaho Falls, Idaho, United States	US	USID	ID019	43.4666	-112.034	396684	0								3	Idaho Falls, Idaho, United States	US	USID		43.4666	-112.034	396684	20251019233000	https://localnews8.com/news/2025/10/19/local-groups-work-together-to-raise-100000-pounds-of-food/
1269523316	20251019	202510	2025	2025.7918	USA	IDAHO	USA																		1	042	042	04	1	1.9	3	1	3	1.25	2	Idaho, United States	US	USID		44.2394	-114.51	ID	0								3	Idaho Falls, Idaho, United States	US	USID		43.4666	-112.034	396684	20251019233000	https://localnews8.com/news/2025/10/19/local-groups-work-together-to-raise-100000-pounds-of-food/
1269523317	20251019	202510	2025	2025.7918	USA	RICHMOND	USA																		1	043	043	04	1	2.8	4	1	4	-0.56818181818182	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	0								4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	20251019233000	https://www.winnipegfreepress.com/business/2025/10/19/city-of-richmond-to-host-meeting-on-consequential-cowichan-tribes-case
1269523318	20251019	202510	2025	2025.7918	USA	CALIFORNIA	USA																		0	043	043	04	1	2.8	2	1	2	1.2962962962963	2	California, United States	US	USCA		36.17	-119.746	CA	0								3	Camp Pendleton, California, United States	US	USCA		33.2103	-117.393	253271	20251019233000	https://www.dailysignal.com/2025/10/19/vp-jd-vance-celebrates-marine-corps-250th-anniversary/
1269523319	20251019	202510	2025	2025.7918	USA	UNITED STATES	USA																		1	046	046	04	1	7.0	3	1	3	-3.84615384615385	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	0								2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	20251019233000	https://www.yahoo.com/news/articles/domestic-violence-increasing-ct-week-140200247.html
1269523320	20251019	202510	2025	2025.7918	USA	UNITED STATES	USA																		1	051	051	05	1	3.4	2	1	2	0.31948881789137	3	Louis Park, California, United States	US	USCA	CA077	37.9569	-121.345	227725	0								3	Louis Park, California, United States	US	USCA		37.9569	-121.345	227725	20251019233000	https://www.npr.org/transcripts/g-s1-93694
1269523321	20251019	202510	2025	2025.7918	USA	UNITED STATES	USA																		1	051	051	05	1	3.4	2	1	2	0.31948881789137	3	Louis Park, California, United States	US	USCA	CA077	37.9569	-121.345	227725	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251019233000	https://www.npr.org/transcripts/g-s1-93694
1269523322	20251019	202510	2025	2025.7918	USA	UNITED STATES	USA																		1	0831	083	08	2	5.0	2	1	2	-5.88235294117647	3	Palm Bay, Florida, United States	US	USFL	FL009	28.0345	-80.5887	288389	0								3	Palm Bay, Florida, United States	US	USFL		28.0345	-80.5887	288389	20251019233000	https://www.theguardian.com/us-news/2025/oct/19/florida-politician-indian-immigrant-posts-backlash
1269523323	20251019	202510	2025	2025.7918	USA	UNITED STATES	USA																		0	084	084	08	2	7.0	1	1	1	-2.19206680584551	3	Colorado State Patrol, Colorado, United States	US	USCO	CO015	38.5248	-106.014	2696668	0								3	Colorado State Patrol, Colorado, United States	US	USCO		38.5248	-106.014	2696668	20251019233000	https://www.summitdaily.com/news/top-5-most-read-stories-last-week-weather-outlook-fatal-i-70-crash-and-skater-moose-rescued/
1269523324	20251019	202510	2025	2025.7918	USA	COLORADO	USA																		0	084	084	08	2	7.0	2	1	2	-2.19206680584551	3	Colorado State Patrol, Colorado, United States	US	USCO	CO015	38.5248	-106.014	2696668	0								2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	20251019233000	https://www.summitdaily.com/news/top-5-most-read-stories-last-week-weather-outlook-fatal-i-70-crash-and-skater-moose-rescued/
1269523325	20251019	202510	2025	2025.7918	USA	AMERICAN	USA																		1	120	120	12	3	-4.0	3	1	3	-4.56431535269709	2	Alaska, United States	US	USAK		61.385	-152.268	AK	0								2	Alaska, United States	US	USAK		61.385	-152.268	AK	20251019233000	https://www.wired.com/story/no-kings-protests-photos/
1269523326	20251019	202510	2025	2025.7918	USA	UNITED STATES	USA																		0	128	128	12	3	-5.0	1	1	1	-1.54711673699015	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251019233000	https://www.yahoo.com/news/articles/missouri-kansas-senators-trump-feces-143908330.html
1269523327	20251019	202510	2025	2025.7918	USA	UNITED STATES	USA																		0	128	128	12	3	-5.0	1	1	1	-1.54711673699015	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	0								2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20251019233000	https://www.yahoo.com/news/articles/missouri-kansas-senators-trump-feces-143908330.html
1269523328	20251019	202510	2025	2025.7918	USA	ARIZONA	USA																		1	141	141	14	3	-6.5	3	1	3	-3.00546448087431	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	0								3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	20251019233000	https://www.knau.org/knau-and-arizona-news/2025-10-19/thousands-rally-in-latest-no-kings-protests-across-northern-arizona
1269523329	20251019	202510	2025	2025.7918	USA	UNITED STATES	USA																		1	154	154	15	4	-7.2	1	1	1	-8.2051282051282	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	0								3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	20251019233000	https://www.oregonlive.com/politics/2025/10/feds-are-courting-disaster-at-portland-ice-facility-mayor-wilson-warns.html
1269523330	20251019	202510	2025	2025.7918	USA	AMERICAN	USA																		1	1712	171	17	4	-9.2	7	1	7	-1.54711673699015	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251019233000	https://www.yahoo.com/news/articles/missouri-kansas-senators-trump-feces-143908330.html
1269523331	20251019	202510	2025	2025.7918	USA	AMERICAN	USA																		1	1712	171	17	4	-9.2	1	1	1	-1.54711673699015	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	0								2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20251019233000	https://www.yahoo.com/news/articles/missouri-kansas-senators-trump-feces-143908330.html
1269523332	20251019	202510	2025	2025.7918	USA	UNITED STATES	USA																		1	190	190	19	4	-10.0	6	1	6	-1.96078431372549	3	Clark County, Washington, United States	US	USWA	WA011	45.7998	-122.485	1531820	0								3	Hazel Dell, Washington, United States	US	USWA		45.6715	-122.663	1512285	20251019233000	https://www.oregonlive.com/crime/2025/10/police-investigate-possible-murder-suicide-inside-a-washington-7-eleven.html
1269523333	20251019	202510	2025	2025.7918	USA	UNITED STATES	USA																		1	190	190	19	4	-10.0	2	1	2	-1.96078431372549	3	Clark County, Washington, United States	US	USWA	WA011	45.7998	-122.485	1531820	0								3	Clark County, Washington, United States	US	USWA		45.7998	-122.485	1531820	20251019233000	https://www.oregonlive.com/crime/2025/10/police-investigate-possible-murder-suicide-inside-a-washington-7-eleven.html
1269523334	20251019	202510	2025	2025.7918	USA	UNITED STATES	USA																		1	190	190	19	4	-10.0	2	1	2	-4.46428571428571	3	Pinal County, Arizona, United States	US	USAZ	AZ021	33.0006	-111.517	25447	0								3	Pinal County, Arizona, United States	US	USAZ		33.0006	-111.517	25447	20251019233000	https://www.azfamily.com/2025/10/19/one-dead-after-driving-off-cliff-mount-lemmon/
1269523335	20251019	202510	2025	2025.7918	USA	UNITED STATES	USA																		1	192	192	19	4	-9.5	1	1	1	-4.00728597449909	3	Concow, California, United States	US	USCA	CA007	39.7302	-121.527	1867007	0								3	Concow, California, United States	US	USCA	CA007	39.7302	-121.527	1867007	20251019233000	https://www.davisenterprise.com/arts_and_entertainment/movies/the-lost-bus-a-harrowing-journey/article_17e59f19-2be4-48ae-851a-be5de32457bb.html
1269523336	20251019	202510	2025	2025.7918	USA	UNITED STATES	USA																		1	192	192	19	4	-9.5	2	1	2	-4.00728597449909	3	Pine Ridge School, California, United States	US	USCA	CA019	37.0611	-119.369	275892	0								3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20251019233000	https://www.davisenterprise.com/arts_and_entertainment/movies/the-lost-bus-a-harrowing-journey/article_17e59f19-2be4-48ae-851a-be5de32457bb.html
1269523337	20251019	202510	2025	2025.7918	USA	UNITED STATES	USA																		1	193	193	19	4	-10.0	2	1	2	2.68156424581005	3	Los Angeles, California, United States	US	USCA	CA037	34.0522	-118.244	1662328	0								3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20251019233000	https://www.nbclosangeles.com/entertainment/entertainment-news/benson-boone-joins-portland-kids-bike-bus/3791958/
1269523338	20251019	202510	2025	2025.7918	USA	RICHMOND	USA								CAN	CANADA	CAN								1	043	043	04	1	2.8	6	1	6	-0.56818181818182	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	20251019233000	https://www.winnipegfreepress.com/business/2025/10/19/city-of-richmond-to-host-meeting-on-consequential-cowichan-tribes-case
1269523339	20251019	202510	2025	2025.7918	USA	BUFFALO	USA								CANGOV	CANADA	CAN					GOV			0	043	043	04	1	2.8	2	1	2	2.50737463126843	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251019233000	https://thecaribbeancamera.com/books-to-kickoff-fall-2025/
1269523340	20251019	202510	2025	2025.7918	USA	UNITED STATES	USA								EDU	STUDENT						EDU			1	173	173	17	4	-5.0	2	1	2	-5.0314465408805	3	Kenosha County, Wisconsin, United States	US	USWI	WI059	42.5667	-88.0501	1581089	3	Kenosha County, Wisconsin, United States	US	USWI		42.5667	-88.0501	1581089	3	Kenosha County, Wisconsin, United States	US	USWI		42.5667	-88.0501	1581089	20251019233000	https://justthenews.com/nation/states/center-square/thursday-hearing-set-sexual-misconduct-grooming-wisconsin-schools
1269523341	20251019	202510	2025	2025.7918	USA	RICHMOND	USA								GBR	UNITED KINGDOM	GBR								1	043	043	04	1	2.8	2	1	2	-0.56818181818182	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251019233000	https://www.winnipegfreepress.com/business/2025/10/19/city-of-richmond-to-host-meeting-on-consequential-cowichan-tribes-case
1269523342	20251019	202510	2025	2025.7918	USA	AMERICAN	USA								GOV	KING						GOV			0	042	042	04	1	1.9	10	1	10	-4.00682011935209	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20251019233000	https://www.portlandmercury.com/good-morning-news/2025/06/16/47851089/good-morning-news-50k-march-for-portlands-no-kings-day-more-ice-protests-and-arrests-and-minnesota-political-assassin-is-captured
1269523343	20251019	202510	2025	2025.7918	USA	BUFFALO	USA								GOV	KING						GOV			0	043	043	04	1	2.8	6	1	6	2.50737463126843	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251019233000	https://thecaribbeancamera.com/books-to-kickoff-fall-2025/
1269523344	20251019	202510	2025	2025.7918	USA	UNITED STATES	USA								GOV	PRESIDENT						GOV			1	046	046	04	1	7.0	1	1	1	1.2962962962963	3	Camp Pendleton, California, United States	US	USCA	CA073	33.2103	-117.393	253271	3	Camp Pendleton, California, United States	US	USCA		33.2103	-117.393	253271	3	Camp Pendleton, California, United States	US	USCA		33.2103	-117.393	253271	20251019233000	https://www.dailysignal.com/2025/10/19/vp-jd-vance-celebrates-marine-corps-250th-anniversary/
1269523345	20251019	202510	2025	2025.7918	USA	ARIZONA	USA								GOV	KING						GOV			1	141	141	14	3	-6.5	7	1	7	-3.00546448087431	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	20251019233000	https://www.knau.org/knau-and-arizona-news/2025-10-19/thousands-rally-in-latest-no-kings-protests-across-northern-arizona
1269523346	20251019	202510	2025	2025.7918	USA	WASHINGTON	USA								GOVMIL	DEFENCE SECRETARY						GOV	MIL		1	043	043	04	1	2.8	6	1	6	-5.09031198686371	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Bogota, Cundinamarca, Colombia	CO	CO33	18585	4.6	-74.0833	-578472	1	Saudi Arabia	SA	SA		25	45	SA	20251019233000	https://www.thenews.com.pk/latest/1352205-us-targets-rebel-linked-ship-amid-trumps-tirade-against-colombias-petro
1269523347	20251019	202510	2025	2025.7918	USA	WASHINGTON	USA								GOVMIL	DEFENCE SECRETARY						GOV	MIL		1	043	043	04	1	2.8	2	1	2	-5.09031198686371	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	Saudi Arabia	SA	SA		25	45	SA	1	Saudi Arabia	SA	SA		25	45	SA	20251019233000	https://www.thenews.com.pk/latest/1352205-us-targets-rebel-linked-ship-amid-trumps-tirade-against-colombias-petro
1269523348	20251019	202510	2025	2025.7918	USA	UNITED STATES	USA								HLH	SURGEON						HLH			1	112	112	11	3	-2.0	2	1	2	-6.9164265129683	3	Touro College, New York, United States	US	USNY	NY061	40.7422	-73.9908	2486385	3	Touro College, New York, United States	US	USNY		40.7422	-73.9908	2486385	3	Touro College, New York, United States	US	USNY		40.7422	-73.9908	2486385	20251019233000	https://www.nbclosangeles.com/news/national-international/surgeon-professor-accused-rape-woman-nyc-apartment/3793416/
1269523349	20251019	202510	2025	2025.7918	USA	UNITED STATES	USA								HLH	SURGEON						HLH			1	112	112	11	3	-2.0	2	1	2	-6.9164265129683	3	Touro College, New York, United States	US	USNY	NY061	40.7422	-73.9908	2486385	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251019233000	https://www.nbclosangeles.com/news/national-international/surgeon-professor-accused-rape-woman-nyc-apartment/3793416/
1269523350	20251019	202510	2025	2025.7918	USA	LOS ANGELES	USA								HLH	SURGEON						HLH			1	112	112	11	3	-2.0	3	1	3	-6.9164265129683	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251019233000	https://www.nbclosangeles.com/news/national-international/surgeon-professor-accused-rape-woman-nyc-apartment/3793416/
1269523351	20251019	202510	2025	2025.7918	USA	UNITED STATES	USA								JUD	JUDGE						JUD			1	043	043	04	1	2.8	2	1	2	-0.69605568445476	3	Fort Worth, Texas, United States	US	USTX	TX439	32.7254	-97.3208	1380947	2	Texas, United States	US	USTX		31.106	-97.6475	TX	3	Fort Worth, Texas, United States	US	USTX		32.7254	-97.3208	1380947	20251019233000	https://www.cnbc.com/2025/10/19/x-musk-apple-openai-lawsuit-texas-fort-worth.html
1269523352	20251019	202510	2025	2025.7918	USA	UNITED STATES	USA								MIL	MARINE CORP						MIL			1	043	043	04	1	2.8	8	1	5	1.2962962962963	3	Camp Pendleton, California, United States	US	USCA	CA073	33.2103	-117.393	253271	2	California, United States	US	USCA		36.17	-119.746	CA	3	Camp Pendleton, California, United States	US	USCA		33.2103	-117.393	253271	20251019233000	https://www.dailysignal.com/2025/10/19/vp-jd-vance-celebrates-marine-corps-250th-anniversary/
1269523353	20251019	202510	2025	2025.7918	USA	CALIFORNIA	USA								MIL	MARINE CORP						MIL			1	043	043	04	1	2.8	6	1	3	1.2962962962963	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	3	Camp Pendleton, California, United States	US	USCA		33.2103	-117.393	253271	20251019233000	https://www.dailysignal.com/2025/10/19/vp-jd-vance-celebrates-marine-corps-250th-anniversary/
1269523354	20251019	202510	2025	2025.7918	USA	UNITED STATES	USA								MIL	MARINE CORP						MIL			0	043	043	04	1	2.8	2	1	2	1.2962962962963	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251019233000	https://www.dailysignal.com/2025/10/19/vp-jd-vance-celebrates-marine-corps-250th-anniversary/
1269523355	20251019	202510	2025	2025.7918	USA	UNITED STATES	USA								MIL	MARINE CORP						MIL			1	051	051	05	1	3.4	10	1	7	1.2962962962963	3	Camp Pendleton, California, United States	US	USCA	CA073	33.2103	-117.393	253271	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251019233000	https://www.dailysignal.com/2025/10/19/vp-jd-vance-celebrates-marine-corps-250th-anniversary/
1269523356	20251019	202510	2025	2025.7918	USA	CALIFORNIA	USA								MIL	MARINE CORP						MIL			1	051	051	05	1	3.4	6	1	3	1.2962962962963	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251019233000	https://www.dailysignal.com/2025/10/19/vp-jd-vance-celebrates-marine-corps-250th-anniversary/
1269523357	20251019	202510	2025	2025.7918	USA	WASHINGTON	USA								SAUGOVMIL	SAUDI ARABIA	SAU					GOV	MIL		1	043	043	04	1	2.8	2	1	2	-5.09031198686371	1	Saudi Arabia	SA	SA		25	45	SA	1	Saudi Arabia	SA	SA		25	45	SA	1	Saudi Arabia	SA	SA		25	45	SA	20251019233000	https://www.thenews.com.pk/latest/1352205-us-targets-rebel-linked-ship-amid-trumps-tirade-against-colombias-petro
1269523358	20251019	202510	2025	2025.7918	USA	AMERICAN	USA								USACVL	UNITED STATES	USA					CVL			1	036	036	03	1	4.0	4	1	4	-4.36893203883495	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251019233000	https://www.tvguide.co.uk/schedule/8c7903d2-c9e2-5375-b9cf-df85b78d361f/nothing-to-declare
1269523359	20251019	202510	2025	2025.7918	USA	AMERICAN	USA								USACVL	AMERICAN	USA					CVL			1	036	036	03	1	4.0	10	1	10	-4.36893203883495	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251019233000	https://www.tvguide.co.uk/schedule/8c7903d2-c9e2-5375-b9cf-df85b78d361f/nothing-to-declare
1269523360	20251019	202510	2025	2025.7918	USA	UNITED STATES	USA								USAGOV	UNITED STATES	USA					GOV			1	071	071	07	2	7.4	4	1	4	6	3	Watford City, North Dakota, United States	US	USND	ND053	47.8022	-103.283	1032701	2	North Dakota, United States	US	USND		47.5362	-99.793	ND	3	Watford City, North Dakota, United States	US	USND		47.8022	-103.283	1032701	20251019233000	https://www.kfyrtv.com/2025/10/19/watford-city-awarded-grant-funding-urban-park/
1269523361	20251019	202510	2025	2025.7918	USA	UNITED STATES	USA								USAGOV	UNITED STATES	USA					GOV			1	071	071	07	2	7.4	2	1	2	6	3	Watford City, North Dakota, United States	US	USND	ND053	47.8022	-103.283	1032701	2	North Dakota, United States	US	USND		47.5362	-99.793	ND	2	North Dakota, United States	US	USND		47.5362	-99.793	ND	20251019233000	https://www.kfyrtv.com/2025/10/19/watford-city-awarded-grant-funding-urban-park/
1269523362	20251019	202510	2025	2025.7918	USA	UNITED STATES	USA								USAGOV	UNITED STATES	USA					GOV			1	112	112	11	3	-2.0	4	1	4	-8.2051282051282	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	20251019233000	https://www.oregonlive.com/politics/2025/10/feds-are-courting-disaster-at-portland-ice-facility-mayor-wilson-warns.html
1269523363	20251019	202510	2025	2025.7918	USA	UNITED STATES	USA								USAGOV	UNITED STATES	USA					GOV			1	130	130	13	3	-4.4	4	1	4	-8.2051282051282	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	20251019233000	https://www.oregonlive.com/politics/2025/10/feds-are-courting-disaster-at-portland-ice-facility-mayor-wilson-warns.html
