1267058351	20251006	202510	2025	2025.7562	COP	DETECTIVE						COP													0	173	173	17	4	-5.0	5	1	5	-9.74358974358972	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	0								4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	20251006143000	https://963xke.com/2025/10/06/suspect-quickly-identified-detained-in-weekend-shooting/
1267058352	20251006	202510	2025	2025.7562	COP	POLICE						COP													1	190	190	19	4	-10.0	2	1	2	-5.49450549450549	3	Akron, Ohio, United States	US	USOH	OH153	41.0814	-81.519	1064305	0								3	Akron, Ohio, United States	US	USOH	OH153	41.0814	-81.519	1064305	20251006143000	https://www.wkyc.com/article/news/local/akron/akron-murder-suicide-south-hawkins-avenue-peckham-street/95-d5dae43f-eabd-49ea-be08-2ec5f8884154
1267058353	20251006	202510	2025	2025.7562	COP	POLICE						COP													1	193	193	19	4	-10.0	10	1	10	-9.74358974358972	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	0								4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	20251006143000	https://963xke.com/2025/10/06/suspect-quickly-identified-detained-in-weekend-shooting/
1267058354	20251006	202510	2025	2025.7562	COP	POLICE						COP			AUS	PERTH	AUS								0	010	010	01	1	0.0	10	1	10	-9.71563981042655	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	20251006143000	https://www.norfolkandtillsonburgnews.com/news/local-news/seniors-killed-teenager-injured-in-crash-north-of-stratford-opp/wcm/0179e59b-d4a1-4db7-86e8-4500895ac00a
1267058355	20251006	202510	2025	2025.7562	COP	POLICE						COP			AUS	PERTH	AUS								0	0214	021	02	1	3.4	10	1	10	-9.71563981042655	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	20251006143000	https://www.norfolkandtillsonburgnews.com/news/local-news/seniors-killed-teenager-injured-in-crash-north-of-stratford-opp/wcm/0179e59b-d4a1-4db7-86e8-4500895ac00a
1267058356	20251006	202510	2025	2025.7562	COP	POLICE						COP			AUS	PERTH	AUS								1	084	084	08	2	7.0	8	1	8	-9.71563981042655	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	20251006143000	https://www.norfolkandtillsonburgnews.com/news/local-news/seniors-killed-teenager-injured-in-crash-north-of-stratford-opp/wcm/0179e59b-d4a1-4db7-86e8-4500895ac00a
1267058357	20251006	202510	2025	2025.7562	COP	DETECTIVE						COP			CVL	COMMUNITY						CVL			0	010	010	01	1	0.0	10	1	10	-10.2137767220903	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251006143000	https://www.dailymail.co.uk/news/article-15166657/Im-15-dont-let-die-Tragic-schoolboys-cry-ambushed-killed-machete-wielding-teenage-cowards.html
1267058358	20251006	202510	2025	2025.7562	COP	DETECTIVE						COP			CVL	COMMUNITY						CVL			0	190	190	19	4	-10.0	10	1	10	-10.2137767220903	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251006143000	https://www.dailymail.co.uk/news/article-15166657/Im-15-dont-let-die-Tragic-schoolboys-cry-ambushed-killed-machete-wielding-teenage-cowards.html
1267058359	20251006	202510	2025	2025.7562	COP	POLICE						COP			EDU	SCHOOL						EDU			0	030	030	03	1	4.0	2	1	2	-5.49450549450549	3	Akron, Ohio, United States	US	USOH	OH153	41.0814	-81.519	1064305	3	Akron, Ohio, United States	US	USOH	OH153	41.0814	-81.519	1064305	3	Akron, Ohio, United States	US	USOH	OH153	41.0814	-81.519	1064305	20251006143000	https://www.wkyc.com/article/news/local/akron/akron-murder-suicide-south-hawkins-avenue-peckham-street/95-d5dae43f-eabd-49ea-be08-2ec5f8884154
1267058360	20251006	202510	2025	2025.7562	COP	POLICE						COP			EDUEDU	SCHOOL						EDU	EDU		1	090	090	09	2	-2.0	1	1	1	-5.49450549450549	3	Akron, Ohio, United States	US	USOH	OH153	41.0814	-81.519	1064305	3	Akron, Ohio, United States	US	USOH	OH153	41.0814	-81.519	1064305	3	Akron, Ohio, United States	US	USOH	OH153	41.0814	-81.519	1064305	20251006143000	https://www.wkyc.com/article/news/local/akron/akron-murder-suicide-south-hawkins-avenue-peckham-street/95-d5dae43f-eabd-49ea-be08-2ec5f8884154
1267058361	20251006	202510	2025	2025.7562	COP	DEPUTY						COP			GOV	PRESIDENT						GOV			0	014	014	01	1	0.0	4	1	4	5.84518167456556	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251006143000	https://www.legit.ng/nigeria/1677312-2-reasons-succeeded-nigerias-constitutional-review-agbese-speaks/
1267058362	20251006	202510	2025	2025.7562	COP	POLICE CHIEF						COP			GOV	ELECTION COMMISSION						GOV			1	046	046	04	1	7.0	5	1	5	0	0								0								0								20251006143000	https://www.thehindu.com/news/national/kerala/2025-local-body-polls-state-election-commission-holds-meeting-with-state-police-chief/article70131632.ece
1267058363	20251006	202510	2025	2025.7562	COP	POLICE PERSONNEL						COP			GOV	ELECTION COMMISSION						GOV			1	153	153	15	4	-7.2	5	1	5	0	0								0								0								20251006143000	https://www.thehindu.com/news/national/kerala/2025-local-body-polls-state-election-commission-holds-meeting-with-state-police-chief/article70131632.ece
1267058364	20251006	202510	2025	2025.7562	COP	POLICE OFFICER						COP			JUD	MAGISTRATE						JUD			1	010	010	01	1	0.0	6	1	6	-7.69230769230769	4	Donagh, Sligo, Ireland	EI	EI25	18304	54.2678	-8.85583	-1502366	4	Donagh, Sligo, Ireland	EI	EI25	18304	54.2678	-8.85583	-1502366	4	Donagh, Sligo, Ireland	EI	EI25	18304	54.2678	-8.85583	-1502366	20251006143000	https://fermanaghherald.com/2025/10/lorry-driver-charged-over-rtc-death-of-fermanagh-dad/
1267058365	20251006	202510	2025	2025.7562	COP	POLICE OFFICER						COP			JUD	MAGISTRATE						JUD			1	010	010	01	1	0.0	4	1	4	-7.69230769230769	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251006143000	https://fermanaghherald.com/2025/10/lorry-driver-charged-over-rtc-death-of-fermanagh-dad/
1267058366	20251006	202510	2025	2025.7562	COP	POLICE OFFICER						COP			MIL	JUNIOR OFFICER						MIL			1	112	112	11	3	-2.0	10	1	10	-12.8571428571429	0								0								0								20251006143000	https://www.thehindu.com/news/national/karnataka/woman-officer-accuses-junior-of-workplace-sexual-harassment-in-belagavi/article70131324.ece
1267058367	20251006	202510	2025	2025.7562	COP	DEPUTY						COP			NGAGOV	NIGERIA	NGA					GOV			0	014	014	01	1	0.0	1	1	1	5.84518167456556	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251006143000	https://www.legit.ng/nigeria/1677312-2-reasons-succeeded-nigerias-constitutional-review-agbese-speaks/
1267058368	20251006	202510	2025	2025.7562	COP	DETECTIVE						COP			POL	WARSAW	POL								0	173	173	17	4	-5.0	5	1	5	-9.74358974358972	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	20251006143000	https://963xke.com/2025/10/06/suspect-quickly-identified-detained-in-weekend-shooting/
1267058369	20251006	202510	2025	2025.7562	COP	PRISON						COP			SOM	SOMALI	SOM								1	180	180	18	4	-9.0	2	1	2	-9.32944606413994	4	Mogadishu, Banaadir, Somalia	SO	SO02	25691	2.06667	45.3667	-3227437	4	Mogadishu, Banaadir, Somalia	SO	SO02	25691	2.06667	45.3667	-3227437	4	Mogadishu, Banaadir, Somalia	SO	SO02	25691	2.06667	45.3667	-3227437	20251006143000	http://www.bignewsnetwork.com/news/278620115/somali-forces-repel-attack-at-high-security-prison
1267058370	20251006	202510	2025	2025.7562	COP	RIOT POLICE						COP			SPY	INTELLIGENCE SERVICE						SPY			0	130	130	13	3	-4.4	5	1	5	-1.72413793103448	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20251006143000	https://www.rferl.org/a/eu-new-visa-suspension-rules-concerns-georgia-russia/33551349.html
1267058371	20251006	202510	2025	2025.7562	COP	RIOT POLICE						COP			SPY	INTELLIGENCE SERVICE						SPY			0	130	130	13	3	-4.4	5	1	5	-1.72413793103448	0		GG	GG			42	GG	0		GG	GG			42	GG	0		GG	GG			42	GG	20251006143000	https://www.rferl.org/a/eu-new-visa-suspension-rules-concerns-georgia-russia/33551349.html
1267058372	20251006	202510	2025	2025.7562	COP	POLICE						COP			USA	ARIZONA	USA								1	010	010	01	1	0.0	10	1	10	-3.32681017612524	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20251006143000	https://www.mirror.co.uk/news/us-news/woman-found-dead-inside-large-36020583
1267058373	20251006	202510	2025	2025.7562	COP	POLICE						COP			USA	ARIZONA	USA								1	020	020	02	1	3.0	10	1	10	-3.32681017612524	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20251006143000	https://www.mirror.co.uk/news/us-news/woman-found-dead-inside-large-36020583
1267058374	20251006	202510	2025	2025.7562	COP	POLICE						COP			USA	UNITED STATES	USA								1	090	090	09	2	-2.0	4	1	4	-5.49450549450549	3	Akron, Ohio, United States	US	USOH	OH153	41.0814	-81.519	1064305	3	Akron, Ohio, United States	US	USOH	OH153	41.0814	-81.519	1064305	3	Akron, Ohio, United States	US	USOH	OH153	41.0814	-81.519	1064305	20251006143000	https://www.wkyc.com/article/news/local/akron/akron-murder-suicide-south-hawkins-avenue-peckham-street/95-d5dae43f-eabd-49ea-be08-2ec5f8884154
1267058375	20251006	202510	2025	2025.7562	COP	DETECTIVE						COP			USA	FLORIDA	USA								1	090	090	09	2	-2.0	10	1	10	-8.88888888888889	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251006143000	https://www.wbrz.com/news/brpd-searching-for-two-florida-boulevard-burglary-suspects
1267058376	20251006	202510	2025	2025.7562	COP	POLICE						COP			USA	LAS VEGAS	USA								1	173	173	17	4	-5.0	10	1	10	-3.32681017612524	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20251006143000	https://www.mirror.co.uk/news/us-news/woman-found-dead-inside-large-36020583
1267058377	20251006	202510	2025	2025.7562	COP	POLICE						COP			USA	MICHIGAN	USA								1	193	193	19	4	-10.0	1	1	1	-4.69483568075117	3	Grand Blanc, Michigan, United States	US	USMI	MI049	42.9275	-83.63	627081	3	Grand Blanc, Michigan, United States	US	USMI		42.9275	-83.63	627081	3	Grand Blanc, Michigan, United States	US	USMI		42.9275	-83.63	627081	20251006143000	https://www.gowatertown.net/syndicated-article/?id=1639989
1267058378	20251006	202510	2025	2025.7562	COP	POLICE						COP			USA	MICHIGAN	USA								1	193	193	19	4	-10.0	1	1	1	-4.69483568075117	3	Grand Blanc, Michigan, United States	US	USMI	MI049	42.9275	-83.63	627081	1	Iraq	IZ	IZ		33	44	IZ	3	Grand Blanc, Michigan, United States	US	USMI		42.9275	-83.63	627081	20251006143000	https://www.gowatertown.net/syndicated-article/?id=1639989
1267058379	20251006	202510	2025	2025.7562	COPGOV	DEPUTY						COP	GOV												0	040	040	04	1	1.0	2	1	2	-3.91304347826087	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251006143000	https://www.foxnews.com/politics/supreme-court-declines-take-ghislaine-maxwells-sex-trafficking-appeal
1267058380	20251006	202510	2025	2025.7562	COPGOV	DEPUTY						COP	GOV		COP	DEPUTY						COP			0	010	010	01	1	0.0	20	1	20	-2.81690140845071	4	Tarkwa, Ghana (general), Ghana	GH	GH00	190593	5.30644	-1.98474	-2079306	4	Tarkwa, Ghana (general), Ghana	GH	GH00	190593	5.30644	-1.98474	-2079306	4	Tarkwa, Ghana (general), Ghana	GH	GH00	190593	5.30644	-1.98474	-2079306	20251006143000	https://www.ghanaweb.com/GhanaHomePage/NewsArchive/My-government-really-Ken-Ashigbey-slams-Stan-Dogbe-for-tagging-him-NPP-over-galamsey-post-2003880
1267058381	20251006	202510	2025	2025.7562	COPGOV	DEPUTY						COP	GOV		COP	DEPUTY						COP			0	110	110	11	3	-2.0	20	1	20	-2.81690140845071	4	Tarkwa, Ghana (general), Ghana	GH	GH00	190593	5.30644	-1.98474	-2079306	4	Tarkwa, Ghana (general), Ghana	GH	GH00	190593	5.30644	-1.98474	-2079306	4	Tarkwa, Ghana (general), Ghana	GH	GH00	190593	5.30644	-1.98474	-2079306	20251006143000	https://www.ghanaweb.com/GhanaHomePage/NewsArchive/My-government-really-Ken-Ashigbey-slams-Stan-Dogbe-for-tagging-him-NPP-over-galamsey-post-2003880
1267058382	20251006	202510	2025	2025.7562	COPGOV	DEPUTY						COP	GOV		GOV	AUTHORITIES						GOV			0	010	010	01	1	0.0	10	1	10	-6.08899297423888	1	Sudan	SU	SU		16	30	SU	1	Sudan	SU	SU		16	30	SU	1	Sudan	SU	SU		16	30	SU	20251006143000	https://www.radiotamazuj.org/en/news/article/renewed-sspdf-spla-io-clashes-in-nagero-county-displace-residents
1267058383	20251006	202510	2025	2025.7562	COPGOV	DEPUTY						COP	GOV		GOV	AUTHORITIES						GOV			0	030	030	03	1	4.0	10	1	10	-6.08899297423888	1	Sudan	SU	SU		16	30	SU	1	Sudan	SU	SU		16	30	SU	1	Sudan	SU	SU		16	30	SU	20251006143000	https://www.radiotamazuj.org/en/news/article/renewed-sspdf-spla-io-clashes-in-nagero-county-displace-residents
1267058384	20251006	202510	2025	2025.7562	COPGOV	DEPUTY						COP	GOV		GOV	PRESIDENT						GOV			1	111	111	11	3	-2.0	4	1	4	-8.0060756697045	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	20251006143000	https://newrepublic.com/post/201369/stephen-miller-trump-troop-deployment-portland
1267058385	20251006	202510	2025	2025.7562	COPGOV	DEPUTY						COP	GOV		USA	TEXAS	USA								0	040	040	04	1	1.0	2	1	2	-3.91304347826087	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251006143000	https://www.foxnews.com/politics/supreme-court-declines-take-ghislaine-maxwells-sex-trafficking-appeal
1267058386	20251006	202510	2025	2025.7562	COPGOV	DEPUTY						COP	GOV		USA	TEXAS	USA								0	040	040	04	1	1.0	6	1	6	-3.91304347826087	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251006143000	https://www.foxnews.com/politics/supreme-court-declines-take-ghislaine-maxwells-sex-trafficking-appeal
1267058387	20251006	202510	2025	2025.7562	COPGOV	DEPUTY						COP	GOV		USA	AMERICAN	USA								1	122	122	12	3	-4.0	4	1	4	-8.0060756697045	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251006143000	https://newrepublic.com/post/201369/stephen-miller-trump-troop-deployment-portland
1267058388	20251006	202510	2025	2025.7562	CRM	CRIMINAL						CRM													0	180	180	18	4	-9.0	10	1	10	-5.03802281368821	3	Swain County, North Carolina, United States	US	USNC	NC173	35.4668	-83.4832	1008588	0								3	Swain County, North Carolina, United States	US	USNC		35.4668	-83.4832	1008588	20251006143000	https://carolinapublicpress.org/72833/former-swain-sheriff-answers-to-tribal-court-in-significant-moment-for-cherokees/
1267058389	20251006	202510	2025	2025.7562	CRM	GANG						CRM													0	1821	182	18	4	-9.0	15	1	10	-4.64601769911504	0								0								0								20251006143000	https://www.thisisoxfordshire.co.uk/news/25520611.banbury-oxfordshire-branded-crime-ridden-daily-mail/
1267058390	20251006	202510	2025	2025.7562	CRM	CRIMINAL						CRM													0	1821	182	18	4	-9.0	10	1	10	-5.03802281368821	3	Swain County, North Carolina, United States	US	USNC	NC173	35.4668	-83.4832	1008588	0								3	Swain County, North Carolina, United States	US	USNC		35.4668	-83.4832	1008588	20251006143000	https://carolinapublicpress.org/72833/former-swain-sheriff-answers-to-tribal-court-in-significant-moment-for-cherokees/
1267058391	20251006	202510	2025	2025.7562	CRM	PERPETRATOR						CRM													0	1822	182	18	4	-9.0	10	1	10	-4.6875	1	Syria	SY	SY		35	38	SY	0								1	Syria	SY	SY		35	38	SY	20251006143000	https://www.forbes.com/sites/ewelinaochab/2025/10/06/un-body-establishes-a-new-accountability-mechanism-for-afghanistan/
1267058392	20251006	202510	2025	2025.7562	CRM	CRIMINAL						CRM			IRL	CORK	IRL								1	016	016	01	1	-2.0	15	1	10	-7.79220779220779	0								0								0								20251006143000	https://www.rte.ie/news/courts/2025/1006/1537103-kieran-quilligan-case/
1267058393	20251006	202510	2025	2025.7562	CRM	GANGLAND						CRM			MNCCAN	TESCO	CAN					MNC			1	042	042	04	1	1.9	20	1	10	-5.6497175141243	0								0								0								20251006143000	https://www.dailyrecord.co.uk/news/scottish-news/gangland-thug-who-flouted-super-36021679
1267058394	20251006	202510	2025	2025.7562	CRM	GANGLAND						CRM			MNCCAN	TESCO	CAN					MNC			1	173	173	17	4	-5.0	10	1	10	-5.6497175141243	0								0								0								20251006143000	https://www.dailyrecord.co.uk/news/scottish-news/gangland-thug-who-flouted-super-36021679
1267058395	20251006	202510	2025	2025.7562	CVL	LANDOWNER						CVL													1	010	010	01	1	0.0	6	1	6	-3.66492146596859	4	Quintana Roo, YucatáMX, Mexico	MX	MX31	21335	20.8667	-88.6333	-1690731	0								4	Quintana Roo, YucatáMX, Mexico	MX	MX31	21335	20.8667	-88.6333	-1690731	20251006143000	https://riviera-maya-news.com/jose-maria-morelos-landowners-deny-sales-to-mennonite-communities/2025.html
1267058396	20251006	202510	2025	2025.7562	CVL	SCIENTIST						CVL													0	010	010	01	1	0.0	3	1	3	3.44202898550724	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251006143000	https://www.theglobeandmail.com/canada/article-nobel-prize-medicine-immune-system-research/
1267058397	20251006	202510	2025	2025.7562	CVL	SCIENTIST						CVL													0	010	010	01	1	0.0	1	1	1	3.44202898550724	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	0								1	Sweden	SW	SW		62	15	SW	20251006143000	https://www.theglobeandmail.com/canada/article-nobel-prize-medicine-immune-system-research/
1267058398	20251006	202510	2025	2025.7562	CVL	SCIENTIST						CVL													0	010	010	01	1	0.0	1	1	1	-0.72347266881029	3	Unaweep Canyon, Colorado, United States	US	USCO	CO077	38.9758	-108.46	185224	0								3	Unaweep Canyon, Colorado, United States	US	USCO		38.9758	-108.46	185224	20251006143000	https://www.cpr.org/2025/10/06/unaweep-canyon-water-flow-explained/
