1264182512	20250920	202509	2025	2025.7123	EDU	SCHOOL						EDU													1	1383	138	13	3	-7.0	2	1	2	-4.39882697947214	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250920041500	http://www.indiagazette.com/news/278589093/multiple-schools-receive-bomb-threat-calls-in-delhi
1264182513	20250920	202509	2025	2025.7123	EDU	SCHOOL						EDU			EDUJUD	SCHOOL						EDU	JUD		1	020	020	02	1	3.0	6	1	6	-3.43680709534368	3	East Rockford Middle School, Michigan, United States	US	USMI	MI081	43.1014	-85.4542	2564582	3	East Rockford Middle School, Michigan, United States	US	USMI		43.1014	-85.4542	2564582	3	East Rockford Middle School, Michigan, United States	US	USMI		43.1014	-85.4542	2564582	20250920041500	https://hotair.com/john-s-2/2025/09/19/lawsuit-against-school-district-that-socially-transitioned-child-and-hid-it-from-parents-can-proceed-n3806985
1264182514	20250920	202509	2025	2025.7123	EDU	COLLEGE						EDU			USA	UNITED STATES	USA								1	186	186	18	4	-10.0	4	1	4	-11.2565445026178	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20250920041500	https://www.zerohedge.com/geopolitical/americas-turning-point-0
1264182515	20250920	202509	2025	2025.7123	EDUHLH	UNIVERSITY						EDU	HLH												1	071	071	07	2	7.4	5	1	5	0.641025641025639	0								0								0								20250920041500	https://www.dailyecho.co.uk/news/25481612.new-park-ride-opens-today-southampton-5-fare/
1264182516	20250920	202509	2025	2025.7123	EDUJUD	SCHOOL						EDU	JUD												1	040	040	04	1	1.0	5	1	5	-3.43680709534368	3	East Rockford Middle School, Michigan, United States	US	USMI	MI081	43.1014	-85.4542	2564582	0								3	East Rockford Middle School, Michigan, United States	US	USMI		43.1014	-85.4542	2564582	20250920041500	https://hotair.com/john-s-2/2025/09/19/lawsuit-against-school-district-that-socially-transitioned-child-and-hid-it-from-parents-can-proceed-n3806985
1264182517	20250920	202509	2025	2025.7123	EDUJUD	SCHOOL						EDU	JUD		USA	UNITED STATES	USA								1	020	020	02	1	3.0	4	1	4	-3.43680709534368	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20250920041500	https://hotair.com/john-s-2/2025/09/19/lawsuit-against-school-district-that-socially-transitioned-child-and-hid-it-from-parents-can-proceed-n3806985
1264182518	20250920	202509	2025	2025.7123	EGY	EGYPT	EGY																		1	040	040	04	1	1.0	4	1	4	0.0939849624060201	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	0								4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20250920041500	https://www.newswise.com/articles/qa-uw-professor-s-book-explores-how-technology-is-never-culturally-neutral
1264182519	20250920	202509	2025	2025.7123	EGYBUS	EGYPT	EGY					BUS			BUS	COMPANY						BUS			1	046	046	04	1	7.0	6	1	6	2.7972027972028	1	Egypt	EG	EG		27	30	EG	1	Egypt	EG	EG		27	30	EG	1	Egypt	EG	EG		27	30	EG	20250920041500	https://leadership.ng/nb-plc-appoints-karaseva-duverdier-as-finance-director-non-executive-director/
1264182520	20250920	202509	2025	2025.7123	ENV	CONSERVATIONIST						ENV													0	057	057	05	1	8.0	2	1	2	0.35149384885764	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	0								4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250920041500	https://dunyanews.tv/en/World/907419-international-treaty-protecting-worlds-oceans-to-take-effect
1264182521	20250920	202509	2025	2025.7123	ENV	CONSERVATIONIST						ENV													0	057	057	05	1	8.0	2	1	2	0.35149384885764	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250920041500	https://dunyanews.tv/en/World/907419-international-treaty-protecting-worlds-oceans-to-take-effect
1264182522	20250920	202509	2025	2025.7123	ENV	CONSERVATIONIST						ENV													0	057	057	05	1	8.0	6	1	6	0.35149384885764	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250920041500	https://dunyanews.tv/en/World/907419-international-treaty-protecting-worlds-oceans-to-take-effect
1264182523	20250920	202509	2025	2025.7123	EUR	EUROPEAN	EUR								RUS	RUSSIA	RUS								1	036	036	03	1	4.0	4	1	4	-3.83786114704614	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	20250920041500	https://www.zerohedge.com/geopolitical/how-west-screwed-itself-energy-geopolitics
1264182524	20250920	202509	2025	2025.7123	EUR	EUROPEAN	EUR								RUS	RUSSIA	RUS								1	036	036	03	1	4.0	6	1	6	-3.83786114704614	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	20250920041500	https://www.zerohedge.com/geopolitical/how-west-screwed-itself-energy-geopolitics
1264182525	20250920	202509	2025	2025.7123	FJI	FIJI	FJI																		1	010	010	01	1	0.0	8	1	8	0.69686411149826	4	Viti Levu, Fiji (general), Fiji	FJ	FJ00	40204	-18	178	-1196743	0								4	Viti Levu, Fiji (general), Fiji	FJ	FJ00	40204	-18	178	-1196743	20250920041500	https://fijisun.com.fj:443/news/nation/three-general-elections-one-trend-voter-turnout-drops-steadily
1264182526	20250920	202509	2025	2025.7123	FJI	FIJI	FJI																		1	043	043	04	1	2.8	10	1	10	-6.22222222222222	4	Suva, Central, Fiji	FJ	FJ01	40197	-18.1333	178.417	-1195133	0								4	Suva, Central, Fiji	FJ	FJ01	40197	-18.1333	178.417	-1195133	20250920041500	https://fijisun.com.fj:443/news/nation/funding-hold-up-stalls-removal-of-17-derelict-vessels-in-suva
1264182527	20250920	202509	2025	2025.7123	FJI	FIJIAN	FJI								EDU	STUDENT						EDU			1	010	010	01	1	0.0	10	1	10	0.69686411149826	4	Viti Levu, Fiji (general), Fiji	FJ	FJ00	40204	-18	178	-1196743	4	Viti Levu, Fiji (general), Fiji	FJ	FJ00	40204	-18	178	-1196743	4	Viti Levu, Fiji (general), Fiji	FJ	FJ00	40204	-18	178	-1196743	20250920041500	https://fijisun.com.fj:443/news/nation/three-general-elections-one-trend-voter-turnout-drops-steadily
1264182528	20250920	202509	2025	2025.7123	FRA	FRANCE	FRA								MIL	MILITARY						MIL			1	051	051	05	1	3.4	9	1	7	4.26136363636363	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20250920041500	https://www.dailyecho.co.uk/news/25480226.d-day-veteran-celebrates-100th-birthday-netley-court/
1264182529	20250920	202509	2025	2025.7123	FRA	FRANCE	FRA								PRT	PORTUGAL	PRT								1	046	046	04	1	7.0	2	1	2	-3.08641975308642	1	Canada	CA	CA		60	-96	CA	4	Lisbon, Lisboa, Portugal	PO	PO14	24830	38.7167	-9.13333	-2167973	4	Lisbon, Lisboa, Portugal	PO	PO14	24830	38.7167	-9.13333	-2167973	20250920041500	https://dominicanrepublicpost.com/portugal-to-recognise-a-palestinian-state/
1264182530	20250920	202509	2025	2025.7123	FRA	FRANCE	FRA								RWA	RWANDAN	RWA								0	074	074	07	2	8.5	2	1	2	-9.03790087463562	1	France	FR	FR		46	2	FR	4	Kigali, (RW09), Rwanda	RW	RW09	21996	-1.95361	30.0606	-2181358	1	Belgium	BE	BE		50.833333	4	BE	20250920041500	https://en.tempo.co/read/2050451/which-countries-have-committed-genocide-besides-israel
1264182531	20250920	202509	2025	2025.7123	FRA	FRANCE	FRA								RWA	RWANDAN	RWA								0	074	074	07	2	8.5	2	1	2	-9.03790087463562	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20250920041500	https://en.tempo.co/read/2050451/which-countries-have-committed-genocide-besides-israel
1264182532	20250920	202509	2025	2025.7123	FRA	FRANCE	FRA								RWACVL	RWANDAN	RWA					CVL			0	074	074	07	2	8.5	6	1	6	-9.03790087463562	1	France	FR	FR		46	2	FR	4	Kigali, (RW09), Rwanda	RW	RW09	21996	-1.95361	30.0606	-2181358	1	Belgium	BE	BE		50.833333	4	BE	20250920041500	https://en.tempo.co/read/2050451/which-countries-have-committed-genocide-besides-israel
1264182533	20250920	202509	2025	2025.7123	GBR	UNITED KINGDOM	GBR																		1	110	110	11	3	-2.0	6	1	6	4.77611940298507	4	Wadworth, Doncaster, United Kingdom	UK	UKD5	40130	53.4667	-1.15	-2610753	0								4	Wadworth, Doncaster, United Kingdom	UK	UKD5	40130	53.4667	-1.15	-2610753	20250920041500	https://www.dailyecho.co.uk/news/25471260.family-run-new-forest-pub-named-uks-dog-friendly/
1264182534	20250920	202509	2025	2025.7123	GBR	UNITED KINGDOM	GBR								PRT	PORTUGAL	PRT								1	046	046	04	1	7.0	2	1	2	-3.08641975308642	1	France	FR	FR		46	2	FR	4	Lisbon, Lisboa, Portugal	PO	PO14	24830	38.7167	-9.13333	-2167973	4	Lisbon, Lisboa, Portugal	PO	PO14	24830	38.7167	-9.13333	-2167973	20250920041500	https://dominicanrepublicpost.com/portugal-to-recognise-a-palestinian-state/
1264182535	20250920	202509	2025	2025.7123	GBRGOV	UNITED KINGDOM	GBR					GOV			VNM	VIETNAM	VNM								0	051	051	05	1	3.4	2	1	2	0.28011204481793	1	United Kingdom	UK	UK		54	-4	UK	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	20250920041500	https://www.straitstimes.com/asia/se-asia/vietnam-launches-national-hotline-111-to-combat-human-trafficking
1264182536	20250920	202509	2025	2025.7123	GBRGOV	UNITED KINGDOM	GBR					GOV			VNM	VIETNAM	VNM								0	051	051	05	1	3.4	5	1	5	0.28011204481793	1	United Kingdom	UK	UK		54	-4	UK	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	1	United Kingdom	UK	UK		54	-4	UK	20250920041500	https://www.straitstimes.com/asia/se-asia/vietnam-launches-national-hotline-111-to-combat-human-trafficking
1264182537	20250920	202509	2025	2025.7123	GBRJUD	UNITED KINGDOM	GBR					JUD			JUD	TRIBUNAL						JUD			1	071	071	07	2	7.4	5	1	5	4.00763358778626	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250920041500	https://www.mondaq.com:443/unitedstates/trials-appeals-compensation/1680082/only-to-the-extent-permitted-having-your-cake-and-eating-it
1264182538	20250920	202509	2025	2025.7123	GOV	PRESIDENT						GOV													1	010	010	01	1	0.0	10	1	10	-2.22772277227722	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	0								2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20250920041500	https://savejersey.com/2025/09/sherrill-slanders-charlie-kirk-says-he-was-advocating-for-a-christian-nationalist-government/
1264182539	20250920	202509	2025	2025.7123	GOV	ELECTION COMMISSION						GOV													1	0214	021	02	1	3.4	6	3	6	-5.73260073260074	5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	0								5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	20250920041500	http://www.indiagazette.com/news/278589067/presented-everything-with-solid-proofec-should-provide-clarification-shiv-sena-ubt-leader-on-rahul-gandhi-vote-chori-allegation
1264182540	20250920	202509	2025	2025.7123	GOV	PRESIDENT						GOV													1	030	030	03	1	4.0	1	1	1	-1.35658914728683	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250920041500	https://www.hindustantimes.com/india-news/indiaus-will-find-common-ground-new-jersey-governor-phil-murphy-optimistic-on-trump-tariffs-101758334796698.html
1264182541	20250920	202509	2025	2025.7123	GOV	PRESIDENT						GOV													1	030	030	03	1	4.0	1	1	1	-1.35658914728683	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	0								2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20250920041500	https://www.hindustantimes.com/india-news/indiaus-will-find-common-ground-new-jersey-governor-phil-murphy-optimistic-on-trump-tariffs-101758334796698.html
1264182542	20250920	202509	2025	2025.7123	GOV	PRESIDENT						GOV													1	030	030	03	1	4.0	1	1	1	-1.35658914728683	1	Russia	RS	RS		60	100	RS	0								2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20250920041500	https://www.hindustantimes.com/india-news/indiaus-will-find-common-ground-new-jersey-governor-phil-murphy-optimistic-on-trump-tariffs-101758334796698.html
1264182543	20250920	202509	2025	2025.7123	GOV	PRESIDENT						GOV													1	030	030	03	1	4.0	3	1	3	-1.35658914728683	1	Russia	RS	RS		60	100	RS	0								1	Russia	RS	RS		60	100	RS	20250920041500	https://www.hindustantimes.com/india-news/indiaus-will-find-common-ground-new-jersey-governor-phil-murphy-optimistic-on-trump-tariffs-101758334796698.html
1264182544	20250920	202509	2025	2025.7123	GOV	GOVERNOR						GOV													0	045	045	04	1	5.0	6	1	6	-0.16977928692699	5	Federal Capital Territory, Abuja Federal Capital Territory, Nigeria	NI	NI11	22778	8.83333	7.16667	-1997015	0								5	Federal Capital Territory, Abuja Federal Capital Territory, Nigeria	NI	NI11	22778	8.83333	7.16667	-1997015	20250920041500	https://leadership.ng/why-i-didnt-challenge-emergency-rule-fubara/
1264182545	20250920	202509	2025	2025.7123	GOV	GOVERNOR						GOV													0	045	045	04	1	5.0	4	1	4	-0.16977928692699	5	Federal Capital Territory, Abuja Federal Capital Territory, Nigeria	NI	NI11	22778	8.83333	7.16667	-1997015	0								5	Rivers State, Rivers, Nigeria	NI	NI50	23058	4.75	6.83333	-2025387	20250920041500	https://leadership.ng/why-i-didnt-challenge-emergency-rule-fubara/
1264182546	20250920	202509	2025	2025.7123	GOV	STATE OWNED						GOV													1	050	050	05	1	3.5	5	1	5	1.94552529182879	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	0								4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	20250920041500	https://news.tuoitre.vn/vietnam-enters-top-20-globally-for-fixed-mobile-internet-speed-103250920100703946.htm
1264182547	20250920	202509	2025	2025.7123	GOV	CHIEF MINISTER						GOV													1	051	051	05	1	3.4	6	1	6	3.7037037037037	1	Saudi Arabia	SA	SA		25	45	SA	0								1	Saudi Arabia	SA	SA		25	45	SA	20250920041500	https://www.dawn.com/news/1943350/electric-buses-launched-in-sargodha
1264182548	20250920	202509	2025	2025.7123	GOV	FINANCE MINIST						GOV													1	060	060	06	2	6.0	5	1	5	-0.7496251874063	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	0								4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20250920041500	http://www.thepatrioticvanguard.com/freeland-heads-for-ukraine-will-not-run-again
1264182549	20250920	202509	2025	2025.7123	GOV	PRIME MINISTER						GOV													1	060	060	06	2	6.0	5	1	5	0.55589870290303	1	Mauritius	MP	MP		16	146	MP	0								1	Mauritius	MP	MP		16	146	MP	20250920041500	https://www.mauritiustimes.com/mt/the-enduring-hydra-an-inquiry-into-corruption-old-and-new/
1264182550	20250920	202509	2025	2025.7123	GOV	CHIEF MINISTER						GOV													1	070	070	07	2	7.0	2	1	2	3.7037037037037	4	Sargodha, Punjab, Pakistan	PK	PK04	23676	32.0836	72.6711	-2773597	0								1	Saudi Arabia	SA	SA		25	45	SA	20250920041500	https://www.dawn.com/news/1943350/electric-buses-launched-in-sargodha
1264182551	20250920	202509	2025	2025.7123	GOV	PRIME MINISTER						GOV													1	070	070	07	2	7.0	6	1	6	3.7037037037037	1	Saudi Arabia	SA	SA		25	45	SA	0								1	Saudi Arabia	SA	SA		25	45	SA	20250920041500	https://www.dawn.com/news/1943350/electric-buses-launched-in-sargodha
1264182552	20250920	202509	2025	2025.7123	GOV	AUTHORITIES						GOV													1	073	073	07	2	7.4	10	1	10	-8.45921450151053	5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	0								5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	20250920041500	https://www.dawn.com/news/1943354/afghan-repatriation-resumes-after-chaman-blast
1264182553	20250920	202509	2025	2025.7123	GOV	GOVERNMENT						GOV													1	080	080	08	2	5.0	10	1	10	2.41343126967471	1	Singapore	SN	SN		1.366667	103.8	SN	0								1	Singapore	SN	SN		1.366667	103.8	SN	20250920041500	https://www.tnp.sg/news/comment-why-singapore-government-should-play-matchmaker
1264182554	20250920	202509	2025	2025.7123	GOV	AUTHORITIES						GOV													0	090	090	09	2	-2.0	2	1	2	-7.52212389380531	3	Las Vegas, Nevada, United States	US	USNV	NV003	36.175	-115.137	847388	0								3	Las Vegas, Nevada, United States	US	USNV		36.175	-115.137	847388	20250920041500	https://news3lv.com/news/local/4-open-murder-cases-for-las-vegas-police-in-2025
1264182555	20250920	202509	2025	2025.7123	GOV	AUTHORITIES						GOV													0	090	090	09	2	-2.0	3	1	3	-7.52212389380531	1	Germany	GM	GM		51.5	10.5	GM	0								1	Germany	GM	GM		51.5	10.5	GM	20250920041500	https://news3lv.com/news/local/4-open-murder-cases-for-las-vegas-police-in-2025
1264182556	20250920	202509	2025	2025.7123	GOV	GOVERNMENT						GOV													0	110	110	11	3	-2.0	10	1	10	-6.36267232237545	1	Mauritius	MP	MP		16	146	MP	0								1	Mauritius	MP	MP		16	146	MP	20250920041500	https://www.mauritiustimes.com/mt/the-strategy-of-filing-a-case-to-silence-critics-does-not-work-anymore-in-this-age-of-modern-technology/
1264182557	20250920	202509	2025	2025.7123	GOV	MINIST						GOV													0	111	111	11	3	-2.0	3	1	3	-5.12016718913271	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	0								4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	20250920041500	https://www.thenewsminute.com/news/meet-the-brain-rot-generation-that-toppled-the-government-in-nepal
1264182558	20250920	202509	2025	2025.7123	GOV	PRESIDENT						GOV													0	120	120	12	3	-4.0	2	1	2	-3.83786114704614	4	Yamal, Jammu and Kashmir, India	IN	IN12	72789	34.4472	74.8167	6200743	0								4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250920041500	https://www.zerohedge.com/geopolitical/how-west-screwed-itself-energy-geopolitics
1264182559	20250920	202509	2025	2025.7123	GOV	PRESIDENT						GOV													0	120	120	12	3	-4.0	8	1	8	-3.83786114704614	4	Yamal, Jammu and Kashmir, India	IN	IN12	72789	34.4472	74.8167	6200743	0								4	Yamal, Jammu and Kashmir, India	IN	IN12	72789	34.4472	74.8167	6200743	20250920041500	https://www.zerohedge.com/geopolitical/how-west-screwed-itself-energy-geopolitics
1264182560	20250920	202509	2025	2025.7123	GOV	FOREIGN MINIST						GOV													0	125	125	12	3	-5.0	3	1	3	-3.83786114704614	4	Yamal, Jammu and Kashmir, India	IN	IN12	72789	34.4472	74.8167	6200743	0								4	Yamal, Jammu and Kashmir, India	IN	IN12	72789	34.4472	74.8167	6200743	20250920041500	https://www.zerohedge.com/geopolitical/how-west-screwed-itself-energy-geopolitics
1264182561	20250920	202509	2025	2025.7123	GOV	AUTHORITIES						GOV													0	128	128	12	3	-5.0	2	1	2	-4.26136363636364	4	Bilawal, Punjab, Pakistan	PK	PK04	23668	32.7756	71.9522	-2758720	0								4	Bilawal, Punjab, Pakistan	PK	PK04	23668	32.7756	71.9522	-2758720	20250920041500	https://www.dawn.com/news/1943351/punjab-to-set-up-flood-relief-committees-at-local-level
