1271893015	20251101	202511	2025	2025.8247	EGY	CAIRO	EGY								SDN	SUDAN	SDN								0	046	046	04	1	7.0	2	1	2	-1.43104943625325	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	5	Nile, Nahr an Nil, Sudan	SU	SU53	37074	19	33.2	315437	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20251101090000	https://www.thereporterethiopia.com/47599/
1271893016	20251101	202511	2025	2025.8247	ESP	SPANISH	ESP								ESPGOV	SPAIN	ESP					GOV			1	042	042	04	1	1.9	1	1	1	-3.07692307692308	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	20251101090000	https://yourdemocracy.net/drupal/node/57284
1271893017	20251101	202511	2025	2025.8247	ESPGOV	SPANISH	ESP					GOV													1	042	042	04	1	1.9	6	1	6	-3.07692307692308	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	0								4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	20251101090000	https://yourdemocracy.net/drupal/node/57284
1271893018	20251101	202511	2025	2025.8247	ETH	ETHIOPIA	ETH																		0	010	010	01	1	0.0	10	1	10	-5.54577464788737	4	Tigray, Tigray, Ethiopia	ET	ET53	149298	13.5	39.5	-620571	0								4	Tigray, Tigray, Ethiopia	ET	ET53	149298	13.5	39.5	-620571	20251101090000	https://www.thereporterethiopia.com/47614/
1271893019	20251101	202511	2025	2025.8247	ETH	ETHIOPIA	ETH																		1	020	020	02	1	3.0	10	1	10	6.59833440102498	4	Amhara, Amara, Ethiopia	ET	ET46	149281	11.1667	39.1667	-603950	0								4	Amhara, Amara, Ethiopia	ET	ET46	149281	11.1667	39.1667	-603950	20251101090000	https://www.thereporterethiopia.com/47596/
1271893020	20251101	202511	2025	2025.8247	ETH	ETHIOPIA	ETH																		0	110	110	11	3	-2.0	3	1	3	6.59833440102498	4	Borena, Amara, Ethiopia	ET	ET46	149281	10.75	38.7667	-606422	0								4	Amhara, Amara, Ethiopia	ET	ET46	149281	11.1667	39.1667	-603950	20251101090000	https://www.thereporterethiopia.com/47596/
1271893021	20251101	202511	2025	2025.8247	ETH	ETHIOPIA	ETH																		0	110	110	11	3	-2.0	3	1	3	6.59833440102498	4	Borena, Amara, Ethiopia	ET	ET46	149281	10.75	38.7667	-606422	0								4	Borena, Amara, Ethiopia	ET	ET46	149281	10.75	38.7667	-606422	20251101090000	https://www.thereporterethiopia.com/47596/
1271893022	20251101	202511	2025	2025.8247	ETH	ETHIOPIA	ETH																		0	111	111	11	3	-2.0	5	1	5	-5.54577464788737	4	Tigray, Tigray, Ethiopia	ET	ET53	149298	13.5	39.5	-620571	0								4	Tigray, Tigray, Ethiopia	ET	ET53	149298	13.5	39.5	-620571	20251101090000	https://www.thereporterethiopia.com/47614/
1271893023	20251101	202511	2025	2025.8247	ETH	ETHIOPIAN	ETH								IGOEUREEC	THE EU	EUR	EEC				IGO			0	020	020	02	1	3.0	7	1	7	-1.43104943625325	4	Tigray, Tigray, Ethiopia	ET	ET53	149298	13.5	39.5	-620571	4	Tigray, Tigray, Ethiopia	ET	ET53	149298	13.5	39.5	-620571	4	Tigray, Tigray, Ethiopia	ET	ET53	149298	13.5	39.5	-620571	20251101090000	https://www.thereporterethiopia.com/47599/
1271893024	20251101	202511	2025	2025.8247	ETH	ADDIS ABABA	ETH								IGOEUREEC	THE EU	EUR	EEC				IGO			0	071	071	07	2	7.4	10	1	10	-1.43104943625325	4	Tigray, Tigray, Ethiopia	ET	ET53	149298	13.5	39.5	-620571	4	Tigray, Tigray, Ethiopia	ET	ET53	149298	13.5	39.5	-620571	4	Tigray, Tigray, Ethiopia	ET	ET53	149298	13.5	39.5	-620571	20251101090000	https://www.thereporterethiopia.com/47599/
1271893025	20251101	202511	2025	2025.8247	EUR	EUROPE	EUR								BUS	COMPANIES						BUS			0	050	050	05	1	3.5	3	1	3	-1.49253731343283	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	20251101090000	https://timesofindia.indiatimes.com/life-style/health-fitness/weight-loss/prices-of-ozempic-vs-mounjaro-vs-wegovy-how-much-they-cost-around-the-world/articleshow/125009115.cms
1271893026	20251101	202511	2025	2025.8247	EUR	EUROPE	EUR								BUS	COMPANIES						BUS			0	050	050	05	1	3.5	2	1	2	-1.49253731343283	4	Sakra, Maharashtra, India	IN	IN16	17785	20.2167	77.7167	-2109913	4	Sakra, Maharashtra, India	IN	IN16	17785	20.2167	77.7167	-2109913	4	Sakra, Maharashtra, India	IN	IN16	17785	20.2167	77.7167	-2109913	20251101090000	https://timesofindia.indiatimes.com/life-style/health-fitness/weight-loss/prices-of-ozempic-vs-mounjaro-vs-wegovy-how-much-they-cost-around-the-world/articleshow/125009115.cms
1271893027	20251101	202511	2025	2025.8247	EURGOV	EUROPEAN	EUR					GOV			AFR	AFRICA	AFR								0	020	020	02	1	3.0	10	1	10	-1.43104943625325	4	Tigray, Tigray, Ethiopia	ET	ET53	149298	13.5	39.5	-620571	5	Nile, Nahr an Nil, Sudan	SU	SU53	37074	19	33.2	315437	4	Tigray, Tigray, Ethiopia	ET	ET53	149298	13.5	39.5	-620571	20251101090000	https://www.thereporterethiopia.com/47599/
1271893028	20251101	202511	2025	2025.8247	EURGOV	EUROPEAN	EUR					GOV			AFR	AFRICA	AFR								0	161	161	16	4	-4.0	10	1	10	-1.43104943625325	4	Tigray, Tigray, Ethiopia	ET	ET53	149298	13.5	39.5	-620571	5	Nile, Nahr an Nil, Sudan	SU	SU53	37074	19	33.2	315437	4	Tigray, Tigray, Ethiopia	ET	ET53	149298	13.5	39.5	-620571	20251101090000	https://www.thereporterethiopia.com/47599/
1271893029	20251101	202511	2025	2025.8247	FRA	FRANCE	FRA								ESP	SPAIN	ESP								1	051	051	05	1	3.4	3	1	3	6.15183246073299	1	France	FR	FR		46	2	FR	1	Spain	SP	SP		40	-4	SP	1	United States	US	US		39.828175	-98.5795	US	20251101090000	https://www.myjoyonline.com/moroccos-king-mohammed-vi-hails-historic-un-vote-endorsing-autonomy-initiative/
1271893030	20251101	202511	2025	2025.8247	FRA	FRANCE	FRA								ESP	SPAIN	ESP								1	051	051	05	1	3.4	1	1	1	6.15183246073299	1	United States	US	US		39.828175	-98.5795	US	1	Russia	RS	RS		60	100	RS	1	United States	US	US		39.828175	-98.5795	US	20251101090000	https://www.myjoyonline.com/moroccos-king-mohammed-vi-hails-historic-un-vote-endorsing-autonomy-initiative/
1271893031	20251101	202511	2025	2025.8247	FRA	FRANCE	FRA								ESP	SPAIN	ESP								1	051	051	05	1	3.4	1	1	1	6.15183246073299	1	United States	US	US		39.828175	-98.5795	US	1	United Kingdom	UK	UK		54	-4	UK	1	United States	US	US		39.828175	-98.5795	US	20251101090000	https://www.myjoyonline.com/moroccos-king-mohammed-vi-hails-historic-un-vote-endorsing-autonomy-initiative/
1271893032	20251101	202511	2025	2025.8247	FRA	FRANCE	FRA								GBR	BRITAIN	GBR								1	051	051	05	1	3.4	3	1	3	6.15183246073299	1	France	FR	FR		46	2	FR	1	United Kingdom	UK	UK		54	-4	UK	1	United States	US	US		39.828175	-98.5795	US	20251101090000	https://www.myjoyonline.com/moroccos-king-mohammed-vi-hails-historic-un-vote-endorsing-autonomy-initiative/
1271893033	20251101	202511	2025	2025.8247	FRA	FRANCE	FRA								GBR	UNITED KINGDOM	GBR								1	051	051	05	1	3.4	1	1	1	6.15183246073299	1	United States	US	US		39.828175	-98.5795	US	1	France	FR	FR		46	2	FR	1	United States	US	US		39.828175	-98.5795	US	20251101090000	https://www.myjoyonline.com/moroccos-king-mohammed-vi-hails-historic-un-vote-endorsing-autonomy-initiative/
1271893034	20251101	202511	2025	2025.8247	FRA	FRANCE	FRA								GBR	BRITAIN	GBR								1	051	051	05	1	3.4	1	1	1	6.15183246073299	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251101090000	https://www.myjoyonline.com/moroccos-king-mohammed-vi-hails-historic-un-vote-endorsing-autonomy-initiative/
1271893035	20251101	202511	2025	2025.8247	FRA	FRANCE	FRA								IGOEUREEC	THE EUROPEAN UNION	EUR	EEC				IGO			1	051	051	05	1	3.4	3	1	3	6.15183246073299	1	France	FR	FR		46	2	FR	1	Spain	SP	SP		40	-4	SP	1	United States	US	US		39.828175	-98.5795	US	20251101090000	https://www.myjoyonline.com/moroccos-king-mohammed-vi-hails-historic-un-vote-endorsing-autonomy-initiative/
1271893036	20251101	202511	2025	2025.8247	FRA	FRANCE	FRA								IGOEUREEC	THE EUROPEAN UNION	EUR	EEC				IGO			1	051	051	05	1	3.4	1	1	1	6.15183246073299	1	United States	US	US		39.828175	-98.5795	US	1	Russia	RS	RS		60	100	RS	1	United States	US	US		39.828175	-98.5795	US	20251101090000	https://www.myjoyonline.com/moroccos-king-mohammed-vi-hails-historic-un-vote-endorsing-autonomy-initiative/
1271893037	20251101	202511	2025	2025.8247	FRA	FRANCE	FRA								IGOEUREEC	THE EUROPEAN UNION	EUR	EEC				IGO			1	051	051	05	1	3.4	1	1	1	6.15183246073299	1	United States	US	US		39.828175	-98.5795	US	1	Spain	SP	SP		40	-4	SP	1	United States	US	US		39.828175	-98.5795	US	20251101090000	https://www.myjoyonline.com/moroccos-king-mohammed-vi-hails-historic-un-vote-endorsing-autonomy-initiative/
1271893038	20251101	202511	2025	2025.8247	FRA	FRANCE	FRA								RUS	RUSSIA	RUS								1	051	051	05	1	3.4	3	1	3	6.15183246073299	1	France	FR	FR		46	2	FR	1	Russia	RS	RS		60	100	RS	1	United States	US	US		39.828175	-98.5795	US	20251101090000	https://www.myjoyonline.com/moroccos-king-mohammed-vi-hails-historic-un-vote-endorsing-autonomy-initiative/
1271893039	20251101	202511	2025	2025.8247	FRA	FRANCE	FRA								RUS	RUSSIA	RUS								1	051	051	05	1	3.4	1	1	1	6.15183246073299	1	United States	US	US		39.828175	-98.5795	US	1	France	FR	FR		46	2	FR	1	United States	US	US		39.828175	-98.5795	US	20251101090000	https://www.myjoyonline.com/moroccos-king-mohammed-vi-hails-historic-un-vote-endorsing-autonomy-initiative/
1271893040	20251101	202511	2025	2025.8247	FRA	FRANCE	FRA								RUS	RUSSIA	RUS								1	051	051	05	1	3.4	1	1	1	6.15183246073299	1	United States	US	US		39.828175	-98.5795	US	1	United Kingdom	UK	UK		54	-4	UK	1	United States	US	US		39.828175	-98.5795	US	20251101090000	https://www.myjoyonline.com/moroccos-king-mohammed-vi-hails-historic-un-vote-endorsing-autonomy-initiative/
1271893041	20251101	202511	2025	2025.8247	FRA	FRANCE	FRA								USA	UNITED STATES	USA								1	051	051	05	1	3.4	3	1	3	6.15183246073299	1	France	FR	FR		46	2	FR	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251101090000	https://www.myjoyonline.com/moroccos-king-mohammed-vi-hails-historic-un-vote-endorsing-autonomy-initiative/
1271893042	20251101	202511	2025	2025.8247	FRA	FRANCE	FRA								USA	UNITED STATES	USA								1	051	051	05	1	3.4	2	1	2	6.15183246073299	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251101090000	https://www.myjoyonline.com/moroccos-king-mohammed-vi-hails-historic-un-vote-endorsing-autonomy-initiative/
1271893043	20251101	202511	2025	2025.8247	GBR	UNITED KINGDOM	GBR																		0	012	012	01	1	-0.4	2	1	2	0.71556350626118	4	Cleethorpes, North East Lincolnshire, United Kingdom	UK	UKJ2	40120	53.55	-0.033333	-2592722	0								4	Cleethorpes, North East Lincolnshire, United Kingdom	UK	UKJ2	40120	53.55	-0.033333	-2592722	20251101090000	https://www.express.co.uk/news/uk/2128156/little-uk-seaside-town-direct-train-london-tourists
1271893044	20251101	202511	2025	2025.8247	GBR	BRITISH	GBR																		1	030	030	03	1	4.0	8	1	8	3.22033898305084	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251101090000	https://www.newsghana.com.gh/ugandas-international-schools-offer-world-class-education-options/
1271893045	20251101	202511	2025	2025.8247	GBR	UNITED KINGDOM	GBR																		1	0874	087	08	2	10.0	10	1	10	1.08958837772397	4	Moorfields, Ballymena, United Kingdom	UK	UKQ9	40144	54.8167	-6.15	-2603356	0								4	Moorfields, Ballymena, United Kingdom	UK	UKQ9	40144	54.8167	-6.15	-2603356	20251101090000	http://www.prnewswire.com/news-releases/two-billion-live-with-vision-impairment--can-ai-help-prevent-sight-loss-302601569.html
1271893046	20251101	202511	2025	2025.8247	GBR	UNITED KINGDOM	GBR								BUS	COMPANIES						BUS			0	050	050	05	1	3.5	5	1	5	-1.49253731343283	1	United Kingdom	UK	UK		54	-4	UK	4	Sakra, Maharashtra, India	IN	IN16	17785	20.2167	77.7167	-2109913	4	Sakra, Maharashtra, India	IN	IN16	17785	20.2167	77.7167	-2109913	20251101090000	https://timesofindia.indiatimes.com/life-style/health-fitness/weight-loss/prices-of-ozempic-vs-mounjaro-vs-wegovy-how-much-they-cost-around-the-world/articleshow/125009115.cms
1271893047	20251101	202511	2025	2025.8247	GBR	UNITED KINGDOM	GBR								GBREDU	MANCHESTER	GBR					EDU			1	042	042	04	1	1.9	2	1	2	2.25872689938399	4	Penybontfawr, Powys, United Kingdom	UK	UKY8	40184	52.8167	-3.36667	-2605253	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Penybontfawr, Powys, United Kingdom	UK	UKY8	40184	52.8167	-3.36667	-2605253	20251101090000	https://www.countytimes.co.uk/news/25585694.tickets-go-sale-powys-theatres-100th-production/
1271893048	20251101	202511	2025	2025.8247	GBR	UNITED KINGDOM	GBR								GBREDU	MANCHESTER	GBR					EDU			1	042	042	04	1	1.9	2	1	2	2.25872689938399	4	Penybontfawr, Powys, United Kingdom	UK	UKY8	40184	52.8167	-3.36667	-2605253	4	Penybontfawr, Powys, United Kingdom	UK	UKY8	40184	52.8167	-3.36667	-2605253	4	Penybontfawr, Powys, United Kingdom	UK	UKY8	40184	52.8167	-3.36667	-2605253	20251101090000	https://www.countytimes.co.uk/news/25585694.tickets-go-sale-powys-theatres-100th-production/
1271893049	20251101	202511	2025	2025.8247	GBR	UNITED KINGDOM	GBR								MED	COMMENTATOR						MED			0	013	013	01	1	0.4	2	1	2	-1.81818181818182	4	Frogmore, Windsor and Maidenhead, United Kingdom	UK	UKP9	40133	51.4667	-0.6	-2596592	4	Frogmore, Windsor and Maidenhead, United Kingdom	UK	UKP9	40133	51.4667	-0.6	-2596592	4	Frogmore, Windsor and Maidenhead, United Kingdom	UK	UKP9	40133	51.4667	-0.6	-2596592	20251101090000	https://www.mirror.co.uk/news/royals/prince-harry-furious-over-andrew-36171134
1271893050	20251101	202511	2025	2025.8247	GBR	UNITED KINGDOM	GBR								MED	PUBLICATION						MED			0	174	174	17	4	-5.0	2	1	2	-1.81818181818182	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	4	Frogmore, Windsor and Maidenhead, United Kingdom	UK	UKP9	40133	51.4667	-0.6	-2596592	20251101090000	https://www.mirror.co.uk/news/royals/prince-harry-furious-over-andrew-36171134
1271893051	20251101	202511	2025	2025.8247	GBR	UNITED KINGDOM	GBR								SDN	SUDAN	SDN								1	111	111	11	3	-2.0	10	1	10	-8.89212827988341	4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	20251101090000	https://www.euronews.com/2025/11/01/uk-germany-and-jordan-foreign-ministers-condemn-atrocities-in-sudan-and-call-for-immediate
1271893052	20251101	202511	2025	2025.8247	GBR	BRITISH	GBR								USA	AMERICAN	USA								1	030	030	03	1	4.0	2	1	2	3.22033898305084	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251101090000	https://www.newsghana.com.gh/ugandas-international-schools-offer-world-class-education-options/
1271893053	20251101	202511	2025	2025.8247	GBREDU	MANCHESTER	GBR					EDU													1	042	042	04	1	1.9	6	1	6	2.25872689938399	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	0								4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20251101090000	https://www.countytimes.co.uk/news/25585694.tickets-go-sale-powys-theatres-100th-production/
1271893054	20251101	202511	2025	2025.8247	GBREDU	MANCHESTER	GBR					EDU			GBR	UNITED KINGDOM	GBR								1	043	043	04	1	2.8	2	1	2	2.25872689938399	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Penybontfawr, Powys, United Kingdom	UK	UKY8	40184	52.8167	-3.36667	-2605253	4	Penybontfawr, Powys, United Kingdom	UK	UKY8	40184	52.8167	-3.36667	-2605253	20251101090000	https://www.countytimes.co.uk/news/25585694.tickets-go-sale-powys-theatres-100th-production/
1271893055	20251101	202511	2025	2025.8247	GBREDU	MANCHESTER	GBR					EDU			GBR	UNITED KINGDOM	GBR								1	043	043	04	1	2.8	2	1	2	2.25872689938399	4	Penybontfawr, Powys, United Kingdom	UK	UKY8	40184	52.8167	-3.36667	-2605253	4	Penybontfawr, Powys, United Kingdom	UK	UKY8	40184	52.8167	-3.36667	-2605253	4	Penybontfawr, Powys, United Kingdom	UK	UKY8	40184	52.8167	-3.36667	-2605253	20251101090000	https://www.countytimes.co.uk/news/25585694.tickets-go-sale-powys-theatres-100th-production/
1271893056	20251101	202511	2025	2025.8247	GBRMED	UNITED KINGDOM	GBR					MED			GBR	UNITED KINGDOM	GBR								0	174	174	17	4	-5.0	2	1	2	-1.81818181818182	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	20251101090000	https://www.mirror.co.uk/news/royals/prince-harry-furious-over-andrew-36171134
1271893057	20251101	202511	2025	2025.8247	GHA	GHANA	GHA																		1	010	010	01	1	0.0	4	1	4	-7.28346456692913	4	Akufo, Ghana (general), Ghana	GH	GH00	190679	5.85	-0.35	-2069039	0								4	Akufo, Ghana (general), Ghana	GH	GH00	190679	5.85	-0.35	-2069039	20251101090000	https://www.newsghana.com.gh/gyampo-condemns-financial-malfeasance-under-previous-administration/
1271893058	20251101	202511	2025	2025.8247	GHA	GHANA	GHA																		1	040	040	04	1	1.0	2	1	2	-10.4430379746836	1	Ghana	GH	GH		8	-2	GH	0								1	Ghana	GH	GH		8	-2	GH	20251101090000	https://www.newsghana.com.gh/legal-expert-warns-special-prosecutor-against-partisan-pressure/
1271893059	20251101	202511	2025	2025.8247	GHA	GHANA	GHA																		0	042	042	04	1	1.9	6	1	6	-7.28346456692913	4	Akufo, Ghana (general), Ghana	GH	GH00	190679	5.85	-0.35	-2069039	0								4	Akufo, Ghana (general), Ghana	GH	GH00	190679	5.85	-0.35	-2069039	20251101090000	https://www.newsghana.com.gh/gyampo-condemns-financial-malfeasance-under-previous-administration/
1271893060	20251101	202511	2025	2025.8247	GHA	GHANA	GHA																		0	051	051	05	1	3.4	5	1	5	1.01626016260163	5	Central Region, Central, Ghana	GH	GH04	16598	5.5	-1	-2071697	0								5	Central Region, Central, Ghana	GH	GH04	16598	5.5	-1	-2071697	20251101090000	https://www.newsghana.com.gh/atlantic-lithium-awaits-ghana-parliament-approval-for-ewoyaa-mine/
1271893061	20251101	202511	2025	2025.8247	GHA	GHANA	GHA																		0	111	111	11	3	-2.0	4	1	4	4.52729693741678	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	0								4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20251101090000	https://www.myjoyonline.com/24m-in-value-306-million-reach-the-digital-numbers-of-shattafest/
1271893062	20251101	202511	2025	2025.8247	GHA	GHANA	GHA																		1	130	130	13	3	-4.4	1	1	1	-10.4430379746836	1	Ghana	GH	GH		8	-2	GH	0								1	Ghana	GH	GH		8	-2	GH	20251101090000	https://www.newsghana.com.gh/legal-expert-warns-special-prosecutor-against-partisan-pressure/
1271893063	20251101	202511	2025	2025.8247	GHA	ACCRA	GHA								JPN	JAPANESE	JPN								1	043	043	04	1	2.8	5	1	5	4.52729693741678	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	1	Japan	JA	JA		36	138	JA	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20251101090000	https://www.myjoyonline.com/24m-in-value-306-million-reach-the-digital-numbers-of-shattafest/
1271893064	20251101	202511	2025	2025.8247	GHA	ACCRA	GHA								JPN	JAPANESE	JPN								1	043	043	04	1	2.8	3	1	3	4.52729693741678	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20251101090000	https://www.myjoyonline.com/24m-in-value-306-million-reach-the-digital-numbers-of-shattafest/
1271893065	20251101	202511	2025	2025.8247	GHA	GHANA	GHA								USA	AUSTIN	USA								1	040	040	04	1	1.0	2	1	2	-10.4430379746836	1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	20251101090000	https://www.newsghana.com.gh/legal-expert-warns-special-prosecutor-against-partisan-pressure/
