1265787466	20250929	202509	2025	2025.7370	CANMIL	CANADA	CAN					MIL													1	190	190	19	4	-10.0	3	1	3	2.47678018575852	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	0								4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	20250929103000	https://www.navaltoday.com/2025/09/29/irving-shipbuilding-awards-l3harris-vss-work-on-canadas-river-class-destroyers/
1265787467	20250929	202509	2025	2025.7370	CANMIL	CANADA	CAN					MIL													1	190	190	19	4	-10.0	2	1	2	2.47678018575852	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	0								4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	20250929103000	https://www.navaltoday.com/2025/09/29/irving-shipbuilding-awards-l3harris-vss-work-on-canadas-river-class-destroyers/
1265787468	20250929	202509	2025	2025.7370	CANMIL	CANADA	CAN					MIL			BUS	INDUSTRY						BUS			1	190	190	19	4	-10.0	5	1	5	2.47678018575852	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	20250929103000	https://www.navaltoday.com/2025/09/29/irving-shipbuilding-awards-l3harris-vss-work-on-canadas-river-class-destroyers/
1265787469	20250929	202509	2025	2025.7370	CHN	CHINA	CHN																		0	010	010	01	1	0.0	4	1	4	-2.93501048218029	5	Tibet, Xizang, China	CH	CH14	13213	32	90	-1934604	0								5	Tibet, Xizang, China	CH	CH14	13213	32	90	-1934604	20250929103000	https://tibet.net/representative-dr-t-g-arya-attends-seminar-on-the-76th-founding-anniversary-of-the-peoples-republic-of-china/
1265787470	20250929	202509	2025	2025.7370	CHN	CHINA	CHN																		1	030	030	03	1	4.0	8	1	8	-0.62630480167015	1	China	CH	CH		35	105	CH	0								1	China	CH	CH		35	105	CH	20250929103000	https://ktrh.iheart.com/featured/houston-texas-news/content/2025-09-26-us-to-distribute-aid-to-farmers-until-tariffs-become-beneficial/
1265787471	20250929	202509	2025	2025.7370	CHN	GUIZHOU	CHN																		1	080	080	08	2	5.0	10	1	10	0	4	Wang Yu, Shaanxi, China	CH	CH26	13218	34.4961	108.618	9207141	0								4	Wang Yu, Shaanxi, China	CH	CH26	13218	34.4961	108.618	9207141	20250929103000	http://news.cyol.com/gb/articles/2025-09/29/content_6znPPatj90.html
1265787472	20250929	202509	2025	2025.7370	CHN	CHINA	CHN								FRA	PARIS	FRA								1	042	042	04	1	1.9	10	1	10	5.02793296089385	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20250929103000	https://www.prnewswire.com/news-releases/cgn-open-day-connects-four-continents-with-clean-energy-and-culture-302569367.html
1265787473	20250929	202509	2025	2025.7370	CHN	BEIJING	CHN								GOV	DIPLOMAT						GOV			0	014	014	01	1	0.0	2	1	2	-1.47058823529412	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250929103000	https://www.ghanaweb.com/GhanaHomePage/business/FLASHBACK-Ablakwa-039-exposes-039-US-38-2m-visa-processing-scandal-at-Ministry-of-Foreign-Affairs-2002756
1265787474	20250929	202509	2025	2025.7370	CHN	CHINA	CHN								GOV	DIPLOMAT						GOV			0	014	014	01	1	0.0	1	1	1	-1.47058823529412	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250929103000	https://www.ghanaweb.com/GhanaHomePage/business/FLASHBACK-Ablakwa-039-exposes-039-US-38-2m-visa-processing-scandal-at-Ministry-of-Foreign-Affairs-2002756
1265787475	20250929	202509	2025	2025.7370	CHN	CHINA	CHN								GOV	ADMINISTRATION						GOV			1	020	020	02	1	3.0	2	1	2	-2.08333333333333	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250929103000	https://www.hindustantimes.com/world-news/us-news/china-asks-trump-administration-to-oppose-taiwan-independence-101759138163633.html
1265787476	20250929	202509	2025	2025.7370	CHN	CHINA	CHN								GOV	ADMINISTRATION						GOV			1	020	020	02	1	3.0	4	1	4	-2.08333333333333	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250929103000	https://www.hindustantimes.com/world-news/us-news/china-asks-trump-administration-to-oppose-taiwan-independence-101759138163633.html
1265787477	20250929	202509	2025	2025.7370	CHN	CHINA	CHN								KORGOV	SOUTH KOREA	KOR					GOV			1	020	020	02	1	3.0	2	1	2	-2.08333333333333	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250929103000	https://www.hindustantimes.com/world-news/us-news/china-asks-trump-administration-to-oppose-taiwan-independence-101759138163633.html
1265787478	20250929	202509	2025	2025.7370	CHN	CHINA	CHN								KORGOV	SOUTH KOREA	KOR					GOV			1	020	020	02	1	3.0	2	1	2	-2.08333333333333	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250929103000	https://www.hindustantimes.com/world-news/us-news/china-asks-trump-administration-to-oppose-taiwan-independence-101759138163633.html
1265787479	20250929	202509	2025	2025.7370	CHN	HENAN	CHN								LAB	WORKER						LAB			0	042	042	04	1	1.9	2	1	2	-1.71821305841925	4	Henan, Henan, China	CH	CH09	13111	33.415	112.422	10521711	4	Henan, Henan, China	CH	CH09	13111	33.415	112.422	10521711	4	Henan, Henan, China	CH	CH09	13111	33.415	112.422	10521711	20250929103000	https://www.fudzilla.com/news/mobile/61784-apple-s-iphone-factory-still-a-labour-horror-show
1265787480	20250929	202509	2025	2025.7370	CHN	CHINESE	CHN								TWN	TAIWAN	TWN								1	010	010	01	1	0.0	2	1	2	-2.08333333333333	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	20250929103000	https://www.hindustantimes.com/world-news/us-news/china-asks-trump-administration-to-oppose-taiwan-independence-101759138163633.html
1265787481	20250929	202509	2025	2025.7370	CHN	CHINA	CHN								USA	UNITED STATES	USA								1	030	030	03	1	4.0	2	1	2	-0.62630480167015	1	China	CH	CH		35	105	CH	2	Texas, United States	US	USTX		31.106	-97.6475	TX	1	China	CH	CH		35	105	CH	20250929103000	https://ktrh.iheart.com/featured/houston-texas-news/content/2025-09-26-us-to-distribute-aid-to-farmers-until-tariffs-become-beneficial/
1265787482	20250929	202509	2025	2025.7370	CHN	CHINESE	CHN								USA	THE US	USA								1	050	050	05	1	3.5	2	1	2	-2.08333333333333	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250929103000	https://www.hindustantimes.com/world-news/us-news/china-asks-trump-administration-to-oppose-taiwan-independence-101759138163633.html
1265787483	20250929	202509	2025	2025.7370	CHN	CHINESE	CHN								USA	THE US	USA								1	050	050	05	1	3.5	2	1	2	-2.08333333333333	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250929103000	https://www.hindustantimes.com/world-news/us-news/china-asks-trump-administration-to-oppose-taiwan-independence-101759138163633.html
1265787484	20250929	202509	2025	2025.7370	CHN	BEIJING	CHN								USA	WASHINGTON	USA								0	057	057	05	1	8.0	3	1	3	-1.47058823529412	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Akufo, Ghana (general), Ghana	GH	GH00	190679	5.85	-0.35	-2069039	20250929103000	https://www.ghanaweb.com/GhanaHomePage/business/FLASHBACK-Ablakwa-039-exposes-039-US-38-2m-visa-processing-scandal-at-Ministry-of-Foreign-Affairs-2002756
1265787485	20250929	202509	2025	2025.7370	CHN	BEIJING	CHN								USA	WASHINGTON	USA								0	057	057	05	1	8.0	1	1	1	-1.47058823529412	4	Akufo, Ghana (general), Ghana	GH	GH00	190679	5.85	-0.35	-2069039	4	Akufo, Ghana (general), Ghana	GH	GH00	190679	5.85	-0.35	-2069039	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250929103000	https://www.ghanaweb.com/GhanaHomePage/business/FLASHBACK-Ablakwa-039-exposes-039-US-38-2m-visa-processing-scandal-at-Ministry-of-Foreign-Affairs-2002756
1265787486	20250929	202509	2025	2025.7370	CHN	CHINA	CHN								USA	UNITED STATES	USA								0	057	057	05	1	8.0	1	1	1	-1.47058823529412	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Akufo, Ghana (general), Ghana	GH	GH00	190679	5.85	-0.35	-2069039	20250929103000	https://www.ghanaweb.com/GhanaHomePage/business/FLASHBACK-Ablakwa-039-exposes-039-US-38-2m-visa-processing-scandal-at-Ministry-of-Foreign-Affairs-2002756
1265787487	20250929	202509	2025	2025.7370	CHNGOV	CHINA	CHN					GOV			TWN	TAIWAN	TWN								1	010	010	01	1	0.0	2	1	2	-2.08333333333333	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	20250929103000	https://www.hindustantimes.com/world-news/us-news/china-asks-trump-administration-to-oppose-taiwan-independence-101759138163633.html
1265787488	20250929	202509	2025	2025.7370	CHNGOV	CHINESE	CHN					GOV			USA	THE US	USA								1	050	050	05	1	3.5	4	1	4	-2.08333333333333	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250929103000	https://www.hindustantimes.com/world-news/us-news/china-asks-trump-administration-to-oppose-taiwan-independence-101759138163633.html
1265787489	20250929	202509	2025	2025.7370	CHNGOV	CHINA	CHN					GOV			USA	THE US	USA								1	050	050	05	1	3.5	2	1	2	-2.08333333333333	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250929103000	https://www.hindustantimes.com/world-news/us-news/china-asks-trump-administration-to-oppose-taiwan-independence-101759138163633.html
1265787490	20250929	202509	2025	2025.7370	CHRCTH	CATHOLIC				CHR	CTH														1	010	010	01	1	0.0	5	1	5	-1.47783251231527	0								0								0								20250929103000	https://ktrh.iheart.com/featured/houston-texas-news/content/2025-09-26-the-catholic-church-has-a-manpower-problem-are-they-the-only-ones/
1265787491	20250929	202509	2025	2025.7370	CHRCTH	CATHOLIC				CHR	CTH				CVL	MIGRANT						CVL			1	042	042	04	1	1.9	3	1	3	-1.86851211072664	3	Oakcrest School, District of Columbia, United States	US	USDC	DC001	38.9466	-77.0807	2370826	2	Washington, United States	US	USWA		47.3917	-121.571	WA	3	Oakcrest School, District of Columbia, United States	US	USDC		38.9466	-77.0807	2370826	20250929103000	https://www.cathstan.org/local/as-undocumented-immigrants-face-policy-unleashing-fear-and-terror-catholics-should-stand-in-solidarity-with-them-cardinal-mcelroy-says
1265787492	20250929	202509	2025	2025.7370	CHRCTH	CATHOLIC				CHR	CTH				REF	REFUGEE						REF			1	042	042	04	1	1.9	3	1	3	-1.86851211072664	3	Oakcrest School, District of Columbia, United States	US	USDC	DC001	38.9466	-77.0807	2370826	2	Washington, United States	US	USWA		47.3917	-121.571	WA	3	Oakcrest School, District of Columbia, United States	US	USDC		38.9466	-77.0807	2370826	20250929103000	https://www.cathstan.org/local/as-undocumented-immigrants-face-policy-unleashing-fear-and-terror-catholics-should-stand-in-solidarity-with-them-cardinal-mcelroy-says
1265787493	20250929	202509	2025	2025.7370	COP	BORDER PATROL						COP													0	010	010	01	1	0.0	5	1	5	-4.36408977556109	4	Sinaloa, Tabasco, Mexico	MX	MX27		18.4917	-93.75	6226960	0								4	Sinaloa, Tabasco, Mexico	MX	MX27		18.4917	-93.75	6226960	20250929103000	https://edition.cnn.com/2025/09/29/americas/cartels-recruiting-americans-social-media-latam-vis
1265787494	20250929	202509	2025	2025.7370	COP	POLICE						COP													1	040	040	04	1	1.0	1	1	1	-6.08465608465608	4	Bathurst, Banjul, Gambia	GA	GA01	16405	13.4531	-16.5775	-1199434	0								4	Bathurst, Banjul, Gambia	GA	GA01	16405	13.4531	-16.5775	-1199434	20250929103000	https://www.oberonreview.com.au/story/9058229/shoplifting-spree-in-bathurst-woman-steals-hundreds-of-items/
1265787495	20250929	202509	2025	2025.7370	COP	POLICE OFFICER						COP													0	141	141	14	3	-6.5	1	1	1	-6.25737898465171	3	Jefferson County, Colorado, United States	US	USCO	CO059	39.6333	-105.267	198145	0								3	Jefferson County, Colorado, United States	US	USCO		39.6333	-105.267	198145	20250929103000	https://edition.cnn.com/2025/09/29/us/colorado-park-ranger-stabbing-investigation
1265787496	20250929	202509	2025	2025.7370	COP	POLICE OFFICER						COP													0	141	141	14	3	-6.5	2	1	2	-6.25737898465171	3	Lafayette Police Department, Colorado, United States	US	USCO	CO013	39.9873	-105.09	2036543	0								3	Lafayette Police Department, Colorado, United States	US	USCO		39.9873	-105.09	2036543	20250929103000	https://edition.cnn.com/2025/09/29/us/colorado-park-ranger-stabbing-investigation
1265787497	20250929	202509	2025	2025.7370	COP	POLICE OFFICER						COP													0	141	141	14	3	-6.5	2	1	2	-6.25737898465171	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	0								2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20250929103000	https://edition.cnn.com/2025/09/29/us/colorado-park-ranger-stabbing-investigation
1265787498	20250929	202509	2025	2025.7370	COP	DRUG ENFORCEMENT						COP													0	173	173	17	4	-5.0	2	1	2	-4.36408977556109	4	Sinaloa, Tabasco, Mexico	MX	MX27		18.4917	-93.75	6226960	0								4	Sinaloa, Tabasco, Mexico	MX	MX27		18.4917	-93.75	6226960	20250929103000	https://edition.cnn.com/2025/09/29/americas/cartels-recruiting-americans-social-media-latam-vis
1265787499	20250929	202509	2025	2025.7370	COP	DRUG ENFORCEMENT						COP													0	173	173	17	4	-5.0	6	1	6	-4.36408977556109	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	0								4	Sinaloa, Tabasco, Mexico	MX	MX27		18.4917	-93.75	6226960	20250929103000	https://edition.cnn.com/2025/09/29/americas/cartels-recruiting-americans-social-media-latam-vis
1265787500	20250929	202509	2025	2025.7370	COP	DRUG ENFORCEMENT						COP													0	173	173	17	4	-5.0	2	1	2	-4.36408977556109	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	0								2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20250929103000	https://edition.cnn.com/2025/09/29/americas/cartels-recruiting-americans-social-media-latam-vis
1265787501	20250929	202509	2025	2025.7370	COP	PRISON						COP													0	173	173	17	4	-5.0	6	1	6	-5.59071729957805	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250929103000	https://www.nytimes.com/2025/09/25/us/politics/james-comey-indicted.html
1265787502	20250929	202509	2025	2025.7370	COP	POLICE						COP													1	180	180	18	4	-9.0	5	1	5	-14.9837133550489	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250929103000	https://www.hindustantimes.com/india-news/up-prisoner-dies-during-treatment-in-sitapur-family-alleges-foul-play-101759137799721.html
1265787503	20250929	202509	2025	2025.7370	COP	POLICE						COP													1	190	190	19	4	-10.0	2	1	2	-4.63917525773196	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250929103000	https://www.hindustantimes.com/india-news/3-killed-after-hit-and-run-in-northwest-delhis-jahangirpuri-101759131372954.html
1265787504	20250929	202509	2025	2025.7370	COP	NATIONAL POLICE						COP			COPGOV	POLICE						COP	GOV		1	160	160	16	4	-4.0	6	1	6	-5.18134715025907	4	Kwazulu, Eastern Cape, South Africa	SF	SF05	77353	-31.2895	29.4551	-1250484	4	Kwazulu, Eastern Cape, South Africa	SF	SF05	77353	-31.2895	29.4551	-1250484	4	Kwazulu, Eastern Cape, South Africa	SF	SF05	77353	-31.2895	29.4551	-1250484	20250929103000	https://www.sowetanlive.co.za/news/2025-09-29-watch-organised-crime-cartel-influenced-police-ministry-to-shut-down-political-killings-task-team-khumalo/
1265787505	20250929	202509	2025	2025.7370	COP	POLICE						COP			CVL	COMMUNITY						CVL			1	046	046	04	1	7.0	5	1	5	0	0								0								0								20250929103000	https://www.bbc.com/news/articles/cly7ek0zgp7o
1265787506	20250929	202509	2025	2025.7370	COP	PRISON						COP			GBR	UNITED KINGDOM	GBR								0	084	084	08	2	7.0	2	1	2	-6.63650075414781	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250929103000	https://www.express.co.uk/news/uk/2114634/migrant-beat-up-girlfriends-stay-uk
1265787507	20250929	202509	2025	2025.7370	COP	PRISON						COP			GBR	UNITED KINGDOM	GBR								0	173	173	17	4	-5.0	4	1	4	-6.63650075414781	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250929103000	https://www.express.co.uk/news/uk/2114634/migrant-beat-up-girlfriends-stay-uk
1265787508	20250929	202509	2025	2025.7370	COP	POLICE						COP			GMB	GAMBIA	GMB								1	040	040	04	1	1.0	4	1	4	-6.08465608465608	4	Bathurst, Banjul, Gambia	GA	GA01	16405	13.4531	-16.5775	-1199434	4	Bathurst, Banjul, Gambia	GA	GA01	16405	13.4531	-16.5775	-1199434	4	Bathurst, Banjul, Gambia	GA	GA01	16405	13.4531	-16.5775	-1199434	20250929103000	https://www.oberonreview.com.au/story/9058229/shoplifting-spree-in-bathurst-woman-steals-hundreds-of-items/
1265787509	20250929	202509	2025	2025.7370	COP	PRISON						COP			HLH	NURSE						HLH			1	046	046	04	1	7.0	2	1	2	-0.49751243781094	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20250929103000	https://www.marieclaire.com/culture/books/best-freida-mcfadden-books/
1265787510	20250929	202509	2025	2025.7370	COP	PRISON						COP			HLH	NURSE						HLH			1	046	046	04	1	7.0	2	1	2	-0.49751243781094	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20250929103000	https://www.marieclaire.com/culture/books/best-freida-mcfadden-books/
1265787511	20250929	202509	2025	2025.7370	COP	PRISON						COP			HLH	NURSE						HLH			1	046	046	04	1	7.0	6	1	6	-0.49751243781094	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250929103000	https://www.marieclaire.com/culture/books/best-freida-mcfadden-books/
