1273623895	20251111	202511	2025	2025.8521	CHN	CHINESE	CHN								GBR	UNITED KINGDOM	GBR								0	0231	023	02	1	3.4	2	1	2	-4.34782608695652	4	Wen Jian, Hainan, China	CH	CH31	13072	18.4393	109.848	10989628	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251111163000	https://timesofindia.indiatimes.com/technology/tech-news/chinese-cryptoqueen-caught-in-london-in-what-was-considered-largest-bitcoin-seizure/articleshow/125252870.cms
1273623896	20251111	202511	2025	2025.8521	CHN	CHINESE	CHN								GBR	UNITED KINGDOM	GBR								0	0231	023	02	1	3.4	2	1	2	-4.34782608695652	4	Wen Jian, Hainan, China	CH	CH31	13072	18.4393	109.848	10989628	4	Wen Jian, Hainan, China	CH	CH31	13072	18.4393	109.848	10989628	4	Wen Jian, Hainan, China	CH	CH31	13072	18.4393	109.848	10989628	20251111163000	https://timesofindia.indiatimes.com/technology/tech-news/chinese-cryptoqueen-caught-in-london-in-what-was-considered-largest-bitcoin-seizure/articleshow/125252870.cms
1273623897	20251111	202511	2025	2025.8521	CHN	CHINESE	CHN								GBR	UNITED KINGDOM	GBR								0	042	042	04	1	1.9	2	1	2	-5.48837209302326	5	Essex, Essex, United Kingdom	UK	UKE4	40108	51.8333	0.583333	-2595724	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251111163000	https://www.guardian-series.co.uk/news/national/25613908.chinese-fraudster-involved-worlds-largest-cryptocurrency-seizure-jailed/
1273623898	20251111	202511	2025	2025.8521	CHN	CHINESE	CHN								GBR	UNITED KINGDOM	GBR								0	042	042	04	1	1.9	2	1	2	-5.50373134328358	4	Manningtree, Essex, United Kingdom	UK	UKE4	40132	51.95	1.06667	-2602528	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251111163000	https://www.harwichandmanningtreestandard.co.uk/news/national/25613908.chinese-fraudster-involved-worlds-largest-cryptocurrency-seizure-jailed/
1273623899	20251111	202511	2025	2025.8521	CHN	CHINESE	CHN								GBR	UNITED KINGDOM	GBR								0	042	042	04	1	1.9	2	1	2	-5.48837209302326	1	China	CH	CH		35	105	CH	5	Essex, Essex, United Kingdom	UK	UKE4	40108	51.8333	0.583333	-2595724	5	Essex, Essex, United Kingdom	UK	UKE4	40108	51.8333	0.583333	-2595724	20251111163000	https://www.guardian-series.co.uk/news/national/25613908.chinese-fraudster-involved-worlds-largest-cryptocurrency-seizure-jailed/
1273623900	20251111	202511	2025	2025.8521	CHN	CHINESE	CHN								GBR	UNITED KINGDOM	GBR								0	042	042	04	1	1.9	2	1	2	-5.50373134328358	1	China	CH	CH		35	105	CH	4	Manningtree, Essex, United Kingdom	UK	UKE4	40132	51.95	1.06667	-2602528	4	Manningtree, Essex, United Kingdom	UK	UKE4	40132	51.95	1.06667	-2602528	20251111163000	https://www.harwichandmanningtreestandard.co.uk/news/national/25613908.chinese-fraudster-involved-worlds-largest-cryptocurrency-seizure-jailed/
1273623901	20251111	202511	2025	2025.8521	CHN	CHINA	CHN								GBR	UNITED KINGDOM	GBR								1	080	080	08	2	5.0	4	1	4	-5.48837209302326	5	Essex, Essex, United Kingdom	UK	UKE4	40108	51.8333	0.583333	-2595724	5	Essex, Essex, United Kingdom	UK	UKE4	40108	51.8333	0.583333	-2595724	5	Essex, Essex, United Kingdom	UK	UKE4	40108	51.8333	0.583333	-2595724	20251111163000	https://www.guardian-series.co.uk/news/national/25613908.chinese-fraudster-involved-worlds-largest-cryptocurrency-seizure-jailed/
1273623902	20251111	202511	2025	2025.8521	CHN	CHINA	CHN								GBR	UNITED KINGDOM	GBR								1	080	080	08	2	5.0	4	1	4	-5.50373134328358	4	Manningtree, Essex, United Kingdom	UK	UKE4	40132	51.95	1.06667	-2602528	4	Manningtree, Essex, United Kingdom	UK	UKE4	40132	51.95	1.06667	-2602528	4	Manningtree, Essex, United Kingdom	UK	UKE4	40132	51.95	1.06667	-2602528	20251111163000	https://www.harwichandmanningtreestandard.co.uk/news/national/25613908.chinese-fraudster-involved-worlds-largest-cryptocurrency-seizure-jailed/
1273623903	20251111	202511	2025	2025.8521	CHN	CHINA	CHN								GBR	UNITED KINGDOM	GBR								0	080	080	08	2	5.0	2	1	2	-4.34782608695652	4	Wen Jian, Hainan, China	CH	CH31	13072	18.4393	109.848	10989628	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251111163000	https://timesofindia.indiatimes.com/technology/tech-news/chinese-cryptoqueen-caught-in-london-in-what-was-considered-largest-bitcoin-seizure/articleshow/125252870.cms
1273623904	20251111	202511	2025	2025.8521	CHN	CHINA	CHN								GBR	UNITED KINGDOM	GBR								0	080	080	08	2	5.0	2	1	2	-4.34782608695652	4	Wen Jian, Hainan, China	CH	CH31	13072	18.4393	109.848	10989628	4	Wen Jian, Hainan, China	CH	CH31	13072	18.4393	109.848	10989628	4	Wen Jian, Hainan, China	CH	CH31	13072	18.4393	109.848	10989628	20251111163000	https://timesofindia.indiatimes.com/technology/tech-news/chinese-cryptoqueen-caught-in-london-in-what-was-considered-largest-bitcoin-seizure/articleshow/125252870.cms
1273623905	20251111	202511	2025	2025.8521	CHN	CHINA	CHN								GBR	UNITED KINGDOM	GBR								1	080	080	08	2	5.0	2	1	2	-6.62983425414364	1	Malaysia	MY	MY		2.5	112.5	MY	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251111163000	https://www.theguardian.com/uk-news/2025/nov/11/fraudster-who-hid-in-london-is-jailed-over-bitcoin-scam
1273623906	20251111	202511	2025	2025.8521	CHN	CHINA	CHN								GBR	UNITED KINGDOM	GBR								1	080	080	08	2	5.0	6	1	6	-6.62983425414364	1	Malaysia	MY	MY		2.5	112.5	MY	1	Malaysia	MY	MY		2.5	112.5	MY	1	Malaysia	MY	MY		2.5	112.5	MY	20251111163000	https://www.theguardian.com/uk-news/2025/nov/11/fraudster-who-hid-in-london-is-jailed-over-bitcoin-scam
1273623907	20251111	202511	2025	2025.8521	CHN	CHINA	CHN								GBR	UNITED KINGDOM	GBR								0	090	090	09	2	-2.0	1	1	1	-4.34782608695652	4	Wen Jian, Hainan, China	CH	CH31	13072	18.4393	109.848	10989628	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Wen Jian, Hainan, China	CH	CH31	13072	18.4393	109.848	10989628	20251111163000	https://timesofindia.indiatimes.com/technology/tech-news/chinese-cryptoqueen-caught-in-london-in-what-was-considered-largest-bitcoin-seizure/articleshow/125252870.cms
1273623908	20251111	202511	2025	2025.8521	CHN	CHINA	CHN								GBR	UNITED KINGDOM	GBR								0	090	090	09	2	-2.0	1	1	1	-4.34782608695652	4	Wen Jian, Hainan, China	CH	CH31	13072	18.4393	109.848	10989628	4	Wen Jian, Hainan, China	CH	CH31	13072	18.4393	109.848	10989628	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251111163000	https://timesofindia.indiatimes.com/technology/tech-news/chinese-cryptoqueen-caught-in-london-in-what-was-considered-largest-bitcoin-seizure/articleshow/125252870.cms
1273623909	20251111	202511	2025	2025.8521	CHN	CHINESE	CHN								GBR	UNITED KINGDOM	GBR								0	114	114	11	3	-2.0	2	1	2	-4.34782608695652	4	Wen Jian, Hainan, China	CH	CH31	13072	18.4393	109.848	10989628	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251111163000	https://timesofindia.indiatimes.com/technology/tech-news/chinese-cryptoqueen-caught-in-london-in-what-was-considered-largest-bitcoin-seizure/articleshow/125252870.cms
1273623910	20251111	202511	2025	2025.8521	CHN	CHINESE	CHN								GBR	UNITED KINGDOM	GBR								0	114	114	11	3	-2.0	2	1	2	-4.34782608695652	4	Wen Jian, Hainan, China	CH	CH31	13072	18.4393	109.848	10989628	4	Wen Jian, Hainan, China	CH	CH31	13072	18.4393	109.848	10989628	4	Wen Jian, Hainan, China	CH	CH31	13072	18.4393	109.848	10989628	20251111163000	https://timesofindia.indiatimes.com/technology/tech-news/chinese-cryptoqueen-caught-in-london-in-what-was-considered-largest-bitcoin-seizure/articleshow/125252870.cms
1273623911	20251111	202511	2025	2025.8521	CHN	CHINA	CHN								GOV	PREMIER						GOV			1	010	010	01	1	0.0	6	1	6	3.4965034965035	4	Lin Jian, Shanghai, China	CH	CH23	13243	30.9348	121.026	10861193	4	Lin Jian, Shanghai, China	CH	CH23	13243	30.9348	121.026	10861193	4	Lin Jian, Shanghai, China	CH	CH23	13243	30.9348	121.026	10861193	20251111163000	https://www.plenglish.com/news/2025/11/11/china-import-expo-boosts-global-cooperation/
1273623912	20251111	202511	2025	2025.8521	CHN	BEIJING	CHN								JPN	JAPAN	JPN								0	020	020	02	1	3.0	8	1	8	-7.88675429726996	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	Japan	JA	JA		36	138	JA	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251111163000	https://www.philstar.com/opinion/2025/11/12/2486516/mend-your-ways
1273623913	20251111	202511	2025	2025.8521	CHN	BEIJING	CHN								JPN	JAPAN	JPN								0	112	112	11	3	-2.0	2	1	2	-7.88675429726996	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251111163000	https://www.philstar.com/opinion/2025/11/12/2486516/mend-your-ways
1273623914	20251111	202511	2025	2025.8521	CHN	BEIJING	CHN								JPN	JAPAN	JPN								0	112	112	11	3	-2.0	8	1	8	-7.88675429726996	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20251111163000	https://www.philstar.com/opinion/2025/11/12/2486516/mend-your-ways
1273623915	20251111	202511	2025	2025.8521	CHN	CHINA	CHN								JUD	ADVOCATE						JUD			0	020	020	02	1	3.0	1	1	1	-0.529100529100529	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	20251111163000	https://www.taipeitimes.com/News/front/archives/2025/11/12/2003847058
1273623916	20251111	202511	2025	2025.8521	CHN	CHINA	CHN								JUD	ADVOCATE						JUD			0	090	090	09	2	-2.0	4	1	4	-0.529100529100529	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251111163000	https://www.taipeitimes.com/News/front/archives/2025/11/12/2003847058
1273623917	20251111	202511	2025	2025.8521	CHN	CHINA	CHN								JUD	ADVOCATE						JUD			0	090	090	09	2	-2.0	1	1	1	-0.529100529100529	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	20251111163000	https://www.taipeitimes.com/News/front/archives/2025/11/12/2003847058
1273623918	20251111	202511	2025	2025.8521	CHN	BEIJING	CHN								LEG	LAWMAKER						LEG			0	111	111	11	3	-2.0	8	1	8	-0.529100529100529	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251111163000	https://www.taipeitimes.com/News/front/archives/2025/11/12/2003847058
1273623919	20251111	202511	2025	2025.8521	CHN	BEIJING	CHN								LEG	LAWMAKER						LEG			0	111	111	11	3	-2.0	2	1	2	-0.529100529100529	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	20251111163000	https://www.taipeitimes.com/News/front/archives/2025/11/12/2003847058
1273623920	20251111	202511	2025	2025.8521	CHN	CHINESE	CHN								MED	MEDIA						MED			0	111	111	11	3	-2.0	5	1	5	-6.20567375886524	4	Hainan, Hainan, China	CH	CH31	13072	18.9394	109.484	6025157	4	Hainan, Hainan, China	CH	CH31	13072	18.9394	109.484	6025157	4	Hainan, Hainan, China	CH	CH31	13072	18.9394	109.484	6025157	20251111163000	https://www.dailymail.co.uk/travel/article-15280341/tourist-flooded-hotel-room-revenge-act-forced-pay-thousands-damages.html
1273623921	20251111	202511	2025	2025.8521	CHN	CHINA	CHN								MIL	ARMED FORCES						MIL			1	061	061	06	2	6.4	1	1	1	-5.18617021276596	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251111163000	https://www.taipeitimes.com/News/taiwan/archives/2025/11/12/2003847072
1273623922	20251111	202511	2025	2025.8521	CHN	CHINA	CHN								MIL	ARMED FORCES						MIL			1	061	061	06	2	6.4	1	1	1	-5.18617021276596	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Ciaotou, Tainan Municipality, Taiwan	TW	TW21	13277	23.078	120.278	-2627495	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251111163000	https://www.taipeitimes.com/News/taiwan/archives/2025/11/12/2003847072
1273623923	20251111	202511	2025	2025.8521	CHN	CHINA	CHN								PHL	PHILIPPINE	PHL								0	020	020	02	1	3.0	3	1	3	-7.88675429726996	4	Wuhan, Hubei, China	CH	CH12	13124	30.5833	114.267	-1930776	1	Philippines	RP	RP		13	122	RP	1	Philippines	RP	RP		13	122	RP	20251111163000	https://www.philstar.com/opinion/2025/11/12/2486516/mend-your-ways
1273623924	20251111	202511	2025	2025.8521	CHN	CHINA	CHN								PHL	PHILIPPINE	PHL								0	020	020	02	1	3.0	2	1	2	-7.88675429726996	1	Philippines	RP	RP		13	122	RP	1	Philippines	RP	RP		13	122	RP	1	Philippines	RP	RP		13	122	RP	20251111163000	https://www.philstar.com/opinion/2025/11/12/2486516/mend-your-ways
1273623925	20251111	202511	2025	2025.8521	CHN	CHINA	CHN								PHL	PHILIPPINE	PHL								1	111	111	11	3	-2.0	10	1	10	-7.88675429726996	1	Philippines	RP	RP		13	122	RP	1	Philippines	RP	RP		13	122	RP	1	Philippines	RP	RP		13	122	RP	20251111163000	https://www.philstar.com/opinion/2025/11/12/2486516/mend-your-ways
1273623926	20251111	202511	2025	2025.8521	CHN	CHINA	CHN								PHL	PHILIPPINE	PHL								1	112	112	11	3	-2.0	10	1	10	-7.88675429726996	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	Philippines	RP	RP		13	122	RP	1	Philippines	RP	RP		13	122	RP	20251111163000	https://www.philstar.com/opinion/2025/11/12/2486516/mend-your-ways
1273623927	20251111	202511	2025	2025.8521	CHN	CHINA	CHN								RUS	RUSSIA	RUS								0	051	051	05	1	3.4	2	1	2	-7.88675429726996	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	20251111163000	https://www.philstar.com/opinion/2025/11/12/2486516/mend-your-ways
1273623928	20251111	202511	2025	2025.8521	CHN	CHINA	CHN								RUS	RUSSIA	RUS								0	051	051	05	1	3.4	8	1	8	-7.88675429726996	4	Wuhan, Hubei, China	CH	CH12	13124	30.5833	114.267	-1930776	1	Russia	RS	RS		60	100	RS	4	Wuhan, Hubei, China	CH	CH12	13124	30.5833	114.267	-1930776	20251111163000	https://www.philstar.com/opinion/2025/11/12/2486516/mend-your-ways
1273623929	20251111	202511	2025	2025.8521	CHN	BEIJING	CHN								TWN	TAIWAN	TWN								0	010	010	01	1	0.0	1	1	1	-2.51366120218579	4	Kinmen, Jinmen Xian, Taiwan	TW	TW13	13009	24.4367	118.318	-2628169	4	Xiamen, Fujian, China	CH	CH07	13010	24.4798	118.082	-1931546	4	Xiamen, Fujian, China	CH	CH07	13010	24.4798	118.082	-1931546	20251111163000	https://www.taipeitimes.com/News/taiwan/archives/2025/11/12/2003847073
1273623930	20251111	202511	2025	2025.8521	CHNBUS	CHINA	CHN					BUS			BUS	INVESTOR						BUS			0	071	071	07	2	7.4	2	1	2	-4.34782608695652	4	Wen Jian, Hainan, China	CH	CH31	13072	18.4393	109.848	10989628	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251111163000	https://timesofindia.indiatimes.com/technology/tech-news/chinese-cryptoqueen-caught-in-london-in-what-was-considered-largest-bitcoin-seizure/articleshow/125252870.cms
1273623931	20251111	202511	2025	2025.8521	CHNBUS	CHINESE	CHN					BUS			GBR	UNITED KINGDOM	GBR								0	0231	023	02	1	3.4	6	1	6	-4.34782608695652	4	Wen Jian, Hainan, China	CH	CH31	13072	18.4393	109.848	10989628	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Wen Jian, Hainan, China	CH	CH31	13072	18.4393	109.848	10989628	20251111163000	https://timesofindia.indiatimes.com/technology/tech-news/chinese-cryptoqueen-caught-in-london-in-what-was-considered-largest-bitcoin-seizure/articleshow/125252870.cms
1273623932	20251111	202511	2025	2025.8521	CHNBUS	CHINESE	CHN					BUS			GBR	UNITED KINGDOM	GBR								0	114	114	11	3	-2.0	4	1	4	-4.34782608695652	4	Wen Jian, Hainan, China	CH	CH31	13072	18.4393	109.848	10989628	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251111163000	https://timesofindia.indiatimes.com/technology/tech-news/chinese-cryptoqueen-caught-in-london-in-what-was-considered-largest-bitcoin-seizure/articleshow/125252870.cms
1273623933	20251111	202511	2025	2025.8521	CHNBUS	CHINA	CHN					BUS			GBR	UNITED KINGDOM	GBR								0	114	114	11	3	-2.0	2	1	2	-4.34782608695652	4	Wen Jian, Hainan, China	CH	CH31	13072	18.4393	109.848	10989628	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Wen Jian, Hainan, China	CH	CH31	13072	18.4393	109.848	10989628	20251111163000	https://timesofindia.indiatimes.com/technology/tech-news/chinese-cryptoqueen-caught-in-london-in-what-was-considered-largest-bitcoin-seizure/articleshow/125252870.cms
1273623934	20251111	202511	2025	2025.8521	CHNGOV	CHINA	CHN					GOV			GBR	UNITED KINGDOM	GBR								0	080	080	08	2	5.0	1	1	1	-4.34782608695652	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251111163000	https://timesofindia.indiatimes.com/technology/tech-news/chinese-cryptoqueen-caught-in-london-in-what-was-considered-largest-bitcoin-seizure/articleshow/125252870.cms
1273623935	20251111	202511	2025	2025.8521	CHNGOV	CHINESE	CHN					GOV			GBR	UNITED KINGDOM	GBR								0	080	080	08	2	5.0	2	1	2	-4.34782608695652	4	Wen Jian, Hainan, China	CH	CH31	13072	18.4393	109.848	10989628	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251111163000	https://timesofindia.indiatimes.com/technology/tech-news/chinese-cryptoqueen-caught-in-london-in-what-was-considered-largest-bitcoin-seizure/articleshow/125252870.cms
1273623936	20251111	202511	2025	2025.8521	CHNGOVMIL	CHINA	CHN					GOV	MIL		CHN	CHINA	CHN								1	120	120	12	3	-4.0	2	1	2	-7.88675429726996	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251111163000	https://www.philstar.com/opinion/2025/11/12/2486516/mend-your-ways
1273623937	20251111	202511	2025	2025.8521	CHR	CHRISTIAN				CHR					REL	SAINT									1	051	051	05	1	3.4	5	1	5	7.45721271393644	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251111163000	https://names.newkerala.com/meaning/valen.html
1273623938	20251111	202511	2025	2025.8521	CHRPRO210	LUTHERAN				CHR	PRO				NAM	NAMIBIA	NAM								1	070	070	07	2	7.0	10	1	10	-0.85470085470086	4	Mariental, Hardap, Namibia	WA	WA30	22262	-24.6333	17.9667	-2583685	4	Mariental, Hardap, Namibia	WA	WA30	22262	-24.6333	17.9667	-2583685	4	Mariental, Hardap, Namibia	WA	WA30	22262	-24.6333	17.9667	-2583685	20251111163000	https://www.namibian.com.na/mariental-land-crisis-eased-as-elcrn-donates-65-hectares-for-housing/
1273623939	20251111	202511	2025	2025.8521	COP	POLICE OFFICER						COP													1	010	010	01	1	0.0	10	1	10	-7.15746421267894	4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	0								4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	20251111163000	https://indianexpress.com/article/cities/pune/digital-arrest-senior-citizen-nirmala-sitharaman-10359893/
