1262928741	20250913	202509	2025	2025.6932	CAN	CANADA	CAN								UKR	UKRAINIAN	UKR								0	070	070	07	2	7.0	1	1	1	-1.95712954333644	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20250913071500	https://www.chroniclejournal.com/news/national/anand-says-canada-summoned-russian-ambassador-over-drone-incursion-into-poland/article_de267ae0-d0d2-519e-81ca-a9de021f04b0.html
1262928742	20250913	202509	2025	2025.6932	CAN	CANADA	CAN								UKR	UKRAINIAN	UKR								0	070	070	07	2	7.0	4	1	4	-1.95712954333644	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	1	Ukraine	UP	UP		49	32	UP	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20250913071500	https://www.chroniclejournal.com/news/national/anand-says-canada-summoned-russian-ambassador-over-drone-incursion-into-poland/article_de267ae0-d0d2-519e-81ca-a9de021f04b0.html
1262928743	20250913	202509	2025	2025.6932	CANEDU	CANADA	CAN					EDU													1	042	042	04	1	1.9	4	1	4	-0.32258064516129	4	Okanagan, British Columbia, Canada	CA	CA02	12566	50.3667	-119.35	-570573	0								4	Okanagan, British Columbia, Canada	CA	CA02	12566	50.3667	-119.35	-570573	20250913071500	https://infotel.ca/newsitem/world/cp741419567
1262928744	20250913	202509	2025	2025.6932	CANEDU	CANADA	CAN					EDU			CAN	CANADA	CAN								1	042	042	04	1	1.9	2	1	2	-0.32258064516129	4	Okanagan, British Columbia, Canada	CA	CA02	12566	50.3667	-119.35	-570573	4	Okanagan, British Columbia, Canada	CA	CA02	12566	50.3667	-119.35	-570573	4	Okanagan, British Columbia, Canada	CA	CA02	12566	50.3667	-119.35	-570573	20250913071500	https://infotel.ca/newsitem/world/cp741419567
1262928745	20250913	202509	2025	2025.6932	CANGOV	OTTAWA	CAN					GOV			RUS	MOSCOW	RUS								0	013	013	01	1	0.4	2	1	2	-1.95712954333644	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250913071500	https://www.chroniclejournal.com/news/national/anand-says-canada-summoned-russian-ambassador-over-drone-incursion-into-poland/article_de267ae0-d0d2-519e-81ca-a9de021f04b0.html
1262928746	20250913	202509	2025	2025.6932	CHE	SWITZERLAND	CHE																		1	042	042	04	1	1.9	1	1	1	-2.32558139534884	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	0								4	Bulape, Kasaïccidental, Democratic Republic Of The Congo	CG	CG03	18585	-4.63577	21.546	-2041758	20250913071500	https://thefrontierpost.com/congos-ebola-outbreak-can-be-contained-if-support-increases-who-official-says/
1262928747	20250913	202509	2025	2025.6932	CHE	SWITZERLAND	CHE								COD	DEMOCRATIC REPUBLIC OF THE CONGO	COD								1	042	042	04	1	1.9	2	1	2	-2.32558139534884	1	Congo	CF	CF		-1	15	CF	1	Congo	CF	CF		-1	15	CF	1	Congo	CF	CF		-1	15	CF	20250913071500	https://thefrontierpost.com/congos-ebola-outbreak-can-be-contained-if-support-increases-who-official-says/
1262928748	20250913	202509	2025	2025.6932	CHN	CHINA	CHN																		1	050	050	05	1	3.5	5	1	5	0	1	China	CH	CH		35	105	CH	0								1	China	CH	CH		35	105	CH	20250913071500	https://www.capitalfm.co.ke/news/2025/09/china-rejects-eus-allegations-of-ev-overcapacity-export-ambassador/
1262928749	20250913	202509	2025	2025.6932	CHN	HANGZHOU	CHN																		0	051	051	05	1	3.4	7	1	7	1.90045248868779	4	Hangzhou, Zhejiang, China	CH	CH02	13319	30.2553	120.169	-1908366	0								4	Hangzhou, Zhejiang, China	CH	CH02	13319	30.2553	120.169	-1908366	20250913071500	https://www.livemint.com/ai/artificial-intelligence/the-city-leading-china-s-charge-to-pull-ahead-in-ai-11757743819389.html
1262928750	20250913	202509	2025	2025.6932	CHN	HANGZHOU	CHN																		0	071	071	07	2	7.4	10	1	10	1.90045248868779	4	Hangzhou, Zhejiang, China	CH	CH02	13319	30.2553	120.169	-1908366	0								4	Hangzhou, Zhejiang, China	CH	CH02	13319	30.2553	120.169	-1908366	20250913071500	https://www.livemint.com/ai/artificial-intelligence/the-city-leading-china-s-charge-to-pull-ahead-in-ai-11757743819389.html
1262928751	20250913	202509	2025	2025.6932	CHN	CHINA	CHN																		0	130	130	13	3	-4.4	2	1	2	1.90045248868779	4	Yiyuan, Jiangxi, China	CH	CH03	13158	29.7738	117.398	11015226	0								1	United States	US	US		39.828175	-98.5795	US	20250913071500	https://www.livemint.com/ai/artificial-intelligence/the-city-leading-china-s-charge-to-pull-ahead-in-ai-11757743819389.html
1262928752	20250913	202509	2025	2025.6932	CHN	CHINA	CHN								AGR	FARMER						AGR			1	100	100	10	3	-5.0	2	1	2	1.38888888888889	1	China	CH	CH		35	105	CH	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20250913071500	https://www.capitalfm.co.ke/news/2025/09/kenya-unveils-2bn-tea-plan-as-china-opens-its-market-with-zero-tariff-china-daily/
1262928753	20250913	202509	2025	2025.6932	CHN	CHINA	CHN								GOV	AMBASSADOR						GOV			1	016	016	01	1	-2.0	5	1	5	0	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250913071500	https://www.capitalfm.co.ke/news/2025/09/china-rejects-eus-allegations-of-ev-overcapacity-export-ambassador/
1262928754	20250913	202509	2025	2025.6932	CHN	CHINA	CHN								SDN	SUDAN	SDN								1	110	110	11	3	-2.0	10	1	10	-3.79746835443038	1	China	CH	CH		35	105	CH	4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	1	China	CH	CH		35	105	CH	20250913071500	https://english.news.cn/20250913/4d47372b3be04632a62dcb2399478961/c.html
1262928755	20250913	202509	2025	2025.6932	CHN	CHINESE	CHN								SDN	SUDAN	SDN								1	130	130	13	3	-4.4	2	1	2	-3.79746835443038	4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	20250913071500	https://english.news.cn/20250913/4d47372b3be04632a62dcb2399478961/c.html
1262928756	20250913	202509	2025	2025.6932	CHN	CHINESE	CHN								TWN	TAIWAN	TWN								0	080	080	08	2	5.0	3	1	3	-0.82304526748971	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Republic Of China, Taiwan (general), Taiwan	TW	TW00	13277	24	121	-2637939	4	Republic Of China, Taiwan (general), Taiwan	TW	TW00	13277	24	121	-2637939	20250913071500	http://www.bignewsnetwork.com/news/278573235/taiwan-detects-27-pla-aircraft-sorties-26-cross-median-line-into-adiz-western-pacific
1262928757	20250913	202509	2025	2025.6932	CHN	CHINESE	CHN								TWN	TAIWAN	TWN								0	080	080	08	2	5.0	3	1	3	-0.82815734989648	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	Taiwan	TW	TW		24	121	TW	1	Taiwan	TW	TW		24	121	TW	20250913071500	https://news.webindia123.com/news/Articles/World/20250913/4360792.html
1262928758	20250913	202509	2025	2025.6932	CHNGOV	CHINESE	CHN					GOV			SDN	SUDAN	SDN								1	130	130	13	3	-4.4	6	1	6	-3.79746835443038	4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	20250913071500	https://english.news.cn/20250913/4d47372b3be04632a62dcb2399478961/c.html
1262928759	20250913	202509	2025	2025.6932	CHRLDS	MORMON				CHR	LDS														0	042	042	04	1	1.9	2	1	2	-1.43097643097643	3	Salt Lake, Utah, United States	US	USUT	UT027	39.1559	-112.691	1436291	0								3	Parowan, Utah, United States	US	USUT	UT021	37.8422	-112.828	1444224	20250913071500	https://www.gjsentinel.com/news/western_colorado/carvalho-made-early-colorado-photograph-nearly-died-on-1853-1854-expedition/article_764a227d-94c2-4f6f-a964-49fa6c905204.html
1262928760	20250913	202509	2025	2025.6932	CHRLDS	MORMON				CHR	LDS				USA	UNITED STATES	USA								0	043	043	04	1	2.8	1	1	1	-1.43097643097643	3	Wild Horse Butte, Utah, United States	US	USUT	UT015	38.5789	-110.719	1434255	3	Labyrinth Canyon, Utah, United States	US	USUT		38.4466	-110.015	1429401	3	Wild Horse Butte, Utah, United States	US	USUT		38.5789	-110.719	1434255	20250913071500	https://www.gjsentinel.com/news/western_colorado/carvalho-made-early-colorado-photograph-nearly-died-on-1853-1854-expedition/article_764a227d-94c2-4f6f-a964-49fa6c905204.html
1262928761	20250913	202509	2025	2025.6932	CHRLDS	MORMON				CHR	LDS				USA	UNITED STATES	USA								0	043	043	04	1	2.8	3	1	3	-1.43097643097643	3	Salt Lake, Utah, United States	US	USUT	UT027	39.1559	-112.691	1436291	3	Parowan, Utah, United States	US	USUT	UT021	37.8422	-112.828	1444224	3	Salt Lake, Utah, United States	US	USUT		39.1559	-112.691	1436291	20250913071500	https://www.gjsentinel.com/news/western_colorado/carvalho-made-early-colorado-photograph-nearly-died-on-1853-1854-expedition/article_764a227d-94c2-4f6f-a964-49fa6c905204.html
1262928762	20250913	202509	2025	2025.6932	CHRLDS	MORMON				CHR	LDS				USA	UNITED STATES	USA								0	043	043	04	1	2.8	2	1	2	-1.43097643097643	3	Salt Lake, Utah, United States	US	USUT	UT027	39.1559	-112.691	1436291	3	Parowan, Utah, United States	US	USUT	UT021	37.8422	-112.828	1444224	3	Parowan, Utah, United States	US	USUT	UT021	37.8422	-112.828	1444224	20250913071500	https://www.gjsentinel.com/news/western_colorado/carvalho-made-early-colorado-photograph-nearly-died-on-1853-1854-expedition/article_764a227d-94c2-4f6f-a964-49fa6c905204.html
1262928763	20250913	202509	2025	2025.6932	CHRPRO	METHODIST CHURCH				CHR	PRO														1	046	046	04	1	7.0	10	1	10	1.47058823529412	1	Mauritius	MP	MP		16	146	MP	0								1	Mauritius	MP	MP		16	146	MP	20250913071500	https://www.lewistownsentinel.com/news/local-news/2025/09/surfs-up-the-perfect-wave-makes-the-right-waves/
1262928764	20250913	202509	2025	2025.6932	COD	DEMOCRATIC REPUBLIC OF THE CONGO	COD																		1	043	043	04	1	2.8	2	1	2	-2.32558139534884	4	Bulape, Kasaïccidental, Democratic Republic Of The Congo	CG	CG03	18585	-4.63577	21.546	-2041758	0								4	Bulape, Kasaïccidental, Democratic Republic Of The Congo	CG	CG03	18585	-4.63577	21.546	-2041758	20250913071500	https://thefrontierpost.com/congos-ebola-outbreak-can-be-contained-if-support-increases-who-official-says/
1262928765	20250913	202509	2025	2025.6932	COD	DEMOCRATIC REPUBLIC OF THE CONGO	COD								CHE	SWITZERLAND	CHE								1	043	043	04	1	2.8	1	1	1	-2.32558139534884	4	Bulape, Kasaïccidental, Democratic Republic Of The Congo	CG	CG03	18585	-4.63577	21.546	-2041758	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	4	Bulape, Kasaïccidental, Democratic Republic Of The Congo	CG	CG03	18585	-4.63577	21.546	-2041758	20250913071500	https://thefrontierpost.com/congos-ebola-outbreak-can-be-contained-if-support-increases-who-official-says/
1262928766	20250913	202509	2025	2025.6932	COD	DEMOCRATIC REPUBLIC OF THE CONGO	COD								CHE	SWITZERLAND	CHE								1	043	043	04	1	2.8	1	1	1	-2.32558139534884	4	Bulape, Kasaïccidental, Democratic Republic Of The Congo	CG	CG03	18585	-4.63577	21.546	-2041758	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	20250913071500	https://thefrontierpost.com/congos-ebola-outbreak-can-be-contained-if-support-increases-who-official-says/
1262928767	20250913	202509	2025	2025.6932	COL	BOGOTA	COL																		1	010	010	01	1	0.0	2	1	2	-1.03092783505155	4	Lima, Lima, Peru	PE	PE15	91841	-12.05	-77.05	-352647	0								4	Lima, Lima, Peru	PE	PE15	91841	-12.05	-77.05	-352647	20250913071500	https://www.bssnews.net/international/311274
1262928768	20250913	202509	2025	2025.6932	COL	BOGOTA	COL																		0	112	112	11	3	-2.0	8	1	8	-1.03092783505155	4	Bogota, Cundinamarca, Colombia	CO	CO33	18585	4.6	-74.0833	-578472	0								4	Bogota, Cundinamarca, Colombia	CO	CO33	18585	4.6	-74.0833	-578472	20250913071500	https://www.bssnews.net/international/311274
1262928769	20250913	202509	2025	2025.6932	COP	POLICE						COP													0	012	012	01	1	-0.4	6	1	6	-6.61538461538461	4	Wodonga, Victoria, Australia	AS	AS07	5428	-36.1218	146.888	-1610265	0								4	Wodonga, Victoria, Australia	AS	AS07	5428	-36.1218	146.888	-1610265	20250913071500	https://www.bordermail.com.au/story/9064914/wodonga-man-rodney-mccurdy-child-abuse-material-charges-in-court/
1262928770	20250913	202509	2025	2025.6932	COP	POLICE						COP													0	020	020	02	1	3.0	6	1	6	-13.1455399061033	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	0								3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20250913071500	https://indianexpress.com/article/world/dallas-beheading-indian-man-killer-ice-deportation-trump-officials-justify-crackdown-10247142/
1262928771	20250913	202509	2025	2025.6932	COP	DEPUTIES						COP													0	042	042	04	1	1.9	4	1	4	-2.69151138716356	3	Mahtomedi, Minnesota, United States	US	USMN	MN163	45.0697	-92.9516	647391	0								3	Mahtomedi, Minnesota, United States	US	USMN	MN163	45.0697	-92.9516	647391	20250913071500	https://www.presspubs.com/white_bear/police/police_reports/washington-county-sheriff-s-reports/article_c702009a-98ac-4586-b063-ed1a26f3862b.html
1262928772	20250913	202509	2025	2025.6932	COP	DEPUTIES						COP													0	060	060	06	2	6.0	10	1	10	-2.69151138716356	3	Mahtomedi, Minnesota, United States	US	USMN	MN163	45.0697	-92.9516	647391	0								3	Mahtomedi, Minnesota, United States	US	USMN	MN163	45.0697	-92.9516	647391	20250913071500	https://www.presspubs.com/white_bear/police/police_reports/washington-county-sheriff-s-reports/article_c702009a-98ac-4586-b063-ed1a26f3862b.html
1262928773	20250913	202509	2025	2025.6932	COP	POLICE						COP													0	090	090	09	2	-2.0	6	1	6	-6.61538461538461	4	Wodonga, Victoria, Australia	AS	AS07	5428	-36.1218	146.888	-1610265	0								4	Wodonga, Victoria, Australia	AS	AS07	5428	-36.1218	146.888	-1610265	20250913071500	https://www.bordermail.com.au/story/9064914/wodonga-man-rodney-mccurdy-child-abuse-material-charges-in-court/
1262928774	20250913	202509	2025	2025.6932	COP	POLICE						COP													1	090	090	09	2	-2.0	10	1	10	-3.97022332506204	4	Telangana, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	0								4	Telangana, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	20250913071500	https://indianexpress.com/article/cities/mumbai/stole-insas-rifle-show-off-village-extortion-accused-police-10247307/
1262928775	20250913	202509	2025	2025.6932	COP	POLICE						COP													0	120	120	12	3	-4.0	3	1	3	-5.49222797927461	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20250913071500	https://www.stabroeknews.com/2025/09/13/features/project-syndicate/violence-as-policy-in-trumps-america/
1262928776	20250913	202509	2025	2025.6932	COP	DEPUTIES						COP													1	180	180	18	4	-9.0	10	1	10	-2.69151138716356	3	Mahtomedi, Minnesota, United States	US	USMN	MN163	45.0697	-92.9516	647391	0								3	Mahtomedi, Minnesota, United States	US	USMN	MN163	45.0697	-92.9516	647391	20250913071500	https://www.presspubs.com/white_bear/police/police_reports/washington-county-sheriff-s-reports/article_c702009a-98ac-4586-b063-ed1a26f3862b.html
1262928777	20250913	202509	2025	2025.6932	COP	POLICE						COP													1	190	190	19	4	-10.0	6	1	6	-4.17310664605873	4	Winnifred, Matabeleland South, Zimbabwe	ZI	ZI07	6322	-20.5396	29.2437	10616098	0								4	Winnifred, Matabeleland South, Zimbabwe	ZI	ZI07	6322	-20.5396	29.2437	10616098	20250913071500	https://www.winnipegfreepress.com/arts-and-life/entertainment/books/2025/09/13/curtains-for-american-theatre-thespian
1262928778	20250913	202509	2025	2025.6932	COP	POLICE						COP			AUS	AUSTRALIA	AUS								0	012	012	01	1	-0.4	2	1	2	-6.61538461538461	4	Wodonga, Victoria, Australia	AS	AS07	5428	-36.1218	146.888	-1610265	4	Wodonga, Victoria, Australia	AS	AS07	5428	-36.1218	146.888	-1610265	4	Wodonga, Victoria, Australia	AS	AS07	5428	-36.1218	146.888	-1610265	20250913071500	https://www.bordermail.com.au/story/9064914/wodonga-man-rodney-mccurdy-child-abuse-material-charges-in-court/
1262928779	20250913	202509	2025	2025.6932	COP	POLICE						COP			AUS	AUSTRALIA	AUS								0	012	012	01	1	-0.4	3	1	3	-6.61538461538461	4	Davao City, Davao City, Philippines	RP	RPC3	24267	7.07306	125.613	-2424066	4	Wodonga, Victoria, Australia	AS	AS07	5428	-36.1218	146.888	-1610265	4	Wodonga, Victoria, Australia	AS	AS07	5428	-36.1218	146.888	-1610265	20250913071500	https://www.bordermail.com.au/story/9064914/wodonga-man-rodney-mccurdy-child-abuse-material-charges-in-court/
1262928780	20250913	202509	2025	2025.6932	COP	POLICE						COP			AUS	AUSTRALIA	AUS								0	090	090	09	2	-2.0	4	1	4	-6.61538461538461	4	Wodonga, Victoria, Australia	AS	AS07	5428	-36.1218	146.888	-1610265	4	Wodonga, Victoria, Australia	AS	AS07	5428	-36.1218	146.888	-1610265	4	Wodonga, Victoria, Australia	AS	AS07	5428	-36.1218	146.888	-1610265	20250913071500	https://www.bordermail.com.au/story/9064914/wodonga-man-rodney-mccurdy-child-abuse-material-charges-in-court/
1262928781	20250913	202509	2025	2025.6932	COP	POLICE						COP			BGD	BANGLADESH	BGD								1	010	010	01	1	0.0	2	1	2	9.52380952380952	4	Sundarganj, Rangpur, Bangladesh	BG	BG87	5818	25.5672	89.5212	-2737983	4	Sundarganj, Rangpur, Bangladesh	BG	BG87	5818	25.5672	89.5212	-2737983	4	Sundarganj, Rangpur, Bangladesh	BG	BG87	5818	25.5672	89.5212	-2737983	20250913071500	https://www.bssnews.net/news/311262
1262928782	20250913	202509	2025	2025.6932	COP	POLICE						COP			CHN	CHINA	CHN								0	080	080	08	2	5.0	3	1	3	-6.61538461538461	4	Benalla, Victoria, Australia	AS	AS07	154646	-36.5511	145.984	-1558483	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250913071500	https://www.bordermail.com.au/story/9064914/wodonga-man-rodney-mccurdy-child-abuse-material-charges-in-court/
1262928783	20250913	202509	2025	2025.6932	COP	DETECTIVE						COP			CRM	GANGSTER						CRM			1	043	043	04	1	2.8	1	1	1	-4.17310664605873	4	Winnifred, Matabeleland South, Zimbabwe	ZI	ZI07	6322	-20.5396	29.2437	10616098	4	Winnifred, Matabeleland South, Zimbabwe	ZI	ZI07	6322	-20.5396	29.2437	10616098	4	Winnifred, Matabeleland South, Zimbabwe	ZI	ZI07	6322	-20.5396	29.2437	10616098	20250913071500	https://www.winnipegfreepress.com/arts-and-life/entertainment/books/2025/09/13/curtains-for-american-theatre-thespian
1262928784	20250913	202509	2025	2025.6932	COP	DETECTIVE						COP			CRM	GANGSTER						CRM			1	043	043	04	1	2.8	1	1	1	-4.17310664605873	4	Winnifred, Matabeleland South, Zimbabwe	ZI	ZI07	6322	-20.5396	29.2437	10616098	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	4	Winnifred, Matabeleland South, Zimbabwe	ZI	ZI07	6322	-20.5396	29.2437	10616098	20250913071500	https://www.winnipegfreepress.com/arts-and-life/entertainment/books/2025/09/13/curtains-for-american-theatre-thespian
1262928785	20250913	202509	2025	2025.6932	COP	DETECTIVE						COP			CRM	GANGSTER						CRM			1	043	043	04	1	2.8	3	1	3	-4.17310664605873	4	Winnifred, Matabeleland South, Zimbabwe	ZI	ZI07	6322	-20.5396	29.2437	10616098	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20250913071500	https://www.winnipegfreepress.com/arts-and-life/entertainment/books/2025/09/13/curtains-for-american-theatre-thespian
1262928786	20250913	202509	2025	2025.6932	COP	POLICE						COP			CRM	KILLERS						CRM			1	173	173	17	4	-5.0	10	1	10	-1.15942028985507	0								0								0								20250913071500	https://www.fox5atlanta.com/news/community-gathers-honor-slain-teen-zion-barrett-lovejoy-park-vigil
1262928787	20250913	202509	2025	2025.6932	COP	DETECTIVE						COP			CRM	GANGSTER						CRM			1	182	182	18	4	-9.5	1	1	1	-4.17310664605873	4	Winnifred, Matabeleland South, Zimbabwe	ZI	ZI07	6322	-20.5396	29.2437	10616098	4	Winnifred, Matabeleland South, Zimbabwe	ZI	ZI07	6322	-20.5396	29.2437	10616098	4	Winnifred, Matabeleland South, Zimbabwe	ZI	ZI07	6322	-20.5396	29.2437	10616098	20250913071500	https://www.winnipegfreepress.com/arts-and-life/entertainment/books/2025/09/13/curtains-for-american-theatre-thespian
1262928788	20250913	202509	2025	2025.6932	COP	DETECTIVE						COP			CRM	GANGSTER						CRM			1	182	182	18	4	-9.5	4	1	4	-4.17310664605873	4	Winnifred, Matabeleland South, Zimbabwe	ZI	ZI07	6322	-20.5396	29.2437	10616098	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20250913071500	https://www.winnipegfreepress.com/arts-and-life/entertainment/books/2025/09/13/curtains-for-american-theatre-thespian
1262928789	20250913	202509	2025	2025.6932	COP	POLICE OFFICER						COP			CVL	RESIDENTS						CVL			1	043	043	04	1	2.8	5	1	5	1.98019801980198	4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	20250913071500	https://www.bournemouthecho.co.uk/news/25461728.colten-care-residents-thank-emergency-services-cake/
