1271898739	20251101	202511	2025	2025.8247	FRAGOV	FRENCH	FRA					GOV			FRA	PARIS	FRA								1	043	043	04	1	2.8	3	1	3	-1.08695652173913	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251101100000	https://www.aol.com/articles/art-steal-louvre-dresden-green-090240521.html
1271898740	20251101	202511	2025	2025.8247	FRALEG	FRANCE	FRA					LEG			GOV	GOVERNMENT						GOV			1	014	014	01	1	0.0	1	1	1	-8.13559322033898	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251101100000	https://www.aa.com.tr/en/europe/french-lawmakers-reject-government-s-draft-social-security-budget-bill/3732351
1271898741	20251101	202511	2025	2025.8247	FRALEG	FRANCE	FRA					LEG			GOV	GOVERNMENT						GOV			0	014	014	01	1	0.0	2	1	2	-3.31179321486268	1	Belarus	BO	BO		53	28	BO	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251101100000	https://www.aa.com.tr/en/world/morning-briefing-nov-1-2025/3732349
1271898742	20251101	202511	2025	2025.8247	FRALEG	FRENCH	FRA					LEG			GOV	GOVERNMENT						GOV			1	014	014	01	1	0.0	12	1	10	-6.52765988518021	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251101100000	https://www.aa.com.tr/en/world/morning-briefing-nov-1-2025/3732349
1271898743	20251101	202511	2025	2025.8247	FRALEG	FRANCE	FRA					LEG			GOV	GOVERNMENT						GOV			1	120	120	12	3	-4.0	1	1	1	-8.13559322033898	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251101100000	https://www.aa.com.tr/en/europe/french-lawmakers-reject-government-s-draft-social-security-budget-bill/3732351
1271898744	20251101	202511	2025	2025.8247	FRALEG	FRANCE	FRA					LEG			GOV	GOVERNMENT						GOV			0	120	120	12	3	-4.0	2	1	2	-3.31179321486268	1	Belarus	BO	BO		53	28	BO	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251101100000	https://www.aa.com.tr/en/world/morning-briefing-nov-1-2025/3732349
1271898745	20251101	202511	2025	2025.8247	FRALEG	FRENCH	FRA					LEG			GOV	GOVERNMENT						GOV			1	120	120	12	3	-4.0	12	1	10	-6.52765988518021	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251101100000	https://www.aa.com.tr/en/world/morning-briefing-nov-1-2025/3732349
1271898746	20251101	202511	2025	2025.8247	GBR	WALES	GBR																		1	010	010	01	1	0.0	10	1	10	-11.7647058823529	0								0								0								20251101100000	https://www.lancashiretelegraph.co.uk/news/25588555.blackpool-scammer-jailed-conning-victims-25k/
1271898747	20251101	202511	2025	2025.8247	GBR	UNITED KINGDOM	GBR																		0	010	010	01	1	0.0	2	1	2	-2.83241542092841	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	0								4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	20251101100000	https://www.irishtimes.com/obituaries/2025/10/25/alan-mcquillan-obituary-senior-psni-officer-played-key-role-in-breaking-up-spy-ring-at-stormont/
1271898748	20251101	202511	2025	2025.8247	GBR	UNITED KINGDOM	GBR																		1	020	020	02	1	3.0	5	1	5	2.03045685279188	4	Bristol, Bristol, City of, United Kingdom	UK	UKB7	40094	51.45	-2.58333	-2590919	0								4	Bristol, Bristol, City of, United Kingdom	UK	UKB7	40094	51.45	-2.58333	-2590919	20251101100000	https://www.irishmirror.ie/lifestyle/irish-households-urged-follow-three-36148520
1271898749	20251101	202511	2025	2025.8247	GBR	UNITED KINGDOM	GBR																		0	020	020	02	1	3.0	1	1	1	-3.11804008908686	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	0								4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	20251101100000	https://www.glasgowtimes.co.uk/news/scottish-news/25578237.glasgow-cops-ramp-patrols-fireworks-disorder/
1271898750	20251101	202511	2025	2025.8247	GBR	UNITED KINGDOM	GBR																		0	020	020	02	1	3.0	1	1	1	-3.11804008908686	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	0								4	Springburn, Glasgow City, United Kingdom	UK	UKV2	40176	55.8833	-4.21667	-2608455	20251101100000	https://www.glasgowtimes.co.uk/news/scottish-news/25578237.glasgow-cops-ramp-patrols-fireworks-disorder/
1271898751	20251101	202511	2025	2025.8247	GBR	UNITED KINGDOM	GBR																		1	020	020	02	1	3.0	2	1	2	-0.60851926977688	4	Middlesbrough, Redcar and Cleveland, United Kingdom	UK	UKK9	40100	54.5728	-1.16278	-2603029	0								4	Middlesbrough, Redcar and Cleveland, United Kingdom	UK	UKK9	40100	54.5728	-1.16278	-2603029	20251101100000	https://www.thenorthernecho.co.uk/news/25565732.north-east-hotspots-drivers-yellow-line-parking-fines/
1271898752	20251101	202511	2025	2025.8247	GBR	UNITED KINGDOM	GBR																		1	020	020	02	1	3.0	2	1	2	-0.60851926977688	4	Newcastle Upon Tyne, Newcastle upon Tyne, United Kingdom	UK	UKI7	40134	54.9881	-1.61944	-2603966	0								4	Newcastle Upon Tyne, Newcastle upon Tyne, United Kingdom	UK	UKI7	40134	54.9881	-1.61944	-2603966	20251101100000	https://www.thenorthernecho.co.uk/news/25565732.north-east-hotspots-drivers-yellow-line-parking-fines/
1271898753	20251101	202511	2025	2025.8247	GBR	BRITISH	GBR																		0	020	020	02	1	3.0	5	1	5	-2.58302583025831	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	0								4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	20251101100000	https://www.irishnews.com/opinion/newton-emerson-questions-raised-by-dup-ministers-visit-to-israel-XP44JUJRCFA3NGXZP5VQTJOM5M/
1271898754	20251101	202511	2025	2025.8247	GBR	GLASGOW	GBR																		1	030	030	03	1	4.0	10	1	10	-3.01507537688442	0								0								0								20251101100000	https://www.glasgowtimes.co.uk/news/scottish-news/25588567.glasgow-cops-share-10-tips-stay-safe-ahead-bonfire-night/
1271898755	20251101	202511	2025	2025.8247	GBR	GLASGOW	GBR																		1	031	031	03	1	5.2	10	1	10	2.87958115183246	0								0								0								20251101100000	https://www.glasgowtimes.co.uk/news/25583584.new-community-hub-set-created-glasgows-east-end/
1271898756	20251101	202511	2025	2025.8247	GBR	UNITED KINGDOM	GBR																		0	036	036	03	1	4.0	4	1	4	-0.3831417624521	4	Thornaby, Stockton-on-Tees, United Kingdom	UK	UKN3	40123	54.5333	-1.3	-2609651	0								4	Thornaby, Stockton-on-Tees, United Kingdom	UK	UKN3	40123	54.5333	-1.3	-2609651	20251101100000	https://www.thenorthernecho.co.uk/news/25582776.furney-sale-darlington-landmark-hits-market/
1271898757	20251101	202511	2025	2025.8247	GBR	UNITED KINGDOM	GBR																		1	036	036	03	1	4.0	8	1	8	1.53846153846154	5	East Dunbartonshire, East Dunbartonshire, United Kingdom	UK	UKU5	40176	55.9541	-4.21729	6077669	0								5	East Dunbartonshire, East Dunbartonshire, United Kingdom	UK	UKU5	40176	55.9541	-4.21729	6077669	20251101100000	https://www.glasgowtimes.co.uk/news/25584136.event-explore-legacy-scottish-political-reformer-thomas-muir/
1271898758	20251101	202511	2025	2025.8247	GBR	LONDON	GBR																		0	040	040	04	1	1.0	1	1	1	1.38888888888889	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251101100000	https://www.thenorthernecho.co.uk/news/25570821.darlingtons-103-year-old-nance-lee-warner-tells-life-story/
1271898759	20251101	202511	2025	2025.8247	GBR	UNITED KINGDOM	GBR																		1	042	042	04	1	1.9	2	1	2	-0.60851926977688	4	Newcastle Upon Tyne, Newcastle upon Tyne, United Kingdom	UK	UKI7	40134	54.9881	-1.61944	-2603966	0								4	Newcastle Upon Tyne, Newcastle upon Tyne, United Kingdom	UK	UKI7	40134	54.9881	-1.61944	-2603966	20251101100000	https://www.thenorthernecho.co.uk/news/25565732.north-east-hotspots-drivers-yellow-line-parking-fines/
1271898760	20251101	202511	2025	2025.8247	GBR	UNITED KINGDOM	GBR																		1	043	043	04	1	2.8	4	1	4	0.92165898617512	4	West Yorkshire, United Kingdom (general), United Kingdom	UK	UK00	40138	53.7	-1.58333	-2611450	0								4	West Yorkshire, United Kingdom (general), United Kingdom	UK	UK00	40138	53.7	-1.58333	-2611450	20251101100000	https://www.thetelegraphandargus.co.uk/news/25586343.remembrance-services-announced-bradford-keighley/
1271898761	20251101	202511	2025	2025.8247	GBR	UNITED KINGDOM	GBR																		1	051	051	05	1	3.4	4	1	4	2.41379310344828	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	0								4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	20251101100000	https://www.irishnews.com/news/northern-ireland/number-of-halloween-fire-service-incidents-down-on-last-years-total-IPVFYKUMIJBV3MGWOZ53LS55E4/
1271898762	20251101	202511	2025	2025.8247	GBR	UNITED KINGDOM	GBR																		1	051	051	05	1	3.4	6	1	6	2.34986945169713	5	Renfrewshire, Renfrewshire, United Kingdom	UK	UKW2	40176	55.8333	-4.5	-2606148	0								5	Renfrewshire, Renfrewshire, United Kingdom	UK	UKW2	40176	55.8333	-4.5	-2606148	20251101100000	https://www.glasgowtimes.co.uk/news/25586208.renfrewshire-women-celebrated-10th-annual-30-30-list/
1271898763	20251101	202511	2025	2025.8247	GBR	UNITED KINGDOM	GBR																		1	051	051	05	1	3.4	8	1	8	1.53846153846154	5	East Dunbartonshire, East Dunbartonshire, United Kingdom	UK	UKU5	40176	55.9541	-4.21729	6077669	0								5	East Dunbartonshire, East Dunbartonshire, United Kingdom	UK	UKU5	40176	55.9541	-4.21729	6077669	20251101100000	https://www.glasgowtimes.co.uk/news/25584136.event-explore-legacy-scottish-political-reformer-thomas-muir/
1271898764	20251101	202511	2025	2025.8247	GBR	GLASGOW	GBR																		0	060	060	06	2	6.0	10	1	10	-3.34928229665072	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	0								4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	20251101100000	https://www.glasgowtimes.co.uk/news/25583867.new-figures-show-financial-situation-worsening-glasgow-families/
1271898765	20251101	202511	2025	2025.8247	GBR	GLASGOW	GBR																		0	071	071	07	2	7.4	7	1	7	-10.1538461538461	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	0								4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	20251101100000	https://www.glasgowtimes.co.uk/news/25587640.govt-minister-hits-back-glasgow-city-council-palestine-action/
1271898766	20251101	202511	2025	2025.8247	GBR	LONDON	GBR																		1	071	071	07	2	7.4	7	1	7	7.69230769230769	1	Australia	AS	AS		-25	135	AS	0								1	Australia	AS	AS		-25	135	AS	20251101100000	https://www.finanznachrichten.de/nachrichten-2025-11/66856593-remittances-the-human-bridge-that-connects-nations-ace-money-transfer-ceo-rashid-ashraf-highlights-how-remittances-strengthen-families-economies-an-008.htm
1271898767	20251101	202511	2025	2025.8247	GBR	LONDON	GBR																		1	071	071	07	2	7.4	1	1	1	7.69230769230769	1	Poland	PL	PL		52	20	PL	0								1	Australia	AS	AS		-25	135	AS	20251101100000	https://www.finanznachrichten.de/nachrichten-2025-11/66856593-remittances-the-human-bridge-that-connects-nations-ace-money-transfer-ceo-rashid-ashraf-highlights-how-remittances-strengthen-families-economies-an-008.htm
1271898768	20251101	202511	2025	2025.8247	GBR	UNITED KINGDOM	GBR																		1	090	090	09	2	-2.0	4	1	4	-2.83241542092841	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	0								4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	20251101100000	https://www.irishtimes.com/obituaries/2025/10/25/alan-mcquillan-obituary-senior-psni-officer-played-key-role-in-breaking-up-spy-ring-at-stormont/
1271898769	20251101	202511	2025	2025.8247	GBR	UNITED KINGDOM	GBR																		0	090	090	09	2	-2.0	5	1	5	-10.6430155210643	4	Devonport, Plymouth, United Kingdom	UK	UKK4	40104	50.3667	-4.18333	-2594320	0								4	Devonport, Plymouth, United Kingdom	UK	UKK4	40104	50.3667	-4.18333	-2594320	20251101100000	https://www.plymouthherald.co.uk/special-features/plymouth-residents-urged-seek-legal-10611657
1271898770	20251101	202511	2025	2025.8247	GBR	GLASGOW	GBR																		1	112	112	11	3	-2.0	20	2	20	-7.98111837327521	0								0								0								20251101100000	https://www.glasgowtimes.co.uk/news/scottish-news/25581762.former-glasgow-councillor-accuses-charity-enabling-drug-dealing/
1271898771	20251101	202511	2025	2025.8247	GBR	BRITISH	GBR																		0	120	120	12	3	-4.0	5	1	5	-2.58302583025831	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	0								4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	20251101100000	https://www.irishnews.com/opinion/newton-emerson-questions-raised-by-dup-ministers-visit-to-israel-XP44JUJRCFA3NGXZP5VQTJOM5M/
1271898772	20251101	202511	2025	2025.8247	GBR	UNITED KINGDOM	GBR																		0	128	128	12	3	-5.0	2	1	2	-1.45801910507793	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	0								4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	20251101100000	https://www.irishtimes.com/opinion/letters/2025/11/01/letters-to-the-editor-november-1st-on-getting-ireland-moving-free-buses-for-dublin-and-holloween/
1271898773	20251101	202511	2025	2025.8247	GBR	GLASGOW	GBR																		0	130	130	13	3	-4.4	7	1	7	-10.1538461538461	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	0								4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	20251101100000	https://www.glasgowtimes.co.uk/news/25587640.govt-minister-hits-back-glasgow-city-council-palestine-action/
1271898774	20251101	202511	2025	2025.8247	GBR	GLASGOW	GBR																		0	180	180	18	4	-9.0	5	1	5	-3.11804008908686	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	0								4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	20251101100000	https://www.glasgowtimes.co.uk/news/scottish-news/25578237.glasgow-cops-ramp-patrols-fireworks-disorder/
1271898775	20251101	202511	2025	2025.8247	GBR	UNITED KINGDOM	GBR								BUS	BANK						BUS			1	112	112	11	3	-2.0	8	1	8	-2.95454545454545	4	Bedlington, Northumberland, United Kingdom	UK	UKJ6	40125	55.1325	-1.58556	-2589552	4	Bedlington, Northumberland, United Kingdom	UK	UKJ6	40125	55.1325	-1.58556	-2589552	4	Bedlington, Northumberland, United Kingdom	UK	UKJ6	40125	55.1325	-1.58556	-2589552	20251101100000	https://www.hexham-courant.co.uk/news/25584716.northumberland-mp-accuses-banks-abandoning-high-streets-pmqs/
1271898776	20251101	202511	2025	2025.8247	GBR	UNITED KINGDOM	GBR								COP	CONSTABLE						COP			1	060	060	06	2	6.0	2	1	2	-2.83241542092841	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	20251101100000	https://www.irishtimes.com/obituaries/2025/10/25/alan-mcquillan-obituary-senior-psni-officer-played-key-role-in-breaking-up-spy-ring-at-stormont/
1271898777	20251101	202511	2025	2025.8247	GBR	UNITED KINGDOM	GBR								COP	CONSTABLE						COP			0	090	090	09	2	-2.0	4	1	4	-2.83241542092841	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	20251101100000	https://www.irishtimes.com/obituaries/2025/10/25/alan-mcquillan-obituary-senior-psni-officer-played-key-role-in-breaking-up-spy-ring-at-stormont/
1271898778	20251101	202511	2025	2025.8247	GBR	UNITED KINGDOM	GBR								COP	CONSTABLE						COP			0	160	160	16	4	-4.0	4	1	4	-2.83241542092841	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	20251101100000	https://www.irishtimes.com/obituaries/2025/10/25/alan-mcquillan-obituary-senior-psni-officer-played-key-role-in-breaking-up-spy-ring-at-stormont/
1271898779	20251101	202511	2025	2025.8247	GBR	UNITED KINGDOM	GBR								CVL	COMMUNITY						CVL			1	042	042	04	1	1.9	4	1	4	-3.11804008908686	4	Springburn, Glasgow City, United Kingdom	UK	UKV2	40176	55.8833	-4.21667	-2608455	4	Springburn, Glasgow City, United Kingdom	UK	UKV2	40176	55.8833	-4.21667	-2608455	4	Springburn, Glasgow City, United Kingdom	UK	UKV2	40176	55.8833	-4.21667	-2608455	20251101100000	https://www.glasgowtimes.co.uk/news/scottish-news/25578237.glasgow-cops-ramp-patrols-fireworks-disorder/
1271898780	20251101	202511	2025	2025.8247	GBR	UNITED KINGDOM	GBR								CVL	VILLAGE						CVL			1	173	173	17	4	-5.0	8	1	8	-2.69922879177378	4	Ballyclare, Newtownabbey, United Kingdom	UK	UKT1	40163	54.7667	-6.01667	-2589063	4	Ballyclare, Newtownabbey, United Kingdom	UK	UKT1	40163	54.7667	-6.01667	-2589063	4	Ballyclare, Newtownabbey, United Kingdom	UK	UKT1	40163	54.7667	-6.01667	-2589063	20251101100000	https://www.irishnews.com/news/northern-ireland/belfast-interface-all-quiet-after-a-year-of-hard-work-community-reps-say-NEYC2T447VGLXI6LK622NVSI34/
1271898781	20251101	202511	2025	2025.8247	GBR	UNITED KINGDOM	GBR								GBRCOP	SCOTLAND	GBR					COP			0	020	020	02	1	3.0	1	1	1	-3.11804008908686	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	20251101100000	https://www.glasgowtimes.co.uk/news/scottish-news/25578237.glasgow-cops-ramp-patrols-fireworks-disorder/
1271898782	20251101	202511	2025	2025.8247	GBR	UNITED KINGDOM	GBR								GBRCOP	SCOTLAND	GBR					COP			0	020	020	02	1	3.0	1	1	1	-3.11804008908686	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	4	Springburn, Glasgow City, United Kingdom	UK	UKV2	40176	55.8833	-4.21667	-2608455	20251101100000	https://www.glasgowtimes.co.uk/news/scottish-news/25578237.glasgow-cops-ramp-patrols-fireworks-disorder/
1271898783	20251101	202511	2025	2025.8247	GBR	UNITED KINGDOM	GBR								GOV	PRIME MINISTER						GOV			1	027	027	02	1	4.0	2	1	2	-2.95454545454545	5	Northumberland, Northumberland, United Kingdom	UK	UKJ6	40125	55.25	-2	-2604404	4	Newbiggin-By-The-Sea, Northumberland, United Kingdom	UK	UKJ6	40125	55.1772	-1.53306	-2603921	4	Newbiggin-By-The-Sea, Northumberland, United Kingdom	UK	UKJ6	40125	55.1772	-1.53306	-2603921	20251101100000	https://www.hexham-courant.co.uk/news/25584716.northumberland-mp-accuses-banks-abandoning-high-streets-pmqs/
1271898784	20251101	202511	2025	2025.8247	GBR	UNITED KINGDOM	GBR								GOV	PRIME MINISTER						GOV			1	027	027	02	1	4.0	2	1	2	-2.95454545454545	5	Northumberland, Northumberland, United Kingdom	UK	UKJ6	40125	55.25	-2	-2604404	4	Newbiggin-By-The-Sea, Northumberland, United Kingdom	UK	UKJ6	40125	55.1772	-1.53306	-2603921	5	Northumberland, Northumberland, United Kingdom	UK	UKJ6	40125	55.25	-2	-2604404	20251101100000	https://www.hexham-courant.co.uk/news/25584716.northumberland-mp-accuses-banks-abandoning-high-streets-pmqs/
1271898785	20251101	202511	2025	2025.8247	GBR	UNITED KINGDOM	GBR								GOV	GOVERNMENT						GOV			1	051	051	05	1	3.4	2	1	2	-0.68306010928961	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251101100000	https://www.belfastlive.co.uk/news/northern-ireland/understanding-conflict-requires-exposure-more-32792736
1271898786	20251101	202511	2025	2025.8247	GBR	UNITED KINGDOM	GBR								GOV	PRIME MINISTER						GOV			1	111	111	11	3	-2.0	4	1	4	-2.95454545454545	5	Northumberland, Northumberland, United Kingdom	UK	UKJ6	40125	55.25	-2	-2604404	5	Northumberland, Northumberland, United Kingdom	UK	UKJ6	40125	55.25	-2	-2604404	5	Northumberland, Northumberland, United Kingdom	UK	UKJ6	40125	55.25	-2	-2604404	20251101100000	https://www.hexham-courant.co.uk/news/25584716.northumberland-mp-accuses-banks-abandoning-high-streets-pmqs/
