1273086852	20251108	202511	2025	2025.8438	CHE	SWITZERLAND	CHE								GOV	GOVERNMENT						GOV			0	016	016	01	1	-2.0	2	1	2	-2.55863539445629	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	20251108024500	https://www.bozemandailychronicle.com/ap_news/business/ap-business-summarybrief-at-6-17-p-m-est/article_130e605f-cc26-564b-8691-db4a42b75bbb.html
1273086853	20251108	202511	2025	2025.8438	CHE	GENEVA	CHE								GOV	GOVERNMENT						GOV			0	016	016	01	1	-2.0	6	1	6	-2.55863539445629	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251108024500	https://www.bozemandailychronicle.com/ap_news/business/ap-business-summarybrief-at-6-17-p-m-est/article_130e605f-cc26-564b-8691-db4a42b75bbb.html
1273086854	20251108	202511	2025	2025.8438	CHE	GENEVA	CHE								GOV	GOVERNMENT						GOV			0	016	016	01	1	-2.0	2	1	2	-2.55863539445629	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	20251108024500	https://www.bozemandailychronicle.com/ap_news/business/ap-business-summarybrief-at-6-17-p-m-est/article_130e605f-cc26-564b-8691-db4a42b75bbb.html
1273086855	20251108	202511	2025	2025.8438	CHN	CHINA	CHN																		1	017	017	01	1	0.0	2	1	2	2.07468879668049	3	China Basin, California, United States	US	USCA	CA075	37.7774	-122.386	221012	0								3	China Basin, California, United States	US	USCA		37.7774	-122.386	221012	20251108024500	https://abc7news.com/post/la-cocina-street-food-festival-san-franciscos-china-basin-celebrates-20th-anniversary-nonprofits-incubator-program/18113668/
1273086856	20251108	202511	2025	2025.8438	CHN	CHINA	CHN																		1	045	045	04	1	5.0	2	1	2	2.07468879668049	3	China Basin, California, United States	US	USCA	CA075	37.7774	-122.386	221012	0								3	Mission District, California, United States	US	USCA		37.7599	-122.419	1659145	20251108024500	https://abc7news.com/post/la-cocina-street-food-festival-san-franciscos-china-basin-celebrates-20th-anniversary-nonprofits-incubator-program/18113668/
1273086857	20251108	202511	2025	2025.8438	CHN	TIANJIN	CHN																		0	051	051	05	1	3.4	8	1	8	0.68965517241379	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	0								4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	20251108024500	https://www.theborneopost.com/2025/11/08/a-warm-bath-a-dignified-life-in-north-chinas-tianjin/
1273086858	20251108	202511	2025	2025.8438	CHN	TIANJIN	CHN																		0	060	060	06	2	6.0	8	1	8	0.68965517241379	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	0								4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	20251108024500	https://www.theborneopost.com/2025/11/08/a-warm-bath-a-dignified-life-in-north-chinas-tianjin/
1273086859	20251108	202511	2025	2025.8438	CHN	CHINA	CHN																		0	110	110	11	3	-2.0	2	1	2	0.68965517241379	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	0								4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	20251108024500	https://www.theborneopost.com/2025/11/08/a-warm-bath-a-dignified-life-in-north-chinas-tianjin/
1273086860	20251108	202511	2025	2025.8438	CHN	CHINA	CHN								ELI	ACTOR						ELI			0	115	115	11	3	-2.0	2	1	2	-4.3609022556391	4	Yi Zhou, Fujian, China	CH	CH07	13167	26.5195	117.021	10807097	4	Yi Zhou, Fujian, China	CH	CH07	13167	26.5195	117.021	10807097	4	Yi Zhou, Fujian, China	CH	CH07	13167	26.5195	117.021	10807097	20251108024500	https://movieweb.com/jeremy-renner-allegedly-threatened-to-call-immigration-on-filmmaking-partner/
1273086861	20251108	202511	2025	2025.8438	CHN	CHINA	CHN								USA	UNITED STATES	USA								1	017	017	01	1	0.0	4	1	4	2.07468879668049	3	China Basin, California, United States	US	USCA	CA075	37.7774	-122.386	221012	3	Mission District, California, United States	US	USCA		37.7599	-122.419	1659145	3	China Basin, California, United States	US	USCA		37.7774	-122.386	221012	20251108024500	https://abc7news.com/post/la-cocina-street-food-festival-san-franciscos-china-basin-celebrates-20th-anniversary-nonprofits-incubator-program/18113668/
1273086862	20251108	202511	2025	2025.8438	CHN	CHINA	CHN								USA	NEVADA	USA								1	040	040	04	1	1.0	2	1	2	-4.3609022556391	4	Yi Zhou, Fujian, China	CH	CH07	13167	26.5195	117.021	10807097	4	Yi Zhou, Fujian, China	CH	CH07	13167	26.5195	117.021	10807097	4	Yi Zhou, Fujian, China	CH	CH07	13167	26.5195	117.021	10807097	20251108024500	https://movieweb.com/jeremy-renner-allegedly-threatened-to-call-immigration-on-filmmaking-partner/
1273086863	20251108	202511	2025	2025.8438	CHN	CHINA	CHN								USA	NEVADA	USA								1	040	040	04	1	1.0	2	1	2	-4.3609022556391	4	Yi Zhou, Fujian, China	CH	CH07	13167	26.5195	117.021	10807097	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	4	Yi Zhou, Fujian, China	CH	CH07	13167	26.5195	117.021	10807097	20251108024500	https://movieweb.com/jeremy-renner-allegedly-threatened-to-call-immigration-on-filmmaking-partner/
1273086864	20251108	202511	2025	2025.8438	CHN	CHINA	CHN								USA	UNITED STATES	USA								1	045	045	04	1	5.0	4	1	4	2.07468879668049	3	China Basin, California, United States	US	USCA	CA075	37.7774	-122.386	221012	3	Mission District, California, United States	US	USCA		37.7599	-122.419	1659145	3	Mission District, California, United States	US	USCA		37.7599	-122.419	1659145	20251108024500	https://abc7news.com/post/la-cocina-street-food-festival-san-franciscos-china-basin-celebrates-20th-anniversary-nonprofits-incubator-program/18113668/
1273086865	20251108	202511	2025	2025.8438	CHR	CHRISTIAN				CHR					CVL	VOTER						CVL			0	130	130	13	3	-4.4	6	1	6	-0.45745654162855	3	Boyle Heights, California, United States	US	USCA	CA037	34.0339	-118.205	1660367	3	Boyle Heights, California, United States	US	USCA		34.0339	-118.205	1660367	3	Boyle Heights, California, United States	US	USCA		34.0339	-118.205	1660367	20251108024500	https://www.sfpublicpress.org/latinos-were-worried-this-election-day-heres-how-they-voted-in-san-francisco/
1273086866	20251108	202511	2025	2025.8438	CHR	CHRISTIAN				CHR					CVL	VOTER						CVL			0	130	130	13	3	-4.4	2	1	2	-0.45745654162855	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251108024500	https://www.sfpublicpress.org/latinos-were-worried-this-election-day-heres-how-they-voted-in-san-francisco/
1273086867	20251108	202511	2025	2025.8438	CHRLDS	MORMON				CHR	LDS														1	010	010	01	1	0.0	8	1	8	3.48837209302325	1	France	FR	FR		46	2	FR	0								1	France	FR	FR		46	2	FR	20251108024500	https://www.ksl.com:443/article/51402282/a-privilege-elder-causs-shares-thoughts-on-new-calling-to-apostleship
1273086868	20251108	202511	2025	2025.8438	CHRLDS	MORMON				CHR	LDS				FRA	FRANCE	FRA								1	010	010	01	1	0.0	2	1	2	3.48837209302325	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251108024500	https://www.ksl.com:443/article/51402282/a-privilege-elder-causs-shares-thoughts-on-new-calling-to-apostleship
1273086869	20251108	202511	2025	2025.8438	COP	PRISON						COP													0	030	030	03	1	4.0	6	1	6	-1.64383561643835	3	Keen Mountain, Virginia, United States	US	USVA	VA027	37.2023	-81.9862	1495773	0								3	Keen Mountain, Virginia, United States	US	USVA		37.2023	-81.9862	1495773	20251108024500	https://www.unionleader.com/news/crime/wheres-adam-montgomery-court-docs-reveal-virginia-prison-location/article_77ebccba-5db0-4d6d-982c-65128feaab00.html
1273086870	20251108	202511	2025	2025.8438	COP	PRISON						COP													0	030	030	03	1	4.0	4	1	4	-1.64383561643835	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251108024500	https://www.unionleader.com/news/crime/wheres-adam-montgomery-court-docs-reveal-virginia-prison-location/article_77ebccba-5db0-4d6d-982c-65128feaab00.html
1273086871	20251108	202511	2025	2025.8438	COP	DETECTIVE						COP													1	090	090	09	2	-2.0	2	1	2	-13.7096774193548	3	Randolph County, Missouri, United States	US	USMO	MO175	39.4334	-92.5005	758542	0								3	Randolph County, Missouri, United States	US	USMO		39.4334	-92.5005	758542	20251108024500	https://www.komu.com/news/midmissourinews/felony-murder-charges-filed-against-women-accused-of-hiding-murder-suspect-in-paris/article_88fff0f1-81fe-4ac6-a73d-bce3d786f85f.html
1273086872	20251108	202511	2025	2025.8438	COP	POLICE						COP													1	180	180	18	4	-9.0	5	1	5	-9.83606557377052	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	0								4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	20251108024500	https://globalnews.ca/news/11517124/montreal-police-adopt-new-practices-to-support-victims-of-strangulation/
1273086873	20251108	202511	2025	2025.8438	COP	POLICE						COP			EDU	STUDENT						EDU			1	043	043	04	1	2.8	10	1	10	3.125	0								0								0								20251108024500	https://www.timesheraldonline.com/2025/11/07/future-leadership-vallejo-opens-up-applications-for-2026/
1273086874	20251108	202511	2025	2025.8438	COP	POLICE						COP			ESP	ARAGON	ESP								0	090	090	09	2	-2.0	10	1	10	-5.80912863070539	0								0								0								20251108024500	https://bethesdamagazine.com/2025/11/07/police-identify-woman-fatally-shot-in-silver-spring-home/
1273086875	20251108	202511	2025	2025.8438	COP	POLICE						COP			ESP	ARAGON	ESP								0	193	193	19	4	-10.0	10	1	10	-5.80912863070539	0								0								0								20251108024500	https://bethesdamagazine.com/2025/11/07/police-identify-woman-fatally-shot-in-silver-spring-home/
1273086876	20251108	202511	2025	2025.8438	COP	DEPUTY						COP			IGOUNODEVWBK	WORLD BANK		UNO				IGO	DEV		0	051	051	05	1	3.4	1	1	1	-1.91972076788831	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251108024500	https://www.thenews.com.pk/latest/1356526-pakistanis-have-invested-up-to-30bn-in-asset-backed-crypto-instruments-experts
1273086877	20251108	202511	2025	2025.8438	COP	PRISON						COP			USA	UNITED STATES	USA								0	020	020	02	1	3.0	1	1	1	-1.64383561643835	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	20251108024500	https://www.unionleader.com/news/crime/wheres-adam-montgomery-court-docs-reveal-virginia-prison-location/article_77ebccba-5db0-4d6d-982c-65128feaab00.html
1273086878	20251108	202511	2025	2025.8438	COP	DEPUTY						COP			USA	UNITED STATES	USA								0	051	051	05	1	3.4	2	1	2	-1.91972076788831	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251108024500	https://www.thenews.com.pk/latest/1356526-pakistanis-have-invested-up-to-30bn-in-asset-backed-crypto-instruments-experts
1273086879	20251108	202511	2025	2025.8438	COP	DETECTIVE						COP			USA	UNITED STATES	USA								1	090	090	09	2	-2.0	8	1	8	-13.7096774193548	3	Randolph County, Missouri, United States	US	USMO	MO175	39.4334	-92.5005	758542	3	Randolph County, Missouri, United States	US	USMO		39.4334	-92.5005	758542	3	Randolph County, Missouri, United States	US	USMO		39.4334	-92.5005	758542	20251108024500	https://www.komu.com/news/midmissourinews/felony-murder-charges-filed-against-women-accused-of-hiding-murder-suspect-in-paris/article_88fff0f1-81fe-4ac6-a73d-bce3d786f85f.html
1273086880	20251108	202511	2025	2025.8438	COP	POLICE						COP			USA	UTAH	USA								1	173	173	17	4	-5.0	7	1	7	-8.66425992779783	3	Logan Regional Hospital, Utah, United States	US	USUT	UT005	41.756	-111.822	1448619	3	Logan Regional Hospital, Utah, United States	US	USUT		41.756	-111.822	1448619	3	Logan Regional Hospital, Utah, United States	US	USUT		41.756	-111.822	1448619	20251108024500	https://www.idahostatejournal.com/news/local/northern-utah-sheriffs-deputy-charged-with-aggravated-child-abuse/article_5100765a-a163-5666-9a6e-6749a6adb29a.html
1273086881	20251108	202511	2025	2025.8438	COPGOV	PRISON						COP	GOV												0	060	060	06	2	6.0	3	1	3	-1.64383561643835	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251108024500	https://www.unionleader.com/news/crime/wheres-adam-montgomery-court-docs-reveal-virginia-prison-location/article_77ebccba-5db0-4d6d-982c-65128feaab00.html
1273086882	20251108	202511	2025	2025.8438	COPGOV	DEPUTY						COP	GOV		AUS	AUSTRALIA	AUS								0	020	020	02	1	3.0	3	1	3	2.06451612903226	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251108024500	http://www.businessghana.com/site/news/general/337877/Africa-Extractive-Media-Fellowship-begins-in-Accra
1273086883	20251108	202511	2025	2025.8438	COPGOV	DEPUTY						COP	GOV		BUS	CORPORATION						BUS			0	020	020	02	1	3.0	7	1	7	2.06451612903226	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251108024500	http://www.businessghana.com/site/news/general/337877/Africa-Extractive-Media-Fellowship-begins-in-Accra
1273086884	20251108	202511	2025	2025.8438	CRI	COSTA RICA	CRI																		0	020	020	02	1	3.0	8	1	8	4.48717948717949	1	Costa Rica	CS	CS		10	-84	CS	0								1	Costa Rica	CS	CS		10	-84	CS	20251108024500	https://www.dailymail.co.uk/travel/article-15271151/The-bargains-you-NEED-bring-home-holidays.html
1273086885	20251108	202511	2025	2025.8438	CRI	COSTA RICA	CRI																		0	020	020	02	1	3.0	12	1	10	4.48717948717949	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20251108024500	https://www.dailymail.co.uk/travel/article-15271151/The-bargains-you-NEED-bring-home-holidays.html
1273086886	20251108	202511	2025	2025.8438	CRM	CRIMINAL						CRM													0	030	030	03	1	4.0	6	1	6	-9.10780669144982	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	0								4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	20251108024500	https://www.standard.net.au/story/9106505/man-ransacks-victims-home-before-stealing-car-in-warrnambool/
1273086887	20251108	202511	2025	2025.8438	CRM	DRUG TRAFFICKER						CRM													0	040	040	04	1	1.0	6	1	6	-6.15212527964205	4	Tecate, Baja California, Mexico	MX	MX02	19588	32.5667	-116.633	-1704478	0								4	Tecate, Baja California, Mexico	MX	MX02	19588	32.5667	-116.633	-1704478	20251108024500	https://www.sandiegouniontribune.com/2025/11/07/san-diego-cbp-officer-sentenced-to-15-years-for-allowing-drugs-through-inspection-lanes/
1273086888	20251108	202511	2025	2025.8438	CRM	CARTEL						CRM													0	090	090	09	2	-2.0	2	1	2	-6.15212527964205	3	San Diego, California, United States	US	USCA	CA073	32.7153	-117.157	1661377	0								3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	20251108024500	https://www.sandiegouniontribune.com/2025/11/07/san-diego-cbp-officer-sentenced-to-15-years-for-allowing-drugs-through-inspection-lanes/
1273086889	20251108	202511	2025	2025.8438	CRM	DEALER						CRM													1	090	090	09	2	-2.0	10	1	10	3.79746835443038	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20251108024500	https://hub-4.com/news/operators-turn-to-assetgo-for-tachograph-compliance
1273086890	20251108	202511	2025	2025.8438	CRM	CRIMINAL						CRM			COP	DEPUTY						COP			1	010	010	01	1	0.0	2	1	2	-8.17610062893082	3	Vernon Parish, Louisiana, United States	US	USLA	LA115	31.1169	-93.1835	559548	3	Allen Parish, Louisiana, United States	US	USLA		30.6502	-92.8001	558397	3	Vernon Parish, Louisiana, United States	US	USLA		31.1169	-93.1835	559548	20251108024500	https://www.kplctv.com/2025/11/08/former-allen-parish-deputy-accused-illegally-sharing-criminal-history-information/
1273086891	20251108	202511	2025	2025.8438	CRM	CRIMINAL						CRM			COP	DEPUTY						COP			1	112	112	11	3	-2.0	2	1	2	-8.17610062893082	3	Vernon Parish, Louisiana, United States	US	USLA	LA115	31.1169	-93.1835	559548	3	Vernon Parish, Louisiana, United States	US	USLA		31.1169	-93.1835	559548	3	Vernon Parish, Louisiana, United States	US	USLA		31.1169	-93.1835	559548	20251108024500	https://www.kplctv.com/2025/11/08/former-allen-parish-deputy-accused-illegally-sharing-criminal-history-information/
1273086892	20251108	202511	2025	2025.8438	CRM	CARTEL						CRM			MEX	MEXICO	MEX								0	090	090	09	2	-2.0	4	1	4	-6.15212527964205	3	San Diego, California, United States	US	USCA	CA073	32.7153	-117.157	1661377	3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	20251108024500	https://www.sandiegouniontribune.com/2025/11/07/san-diego-cbp-officer-sentenced-to-15-years-for-allowing-drugs-through-inspection-lanes/
1273086893	20251108	202511	2025	2025.8438	CRM	CRIMINAL						CRM			SLV	EL SALVADOR	SLV								1	173	173	17	4	-5.0	2	1	2	-10.9561752988048	1	El Salvador	ES	ES		13.833333	-88.916667	ES	1	El Salvador	ES	ES		13.833333	-88.916667	ES	1	El Salvador	ES	ES		13.833333	-88.916667	ES	20251108024500	https://www.oann.com/newsroom/ice-twice-deported-child-predator-from-el-salvador-arrested-after-assaulting-officer-with-metal-cup/
1273086894	20251108	202511	2025	2025.8438	CRM	CRIMINAL						CRM			SLV	EL SALVADOR	SLV								1	180	180	18	4	-9.0	2	1	2	-10.9561752988048	1	El Salvador	ES	ES		13.833333	-88.916667	ES	1	El Salvador	ES	ES		13.833333	-88.916667	ES	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	20251108024500	https://www.oann.com/newsroom/ice-twice-deported-child-predator-from-el-salvador-arrested-after-assaulting-officer-with-metal-cup/
1273086895	20251108	202511	2025	2025.8438	CRM	CRIMINAL						CRM			USA	TEXAS	USA								1	090	090	09	2	-2.0	2	1	2	-5.88235294117647	3	Walker County, Texas, United States	US	USTX	TX471	30.7335	-95.5669	1384021	2	Texas, United States	US	USTX		31.106	-97.6475	TX	3	Walker County, Texas, United States	US	USTX		30.7335	-95.5669	1384021	20251108024500	https://www.kcentv.com/article/news/local/child-hospitalized-accidentally-shot-walker-county/500-493a716b-d02a-4795-8821-c82601e7599c
1273086896	20251108	202511	2025	2025.8438	CRM	CRIMINAL						CRM			USACOP	UNITED STATES	USA					COP			1	010	010	01	1	0.0	2	1	2	-8.17610062893082	3	Vernon Parish, Louisiana, United States	US	USLA	LA115	31.1169	-93.1835	559548	3	Allen Parish, Louisiana, United States	US	USLA		30.6502	-92.8001	558397	3	Vernon Parish, Louisiana, United States	US	USLA		31.1169	-93.1835	559548	20251108024500	https://www.kplctv.com/2025/11/08/former-allen-parish-deputy-accused-illegally-sharing-criminal-history-information/
1273086897	20251108	202511	2025	2025.8438	CRM	CRIMINAL						CRM			USACOP	UNITED STATES	USA					COP			1	112	112	11	3	-2.0	1	1	1	-8.17610062893082	3	Allen Parish, Louisiana, United States	US	USLA	LA003	30.6502	-92.8001	558397	3	Vernon Parish, Louisiana, United States	US	USLA		31.1169	-93.1835	559548	3	Vernon Parish, Louisiana, United States	US	USLA		31.1169	-93.1835	559548	20251108024500	https://www.kplctv.com/2025/11/08/former-allen-parish-deputy-accused-illegally-sharing-criminal-history-information/
