1272228731	20251103	202511	2025	2025.8301	BUS	COMPANY						BUS			USA	UNITED STATES	USA								1	013	013	01	1	0.4	4	1	4	3.3816425120773	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	20251103190000	https://www.al.com/news/birmingham/2025/11/prominent-alabama-business-founder-stepping-back-new-ceo-announced.html
1272228732	20251103	202511	2025	2025.8301	BUS	BANK						BUS			USA	HOUSTON	USA								0	020	020	02	1	3.0	10	1	10	1.00806451612903	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	20251103190000	https://www.fox26houston.com/news/looking-food-assistance-what-you-need-know-about-tefap
1272228733	20251103	202511	2025	2025.8301	BUS	COMPANY						BUS			USA	UNITED STATES	USA								1	030	030	03	1	4.0	4	1	4	3.3816425120773	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20251103190000	https://www.al.com/news/birmingham/2025/11/prominent-alabama-business-founder-stepping-back-new-ceo-announced.html
1272228734	20251103	202511	2025	2025.8301	BUS	COMPANY						BUS			USA	UNITED STATES	USA								1	036	036	03	1	4.0	4	1	4	3.04975922953451	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	20251103190000	https://www.finanznachrichten.de/nachrichten-2025-11/66869375-fortitude-gold-corp-fortitude-gold-announces-2025-third-quarter-conference-call-200.htm
1272228735	20251103	202511	2025	2025.8301	BUS	COMPANY						BUS			USA	UNITED STATES	USA								1	046	046	04	1	7.0	4	1	4	3.3816425120773	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	20251103190000	https://www.al.com/news/birmingham/2025/11/prominent-alabama-business-founder-stepping-back-new-ceo-announced.html
1272228736	20251103	202511	2025	2025.8301	BUS	BANK						BUS			USA	WISCONSIN	USA								0	073	073	07	2	7.4	2	1	2	-0.96952908587258	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20251103190000	https://www.yahoo.com/news/articles/wisconsin-foodshare-members-only-partial-184117569.html
1272228737	20251103	202511	2025	2025.8301	BUS	INVESTOR						BUS			USA	UNITED STATES	USA								1	130	130	13	3	-4.4	4	1	4	2.2667829119442	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251103190000	https://www.technologyreview.com/2025/11/03/1126780/the-state-of-ai-is-china-about-to-win-the-race/
1272228738	20251103	202511	2025	2025.8301	CAN	CANADA	CAN																		1	012	012	01	1	-0.4	4	1	4	-2.6595744680851	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	0								4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	20251103190000	https://globalnews.ca/news/11508613/shuttered-chinatown-restaurant-floata/
1272228739	20251103	202511	2025	2025.8301	CAN	CANADA	CAN																		1	015	015	01	1	0.0	4	1	4	-2.82258064516129	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	0								4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251103190000	https://www.cbc.ca/news/canada/ottawa/uday-jaswal-9.6964625
1272228740	20251103	202511	2025	2025.8301	CAN	CANADA	CAN																		1	036	036	03	1	4.0	2	1	2	7.20221606648199	4	Grey County, Ontario, Canada	CA	CA08	12652	44.3333	-80.75	-565638	0								4	Grey County, Ontario, Canada	CA	CA08	12652	44.3333	-80.75	-565638	20251103190000	https://dailyhive.com/canada/lottery-lotto-max-649-november-1-2025
1272228741	20251103	202511	2025	2025.8301	CAN	CANADA	CAN																		0	051	051	05	1	3.4	2	1	2	-1.34874759152216	4	Brookfield, Nova Scotia, Canada	CA	CA07	12627	45.25	-63.2833	-561700	0								4	Brookfield, Nova Scotia, Canada	CA	CA07	12627	45.25	-63.2833	-561700	20251103190000	https://www.breitbart.com/economy/2025/11/03/leftist-canada-pm-mark-carney-elected-to-challenge-trump-apologizes-to-trump/
1272228742	20251103	202511	2025	2025.8301	CAN	ONTARIO	CAN								AUS	PERTH	AUS								0	190	190	19	4	-10.0	10	1	10	-1.53121319199057	5	Essex, Essex, United Kingdom	UK	UKE4	40108	51.8333	0.583333	-2595724	5	Essex, Essex, United Kingdom	UK	UKE4	40108	51.8333	0.583333	-2595724	5	Essex, Essex, United Kingdom	UK	UKE4	40108	51.8333	0.583333	-2595724	20251103190000	https://lfpress.com/news/local-news/explosion-that-caused-heavy-damage-to-home-not-suspicious-police-say
1272228743	20251103	202511	2025	2025.8301	CAN	CANADIAN	CAN								CANGOV	CANADA	CAN					GOV			1	080	080	08	2	5.0	2	1	2	0.39893617021276	1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	20251103190000	https://globalnews.ca/news/11508295/stellantis-brampton-autos-dispute-resolution/
1272228744	20251103	202511	2025	2025.8301	CAN	ONTARIO	CAN								CANGOV	ONTARIO	CAN					GOV			1	110	110	11	3	-2.0	2	1	2	-1.34874759152216	4	Brookfield, Nova Scotia, Canada	CA	CA07	12627	45.25	-63.2833	-561700	4	Brookfield, Nova Scotia, Canada	CA	CA07	12627	45.25	-63.2833	-561700	4	Brookfield, Nova Scotia, Canada	CA	CA07	12627	45.25	-63.2833	-561700	20251103190000	https://www.breitbart.com/economy/2025/11/03/leftist-canada-pm-mark-carney-elected-to-challenge-trump-apologizes-to-trump/
1272228745	20251103	202511	2025	2025.8301	CAN	ONTARIO	CAN								CANGOV	ONTARIO	CAN					GOV			1	110	110	11	3	-2.0	8	1	8	-1.34874759152216	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251103190000	https://www.breitbart.com/economy/2025/11/03/leftist-canada-pm-mark-carney-elected-to-challenge-trump-apologizes-to-trump/
1272228746	20251103	202511	2025	2025.8301	CAN	CANADA	CAN								COL	COLOMBIA	COL								1	042	042	04	1	1.9	4	1	4	0.43478260869565	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	1	Colombia	CO	CO		4	-72	CO	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251103190000	https://www.finanznachrichten.de/nachrichten-2025-11/66869373-ppx-mining-corp-ppx-mining-engages-dr-warren-pratt-to-further-advance-structural-interpretation-at-igor-project-200.htm
1272228747	20251103	202511	2025	2025.8301	CAN	CANADA	CAN								CVL	TRAVELLER						CVL			1	020	020	02	1	3.0	5	1	5	-6.26780626780627	1	Canada	CA	CA		60	-96	CA	5	Dinagat Islands, Province of Dinagat Islands, Philippines	RP	RPI9	67169	9.98333	125.6	-2424629	5	Dinagat Islands, Province of Dinagat Islands, Philippines	RP	RPI9	67169	9.98333	125.6	-2424629	20251103190000	https://dailyhive.com/canada/philippines-canada-advisory-typhoon-tino-kalmaegi
1272228748	20251103	202511	2025	2025.8301	CAN	CANADA	CAN								CVL	TRAVELLER						CVL			1	130	130	13	3	-4.4	5	1	5	-6.26780626780627	1	Canada	CA	CA		60	-96	CA	5	Dinagat Islands, Province of Dinagat Islands, Philippines	RP	RPI9	67169	9.98333	125.6	-2424629	5	Dinagat Islands, Province of Dinagat Islands, Philippines	RP	RPI9	67169	9.98333	125.6	-2424629	20251103190000	https://dailyhive.com/canada/philippines-canada-advisory-typhoon-tino-kalmaegi
1272228749	20251103	202511	2025	2025.8301	CAN	CANADA	CAN								GOV	PRESIDENT						GOV			1	013	013	01	1	0.4	2	1	2	-1.34874759152216	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251103190000	https://www.breitbart.com/economy/2025/11/03/leftist-canada-pm-mark-carney-elected-to-challenge-trump-apologizes-to-trump/
1272228750	20251103	202511	2025	2025.8301	CAN	CANADA	CAN								GOV	PRESIDENT						GOV			0	055	055	05	1	7.0	4	1	4	-0.69204152249135	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251103190000	https://www.stcatharinesstandard.ca/business/carney-asked-ford-a-couple-of-times-to-pull-anti-tariff-ad-premier-says/article_8f208ac1-91fb-575c-a7a5-624a5ae2b5bd.html
1272228751	20251103	202511	2025	2025.8301	CAN	CANADA	CAN								MED	PUBLICATION						MED			0	046	046	04	1	7.0	10	1	10	-1.34874759152216	4	Brookfield, Nova Scotia, Canada	CA	CA07	12627	45.25	-63.2833	-561700	4	Brookfield, Nova Scotia, Canada	CA	CA07	12627	45.25	-63.2833	-561700	4	Brookfield, Nova Scotia, Canada	CA	CA07	12627	45.25	-63.2833	-561700	20251103190000	https://www.breitbart.com/economy/2025/11/03/leftist-canada-pm-mark-carney-elected-to-challenge-trump-apologizes-to-trump/
1272228752	20251103	202511	2025	2025.8301	CAN	CANADA	CAN								PHL	PHILIPPINE	PHL								1	020	020	02	1	3.0	10	1	10	-6.26780626780627	1	Canada	CA	CA		60	-96	CA	5	Dinagat Islands, Province of Dinagat Islands, Philippines	RP	RPI9	67169	9.98333	125.6	-2424629	1	Canada	CA	CA		60	-96	CA	20251103190000	https://dailyhive.com/canada/philippines-canada-advisory-typhoon-tino-kalmaegi
1272228753	20251103	202511	2025	2025.8301	CAN	CANADA	CAN								PHL	PHILIPPINE	PHL								1	130	130	13	3	-4.4	10	1	10	-6.26780626780627	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251103190000	https://dailyhive.com/canada/philippines-canada-advisory-typhoon-tino-kalmaegi
1272228754	20251103	202511	2025	2025.8301	CAN	CANADA	CAN								PHL	PHILIPPINE	PHL								1	160	160	16	4	-4.0	10	1	10	-6.26780626780627	1	Canada	CA	CA		60	-96	CA	5	Dinagat Islands, Province of Dinagat Islands, Philippines	RP	RPI9	67169	9.98333	125.6	-2424629	1	Canada	CA	CA		60	-96	CA	20251103190000	https://dailyhive.com/canada/philippines-canada-advisory-typhoon-tino-kalmaegi
1272228755	20251103	202511	2025	2025.8301	CAN	CANADA	CAN								SWE	SWEDEN	SWE								1	042	042	04	1	1.9	2	1	2	1.35746606334841	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	1	Sweden	SW	SW		62	15	SW	20251103190000	https://www.stcatharinesstandard.ca/business/sweden-to-send-its-royals-industry-chiefs-in-delegation-to-canada-this-month/article_144e26a6-779e-524b-9218-633feb9f5a2b.html
1272228756	20251103	202511	2025	2025.8301	CAN	OTTAWA	CAN								SWE	SWEDEN	SWE								1	042	042	04	1	1.9	8	1	8	1.35746606334841	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	1	Sweden	SW	SW		62	15	SW	1	Sweden	SW	SW		62	15	SW	20251103190000	https://www.stcatharinesstandard.ca/business/sweden-to-send-its-royals-industry-chiefs-in-delegation-to-canada-this-month/article_144e26a6-779e-524b-9218-633feb9f5a2b.html
1272228757	20251103	202511	2025	2025.8301	CAN	CANADIAN	CAN								USA	AMERICAN	USA								0	111	111	11	3	-2.0	2	1	2	-1.34874759152216	4	Brookfield, Nova Scotia, Canada	CA	CA07	12627	45.25	-63.2833	-561700	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Brookfield, Nova Scotia, Canada	CA	CA07	12627	45.25	-63.2833	-561700	20251103190000	https://www.breitbart.com/economy/2025/11/03/leftist-canada-pm-mark-carney-elected-to-challenge-trump-apologizes-to-trump/
1272228758	20251103	202511	2025	2025.8301	CAN	CANADA	CAN								USA	UNITED STATES	USA								0	111	111	11	3	-2.0	1	1	1	-1.34874759152216	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Brookfield, Nova Scotia, Canada	CA	CA07	12627	45.25	-63.2833	-561700	20251103190000	https://www.breitbart.com/economy/2025/11/03/leftist-canada-pm-mark-carney-elected-to-challenge-trump-apologizes-to-trump/
1272228759	20251103	202511	2025	2025.8301	CAN	CANADA	CAN								USAGOV	THE WHITE HOUSE	USA					GOV			0	042	042	04	1	1.9	1	1	1	-1.34874759152216	4	Brookfield, Nova Scotia, Canada	CA	CA07	12627	45.25	-63.2833	-561700	4	Brookfield, Nova Scotia, Canada	CA	CA07	12627	45.25	-63.2833	-561700	4	Brookfield, Nova Scotia, Canada	CA	CA07	12627	45.25	-63.2833	-561700	20251103190000	https://www.breitbart.com/economy/2025/11/03/leftist-canada-pm-mark-carney-elected-to-challenge-trump-apologizes-to-trump/
1272228760	20251103	202511	2025	2025.8301	CAN	CANADA	CAN								USAGOV	THE WHITE HOUSE	USA					GOV			0	042	042	04	1	1.9	2	1	2	-1.34874759152216	4	Brookfield, Nova Scotia, Canada	CA	CA07	12627	45.25	-63.2833	-561700	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251103190000	https://www.breitbart.com/economy/2025/11/03/leftist-canada-pm-mark-carney-elected-to-challenge-trump-apologizes-to-trump/
1272228761	20251103	202511	2025	2025.8301	CANGOV	CANADA	CAN					GOV			CAN	CANADA	CAN								1	010	010	01	1	0.0	2	1	2	-1.34874759152216	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251103190000	https://www.breitbart.com/economy/2025/11/03/leftist-canada-pm-mark-carney-elected-to-challenge-trump-apologizes-to-trump/
1272228762	20251103	202511	2025	2025.8301	CANGOV	CANADA	CAN					GOV			CAN	CANADIAN	CAN								1	080	080	08	2	5.0	2	1	2	0.39893617021276	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251103190000	https://globalnews.ca/news/11508295/stellantis-brampton-autos-dispute-resolution/
1272228763	20251103	202511	2025	2025.8301	CANLAB	CANADIAN	CAN					LAB			CANGOV	CANADIAN	CAN					GOV			1	080	080	08	2	5.0	6	1	6	0.39893617021276	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251103190000	https://globalnews.ca/news/11508295/stellantis-brampton-autos-dispute-resolution/
1272228764	20251103	202511	2025	2025.8301	CANMIL	CANADA	CAN					MIL			SWE	SWEDEN	SWE								1	043	043	04	1	2.8	1	1	1	1.35746606334841	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	1	Sweden	SW	SW		62	15	SW	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251103190000	https://www.stcatharinesstandard.ca/business/sweden-to-send-its-royals-industry-chiefs-in-delegation-to-canada-this-month/article_144e26a6-779e-524b-9218-633feb9f5a2b.html
1272228765	20251103	202511	2025	2025.8301	CANMIL	CANADA	CAN					MIL			SWE	SWEDEN	SWE								1	043	043	04	1	2.8	1	1	1	1.35746606334841	1	Sweden	SW	SW		62	15	SW	1	Sweden	SW	SW		62	15	SW	1	Sweden	SW	SW		62	15	SW	20251103190000	https://www.stcatharinesstandard.ca/business/sweden-to-send-its-royals-industry-chiefs-in-delegation-to-canada-this-month/article_144e26a6-779e-524b-9218-633feb9f5a2b.html
1272228766	20251103	202511	2025	2025.8301	CHL	CHILE	CHL								ARG	ARGENTINA	ARG								0	062	062	06	2	7.4	1	1	1	-2.27464195450716	1	Chile	CI	CI		-30	-71	CI	4	Teijido, Galicia, Spain	SP	SP58	25818	42.2833	-7.06667	-403977	4	Montevideo, Montevideo, Uruguay	UY	UY10	22379	-34.8581	-56.1708	-907764	20251103190000	https://latinamericanpost.com/life/the-future-is-ours-netflix-bets-big-on-a-spanish-language-philip-k-dick-revolution/
1272228767	20251103	202511	2025	2025.8301	CHL	CHILE	CHL								ARG	ARGENTINA	ARG								0	062	062	06	2	7.4	1	1	1	-2.27464195450716	1	Chile	CI	CI		-30	-71	CI	1	Argentina	AR	AR		-34	-64	AR	1	Argentina	AR	AR		-34	-64	AR	20251103190000	https://latinamericanpost.com/life/the-future-is-ours-netflix-bets-big-on-a-spanish-language-philip-k-dick-revolution/
1272228768	20251103	202511	2025	2025.8301	CHN	CHINA	CHN																		0	010	010	01	1	0.0	3	1	3	2.2667829119442	4	Zhipu, Zhejiang, China	CH	CH02	13328	29.2128	120.539	10562466	0								4	Zhipu, Zhejiang, China	CH	CH02	13328	29.2128	120.539	10562466	20251103190000	https://www.technologyreview.com/2025/11/03/1126780/the-state-of-ai-is-china-about-to-win-the-race/
1272228769	20251103	202511	2025	2025.8301	CHN	CHINA	CHN																		0	043	043	04	1	2.8	4	1	4	4.04191616766467	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	0								3	Los Angeles County Museum Of Art, California, United States	US	USCA		34.0633	-118.359	1732792	20251103190000	https://www.artnews.com/art-news/news/david-zwirner-yoshitomo-nara-artist-representation-1234759832/
1272228770	20251103	202511	2025	2025.8301	CHN	SHANGHAI	CHN																		0	043	043	04	1	2.8	2	1	2	4.04191616766467	1	Germany	GM	GM		51.5	10.5	GM	0								1	Germany	GM	GM		51.5	10.5	GM	20251103190000	https://www.artnews.com/art-news/news/david-zwirner-yoshitomo-nara-artist-representation-1234759832/
1272228771	20251103	202511	2025	2025.8301	CHN	CHINA	CHN																		1	071	071	07	2	7.4	2	1	2	-0.43263288009889	3	San Francisco Bay, California, United States	US	USCA	CA081	37.7083	-122.28	1654951	0								3	San Francisco Bay, California, United States	US	USCA		37.7083	-122.28	1654951	20251103190000	https://www.nbclosangeles.com/news/national-international/green-startups-persist-trump-slashes-climate-project-funding/3752668/
1272228772	20251103	202511	2025	2025.8301	CHN	CHINA	CHN																		0	190	190	19	4	-10.0	6	1	6	2.2667829119442	4	Zhipu, Zhejiang, China	CH	CH02	13328	29.2128	120.539	10562466	0								4	Zhipu, Zhejiang, China	CH	CH02	13328	29.2128	120.539	10562466	20251103190000	https://www.technologyreview.com/2025/11/03/1126780/the-state-of-ai-is-china-about-to-win-the-race/
1272228773	20251103	202511	2025	2025.8301	CHN	CHINA	CHN								AUS	AUSTRALIA	AUS								1	0353	035	03	1	7.0	8	2	8	2.21463715947091	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	1	China	CH	CH		35	105	CH	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20251103190000	https://www.perthnow.com.au/news/travel/china-extends-visa-free-policy-to-end-of-2026-c-20566418
1272228774	20251103	202511	2025	2025.8301	CHN	CHINA	CHN								AUS	AUSTRALIA	AUS								1	0353	035	03	1	7.0	2	2	2	2.21463715947091	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251103190000	https://www.perthnow.com.au/news/travel/china-extends-visa-free-policy-to-end-of-2026-c-20566418
1272228775	20251103	202511	2025	2025.8301	CHN	CHINA	CHN								KOR	SOUTH KOREA	KOR								1	040	040	04	1	1.0	2	1	2	-1.77705977382876	1	India	IN	IN		20	77	IN	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	20251103190000	https://www.thehindu.com/news/international/us-president-trump-justifies-decision-to-restart-testing-of-nuclear-weapons/article70237686.ece
1272228776	20251103	202511	2025	2025.8301	CHN	CHINA	CHN								KOR	SOUTH KOREA	KOR								1	040	040	04	1	1.0	2	1	2	-1.77705977382876	1	Pakistan	PK	PK		30	70	PK	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251103190000	https://www.thehindu.com/news/international/us-president-trump-justifies-decision-to-restart-testing-of-nuclear-weapons/article70237686.ece
1272228777	20251103	202511	2025	2025.8301	CHN	CHINA	CHN								MIL	ARMY						MIL			1	190	190	19	4	-10.0	4	1	4	-4.40528634361234	4	Ladakh, Jammu and Kashmir, India	IN	IN12	72785	34.5	77.5	-2102224	4	Ladakh, Jammu and Kashmir, India	IN	IN12	72785	34.5	77.5	-2102224	4	Ladakh, Jammu and Kashmir, India	IN	IN12	72785	34.5	77.5	-2102224	20251103190000	https://news.webindia123.com/news/Articles/Entertainment/20251103/4379642.html
1272228778	20251103	202511	2025	2025.8301	CHN	CHINA	CHN								MIL	ARMY						MIL			1	190	190	19	4	-10.0	6	1	6	-4.40528634361234	1	China	CH	CH		35	105	CH	4	Ladakh, Jammu and Kashmir, India	IN	IN12	72785	34.5	77.5	-2102224	4	Ladakh, Jammu and Kashmir, India	IN	IN12	72785	34.5	77.5	-2102224	20251103190000	https://news.webindia123.com/news/Articles/Entertainment/20251103/4379642.html
