1268013899	20251011	202510	2025	2025.7699	GOV	PRESIDENT						GOV			MEX	MEXICO	MEX								1	057	057	05	1	8.0	2	1	2	-2.84738041002278	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251011070000	https://www.stabroeknews.com/2025/10/11/features/project-syndicate/the-eu-must-stand-up-to-trump/
1268013900	20251011	202510	2025	2025.7699	GOV	PRESIDENT						GOV			MEX	MEXICO	MEX								1	057	057	05	1	8.0	6	1	6	-2.84738041002278	1	Canada	CA	CA		60	-96	CA	1	Mexico	MX	MX		23	-102	MX	1	Canada	CA	CA		60	-96	CA	20251011070000	https://www.stabroeknews.com/2025/10/11/features/project-syndicate/the-eu-must-stand-up-to-trump/
1268013901	20251011	202510	2025	2025.7699	GOV	AUTHORITIES						GOV			MIL	MILITARY						MIL			1	031	031	03	1	5.2	5	1	5	-4.65587044534413	4	Trung Kien, Ngh? An, Vietnam, Republic Of	VM	VM58	32476	18.85	105.717	-3732461	4	Trung Kien, Ngh? An, Vietnam, Republic Of	VM	VM58	32476	18.85	105.717	-3732461	4	Trung Kien, Ngh? An, Vietnam, Republic Of	VM	VM58	32476	18.85	105.717	-3732461	20251011070000	https://www.thestar.com.my/aseanplus/aseanplus-news/2025/10/11/thousands-evacuated-as-floods-swamp-hanoi-outskirts
1268013902	20251011	202510	2025	2025.7699	GOV	GOVERNMENT						GOV			MIL	AIRCRAFT CARRIER						MIL			1	042	042	04	1	1.9	2	1	2	1.28205128205128	4	Kanagawa, Fukushima, Japan	JA	JA08	33885	37.5833	139.917	-232311	4	Yokosuka, Kanagawa, Japan	JA	JA19	34860	35.2836	139.667	-248643	4	Kanagawa, Fukushima, Japan	JA	JA08	33885	37.5833	139.917	-232311	20251011070000	https://www.japantimes.co.jp/news/2025/10/11/japan/japan-us-aircraft-carrier/
1268013903	20251011	202510	2025	2025.7699	GOV	GOVERNMENT						GOV			MIL	AIRCRAFT CARRIER						MIL			1	042	042	04	1	1.9	6	1	6	1.28205128205128	4	Yokosuka, Kanagawa, Japan	JA	JA19	34860	35.2836	139.667	-248643	4	Yokosuka, Kanagawa, Japan	JA	JA19	34860	35.2836	139.667	-248643	4	Yokosuka, Kanagawa, Japan	JA	JA19	34860	35.2836	139.667	-248643	20251011070000	https://www.japantimes.co.jp/news/2025/10/11/japan/japan-us-aircraft-carrier/
1268013904	20251011	202510	2025	2025.7699	GOV	PRESIDENT						GOV			MWI	MALAWI	MWI								0	080	080	08	2	5.0	5	1	5	-4.26287744227354	1	Malawi	MI	MI		-13.5	34	MI	1	Malawi	MI	MI		-13.5	34	MI	1	Malawi	MI	MI		-13.5	34	MI	20251011070000	https://mwnation.com/reactivate-public-reforms/
1268013905	20251011	202510	2025	2025.7699	GOV	PRESIDENT						GOV			MWIGOVEDU	PETER MUTHARIKA	MWI					GOV	EDU		0	043	043	04	1	2.8	1	1	1	-4.26287744227354	1	Malawi	MI	MI		-13.5	34	MI	1	Malawi	MI	MI		-13.5	34	MI	1	Malawi	MI	MI		-13.5	34	MI	20251011070000	https://mwnation.com/reactivate-public-reforms/
1268013906	20251011	202510	2025	2025.7699	GOV	GOVERNMENT						GOV			NOR	NORWAY	NOR								1	043	043	04	1	2.8	4	1	4	0	4	Oslo, Oslo, Norway	NO	NO12	23413	59.9167	10.75	-273837	4	Oslo, Oslo, Norway	NO	NO12	23413	59.9167	10.75	-273837	4	Oslo, Oslo, Norway	NO	NO12	23413	59.9167	10.75	-273837	20251011070000	https://www.japantimes.co.jp/news/2025/10/11/japan/nuclear-threat-rising-nihon-hidankyo/
1268013907	20251011	202510	2025	2025.7699	GOV	GOVERNMENT						GOV			NOR	NORWAY	NOR								1	057	057	05	1	8.0	4	1	4	0	4	Oslo, Oslo, Norway	NO	NO12	23413	59.9167	10.75	-273837	4	Oslo, Oslo, Norway	NO	NO12	23413	59.9167	10.75	-273837	4	Oslo, Oslo, Norway	NO	NO12	23413	59.9167	10.75	-273837	20251011070000	https://www.japantimes.co.jp/news/2025/10/11/japan/nuclear-threat-rising-nihon-hidankyo/
1268013908	20251011	202510	2025	2025.7699	GOV	FOREIGN MINIST						GOV			SYR	SYRIAN	SYR								1	051	051	05	1	3.4	8	1	8	-2.66009852216749	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	20251011070000	https://english.aawsat.com/arab-world/5196032-washington-moves-end-%E2%80%98caesar-act%E2%80%99-damascus-hails-diplomatic-win
1268013909	20251011	202510	2025	2025.7699	GOV	FOREIGN MINIST						GOV			SYR	SYRIAN	SYR								1	0841	084	08	2	7.0	8	1	8	-2.66009852216749	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	20251011070000	https://english.aawsat.com/arab-world/5196032-washington-moves-end-%E2%80%98caesar-act%E2%80%99-damascus-hails-diplomatic-win
1268013910	20251011	202510	2025	2025.7699	GOV	ADMINISTRATION						GOV			USA	PORTLAND	USA								1	010	010	01	1	0.0	10	1	10	-9.5652173913044	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	20251011070000	https://www.washtimesherald.com/news/national_news/trump-portland-fact-focus/image_18774b08-762f-598c-ac16-f96126c6d2cd.html
1268013911	20251011	202510	2025	2025.7699	GOV	PRESIDENT						GOV			USA	UNITED STATES	USA								0	030	030	03	1	4.0	2	1	2	-2.66009852216749	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251011070000	https://english.aawsat.com/arab-world/5196032-washington-moves-end-%E2%80%98caesar-act%E2%80%99-damascus-hails-diplomatic-win
1268013912	20251011	202510	2025	2025.7699	GOV	PRESIDENT						GOV			USA	UNITED STATES	USA								1	042	042	04	1	1.9	3	1	3	0.705882352941175	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	20251011070000	https://www.thedailytimes.com/news/stroll-through-history-cades-cove-walk-and-talk-features-parsons-branch-area/article_df51bc8f-9a46-4ae9-bfc6-b7c6c93a3241.html
1268013913	20251011	202510	2025	2025.7699	GOV	PRESIDENT						GOV			USA	UNITED STATES	USA								0	043	043	04	1	2.8	2	1	2	0.705882352941175	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	20251011070000	https://www.thedailytimes.com/news/stroll-through-history-cades-cove-walk-and-talk-features-parsons-branch-area/article_df51bc8f-9a46-4ae9-bfc6-b7c6c93a3241.html
1268013914	20251011	202510	2025	2025.7699	GOVCOP	INSPECTOR GENERAL						GOV	COP		COP	POLICE						COP			0	020	020	02	1	3.0	3	1	3	-4.64666021297193	1	Malawi	MI	MI		-13.5	34	MI	1	Malawi	MI	MI		-13.5	34	MI	1	Malawi	MI	MI		-13.5	34	MI	20251011070000	https://mwnation.com/dpp-cadets-pull-kasakula-on-set-for-apology/
1268013915	20251011	202510	2025	2025.7699	GOVEDU	CHANCELLOR						GOV	EDU		EDU	UNIVERSITY						EDU			1	010	010	01	1	0.0	10	1	10	5.00695410292073	4	Mkandawire, Kasungu, Malawi	MI	MI09	19318	-12.6833	33.5167	-1484288	4	Mkandawire, Kasungu, Malawi	MI	MI09	19318	-12.6833	33.5167	-1484288	4	Mkandawire, Kasungu, Malawi	MI	MI09	19318	-12.6833	33.5167	-1484288	20251011070000	https://mwnation.com/research-as-a-catalyst-malawis-pursuit-of-health-and-prosperity/
1268013916	20251011	202510	2025	2025.7699	GOVLAB	LABOR SECRETARY						GOV	LAB		GOV	KING						GOV			1	051	051	05	1	3.4	5	1	5	0.51948051948052	3	Berkeley, California, United States	US	USCA	CA001	37.8716	-122.273	1658037	3	Berkeley, California, United States	US	USCA	CA001	37.8716	-122.273	1658037	3	Berkeley, California, United States	US	USCA	CA001	37.8716	-122.273	1658037	20251011070000	https://www.davisenterprise.com/news/no-kings-marchers-go-again-on-oct-18/article_e78c430a-1c5e-48d1-be8e-829ef9c3e1e5.html
1268013917	20251011	202510	2025	2025.7699	GOVMIL	DEFENSE MINIST						GOV	MIL		JPN	TOKYO	JPN								1	042	042	04	1	1.9	10	1	10	-2.5	4	Tohoku, Japan (general), Japan	JA	JA00	34630	39	141	-246079	4	Tohoku, Japan (general), Japan	JA	JA00	34630	39	141	-246079	4	Tohoku, Japan (general), Japan	JA	JA00	34630	39	141	-246079	20251011070000	https://www.japantimes.co.jp/news/2025/10/11/japan/politics/ishiba-memorial-sdf-members/
1268013918	20251011	202510	2025	2025.7699	HLH	HEALTH PROFESSIONAL						HLH													1	010	010	01	1	0.0	3	1	3	4.89130434782608	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	0								4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	20251011070000	https://thehimalayantimes.com/business/22nd-world-egg-day-marked-with-much-fanfare-in-nepal
1268013919	20251011	202510	2025	2025.7699	HLH	DOCTOR						HLH													0	016	016	01	1	-2.0	10	1	10	-3.88429752066116	4	Ashdod, HaDarom, Israel	IS	IS01	18315	31.7444	34.6809	-779676	0								4	Ashdod, HaDarom, Israel	IS	IS01	18315	31.7444	34.6809	-779676	20251011070000	https://www.irishtimes.com/opinion/2025/10/11/opinion-i-was-part-of-the-flotilla-to-gaza-im-proud-we-didnt-let-the-experience-break-us/
1268013920	20251011	202510	2025	2025.7699	HLH	DOCTOR						HLH													0	020	020	02	1	3.0	10	1	10	-3.88429752066116	4	Ashdod, HaDarom, Israel	IS	IS01	18315	31.7444	34.6809	-779676	0								4	Ashdod, HaDarom, Israel	IS	IS01	18315	31.7444	34.6809	-779676	20251011070000	https://www.irishtimes.com/opinion/2025/10/11/opinion-i-was-part-of-the-flotilla-to-gaza-im-proud-we-didnt-let-the-experience-break-us/
1268013921	20251011	202510	2025	2025.7699	HLH	HEALTH PROFESSIONAL						HLH			BUS	ENTREPRENEUR						BUS			1	045	045	04	1	5.0	10	1	10	4.89130434782608	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	20251011070000	https://thehimalayantimes.com/business/22nd-world-egg-day-marked-with-much-fanfare-in-nepal
1268013922	20251011	202510	2025	2025.7699	HLH	HEALTH PROFESSIONAL						HLH			NPL	NEPAL	NPL								1	010	010	01	1	0.0	2	1	2	4.89130434782608	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	20251011070000	https://thehimalayantimes.com/business/22nd-world-egg-day-marked-with-much-fanfare-in-nepal
1268013923	20251011	202510	2025	2025.7699	HLH	DOCTOR						HLH			USA	UNITED STATES	USA								1	020	020	02	1	3.0	3	1	3	-3.5472972972973	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20251011070000	https://www.baltimoresun.com/2025/10/11/wes-moore-trump-ice/
1268013924	20251011	202510	2025	2025.7699	IND	RAJASTHAN	IND																		1	010	010	01	1	0.0	2	1	2	-1.48883374689827	4	Rajasthan, Sindh, Pakistan	PK	PK05	17848	26.8167	69.4917	6089686	0								4	Rajasthan, Sindh, Pakistan	PK	PK05	17848	26.8167	69.4917	6089686	20251011070000	https://idrw.org/rajasthan-spy-arrested-for-leaking-sensitive-information-to-isi/
1268013925	20251011	202510	2025	2025.7699	IND	BOMBAY	IND																		1	110	110	11	3	-2.0	2	1	2	-7.64119601328904	4	Bombay, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	0								4	Bombay, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251011070000	https://www.india.com/entertainment/this-superstar-filed-a-rs-100-crore-case-against-his-wife-and-brother-now-the-high-court-delivered-a-judgement-which-his-name-is-8125957/
1268013926	20251011	202510	2025	2025.7699	IND	NEW DELHI	IND								BUS	BANK						BUS			1	173	173	17	4	-5.0	2	1	2	-3.98406374501992	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251011070000	https://english.mathrubhumi.com/news/money/cfo-of-anil-ambani-group-company-arrested-in-money-laundering-case-azlp09xs
1268013927	20251011	202510	2025	2025.7699	IND	LUCKNOW	IND								EDU	SCHOOL						EDU			1	042	042	04	1	1.9	1	1	1	4.6875	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	20251011070000	https://www.rvasia.org/asian-news/igniting-young-minds-indian-astronaut-shubhanshu-shukla-inspires-educators-national
1268013928	20251011	202510	2025	2025.7699	IND	LUCKNOW	IND								EDU	SCHOOL						EDU			1	042	042	04	1	1.9	2	1	2	4.6875	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	20251011070000	https://www.rvasia.org/asian-news/igniting-young-minds-indian-astronaut-shubhanshu-shukla-inspires-educators-national
1268013929	20251011	202510	2025	2025.7699	IND	LUCKNOW	IND								EDU	SCHOOL						EDU			1	042	042	04	1	1.9	2	1	2	4.6875	4	Lucknow, Uttar Pradesh, India	IN	IN36	17941	26.85	80.9167	-2102835	4	Lucknow, Uttar Pradesh, India	IN	IN36	17941	26.85	80.9167	-2102835	4	Lucknow, Uttar Pradesh, India	IN	IN36	17941	26.85	80.9167	-2102835	20251011070000	https://www.rvasia.org/asian-news/igniting-young-minds-indian-astronaut-shubhanshu-shukla-inspires-educators-national
1268013930	20251011	202510	2025	2025.7699	IND	LUCKNOW	IND								EDU	SCHOOL						EDU			1	042	042	04	1	1.9	1	1	1	4.6875	4	Lucknow, Uttar Pradesh, India	IN	IN36	17941	26.85	80.9167	-2102835	4	Lucknow, Uttar Pradesh, India	IN	IN36	17941	26.85	80.9167	-2102835	5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	20251011070000	https://www.rvasia.org/asian-news/igniting-young-minds-indian-astronaut-shubhanshu-shukla-inspires-educators-national
1268013931	20251011	202510	2025	2025.7699	IND	RAJASTHAN	IND								PAK	PAKISTAN	PAK								1	010	010	01	1	0.0	2	1	2	-1.48883374689827	4	Jaisalmer, Rajasthan, India	IN	IN24	17848	26.9167	70.9	-2098041	4	Jaisalmer, Rajasthan, India	IN	IN24	17848	26.9167	70.9	-2098041	4	Rajasthan, Sindh, Pakistan	PK	PK05	17848	26.8167	69.4917	6089686	20251011070000	https://idrw.org/rajasthan-spy-arrested-for-leaking-sensitive-information-to-isi/
1268013932	20251011	202510	2025	2025.7699	IND	RAJASTHAN	IND								PAK	PAKISTAN	PAK								1	010	010	01	1	0.0	2	1	2	-1.48883374689827	4	Rajasthan, Sindh, Pakistan	PK	PK05	17848	26.8167	69.4917	6089686	4	Rajasthan, Sindh, Pakistan	PK	PK05	17848	26.8167	69.4917	6089686	4	Rajasthan, Sindh, Pakistan	PK	PK05	17848	26.8167	69.4917	6089686	20251011070000	https://idrw.org/rajasthan-spy-arrested-for-leaking-sensitive-information-to-isi/
1268013933	20251011	202510	2025	2025.7699	IND	RAJASTHAN	IND								PAK	PAKISTAN	PAK								1	090	090	09	2	-2.0	4	1	4	-1.48883374689827	4	Rajasthan, Sindh, Pakistan	PK	PK05	17848	26.8167	69.4917	6089686	4	Govindgarh, Punjab, Pakistan	PK	PK04	17846	30.1173	73.6422	-2761659	4	Govindgarh, Punjab, Pakistan	PK	PK04	17846	30.1173	73.6422	-2761659	20251011070000	https://idrw.org/rajasthan-spy-arrested-for-leaking-sensitive-information-to-isi/
1268013934	20251011	202510	2025	2025.7699	IND	RAJASTHAN	IND								PAK	PAKISTAN	PAK								1	090	090	09	2	-2.0	2	1	2	-3.65853658536585	4	Rajasthan, Sindh, Pakistan	PK	PK05	17848	26.8167	69.4917	6089686	4	Rajasthan, Sindh, Pakistan	PK	PK05	17848	26.8167	69.4917	6089686	4	Alwar, Rajasthan, India	IN	IN24	17835	27.5667	76.6	-2088558	20251011070000	https://www.tribuneindia.com/news/rajasthan/rajasthan-cid-arrests-man-in-alwar-for-spying-for-pakistans-isi/
1268013935	20251011	202510	2025	2025.7699	IND	RAJASTHAN	IND								PAK	PAKISTAN	PAK								1	090	090	09	2	-2.0	4	1	4	-3.65853658536585	4	Rajasthan, Sindh, Pakistan	PK	PK05	17848	26.8167	69.4917	6089686	4	Rajasthan, Sindh, Pakistan	PK	PK05	17848	26.8167	69.4917	6089686	4	Rajasthan, Sindh, Pakistan	PK	PK05	17848	26.8167	69.4917	6089686	20251011070000	https://www.tribuneindia.com/news/rajasthan/rajasthan-cid-arrests-man-in-alwar-for-spying-for-pakistans-isi/
1268013936	20251011	202510	2025	2025.7699	IND	RAJASTHAN	IND								PAKSPY	PAKISTAN	PAK					SPY			1	090	090	09	2	-2.0	4	1	4	-3.65853658536585	4	Rajasthan, Sindh, Pakistan	PK	PK05	17848	26.8167	69.4917	6089686	4	Rajasthan, Sindh, Pakistan	PK	PK05	17848	26.8167	69.4917	6089686	4	Rajasthan, Sindh, Pakistan	PK	PK05	17848	26.8167	69.4917	6089686	20251011070000	https://www.tribuneindia.com/news/rajasthan/rajasthan-cid-arrests-man-in-alwar-for-spying-for-pakistans-isi/
1268013937	20251011	202510	2025	2025.7699	IND	RAJASTHAN	IND								PAKSPY	PAKISTAN	PAK					SPY			0	173	173	17	4	-5.0	1	1	1	-1.48883374689827	4	Chandan, Sindh, Pakistan	PK	PK05	23684	28.1902	68.7366	-2757797	4	Rajasthan, Sindh, Pakistan	PK	PK05	17848	26.8167	69.4917	6089686	4	Rajasthan, Sindh, Pakistan	PK	PK05	17848	26.8167	69.4917	6089686	20251011070000	https://idrw.org/rajasthan-spy-arrested-for-leaking-sensitive-information-to-isi/
1268013938	20251011	202510	2025	2025.7699	IND	RAJASTHAN	IND								PAKSPY	PAKISTAN	PAK					SPY			0	173	173	17	4	-5.0	1	1	1	-1.48883374689827	4	Rajasthan, Sindh, Pakistan	PK	PK05	17848	26.8167	69.4917	6089686	4	Rajasthan, Sindh, Pakistan	PK	PK05	17848	26.8167	69.4917	6089686	4	Jaisalmer, Rajasthan, India	IN	IN24	17848	26.9167	70.9	-2098041	20251011070000	https://idrw.org/rajasthan-spy-arrested-for-leaking-sensitive-information-to-isi/
1268013939	20251011	202510	2025	2025.7699	IND	DELHI	IND								VNM	VIETNAM	VNM								1	042	042	04	1	1.9	4	1	4	2.86624203821656	4	Ho Chi Minh City, H? Chíinh, Vietnam, Republic Of	VM	VM20	74101	10.75	106.667	-3730078	4	Ho Chi Minh City, H? Chíinh, Vietnam, Republic Of	VM	VM20	74101	10.75	106.667	-3730078	4	Ho Chi Minh City, H? Chíinh, Vietnam, Republic Of	VM	VM20	74101	10.75	106.667	-3730078	20251011070000	https://www.cnbctv18.com/travel/destinations/another-indian-carrier-expands-international-network-with-flights-to-china-and-vietnam-19712062.htm
1268013940	20251011	202510	2025	2025.7699	INDCOP	CHANDIGARH	IND					COP			IND	CHANDIGARH	IND								1	010	010	01	1	0.0	10	1	10	-3.94265232974911	0								0								0								20251011070000	https://www.tribuneindia.com/news/haryana/why-the-rush-over-post-mortem-ips-officers-wife-blasts-chandigarh-police-for-undignified-handling-of-body/
1268013941	20251011	202510	2025	2025.7699	INDCOP	RAJASTHAN	IND					COP			PAKSPY	PAKISTAN	PAK					SPY			0	173	173	17	4	-5.0	2	1	2	-1.48883374689827	4	Rajasthan, Sindh, Pakistan	PK	PK05	17848	26.8167	69.4917	6089686	4	Rajasthan, Sindh, Pakistan	PK	PK05	17848	26.8167	69.4917	6089686	4	Rajasthan, Sindh, Pakistan	PK	PK05	17848	26.8167	69.4917	6089686	20251011070000	https://idrw.org/rajasthan-spy-arrested-for-leaking-sensitive-information-to-isi/
1268013942	20251011	202510	2025	2025.7699	INDJUD	BOMBAY	IND					JUD													1	110	110	11	3	-2.0	1	1	1	-7.64119601328904	4	Bombay, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	0								4	Bombay, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251011070000	https://www.india.com/entertainment/this-superstar-filed-a-rs-100-crore-case-against-his-wife-and-brother-now-the-high-court-delivered-a-judgement-which-his-name-is-8125957/
1268013943	20251011	202510	2025	2025.7699	INDSPY	RAJASTHAN	IND					SPY			PAK	PAKISTAN	PAK								1	090	090	09	2	-2.0	2	1	2	-1.48883374689827	4	Rajasthan, Sindh, Pakistan	PK	PK05	17848	26.8167	69.4917	6089686	4	Rajasthan, Sindh, Pakistan	PK	PK05	17848	26.8167	69.4917	6089686	4	Rajasthan, Sindh, Pakistan	PK	PK05	17848	26.8167	69.4917	6089686	20251011070000	https://idrw.org/rajasthan-spy-arrested-for-leaking-sensitive-information-to-isi/
1268013944	20251011	202510	2025	2025.7699	INDSPY	RAJASTHAN	IND					SPY			PAKSPY	PAKISTAN	PAK					SPY			1	090	090	09	2	-2.0	2	1	2	-3.65853658536585	4	Rajasthan, Sindh, Pakistan	PK	PK05	17848	26.8167	69.4917	6089686	4	Rajasthan, Sindh, Pakistan	PK	PK05	17848	26.8167	69.4917	6089686	4	Alwar, Rajasthan, India	IN	IN24	17835	27.5667	76.6	-2088558	20251011070000	https://www.tribuneindia.com/news/rajasthan/rajasthan-cid-arrests-man-in-alwar-for-spying-for-pakistans-isi/
1268013945	20251011	202510	2025	2025.7699	INDSPY	RAJASTHAN	IND					SPY			PAKSPY	PAKISTAN	PAK					SPY			1	173	173	17	4	-5.0	1	1	1	-3.65853658536585	4	Rajasthan, Sindh, Pakistan	PK	PK05	17848	26.8167	69.4917	6089686	4	Rajasthan, Sindh, Pakistan	PK	PK05	17848	26.8167	69.4917	6089686	4	Rajasthan, Sindh, Pakistan	PK	PK05	17848	26.8167	69.4917	6089686	20251011070000	https://www.tribuneindia.com/news/rajasthan/rajasthan-cid-arrests-man-in-alwar-for-spying-for-pakistans-isi/
1268013946	20251011	202510	2025	2025.7699	IRL	IRELAND	IRL																		0	010	010	01	1	0.0	2	1	2	1.0752688172043	4	Loughrea, Galway, Ireland	EI	EI10	18289	53.1969	-8.56694	-1504332	0								4	Loughrea, Galway, Ireland	EI	EI10	18289	53.1969	-8.56694	-1504332	20251011070000	https://www.thejournal.ie/micheal-martin-humble-pie-cairde-dinner-6840142-Oct2025/
