1265303253	20250926	202509	2025	2025.7288	CVL	SCIENTIST						CVL													1	051	051	05	1	3.4	3	1	3	2.37068965517241	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250926053000	https://www.newsx.com/entertainment/nagarjuna-expresses-gratitude-as-delhi-high-court-offers-protection-to-personality-rights20250926102518-81138/
1265303254	20250926	202509	2025	2025.7288	CVL	SCIENTIST						CVL													1	051	051	05	1	3.4	2	1	2	2.37068965517241	4	Vaishali, Bihar, India	IN	IN34	17632	25.75	85.4167	-2114089	0								4	Vaishali, Bihar, India	IN	IN34	17632	25.75	85.4167	-2114089	20250926053000	https://www.newsx.com/entertainment/nagarjuna-expresses-gratitude-as-delhi-high-court-offers-protection-to-personality-rights20250926102518-81138/
1265303255	20250926	202509	2025	2025.7288	CVL	COMMUNITY						CVL													1	060	060	06	2	6.0	10	1	10	1.91570881226054	0								0								0								20250926053000	https://www.1011now.com/2025/09/26/lincoln-church-creates-hope-house-be-hub-social-service-resources/
1265303256	20250926	202509	2025	2025.7288	CVL	TENANTS						CVL													1	060	060	06	2	6.0	2	1	2	-2.18181818181819	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	0								2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20250926053000	https://www.tonyskansascity.com/2025/09/kansas-city-in-motion-local-assist.html
1265303257	20250926	202509	2025	2025.7288	CVL	TENANTS						CVL													1	060	060	06	2	6.0	7	1	7	-2.18181818181819	1	Denmark	DA	DA		56	10	DA	0								1	Denmark	DA	DA		56	10	DA	20250926053000	https://www.tonyskansascity.com/2025/09/kansas-city-in-motion-local-assist.html
1265303258	20250926	202509	2025	2025.7288	CVL	TENANTS						CVL													1	060	060	06	2	6.0	1	1	1	-2.18181818181819	1	Russia	RS	RS		60	100	RS	0								1	Russia	RS	RS		60	100	RS	20250926053000	https://www.tonyskansascity.com/2025/09/kansas-city-in-motion-local-assist.html
1265303259	20250926	202509	2025	2025.7288	CVL	TENANTS						CVL													1	111	111	11	3	-2.0	5	1	5	5.29595015576324	4	Zoetermeer, Zuid-Holland, Netherlands	NL	NL11	22377	52.0278	4.51231	-2156442	0								4	Zoetermeer, Zuid-Holland, Netherlands	NL	NL11	22377	52.0278	4.51231	-2156442	20250926053000	https://www.globenewswire.com/news-release/2025/09/26/3156822/0/en/Wereldhave-and-Ocean-Outdoor-announce-partnership-for-new-digital-media-network-across-11-Dutch-centers.html
1265303260	20250926	202509	2025	2025.7288	CVL	MINORITIES						CVL													0	180	180	18	4	-9.0	6	1	6	-6.47021140294683	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	0								2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20250926053000	https://www.citywatchla.com/voices/31569-first-comes-martyrdom-then-come-witch-hunts-and-lynchings
1265303261	20250926	202509	2025	2025.7288	CVL	MINORITIES						CVL													0	180	180	18	4	-9.0	4	1	4	-6.47021140294683	2	Utah, United States	US	USUT		40.1135	-111.854	UT	0								2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250926053000	https://www.citywatchla.com/voices/31569-first-comes-martyrdom-then-come-witch-hunts-and-lynchings
1265303262	20250926	202509	2025	2025.7288	CVL	CIVILIAN						CVL													1	193	193	19	4	-10.0	7	1	7	-6.47021140294683	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250926053000	https://www.citywatchla.com/voices/31569-first-comes-martyrdom-then-come-witch-hunts-and-lynchings
1265303263	20250926	202509	2025	2025.7288	CVL	CIVILIAN						CVL													1	193	193	19	4	-10.0	3	1	3	-6.47021140294683	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	0								2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20250926053000	https://www.citywatchla.com/voices/31569-first-comes-martyrdom-then-come-witch-hunts-and-lynchings
1265303264	20250926	202509	2025	2025.7288	CVL	VILLAGE						CVL			BUS	BUSINESS						BUS			1	010	010	01	1	0.0	10	1	10	1.64473684210526	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20250926053000	https://www.braintreeandwithamtimes.co.uk/news/25481979.tiptree-village-community-thriving-thanks-active-societies/
1265303265	20250926	202509	2025	2025.7288	CVL	VILLAGE						CVL			BUS	BUSINESS						BUS			1	051	051	05	1	3.4	10	1	10	1.64473684210526	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20250926053000	https://www.braintreeandwithamtimes.co.uk/news/25481979.tiptree-village-community-thriving-thanks-active-societies/
1265303266	20250926	202509	2025	2025.7288	CVL	SCIENTIST						CVL			EDU	STUDENT						EDU			1	180	180	18	4	-9.0	10	1	10	-9.33734939759036	0								0								0								20250926053000	https://www.nzherald.co.nz/nz/hawkes-bay-scientist-rashmi-kant-sentenced-to-home-detention-for-indecent-assaults-on-students/MZ7LAKSUE5C4TFDKY2YPCUTVNY/
1265303267	20250926	202509	2025	2025.7288	CVL	MIGRANT						CVL			GBR	UNITED KINGDOM	GBR								1	0833	083	08	2	5.0	5	1	5	-2.24719101123595	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250926053000	https://www.bbc.com/news/articles/cy9nyex12j5o
1265303268	20250926	202509	2025	2025.7288	CVL	SETTLEMENT						CVL			LAB	WORKER						LAB			1	040	040	04	1	1.0	10	1	10	-2.80528052805281	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250926053000	https://www.mondaq.com:443/unitedstates/employment-litigation-tribunals/1680658/no-free-delivery-misclassification-comes-at-a-price
1265303269	20250926	202509	2025	2025.7288	CVL	VILLAGE						CVL			MIL	ARMY						MIL			1	010	010	01	1	0.0	3	1	3	-4.73933649289099	4	Bahal, Maharashtra, India	IN	IN16	17786	20.5833	75.05	-2089680	4	Rajasthan, Sindh, Pakistan	PK	PK05	17848	26.8167	69.4917	6089686	4	Rajasthan, Sindh, Pakistan	PK	PK05	17848	26.8167	69.4917	6089686	20250926053000	https://www.tribuneindia.com/news/rajasthan/suspected-isi-spy-arrested-accused-of-leaking-information-about-operation-sindoor/
1265303270	20250926	202509	2025	2025.7288	CVLCVL	VILLAGE						CVL	CVL												1	051	051	05	1	3.4	10	1	10	1.64473684210526	1	Germany	GM	GM		51.5	10.5	GM	0								1	Germany	GM	GM		51.5	10.5	GM	20250926053000	https://www.braintreeandwithamtimes.co.uk/news/25481979.tiptree-village-community-thriving-thanks-active-societies/
1265303271	20250926	202509	2025	2025.7288	CVLLEG	NATIONALS						CVL	LEG		CHN	CHINA	CHN								1	020	020	02	1	3.0	7	1	7	-3.9622641509434	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20250926053000	https://www.skynews.com.au/australia-news/stop-being-a-defender-of-china-bridget-mckenzie-calls-out-zali-steggall-in-fiery-clash-on-emissions-reduction/news-story/c4b285da5f6408751b0921cc275c4855?nk=94dcfd8287d2f20d1bf5361ee8d62b8a-1758863806
1265303272	20250926	202509	2025	2025.7288	CVLLEG	NATIONALS						CVL	LEG		CHN	CHINA	CHN								1	020	020	02	1	3.0	13	1	10	-3.9622641509434	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250926053000	https://www.skynews.com.au/australia-news/stop-being-a-defender-of-china-bridget-mckenzie-calls-out-zali-steggall-in-fiery-clash-on-emissions-reduction/news-story/c4b285da5f6408751b0921cc275c4855?nk=94dcfd8287d2f20d1bf5361ee8d62b8a-1758863806
1265303273	20250926	202509	2025	2025.7288	DEU	GERMANY	DEU																		1	090	090	09	2	-2.0	10	1	10	-0.25252525252526	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20250926053000	https://www.newsx.com/lifestyle/no-sex-and-still-virgin-study-reveals-surprising-factors-behind-lifelong-virginity-81068/
1265303274	20250926	202509	2025	2025.7288	DEU	GERMANY	DEU																		0	170	170	17	4	-7.0	2	1	2	1.29449838187703	4	Hannover, Niedersachsen, Germany	GM	GM06	40698	52.3667	9.71667	-1785903	0								4	Hannover, Niedersachsen, Germany	GM	GM06	40698	52.3667	9.71667	-1785903	20250926053000	https://www.funkytaurusmedia.com/shop_content.php?coID=2&XTCsid=8jh6c2am8159n4ndk9cq6pqpu2
1265303275	20250926	202509	2025	2025.7288	DEU	GERMANY	DEU								GBR	UNITED KINGDOM	GBR								1	111	111	11	3	-2.0	5	1	5	5.29595015576324	1	Germany	GM	GM		51.5	10.5	GM	1	United Kingdom	UK	UK		54	-4	UK	1	Germany	GM	GM		51.5	10.5	GM	20250926053000	https://www.globenewswire.com/news-release/2025/09/26/3156822/0/en/Wereldhave-and-Ocean-Outdoor-announce-partnership-for-new-digital-media-network-across-11-Dutch-centers.html
1265303276	20250926	202509	2025	2025.7288	DNK	DENMARK	DNK								USA	UNITED STATES	USA								1	036	036	03	1	4.0	2	1	2	-2.91666666666667	1	Denmark	DA	DA		56	10	DA	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	1	Denmark	DA	DA		56	10	DA	20250926053000	https://isthmus.com/events/hamlet-mercury/?occ_dtstart=2025-09-26T19:30
1265303277	20250926	202509	2025	2025.7288	EDU	SCHOOL						EDU													1	010	010	01	1	0.0	2	1	2	7.79661016949153	3	Martin County, North Carolina, United States	US	USNC	NC117	35.8335	-77.1497	1026328	0								3	Martin County, North Carolina, United States	US	USNC		35.8335	-77.1497	1026328	20250926053000	https://www.witn.com/2025/09/26/superintendent-mo-green-visits-pitt-county-high-school-unveil-educational-achievement-plan/
1265303278	20250926	202509	2025	2025.7288	EDU	STUDENT						EDU													1	010	010	01	1	0.0	6	1	6	0.653594771241833	3	Grand View, California, United States	US	USCA	CA071	34.89	-117.107	1660693	0								3	Grand View, California, United States	US	USCA		34.89	-117.107	1660693	20250926053000	https://www.cbs8.com/article/news/local/san-diego-state-unveils-degree-in-artificial-intelligence/509-6ec8b872-c0f8-4a5b-898e-4cd7e2088c1c
1265303279	20250926	202509	2025	2025.7288	EDU	PROFESSOR						EDU													1	010	010	01	1	0.0	6	1	6	-6.86813186813187	1	Australia	AS	AS		-25	135	AS	0								1	Australia	AS	AS		-25	135	AS	20250926053000	https://www.skynews.com.au/lifestyle/health/groundbreaking-results-published-by-gene-company-following-trial-targeting-devastating-disease/news-story/bd2268826e66777da9b62f1a28e2d98f?nk=5697622c7ea9730f3302827a764225a1-1758863803
1265303280	20250926	202509	2025	2025.7288	EDU	UNIVERSITY						EDU													0	011	011	01	1	-0.1	5	1	5	-3.125	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	0								2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20250926053000	https://iowastatedaily.com/322638/news/isu-employee-fired-for-charlie-kirk-post/
1265303281	20250926	202509	2025	2025.7288	EDU	SCHOOL						EDU													1	013	013	01	1	0.4	2	1	2	4.01188707280832	3	Mankato, Minnesota, United States	US	USMN	MN013	44.1636	-93.9994	647438	0								3	Mankato, Minnesota, United States	US	USMN	MN013	44.1636	-93.9994	647438	20250926053000	https://www.mankatofreepress.com/news/local_news/minneopa-field-days-excites-high-school-biology-students/article_0313c39d-e313-4f2c-a9d2-e2f1203f7889.html
1265303282	20250926	202509	2025	2025.7288	EDU	SCHOOL						EDU													1	0231	023	02	1	3.4	5	1	5	1.28205128205128	0								0								0								20250926053000	https://www.marinij.com/2025/09/25/larkspur-considers-options-for-relocating-recreation-offices/
1265303283	20250926	202509	2025	2025.7288	EDU	STUDENT						EDU													0	036	036	03	1	4.0	5	1	5	6.95296523517382	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	0								3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20250926053000	https://www.boston.com/news/local-news/2025/09/25/free-museum-days-program-for-boston-students-expands-to-include-performing-arts/
1265303284	20250926	202509	2025	2025.7288	EDU	UNIVERSITY						EDU													0	040	040	04	1	1.0	5	1	5	6.1128526645768	4	Okinawa, Okinawa, Japan	JA	JA47	35773	26.3358	127.801	136937	0								4	Okinawa, Okinawa, Japan	JA	JA47	35773	26.3358	127.801	136937	20250926053000	https://www.miragenews.com/oistnaist-boosts-foreign-doctoral-talent-in-1541450/
1265303285	20250926	202509	2025	2025.7288	EDU	UNIVERSITY						EDU													0	040	040	04	1	1.0	5	1	5	-3.125	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	0								2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20250926053000	https://iowastatedaily.com/322638/news/isu-employee-fired-for-charlie-kirk-post/
1265303286	20250926	202509	2025	2025.7288	EDU	STUDENT						EDU													1	042	042	04	1	1.9	20	1	10	1.20967741935484	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	0								2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20250926053000	https://www.thedailytimes.com/news/stories-come-to-life-at-rockford-elementary/article_1a162d3c-2954-4569-8345-f20de7bcd80d.html
1265303287	20250926	202509	2025	2025.7288	EDU	SCHOOL						EDU													1	043	043	04	1	2.8	6	1	6	-5.52486187845304	3	Dixie Elementary School, Texas, United States	US	USTX	TX423	32.3549	-95.3624	2008840	0								3	Dixie Elementary School, Texas, United States	US	USTX		32.3549	-95.3624	2008840	20250926053000	https://www.kens5.com/article/news/local/texas/cbd-gummy-child-smith-county/501-96adf152-34c7-4a8b-ae05-6f0a92679971
1265303288	20250926	202509	2025	2025.7288	EDU	STUDENT						EDU													0	046	046	04	1	7.0	3	1	3	-0.24009603841537	2	Washington, United States	US	USWA		47.3917	-121.571	WA	0								2	Washington, United States	US	USWA		47.3917	-121.571	WA	20250926053000	https://newstalk870.am/critics-question-new-ospi-achievement-levels-for-measuring-student-performance/
1265303289	20250926	202509	2025	2025.7288	EDU	UNIVERSITY						EDU													0	050	050	05	1	3.5	5	1	5	6.1128526645768	4	Okinawa, Okinawa, Japan	JA	JA47	35773	26.3358	127.801	136937	0								4	Okinawa, Okinawa, Japan	JA	JA47	35773	26.3358	127.801	136937	20250926053000	https://www.miragenews.com/oistnaist-boosts-foreign-doctoral-talent-in-1541450/
1265303290	20250926	202509	2025	2025.7288	EDU	PROFESSOR						EDU													1	051	051	05	1	3.4	6	1	6	5.34759358288771	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250926053000	https://www.timesandstar.co.uk/news/25494783.cumbria-ncic-health-chiefs-link-up-medical-schools/
1265303291	20250926	202509	2025	2025.7288	EDU	PUPIL						EDU													0	071	071	07	2	7.4	10	2	10	0.34423407917384	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	0								2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20250926053000	https://www.interlochenpublicradio.org/2025-09-25/whitmer-legislative-leaders-reach-deal-to-pass-budget-in-time-to-avert-government-shutdown
1265303292	20250926	202509	2025	2025.7288	EDU	STUDENT						EDU													0	110	110	11	3	-2.0	10	1	10	3.18791946308724	3	Atlanta, Georgia, United States	US	USGA	GA121	33.749	-84.388	351615	0								3	Atlanta, Georgia, United States	US	USGA	GA121	33.749	-84.388	351615	20250926053000	https://www.statesboroherald.com/local/afa-salutes-portals-john-hendrix-as-georgias-stem-teacher-of-the-year/
1265303293	20250926	202509	2025	2025.7288	EDU	PROFESSOR						EDU			AUS	AUSTRALIA	AUS								1	010	010	01	1	0.0	2	1	2	-6.86813186813187	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20250926053000	https://www.skynews.com.au/lifestyle/health/groundbreaking-results-published-by-gene-company-following-trial-targeting-devastating-disease/news-story/bd2268826e66777da9b62f1a28e2d98f?nk=5697622c7ea9730f3302827a764225a1-1758863803
1265303294	20250926	202509	2025	2025.7288	EDU	STUDENT						EDU			BUS	INDUSTRY						BUS			0	042	042	04	1	1.9	8	1	8	3.18791946308724	3	Atlanta, Georgia, United States	US	USGA	GA121	33.749	-84.388	351615	3	Atlanta, Georgia, United States	US	USGA	GA121	33.749	-84.388	351615	3	Atlanta, Georgia, United States	US	USGA	GA121	33.749	-84.388	351615	20250926053000	https://www.statesboroherald.com/local/afa-salutes-portals-john-hendrix-as-georgias-stem-teacher-of-the-year/
1265303295	20250926	202509	2025	2025.7288	EDU	STUDENT						EDU			BUS	INDUSTRY						BUS			0	042	042	04	1	1.9	2	1	2	3.18791946308724	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20250926053000	https://www.statesboroherald.com/local/afa-salutes-portals-john-hendrix-as-georgias-stem-teacher-of-the-year/
1265303296	20250926	202509	2025	2025.7288	EDU	PROFESSOR						EDU			COP	DEPUTY						COP			0	051	051	05	1	3.4	4	1	4	6.71243325705568	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250926053000	https://www.miragenews.com/new-commission-to-boost-nhs-ai-utilization-1541445/
1265303297	20250926	202509	2025	2025.7288	EDU	UNIVERSITY						EDU			EDUGOV	UNIVERSITY						EDU	GOV		1	173	173	17	4	-5.0	1	1	1	4.36999271667881	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	20250926053000	https://gadgetsmagazine.com.ph/lifestyle/education/mapua-ai-engineering
1265303298	20250926	202509	2025	2025.7288	EDU	PROFESSOR						EDU			GBR	UNITED KINGDOM	GBR								1	051	051	05	1	3.4	2	1	2	5.34759358288771	5	Cumbria, Cumbria, United Kingdom	UK	UKC9	40102	54.5833	-2.83333	-2593896	5	Cumbria, Cumbria, United Kingdom	UK	UKC9	40102	54.5833	-2.83333	-2593896	5	Cumbria, Cumbria, United Kingdom	UK	UKC9	40102	54.5833	-2.83333	-2593896	20250926053000	https://www.timesandstar.co.uk/news/25494783.cumbria-ncic-health-chiefs-link-up-medical-schools/
1265303299	20250926	202509	2025	2025.7288	EDU	PROFESSOR						EDU			GBR	UNITED KINGDOM	GBR								0	051	051	05	1	3.4	8	1	8	6.71243325705568	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250926053000	https://www.miragenews.com/new-commission-to-boost-nhs-ai-utilization-1541445/
1265303300	20250926	202509	2025	2025.7288	EDU	SCHOLAR						EDU			GBRREL	UNITED KINGDOM	GBR								1	010	010	01	1	0.0	4	1	4	0	4	Lindisfarne, Northumberland, United Kingdom	UK	UKJ6	40125	55.6833	-1.78333	-2598943	4	Lindisfarne, Northumberland, United Kingdom	UK	UKJ6	40125	55.6833	-1.78333	-2598943	4	Lindisfarne, Northumberland, United Kingdom	UK	UKJ6	40125	55.6833	-1.78333	-2598943	20250926053000	https://www.theguardian.com/books/2025/sep/26/new-research-may-rewrite-origins-of-the-book-of-kells-says-academic
1265303301	20250926	202509	2025	2025.7288	EDU	STUDENT						EDU			GOV	CIVIL SERVANT						GOV			1	010	010	01	1	0.0	6	1	6	5.35714285714286	1	Fiji	FJ	FJ		-18	178	FJ	1	Fiji	FJ	FJ		-18	178	FJ	1	Fiji	FJ	FJ		-18	178	FJ	20250926053000	https://www.fbcnews.com.fj/news/taveuni-youth-urged-to-dream-big/
1265303302	20250926	202509	2025	2025.7288	EDU	SCHOOL						EDU			GOV	PRESIDENT						GOV			1	043	043	04	1	2.8	5	1	5	3.18791946308724	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20250926053000	https://www.statesboroherald.com/local/afa-salutes-portals-john-hendrix-as-georgias-stem-teacher-of-the-year/
1265303303	20250926	202509	2025	2025.7288	EDU	ACADEMICS						EDU			MED	MEDIA						MED			1	010	010	01	1	0.0	6	1	6	0.73606729758149	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250926053000	https://isthmus.com/events/journalism-ethics-fracturing-world/?occ_dtstart=2025-09-26T09:00
