1269435251	20251019	202510	2025	2025.7918	GOV	PRESIDENT						GOV													0	010	010	01	1	0.0	2	2	2	1.4134452102687	4	Nadda, Uttaranchal, India	IN	IN39	17910	29.8675	78.5822	6241460	0								4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251019060000	https://news.webindia123.com/news/Articles/India/20251019/4374298.html
1269435252	20251019	202510	2025	2025.7918	GOV	PRESIDENT						GOV													0	012	012	01	1	-0.4	2	2	2	1.4134452102687	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	0								4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251019060000	https://news.webindia123.com/news/Articles/India/20251019/4374298.html
1269435253	20251019	202510	2025	2025.7918	GOV	PRESIDENT						GOV													1	012	012	01	1	-0.4	6	1	6	-2.23123732251521	3	Shelbyville, Indiana, United States	US	USIN	IN145	39.5214	-85.7769	443347	0								3	Shelbyville, Indiana, United States	US	USIN	IN145	39.5214	-85.7769	443347	20251019060000	https://www.wlky.com/article/no-kings-day-rally-louisville-kentucky-trump-protest/69082847
1269435254	20251019	202510	2025	2025.7918	GOV	PRESIDENT						GOV													1	012	012	01	1	-0.4	10	1	10	0.84388185654009	1	Pakistan	PK	PK		30	70	PK	0								1	Pakistan	PK	PK		30	70	PK	20251019060000	https://dnd.com.pk/punjab-local-government-bill-2025-a-positive-step-towards-promoting-local-and-minority-leadership/327880/
1269435255	20251019	202510	2025	2025.7918	GOV	KING						GOV													1	020	020	02	1	3.0	4	1	4	1.66666666666666	4	Frinton, Essex, United Kingdom	UK	UKE4	40108	51.8333	1.25	-2596568	0								4	Frinton, Essex, United Kingdom	UK	UKE4	40108	51.8333	1.25	-2596568	20251019060000	https://www.gazette-news.co.uk/news/25545967.raf-members-row-3000-miles-across-atlantic-charity/
1269435256	20251019	202510	2025	2025.7918	GOV	GOVERNMENT						GOV													1	020	020	02	1	3.0	2	1	2	-5.20915548539858	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	0								4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	20251019060000	https://aliran.com/web-specials/venezuela-alerts-un-to-imminent-military-threat-amid-us-escalation
1269435257	20251019	202510	2025	2025.7918	GOV	GOVERNMENT						GOV													0	040	040	04	1	1.0	10	1	10	1.69491525423729	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	0								2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	20251019060000	https://www2.ljworld.com/news/schools/2025/oct/18/lawrence-school-board-candidates-share-how-they-would-apply-the-first-amendment-while-in-office/
1269435258	20251019	202510	2025	2025.7918	GOV	KING						GOV													1	042	042	04	1	1.9	1	1	1	-1.99004975124378	3	Oneil Park, Iowa, United States	US	USIA	IA169	42.02	-93.6247	1999328	0								3	Oneil Park, Iowa, United States	US	USIA		42.02	-93.6247	1999328	20251019060000	https://iowastatedaily.com/324440/news/no-tyrants-the-people-wont-be-silent-estimated-1500-attend-no-kings-rally-in-ames/
1269435259	20251019	202510	2025	2025.7918	GOV	KING						GOV													1	042	042	04	1	1.9	1	1	1	-1.99004975124378	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	0								2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20251019060000	https://iowastatedaily.com/324440/news/no-tyrants-the-people-wont-be-silent-estimated-1500-attend-no-kings-rally-in-ames/
1269435260	20251019	202510	2025	2025.7918	GOV	MINISTRY						GOV													1	071	071	07	2	7.4	5	1	5	1.41342756183746	4	Gwadar, Balochistan, Pakistan	PK	PK02	23616	25.1216	62.3254	-2761961	0								4	Gwadar, Balochistan, Pakistan	PK	PK02	23616	25.1216	62.3254	-2761961	20251019060000	https://www.arabnews.com/node/2619413/pakistan
1269435261	20251019	202510	2025	2025.7918	GOV	MINISTRY						GOV													1	100	100	10	3	-5.0	10	1	10	3.16455696202532	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	0								4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251019060000	https://www.bssnews.net/news-flash/322751
1269435262	20251019	202510	2025	2025.7918	GOV	GOVERNMENT						GOV													1	114	114	11	3	-2.0	10	1	10	-0.83857442348008	4	Sahiwal, Punjab, Pakistan	PK	PK04	23676	31.9745	72.3309	-2773040	0								4	Sahiwal, Punjab, Pakistan	PK	PK04	23676	31.9745	72.3309	-2773040	20251019060000	https://propakistani.pk/2025/10/19/early-retirement-of-coal-fired-plants-in-pakistan-could-be-economically-viable/
1269435263	20251019	202510	2025	2025.7918	GOV	KING						GOV													1	133	133	13	3	-5.8	6	1	6	-1.99004975124378	3	Oneil Park, Iowa, United States	US	USIA	IA169	42.02	-93.6247	1999328	0								3	Oneil Park, Iowa, United States	US	USIA		42.02	-93.6247	1999328	20251019060000	https://iowastatedaily.com/324440/news/no-tyrants-the-people-wont-be-silent-estimated-1500-attend-no-kings-rally-in-ames/
1269435264	20251019	202510	2025	2025.7918	GOV	KING						GOV													1	181	181	18	4	-9.0	5	1	5	4.32692307692308	5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	0								5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	20251019060000	https://aninews.in/news/entertainment/out-of-box/preparations-underway-for-deepotsav-2025-at-ram-ki-paidi-in-ayodhya20251019094157/
1269435265	20251019	202510	2025	2025.7918	GOV	PRESIDENT						GOV			BUS	BUSINESS						BUS			1	040	040	04	1	1.0	10	1	10	0	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251019060000	https://freerepublic.com/focus/f-bloggers/4347255/posts
1269435266	20251019	202510	2025	2025.7918	GOV	PRESIDENT						GOV			BUS	TRADER						BUS			0	043	043	04	1	2.8	5	1	5	-4.78796169630643	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251019060000	https://slguardian.org/indias-silver-fever-breaks-the-global-market/
1269435267	20251019	202510	2025	2025.7918	GOV	PREMIER						GOV			IND	ASSAM	IND								1	0841	084	08	2	7.0	5	1	5	1.20481927710843	0								0								0								20251019060000	https://aninews.in/news/national/general-news/seasonal-solar-fences-installed-in-eastern-assam-for-human-elephant-conflict-mitigation20251019110231/
1269435268	20251019	202510	2025	2025.7918	GOV	PRIME MINISTER						GOV			JAMGOVEDU	ANDREW HOLNESS	JAM					GOV	EDU		1	0331	033	03	1	5.2	10	1	10	-1.73310225303293	4	Kingston Harbour, Kingston-Saint John, Jamaica	JM	JM17	18425	17.95	-76.7833	-3752441	4	Kingston Harbour, Kingston-Saint John, Jamaica	JM	JM17	18425	17.95	-76.7833	-3752441	4	Kingston Harbour, Kingston-Saint John, Jamaica	JM	JM17	18425	17.95	-76.7833	-3752441	20251019060000	https://www.jamaicaobserver.com/2025/10/19/box-for-a-bed/
1269435269	20251019	202510	2025	2025.7918	GOV	GOVERNMENT						GOV			JUD	HIGH COURT						JUD			0	020	020	02	1	3.0	10	1	10	-3.18708609271523	4	Baroda, Gujarat, India	IN	IN09	70124	22.3	73.2	-2114049	4	Baroda, Gujarat, India	IN	IN09	70124	22.3	73.2	-2114049	4	Baroda, Gujarat, India	IN	IN09	70124	22.3	73.2	-2114049	20251019060000	https://economictimes.indiatimes.com/wealth/legal/will/bank-employee-assaulted-colleague-in-1998-was-dismissed-and-denied-pension-he-filed-a-case-and-won-in-supreme-court/articleshow/124682696.cms
1269435270	20251019	202510	2025	2025.7918	GOV	GOVERNMENT						GOV			JUD	TRIBUNAL						JUD			0	0234	023	02	1	3.4	2	1	2	-3.18708609271523	4	Jalandhar, Punjab, India	IN	IN23	17829	31.3256	75.5792	-2098769	4	Baroda, Gujarat, India	IN	IN09	70124	22.3	73.2	-2114049	4	Baroda, Gujarat, India	IN	IN09	70124	22.3	73.2	-2114049	20251019060000	https://economictimes.indiatimes.com/wealth/legal/will/bank-employee-assaulted-colleague-in-1998-was-dismissed-and-denied-pension-he-filed-a-case-and-won-in-supreme-court/articleshow/124682696.cms
1269435271	20251019	202510	2025	2025.7918	GOV	GOVERNMENT						GOV			JUD	TRIBUNAL						JUD			0	0234	023	02	1	3.4	8	1	8	-3.18708609271523	4	Baroda, Gujarat, India	IN	IN09	70124	22.3	73.2	-2114049	4	Baroda, Gujarat, India	IN	IN09	70124	22.3	73.2	-2114049	4	Baroda, Gujarat, India	IN	IN09	70124	22.3	73.2	-2114049	20251019060000	https://economictimes.indiatimes.com/wealth/legal/will/bank-employee-assaulted-colleague-in-1998-was-dismissed-and-denied-pension-he-filed-a-case-and-won-in-supreme-court/articleshow/124682696.cms
1269435272	20251019	202510	2025	2025.7918	GOV	KING						GOV			MED	GAZETTE						MED			1	010	010	01	1	0.0	4	1	4	1.66666666666666	4	Frinton, Essex, United Kingdom	UK	UKE4	40108	51.8333	1.25	-2596568	4	Frinton, Essex, United Kingdom	UK	UKE4	40108	51.8333	1.25	-2596568	4	Frinton, Essex, United Kingdom	UK	UKE4	40108	51.8333	1.25	-2596568	20251019060000	https://www.gazette-news.co.uk/news/25545967.raf-members-row-3000-miles-across-atlantic-charity/
1269435273	20251019	202510	2025	2025.7918	GOV	KING						GOV			MED	GAZETTE						MED			1	013	013	01	1	0.4	4	1	4	1.66666666666666	4	Frinton, Essex, United Kingdom	UK	UKE4	40108	51.8333	1.25	-2596568	4	Frinton, Essex, United Kingdom	UK	UKE4	40108	51.8333	1.25	-2596568	4	Frinton, Essex, United Kingdom	UK	UKE4	40108	51.8333	1.25	-2596568	20251019060000	https://www.gazette-news.co.uk/news/25545967.raf-members-row-3000-miles-across-atlantic-charity/
1269435274	20251019	202510	2025	2025.7918	GOV	PRESIDENT						GOV			MIL	MILITARY						MIL			1	051	051	05	1	3.4	10	1	10	0	0								0								0								20251019060000	https://zeenews.india.com/tags/trump-drug-submarine.html
1269435275	20251019	202510	2025	2025.7918	GOV	ADMINISTRATION						GOV			MIL	MILITARY FORCE						MIL			0	110	110	11	3	-2.0	1	1	1	-5.20915548539858	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	20251019060000	https://aliran.com/web-specials/venezuela-alerts-un-to-imminent-military-threat-amid-us-escalation
1269435276	20251019	202510	2025	2025.7918	GOV	ADMINISTRATION						GOV			MIL	MILITARY FORCE						MIL			0	110	110	11	3	-2.0	4	1	4	-5.20915548539858	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	1	Afghanistan	AF	AF		33	66	AF	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	20251019060000	https://aliran.com/web-specials/venezuela-alerts-un-to-imminent-military-threat-amid-us-escalation
1269435277	20251019	202510	2025	2025.7918	GOV	REGULATOR						GOV			MNCGBRHLH	ASTRAZENECA	GBR					MNC	HLH		0	046	046	04	1	7.0	10	1	10	-2.17391304347826	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20251019060000	https://www.investors.com:443/news/technology/astrazeneca-enhertu-esmo-early-stage-breast-cancer/
1269435278	20251019	202510	2025	2025.7918	GOV	PRESIDENT						GOV			MOS	MUSLIM				MOS					1	010	010	01	1	0.0	5	1	5	0.84388185654009	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	20251019060000	https://dnd.com.pk/punjab-local-government-bill-2025-a-positive-step-towards-promoting-local-and-minority-leadership/327880/
1269435279	20251019	202510	2025	2025.7918	GOV	GOVERNMENT						GOV			MWIEDU	MALAWI	MWI					EDU			1	042	042	04	1	1.9	10	1	10	3.98773006134969	1	Malawi	MI	MI		-13.5	34	MI	1	Malawi	MI	MI		-13.5	34	MI	1	Malawi	MI	MI		-13.5	34	MI	20251019060000	https://www.malawivoice.com/2025/10/19/mutharika-appoints-molande-as-secretary-for-foreign-affairs/
1269435280	20251019	202510	2025	2025.7918	GOV	GOVERNMENT						GOV			MWIEDU	MALAWI	MWI					EDU			1	046	046	04	1	7.0	10	1	10	3.98773006134969	1	Malawi	MI	MI		-13.5	34	MI	1	Malawi	MI	MI		-13.5	34	MI	1	Malawi	MI	MI		-13.5	34	MI	20251019060000	https://www.malawivoice.com/2025/10/19/mutharika-appoints-molande-as-secretary-for-foreign-affairs/
1269435281	20251019	202510	2025	2025.7918	GOV	DIPLOMAT						GOV			MYS	MALAYSIA	MYS								1	057	057	05	1	8.0	10	1	10	3.59281437125748	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251019060000	https://www.scmp.com/week-asia/politics/article/3329432/trumps-thailand-cambodia-peace-prize-play-puts-asean-precarious-position
1269435282	20251019	202510	2025	2025.7918	GOV	GOVERNMENT						GOV			OPP	PROTESTER						OPP			1	043	043	04	1	2.8	18	1	10	-2.23123732251521	3	Shelbyville, Indiana, United States	US	USIN	IN145	39.5214	-85.7769	443347	3	Shelbyville, Indiana, United States	US	USIN	IN145	39.5214	-85.7769	443347	3	Shelbyville, Indiana, United States	US	USIN	IN145	39.5214	-85.7769	443347	20251019060000	https://www.wlky.com/article/no-kings-day-rally-louisville-kentucky-trump-protest/69082847
1269435283	20251019	202510	2025	2025.7918	GOV	GOVERNMENT						GOV			OPP	PROTESTER						OPP			0	043	043	04	1	2.8	12	1	6	-2.23123732251521	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20251019060000	https://www.wlky.com/article/no-kings-day-rally-louisville-kentucky-trump-protest/69082847
1269435284	20251019	202510	2025	2025.7918	GOV	PRESIDENT						GOV			USA	UNITED STATES	USA								1	012	012	01	1	-0.4	2	1	2	-2.23123732251521	3	Shelbyville, Indiana, United States	US	USIN	IN145	39.5214	-85.7769	443347	3	Shelbyville, Indiana, United States	US	USIN	IN145	39.5214	-85.7769	443347	3	Shelbyville, Indiana, United States	US	USIN	IN145	39.5214	-85.7769	443347	20251019060000	https://www.wlky.com/article/no-kings-day-rally-louisville-kentucky-trump-protest/69082847
1269435285	20251019	202510	2025	2025.7918	GOV	TYRANT						GOV			USA	IOWA	USA								1	042	042	04	1	1.9	4	1	4	-1.99004975124378	3	Oneil Park, Iowa, United States	US	USIA	IA169	42.02	-93.6247	1999328	3	Oneil Park, Iowa, United States	US	USIA		42.02	-93.6247	1999328	3	Oneil Park, Iowa, United States	US	USIA		42.02	-93.6247	1999328	20251019060000	https://iowastatedaily.com/324440/news/no-tyrants-the-people-wont-be-silent-estimated-1500-attend-no-kings-rally-in-ames/
1269435286	20251019	202510	2025	2025.7918	GOV	TYRANT						GOV			USA	IOWA	USA								1	042	042	04	1	1.9	5	1	5	-1.99004975124378	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20251019060000	https://iowastatedaily.com/324440/news/no-tyrants-the-people-wont-be-silent-estimated-1500-attend-no-kings-rally-in-ames/
1269435287	20251019	202510	2025	2025.7918	GOV	AMBASSADOR						GOV			USA	THE US	USA								0	111	111	11	3	-2.0	5	1	5	-5.20915548539858	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	20251019060000	https://aliran.com/web-specials/venezuela-alerts-un-to-imminent-military-threat-amid-us-escalation
1269435288	20251019	202510	2025	2025.7918	GOV	KING						GOV			USAGOV	UNITED STATES	USA					GOV			1	042	042	04	1	1.9	2	1	2	-1.99004975124378	3	Oneil Park, Iowa, United States	US	USIA	IA169	42.02	-93.6247	1999328	3	Oneil Park, Iowa, United States	US	USIA		42.02	-93.6247	1999328	3	Oneil Park, Iowa, United States	US	USIA		42.02	-93.6247	1999328	20251019060000	https://iowastatedaily.com/324440/news/no-tyrants-the-people-wont-be-silent-estimated-1500-attend-no-kings-rally-in-ames/
1269435289	20251019	202510	2025	2025.7918	GOV	KING						GOV			USAGOV	UNITED STATES	USA					GOV			1	141	141	14	3	-6.5	4	1	4	-1.99004975124378	3	Oneil Park, Iowa, United States	US	USIA	IA169	42.02	-93.6247	1999328	3	Oneil Park, Iowa, United States	US	USIA		42.02	-93.6247	1999328	3	Oneil Park, Iowa, United States	US	USIA		42.02	-93.6247	1999328	20251019060000	https://iowastatedaily.com/324440/news/no-tyrants-the-people-wont-be-silent-estimated-1500-attend-no-kings-rally-in-ames/
1269435290	20251019	202510	2025	2025.7918	GOVBUS	NATIONAL BANK						GOV	BUS												0	010	010	01	1	0.0	10	1	10	1.98150594451783	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251019060000	https://www.tickerreport.com/banking-finance/13202020/national-bank-nbhc-projected-to-post-quarterly-earnings-on-tuesday.html
1269435291	20251019	202510	2025	2025.7918	GOVEDU	PRESIDENT						GOV	EDU		GOV	PRESIDENT						GOV			1	060	060	06	2	6.0	10	1	10	3.98773006134969	1	Malawi	MI	MI		-13.5	34	MI	1	Malawi	MI	MI		-13.5	34	MI	1	Malawi	MI	MI		-13.5	34	MI	20251019060000	https://www.malawivoice.com/2025/10/19/mutharika-appoints-molande-as-secretary-for-foreign-affairs/
1269435292	20251019	202510	2025	2025.7918	HLH	HOSPITAL						HLH			BUS	TRADER						BUS			1	1821	182	18	4	-9.0	3	1	3	-2.89532293986637	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251019060000	https://aninews.in/news/national/general-news/maha-jungle-raj-cpimls-dipankar-bhattacharya-hits-back-at-nda-claims-poverty-crime-in-bihar20251019111208/
1269435293	20251019	202510	2025	2025.7918	HLH	HOSPITAL						HLH			BUS	TRADER						BUS			1	1821	182	18	4	-9.0	2	1	2	-2.89532293986637	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	20251019060000	https://aninews.in/news/national/general-news/maha-jungle-raj-cpimls-dipankar-bhattacharya-hits-back-at-nda-claims-poverty-crime-in-bihar20251019111208/
1269435294	20251019	202510	2025	2025.7918	HLH	DOCTOR						HLH			USA	UNITED STATES	USA								1	043	043	04	1	2.8	10	1	10	2.84280936454849	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251019060000	https://timesofindia.indiatimes.com/etimes/trending/watch-american-woman-shares-why-she-chose-to-stay-in-india-despite-earning-less/articleshow/124683108.cms
1269435295	20251019	202510	2025	2025.7918	HUN	BUDAPEST	HUN																		1	036	036	03	1	4.0	3	1	3	-3.28947368421052	1	Ukraine	UP	UP		49	32	UP	0								1	Ukraine	UP	UP		49	32	UP	20251019060000	https://www.independent.ie/irish-news/presidential-election/barry-ohalloran-ukraine-conflict-could-hinge-on-donald-trumps-cat-and-mouse-game-around-tomahawk-missiles/a401710816.html
1269435296	20251019	202510	2025	2025.7918	HUN	BUDAPEST	HUN																		1	110	110	11	3	-2.0	7	1	7	-3.28947368421052	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	0								4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	20251019060000	https://www.independent.ie/irish-news/presidential-election/barry-ohalloran-ukraine-conflict-could-hinge-on-donald-trumps-cat-and-mouse-game-around-tomahawk-missiles/a401710816.html
1269435297	20251019	202510	2025	2025.7918	HUN	BUDAPEST	HUN																		1	110	110	11	3	-2.0	1	1	1	-3.28947368421052	2	Alaska, United States	US	USAK		61.385	-152.268	AK	0								2	Alaska, United States	US	USAK		61.385	-152.268	AK	20251019060000	https://www.independent.ie/irish-news/presidential-election/barry-ohalloran-ukraine-conflict-could-hinge-on-donald-trumps-cat-and-mouse-game-around-tomahawk-missiles/a401710816.html
1269435298	20251019	202510	2025	2025.7918	IGOUNO	THE SECURITY COUNCIL		UNO				IGO			VEN	VENEZUELA	VEN								1	010	010	01	1	0.0	5	1	5	-5.20915548539858	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	20251019060000	https://aliran.com/web-specials/venezuela-alerts-un-to-imminent-military-threat-amid-us-escalation
