1271909072	20251101	202511	2025	2025.8247	CHN	CHINA	CHN								VNM	VIETNAM	VNM								1	042	042	04	1	1.9	2	1	2	0	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251101114500	https://www.tvguide.co.uk/schedule/234866e7-11ad-55be-9df7-dd233021e05f/nothing-to-declare
1271909073	20251101	202511	2025	2025.8247	CHN	CHINA	CHN								VNM	VIETNAM	VNM								1	042	042	04	1	1.9	8	1	8	0	1	China	CH	CH		35	105	CH	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	1	China	CH	CH		35	105	CH	20251101114500	https://www.tvguide.co.uk/schedule/234866e7-11ad-55be-9df7-dd233021e05f/nothing-to-declare
1271909074	20251101	202511	2025	2025.8247	CHNGOV	CHINESE	CHN					GOV			CAN	CANADIAN	CAN								1	040	040	04	1	1.0	6	1	6	-2.13903743315508	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	Canada	CA	CA		60	-96	CA	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251101114500	https://lethbridgeherald.com/news/national-news/2025/11/01/carney-says-he-raised-foreign-interference-other-issues-with-chinese-president/
1271909075	20251101	202511	2025	2025.8247	CHNGOV	XI JINPING	CHN					GOV			KOR	SOUTH KOREA	KOR								1	042	042	04	1	1.9	2	1	2	0.492610837438423	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	1	Japan	JA	JA		36	138	JA	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	20251101114500	https://www.marketscreener.com/news/china-south-korea-sign-fx-swap-and-other-economic-agreements-seoul-says-ce7d5cd8df8ef327
1271909076	20251101	202511	2025	2025.8247	CHNGOV	XI JINPING	CHN					GOV			KOR	SOUTH KOREA	KOR								1	042	042	04	1	1.9	2	1	2	0.492610837438423	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20251101114500	https://www.marketscreener.com/news/china-south-korea-sign-fx-swap-and-other-economic-agreements-seoul-says-ce7d5cd8df8ef327
1271909077	20251101	202511	2025	2025.8247	CHNGOV	CHINESE	CHN					GOV			KORGOV	SOUTH KOREAN	KOR					GOV			1	040	040	04	1	1.0	6	1	6	0.492610837438423	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	20251101114500	https://www.marketscreener.com/news/china-south-korea-sign-fx-swap-and-other-economic-agreements-seoul-says-ce7d5cd8df8ef327
1271909078	20251101	202511	2025	2025.8247	CHNGOV	CHINESE	CHN					GOV			KORGOV	SOUTH KOREAN	KOR					GOV			1	046	046	04	1	7.0	3	1	3	0.492610837438423	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	20251101114500	https://www.marketscreener.com/news/china-south-korea-sign-fx-swap-and-other-economic-agreements-seoul-says-ce7d5cd8df8ef327
1271909079	20251101	202511	2025	2025.8247	CHNGOV	CHINESE	CHN					GOV			KORGOV	SOUTH KOREAN	KOR					GOV			1	046	046	04	1	7.0	3	1	3	0.492610837438423	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20251101114500	https://www.marketscreener.com/news/china-south-korea-sign-fx-swap-and-other-economic-agreements-seoul-says-ce7d5cd8df8ef327
1271909080	20251101	202511	2025	2025.8247	CHRCTH	CATHOLIC				CHR	CTH														1	010	010	01	1	0.0	10	1	10	2.11640211640212	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	0								1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	20251101114500	https://en.apa.az/religion/chairman-of-cmb-allahshukur-pashazadeh-met-with-pope-in-vatican-482493
1271909081	20251101	202511	2025	2025.8247	CHRCTH	ROMAN CATHOLIC				CHR	CTH				AZE	AZERBAIJAN	AZE								1	040	040	04	1	1.0	2	1	2	2.11640211640212	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	20251101114500	https://en.apa.az/religion/chairman-of-cmb-allahshukur-pashazadeh-met-with-pope-in-vatican-482493
1271909082	20251101	202511	2025	2025.8247	CHRCTH	ROMAN CATHOLIC				CHR	CTH				MOS	MUSLIM				MOS					1	040	040	04	1	1.0	8	1	8	2.11640211640212	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	20251101114500	https://en.apa.az/religion/chairman-of-cmb-allahshukur-pashazadeh-met-with-pope-in-vatican-482493
1271909083	20251101	202511	2025	2025.8247	CHRCTH	THE POPE				CHR	CTH				REL	RELIGION									1	043	043	04	1	2.8	10	1	10	2.11640211640212	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	20251101114500	https://en.apa.az/religion/chairman-of-cmb-allahshukur-pashazadeh-met-with-pope-in-vatican-482493
1271909084	20251101	202511	2025	2025.8247	CHRCTH	ROMAN CATHOLIC				CHR	CTH				VAT	VATICAN	VAT								1	042	042	04	1	1.9	8	1	8	2.11640211640212	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	20251101114500	https://en.apa.az/religion/chairman-of-cmb-allahshukur-pashazadeh-met-with-pope-in-vatican-482493
1271909085	20251101	202511	2025	2025.8247	CHRCTHREL	ROMAN CATHOLIC				CHR	CTH														1	062	062	06	2	7.4	10	1	10	-8.33333333333333	0								0								0								20251101114500	https://www.tvguide.co.uk/schedule/773ae2ce-d81e-55db-851a-25ef7af59989/father-brown
1271909086	20251101	202511	2025	2025.8247	CHRCTHREL	ROMAN CATHOLIC				CHR	CTH														1	173	173	17	4	-5.0	10	1	10	-8.33333333333333	0								0								0								20251101114500	https://www.tvguide.co.uk/schedule/773ae2ce-d81e-55db-851a-25ef7af59989/father-brown
1271909087	20251101	202511	2025	2025.8247	COD	DEMOCRATIC REPUBLIC OF CONGO	COD																		1	011	011	01	1	-0.1	7	1	7	1.18577075098815	1	Congo	CF	CF		-1	15	CF	0								1	Congo	CF	CF		-1	15	CF	20251101114500	https://allafrica.com/stories/202511010004.html
1271909088	20251101	202511	2025	2025.8247	COD	DEMOCRATIC REPUBLIC OF CONGO	COD																		1	011	011	01	1	-0.1	3	1	3	1.18577075098815	1	Togo	TO	TO		8	1.166667	TO	0								1	Togo	TO	TO		8	1.166667	TO	20251101114500	https://allafrica.com/stories/202511010004.html
1271909089	20251101	202511	2025	2025.8247	CODGOV	CONGOLESE	COD					GOV													0	044	044	04	1	2.5	3	1	3	1.18577075098815	4	Kivu, Sud, Rwanda	RW	RW15	21997	-2.631	29.5048	10482168	0								4	Kivu, Sud, Rwanda	RW	RW15	21997	-2.631	29.5048	10482168	20251101114500	https://allafrica.com/stories/202511010004.html
1271909090	20251101	202511	2025	2025.8247	COP	PRISON						COP													1	010	010	01	1	0.0	11	1	8	-9.74930362116992	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251101114500	https://www.islamicinvitationturkey.com/terrorist-ben-gvir-advocates-execution-of-palestinian-prisoners-during-facility-visit/
1271909091	20251101	202511	2025	2025.8247	COP	DEPUTY						COP													1	173	173	17	4	-5.0	2	1	2	-7.45814307458143	3	Sangamon County, Illinois, United States	US	USIL	IL167	39.7667	-89.6501	1785010	0								2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251101114500	https://www.flcourier.com/news/deputy-found-guilty-of-murder-in-the-shooting-of-sonya-massey/article_66e5ff42-164d-4eb2-b811-f7ecc4d95855.html
1271909092	20251101	202511	2025	2025.8247	COP	PRISON						COP													1	173	173	17	4	-5.0	6	1	6	-7.45814307458143	3	Springfield, Illinois, United States	US	USIL	IL167	39.8017	-89.6437	426595	0								3	Springfield, Illinois, United States	US	USIL	IL167	39.8017	-89.6437	426595	20251101114500	https://www.flcourier.com/news/deputy-found-guilty-of-murder-in-the-shooting-of-sonya-massey/article_66e5ff42-164d-4eb2-b811-f7ecc4d95855.html
1271909093	20251101	202511	2025	2025.8247	COP	DEPUTY						COP													1	173	173	17	4	-5.0	4	1	4	-7.45814307458143	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	0								2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251101114500	https://www.flcourier.com/news/deputy-found-guilty-of-murder-in-the-shooting-of-sonya-massey/article_66e5ff42-164d-4eb2-b811-f7ecc4d95855.html
1271909094	20251101	202511	2025	2025.8247	COP	PRISON						COP													1	190	190	19	4	-10.0	6	1	6	-11.4155251141553	3	Long Beach, California, United States	US	USCA	CA037	33.767	-118.189	1652747	0								3	Long Beach, California, United States	US	USCA		33.767	-118.189	1652747	20251101114500	https://www.yahoo.com/news/articles/man-serving-life-prison-admits-110000269.html
1271909095	20251101	202511	2025	2025.8247	COP	PRISON						COP													1	190	190	19	4	-10.0	4	1	4	-11.4155251141553	3	San Joaquin Valley, California, United States	US	USCA	CA067	37.9833	-121.868	1655000	0								3	San Joaquin Valley, California, United States	US	USCA		37.9833	-121.868	1655000	20251101114500	https://www.yahoo.com/news/articles/man-serving-life-prison-admits-110000269.html
1271909096	20251101	202511	2025	2025.8247	COP	DEPUTY						COP													1	190	190	19	4	-10.0	6	1	6	-7.45814307458143	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	0								2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251101114500	https://www.flcourier.com/news/deputy-found-guilty-of-murder-in-the-shooting-of-sonya-massey/article_66e5ff42-164d-4eb2-b811-f7ecc4d95855.html
1271909097	20251101	202511	2025	2025.8247	COP	POLICE						COP			ETH	ETHOPIA	ETH								1	063	063	06	2	7.4	1	1	1	-11.3445378151261	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251101114500	https://www.express.co.uk/news/uk/2127851/hadush-kebatu-illegal-migration-epping
1271909098	20251101	202511	2025	2025.8247	COP	POLICE OFFICER						COP			KGZ	BISHKEK	KGZ								1	051	051	05	1	3.4	10	1	10	4.44444444444445	4	Bishkek, Bishkek, Kyrgyzstan	KG	KG01	37216	42.8731	74.6003	-2331392	4	Bishkek, Bishkek, Kyrgyzstan	KG	KG01	37216	42.8731	74.6003	-2331392	4	Bishkek, Bishkek, Kyrgyzstan	KG	KG01	37216	42.8731	74.6003	-2331392	20251101114500	https://akipress.com/news:859471:Best_police_officers_honored_at_Bishkek_City_Police_Department/
1271909099	20251101	202511	2025	2025.8247	COP	POLICE						COP			OPP	DEMONSTRATOR						OPP			1	175	175	17	4	-9.0	5	1	5	-13.4078212290503	4	Dar Es Salaam, Dar es Salaam, Tanzania	TZ	TZ23	48390	-6.8	39.2833	-2562166	4	Dar Es Salaam, Dar es Salaam, Tanzania	TZ	TZ23	48390	-6.8	39.2833	-2562166	4	Dar Es Salaam, Dar es Salaam, Tanzania	TZ	TZ23	48390	-6.8	39.2833	-2562166	20251101114500	https://www.firstpost.com/world/hassan-secures-win-with-98-votes-in-tanzanias-disputed-election-amid-violent-protests-13946995.html
1271909100	20251101	202511	2025	2025.8247	COP	POLICE						COP			SOM	SOMALIA	SOM								1	042	042	04	1	1.9	2	1	2	1.82648401826484	4	Mudug, Galguduud, Somalia	SO	SO05	25675	5	47	-3227382	4	Mudug, Galguduud, Somalia	SO	SO05	25675	5	47	-3227382	4	Mudug, Galguduud, Somalia	SO	SO05	25675	5	47	-3227382	20251101114500	https://allafrica.com/stories/202511010015.html
1271909101	20251101	202511	2025	2025.8247	COP	DEPUTY						COP			USA	UNITED STATES	USA								1	042	042	04	1	1.9	4	1	4	-7.45814307458143	3	Springfield, Illinois, United States	US	USIL	IL167	39.8017	-89.6437	426595	3	Springfield, Illinois, United States	US	USIL	IL167	39.8017	-89.6437	426595	3	Springfield, Illinois, United States	US	USIL	IL167	39.8017	-89.6437	426595	20251101114500	https://www.flcourier.com/news/deputy-found-guilty-of-murder-in-the-shooting-of-sonya-massey/article_66e5ff42-164d-4eb2-b811-f7ecc4d95855.html
1271909102	20251101	202511	2025	2025.8247	COP	DEPUTY						COP			USA	ILLINOIS	USA								1	042	042	04	1	1.9	2	1	2	-7.45814307458143	3	Springfield, Illinois, United States	US	USIL	IL167	39.8017	-89.6437	426595	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	3	Springfield, Illinois, United States	US	USIL	IL167	39.8017	-89.6437	426595	20251101114500	https://www.flcourier.com/news/deputy-found-guilty-of-murder-in-the-shooting-of-sonya-massey/article_66e5ff42-164d-4eb2-b811-f7ecc4d95855.html
1271909103	20251101	202511	2025	2025.8247	COP	DEPUTY						COP			USA	UNITED STATES	USA								1	042	042	04	1	1.9	1	1	1	-7.45814307458143	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	3	Springfield, Illinois, United States	US	USIL	IL167	39.8017	-89.6437	426595	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251101114500	https://www.flcourier.com/news/deputy-found-guilty-of-murder-in-the-shooting-of-sonya-massey/article_66e5ff42-164d-4eb2-b811-f7ecc4d95855.html
1271909104	20251101	202511	2025	2025.8247	COP	DEPUTY						COP			USA	ILLINOIS	USA								1	042	042	04	1	1.9	3	1	3	-7.45814307458143	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251101114500	https://www.flcourier.com/news/deputy-found-guilty-of-murder-in-the-shooting-of-sonya-massey/article_66e5ff42-164d-4eb2-b811-f7ecc4d95855.html
1271909105	20251101	202511	2025	2025.8247	COP	DEPUTY						COP			USA	UNITED STATES	USA								1	173	173	17	4	-5.0	4	1	4	-7.45814307458143	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251101114500	https://www.flcourier.com/news/deputy-found-guilty-of-murder-in-the-shooting-of-sonya-massey/article_66e5ff42-164d-4eb2-b811-f7ecc4d95855.html
1271909106	20251101	202511	2025	2025.8247	COP	DEPUTY						COP			USA	UNITED STATES	USA								1	190	190	19	4	-10.0	4	1	4	-7.45814307458143	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251101114500	https://www.flcourier.com/news/deputy-found-guilty-of-murder-in-the-shooting-of-sonya-massey/article_66e5ff42-164d-4eb2-b811-f7ecc4d95855.html
1271909107	20251101	202511	2025	2025.8247	COP	POLICE						COP			bar	BARI			bar						1	042	042	04	1	1.9	1	1	1	1.82648401826484	4	Mudug, Galguduud, Somalia	SO	SO05	25675	5	47	-3227382	4	Nugaal, Sanaag, Somalia	SO	SO12	25719	9.5	47	-3227611	4	Mudug, Galguduud, Somalia	SO	SO05	25675	5	47	-3227382	20251101114500	https://allafrica.com/stories/202511010015.html
1271909108	20251101	202511	2025	2025.8247	CRM	CRIMINAL						CRM													0	022	022	02	1	3.2	6	1	6	0	4	Guasave, Sinaloa, Mexico	MX	MX25	20895	25.5667	-108.45	-1670050	0								4	Guasave, Sinaloa, Mexico	MX	MX25	20895	25.5667	-108.45	-1670050	20251101114500	https://www.latintimes.com/jalisco-cartelchapitos-alliance-battles-maintain-control-central-coastal-sinaloa-amid-advance-590957
1271909109	20251101	202511	2025	2025.8247	CRM	CARTEL						CRM													0	030	030	03	1	4.0	6	1	6	0	4	Sinaloa, Tabasco, Mexico	MX	MX27		18.4917	-93.75	6226960	0								4	Sinaloa, Tabasco, Mexico	MX	MX27		18.4917	-93.75	6226960	20251101114500	https://www.latintimes.com/jalisco-cartelchapitos-alliance-battles-maintain-control-central-coastal-sinaloa-amid-advance-590957
1271909110	20251101	202511	2025	2025.8247	CRM	CARTEL						CRM			GOV	AUTHORITIES						GOV			1	112	112	11	3	-2.0	3	1	3	-7.38255033557047	4	Navolato, Sonora, Mexico	MX	MX26	20942	27.0333	-109.567	-1684892	4	Navolato, Sonora, Mexico	MX	MX26	20942	27.0333	-109.567	-1684892	4	Navolato, Sonora, Mexico	MX	MX26	20942	27.0333	-109.567	-1684892	20251101114500	https://www.latintimes.com/cartel-infighting-betrayals-escalate-mexican-authorities-claim-new-report-590961
1271909111	20251101	202511	2025	2025.8247	CRM	CRIMINAL						CRM			ISR	ISRAEL	ISR								0	042	042	04	1	1.9	2	1	2	-6.03204524033931	1	Russia	RS	RS		60	100	RS	4	Beer Sheba, HaDarom, Israel	IS	IS01	18315	31.2516	34.7863	-779367	4	Beer Sheba, HaDarom, Israel	IS	IS01	18315	31.2516	34.7863	-779367	20251101114500	https://www.middleeastmonitor.com/20251101-two-men-two-journeys-one-for-life-and-one-for-death/
1271909112	20251101	202511	2025	2025.8247	CRM	CRIMINAL						CRM			ISR	ISRAEL	ISR								0	042	042	04	1	1.9	1	1	1	-6.03204524033931	1	Russia	RS	RS		60	100	RS	4	Beer Sheba, HaDarom, Israel	IS	IS01	18315	31.2516	34.7863	-779367	1	Russia	RS	RS		60	100	RS	20251101114500	https://www.middleeastmonitor.com/20251101-two-men-two-journeys-one-for-life-and-one-for-death/
1271909113	20251101	202511	2025	2025.8247	CRM	CRIMINAL						CRM			ISR	ISRAEL	ISR								0	042	042	04	1	1.9	1	1	1	-6.03204524033931	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251101114500	https://www.middleeastmonitor.com/20251101-two-men-two-journeys-one-for-life-and-one-for-death/
1271909114	20251101	202511	2025	2025.8247	CRM	THIEVES						CRM			ISR	ISRAELI	ISR								1	050	050	05	1	3.5	10	1	10	-5.19480519480519	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251101114500	https://en.apa.az/europe/louvre-thieves-tried-to-negotiate-with-israeli-firm-to-sell-stolen-jewels-482477
1271909115	20251101	202511	2025	2025.8247	CRM	EXTORTIONIST						CRM			JUD	JUDICIARY						JUD			0	0831	083	08	2	5.0	2	1	2	-3.2994923857868	4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	20251101114500	https://www.thenews.com.pk/latest/1355069-ex-pti-leader-ali-zaidi-rules-out-returning-to-politics-anytime-soon
1271909116	20251101	202511	2025	2025.8247	CRM	EXTORTIONIST						CRM			JUD	JUDICIARY						JUD			0	0831	083	08	2	5.0	8	2	8	-3.32528291861214	4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	20251101114500	https://www.thenews.com.pk/latest/1355069-ex-pti-leader-ali-zaidi-rules-out-returning-to-politics-anytime-soon
1271909117	20251101	202511	2025	2025.8247	CRM	CARTEL						CRM			MEX	MEXICO	MEX								0	030	030	03	1	4.0	4	1	4	0	4	Sinaloa, Tabasco, Mexico	MX	MX27		18.4917	-93.75	6226960	4	Sinaloa, Tabasco, Mexico	MX	MX27		18.4917	-93.75	6226960	4	Sinaloa, Tabasco, Mexico	MX	MX27		18.4917	-93.75	6226960	20251101114500	https://www.latintimes.com/jalisco-cartelchapitos-alliance-battles-maintain-control-central-coastal-sinaloa-amid-advance-590957
1271909118	20251101	202511	2025	2025.8247	CRM	CRIMINAL						CRM			MEX	MEXICO	MEX								0	051	051	05	1	3.4	4	1	4	0	4	Sinaloa, Tabasco, Mexico	MX	MX27		18.4917	-93.75	6226960	4	Sinaloa, Tabasco, Mexico	MX	MX27		18.4917	-93.75	6226960	4	Sinaloa, Tabasco, Mexico	MX	MX27		18.4917	-93.75	6226960	20251101114500	https://www.latintimes.com/jalisco-cartelchapitos-alliance-battles-maintain-control-central-coastal-sinaloa-amid-advance-590957
1271909119	20251101	202511	2025	2025.8247	CRM	CRIMINAL						CRM			PSE	PALESTINE	PSE								0	042	042	04	1	1.9	1	1	1	-6.03204524033931	1	Russia	RS	RS		60	100	RS	4	Beer Sheba, HaDarom, Israel	IS	IS01	18315	31.2516	34.7863	-779367	4	Beer Sheba, HaDarom, Israel	IS	IS01	18315	31.2516	34.7863	-779367	20251101114500	https://www.middleeastmonitor.com/20251101-two-men-two-journeys-one-for-life-and-one-for-death/
1271909120	20251101	202511	2025	2025.8247	CRM	PERPETRATOR						CRM			VAT	VATICAN	VAT								1	080	080	08	2	5.0	10	1	10	-6.01503759398496	0								0								0								20251101114500	https://www.tvguide.co.uk/schedule/80db7715-0fea-5a5d-8a82-0476c9e20548/beyond-the-myth-the-ss-unveiled
1271909121	20251101	202511	2025	2025.8247	CVL	POPULATION						CVL													0	012	012	01	1	-0.4	4	1	4	-2.85261489698891	3	Grosse Pointe Farms, Michigan, United States	US	USMI	MI163	42.4092	-82.8919	627463	0								3	Grosse Pointe Farms, Michigan, United States	US	USMI		42.4092	-82.8919	627463	20251101114500	https://www.yahoo.com/news/articles/wayne-county-voters-elect-mayors-100548420.html
