1270346372	20251023	202510	2025	2025.8027	EDU	SCHOOL						EDU			USA	UNITED STATES	USA								1	112	112	11	3	-2.0	4	1	4	-7.63888888888889	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	3	Dekalb County, Illinois, United States	US	USIL		41.9167	-88.7504	422190	3	Dekalb County, Illinois, United States	US	USIL		41.9167	-88.7504	422190	20251023224500	https://www.yahoo.com/news/articles/former-dekalb-superintendent-pleads-not-220309856.html
1270346373	20251023	202510	2025	2025.8027	EDU	SCHOOL						EDU			USAEDU	ARKANSAS	USA					EDU			1	036	036	03	1	4.0	10	1	10	0.42016806722689	3	Central Elementary School, Texas, United States	US	USTX	TX027	31.0593	-97.457	1385369	3	Central Elementary School, Texas, United States	US	USTX		31.0593	-97.457	1385369	3	Central Elementary School, Texas, United States	US	USTX		31.0593	-97.457	1385369	20251023224500	https://www.magnoliareporter.com/news_and_business/mike_mcneills_diary/article_7ef5df8b-11c5-4f88-b1d5-32a1f58795e7.html
1270346374	20251023	202510	2025	2025.8027	EDU	SCHOOL						EDU			USAEDU	ARKANSAS	USA					EDU			1	042	042	04	1	1.9	10	1	10	0.42016806722689	3	Central Elementary School, Texas, United States	US	USTX	TX027	31.0593	-97.457	1385369	3	Central Elementary School, Texas, United States	US	USTX		31.0593	-97.457	1385369	3	Central Elementary School, Texas, United States	US	USTX		31.0593	-97.457	1385369	20251023224500	https://www.magnoliareporter.com/news_and_business/mike_mcneills_diary/article_7ef5df8b-11c5-4f88-b1d5-32a1f58795e7.html
1270346375	20251023	202510	2025	2025.8027	EDUEDU	COLLEGE						EDU	EDU												1	051	051	05	1	3.4	5	1	5	-1.30208333333333	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20251023224500	https://www.good.is/college-professors-share-the-secret-of-how-to-catch-chatgpt-in-term-papers-ex1
1270346376	20251023	202510	2025	2025.8027	EDUEDU	COLLEGE						EDU	EDU		EDU	COLLEGE						EDU			1	042	042	04	1	1.9	5	1	5	-1.30208333333333	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251023224500	https://www.good.is/college-professors-share-the-secret-of-how-to-catch-chatgpt-in-term-papers-ex1
1270346377	20251023	202510	2025	2025.8027	EGYHLH	SINAI	EGY					HLH			EDU	PROFESSOR						EDU			1	036	036	03	1	4.0	10	1	10	2.33297985153765	0								0								0								20251023224500	https://www.womenshealthmag.com/beauty/a69136978/stevia-hair-growth-study/
1270346378	20251023	202510	2025	2025.8027	ELI	RETIRED						ELI													0	051	051	05	1	3.4	3	1	3	1.16842405243659	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	0								3	Baltimore, Maryland, United States	US	USMD	MD510	39.2904	-76.6122	597040	20251023224500	https://www.cathstan.org/local/some-of-marylands-first-colonists-come-home-as-their-remains-brought-back-for-reinterment-ceremony-at-brick-chapel-in-historic-st-marys-city
1270346379	20251023	202510	2025	2025.8027	ELI	ACTOR						ELI													1	174	174	17	4	-5.0	5	1	5	0	0								0								0								20251023224500	https://www.belfasttelegraph.co.uk/entertainment/news/stephen-fry-says-he-wants-goddess-celia-imrie-to-win-the-celebrity-traitors/a644096757.html
1270346380	20251023	202510	2025	2025.8027	ELI	ACTOR						ELI			EDU	SCHOOL						EDU			0	042	042	04	1	1.9	6	1	6	2.0997375328084	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20251023224500	https://www.usmagazine.com/entertainment/news/how-deliver-me-biographer-knew-jeremy-allen-white-should-play-bruce/
1270346381	20251023	202510	2025	2025.8027	ELI	ACTOR						ELI			MNGGOV	MONGOLIAN	MNG					GOV			1	042	042	04	1	1.9	1	1	1	-0.32449972958356	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	20251023224500	https://www.channelnewsasia.com/interactive/dinosaur-fossil-trade-private-collectors-museums/
1270346382	20251023	202510	2025	2025.8027	ELI	ACTOR						ELI			sco	SCOTTISH			sco						1	040	040	04	1	1.0	10	1	10	-7.14285714285714	0								0								0								20251023224500	https://www.belfasttelegraph.co.uk/entertainment/news/the-celebrity-traitors-teases-face-to-face-murder-after-three-players-exit/a660216958.html
1270346383	20251023	202510	2025	2025.8027	ESP	TOLEDO	ESP																		1	173	173	17	4	-5.0	3	1	3	-11.0749185667752	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	0								2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251023224500	https://www.wtol.com/article/news/crime/woman-charged-with-murder-in-2018-homicide-shelby-mccarthy-smith/512-75a36aaf-00b6-4fd9-9e08-9f65ebf8780f
1270346384	20251023	202510	2025	2025.8027	ESP	TOLEDO	ESP																		1	190	190	19	4	-10.0	1	1	1	-11.0749185667752	3	Lucas County, Ohio, United States	US	USOH	OH095	41.6501	-83.6666	1074060	0								2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20251023224500	https://www.wtol.com/article/news/crime/woman-charged-with-murder-in-2018-homicide-shelby-mccarthy-smith/512-75a36aaf-00b6-4fd9-9e08-9f65ebf8780f
1270346385	20251023	202510	2025	2025.8027	ESP	TOLEDO	ESP																		1	190	190	19	4	-10.0	2	1	2	-11.0749185667752	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	0								2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20251023224500	https://www.wtol.com/article/news/crime/woman-charged-with-murder-in-2018-homicide-shelby-mccarthy-smith/512-75a36aaf-00b6-4fd9-9e08-9f65ebf8780f
1270346386	20251023	202510	2025	2025.8027	ESP	TOLEDO	ESP								COP	POLICE						COP			1	190	190	19	4	-10.0	3	1	3	-11.0749185667752	3	Lucas County, Ohio, United States	US	USOH	OH095	41.6501	-83.6666	1074060	3	Lucas County, Ohio, United States	US	USOH		41.6501	-83.6666	1074060	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20251023224500	https://www.wtol.com/article/news/crime/woman-charged-with-murder-in-2018-homicide-shelby-mccarthy-smith/512-75a36aaf-00b6-4fd9-9e08-9f65ebf8780f
1270346387	20251023	202510	2025	2025.8027	ESP	TOLEDO	ESP								COP	POLICE						COP			1	190	190	19	4	-10.0	4	1	4	-11.0749185667752	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	3	Lucas County, Ohio, United States	US	USOH		41.6501	-83.6666	1074060	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20251023224500	https://www.wtol.com/article/news/crime/woman-charged-with-murder-in-2018-homicide-shelby-mccarthy-smith/512-75a36aaf-00b6-4fd9-9e08-9f65ebf8780f
1270346388	20251023	202510	2025	2025.8027	EST	ESTONIAN	EST								LTU	LITHUANIA	LTU								1	051	051	05	1	3.4	1	1	1	-1.20481927710844	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251023224500	https://theprint.in/world/nato-member-lithuania-says-two-russian-jets-briefly-entered-its-airspace/2769623/
1270346389	20251023	202510	2025	2025.8027	EST	ESTONIAN	EST								LTU	LITHUANIA	LTU								1	051	051	05	1	3.4	2	1	2	-1.20481927710844	1	Ukraine	UP	UP		49	32	UP	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251023224500	https://theprint.in/world/nato-member-lithuania-says-two-russian-jets-briefly-entered-its-airspace/2769623/
1270346390	20251023	202510	2025	2025.8027	ESTGOV	ESTONIAN	EST					GOV			LTU	LITHUANIA	LTU								1	051	051	05	1	3.4	6	1	6	-1.20481927710844	1	Ukraine	UP	UP		49	32	UP	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Ukraine	UP	UP		49	32	UP	20251023224500	https://theprint.in/world/nato-member-lithuania-says-two-russian-jets-briefly-entered-its-airspace/2769623/
1270346391	20251023	202510	2025	2025.8027	EUR	EUROPEAN	EUR								GBRGOV	UNITED KINGDOM	GBR					GOV			0	040	040	04	1	1.0	8	1	8	1.71990171990172	4	Burstock, Dorset, United Kingdom	UK	UKD6	40105	50.8167	-2.81667	-2591376	4	Burstock, Dorset, United Kingdom	UK	UKD6	40105	50.8167	-2.81667	-2591376	4	Burstock, Dorset, United Kingdom	UK	UKD6	40105	50.8167	-2.81667	-2591376	20251023224500	http://skopjediem.com/uncategorized/governmental-delegation-continues-activities-in-london/
1270346392	20251023	202510	2025	2025.8027	EUR	EUROPEAN	EUR								GBRGOV	UNITED KINGDOM	GBR					GOV			0	040	040	04	1	1.0	2	1	2	1.71990171990172	4	Burstock, Dorset, United Kingdom	UK	UKD6	40105	50.8167	-2.81667	-2591376	1	Macedonia	MK	MK		41.833333	22	MK	1	Macedonia	MK	MK		41.833333	22	MK	20251023224500	http://skopjediem.com/uncategorized/governmental-delegation-continues-activities-in-london/
1270346393	20251023	202510	2025	2025.8027	FRA	CHAMPAGNE	FRA																		0	020	020	02	1	3.0	10	1	10	-2.3943661971831	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	0								4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	20251023224500	https://www.winnipegfreepress.com/breakingnews/2025/10/23/man-convicted-of-abusing-stepdaughters-granted-bail-pending-appeal
1270346394	20251023	202510	2025	2025.8027	FRA	PARIS	FRA								ARE	UNITED ARAB EMIRATES	ARE								0	036	036	03	1	4.0	2	1	2	0.65050266114725	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251023224500	https://www.eco-business.com/news/revealed-only-a-third-of-national-climate-pledges-support-transition-away-from-fossil-fuels/
1270346395	20251023	202510	2025	2025.8027	FRA	FRENCH	FRA								GBR	LONDON	GBR								1	040	040	04	1	1.0	2	1	2	1.71990171990172	1	France	FR	FR		46	2	FR	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	1	France	FR	FR		46	2	FR	20251023224500	http://skopjediem.com/uncategorized/governmental-delegation-continues-activities-in-london/
1270346396	20251023	202510	2025	2025.8027	FRAGOV	FRENCH	FRA					GOV			GBR	LONDON	GBR								1	040	040	04	1	1.0	6	1	6	1.71990171990172	1	France	FR	FR		46	2	FR	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	1	France	FR	FR		46	2	FR	20251023224500	http://skopjediem.com/uncategorized/governmental-delegation-continues-activities-in-london/
1270346397	20251023	202510	2025	2025.8027	GBR	UNITED KINGDOM	GBR																		1	020	020	02	1	3.0	2	1	2	-4.65949820788531	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	0								1	United Kingdom	UK	UK		54	-4	UK	20251023224500	https://americanbazaaronline.com/2025/10/23/nikki-haleys-son-suggests-mehdi-hasan-should-be-denaturalized-but-why-469115/
1270346398	20251023	202510	2025	2025.8027	GBR	UNITED KINGDOM	GBR																		0	050	050	05	1	3.5	1	1	1	-0.14025245441796	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	0								4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20251023224500	https://www.bostonglobe.com/2025/10/23/world/historic-moment-king-charles-prays-with-pope-leo-sistine-chapel/
1270346399	20251023	202510	2025	2025.8027	GBR	UNITED KINGDOM	GBR																		0	050	050	05	1	3.5	5	1	5	-0.14025245441796	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	0								4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	20251023224500	https://www.bostonglobe.com/2025/10/23/world/historic-moment-king-charles-prays-with-pope-leo-sistine-chapel/
1270346400	20251023	202510	2025	2025.8027	GBR	UNITED KINGDOM	GBR								DNKGRL	GREENLAND	DNK								0	017	017	01	1	0.0	1	1	1	-0.14025245441796	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	1	Greenland	GL	GL		72	-40	GL	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	20251023224500	https://www.bostonglobe.com/2025/10/23/world/historic-moment-king-charles-prays-with-pope-leo-sistine-chapel/
1270346401	20251023	202510	2025	2025.8027	GBR	UNITED KINGDOM	GBR								DNKGRL	GREENLAND	DNK								0	040	040	04	1	1.0	1	1	1	-0.14025245441796	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	1	Greenland	GL	GL		72	-40	GL	1	Greenland	GL	GL		72	-40	GL	20251023224500	https://www.bostonglobe.com/2025/10/23/world/historic-moment-king-charles-prays-with-pope-leo-sistine-chapel/
1270346402	20251023	202510	2025	2025.8027	GBR	LONDON	GBR								FRA	FRENCH	FRA								1	040	040	04	1	1.0	1	1	1	1.71990171990172	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Burstock, Dorset, United Kingdom	UK	UKD6	40105	50.8167	-2.81667	-2591376	4	Burstock, Dorset, United Kingdom	UK	UKD6	40105	50.8167	-2.81667	-2591376	20251023224500	http://skopjediem.com/uncategorized/governmental-delegation-continues-activities-in-london/
1270346403	20251023	202510	2025	2025.8027	GBR	LONDON	GBR								FRA	FRENCH	FRA								1	040	040	04	1	1.0	1	1	1	1.71990171990172	4	Burstock, Dorset, United Kingdom	UK	UKD6	40105	50.8167	-2.81667	-2591376	4	Burstock, Dorset, United Kingdom	UK	UKD6	40105	50.8167	-2.81667	-2591376	4	Burstock, Dorset, United Kingdom	UK	UKD6	40105	50.8167	-2.81667	-2591376	20251023224500	http://skopjediem.com/uncategorized/governmental-delegation-continues-activities-in-london/
1270346404	20251023	202510	2025	2025.8027	GBR	LONDON	GBR								FRAGOV	FRENCH	FRA					GOV			1	040	040	04	1	1.0	6	1	6	1.71990171990172	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20251023224500	http://skopjediem.com/uncategorized/governmental-delegation-continues-activities-in-london/
1270346405	20251023	202510	2025	2025.8027	GBR	UNITED KINGDOM	GBR								GBRBUS	UNITED KINGDOM	GBR					BUS			0	057	057	05	1	8.0	2	1	2	1.71990171990172	4	Burstock, Dorset, United Kingdom	UK	UKD6	40105	50.8167	-2.81667	-2591376	4	Burstock, Dorset, United Kingdom	UK	UKD6	40105	50.8167	-2.81667	-2591376	4	Burstock, Dorset, United Kingdom	UK	UKD6	40105	50.8167	-2.81667	-2591376	20251023224500	http://skopjediem.com/uncategorized/governmental-delegation-continues-activities-in-london/
1270346406	20251023	202510	2025	2025.8027	GBR	UNITED KINGDOM	GBR								GBRBUS	UNITED KINGDOM	GBR					BUS			0	057	057	05	1	8.0	3	1	3	1.71990171990172	4	Burstock, Dorset, United Kingdom	UK	UKD6	40105	50.8167	-2.81667	-2591376	4	Burstock, Dorset, United Kingdom	UK	UKD6	40105	50.8167	-2.81667	-2591376	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251023224500	http://skopjediem.com/uncategorized/governmental-delegation-continues-activities-in-london/
1270346407	20251023	202510	2025	2025.8027	GBR	LONDON	GBR								GBRBUS	UNITED KINGDOM	GBR					BUS			0	057	057	05	1	8.0	4	1	4	1.71990171990172	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Burstock, Dorset, United Kingdom	UK	UKD6	40105	50.8167	-2.81667	-2591376	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251023224500	http://skopjediem.com/uncategorized/governmental-delegation-continues-activities-in-london/
1270346408	20251023	202510	2025	2025.8027	GBR	LONDON	GBR								GBRBUS	UNITED KINGDOM	GBR					BUS			0	057	057	05	1	8.0	1	1	1	1.71990171990172	1	Croatia	HR	HR		45.166667	15.5	HR	1	Croatia	HR	HR		45.166667	15.5	HR	1	Croatia	HR	HR		45.166667	15.5	HR	20251023224500	http://skopjediem.com/uncategorized/governmental-delegation-continues-activities-in-london/
1270346409	20251023	202510	2025	2025.8027	GBR	UNITED KINGDOM	GBR								GOV	KING						GOV			0	046	046	04	1	7.0	2	1	2	2.43478260869565	1	United Kingdom	UK	UK		54	-4	UK	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	1	United Kingdom	UK	UK		54	-4	UK	20251023224500	https://www.dailyrepublic.com/state-nation-world/king-charles-and-pope-leo-make-history-with-joint-prayer-in-vatican/article_9fa674e5-e45a-47a7-b825-813ef6c6b49e.html
1270346410	20251023	202510	2025	2025.8027	GBR	UNITED KINGDOM	GBR								ITA	ITALY	ITA								1	040	040	04	1	1.0	2	1	2	2.43478260869565	1	United Kingdom	UK	UK		54	-4	UK	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20251023224500	https://www.dailyrepublic.com/state-nation-world/king-charles-and-pope-leo-make-history-with-joint-prayer-in-vatican/article_9fa674e5-e45a-47a7-b825-813ef6c6b49e.html
1270346411	20251023	202510	2025	2025.8027	GBR	UNITED KINGDOM	GBR								ITA	ITALY	ITA								1	046	046	04	1	7.0	2	1	2	2.43478260869565	1	United Kingdom	UK	UK		54	-4	UK	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20251023224500	https://www.dailyrepublic.com/state-nation-world/king-charles-and-pope-leo-make-history-with-joint-prayer-in-vatican/article_9fa674e5-e45a-47a7-b825-813ef6c6b49e.html
1270346412	20251023	202510	2025	2025.8027	GBR	UNITED KINGDOM	GBR								ITA	ITALY	ITA								0	046	046	04	1	7.0	2	1	2	2.43478260869565	1	United Kingdom	UK	UK		54	-4	UK	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	1	United Kingdom	UK	UK		54	-4	UK	20251023224500	https://www.dailyrepublic.com/state-nation-world/king-charles-and-pope-leo-make-history-with-joint-prayer-in-vatican/article_9fa674e5-e45a-47a7-b825-813ef6c6b49e.html
1270346413	20251023	202510	2025	2025.8027	GBR	UNITED KINGDOM	GBR								ITA	ITALY	ITA								1	046	046	04	1	7.0	2	1	2	2.43478260869565	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251023224500	https://www.dailyrepublic.com/state-nation-world/king-charles-and-pope-leo-make-history-with-joint-prayer-in-vatican/article_9fa674e5-e45a-47a7-b825-813ef6c6b49e.html
1270346414	20251023	202510	2025	2025.8027	GBR	UNITED KINGDOM	GBR								LAB	WORKER						LAB			1	020	020	02	1	3.0	2	1	2	-4.65949820788531	1	United Kingdom	UK	UK		54	-4	UK	3	Voorhees College, South Carolina, United States	US	USSC		33.3054	-81.127	1251301	1	United Kingdom	UK	UK		54	-4	UK	20251023224500	https://americanbazaaronline.com/2025/10/23/nikki-haleys-son-suggests-mehdi-hasan-should-be-denaturalized-but-why-469115/
1270346415	20251023	202510	2025	2025.8027	GBR	UNITED KINGDOM	GBR								LAB	WORKER						LAB			1	120	120	12	3	-4.0	2	1	2	-4.65949820788531	1	United Kingdom	UK	UK		54	-4	UK	3	Voorhees College, South Carolina, United States	US	USSC		33.3054	-81.127	1251301	3	Voorhees College, South Carolina, United States	US	USSC		33.3054	-81.127	1251301	20251023224500	https://americanbazaaronline.com/2025/10/23/nikki-haleys-son-suggests-mehdi-hasan-should-be-denaturalized-but-why-469115/
1270346416	20251023	202510	2025	2025.8027	GBR	UNITED KINGDOM	GBR								LAB	WORKER						LAB			1	120	120	12	3	-4.0	2	1	2	-4.65949820788531	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251023224500	https://americanbazaaronline.com/2025/10/23/nikki-haleys-son-suggests-mehdi-hasan-should-be-denaturalized-but-why-469115/
1270346417	20251023	202510	2025	2025.8027	GBR	BRITISH	GBR								MED	MEDIA						MED			1	190	190	19	4	-10.0	3	1	3	-4.65949820788531	4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	20251023224500	https://americanbazaaronline.com/2025/10/23/nikki-haleys-son-suggests-mehdi-hasan-should-be-denaturalized-but-why-469115/
1270346418	20251023	202510	2025	2025.8027	GBR	UNITED KINGDOM	GBR								UKR	UKRAINIAN	UKR								0	020	020	02	1	3.0	1	1	1	-3.85117493472585	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251023224500	https://www.cnn.com/2025/10/23/business/analysis-trump-sanctions-russian-war-machine-latam-intl
