1270198250	20251023	202510	2025	2025.8027	BUS	AIRLINE						BUS			ESP	SPAIN	ESP								1	057	057	05	1	8.0	2	1	2	4.14012738853503	4	Lisbon, Lisboa, Portugal	PO	PO14	24830	38.7167	-9.13333	-2167973	1	United States	US	US		39.828175	-98.5795	US	4	Lisbon, Lisboa, Portugal	PO	PO14	24830	38.7167	-9.13333	-2167973	20251023073000	https://www.ttnworldwide.com:443/ArticleTA/329564/Pegasus-Airlines,-Iberia-sign-new-codeshare-agreement
1270198251	20251023	202510	2025	2025.8027	BUS	AIRLINE						BUS			ESP	SPAIN	ESP								1	057	057	05	1	8.0	6	1	6	4.14012738853503	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251023073000	https://www.ttnworldwide.com:443/ArticleTA/329564/Pegasus-Airlines,-Iberia-sign-new-codeshare-agreement
1270198252	20251023	202510	2025	2025.8027	BUS	COMPANY						BUS			GOV	PRESIDENT						GOV			1	046	046	04	1	7.0	10	1	10	6.41711229946524	1	Turkmenistan	TX	TX		40	60	TX	1	Turkmenistan	TX	TX		40	60	TX	1	Turkmenistan	TX	TX		40	60	TX	20251023073000	https://www.azernews.az/nation/249200.html
1270198253	20251023	202510	2025	2025.8027	BUS	INDUSTRY						BUS			GOV	GOVERNMENT						GOV			0	051	051	05	1	3.4	10	1	10	-2.0703933747412	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251023073000	https://nyc.streetsblog.org/2025/10/23/truckers-to-us-dot-busways-are-good-for-us
1270198254	20251023	202510	2025	2025.8027	BUS	PRODUCER						BUS			GOV	GOVERNMENT						GOV			1	111	111	11	3	-2.0	10	1	10	0.60240963855422	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251023073000	https://connachttribune.ie/galway-in-days-gone-by-117/
1270198255	20251023	202510	2025	2025.8027	BUS	COMPANY						BUS			GOV	GOVERNMENT						GOV			1	130	130	13	3	-4.4	54	9	54	0.3003003003003	4	Amsterdam, Noord-Holland, Netherlands	NL	NL07	22373	52.35	4.91667	-2140479	4	Amsterdam, Noord-Holland, Netherlands	NL	NL07	22373	52.35	4.91667	-2140479	4	Amsterdam, Noord-Holland, Netherlands	NL	NL07	22373	52.35	4.91667	-2140479	20251023073000	https://www.eadt.co.uk/news/national/25565030.unilever-reveals-stronger-expected-sales-ahead-ice-cream-spin-off/
1270198256	20251023	202510	2025	2025.8027	BUS	COMPANY						BUS			GOV	GOVERNMENT						GOV			1	130	130	13	3	-4.4	36	9	36	0.3003003003003	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251023073000	https://www.eadt.co.uk/news/national/25565030.unilever-reveals-stronger-expected-sales-ahead-ice-cream-spin-off/
1270198257	20251023	202510	2025	2025.8027	BUS	COMPANIES						BUS			IRL	IRELAND	IRL								0	112	112	11	3	-2.0	4	1	4	-4.48087431693989	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251023073000	https://www.irishnews.com/news/northern-ireland/uvf-leader-stewart-young-gave-the-go-ahead-for-double-sectarian-killing-in-co-tyrone-5XIN6CM6L5ACFCRKG3JOAIAQYE/
1270198258	20251023	202510	2025	2025.8027	BUS	COMPANIES						BUS			RUS	RUSSIA	RUS								1	110	110	11	3	-2.0	10	1	10	-8.33333333333333	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251023073000	https://www.outlookindia.com/international/trump-imposes-sanctions-on-russian-oil-companies-says-putin-talks-dont-go-anywhere
1270198259	20251023	202510	2025	2025.8027	BUS	COMPANIES						BUS			RUS	RUSSIA	RUS								1	163	163	16	4	-8.0	2	1	2	-8.33333333333333	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Ukraine	UP	UP		49	32	UP	20251023073000	https://www.outlookindia.com/international/trump-imposes-sanctions-on-russian-oil-companies-says-putin-talks-dont-go-anywhere
1270198260	20251023	202510	2025	2025.8027	BUS	COMPANIES						BUS			RUS	RUSSIA	RUS								1	163	163	16	4	-8.0	8	1	8	-8.33333333333333	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251023073000	https://www.outlookindia.com/international/trump-imposes-sanctions-on-russian-oil-companies-says-putin-talks-dont-go-anywhere
1270198261	20251023	202510	2025	2025.8027	BUS	BUSINESS						BUS			USA	AMERICAN	USA								0	020	020	02	1	3.0	10	1	10	-5.04807692307692	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251023073000	https://finance.yahoo.com/news/trade-fears-global-businesses-worried-192827805.html
1270198262	20251023	202510	2025	2025.8027	BUS	CHAMBER OF COMMERCE						BUS			USA	UNITED STATES	USA								1	042	042	04	1	1.9	8	1	8	4.78927203065134	3	Grand Junction, Colorado, United States	US	USCO	CO077	39.0639	-108.551	204662	3	Grand Junction, Colorado, United States	US	USCO		39.0639	-108.551	204662	3	Mesa County, Colorado, United States	US	USCO		39.0333	-108.467	198154	20251023073000	https://www.kkco11news.com/2025/10/23/young-professionals-honored-annual-summit/
1270198263	20251023	202510	2025	2025.8027	CAN	CANADA	CAN																		0	012	012	01	1	-0.4	4	1	4	-2.11416490486258	4	Riverton, Manitoba, Canada	CA	CA03	12585	51	-97	-572302	0								4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	20251023073000	https://www.winnipegfreepress.com/breakingnews/2025/10/23/candidates-for-open-council-seat-racing-to-photo-radar-finish
1270198264	20251023	202510	2025	2025.8027	CAN	CANADA	CAN																		0	014	014	01	1	0.0	2	1	2	-2.11416490486258	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	0								4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	20251023073000	https://www.winnipegfreepress.com/breakingnews/2025/10/23/candidates-for-open-council-seat-racing-to-photo-radar-finish
1270198265	20251023	202510	2025	2025.8027	CAN	CANADA	CAN																		0	020	020	02	1	3.0	4	1	4	-2.11416490486258	4	Riverton, Manitoba, Canada	CA	CA03	12585	51	-97	-572302	0								4	Riverton, Manitoba, Canada	CA	CA03	12585	51	-97	-572302	20251023073000	https://www.winnipegfreepress.com/breakingnews/2025/10/23/candidates-for-open-council-seat-racing-to-photo-radar-finish
1270198266	20251023	202510	2025	2025.8027	CAN	CANADA	CAN																		1	043	043	04	1	2.8	5	1	5	3.76569037656904	4	Kamloops, British Columbia, Canada	CA	CA02	12566	50.6667	-120.333	-566975	0								4	Kamloops, British Columbia, Canada	CA	CA02	12566	50.6667	-120.333	-566975	20251023073000	https://www.edp24.co.uk/news/25561785.obituary-norfolk-mum-53-died-brain-tumours/
1270198267	20251023	202510	2025	2025.8027	CAN	CANADA	CAN																		0	046	046	04	1	7.0	1	1	1	0.12987012987013	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251023073000	https://www.hindustantimes.com/india-news/what-canadian-media-said-on-indias-invitation-to-pm-mark-carney-to-delhi-101761200887867.html
1270198268	20251023	202510	2025	2025.8027	CAN	CANADA	CAN																		0	051	051	05	1	3.4	2	1	2	-2.11416490486258	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	0								4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	20251023073000	https://www.winnipegfreepress.com/breakingnews/2025/10/23/candidates-for-open-council-seat-racing-to-photo-radar-finish
1270198269	20251023	202510	2025	2025.8027	CAN	CANADA	CAN																		0	111	111	11	3	-2.0	5	1	5	-1.92307692307693	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	0								4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	20251023073000	https://www.cp24.com/news/canada/2025/10/23/popular-dollarama-snack-recalled-due-to-mold/
1270198270	20251023	202510	2025	2025.8027	CAN	MANITOBA	CAN								BUD	BUDDHIST				BUD					0	010	010	01	1	0.0	10	1	10	1.02695763799743	0								0								0								20251023073000	https://www.winnipegfreepress.com/arts-and-life/life/faith/2025/10/23/local-buddhist-temple-teaches-true-meaning-ofkarma-promotes-positive-living
1270198271	20251023	202510	2025	2025.8027	CAN	CANADA	CAN								CRM	CRIMINAL						CRM			0	014	014	01	1	0.0	2	1	2	-2.11416490486258	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	20251023073000	https://www.winnipegfreepress.com/breakingnews/2025/10/23/candidates-for-open-council-seat-racing-to-photo-radar-finish
1270198272	20251023	202510	2025	2025.8027	CAN	CANADA	CAN								EDU	SCHOOL						EDU			0	020	020	02	1	3.0	4	1	4	-2.11416490486258	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	20251023073000	https://www.winnipegfreepress.com/breakingnews/2025/10/23/candidates-for-open-council-seat-racing-to-photo-radar-finish
1270198273	20251023	202510	2025	2025.8027	CAN	CANADA	CAN								EDU	SCHOOL						EDU			0	0311	031	03	1	5.2	4	1	4	-2.11416490486258	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	20251023073000	https://www.winnipegfreepress.com/breakingnews/2025/10/23/candidates-for-open-council-seat-racing-to-photo-radar-finish
1270198274	20251023	202510	2025	2025.8027	CAN	CANADIAN	CAN								MED	MEDIA						MED			0	010	010	01	1	0.0	5	1	5	0	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	20251023073000	https://www.winnipegfreepress.com/opinion/editorials/2025/10/23/the-cbc-trying-hard-to-define-its-future
1270198275	20251023	202510	2025	2025.8027	CAN	CANADIAN	CAN								MED	NEWSPAPER						MED			0	042	042	04	1	1.9	2	1	2	0.12987012987013	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	20251023073000	https://www.hindustantimes.com/india-news/what-canadian-media-said-on-indias-invitation-to-pm-mark-carney-to-delhi-101761200887867.html
1270198276	20251023	202510	2025	2025.8027	CAN	CANADIAN	CAN								MED	MEDIA						MED			0	190	190	19	4	-10.0	7	1	7	0	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	20251023073000	https://www.winnipegfreepress.com/opinion/editorials/2025/10/23/the-cbc-trying-hard-to-define-its-future
1270198277	20251023	202510	2025	2025.8027	CANGOVBUS	MARK CARNEY	CAN					GOV	BUS		CAN	CANADIAN	CAN								1	0311	031	03	1	5.2	10	1	10	0	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251023073000	https://www.newsday.com/news/nation/canada-carney-trump-budget-exports-v63475
1270198278	20251023	202510	2025	2025.8027	CHE	GENEVA	CHE																		0	051	051	05	1	3.4	10	1	10	3.09090909090909	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	0								4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	20251023073000	https://imemc.org/article/guterres-welcomes-icj-advisory-opinion/
1270198279	20251023	202510	2025	2025.8027	CHE	GENEVA	CHE																		0	070	070	07	2	7.0	4	1	4	-3.44062153163152	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	0								4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	20251023073000	https://www.mynbc5.com/article/top-un-court-says-israel-must-allow-un-relief-agency-to-supply-aid-to-gaza/69125010
1270198280	20251023	202510	2025	2025.8027	CHN	YELLOW RIVER	CHN																		0	111	111	11	3	-2.0	10	1	10	6	4	Shandong, Jiangsu, China	CH	CH04	13151	32.9793	118.852	11415469	0								4	Shandong, Jiangsu, China	CH	CH04	13151	32.9793	118.852	11415469	20251023073000	https://www.manilatimes.net/2025/10/23/tmt-newswire/pr-newswire/dongying-from-oil-to-modern-agriculture/2206721
1270198281	20251023	202510	2025	2025.8027	CHN	CHINA	CHN																		0	194	194	19	4	-10.0	1	1	1	-1.17474302496329	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	0								1	South Korea	KS	KS		37	127.5	KS	20251023073000	https://www.digitaljournal.com/world/trump-heads-to-asia-aiming-to-make-deals-with-xi/article
1270198282	20251023	202510	2025	2025.8027	CHN	CHINA	CHN								AFR	AFRICA	AFR								1	0311	031	03	1	5.2	4	1	4	4.67032967032967	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251023073000	https://english.news.cn/africa/20251023/f534b4454bbe41b6b9770b7aa539535b/c.html
1270198283	20251023	202510	2025	2025.8027	CHN	JIANGXI	CHN								BUS	BUSINESS						BUS			1	043	043	04	1	2.8	7	1	7	7.94871794871794	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20251023073000	https://www.manilatimes.net/2025/10/23/tmt-newswire/pr-newswire/international-youth-explore-the-wisdom-of-traditional-chinese-medicine-zhangshu-national-pharma-fair-opens-a-new-chapter-in-cultural-experience/2206747
1270198284	20251023	202510	2025	2025.8027	CHN	CHINESE	CHN								BUS	COMPANY						BUS			1	0874	087	08	2	10.0	10	1	10	1.875	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251023073000	https://harnesslink.com/new-zealand/atcs-70-million-franklin-park-deal-falls-through/
1270198285	20251023	202510	2025	2025.8027	CHN	CHINA	CHN								CHNGOV	XI JINPING	CHN					GOV			1	042	042	04	1	1.9	2	1	2	-1.31964809384164	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	North Korea	KN	KN		40	127	KN	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251023073000	https://www.hindustantimes.com/world-news/donald-trump-heads-to-asia-aiming-to-make-deals-with-xi-jinping-101761200285184.html
1270198286	20251023	202510	2025	2025.8027	CHN	CHINA	CHN								CHNGOV	XI JINPING	CHN					GOV			1	042	042	04	1	1.9	2	1	2	-1.31964809384164	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	South Korea	KS	KS		37	127.5	KS	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251023073000	https://www.hindustantimes.com/world-news/donald-trump-heads-to-asia-aiming-to-make-deals-with-xi-jinping-101761200285184.html
1270198287	20251023	202510	2025	2025.8027	CHN	CHINA	CHN								CHNGOV	CHINA	CHN					GOV			1	043	043	04	1	2.8	1	1	1	-1.31964809384164	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251023073000	https://www.hindustantimes.com/world-news/donald-trump-heads-to-asia-aiming-to-make-deals-with-xi-jinping-101761200285184.html
1270198288	20251023	202510	2025	2025.8027	CHN	CHINA	CHN								GOV	PRESIDENT						GOV			1	043	043	04	1	2.8	1	1	1	-1.31964809384164	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251023073000	https://www.hindustantimes.com/world-news/donald-trump-heads-to-asia-aiming-to-make-deals-with-xi-jinping-101761200285184.html
1270198289	20251023	202510	2025	2025.8027	CHN	CHINA	CHN								JPN	JAPAN	JPN								0	036	036	03	1	4.0	2	1	2	-1.31964809384164	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	Brazil	BR	BR		-10	-55	BR	20251023073000	https://www.hindustantimes.com/world-news/donald-trump-heads-to-asia-aiming-to-make-deals-with-xi-jinping-101761200285184.html
1270198290	20251023	202510	2025	2025.8027	CHN	CHINA	CHN								JPN	JAPAN	JPN								0	040	040	04	1	1.0	2	1	2	-1.31964809384164	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	Brazil	BR	BR		-10	-55	BR	20251023073000	https://www.hindustantimes.com/world-news/donald-trump-heads-to-asia-aiming-to-make-deals-with-xi-jinping-101761200285184.html
1270198291	20251023	202510	2025	2025.8027	CHN	CHINA	CHN								KOR	SOUTH KOREA	KOR								0	036	036	03	1	4.0	1	1	1	-1.17474302496329	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	South Korea	KS	KS		37	127.5	KS	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251023073000	https://www.digitaljournal.com/world/trump-heads-to-asia-aiming-to-make-deals-with-xi/article
1270198292	20251023	202510	2025	2025.8027	CHN	CHINA	CHN								KOR	SOUTH KOREA	KOR								0	036	036	03	1	4.0	1	1	1	-1.17474302496329	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	Russia	RS	RS		60	100	RS	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251023073000	https://www.digitaljournal.com/world/trump-heads-to-asia-aiming-to-make-deals-with-xi/article
1270198293	20251023	202510	2025	2025.8027	CHN	BEIJING	CHN								USA	WASHINGTON	USA								0	042	042	04	1	1.9	2	1	2	-1.17474302496329	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251023073000	https://www.digitaljournal.com/world/trump-heads-to-asia-aiming-to-make-deals-with-xi/article
1270198294	20251023	202510	2025	2025.8027	CHN	CHINA	CHN								USA	WASHINGTON	USA								0	042	042	04	1	1.9	1	1	1	-1.17474302496329	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	South Korea	KS	KS		37	127.5	KS	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251023073000	https://www.digitaljournal.com/world/trump-heads-to-asia-aiming-to-make-deals-with-xi/article
1270198295	20251023	202510	2025	2025.8027	CHN	CHINA	CHN								USA	UNITED STATES	USA								0	042	042	04	1	1.9	1	1	1	-1.17474302496329	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251023073000	https://www.digitaljournal.com/world/trump-heads-to-asia-aiming-to-make-deals-with-xi/article
1270198296	20251023	202510	2025	2025.8027	CHN	CHINA	CHN								USA	UNITED STATES	USA								0	0841	084	08	2	7.0	3	1	3	-0.81521739130435	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251023073000	https://finance.yahoo.com/news/rare-earths-stock-could-major-195908038.html
1270198297	20251023	202510	2025	2025.8027	CHN	CHINA	CHN								USA	UNITED STATES	USA								0	0841	084	08	2	7.0	2	1	2	-0.81521739130435	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	20251023073000	https://finance.yahoo.com/news/rare-earths-stock-could-major-195908038.html
1270198298	20251023	202510	2025	2025.8027	CHN	CHINESE	CHN								USA	UNITED STATES	USA								0	0841	084	08	2	7.0	1	1	1	-0.81521739130435	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	20251023073000	https://finance.yahoo.com/news/rare-earths-stock-could-major-195908038.html
1270198299	20251023	202510	2025	2025.8027	CHN	CHINA	CHN								ZAF	SOUTH AFRICAN	ZAF								1	0311	031	03	1	5.2	10	1	10	4.67032967032967	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251023073000	https://english.news.cn/africa/20251023/f534b4454bbe41b6b9770b7aa539535b/c.html
1270198300	20251023	202510	2025	2025.8027	CHNGOV	XI JINPING	CHN					GOV													1	042	042	04	1	1.9	6	1	6	-1.31964809384164	1	North Korea	KN	KN		40	127	KN	0								1	North Korea	KN	KN		40	127	KN	20251023073000	https://www.hindustantimes.com/world-news/donald-trump-heads-to-asia-aiming-to-make-deals-with-xi-jinping-101761200285184.html
