1272941727	20251107	202511	2025	2025.8411	EDU	SCHOOL						EDU			GBR	UNITED KINGDOM	GBR								0	043	043	04	1	2.8	1	1	1	-3.54679802955666	4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	4	Falmouth, Cornwall, United Kingdom	UK	UKC6	40101	50.1483	-5.07611	-2595899	4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	20251107100000	https://www.edp24.co.uk/news/25596242.nelson-society-chairman-chris-brett-looks-aftermath-trafalgar/
1272941728	20251107	202511	2025	2025.8411	EDU	SCHOOL						EDU			GBR	UNITED KINGDOM	GBR								0	043	043	04	1	2.8	1	1	1	-3.54679802955666	4	Falmouth, Cornwall, United Kingdom	UK	UKC6	40101	50.1483	-5.07611	-2595899	4	Falmouth, Cornwall, United Kingdom	UK	UKC6	40101	50.1483	-5.07611	-2595899	4	Falmouth, Cornwall, United Kingdom	UK	UKC6	40101	50.1483	-5.07611	-2595899	20251107100000	https://www.edp24.co.uk/news/25596242.nelson-society-chairman-chris-brett-looks-aftermath-trafalgar/
1272941729	20251107	202511	2025	2025.8411	EDU	SCHOOL						EDU			GBR	UNITED KINGDOM	GBR								1	050	050	05	1	3.5	10	1	10	-0.76923076923077	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251107100000	https://www.express.co.uk/news/uk/2130898/uk-schools-rules-could-change
1272941730	20251107	202511	2025	2025.8411	EDU	SCHOOL						EDU			GOV	GOVERNMENT						GOV			1	100	100	10	3	-5.0	5	1	5	-0.76923076923077	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251107100000	https://www.express.co.uk/news/uk/2130898/uk-schools-rules-could-change
1272941731	20251107	202511	2025	2025.8411	EDU	STUDENT						EDU			LBN	TYRE	LBN								0	191	191	19	4	-9.5	5	1	5	-9.34065934065932	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	20251107100000	https://www.newsx.com/world/pakistan-occupied-kashmir-gen-z-uprising-nepal-style-protests-erupt-in-muzaffarabad-university-of-azad-jammu-and-kashmir-students-shehbaz-sharif-government-mirpur-board-evaluation-system-106817/
1272941732	20251107	202511	2025	2025.8411	EDU	ACADEMICS						EDU			PAK	ISLAMABAD	PAK								1	042	042	04	1	1.9	8	1	8	1.72413793103448	4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	4	Qalibaf, Semnan, Iran	IR	IR25	40956	35.396	52.7315	-3079429	20251107100000	https://www.islamicinvitationturkey.com/top-iranian-lawmaker-advocates-for-muslim-nations-to-use-force-against-israel/
1272941733	20251107	202511	2025	2025.8411	EDU	ACADEMICS						EDU			PAK	ISLAMABAD	PAK								1	042	042	04	1	1.9	2	1	2	1.72413793103448	4	Qalibaf, Semnan, Iran	IR	IR25	40956	35.396	52.7315	-3079429	4	Qalibaf, Semnan, Iran	IR	IR25	40956	35.396	52.7315	-3079429	1	Israel	IS	IS		31.5	34.75	IS	20251107100000	https://www.islamicinvitationturkey.com/top-iranian-lawmaker-advocates-for-muslim-nations-to-use-force-against-israel/
1272941734	20251107	202511	2025	2025.8411	EDU	SCHOOL						EDU			USA	UNITED STATES	USA								1	043	043	04	1	2.8	2	1	2	-1.06237148732008	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251107100000	https://www.npr.org/transcripts/nx-s1-5598460
1272941735	20251107	202511	2025	2025.8411	EDUGOV	UNIVERSITY						EDU	GOV		LEG	DELEGATE						LEG			1	045	045	04	1	5.0	10	1	10	7.60626398210291	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251107100000	https://fortworthbusiness.com/education/chancellor-daniel-w-pullin-inaugurated-marking-texas-christian-universitys-first-leadership-transition-in-22-years/
1272941736	20251107	202511	2025	2025.8411	EDUJUD	SCHOOL						EDU	JUD												0	040	040	04	1	1.0	3	1	3	-1.56971375807941	4	Wymondham, Norfolk, United Kingdom	UK	UKI9	40122	52.5667	1.11667	-2612227	0								4	Wymondham, Norfolk, United Kingdom	UK	UKI9	40122	52.5667	1.11667	-2612227	20251107100000	https://www.edp24.co.uk/news/25600225.family-speak-teen-sons-struggle-bullying/
1272941737	20251107	202511	2025	2025.8411	EDUJUD	SCHOOL						EDU	JUD		GBR	UNITED KINGDOM	GBR								0	040	040	04	1	1.0	2	1	2	-1.56971375807941	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	4	Dickleburgh, Norfolk, United Kingdom	UK	UKI9	40132	52.3833	1.21667	-2594338	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	20251107100000	https://www.edp24.co.uk/news/25600225.family-speak-teen-sons-struggle-bullying/
1272941738	20251107	202511	2025	2025.8411	EDUJUD	SCHOOL						EDU	JUD		GBR	UNITED KINGDOM	GBR								0	040	040	04	1	1.0	2	1	2	-1.56971375807941	4	Dickleburgh, Norfolk, United Kingdom	UK	UKI9	40132	52.3833	1.21667	-2594338	4	Dickleburgh, Norfolk, United Kingdom	UK	UKI9	40132	52.3833	1.21667	-2594338	4	Dickleburgh, Norfolk, United Kingdom	UK	UKI9	40132	52.3833	1.21667	-2594338	20251107100000	https://www.edp24.co.uk/news/25600225.family-speak-teen-sons-struggle-bullying/
1272941739	20251107	202511	2025	2025.8411	EDUJUD	SCHOOL						EDU	JUD		GBR	UNITED KINGDOM	GBR								0	043	043	04	1	2.8	1	1	1	-1.56971375807941	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	4	Dickleburgh, Norfolk, United Kingdom	UK	UKI9	40132	52.3833	1.21667	-2594338	4	Dickleburgh, Norfolk, United Kingdom	UK	UKI9	40132	52.3833	1.21667	-2594338	20251107100000	https://www.edp24.co.uk/news/25600225.family-speak-teen-sons-struggle-bullying/
1272941740	20251107	202511	2025	2025.8411	EDUJUD	SCHOOL						EDU	JUD		GBR	UNITED KINGDOM	GBR								0	043	043	04	1	2.8	1	1	1	-1.56971375807941	4	Dickleburgh, Norfolk, United Kingdom	UK	UKI9	40132	52.3833	1.21667	-2594338	4	Dickleburgh, Norfolk, United Kingdom	UK	UKI9	40132	52.3833	1.21667	-2594338	4	Dickleburgh, Norfolk, United Kingdom	UK	UKI9	40132	52.3833	1.21667	-2594338	20251107100000	https://www.edp24.co.uk/news/25600225.family-speak-teen-sons-struggle-bullying/
1272941741	20251107	202511	2025	2025.8411	ELI	ACTOR						ELI													0	017	017	01	1	0.0	3	1	3	3.47349177330896	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251107100000	https://www.express.co.uk/showbiz/tv-radio/2130879/bbc-breakfast-pauline-collins
1272941742	20251107	202511	2025	2025.8411	ELI	ACTOR						ELI													0	051	051	05	1	3.4	10	1	10	1.59090909090909	4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	0								4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	20251107100000	https://www.filmfare.com/news/south/globetrotter-first-look-prithviraj-sukumaran-as-kumbha-79004.html
1272941743	20251107	202511	2025	2025.8411	ELI	ACTOR						ELI			GBR	UNITED KINGDOM	GBR								0	017	017	01	1	0.0	1	1	1	3.47349177330896	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251107100000	https://www.express.co.uk/showbiz/tv-radio/2130879/bbc-breakfast-pauline-collins
1272941744	20251107	202511	2025	2025.8411	ELI	ACTOR						ELI			GBR	UNITED KINGDOM	GBR								1	043	043	04	1	2.8	4	1	4	3.47349177330896	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251107100000	https://www.express.co.uk/showbiz/tv-radio/2130879/bbc-breakfast-pauline-collins
1272941745	20251107	202511	2025	2025.8411	EST	ESTONIA	EST								NLD	THE NETHERLAND	NLD								1	042	042	04	1	1.9	1	1	1	-8.64197530864198	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251107100000	https://www.miragenews.com/commission-revisits-kyiv-reaffirms-findings-1566121/
1272941746	20251107	202511	2025	2025.8411	EST	ESTONIA	EST								NLD	THE NETHERLAND	NLD								1	043	043	04	1	2.8	2	1	2	-8.64197530864198	1	Estonia	EN	EN		59	26	EN	1	Netherlands	NL	NL		52.5	5.75	NL	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251107100000	https://www.miragenews.com/commission-revisits-kyiv-reaffirms-findings-1566121/
1272941747	20251107	202511	2025	2025.8411	EST	ESTONIA	EST								NLD	THE NETHERLAND	NLD								1	043	043	04	1	2.8	2	1	2	-8.64197530864198	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	1	Estonia	EN	EN		59	26	EN	4	Dnipro, Ukraine (general), Ukraine	UP	UP00	28557	46.4975	32.3086	-2902197	20251107100000	https://www.miragenews.com/commission-revisits-kyiv-reaffirms-findings-1566121/
1272941748	20251107	202511	2025	2025.8411	EST	ESTONIA	EST								POL	POLAND	POL								1	043	043	04	1	2.8	2	1	2	-8.64197530864198	1	Estonia	EN	EN		59	26	EN	1	Poland	PL	PL		52	20	PL	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251107100000	https://www.miragenews.com/commission-revisits-kyiv-reaffirms-findings-1566121/
1272941749	20251107	202511	2025	2025.8411	EST	ESTONIA	EST								POL	POLAND	POL								1	043	043	04	1	2.8	2	1	2	-8.64197530864198	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	1	Netherlands	NL	NL		52.5	5.75	NL	4	Dnipro, Ukraine (general), Ukraine	UP	UP00	28557	46.4975	32.3086	-2902197	20251107100000	https://www.miragenews.com/commission-revisits-kyiv-reaffirms-findings-1566121/
1272941750	20251107	202511	2025	2025.8411	EST	ESTONIA	EST								USA	UNITED STATES	USA								1	043	043	04	1	2.8	2	1	2	-8.64197530864198	1	Estonia	EN	EN		59	26	EN	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251107100000	https://www.miragenews.com/commission-revisits-kyiv-reaffirms-findings-1566121/
1272941751	20251107	202511	2025	2025.8411	EST	ESTONIA	EST								USA	UNITED STATES	USA								1	043	043	04	1	2.8	2	1	2	-8.64197530864198	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	4	Dnipro, Ukraine (general), Ukraine	UP	UP00	28557	46.4975	32.3086	-2902197	20251107100000	https://www.miragenews.com/commission-revisits-kyiv-reaffirms-findings-1566121/
1272941752	20251107	202511	2025	2025.8411	EUR	EUROPEAN	EUR																		1	010	010	01	1	0.0	10	1	10	-0.73298429319372	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	0								4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20251107100000	https://english.aawsat.com/opinion/5206036-us-elections-will-trump-thank-mamdani
1272941753	20251107	202511	2025	2025.8411	EUR	EUROPEAN	EUR																		1	036	036	03	1	4.0	5	1	5	5.88235294117647	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	0								2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	20251107100000	https://www.rollingstone.com/music/music-news/remy-bond-backstage-at-the-tropicana-ep-1235461408/
1272941754	20251107	202511	2025	2025.8411	EUR	EUROPEAN	EUR																		1	051	051	05	1	3.4	5	1	5	5.88235294117647	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	0								2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	20251107100000	https://www.rollingstone.com/music/music-news/remy-bond-backstage-at-the-tropicana-ep-1235461408/
1272941755	20251107	202511	2025	2025.8411	EUR	EUROPE	EUR								ESP	SPAIN	ESP								1	120	120	12	3	-4.0	6	1	6	-6.17283950617284	1	United Kingdom	UK	UK		54	-4	UK	1	Spain	SP	SP		40	-4	SP	1	United Kingdom	UK	UK		54	-4	UK	20251107100000	http://www.bgnes.com/health/radiation-therapy-does-not-improve-survival-rates-in-women-with-breast-cancer
1272941756	20251107	202511	2025	2025.8411	EUR	EUROPE	EUR								ESP	SPAIN	ESP								1	120	120	12	3	-4.0	4	1	4	-6.17283950617284	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251107100000	http://www.bgnes.com/health/radiation-therapy-does-not-improve-survival-rates-in-women-with-breast-cancer
1272941757	20251107	202511	2025	2025.8411	EUR	EUROPE	EUR								GBR	UNITED KINGDOM	GBR								1	043	043	04	1	2.8	10	1	10	7.93650793650793	4	Turnberry, South Ayrshire, United Kingdom	UK	UKW4	40176	55.3333	-4.85	-2610315	4	Turnberry, South Ayrshire, United Kingdom	UK	UKW4	40176	55.3333	-4.85	-2610315	4	Turnberry, South Ayrshire, United Kingdom	UK	UKW4	40176	55.3333	-4.85	-2610315	20251107100000	https://www.restaurantonline.co.uk/Article/2025/11/07/lee-murdoch-named-executive-chef-at-seaton-house/
1272941758	20251107	202511	2025	2025.8411	EUR	EUROPE	EUR								GBR	UNITED KINGDOM	GBR								1	120	120	12	3	-4.0	10	1	10	-6.17283950617284	1	Netherlands	NL	NL		52.5	5.75	NL	1	Netherlands	NL	NL		52.5	5.75	NL	1	Netherlands	NL	NL		52.5	5.75	NL	20251107100000	http://www.bgnes.com/health/radiation-therapy-does-not-improve-survival-rates-in-women-with-breast-cancer
1272941759	20251107	202511	2025	2025.8411	EUR	EUROPEAN	EUR								IDN	INDONESIA	IDN								1	130	130	13	3	-4.4	2	1	2	-0.623052959501562	1	Antarctica	AY	AY		-85.6221	32.3438	AY	1	Antarctica	AY	AY		-85.6221	32.3438	AY	1	Antarctica	AY	AY		-85.6221	32.3438	AY	20251107100000	https://www.euronews.com/green/2025/11/07/2025-is-on-track-to-be-among-the-three-warmest-years-on-record-copernicus-data-finds
1272941760	20251107	202511	2025	2025.8411	EUR	EUROPEAN	EUR								IDN	INDONESIA	IDN								1	130	130	13	3	-4.4	2	1	2	-0.623052959501562	1	Antarctica	AY	AY		-85.6221	32.3438	AY	1	Indonesia	ID	ID		-5	120	ID	1	Antarctica	AY	AY		-85.6221	32.3438	AY	20251107100000	https://www.euronews.com/green/2025/11/07/2025-is-on-track-to-be-among-the-three-warmest-years-on-record-copernicus-data-finds
1272941761	20251107	202511	2025	2025.8411	EUR	EUROPEAN	EUR								IDN	INDONESIA	IDN								1	130	130	13	3	-4.4	6	1	6	-0.623052959501562	1	Indonesia	ID	ID		-5	120	ID	1	Indonesia	ID	ID		-5	120	ID	1	Indonesia	ID	ID		-5	120	ID	20251107100000	https://www.euronews.com/green/2025/11/07/2025-is-on-track-to-be-among-the-three-warmest-years-on-record-copernicus-data-finds
1272941762	20251107	202511	2025	2025.8411	EUR	EUROPE	EUR								MNCUSAMED	GOOGLE	USA					MNC	MED		0	046	046	04	1	7.0	5	1	5	3.65111561866126	0								0								0								20251107100000	https://www.digit.in/news/apps/whatsapp-may-finally-let-users-send-and-receive-messages-from-other-apps.html
1272941763	20251107	202511	2025	2025.8411	FRA	FRENCH	FRA																		1	020	020	02	1	3.0	3	1	3	5.5045871559633	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251107100000	https://wwd.com/business-news/media/louis-vuitton-2025-holiday-campaign-lantern-festival-1238338728/
1272941764	20251107	202511	2025	2025.8411	FRA	PARIS	FRA																		1	020	020	02	1	3.0	1	1	1	5.5045871559633	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251107100000	https://wwd.com/business-news/media/louis-vuitton-2025-holiday-campaign-lantern-festival-1238338728/
1272941765	20251107	202511	2025	2025.8411	FRA	PARIS	FRA																		1	020	020	02	1	3.0	1	1	1	5.5045871559633	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	0								4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251107100000	https://wwd.com/business-news/media/louis-vuitton-2025-holiday-campaign-lantern-festival-1238338728/
1272941766	20251107	202511	2025	2025.8411	FRA	FRANCE	FRA																		1	071	071	07	2	7.4	5	1	5	0.22421524663677	1	Latvia	LG	LG		57	25	LG	0								1	China	CH	CH		35	105	CH	20251107100000	https://www.fudzilla.com/news/61998-sweden-crowned-europe-s-ai-heavyweight
1272941767	20251107	202511	2025	2025.8411	FRA	FRENCH	FRA																		1	111	111	11	3	-2.0	10	1	10	3.75203915171288	4	Cap Camarat, Provence-Alpes-Côd'Azur, France	FR	FRB8	16324	43.1997	6.67774	-1416268	0								4	Cap Camarat, Provence-Alpes-Côd'Azur, France	FR	FRB8	16324	43.1997	6.67774	-1416268	20251107100000	https://www.gqindia.com/content/herbelin-is-finally-having-its-india-moment
1272941768	20251107	202511	2025	2025.8411	FRA	FRANCE	FRA								GBR	BRITISH	GBR								0	130	130	13	3	-4.4	2	1	2	-3.54679802955666	4	Falmouth, Cornwall, United Kingdom	UK	UKC6	40101	50.1483	-5.07611	-2595899	4	Falmouth, Cornwall, United Kingdom	UK	UKC6	40101	50.1483	-5.07611	-2595899	4	Falmouth, Cornwall, United Kingdom	UK	UKC6	40101	50.1483	-5.07611	-2595899	20251107100000	https://www.edp24.co.uk/news/25596242.nelson-society-chairman-chris-brett-looks-aftermath-trafalgar/
1272941769	20251107	202511	2025	2025.8411	FRA	FRANCE	FRA								GBR	BRITISH	GBR								0	130	130	13	3	-4.4	2	1	2	-3.54679802955666	1	France	FR	FR		46	2	FR	4	Falmouth, Cornwall, United Kingdom	UK	UKC6	40101	50.1483	-5.07611	-2595899	1	France	FR	FR		46	2	FR	20251107100000	https://www.edp24.co.uk/news/25596242.nelson-society-chairman-chris-brett-looks-aftermath-trafalgar/
1272941770	20251107	202511	2025	2025.8411	FRA	FRANCE	FRA								GBRMIL	BRITISH	GBR					MIL			0	130	130	13	3	-4.4	3	1	3	-3.54679802955666	4	Falmouth, Cornwall, United Kingdom	UK	UKC6	40101	50.1483	-5.07611	-2595899	4	Falmouth, Cornwall, United Kingdom	UK	UKC6	40101	50.1483	-5.07611	-2595899	4	Falmouth, Cornwall, United Kingdom	UK	UKC6	40101	50.1483	-5.07611	-2595899	20251107100000	https://www.edp24.co.uk/news/25596242.nelson-society-chairman-chris-brett-looks-aftermath-trafalgar/
1272941771	20251107	202511	2025	2025.8411	FRA	FRANCE	FRA								GBRMIL	BRITISH	GBR					MIL			0	130	130	13	3	-4.4	3	1	3	-3.54679802955666	1	France	FR	FR		46	2	FR	4	Falmouth, Cornwall, United Kingdom	UK	UKC6	40101	50.1483	-5.07611	-2595899	1	France	FR	FR		46	2	FR	20251107100000	https://www.edp24.co.uk/news/25596242.nelson-society-chairman-chris-brett-looks-aftermath-trafalgar/
1272941772	20251107	202511	2025	2025.8411	FRA	FRENCH	FRA								MED	MEDIA						MED			1	020	020	02	1	3.0	1	1	1	5.5045871559633	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251107100000	https://wwd.com/business-news/media/louis-vuitton-2025-holiday-campaign-lantern-festival-1238338728/
1272941773	20251107	202511	2025	2025.8411	FRA	FRENCH	FRA								MED	MEDIA						MED			1	020	020	02	1	3.0	3	1	3	5.5045871559633	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251107100000	https://wwd.com/business-news/media/louis-vuitton-2025-holiday-campaign-lantern-festival-1238338728/
1272941774	20251107	202511	2025	2025.8411	FRA	FRENCH	FRA								MED	MEDIA						MED			1	020	020	02	1	3.0	1	1	1	5.5045871559633	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251107100000	https://wwd.com/business-news/media/louis-vuitton-2025-holiday-campaign-lantern-festival-1238338728/
1272941775	20251107	202511	2025	2025.8411	FRA	FRANCE	FRA								MED	WRITER						MED			1	040	040	04	1	1.0	2	1	2	1.7725258493353	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251107100000	https://www.mirror.co.uk/lifestyle/food-drink/cook-steak-perfectly-thanks-chefs-36206537
