1262550128	20250911	202509	2025	2025.6877	COP	DETECTIVE						COP			GBR	UNITED KINGDOM	GBR								1	012	012	01	1	-0.4	4	1	4	-6.43939393939394	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	20250911110000	https://www.theargus.co.uk/news/25458024.murder-investigation-continues-death-seaford-station/
1262550129	20250911	202509	2025	2025.6877	COP	PRISON						COP			GBR	UNITED KINGDOM	GBR								0	043	043	04	1	2.8	8	2	8	-2.62725779967159	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250911110000	https://www.smh.com.au/world/europe/epstein-scandal-spills-into-london-and-claims-a-top-scalp-20250911-p5muex.html
1262550130	20250911	202509	2025	2025.6877	COP	POLICE						COP			IND	PATNA	IND								0	010	010	01	1	0.0	5	1	5	-7.70925110132159	4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	20250911110000	https://www.financialexpress.com/india-news/rjd-worker-shot-dead-in-bihar-family-threatens-protest-it-was-a-planned-murder/3973668/
1262550131	20250911	202509	2025	2025.6877	COP	POLICE						COP			IND	BIHAR	IND								0	030	030	03	1	4.0	6	1	6	-10.5398457583547	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20250911110000	https://www.livelaw.in/high-court/telangana-high-court/telangana-high-court-fir-social-media-posts-guidelines-303539
1262550132	20250911	202509	2025	2025.6877	COP	POLICE						COP			LAB	WORKER						LAB			1	193	193	19	4	-10.0	2	1	2	-7.70925110132159	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20250911110000	https://www.financialexpress.com/india-news/rjd-worker-shot-dead-in-bihar-family-threatens-protest-it-was-a-planned-murder/3973668/
1262550133	20250911	202509	2025	2025.6877	COP	ARMED POLICE						COP			USA	SAN FRANCISCO	USA								0	042	042	04	1	1.9	2	1	2	-0.79275198187996	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20250911110000	https://www.mirror.co.uk/3am/celebrity-news/clint-eastwoods-life-changing-call-35885810
1262550134	20250911	202509	2025	2025.6877	COP	ARMED POLICE						COP			USA	SAN FRANCISCO	USA								0	042	042	04	1	1.9	8	1	8	-0.79275198187996	3	San Francisco, California, United States	US	USCA	CA075	37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20250911110000	https://www.mirror.co.uk/3am/celebrity-news/clint-eastwoods-life-changing-call-35885810
1262550135	20250911	202509	2025	2025.6877	COP	ARMED POLICE						COP			USA	SAN FRANCISCO	USA								0	060	060	06	2	6.0	2	1	2	-0.79275198187996	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20250911110000	https://www.mirror.co.uk/3am/celebrity-news/clint-eastwoods-life-changing-call-35885810
1262550136	20250911	202509	2025	2025.6877	COP	ARMED POLICE						COP			USA	SAN FRANCISCO	USA								0	060	060	06	2	6.0	8	1	8	-0.79275198187996	3	San Francisco, California, United States	US	USCA	CA075	37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20250911110000	https://www.mirror.co.uk/3am/celebrity-news/clint-eastwoods-life-changing-call-35885810
1262550137	20250911	202509	2025	2025.6877	COP	POLICE						COP			USA	UNITED STATES	USA								0	111	111	11	3	-2.0	1	1	1	-6.19158878504672	3	Pflugerville, Texas, United States	US	USTX	TX453	30.4394	-97.62	1365131	3	Pflugerville, Texas, United States	US	USTX	TX453	30.4394	-97.62	1365131	3	Pflugerville, Texas, United States	US	USTX	TX453	30.4394	-97.62	1365131	20250911110000	https://www.statesman.com/news/local/pflugerville/article/pflugerville-homicide-jerod-crespin-elijah-stark-21037687.php
1262550138	20250911	202509	2025	2025.6877	COP	POLICE						COP			USACOP	DETROIT	USA					COP			1	046	046	04	1	7.0	3	1	3	-0.25125628140703	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20250911110000	https://www.jalopnik.com/1958847/first-american-police-car-electric/
1262550139	20250911	202509	2025	2025.6877	COPGOV	DEPUTY						COP	GOV		BUS	INDUSTRY						BUS			1	020	020	02	1	3.0	10	1	10	1.8348623853211	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20250911110000	https://www.graphic.com.gh/news/general-news/ghana-news-govt-joins-global-green-corridor-projects.html
1262550140	20250911	202509	2025	2025.6877	CRM	MISCREANT						CRM													1	090	090	09	2	-2.0	2	1	2	-6.30372492836677	4	Kuppam, Andhra Pradesh, India	IN	IN02	17868	12.75	78.3667	-2102010	0								4	Kuppam, Andhra Pradesh, India	IN	IN02	17868	12.75	78.3667	-2102010	20250911110000	https://www.livelaw.in/top-stories/tn-mla-jegan-moorthy-says-settlement-reached-in-abduction-case-supreme-court-extends-interim-anticipatory-bail-303551
1262550141	20250911	202509	2025	2025.6877	CRM	MISCREANT						CRM													1	090	090	09	2	-2.0	3	1	3	-6.30372492836677	4	Madras, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	0								4	Madras, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	20250911110000	https://www.livelaw.in/top-stories/tn-mla-jegan-moorthy-says-settlement-reached-in-abduction-case-supreme-court-extends-interim-anticipatory-bail-303551
1262550142	20250911	202509	2025	2025.6877	CRM	CRIMINAL						CRM													0	1121	112	11	3	-2.0	3	1	3	-2.64608599779493	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250911110000	https://www.thetimes.com/uk/politics/article/peter-mandelson-resigns-jeffery-epstein-latest-news-5lsbsph92
1262550143	20250911	202509	2025	2025.6877	CRM	KILLERS						CRM													1	173	173	17	4	-5.0	10	1	10	-4.52127659574468	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	0								2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20250911110000	https://www.pennlive.com/news/2025/09/charlie-kirks-net-worth-at-the-time-of-his-death-conservative-activist-left-sizeable-fortune-for-family.html
1262550144	20250911	202509	2025	2025.6877	CRM	MISCREANT						CRM													1	181	181	18	4	-9.0	2	1	2	-6.30372492836677	4	Kuppam, Andhra Pradesh, India	IN	IN02	17868	12.75	78.3667	-2102010	0								4	Kuppam, Andhra Pradesh, India	IN	IN02	17868	12.75	78.3667	-2102010	20250911110000	https://www.livelaw.in/top-stories/tn-mla-jegan-moorthy-says-settlement-reached-in-abduction-case-supreme-court-extends-interim-anticipatory-bail-303551
1262550145	20250911	202509	2025	2025.6877	CRM	MISCREANT						CRM													1	181	181	18	4	-9.0	3	1	3	-6.30372492836677	4	Madras, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	0								4	Madras, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	20250911110000	https://www.livelaw.in/top-stories/tn-mla-jegan-moorthy-says-settlement-reached-in-abduction-case-supreme-court-extends-interim-anticipatory-bail-303551
1262550146	20250911	202509	2025	2025.6877	CRM	CARTEL						CRM													1	190	190	19	4	-10.0	5	1	5	-3.12035661218425	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250911110000	https://www.newsnationnow.com/politics/dignity-act-will-hurt-cartels-stop-raids-democrats-say/
1262550147	20250911	202509	2025	2025.6877	CRM	CRIMINAL						CRM			CVL	IMMIGRANT						CVL			1	1121	112	11	3	-2.0	3	1	3	-3.12035661218425	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250911110000	https://www.newsnationnow.com/politics/dignity-act-will-hurt-cartels-stop-raids-democrats-say/
1262550148	20250911	202509	2025	2025.6877	CRM	CARTEL						CRM			GOV	AUTHORITIES						GOV			0	036	036	03	1	4.0	3	1	3	-3.12035661218425	1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	20250911110000	https://www.newsnationnow.com/politics/dignity-act-will-hurt-cartels-stop-raids-democrats-say/
1262550149	20250911	202509	2025	2025.6877	CRM	CARTEL						CRM			GOV	AUTHORITIES						GOV			0	090	090	09	2	-2.0	3	1	3	-3.12035661218425	1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	20250911110000	https://www.newsnationnow.com/politics/dignity-act-will-hurt-cartels-stop-raids-democrats-say/
1262550150	20250911	202509	2025	2025.6877	CRM	CRIMINAL						CRM			IND	UTTARAKHAND	IND								1	112	112	11	3	-2.0	2	1	2	-8.58433734939755	5	Uttarakhand, Uttaranchal, India	IN	IN39	70282	30.25	79.25	6240779	5	Uttarakhand, Uttaranchal, India	IN	IN39	70282	30.25	79.25	6240779	5	Uttarakhand, Uttaranchal, India	IN	IN39	70282	30.25	79.25	6240779	20250911110000	https://www.livelaw.in/top-stories/strong-inference-of-evidence-planting-supreme-court-acquits-man-sentenced-to-death-in-child-rape-murder-case-303542
1262550151	20250911	202509	2025	2025.6877	CVL	POPULATION						CVL													1	036	036	03	1	4.0	10	1	10	5.33088235294118	4	Rabat, Rabat-Saléemmour-ZaëMO, Morocco	MO	MO49	21812	34.02	-6.83	-43376	0								4	Rabat, Rabat-Saléemmour-ZaëMO, Morocco	MO	MO49	21812	34.02	-6.83	-43376	20250911110000	https://www.moroccoworldnews.com/2025/09/258782/janngo-capital-invests-in-jobzyn-to-revolutionize-ai-powered-recruitment-in-africa/
1262550152	20250911	202509	2025	2025.6877	CVL	VILLAGE						CVL													1	040	040	04	1	1.0	10	1	10	4.67836257309941	4	Khankendi, Ismayilli, Azerbaijan	AJ	AJ25	504	40.7573	48.4152	-2706942	0								4	Khankendi, Ismayilli, Azerbaijan	AJ	AJ25	504	40.7573	48.4152	-2706942	20250911110000	https://en.apa.az/social/azerbaijan-begins-relocation-to-shushakend-village-families-receive-house-keys-photo-477399
1262550153	20250911	202509	2025	2025.6877	CVL	RESIDENTS						CVL													1	040	040	04	1	1.0	10	1	10	0	1	Nepal	NP	NP		28	84	NP	0								1	Nepal	NP	NP		28	84	NP	20250911110000	https://www.prokerala.com/news/articles/a1673696.html
1262550154	20250911	202509	2025	2025.6877	CVL	VOTER						CVL													0	084	084	08	2	7.0	6	1	6	-3.44036697247706	4	Clacton, Essex, United Kingdom	UK	UKE4	40108	51.7833	1.16667	-2592633	0								4	Clacton, Essex, United Kingdom	UK	UKE4	40108	51.7833	1.16667	-2592633	20250911110000	https://www.mirror.co.uk/news/politics/over-50000-sign-call-demanding-35885844
1262550155	20250911	202509	2025	2025.6877	CVL	VOTER						CVL			GBR	UNITED KINGDOM	GBR								0	0253	025	02	1	-0.3	4	1	4	-3.44036697247706	4	Clacton, Essex, United Kingdom	UK	UKE4	40108	51.7833	1.16667	-2592633	4	Clacton, Essex, United Kingdom	UK	UKE4	40108	51.7833	1.16667	-2592633	4	Clacton, Essex, United Kingdom	UK	UKE4	40108	51.7833	1.16667	-2592633	20250911110000	https://www.mirror.co.uk/news/politics/over-50000-sign-call-demanding-35885844
1262550156	20250911	202509	2025	2025.6877	CVL	VOTER						CVL			GBR	UNITED KINGDOM	GBR								0	084	084	08	2	7.0	4	1	4	-3.44036697247706	4	Clacton, Essex, United Kingdom	UK	UKE4	40108	51.7833	1.16667	-2592633	4	Clacton, Essex, United Kingdom	UK	UKE4	40108	51.7833	1.16667	-2592633	4	Clacton, Essex, United Kingdom	UK	UKE4	40108	51.7833	1.16667	-2592633	20250911110000	https://www.mirror.co.uk/news/politics/over-50000-sign-call-demanding-35885844
1262550157	20250911	202509	2025	2025.6877	CVL	NATIONALS						CVL			GHA	ACCRA	GHA								1	042	042	04	1	1.9	2	1	2	-2.16450216450216	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20250911110000	https://hallmarknews.com/ghana-agrees-to-host-west-africans-deported-from-us-including-nigerians/
1262550158	20250911	202509	2025	2025.6877	CVL	NATIONALS						CVL			GHA	ACCRA	GHA								1	042	042	04	1	1.9	3	1	3	-2.16450216450216	1	Gambia	GA	GA		13.5	-15.5	GA	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20250911110000	https://hallmarknews.com/ghana-agrees-to-host-west-africans-deported-from-us-including-nigerians/
1262550159	20250911	202509	2025	2025.6877	CVL	VOTER						CVL			LAB	WORKER						LAB			1	014	014	01	1	0.0	2	1	2	1.66880616174583	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	3	Mercer County, Pennsylvania, United States	US	USPA		41.3753	-80.5001	1213678	3	Mercer County, Pennsylvania, United States	US	USPA		41.3753	-80.5001	1213678	20250911110000	https://www.mcall.com/2025/09/11/municipal-elections-101-judge-of-elections-and-other-key-voting-positions-on-pa-s-november-ballot/
1262550160	20250911	202509	2025	2025.6877	CVL	RESIDENTS						CVL			MED	WEBSITE						MED			0	010	010	01	1	0.0	8	1	8	-1.79977502812149	2	North Dakota, United States	US	USND		47.5362	-99.793	ND	2	North Dakota, United States	US	USND		47.5362	-99.793	ND	2	North Dakota, United States	US	USND		47.5362	-99.793	ND	20250911110000	https://www.salon.com/2025/09/11/an-arkansas-groups-effort-to-build-a-white-ethnostate-forms-part-of-a-wider-us-movement_partner/
1262550161	20250911	202509	2025	2025.6877	CVL	RESIDENTS						CVL			MED	WEBSITE						MED			0	010	010	01	1	0.0	2	1	2	-1.79977502812149	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	North Dakota, United States	US	USND		47.5362	-99.793	ND	2	North Dakota, United States	US	USND		47.5362	-99.793	ND	20250911110000	https://www.salon.com/2025/09/11/an-arkansas-groups-effort-to-build-a-white-ethnostate-forms-part-of-a-wider-us-movement_partner/
1262550162	20250911	202509	2025	2025.6877	CVL	SMALL TOWN						CVL			MED	MEDIA						MED			0	043	043	04	1	2.8	10	1	10	-1.79977502812149	2	North Dakota, United States	US	USND		47.5362	-99.793	ND	2	North Dakota, United States	US	USND		47.5362	-99.793	ND	2	North Dakota, United States	US	USND		47.5362	-99.793	ND	20250911110000	https://www.salon.com/2025/09/11/an-arkansas-groups-effort-to-build-a-white-ethnostate-forms-part-of-a-wider-us-movement_partner/
1262550163	20250911	202509	2025	2025.6877	CVL	COMMUNITY						CVL			NGA	NIGERIA	NGA								1	043	043	04	1	2.8	2	1	2	1.32890365448506	4	Nnewi, Anambra, Nigeria	NI	NI25	191329	6.01986	6.91477	-2021053	4	Nnewi, Anambra, Nigeria	NI	NI25	191329	6.01986	6.91477	-2021053	4	Nnewi, Anambra, Nigeria	NI	NI25	191329	6.01986	6.91477	-2021053	20250911110000	https://allafrica.com/stories/202509110266.html
1262550164	20250911	202509	2025	2025.6877	CVL	VILLAGE						CVL			POL	POLISH	POL								0	128	128	12	3	-5.0	2	1	2	-3.56892932120364	4	Mniszkow, Lóie, Poland	PL	PL74	24346	51.3704	20.0401	-516967	4	Wyryki, Lubelskie, Poland	PL	PL75	39900	51.5632	23.3823	-537476	4	Wyryki, Lubelskie, Poland	PL	PL75	39900	51.5632	23.3823	-537476	20250911110000	https://www.dailymail.co.uk/news/article-15087691/NATO-anti-drone-Iron-Dome-Ukraine-Russia-Poland.html
1262550165	20250911	202509	2025	2025.6877	DEU	BREMEN	DEU																		1	152	152	15	4	-7.2	10	1	10	1.76991150442478	0								0								0								20250911110000	https://shippingwatch.com/Ports/article18526565.ece
1262550166	20250911	202509	2025	2025.6877	DEU	GERMANY	DEU								MED	NEWSPAPER						MED			0	010	010	01	1	0.0	2	1	2	-5.9396299902629	4	Adlershof, Berlin, Germany	GM	GM16	16538	52.45	13.5333	-1737115	4	Adlershof, Berlin, Germany	GM	GM16	16538	52.45	13.5333	-1737115	4	Adlershof, Berlin, Germany	GM	GM16	16538	52.45	13.5333	-1737115	20250911110000	https://www.thelocal.de/20250911/what-we-know-about-the-suspected-arson-that-left-thousands-without-power-in-berlin
1262550167	20250911	202509	2025	2025.6877	DEU	GERMANY	DEU								MED	NEWSPAPER						MED			0	010	010	01	1	0.0	2	1	2	-5.9396299902629	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20250911110000	https://www.thelocal.de/20250911/what-we-know-about-the-suspected-arson-that-left-thousands-without-power-in-berlin
1262550168	20250911	202509	2025	2025.6877	DEULEG	GERMANY	DEU					LEG													0	020	020	02	1	3.0	1	1	1	-5.9396299902629	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	0								4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20250911110000	https://www.thelocal.de/20250911/what-we-know-about-the-suspected-arson-that-left-thousands-without-power-in-berlin
1262550169	20250911	202509	2025	2025.6877	EDU	PROFESSOR						EDU													0	010	010	01	1	0.0	6	1	6	4.06504065040651	5	Ogun State, Ogun, Nigeria	NI	NI16	22963	7	3.58333	-2022272	0								5	Ogun State, Ogun, Nigeria	NI	NI16	22963	7	3.58333	-2022272	20250911110000	https://allafrica.com/stories/202509110218.html
1262550170	20250911	202509	2025	2025.6877	EDU	STUDENT						EDU													1	030	030	03	1	4.0	12	1	10	-0.19762845849802	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250911110000	https://www.news18.com/cities/new-delhi-news/aiims-delhi-launches-ai-based-mental-health-app-to-help-prevent-student-suicides-ws-l-9565507.html
1262550171	20250911	202509	2025	2025.6877	EDU	SCHOOL						EDU													1	0333	033	03	1	5.2	5	1	5	-5.9396299902629	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	0								4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20250911110000	https://www.thelocal.de/20250911/what-we-know-about-the-suspected-arson-that-left-thousands-without-power-in-berlin
1262550172	20250911	202509	2025	2025.6877	EDU	UNIVERSITY						EDU													1	036	036	03	1	4.0	10	1	10	3.84615384615385	5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	0								5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	20250911110000	https://www.prokerala.com/news/articles/a1673691.html
1262550173	20250911	202509	2025	2025.6877	EDU	UNIVERSITY						EDU													1	036	036	03	1	4.0	10	1	10	-4.48877805486284	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	0								4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20250911110000	https://www.indiablooms.com/world/bangladesh-islamist-partys-student-wing-sweeps-dhaka-university-polls-months-ahead-of-national-elections-h/details
1262550174	20250911	202509	2025	2025.6877	EDU	UNIVERSITY						EDU													0	043	043	04	1	2.8	10	1	10	1.12149532710281	1	Ghana	GH	GH		8	-2	GH	0								1	Ghana	GH	GH		8	-2	GH	20250911110000	https://www.myjoyonline.com/ncd-alliance-leads-dialogue-on-health-financing-and-tax-reforms-at-africa-summit/
1262550175	20250911	202509	2025	2025.6877	EDU	COLLEGE						EDU													0	043	043	04	1	2.8	10	1	10	-4.41988950276244	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	0								2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20250911110000	https://www.yahoo.com/news/articles/donald-trump-no-viktor-orb-100000587.html
1262550176	20250911	202509	2025	2025.6877	EDU	PROFESSOR						EDU													0	051	051	05	1	3.4	6	1	6	4.06504065040651	5	Ogun State, Ogun, Nigeria	NI	NI16	22963	7	3.58333	-2022272	0								5	Ogun State, Ogun, Nigeria	NI	NI16	22963	7	3.58333	-2022272	20250911110000	https://allafrica.com/stories/202509110218.html
