1266759316	20251004	202510	2025	2025.7507	CVL	CIVILIAN						CVL													1	190	190	19	4	-10.0	5	1	5	3.75	4	Merah Putih, Sumatera Utara, Indonesia	ID	ID26	18585	3.4195	99.1654	10110245	0								4	Merah Putih, Sumatera Utara, Indonesia	ID	ID26	18585	3.4195	99.1654	10110245	20251004071500	https://en.antaranews.com/news/384121/tni-unveils-homegrown-unmanned-sub-ahead-of-80th-anniversary
1266759317	20251004	202510	2025	2025.7507	CVL	MIGRANT						CVL			EUR	EUROPE	EUR								1	042	042	04	1	1.9	30	1	10	-4.99265785609398	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251004071500	https://www.irishtimes.com/politics/2025/10/04/ireland-not-immune-to-russian-meddling-in-politics-taoiseach-says/
1266759318	20251004	202510	2025	2025.7507	CVL	RESIDENTS						CVL			GOV	GOVERNMENT						GOV			0	010	010	01	1	0.0	5	1	5	-6.78733031674208	4	Mannar, Northern, Sri Lanka	CE	CE38	25841	8.98333	79.9	-2227727	4	Mannar, Northern, Sri Lanka	CE	CE38	25841	8.98333	79.9	-2227727	4	Mannar, Northern, Sri Lanka	CE	CE38	25841	8.98333	79.9	-2227727	20251004071500	https://www.wsws.org/en/articles/2025/10/04/bnqc-o04.html
1266759319	20251004	202510	2025	2025.7507	CVL	VILLAGE						CVL			GOV	MAYOR						GOV			1	036	036	03	1	4.0	1	1	1	-4.8	3	Broadview Village Hall, Illinois, United States	US	USIL	IL031	41.8617	-87.8634	1826455	3	Broadview Village Hall, Illinois, United States	US	USIL		41.8617	-87.8634	1826455	3	Broadview Village Hall, Illinois, United States	US	USIL		41.8617	-87.8634	1826455	20251004071500	https://timesofindia.indiatimes.com/world/us/shameful-dhs-chief-kristi-noem-denied-restroom-access-slams-illinois-officials/articleshow/124301825.cms
1266759320	20251004	202510	2025	2025.7507	CVL	RESIDENTS						CVL			ISR	ISRAELI	ISR								0	193	193	19	4	-10.0	5	1	5	0	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251004071500	https://dailytimes.com.pk/1378828/trump-calls-on-israel-to-stop-bombing-gaza-after-hamas-agrees-to-peace-plan/
1266759321	20251004	202510	2025	2025.7507	CVL	RESIDENTS						CVL			ISR	ISRAELI	ISR								0	194	194	19	4	-10.0	5	1	5	0	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251004071500	https://dailytimes.com.pk/1378828/trump-calls-on-israel-to-stop-bombing-gaza-after-hamas-agrees-to-peace-plan/
1266759322	20251004	202510	2025	2025.7507	CVL	TRAVELLER						CVL			MNCIND	MAKEMYTRIP	IND					MNC			1	043	043	04	1	2.8	5	1	5	-5.33333333333334	0								0								0								20251004071500	https://www.adgully.com/post/7398/iconic-villains-real-travel-problems-makemytrips-new-campaign-brings-the-drama-and-the-fixes
1266759323	20251004	202510	2025	2025.7507	CVL	TRAVELER						CVL			PAK	RAWALPINDI	PAK								0	020	020	02	1	3.0	10	1	10	-5.61797752808989	4	Rawalpindi, Punjab, Pakistan	PK	PK04	23674	33.6	73.0667	-2772585	4	Rawalpindi, Punjab, Pakistan	PK	PK04	23674	33.6	73.0667	-2772585	4	Rawalpindi, Punjab, Pakistan	PK	PK04	23674	33.6	73.0667	-2772585	20251004071500	https://dailytimes.com.pk/1378806/rain-in-rawalpindi-and-islamabad-brings-chilly-weather/
1266759324	20251004	202510	2025	2025.7507	CVL	TRAVELER						CVL			PAK	RAWALPINDI	PAK								0	090	090	09	2	-2.0	10	1	10	-5.61797752808989	4	Rawalpindi, Punjab, Pakistan	PK	PK04	23674	33.6	73.0667	-2772585	4	Rawalpindi, Punjab, Pakistan	PK	PK04	23674	33.6	73.0667	-2772585	4	Rawalpindi, Punjab, Pakistan	PK	PK04	23674	33.6	73.0667	-2772585	20251004071500	https://dailytimes.com.pk/1378806/rain-in-rawalpindi-and-islamabad-brings-chilly-weather/
1266759325	20251004	202510	2025	2025.7507	CVL	RESIDENTS						CVL			PSE	GAZA	PSE								0	193	193	19	4	-10.0	3	1	3	0	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251004071500	https://dailytimes.com.pk/1378828/trump-calls-on-israel-to-stop-bombing-gaza-after-hamas-agrees-to-peace-plan/
1266759326	20251004	202510	2025	2025.7507	CVL	RESIDENTS						CVL			PSE	GAZA	PSE								0	194	194	19	4	-10.0	3	1	3	0	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251004071500	https://dailytimes.com.pk/1378828/trump-calls-on-israel-to-stop-bombing-gaza-after-hamas-agrees-to-peace-plan/
1266759327	20251004	202510	2025	2025.7507	CVL	VILLAGE						CVL			USA	UNITED STATES	USA								1	172	172	17	4	-5.0	2	1	2	-4.8	3	Village Of Broadview, Illinois, United States	US	USIL	IL031	41.8583	-87.8561	2397460	3	Village Of Broadview, Illinois, United States	US	USIL		41.8583	-87.8561	2397460	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251004071500	https://timesofindia.indiatimes.com/world/us/shameful-dhs-chief-kristi-noem-denied-restroom-access-slams-illinois-officials/articleshow/124301825.cms
1266759328	20251004	202510	2025	2025.7507	DEU	GERMANY	DEU																		1	042	042	04	1	1.9	2	1	2	-1.89873417721519	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	0								4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251004071500	https://www.cnn.com/2025/10/04/europe/munich-airport-closed-drones-delays-intl-hnk
1266759329	20251004	202510	2025	2025.7507	DEU	MUNICH	DEU																		1	043	043	04	1	2.8	3	1	3	-1.89873417721519	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	0								4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251004071500	https://www.cnn.com/2025/10/04/europe/munich-airport-closed-drones-delays-intl-hnk
1266759330	20251004	202510	2025	2025.7507	DEU	BERLIN	DEU								MED	CORRESPONDENT						MED			0	141	141	14	3	-6.5	4	1	4	-6.50510204081633	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251004071500	https://www.bssnews.net/news/top-news/317582
1266759331	20251004	202510	2025	2025.7507	DEU	GERMANY	DEU								MED	CORRESPONDENT						MED			0	141	141	14	3	-6.5	1	1	1	-6.50510204081633	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Buenos Aires, Distrito Federal, Argentina	AR	AR07	22379	-34.5875	-58.6725	-979186	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251004071500	https://www.bssnews.net/news/top-news/317582
1266759332	20251004	202510	2025	2025.7507	DEU	BERLIN	DEU								MED	CORRESPONDENT						MED			0	141	141	14	3	-6.5	2	1	2	-6.50510204081633	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251004071500	https://www.bssnews.net/news/top-news/317582
1266759333	20251004	202510	2025	2025.7507	EDU	SCHOOL						EDU													1	010	010	01	1	0.0	10	1	10	3.44827586206896	3	Utica, Ohio, United States	US	USOH	OH165	39.4976	-84.1602	1065416	0								3	Utica, Ohio, United States	US	USOH	OH165	39.4976	-84.1602	1065416	20251004071500	https://www.reviewonline.com/news/local-news/2025/10/utica-shale-academy-exceeds-expectations/
1266759334	20251004	202510	2025	2025.7507	EDU	UNIVERSITY						EDU													0	015	015	01	1	0.0	10	1	10	-2.71055179090029	4	Solihull, Solihull, United Kingdom	UK	UKM2	40136	52.4167	-1.78333	-2608104	0								4	Solihull, Solihull, United Kingdom	UK	UKM2	40136	52.4167	-1.78333	-2608104	20251004071500	https://www.bbc.com/news/articles/crkjv4m78v3o
1266759335	20251004	202510	2025	2025.7507	EDU	SCHOOL						EDU													1	020	020	02	1	3.0	5	1	5	-2.10970464135021	1	Ireland	EI	EI		53	-8	EI	0								1	Ireland	EI	EI		53	-8	EI	20251004071500	https://avondhupress.ie/campaign-launched-to-help-promote-school-attendance/
1266759336	20251004	202510	2025	2025.7507	EDU	COLLEGE						EDU													0	036	036	03	1	4.0	5	1	5	2.74314214463841	4	Wembley, Brent, United Kingdom	UK	UKB5	40110	51.55	-0.283333	-2611120	0								4	Wembley, Brent, United Kingdom	UK	UKB5	40110	51.55	-0.283333	-2611120	20251004071500	https://www.readingchronicle.co.uk/news/25503680.accountancy-firm-welcomes-26-new-trainees-reading/
1266759337	20251004	202510	2025	2025.7507	EDU	STUDENT						EDU													0	036	036	03	1	4.0	6	1	6	1.4519056261343	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251004071500	https://www.kxxv.com/news/local-news/in-your-neighborhood/brazos-county/texas-a-m-university/transition-at-texas-a-m-moves-forward-as-interim-president-is-named-two-weeks-after-former-president-resigned
1266759338	20251004	202510	2025	2025.7507	EDU	STUDENT						EDU													1	051	051	05	1	3.4	5	1	5	4.52261306532663	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	0								2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20251004071500	https://www.yumasun.com/news/acf-recognizes-students-for-caring/article_3fcb4244-41b9-46b1-96ff-f74717973622.html
1266759339	20251004	202510	2025	2025.7507	EDU	STUDENT						EDU													0	071	071	07	2	7.4	10	1	10	-2.2804054054054	3	Department Of Education, District of Columbia, United States	US	USDC	DC001	38.8862	-77.0183	530857	0								3	Department Of Education, District of Columbia, United States	US	USDC		38.8862	-77.0183	530857	20251004071500	https://www.turlockjournal.com/news/government/local-legislators-views-on-the-government-shutdown/
1266759340	20251004	202510	2025	2025.7507	EDU	SCHOOL						EDU													1	073	073	07	2	7.4	2	1	2	3.44827586206897	3	Flagler County, Florida, United States	US	USFL	FL035	29.4586	-81.2915	308547	0								3	Flagler County, Florida, United States	US	USFL		29.4586	-81.2915	308547	20251004071500	https://flaglerlive.com/events/grace-community-sundays/?occurrence=2025-10-05
1266759341	20251004	202510	2025	2025.7507	EDU	COLLEGE						EDU			GBR	WELSH	GBR								1	036	036	03	1	4.0	8	1	8	1.4519056261343	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251004071500	https://www.kxxv.com/news/local-news/in-your-neighborhood/brazos-county/texas-a-m-university/transition-at-texas-a-m-moves-forward-as-interim-president-is-named-two-weeks-after-former-president-resigned
1266759342	20251004	202510	2025	2025.7507	EDU	LECTURER						EDU			IND	DELHI	IND								0	046	046	04	1	7.0	3	1	3	4.95495495495495	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251004071500	https://timesofindia.indiatimes.com/blogs/tracking-indian-communities/beyond-collectors-wall/
1266759343	20251004	202510	2025	2025.7507	EDU	LECTURER						EDU			IND	DELHI	IND								0	046	046	04	1	7.0	1	1	1	4.95495495495495	4	Shantiniketan, West Bengal, India	IN	IN28	17947	23.6833	87.6833	-2110964	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Shantiniketan, West Bengal, India	IN	IN28	17947	23.6833	87.6833	-2110964	20251004071500	https://timesofindia.indiatimes.com/blogs/tracking-indian-communities/beyond-collectors-wall/
1266759344	20251004	202510	2025	2025.7507	EDU	UNIVERSITY						EDU			JPN	JAPAN	JPN								0	043	043	04	1	2.8	2	1	2	1.05782792665726	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20251004071500	https://dominicanrepublicpost.com/who-are-the-candidates-running-to-be-japans-next-prime-minister/
1266759345	20251004	202510	2025	2025.7507	EDU	STUDENT						EDU			LEG	PARLIAMENT						LEG			0	020	020	02	1	3.0	14	1	14	-1.03106859163597	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20251004071500	https://www.standardmedia.co.ke/achieving-woman/article/2001531053/coder-who-turned-civic-frustration-into-global-recognition
1266759346	20251004	202510	2025	2025.7507	EDU	ECONOMIST						EDU			USA	LOS ANGELES	USA								0	010	010	01	1	0.0	6	1	6	-2.52100840336135	3	Los Angeles, California, United States	US	USCA	CA037	34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20251004071500	https://www.dailymail.co.uk/news/article-15161225/los-angeles-refinery-fire-increase-gasoline-prices.html
1266759347	20251004	202510	2025	2025.7507	EDU	ECONOMIST						EDU			USA	LOS ANGELES	USA								0	030	030	03	1	4.0	8	1	8	-2.52100840336135	3	Los Angeles, California, United States	US	USCA	CA037	34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20251004071500	https://www.dailymail.co.uk/news/article-15161225/los-angeles-refinery-fire-increase-gasoline-prices.html
1266759348	20251004	202510	2025	2025.7507	EDU	STUDENT						EDU			USA	UNITED STATES	USA								0	036	036	03	1	4.0	4	1	4	1.4519056261343	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251004071500	https://www.kxxv.com/news/local-news/in-your-neighborhood/brazos-county/texas-a-m-university/transition-at-texas-a-m-moves-forward-as-interim-president-is-named-two-weeks-after-former-president-resigned
1266759349	20251004	202510	2025	2025.7507	ELI	ACTOR						ELI													1	012	012	01	1	-0.4	5	1	5	-4.99265785609398	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	0								4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251004071500	https://www.irishtimes.com/politics/2025/10/04/ireland-not-immune-to-russian-meddling-in-politics-taoiseach-says/
1266759350	20251004	202510	2025	2025.7507	ELI	ACTOR						ELI													1	020	020	02	1	3.0	10	1	10	3.2258064516129	1	India	IN	IN		20	77	IN	0								1	India	IN	IN		20	77	IN	20251004071500	https://www.dhakatribune.com/showtime/393155/rashmika-mandanna-and-vijay-deverakonda-reportedly
1266759351	20251004	202510	2025	2025.7507	ELI	ACTOR						ELI			USA	LOS ANGELES	USA								0	042	042	04	1	1.9	12	1	10	3.05927342256214	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20251004071500	https://www.dailymail.co.uk/tvshowbiz/article-15150585/Nicole-Kidman-Keith-Urbans-red-carpet-split.html
1266759352	20251004	202510	2025	2025.7507	ELI	ACTOR						ELI			USA	LOS ANGELES	USA								0	042	042	04	1	1.9	8	1	8	3.05927342256214	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251004071500	https://www.dailymail.co.uk/tvshowbiz/article-15150585/Nicole-Kidman-Keith-Urbans-red-carpet-split.html
1266759353	20251004	202510	2025	2025.7507	ESP	BARCELONA	ESP								ESPCOP	SPAIN	ESP					COP			1	141	141	14	3	-6.5	4	1	4	-6.50510204081633	4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	20251004071500	https://www.bssnews.net/news/top-news/317582
1266759354	20251004	202510	2025	2025.7507	ESP	BARCELONA	ESP								ESPCOP	SPAIN	ESP					COP			1	141	141	14	3	-6.5	1	1	1	-6.50510204081633	4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251004071500	https://www.bssnews.net/news/top-news/317582
1266759355	20251004	202510	2025	2025.7507	ESP	BARCELONA	ESP								ISR	ISRAEL	ISR								1	141	141	14	3	-6.5	1	1	1	-6.50510204081633	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251004071500	https://www.bssnews.net/news/top-news/317582
1266759356	20251004	202510	2025	2025.7507	ESP	BARCELONA	ESP								ISR	ISRAEL	ISR								1	141	141	14	3	-6.5	4	1	4	-6.50510204081633	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251004071500	https://www.bssnews.net/news/top-news/317582
1266759357	20251004	202510	2025	2025.7507	ESP	SPAIN	ESP								PSE	GAZA	PSE								1	141	141	14	3	-6.5	1	1	1	-6.50510204081633	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251004071500	https://www.bssnews.net/news/top-news/317582
1266759358	20251004	202510	2025	2025.7507	ESP	SPAIN	ESP								PSE	GAZA	PSE								1	141	141	14	3	-6.5	1	1	1	-6.50510204081633	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251004071500	https://www.bssnews.net/news/top-news/317582
1266759359	20251004	202510	2025	2025.7507	EUR	EUROPEAN	EUR																		1	020	020	02	1	3.0	10	1	10	4.22960725075528	1	Slovak Republic	LO	LO		48.666667	19.5	LO	0								1	Slovak Republic	LO	LO		48.666667	19.5	LO	20251004071500	https://www.newsx.com/world/indians-can-get-permanent-residency-in-this-beautiful-european-country-name-is-86581/
1266759360	20251004	202510	2025	2025.7507	EUR	EUROPE	EUR								CVL	MIGRANT						CVL			1	043	043	04	1	2.8	30	1	10	-4.99265785609398	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251004071500	https://www.irishtimes.com/politics/2025/10/04/ireland-not-immune-to-russian-meddling-in-politics-taoiseach-says/
1266759361	20251004	202510	2025	2025.7507	EUR	EUROPE	EUR								GOV	GOVERNMENT						GOV			0	100	100	10	3	-5.0	3	1	3	-3.5437430786268	4	Chisinau, Chisinau, Moldova	MD	MD57	41179	47.0056	28.8575	-2276223	4	Chisinau, Chisinau, Moldova	MD	MD57	41179	47.0056	28.8575	-2276223	4	Chisinau, Chisinau, Moldova	MD	MD57	41179	47.0056	28.8575	-2276223	20251004071500	https://www.yahoo.com/news/articles/analysis-moldovas-government-works-secure-123827781.html
1266759362	20251004	202510	2025	2025.7507	FRA	FRANCE	FRA								GBR	UNITED KINGDOM	GBR								0	051	051	05	1	3.4	2	1	2	-1.68067226890756	1	Germany	GM	GM		51.5	10.5	GM	1	Qatar	QA	QA		25.5	51.25	QA	1	Egypt	EG	EG		27	30	EG	20251004071500	https://www.dhakatribune.com/world/middle-east/393142/hamas-says-ready-for-peace-talks-trump-urges
1266759363	20251004	202510	2025	2025.7507	FRA	PARIS	FRA								MED	PUBLICATION						MED			0	042	042	04	1	1.9	7	1	7	-4.76190476190476	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251004071500	https://www.bssnews.net/international/317819
