1264600026	20250922	202509	2025	2025.7178	COP	POLICE						COP			SPY	INTELLIGENCE						SPY			0	010	010	01	1	0.0	4	1	4	0.8421052631579	4	Narayanpur, Rajasthan, India	IN	IN24	70239	26.3667	76.6333	-2105765	4	Narayanpur, Rajasthan, India	IN	IN24	70239	26.3667	76.6333	-2105765	4	Narayanpur, Rajasthan, India	IN	IN24	70239	26.3667	76.6333	-2105765	20250922231500	https://aninews.in/news/national/general-news/amit-shah-hails-security-forces-for-achieving-major-victory-against-naxalites-in-narayanpur20250923040544/
1264600027	20250922	202509	2025	2025.7178	COP	POLICE						COP			USA	UNITED STATES	USA								1	060	060	06	2	6.0	4	1	4	-3.78151260504202	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250922231500	https://www.12newsnow.com/article/news/local/police-seek-help-finding-missing-beaumont-pastor-who-ministers-to-homeless/502-fec53608-d5f8-49ca-a205-28751de0dfd3
1264600028	20250922	202509	2025	2025.7178	COP	CONSTABLE						COP			USA	MILWAUKEE	USA								1	111	111	11	3	-2.0	6	1	6	6.89655172413793	4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	20250922231500	https://moonfruit.com/laughlin-constable
1264600029	20250922	202509	2025	2025.7178	COP	PRISON						COP			USA	UNITED STATES	USA								0	173	173	17	4	-5.0	2	1	2	-5.40037243947859	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	3	Bardstown, Kentucky, United States	US	USKY	KY179	37.8092	-85.4669	486333	3	Bardstown, Kentucky, United States	US	USKY	KY179	37.8092	-85.4669	486333	20250922231500	https://www.whas11.com/article/news/investigations/bardstown/crystal-rogers-murder-update-houck-lawson-new-trial-appeals/417-ffa6d0d2-2396-4fa2-9730-efe8436ce947
1264600030	20250922	202509	2025	2025.7178	COP	PRISON						COP			USAJUD	KENTUCKY	USA					JUD			0	042	042	04	1	1.9	6	1	6	-5.40037243947859	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20250922231500	https://www.whas11.com/article/news/investigations/bardstown/crystal-rogers-murder-update-houck-lawson-new-trial-appeals/417-ffa6d0d2-2396-4fa2-9730-efe8436ce947
1264600031	20250922	202509	2025	2025.7178	COP	PRISON						COP			USAJUD	KENTUCKY	USA					JUD			0	190	190	19	4	-10.0	3	1	3	-5.40037243947859	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20250922231500	https://www.whas11.com/article/news/investigations/bardstown/crystal-rogers-murder-update-houck-lawson-new-trial-appeals/417-ffa6d0d2-2396-4fa2-9730-efe8436ce947
1264600032	20250922	202509	2025	2025.7178	COPMIL	POLICE						COP	MIL		USA	LAS VEGAS	USA								0	043	043	04	1	2.8	3	1	3	-4.06360424028269	3	Las Vegas, Nevada, United States	US	USNV	NV003	36.175	-115.137	847388	3	Las Vegas, Nevada, United States	US	USNV		36.175	-115.137	847388	3	Las Vegas, Nevada, United States	US	USNV		36.175	-115.137	847388	20250922231500	https://www.newsday.com/opinion/commentary/drones-packages-policing-ehl5j643
1264600033	20250922	202509	2025	2025.7178	CRM	CRIMINAL						CRM													1	128	128	12	3	-5.0	10	1	10	-5.28301886792453	1	Singapore	SN	SN		1.366667	103.8	SN	0								1	Singapore	SN	SN		1.366667	103.8	SN	20250922231500	https://www.police.gov.sg/Media-Hub/News/2025/09/20250919_sole_director_of_lloyd_capital_pte_ltd_charged_for_misappropriating_400000
1264600034	20250922	202509	2025	2025.7178	CRM	CRIMINAL						CRM													1	173	173	17	4	-5.0	5	1	5	-5.28301886792453	1	Singapore	SN	SN		1.366667	103.8	SN	0								1	Singapore	SN	SN		1.366667	103.8	SN	20250922231500	https://www.police.gov.sg/Media-Hub/News/2025/09/20250919_sole_director_of_lloyd_capital_pte_ltd_charged_for_misappropriating_400000
1264600035	20250922	202509	2025	2025.7178	CRM	GANG						CRM			HTI	HAITI	HTI								1	190	190	19	4	-10.0	10	1	10	-6.2015503875969	1	Kenya	KE	KE		1	38	KE	1	Kenya	KE	KE		1	38	KE	1	Kenya	KE	KE		1	38	KE	20250922231500	https://www.winnipegfreepress.com/world/2025/09/22/drone-attack-in-gang-controlled-slum-in-haiti-kills-at-least-8-children-injures-6-others
1264600036	20250922	202509	2025	2025.7178	CVL	HIKER						CVL													0	010	010	01	1	0.0	10	1	10	-5.21042084168337	4	Hong Kong International Airport, Hong Kong (general), Hong Kong	HK	HK00	13031	22.3077	113.917	10409537	0								4	Hong Kong International Airport, Hong Kong (general), Hong Kong	HK	HK00	13031	22.3077	113.917	10409537	20250922231500	https://www.staradvertiser.com/2025/09/22/breaking-news/super-typhoon-ragasa-hits-the-philippines-headed-for-hong-kong/
1264600037	20250922	202509	2025	2025.7178	CVL	COMMUNITY						CVL													0	012	012	01	1	-0.4	5	1	5	-4.32525951557094	1	Canada	CA	CA		60	-96	CA	0								1	Canada	CA	CA		60	-96	CA	20250922231500	https://www.cbc.ca/news/canada/new-brunswick/organizers-event-sexual-violence-1.7640377
1264600038	20250922	202509	2025	2025.7178	CVL	VOTER						CVL													0	014	014	01	1	0.0	5	1	5	-1.93423597678917	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	0								3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20250922231500	https://www.masslive.com/boston/2025/09/boston-mayor-wu-will-be-the-only-candidate-on-ballot-in-november-after-recount.html
1264600039	20250922	202509	2025	2025.7178	CVL	RESIDENTS						CVL													0	020	020	02	1	3.0	1	1	1	-2.82637954239569	3	Santa Clara County, California, United States	US	USCA	CA085	37.2333	-121.768	277307	0								3	Los Angeles County, California, United States	US	USCA		34.3667	-118.201	277283	20250922231500	https://www.eastbaytimes.com/2025/09/22/opponents-of-measure-a-say-taxes-are-already-too-high-in-santa-clara-county/
1264600040	20250922	202509	2025	2025.7178	CVL	RESIDENTS						CVL													0	020	020	02	1	3.0	2	1	2	-2.82637954239569	3	Santa Clara County, California, United States	US	USCA	CA085	37.2333	-121.768	277307	0								3	Santa Clara County, California, United States	US	USCA		37.2333	-121.768	277307	20250922231500	https://www.eastbaytimes.com/2025/09/22/opponents-of-measure-a-say-taxes-are-already-too-high-in-santa-clara-county/
1264600041	20250922	202509	2025	2025.7178	CVL	RESIDENTS						CVL													0	070	070	07	2	7.0	10	1	10	1.42517814726841	3	Benezette, Pennsylvania, United States	US	USPA	PA047	41.3167	-78.3864	1169236	0								3	Benezette, Pennsylvania, United States	US	USPA	PA047	41.3167	-78.3864	1169236	20250922231500	https://www.thecourierexpress.com/news/area-crews-battle-wildfire-on-winslow-hill-in-benezette/article_a458ab99-99ba-46c2-a39b-b63a8f719cbe.html
1264600042	20250922	202509	2025	2025.7178	CVL	HIKER						CVL													1	073	073	07	2	7.4	4	1	4	0	3	Honolulu, Hawaii, United States	US	USHI	HI003	21.3069	-157.858	366212	0								3	Honolulu, Hawaii, United States	US	USHI	HI003	21.3069	-157.858	366212	20250922231500	https://www.hawaiinewsnow.com/2025/09/22/teen-hikers-airlifted-off-nuuanu-trail-after-hours-long-rescue/
1264600043	20250922	202509	2025	2025.7178	CVL	CITIZEN						CVL													1	114	114	11	3	-2.0	10	1	10	-3.18791946308725	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	0								2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	20250922231500	https://www.laconiadailysun.com/news/local/the-ongoing-legislative-debates-over-new-hampshire-s-right-to-know-law/article_d8d55945-9655-401a-8829-6db9f7a6308f.html
1264600044	20250922	202509	2025	2025.7178	CVL	NEIGHBORHOOD						CVL													0	120	120	12	3	-4.0	4	1	4	-3.25581395348837	3	Bexar County, Texas, United States	US	USTX	TX029	29.4502	-98.517	1383800	0								3	Bexar County, Texas, United States	US	USTX		29.4502	-98.517	1383800	20250922231500	https://www.ksat.com/news/local/2025/09/22/northside-isd-helps-students-with-grief-after-deaths-of-west-bexar-county-children/
1264600045	20250922	202509	2025	2025.7178	CVL	RESIDENTS						CVL													1	138	138	13	3	-7.0	10	1	10	-6.2015503875969	4	Port-Au-Prince, Ouest, Haiti	HA	HA11	17198	18.5392	-72.335	-70311	0								4	Port-Au-Prince, Ouest, Haiti	HA	HA11	17198	18.5392	-72.335	-70311	20250922231500	https://www.winnipegfreepress.com/world/2025/09/22/drone-attack-in-gang-controlled-slum-in-haiti-kills-at-least-8-children-injures-6-others
1264600046	20250922	202509	2025	2025.7178	CVL	LANDOWNER						CVL			BUS	PRODUCER						BUS			0	051	051	05	1	3.4	10	1	10	-1.3355592654424	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250922231500	https://www.newswise.com/articles/agrilife-extension-publishes-wildlife-focused-new-world-screwworm-resource
1264600047	20250922	202509	2025	2025.7178	CVL	COMMUNITY						CVL			BUS	BUSINESS						BUS			1	057	057	05	1	8.0	10	1	10	13.2075471698113	0								0								0								20250922231500	https://www.noozhawk.com/goleta-holiday-parade-seeks-entries-volunteers-sponsors/
1264600048	20250922	202509	2025	2025.7178	CVL	ENGINEER						CVL			JOR	JORDAN	JOR								0	173	173	17	4	-5.0	3	1	3	-9.07335907335908	1	Jordan	JO	JO		31	36	JO	1	Jordan	JO	JO		31	36	JO	1	Jordan	JO	JO		31	36	JO	20250922231500	http://sedaliademocrat.com/stories/police-reports-for-sept-23,49661
1264600049	20250922	202509	2025	2025.7178	CVL	CITIZEN						CVL			PAK	PAKISTAN	PAK								0	020	020	02	1	3.0	8	1	8	-11.5273775216138	4	Tirah, North-West Frontier, Pakistan	PK	PK03	40332	34.5258	72.6899	-2775952	4	Tirah, North-West Frontier, Pakistan	PK	PK03	40332	34.5258	72.6899	-2775952	1	China	CH	CH		35	105	CH	20250922231500	https://www.tribuneindia.com/news/editorials/khyber-mayhem-pakistan-killing-its-own-people-with-impunity/
1264600050	20250922	202509	2025	2025.7178	CVL	CITIZEN						CVL			PAK	PAKISTAN	PAK								0	020	020	02	1	3.0	2	1	2	-11.5273775216138	4	Tirah, North-West Frontier, Pakistan	PK	PK03	40332	34.5258	72.6899	-2775952	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250922231500	https://www.tribuneindia.com/news/editorials/khyber-mayhem-pakistan-killing-its-own-people-with-impunity/
1264600051	20250922	202509	2025	2025.7178	CVL	COMMUNITY						CVL			USA	MEMPHIS	USA								1	036	036	03	1	4.0	4	1	4	10.9890109890109	3	Memphis, Tennessee, United States	US	USTN	TN157	35.1495	-90.049	1326388	3	Memphis, Tennessee, United States	US	USTN	TN157	35.1495	-90.049	1326388	3	Shelby County, Tennessee, United States	US	USTN		35.2001	-89.8668	1639790	20250922231500	https://www.fox13memphis.com/news/shelby-county-health-department-offers-free-hiv-testing-vaccines-and-more-at-care-fair/article_e1d49847-9a20-45d0-8e71-bf45cfe2380e.html
1264600052	20250922	202509	2025	2025.7178	CVL	COMMUNITY						CVL			USA	MEMPHIS	USA								1	036	036	03	1	4.0	6	1	6	10.9890109890109	3	Shelby County, Tennessee, United States	US	USTN	TN157	35.2001	-89.8668	1639790	3	Memphis, Tennessee, United States	US	USTN	TN157	35.1495	-90.049	1326388	3	Shelby County, Tennessee, United States	US	USTN		35.2001	-89.8668	1639790	20250922231500	https://www.fox13memphis.com/news/shelby-county-health-department-offers-free-hiv-testing-vaccines-and-more-at-care-fair/article_e1d49847-9a20-45d0-8e71-bf45cfe2380e.html
1264600053	20250922	202509	2025	2025.7178	CVL	HIKER						CVL			USA	UNITED STATES	USA								1	073	073	07	2	7.4	6	1	6	0	3	Honolulu, Hawaii, United States	US	USHI	HI003	21.3069	-157.858	366212	3	Honolulu, Hawaii, United States	US	USHI	HI003	21.3069	-157.858	366212	3	Honolulu, Hawaii, United States	US	USHI	HI003	21.3069	-157.858	366212	20250922231500	https://www.hawaiinewsnow.com/2025/09/22/teen-hikers-airlifted-off-nuuanu-trail-after-hours-long-rescue/
1264600054	20250922	202509	2025	2025.7178	CVLCVL	CIVILIAN						CVL	CVL		ISR	ISRAEL	ISR								0	190	190	19	4	-10.0	8	1	8	-3.77804014167651	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250922231500	https://www.irishmirror.ie/news/irish-news/taoiseach-warns-gaza-being-plunged-35946656
1264600055	20250922	202509	2025	2025.7178	CVLCVL	CIVILIAN						CVL	CVL		ISR	ISRAEL	ISR								0	190	190	19	4	-10.0	2	1	2	-3.77804014167651	1	Ireland	EI	EI		53	-8	EI	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Ireland	EI	EI		53	-8	EI	20250922231500	https://www.irishmirror.ie/news/irish-news/taoiseach-warns-gaza-being-plunged-35946656
1264600056	20250922	202509	2025	2025.7178	DOM	DOMINICAN REPUBLIC	DOM																		1	020	020	02	1	3.0	2	1	2	4.71976401179941	4	Miches, El Seí, Dominican Republic	DR	DR28	36900	18.9836	-69.0476	-3362751	0								4	Miches, El Seí, Dominican Republic	DR	DR28	36900	18.9836	-69.0476	-3362751	20250922231500	https://dominicantoday.com/dr/tourism/2025/09/22/dominican-republic-stakes-bold-claim-at-top-resa-fair-amidst-european-market-push/
1264600057	20250922	202509	2025	2025.7178	DOM	DOMINICAN REPUBLIC	DOM																		1	130	130	13	3	-4.4	5	1	5	-2.33918128654971	4	Punta Cana, La Altagracia, Dominican Republic	DR	DR10	36924	18.5269	-68.3656	-3363835	0								4	Punta Cana, La Altagracia, Dominican Republic	DR	DR10	36924	18.5269	-68.3656	-3363835	20250922231500	https://dominicantoday.com/dr/local/2025/09/22/dominican-beaches-overwhelmed-by-sargassum-citizens-demand-action/
1264600058	20250922	202509	2025	2025.7178	DOM	DOMINICAN REPUBLIC	DOM								GOV	GOVERNMENT						GOV			1	060	060	06	2	6.0	2	1	2	1.59574468085106	1	Dominican Republic	DR	DR		19	-70.666667	DR	1	Dominican Republic	DR	DR		19	-70.666667	DR	1	Dominican Republic	DR	DR		19	-70.666667	DR	20250922231500	https://dominicantoday.com/dr/local/2025/09/22/foreign-minister-says-haiti-crisis-tests-international-communitys-effectiveness/
1264600059	20250922	202509	2025	2025.7178	DOM	DOMINICAN REPUBLIC	DOM								GOV	GOVERNMENT						GOV			1	060	060	06	2	6.0	8	1	8	1.59574468085106	1	Dominican Republic	DR	DR		19	-70.666667	DR	1	Dominican Republic	DR	DR		19	-70.666667	DR	1	Kenya	KE	KE		1	38	KE	20250922231500	https://dominicantoday.com/dr/local/2025/09/22/foreign-minister-says-haiti-crisis-tests-international-communitys-effectiveness/
1264600060	20250922	202509	2025	2025.7178	DOM	DOMINICAN REPUBLIC	DOM								GOV	GOVERNMENT						GOV			1	070	070	07	2	7.0	10	1	10	1.59574468085106	1	Dominican Republic	DR	DR		19	-70.666667	DR	1	Dominican Republic	DR	DR		19	-70.666667	DR	1	Dominican Republic	DR	DR		19	-70.666667	DR	20250922231500	https://dominicantoday.com/dr/local/2025/09/22/foreign-minister-says-haiti-crisis-tests-international-communitys-effectiveness/
1264600061	20250922	202509	2025	2025.7178	DOMBUS	DOMINICAN	DOM					BUS			BUS	BUSINESS						BUS			0	050	050	05	1	3.5	10	1	10	2.75974025974026	1	Dominican Republic	DR	DR		19	-70.666667	DR	1	Dominican Republic	DR	DR		19	-70.666667	DR	1	Dominican Republic	DR	DR		19	-70.666667	DR	20250922231500	https://qns.com/2025/09/security-firm-opens-flushing/
1264600062	20250922	202509	2025	2025.7178	EDU	STUDENT						EDU													1	010	010	01	1	0.0	16	1	10	-2.09424083769633	3	Pewaukee, Wisconsin, United States	US	USWI	WI133	43.0806	-88.2612	1571279	0								3	Pewaukee, Wisconsin, United States	US	USWI	WI133	43.0806	-88.2612	1571279	20250922231500	https://www.10news.com/us-news/education/new-electronic-pass-system-limits-students-to-7-bathroom-breaks-per-week
1264600063	20250922	202509	2025	2025.7178	EDU	SCHOOL						EDU													0	010	010	01	1	0.0	5	1	5	1.10619469026549	1	Canada	CA	CA		60	-96	CA	0								1	Canada	CA	CA		60	-96	CA	20250922231500	https://thestarphoenix.com:443/news/local-news/residential-school-survivors-share-stories-at-saskatoon-flag-raising
1264600064	20250922	202509	2025	2025.7178	EDU	PROFESSOR						EDU													1	020	020	02	1	3.0	3	1	3	-0.51546391752578	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	0								2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20250922231500	https://www.witn.com/2025/09/22/nc-drivers-could-see-higher-auto-insurance-rates-after-hearing/
1264600065	20250922	202509	2025	2025.7178	EDU	SCHOOL						EDU													0	040	040	04	1	1.0	20	1	10	1.10619469026549	1	Canada	CA	CA		60	-96	CA	0								1	Canada	CA	CA		60	-96	CA	20250922231500	https://thestarphoenix.com:443/news/local-news/residential-school-survivors-share-stories-at-saskatoon-flag-raising
1264600066	20250922	202509	2025	2025.7178	EDU	SCHOOL						EDU													0	046	046	04	1	7.0	10	1	10	1.10619469026549	1	Canada	CA	CA		60	-96	CA	0								1	Canada	CA	CA		60	-96	CA	20250922231500	https://thestarphoenix.com:443/news/local-news/residential-school-survivors-share-stories-at-saskatoon-flag-raising
1264600067	20250922	202509	2025	2025.7178	EDU	SCHOOL						EDU													1	084	084	08	2	7.0	10	1	10	-0.99009900990099	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	0								2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	20250922231500	https://www.stripes.com/living/2025-09-22/ap-us-be-well-education-home-alone-19149559.html
1264600068	20250922	202509	2025	2025.7178	EDU	STUDENT						EDU													1	141	141	14	3	-6.5	4	1	4	-4.26229508196721	3	Martin Luther, Illinois, United States	US	USIL	IL031	41.9511	-87.7717	1772720	0								3	Martin Luther, Illinois, United States	US	USIL		41.9511	-87.7717	1772720	20250922231500	https://www.dailyeasternnews.com/2025/09/22/eastern-students-march-in-anti-ice-protest/
1264600069	20250922	202509	2025	2025.7178	EDU	STUDENT						EDU													1	141	141	14	3	-6.5	6	1	6	-4.26229508196721	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250922231500	https://www.dailyeasternnews.com/2025/09/22/eastern-students-march-in-anti-ice-protest/
1264600070	20250922	202509	2025	2025.7178	EDU	SCHOOL						EDU			COP	DEPUTIES						COP			1	010	010	01	1	0.0	10	1	10	-2.75229357798165	0								0								0								20250922231500	https://www.fox13news.com/news/lake-gibson-high-employee-accused-stealing-students-medication
1264600071	20250922	202509	2025	2025.7178	EDU	SCHOOL						EDU			GOV	ADMINISTRATION						GOV			1	013	013	01	1	0.4	10	1	10	-1.69082125603865	0								0								0								20250922231500	https://www.rutlandherald.com/news/local/mill-river-school-district-administration-say-friday-lockdowns-were-not-due-to-direct-threat/article_c17952f5-380e-4c81-90ef-1d8b09f30287.html
1264600072	20250922	202509	2025	2025.7178	EDU	SCHOOL						EDU			GOV	GOVERNANCE						GOV			1	020	020	02	1	3.0	10	1	10	0.75329566854991	4	Parry Sound, Ontario, Canada	CA	CA08	12673	45.3333	-80.0333	-570949	4	Parry Sound, Ontario, Canada	CA	CA08	12673	45.3333	-80.0333	-570949	4	Parry Sound, Ontario, Canada	CA	CA08	12673	45.3333	-80.0333	-570949	20250922231500	https://www.parrysound.com/news/growth-is-here-west-parry-sound-municipalities-request-development-of-new-school-in-mcdougall/article_afce5aed-8f3a-5f7b-84c1-cb449079f67d.html
1264600073	20250922	202509	2025	2025.7178	EDU	STUDENT						EDU			LAB	EMPLOYEE						LAB			1	112	112	11	3	-2.0	10	1	10	-2.75229357798165	0								0								0								20250922231500	https://www.fox13news.com/news/lake-gibson-high-employee-accused-stealing-students-medication
1264600074	20250922	202509	2025	2025.7178	EDU	SCHOOL						EDU			MIL	NAVY						MIL			0	010	010	01	1	0.0	5	1	5	1.10619469026549	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20250922231500	https://thestarphoenix.com:443/news/local-news/residential-school-survivors-share-stories-at-saskatoon-flag-raising
