1273288803	20251109	202511	2025	2025.8466	CAN	CANADA	CAN								BUS	BUSINESS						BUS			1	043	043	04	1	2.8	16	1	8	2.34670704012112	4	Walkerton, Ontario, Canada	CA	CA08	12643	44.1333	-81.15	-575493	4	Walkerton, Ontario, Canada	CA	CA08	12643	44.1333	-81.15	-575493	4	Walkerton, Ontario, Canada	CA	CA08	12643	44.1333	-81.15	-575493	20251109193000	https://www.owensoundsuntimes.com:443/news/liuna-local-1059-breaks-ground-on-new-12-7-million-training-facility-in-walkerton/wcm/3b0e4906-26a2-422f-a1f7-e6943c16afad
1273288804	20251109	202511	2025	2025.8466	CAN	CANADA	CAN								CANEDU	VANCOUVER	CAN					EDU			0	010	010	01	1	0.0	1	1	1	-4.77031802120141	4	Sudbury, Ontario, Canada	CA	CA08	12683	46.5	-80.9667	-574311	4	Sudbury, Ontario, Canada	CA	CA08	12683	46.5	-80.9667	-574311	4	Sudbury, Ontario, Canada	CA	CA08	12683	46.5	-80.9667	-574311	20251109193000	https://www.timminstimes.com:443/news/sudbury-woman-who-refused-breath-sample-admits-to-impaired-driving
1273288805	20251109	202511	2025	2025.8466	CAN	CANADA	CAN								CANEDU	VANCOUVER	CAN					EDU			0	042	042	04	1	1.9	2	1	2	-4.77031802120141	4	Sudbury, Ontario, Canada	CA	CA08	12683	46.5	-80.9667	-574311	4	Sudbury, Ontario, Canada	CA	CA08	12683	46.5	-80.9667	-574311	4	Sudbury, Ontario, Canada	CA	CA08	12683	46.5	-80.9667	-574311	20251109193000	https://www.timminstimes.com:443/news/sudbury-woman-who-refused-breath-sample-admits-to-impaired-driving
1273288806	20251109	202511	2025	2025.8466	CAN	CANADA	CAN								CANEDU	CANADA	CAN					EDU			0	042	042	04	1	1.9	4	1	4	-4.77031802120141	4	Sudbury, Ontario, Canada	CA	CA08	12683	46.5	-80.9667	-574311	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Sudbury, Ontario, Canada	CA	CA08	12683	46.5	-80.9667	-574311	20251109193000	https://www.timminstimes.com:443/news/sudbury-woman-who-refused-breath-sample-admits-to-impaired-driving
1273288807	20251109	202511	2025	2025.8466	CAN	CANADA	CAN								COP	POLICE						COP			1	122	122	12	3	-4.0	16	1	8	-4.77031802120141	4	Sudbury, Ontario, Canada	CA	CA08	12683	46.5	-80.9667	-574311	4	Sudbury, Ontario, Canada	CA	CA08	12683	46.5	-80.9667	-574311	4	Sudbury, Ontario, Canada	CA	CA08	12683	46.5	-80.9667	-574311	20251109193000	https://www.timminstimes.com:443/news/sudbury-woman-who-refused-breath-sample-admits-to-impaired-driving
1273288808	20251109	202511	2025	2025.8466	CAN	CANADA	CAN								COP	POLICE						COP			1	172	172	17	4	-5.0	8	1	8	-4.77031802120141	4	Sudbury, Ontario, Canada	CA	CA08	12683	46.5	-80.9667	-574311	4	Sudbury, Ontario, Canada	CA	CA08	12683	46.5	-80.9667	-574311	4	Sudbury, Ontario, Canada	CA	CA08	12683	46.5	-80.9667	-574311	20251109193000	https://www.timminstimes.com:443/news/sudbury-woman-who-refused-breath-sample-admits-to-impaired-driving
1273288809	20251109	202511	2025	2025.8466	CAN	CANADA	CAN								FIN	FINN	FIN								0	046	046	04	1	7.0	6	1	6	-2.51497005988024	4	Thunder Bay, Ontario, Canada	CA	CA08	12684	48.4	-89.2333	-574784	4	Thunder Bay, Ontario, Canada	CA	CA08	12684	48.4	-89.2333	-574784	4	Thunder Bay, Ontario, Canada	CA	CA08	12684	48.4	-89.2333	-574784	20251109193000	https://www.netnewsledger.com/2025/11/09/terrace-bay-first-person-account-the-day-evil-walked-into-my-home/
1273288810	20251109	202511	2025	2025.8466	CAN	CANADA	CAN								GBR	UNITED KINGDOM	GBR								0	010	010	01	1	0.0	6	1	4	2.34670704012112	4	Walkerton, Ontario, Canada	CA	CA08	12643	44.1333	-81.15	-575493	4	Brockton, Shropshire, United Kingdom	UK	UKL6	40184	52.6333	-3	-2590992	4	Brockton, Shropshire, United Kingdom	UK	UKL6	40184	52.6333	-3	-2590992	20251109193000	https://www.owensoundsuntimes.com:443/news/liuna-local-1059-breaks-ground-on-new-12-7-million-training-facility-in-walkerton/wcm/3b0e4906-26a2-422f-a1f7-e6943c16afad
1273288811	20251109	202511	2025	2025.8466	CAN	CANADA	CAN								GBRGOV	UNITED KINGDOM	GBR					GOV			0	010	010	01	1	0.0	2	1	2	2.34670704012112	4	Walkerton, Ontario, Canada	CA	CA08	12643	44.1333	-81.15	-575493	4	Brockton, Shropshire, United Kingdom	UK	UKL6	40184	52.6333	-3	-2590992	4	Brockton, Shropshire, United Kingdom	UK	UKL6	40184	52.6333	-3	-2590992	20251109193000	https://www.owensoundsuntimes.com:443/news/liuna-local-1059-breaks-ground-on-new-12-7-million-training-facility-in-walkerton/wcm/3b0e4906-26a2-422f-a1f7-e6943c16afad
1273288812	20251109	202511	2025	2025.8466	CAN	CANADA	CAN								GBRGOV	UNITED KINGDOM	GBR					GOV			0	043	043	04	1	2.8	2	1	2	2.34670704012112	4	Brockton, Shropshire, United Kingdom	UK	UKL6	40184	52.6333	-3	-2590992	4	Brockton, Shropshire, United Kingdom	UK	UKL6	40184	52.6333	-3	-2590992	4	Brockton, Shropshire, United Kingdom	UK	UKL6	40184	52.6333	-3	-2590992	20251109193000	https://www.owensoundsuntimes.com:443/news/liuna-local-1059-breaks-ground-on-new-12-7-million-training-facility-in-walkerton/wcm/3b0e4906-26a2-422f-a1f7-e6943c16afad
1273288813	20251109	202511	2025	2025.8466	CAN	CANADA	CAN								GBRGOV	UNITED KINGDOM	GBR					GOV			0	043	043	04	1	2.8	10	1	6	2.34670704012112	4	Walkerton, Ontario, Canada	CA	CA08	12643	44.1333	-81.15	-575493	4	Brockton, Shropshire, United Kingdom	UK	UKL6	40184	52.6333	-3	-2590992	4	Walkerton, Ontario, Canada	CA	CA08	12643	44.1333	-81.15	-575493	20251109193000	https://www.owensoundsuntimes.com:443/news/liuna-local-1059-breaks-ground-on-new-12-7-million-training-facility-in-walkerton/wcm/3b0e4906-26a2-422f-a1f7-e6943c16afad
1273288814	20251109	202511	2025	2025.8466	CAN	TORONTO	CAN								MIL	ARMY						MIL			1	190	190	19	4	-10.0	10	1	10	-7.63358778625954	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251109193000	https://www.cbc.ca/news/canada/toronto/salvation-army-car-crash-9.6972663
1273288815	20251109	202511	2025	2025.8466	CAN	CANADA	CAN								USA	FLORIDA	USA								1	042	042	04	1	1.9	2	1	2	3.51075877689694	1	Canada	CA	CA		60	-96	CA	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251109193000	https://standardbredcanada.ca/news/11-9-25/faces-racing-gerald-kelly.html
1273288816	20251109	202511	2025	2025.8466	CANEDU	VANCOUVER	CAN					EDU			CAN	CANADA	CAN								0	043	043	04	1	2.8	2	1	2	-4.77031802120141	4	Sudbury, Ontario, Canada	CA	CA08	12683	46.5	-80.9667	-574311	4	Sudbury, Ontario, Canada	CA	CA08	12683	46.5	-80.9667	-574311	4	Sudbury, Ontario, Canada	CA	CA08	12683	46.5	-80.9667	-574311	20251109193000	https://www.timminstimes.com:443/news/sudbury-woman-who-refused-breath-sample-admits-to-impaired-driving
1273288817	20251109	202511	2025	2025.8466	CANEDU	CANADA	CAN					EDU			CAN	CANADA	CAN								0	043	043	04	1	2.8	4	1	4	-4.77031802120141	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Sudbury, Ontario, Canada	CA	CA08	12683	46.5	-80.9667	-574311	4	Sudbury, Ontario, Canada	CA	CA08	12683	46.5	-80.9667	-574311	20251109193000	https://www.timminstimes.com:443/news/sudbury-woman-who-refused-breath-sample-admits-to-impaired-driving
1273288818	20251109	202511	2025	2025.8466	CANEDU	VANCOUVER	CAN					EDU			IRL	TARA	IRL								0	043	043	04	1	2.8	2	1	2	-4.77031802120141	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Sudbury, Ontario, Canada	CA	CA08	12683	46.5	-80.9667	-574311	4	Sudbury, Ontario, Canada	CA	CA08	12683	46.5	-80.9667	-574311	20251109193000	https://www.timminstimes.com:443/news/sudbury-woman-who-refused-breath-sample-admits-to-impaired-driving
1273288819	20251109	202511	2025	2025.8466	CANGOV	ONTARIO	CAN					GOV													0	071	071	07	2	7.4	6	1	6	2.34670704012112	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	0								4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	20251109193000	https://www.owensoundsuntimes.com:443/news/liuna-local-1059-breaks-ground-on-new-12-7-million-training-facility-in-walkerton/wcm/3b0e4906-26a2-422f-a1f7-e6943c16afad
1273288820	20251109	202511	2025	2025.8466	CANGOV	ONTARIO	CAN					GOV													0	071	071	07	2	7.4	4	1	4	2.34670704012112	4	Brockton, Shropshire, United Kingdom	UK	UKL6	40184	52.6333	-3	-2590992	0								4	Brockton, Shropshire, United Kingdom	UK	UKL6	40184	52.6333	-3	-2590992	20251109193000	https://www.owensoundsuntimes.com:443/news/liuna-local-1059-breaks-ground-on-new-12-7-million-training-facility-in-walkerton/wcm/3b0e4906-26a2-422f-a1f7-e6943c16afad
1273288821	20251109	202511	2025	2025.8466	CANGOV	NOVA SCOTIA	CAN					GOV													1	111	111	11	3	-2.0	10	1	10	1.33333333333333	1	Canada	CA	CA		60	-96	CA	0								1	Canada	CA	CA		60	-96	CA	20251109193000	https://globalnews.ca/news/11518599/nova-scotia-courts-poppies-chief-justice-defends-decision/
1273288822	20251109	202511	2025	2025.8466	CANGOV	NOVA SCOTIA	CAN					GOV													1	172	172	17	4	-5.0	10	1	10	1.33333333333333	1	Canada	CA	CA		60	-96	CA	0								1	Canada	CA	CA		60	-96	CA	20251109193000	https://globalnews.ca/news/11518599/nova-scotia-courts-poppies-chief-justice-defends-decision/
1273288823	20251109	202511	2025	2025.8466	CANJUD	ONTARIO	CAN					JUD													1	010	010	01	1	0.0	2	1	2	-4.77031802120141	4	Sudbury, Ontario, Canada	CA	CA08	12683	46.5	-80.9667	-574311	0								4	Sudbury, Ontario, Canada	CA	CA08	12683	46.5	-80.9667	-574311	20251109193000	https://www.timminstimes.com:443/news/sudbury-woman-who-refused-breath-sample-admits-to-impaired-driving
1273288824	20251109	202511	2025	2025.8466	CANJUD	ONTARIO	CAN					JUD			CAN	CANADA	CAN								1	010	010	01	1	0.0	4	1	4	-4.77031802120141	4	Sudbury, Ontario, Canada	CA	CA08	12683	46.5	-80.9667	-574311	4	Sudbury, Ontario, Canada	CA	CA08	12683	46.5	-80.9667	-574311	4	Sudbury, Ontario, Canada	CA	CA08	12683	46.5	-80.9667	-574311	20251109193000	https://www.timminstimes.com:443/news/sudbury-woman-who-refused-breath-sample-admits-to-impaired-driving
1273288825	20251109	202511	2025	2025.8466	CHL	CHILEAN	CHL																		1	111	111	11	3	-2.0	4	1	4	-6.43863179074442	4	Santiago, Regióetropolitana, Chile	CI	CI12	22379	-33.45	-70.6667	-901202	0								4	Santiago, Regióetropolitana, Chile	CI	CI12	22379	-33.45	-70.6667	-901202	20251109193000	https://www.elciudadano.com/en/demanding-truth-justice-and-accountability-organizations-protest-in-court-one-year-after-julia-chunil-catricuras-forced-disappearance/11/09/
1273288826	20251109	202511	2025	2025.8466	CHL	CHILEAN	CHL																		1	111	111	11	3	-2.0	6	1	6	-6.43863179074442	4	Valencia, Carabobo, Venezuela	VE	VE07	31933	10.1806	-68.0039	-960192	0								4	Valencia, Carabobo, Venezuela	VE	VE07	31933	10.1806	-68.0039	-960192	20251109193000	https://www.elciudadano.com/en/demanding-truth-justice-and-accountability-organizations-protest-in-court-one-year-after-julia-chunil-catricuras-forced-disappearance/11/09/
1273288827	20251109	202511	2025	2025.8466	CHL	CHILE	CHL																		1	112	112	11	3	-2.0	4	1	4	-6.43863179074442	4	Santiago, Regióetropolitana, Chile	CI	CI12	22379	-33.45	-70.6667	-901202	0								4	Santiago, Regióetropolitana, Chile	CI	CI12	22379	-33.45	-70.6667	-901202	20251109193000	https://www.elciudadano.com/en/demanding-truth-justice-and-accountability-organizations-protest-in-court-one-year-after-julia-chunil-catricuras-forced-disappearance/11/09/
1273288828	20251109	202511	2025	2025.8466	CHL	CHILE	CHL								nag	NAGA			nag						1	020	020	02	1	3.0	10	1	10	-0.36697247706422	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251109193000	https://www.aol.com/articles/spicy-dish-thats-pungent-chefs-140000453.html
1273288829	20251109	202511	2025	2025.8466	CHRPRO	METHODIST CHURCH				CHR	PRO				USA	UNITED STATES	USA								1	043	043	04	1	2.8	1	1	1	2.31660231660231	3	Oak Lawn United Methodist Church, Texas, United States	US	USTX	TX113	32.8082	-96.8094	2018541	3	Oak Lawn United Methodist Church, Texas, United States	US	USTX		32.8082	-96.8094	2018541	3	Oak Lawn United Methodist Church, Texas, United States	US	USTX		32.8082	-96.8094	2018541	20251109193000	https://religionnews.com/2025/11/08/4230282/
1273288830	20251109	202511	2025	2025.8466	CHRPRO161	AMISH				CHR	PRO				USA	ALABAMA	USA								1	042	042	04	1	1.9	8	1	8	2.01511335012595	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20251109193000	https://www.shawlocal.com/opinion/2025/11/09/lovinas-amish-kitchen-daughter-loretta-shares-about-her-familys-recent-trip-to-alabama/
1273288831	20251109	202511	2025	2025.8466	COP	CONSTABLE						COP													0	110	110	11	3	-2.0	3	1	3	1.02432778489116	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251109193000	https://www.thetimes.com/culture/art/article/turner-and-constable-exhibition-to-revive-uks-best-artistic-rivalry-qmfhmqj39
1273288832	20251109	202511	2025	2025.8466	COP	ARMED POLICE						COP													1	154	154	15	4	-7.2	2	1	2	0	4	Aizawl, Mizoram, India	IN	IN31	17798	23.7244	92.7175	-2088317	0								4	Aizawl, Mizoram, India	IN	IN31	17798	23.7244	92.7175	-2088317	20251109193000	https://timesofindia.indiatimes.com/city/guwahati/campaigning-for-dampa-bypoll-ends-silent-period-till-tomorrow/articleshow/125207360.cms
1273288833	20251109	202511	2025	2025.8466	COP	POLICE						COP													0	154	154	15	4	-7.2	5	1	5	-0.58997050147493	4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	0								4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	20251109193000	https://www.siasat.com/drones-to-monitor-407-polling-stations-during-jubilee-hills-by-election-deo-3293833/
1273288834	20251109	202511	2025	2025.8466	COP	ARMED POLICE						COP													1	154	154	15	4	-7.2	6	1	6	0	4	Mamit, Mizoram, India	IN	IN31	70202	23.9333	92.4833	-2103587	0								4	Mamit, Mizoram, India	IN	IN31	70202	23.9333	92.4833	-2103587	20251109193000	https://timesofindia.indiatimes.com/city/guwahati/campaigning-for-dampa-bypoll-ends-silent-period-till-tomorrow/articleshow/125207360.cms
1273288835	20251109	202511	2025	2025.8466	COP	ARMED POLICE						COP													1	154	154	15	4	-7.2	2	1	2	0	4	Zopui, Bangladesh (general), Bangladesh	BG	BG00	5777	23.65	92.2333	-2737569	0								4	Zopui, Bangladesh (general), Bangladesh	BG	BG00	5777	23.65	92.2333	-2737569	20251109193000	https://timesofindia.indiatimes.com/city/guwahati/campaigning-for-dampa-bypoll-ends-silent-period-till-tomorrow/articleshow/125207360.cms
1273288836	20251109	202511	2025	2025.8466	COP	POLICE						COP													1	173	173	17	4	-5.0	10	1	10	-3.90390390390391	4	Mopeli, Lesotho (general), Lesotho	LT	LT00	19039	-30.1333	28.05	-1405960	0								4	Mopeli, Lesotho (general), Lesotho	LT	LT00	19039	-30.1333	28.05	-1405960	20251109193000	https://sundayexpress.co.ls/police-disown-letsoepas-re-arrest/
1273288837	20251109	202511	2025	2025.8466	COP	PRISON						COP													0	173	173	17	4	-5.0	6	1	6	-5.16746411483254	4	Topes De Collantes, Sancti Spítus, Cuba	CU	CU14	14781	21.9136	-80.0219	-1647130	0								4	Topes De Collantes, Sancti Spítus, Cuba	CU	CU14	14781	21.9136	-80.0219	-1647130	20251109193000	https://havanatimes.org/opinion/cuba-will-there-be-more-transparency-this-time/
1273288838	20251109	202511	2025	2025.8466	COP	POLICE						COP													0	180	180	18	4	-9.0	5	1	5	-6.90265486725663	1	Mali	ML	ML		17	-4	ML	0								1	Mali	ML	ML		17	-4	ML	20251109193000	https://sundayexpress.co.ls/duo-in-court-for-killing-man-accused-of-stealing-piglet/
1273288839	20251109	202511	2025	2025.8466	COP	POLICE OFFICER						COP													0	193	193	19	4	-10.0	3	1	3	-10.9289617486339	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	0								2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	20251109193000	https://www.unionleader.com/news/courts/aclu-argues-race-played-a-role-in-sentence-of-nhs-only-death-row-inmate/article_4529ba24-9a04-415a-a1a3-d3ade69ea5a0.html
1273288840	20251109	202511	2025	2025.8466	COP	PRISON						COP			CAN	CANADA	CAN								0	173	173	17	4	-5.0	10	1	10	-8.26446280991735	4	Sarnia, Ontario, Canada	CA	CA08	12661	42.9667	-82.4	-573205	4	Sarnia, Ontario, Canada	CA	CA08	12661	42.9667	-82.4	-573205	4	Sarnia, Ontario, Canada	CA	CA08	12661	42.9667	-82.4	-573205	20251109193000	https://timesofindia.indiatimes.com/world/rest-of-world/two-sikh-truckers-charged-with-smuggling-meth-into-canada-one-already-out-on-bail/articleshow/125206646.cms
1273288841	20251109	202511	2025	2025.8466	COP	POLICE						COP			CAN	NOVA SCOTIA	CAN								1	180	180	18	4	-9.0	5	1	5	-3.88692579505301	0								0								0								20251109193000	https://www.el-balad.com/6761333
1273288842	20251109	202511	2025	2025.8466	COP	DEPUTY						COP			CVL	COMMUNITY						CVL			1	051	051	05	1	3.4	10	1	10	2.32172470978441	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20251109193000	https://www.canberratimes.com.au/story/9107304/greens-labor-agree-to-fast-track-community-housing-approvals/
1273288843	20251109	202511	2025	2025.8466	COP	CONSTABLE						COP			GBR	BRITISH	GBR								1	051	051	05	1	3.4	3	1	3	1.02432778489116	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251109193000	https://www.thetimes.com/culture/art/article/turner-and-constable-exhibition-to-revive-uks-best-artistic-rivalry-qmfhmqj39
1273288844	20251109	202511	2025	2025.8466	COP	POLICE						COP			MED	MEDIA						MED			1	1821	182	18	4	-9.0	10	1	10	-5.0561797752809	1	Jamaica	JM	JM		18.25	-77.5	JM	1	Jamaica	JM	JM		18.25	-77.5	JM	1	Jamaica	JM	JM		18.25	-77.5	JM	20251109193000	https://jamaica-gleaner.com/article/news/20251109/police-no-evidence-support-social-media-claims-rape-westmoreland-shelter
1273288845	20251109	202511	2025	2025.8466	COP	POLICE OFFICER						COP			USA	UNITED STATES	USA								0	193	193	19	4	-10.0	1	1	1	-10.9289617486339	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	20251109193000	https://www.unionleader.com/news/courts/aclu-argues-race-played-a-role-in-sentence-of-nhs-only-death-row-inmate/article_4529ba24-9a04-415a-a1a3-d3ade69ea5a0.html
1273288846	20251109	202511	2025	2025.8466	CRM	CRIMINAL						CRM													1	016	016	01	1	-2.0	3	1	3	-9.17431192660551	3	Armstrong County, Pennsylvania, United States	US	USPA	PA005	41.1253	-79.6831	1213658	0								3	Armstrong County, Pennsylvania, United States	US	USPA		41.1253	-79.6831	1213658	20251109193000	https://www.mirror.co.uk/news/us-news/house-horrors-police-find-four-36194155
1273288847	20251109	202511	2025	2025.8466	CUB	CUBA	CUB								COP	PRISON						COP			0	173	173	17	4	-5.0	4	1	4	-5.16746411483254	4	Topes De Collantes, Sancti Spítus, Cuba	CU	CU14	14781	21.9136	-80.0219	-1647130	4	Topes De Collantes, Sancti Spítus, Cuba	CU	CU14	14781	21.9136	-80.0219	-1647130	4	Topes De Collantes, Sancti Spítus, Cuba	CU	CU14	14781	21.9136	-80.0219	-1647130	20251109193000	https://havanatimes.org/opinion/cuba-will-there-be-more-transparency-this-time/
1273288848	20251109	202511	2025	2025.8466	CUBELI	FIDEL CASTRO	CUB					ELI													0	0831	083	08	2	5.0	5	1	5	-5.16746411483254	4	Topes De Collantes, Sancti Spítus, Cuba	CU	CU14	14781	21.9136	-80.0219	-1647130	0								4	Topes De Collantes, Sancti Spítus, Cuba	CU	CU14	14781	21.9136	-80.0219	-1647130	20251109193000	https://havanatimes.org/opinion/cuba-will-there-be-more-transparency-this-time/
