1260758186	20250901	202509	2025	2025.6603	EGY	EGYPT	EGY								KEN	KENYA	KEN								0	074	074	07	2	8.5	2	1	2	-1.17302052785923	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	1	Kenya	KE	KE		1	38	KE	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20250901234500	https://www.garoweonline.com/en/news/somalia/egyptian-troops-to-join-au-mission-in-somalia-amid-tensions-with-ethiopia
1260758187	20250901	202509	2025	2025.6603	EGY	EGYPT	EGY								KEN	KENYA	KEN								0	074	074	07	2	8.5	6	1	6	-1.17302052785923	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	1	Kenya	KE	KE		1	38	KE	1	Kenya	KE	KE		1	38	KE	20250901234500	https://www.garoweonline.com/en/news/somalia/egyptian-troops-to-join-au-mission-in-somalia-amid-tensions-with-ethiopia
1260758188	20250901	202509	2025	2025.6603	EGY	EGYPT	EGY								UGA	UGANDA	UGA								0	074	074	07	2	8.5	2	1	2	-1.17302052785923	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	1	Djibouti	DJ	DJ		11.5	42.5	DJ	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20250901234500	https://www.garoweonline.com/en/news/somalia/egyptian-troops-to-join-au-mission-in-somalia-amid-tensions-with-ethiopia
1260758189	20250901	202509	2025	2025.6603	EGY	EGYPT	EGY								UGA	UGANDA	UGA								0	074	074	07	2	8.5	2	1	2	-1.17302052785923	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	1	Uganda	UG	UG		2	33	UG	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20250901234500	https://www.garoweonline.com/en/news/somalia/egyptian-troops-to-join-au-mission-in-somalia-amid-tensions-with-ethiopia
1260758190	20250901	202509	2025	2025.6603	EGY	EGYPT	EGY								UGA	UGANDA	UGA								0	074	074	07	2	8.5	6	1	6	-1.17302052785923	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	1	Uganda	UG	UG		2	33	UG	1	Kenya	KE	KE		1	38	KE	20250901234500	https://www.garoweonline.com/en/news/somalia/egyptian-troops-to-join-au-mission-in-somalia-amid-tensions-with-ethiopia
1260758191	20250901	202509	2025	2025.6603	ESP	SPANISH	ESP																		0	020	020	02	1	3.0	2	1	2	1.51975683890577	4	Porto, Porto, Portugal	PO	PO17	24866	41.1496	-8.61099	-2173088	0								4	Porto, Porto, Portugal	PO	PO17	24866	41.1496	-8.61099	-2173088	20250901234500	http://insidefutbol.com/2025/09/01/two-foreign-options-emerge-for-tottenham-star-that-crystal-palace-missed-out-on/693803/
1260758192	20250901	202509	2025	2025.6603	ESP	SPAIN	ESP								GBR	UNITED KINGDOM	GBR								0	173	173	17	4	-5.0	4	1	4	-13.3105802047781	1	Spain	SP	SP		40	-4	SP	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250901234500	https://krebsonsecurity.com/tag/scattered-spider/
1260758193	20250901	202509	2025	2025.6603	ESP	SPAIN	ESP								GBR	UNITED KINGDOM	GBR								0	173	173	17	4	-5.0	1	1	1	-13.3105802047781	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250901234500	https://krebsonsecurity.com/tag/scattered-spider/
1260758194	20250901	202509	2025	2025.6603	ETH	ETHIOPIA	ETH								EGY	EGYPT	EGY								0	070	070	07	2	7.0	2	1	2	-1.17302052785923	1	Ethiopia	ET	ET		8	38	ET	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20250901234500	https://www.garoweonline.com/en/news/somalia/egyptian-troops-to-join-au-mission-in-somalia-amid-tensions-with-ethiopia
1260758195	20250901	202509	2025	2025.6603	ETH	ETHIOPIA	ETH								EGY	EGYPT	EGY								0	070	070	07	2	7.0	2	1	2	-1.17302052785923	1	Ethiopia	ET	ET		8	38	ET	4	Mogadishu, Banaadir, Somalia	SO	SO02	25691	2.06667	45.3667	-3227437	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20250901234500	https://www.garoweonline.com/en/news/somalia/egyptian-troops-to-join-au-mission-in-somalia-amid-tensions-with-ethiopia
1260758196	20250901	202509	2025	2025.6603	ETHGOV	ETHIOPIA	ETH					GOV			EGY	EGYPTIAN	EGY								0	070	070	07	2	7.0	3	1	3	-1.17302052785923	1	Ethiopia	ET	ET		8	38	ET	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20250901234500	https://www.garoweonline.com/en/news/somalia/egyptian-troops-to-join-au-mission-in-somalia-amid-tensions-with-ethiopia
1260758197	20250901	202509	2025	2025.6603	EUR	EUROPE	EUR																		0	160	160	16	4	-4.0	5	1	5	-5.61272217025257	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250901234500	https://www.thevermilion.com/watch-out-to-underestimate-them/article_14904/
1260758198	20250901	202509	2025	2025.6603	FIN	FINLAND	FIN								NGA	NIGERIAN	NGA								1	173	173	17	4	-5.0	2	1	2	-9.17225950782998	4	Niger Delta, Nigeria (general), Nigeria	NI	NI00	23074	4.83333	6	-2020890	4	Niger Delta, Nigeria (general), Nigeria	NI	NI00	23074	4.83333	6	-2020890	4	Niger Delta, Nigeria (general), Nigeria	NI	NI00	23074	4.83333	6	-2020890	20250901234500	https://brudirect.com/post/Nigeria-secessionist-activist-jailed-for-terrorism-in-Finland
1260758199	20250901	202509	2025	2025.6603	GBR	UNITED KINGDOM	GBR																		0	010	010	01	1	0.0	1	1	1	-0.44918585064571	4	Cheltenham, Gloucestershire, United Kingdom	UK	UKE6	40113	51.9	-2.08333	-2592344	0								4	Cheltenham, Gloucestershire, United Kingdom	UK	UKE6	40113	51.9	-2.08333	-2592344	20250901234500	https://theconversation.com/low-expectations-and-thwarted-desires-geoff-dyers-memoir-of-a-working-class-childhood-256565
1260758200	20250901	202509	2025	2025.6603	GBR	UNITED KINGDOM	GBR																		0	010	010	01	1	0.0	1	1	1	-0.44918585064571	4	Cheltenham, Gloucestershire, United Kingdom	UK	UKE6	40113	51.9	-2.08333	-2592344	0								5	Gloucestershire, Gloucestershire, United Kingdom	UK	UKE6	40113	51.8333	-2.16667	-2597217	20250901234500	https://theconversation.com/low-expectations-and-thwarted-desires-geoff-dyers-memoir-of-a-working-class-childhood-256565
1260758201	20250901	202509	2025	2025.6603	GBR	UNITED KINGDOM	GBR																		1	020	020	02	1	3.0	5	1	5	0.60606060606061	4	Hamburg, Hamburg, Germany	GM	GM04	40698	53.55	10	-1785434	0								4	Hamburg, Hamburg, Germany	GM	GM04	40698	53.55	10	-1785434	20250901234500	https://arsenalnews.co.uk/2025/09/01/brentford-close-in-on-loan-move-for-reiss-nelson/
1260758202	20250901	202509	2025	2025.6603	GBR	UNITED KINGDOM	GBR																		1	020	020	02	1	3.0	1	1	1	0.60606060606061	4	Hamburg, Hamburg, Germany	GM	GM04	40698	53.55	10	-1785434	0								4	Brentford, Hounslow, United Kingdom	UK	UKG1	40110	51.4888	-0.30479	-2590807	20250901234500	https://arsenalnews.co.uk/2025/09/01/brentford-close-in-on-loan-move-for-reiss-nelson/
1260758203	20250901	202509	2025	2025.6603	GBR	UNITED KINGDOM	GBR																		1	057	057	05	1	8.0	2	1	2	0.60606060606061	4	Brentford, Hounslow, United Kingdom	UK	UKG1	40110	51.4888	-0.30479	-2590807	0								4	Brentford, Hounslow, United Kingdom	UK	UKG1	40110	51.4888	-0.30479	-2590807	20250901234500	https://arsenalnews.co.uk/2025/09/01/brentford-close-in-on-loan-move-for-reiss-nelson/
1260758204	20250901	202509	2025	2025.6603	GBR	LONDON	GBR																		0	071	071	07	2	7.4	3	1	3	-2.78074866310161	4	Ashton-Under-Lyne, Tameside, United Kingdom	UK	UKO1	40118	53.5	-2.1	-2588676	0								4	Ashton-Under-Lyne, Tameside, United Kingdom	UK	UKO1	40118	53.5	-2.1	-2588676	20250901234500	https://www.dailymail.co.uk/news/article-15056093/Court-order-stopping-three-pads-Rayner-revealing-house-deals.html
1260758205	20250901	202509	2025	2025.6603	GBR	UNITED KINGDOM	GBR																		1	172	172	17	4	-5.0	1	1	1	-2.78074866310161	4	Ashton-Under-Lyne, Tameside, United Kingdom	UK	UKO1	40118	53.5	-2.1	-2588676	0								4	Ashton-Under-Lyne, Tameside, United Kingdom	UK	UKO1	40118	53.5	-2.1	-2588676	20250901234500	https://www.dailymail.co.uk/news/article-15056093/Court-order-stopping-three-pads-Rayner-revealing-house-deals.html
1260758206	20250901	202509	2025	2025.6603	GBR	UNITED KINGDOM	GBR																		1	172	172	17	4	-5.0	3	1	2	-2.78074866310161	5	East Sussex, East Sussex, United Kingdom	UK	UKE2	40117	50.9167	0.333333	-2595283	0								5	East Sussex, East Sussex, United Kingdom	UK	UKE2	40117	50.9167	0.333333	-2595283	20250901234500	https://www.dailymail.co.uk/news/article-15056093/Court-order-stopping-three-pads-Rayner-revealing-house-deals.html
1260758207	20250901	202509	2025	2025.6603	GBR	UNITED KINGDOM	GBR								AUS	AUSTRALIAN	AUS								0	042	042	04	1	1.9	2	1	2	-0.44918585064571	4	Cheltenham, Gloucestershire, United Kingdom	UK	UKE6	40113	51.9	-2.08333	-2592344	4	Cheltenham, Gloucestershire, United Kingdom	UK	UKE6	40113	51.9	-2.08333	-2592344	4	Cheltenham, Gloucestershire, United Kingdom	UK	UKE6	40113	51.9	-2.08333	-2592344	20250901234500	https://theconversation.com/low-expectations-and-thwarted-desires-geoff-dyers-memoir-of-a-working-class-childhood-256565
1260758208	20250901	202509	2025	2025.6603	GBR	UNITED KINGDOM	GBR								AUS	AUSTRALIAN	AUS								0	042	042	04	1	1.9	2	1	2	-0.44918585064571	4	Cheltenham, Gloucestershire, United Kingdom	UK	UKE6	40113	51.9	-2.08333	-2592344	1	Australia	AS	AS		-25	135	AS	4	Cheltenham, Gloucestershire, United Kingdom	UK	UKE6	40113	51.9	-2.08333	-2592344	20250901234500	https://theconversation.com/low-expectations-and-thwarted-desires-geoff-dyers-memoir-of-a-working-class-childhood-256565
1260758209	20250901	202509	2025	2025.6603	GBR	UNITED KINGDOM	GBR								EDU	SCHOOL						EDU			0	071	071	07	2	7.4	3	1	3	-0.78909612625539	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20250901234500	https://www.bbc.com/news/articles/crlze41zygdo
1260758210	20250901	202509	2025	2025.6603	GBR	UNITED KINGDOM	GBR								EDU	SCHOOL						EDU			0	071	071	07	2	7.4	2	1	2	-0.78909612625539	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250901234500	https://www.bbc.com/news/articles/crlze41zygdo
1260758211	20250901	202509	2025	2025.6603	GBR	UNITED KINGDOM	GBR								GBRGOV	DOWNING STREET	GBR					GOV			1	172	172	17	4	-5.0	1	1	1	-2.78074866310161	4	Ashton-Under-Lyne, Tameside, United Kingdom	UK	UKO1	40118	53.5	-2.1	-2588676	4	Ashton-Under-Lyne, Tameside, United Kingdom	UK	UKO1	40118	53.5	-2.1	-2588676	4	Ashton-Under-Lyne, Tameside, United Kingdom	UK	UKO1	40118	53.5	-2.1	-2588676	20250901234500	https://www.dailymail.co.uk/news/article-15056093/Court-order-stopping-three-pads-Rayner-revealing-house-deals.html
1260758212	20250901	202509	2025	2025.6603	GBR	UNITED KINGDOM	GBR								GBRGOV	DOWNING STREET	GBR					GOV			1	172	172	17	4	-5.0	3	1	2	-2.78074866310161	5	East Sussex, East Sussex, United Kingdom	UK	UKE2	40117	50.9167	0.333333	-2595283	5	East Sussex, East Sussex, United Kingdom	UK	UKE2	40117	50.9167	0.333333	-2595283	5	East Sussex, East Sussex, United Kingdom	UK	UKE2	40117	50.9167	0.333333	-2595283	20250901234500	https://www.dailymail.co.uk/news/article-15056093/Court-order-stopping-three-pads-Rayner-revealing-house-deals.html
1260758213	20250901	202509	2025	2025.6603	GBR	UNITED KINGDOM	GBR								HLH	DOCTOR						HLH			0	042	042	04	1	1.9	4	1	4	-0.44918585064571	4	Cheltenham, Gloucestershire, United Kingdom	UK	UKE6	40113	51.9	-2.08333	-2592344	4	Cheltenham, Gloucestershire, United Kingdom	UK	UKE6	40113	51.9	-2.08333	-2592344	4	Cheltenham, Gloucestershire, United Kingdom	UK	UKE6	40113	51.9	-2.08333	-2592344	20250901234500	https://theconversation.com/low-expectations-and-thwarted-desires-geoff-dyers-memoir-of-a-working-class-childhood-256565
1260758214	20250901	202509	2025	2025.6603	GBR	UNITED KINGDOM	GBR								MED	WRITER						MED			1	043	043	04	1	2.8	2	1	2	-0.44918585064571	4	Cheltenham, Gloucestershire, United Kingdom	UK	UKE6	40113	51.9	-2.08333	-2592344	4	Cheltenham, Gloucestershire, United Kingdom	UK	UKE6	40113	51.9	-2.08333	-2592344	4	Cheltenham, Gloucestershire, United Kingdom	UK	UKE6	40113	51.9	-2.08333	-2592344	20250901234500	https://theconversation.com/low-expectations-and-thwarted-desires-geoff-dyers-memoir-of-a-working-class-childhood-256565
1260758215	20250901	202509	2025	2025.6603	GBR	MANCHESTER	GBR								UKR	UKRAINE	UKR								1	036	036	03	1	4.0	4	1	4	2.04081632653061	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20250901234500	https://www.manutd.com/en/news/detail/zach-baumann-leaves-manchester-united-for-norwich-city
1260758216	20250901	202509	2025	2025.6603	GBRMED	UNITED KINGDOM	GBR					MED													1	042	042	04	1	1.9	2	1	2	-0.44918585064571	4	Cheltenham, Gloucestershire, United Kingdom	UK	UKE6	40113	51.9	-2.08333	-2592344	0								4	Cheltenham, Gloucestershire, United Kingdom	UK	UKE6	40113	51.9	-2.08333	-2592344	20250901234500	https://theconversation.com/low-expectations-and-thwarted-desires-geoff-dyers-memoir-of-a-working-class-childhood-256565
1260758217	20250901	202509	2025	2025.6603	GMB	GAMBIA	GMB																		0	112	112	11	3	-2.0	2	1	2	-3.41151385927505	4	Bathurst, Banjul, Gambia	GA	GA01	16405	13.4531	-16.5775	-1199434	0								4	Bathurst, Banjul, Gambia	GA	GA01	16405	13.4531	-16.5775	-1199434	20250901234500	https://www.westernadvocate.com.au/story/9034892/kelso-mans-guilty-plea-for-being-in-vehicle-without-consent/
1260758218	20250901	202509	2025	2025.6603	GMB	GAMBIA	GMB								COP	POLICE						COP			1	081	081	08	2	5.0	4	1	4	-3.41151385927505	4	Bathurst, Banjul, Gambia	GA	GA01	16405	13.4531	-16.5775	-1199434	4	Bathurst, Banjul, Gambia	GA	GA01	16405	13.4531	-16.5775	-1199434	4	Bathurst, Banjul, Gambia	GA	GA01	16405	13.4531	-16.5775	-1199434	20250901234500	https://www.westernadvocate.com.au/story/9034892/kelso-mans-guilty-plea-for-being-in-vehicle-without-consent/
1260758219	20250901	202509	2025	2025.6603	GMB	GAMBIA	GMB								COP	POLICE						COP			0	112	112	11	3	-2.0	2	1	2	-3.41151385927505	4	Bathurst, Banjul, Gambia	GA	GA01	16405	13.4531	-16.5775	-1199434	4	Bathurst, Banjul, Gambia	GA	GA01	16405	13.4531	-16.5775	-1199434	4	Bathurst, Banjul, Gambia	GA	GA01	16405	13.4531	-16.5775	-1199434	20250901234500	https://www.westernadvocate.com.au/story/9034892/kelso-mans-guilty-plea-for-being-in-vehicle-without-consent/
1260758220	20250901	202509	2025	2025.6603	GMB	GAMBIA	GMB								UAF	MILITANT						UAF			0	072	072	07	2	8.3	4	1	4	-0.44918585064571	4	Bathurst, Banjul, Gambia	GA	GA01	16405	13.4531	-16.5775	-1199434	4	Bathurst, Banjul, Gambia	GA	GA01	16405	13.4531	-16.5775	-1199434	4	Bathurst, Banjul, Gambia	GA	GA01	16405	13.4531	-16.5775	-1199434	20250901234500	https://theconversation.com/low-expectations-and-thwarted-desires-geoff-dyers-memoir-of-a-working-class-childhood-256565
1260758221	20250901	202509	2025	2025.6603	GOV	GOVERNMENT						GOV													1	020	020	02	1	3.0	5	1	5	-8.74635568513119	4	Mahas, Hiiraan, Somalia	SO	SO07	25685	4.39339	46.0882	-3226987	0								4	Mahas, Hiiraan, Somalia	SO	SO07	25685	4.39339	46.0882	-3226987	20250901234500	https://www.garoweonline.com/en/news/somalia/somali-opposition-blames-president-for-al-shabaab-resurgence-warns-of-electoral-chaos
1260758222	20250901	202509	2025	2025.6603	GOV	GOVERNMENT						GOV													0	051	051	05	1	3.4	10	1	10	3.48652931854199	4	Metro Manila, Philippines (general), Philippines	RP	RP00	24210	14.5833	121	-2439768	0								4	Metro Manila, Philippines (general), Philippines	RP	RP00	24210	14.5833	121	-2439768	20250901234500	https://manilastandard.net/news/314637482/pbbm-delivers-aid-to-typhoon-affected-tourism-staff-in-aurora.html
1260758223	20250901	202509	2025	2025.6603	GOV	CHIEF MINISTER						GOV													0	090	090	09	2	-2.0	10	1	10	5.35714285714285	4	Bugti, Balochistan, Pakistan	PK	PK02	40308	28.7189	68.414	-2774071	0								4	Bugti, Balochistan, Pakistan	PK	PK02	40308	28.7189	68.414	-2774071	20250901234500	https://dailytimes.com.pk/1362938/balochistan-cm-unicef-discuss-polio-health-and-education-reforms/
1260758224	20250901	202509	2025	2025.6603	GOV	MINIST						GOV													1	129	129	12	3	-5.0	10	1	10	-5.88235294117647	0								0								0								20250901234500	https://www.standard.co.uk/news/politics/shabana-mahmood-government-ministry-of-justice-wales-england-b1245511.html
1260758225	20250901	202509	2025	2025.6603	GOV	MAYOR						GOV													0	130	130	13	3	-4.4	3	1	3	2.62068965517242	5	Dublin City, Dublin City, Ireland	EI	EI33	18288	53.3551	-6.24922	10934239	0								5	Fermanagh, Fermanagh, United Kingdom	UK	UKS2	40155	54.3333	-7.5	-2596082	20250901234500	https://www.thejournal.ie/dublin-city-council-unity-6805086-Sep2025/
1260758226	20250901	202509	2025	2025.6603	GOV	MAYOR						GOV													0	130	130	13	3	-4.4	1	1	1	2.62068965517242	5	Dublin City, Dublin City, Ireland	EI	EI33	18288	53.3551	-6.24922	10934239	0								5	Dublin City, Dublin City, Ireland	EI	EI33	18288	53.3551	-6.24922	10934239	20250901234500	https://www.thejournal.ie/dublin-city-council-unity-6805086-Sep2025/
1260758227	20250901	202509	2025	2025.6603	GOV	GOVERNMENT						GOV													0	154	154	15	4	-7.2	10	1	10	-5.6497175141243	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250901234500	https://www.ynetnews.com/article/rkqrcu7cel
1260758228	20250901	202509	2025	2025.6603	GOV	PRESIDENT						GOV			COP	DEPUTY						COP			1	010	010	01	1	0.0	8	1	8	4.36893203883495	5	Borno State, Borno, Nigeria	NI	NI27	191073	11.5	13	-2003010	5	Borno State, Borno, Nigeria	NI	NI27	191073	11.5	13	-2003010	5	Borno State, Borno, Nigeria	NI	NI27	191073	11.5	13	-2003010	20250901234500	https://guardian.ng/featured/no-mistake-regrets-in-choosing-you-tinubu-tells-shettima-at-59/
1260758229	20250901	202509	2025	2025.6603	GOV	PRESIDENT						GOV			COP	DEPUTY						COP			1	051	051	05	1	3.4	6	1	6	4.36893203883495	5	Borno State, Borno, Nigeria	NI	NI27	191073	11.5	13	-2003010	5	Borno State, Borno, Nigeria	NI	NI27	191073	11.5	13	-2003010	5	Borno State, Borno, Nigeria	NI	NI27	191073	11.5	13	-2003010	20250901234500	https://guardian.ng/featured/no-mistake-regrets-in-choosing-you-tinubu-tells-shettima-at-59/
1260758230	20250901	202509	2025	2025.6603	GOV	FIREFIGHTER						GOV			CVL	RESIDENTS						CVL			0	012	012	01	1	-0.4	5	1	5	-4.51237263464337	0								0								0								20250901234500	https://www.yahoo.com/news/articles/community-reacts-gorham-warehouse-fire-214655379.html
1260758231	20250901	202509	2025	2025.6603	GOV	PRESIDENT						GOV			GOVMIL	SECRETARY OF DEFENSE						GOV	MIL		0	046	046	04	1	7.0	3	1	3	0.47732696897375	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20250901234500	https://dnd.com.pk/field-marshal-asim-munir-and-strategic-equilibrium/327429/
1260758232	20250901	202509	2025	2025.6603	GOV	PRESIDENT						GOV			GOVMIL	SECRETARY OF DEFENSE						GOV	MIL		0	046	046	04	1	7.0	1	1	1	0.47732696897375	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20250901234500	https://dnd.com.pk/field-marshal-asim-munir-and-strategic-equilibrium/327429/
1260758233	20250901	202509	2025	2025.6603	GOV	PRESIDENT						GOV			GUY	GUYANA	GUY								0	040	040	04	1	1.0	1	1	1	-0.48176187198899	3	World Bank, District of Columbia, United States	US	USDC	DC001	38.899	-77.0422	2002658	3	World Bank, District of Columbia, United States	US	USDC		38.899	-77.0422	2002658	3	World Bank, District of Columbia, United States	US	USDC		38.899	-77.0422	2002658	20250901234500	https://keyt.com/news/national-world/cnn-world/2025/09/01/oil-threat-of-war-and-china-why-elections-in-this-small-south-american-country-are-crucial-for-the-us/
