1266779505	20251004	202510	2025	2025.7507	CVL	VOTER						CVL			GOVPTY	RULING PARTY						GOV			0	020	020	02	1	3.0	6	1	6	2.64200792602378	4	Hanang, Manyara, Tanzania	TZ	TZ27	190513	-4.43333	35.4	-2562756	4	Hanang, Manyara, Tanzania	TZ	TZ27	190513	-4.43333	35.4	-2562756	4	Hanang, Manyara, Tanzania	TZ	TZ27	190513	-4.43333	35.4	-2562756	20251004104500	https://dailynews.co.tz/ccm-promises-wheat-hub/
1266779506	20251004	202510	2025	2025.7507	CVL	CIVILIAN						CVL			ISR	ISRAEL	ISR								0	174	174	17	4	-5.0	5	1	5	-4.12844036697248	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251004104500	https://www.novinite.com/articles/234736/Hamas+Signals+Readiness+to+Release+Hostages+as+Trump+Issues+Ultimatum
1266779507	20251004	202510	2025	2025.7507	CVL	RESIDENTS						CVL			JEW	JEWISH				JEW					1	190	190	19	4	-10.0	1	1	1	-7.46268656716418	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20251004104500	https://www.ksl.com/article/51384690/1-of-2-victims-in-manchester-synagogue-attack-was-accidentally-shot-by-police
1266779508	20251004	202510	2025	2025.7507	CVL	MIGRANT						CVL			NGOCHRCTH	CARITAS				CHR	CTH	NGO			1	042	042	04	1	1.9	10	1	10	-3.30188679245283	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251004104500	https://www.rvasia.org/index.php/asian-bishops/church-leaders-discuss-migration-asia
1266779509	20251004	202510	2025	2025.7507	CVL	IMMIGRANT						CVL			USA	LOUISIANA	USA								0	040	040	04	1	1.0	10	1	10	-1.38539042821159	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20251004104500	https://www.theadvocate.com/baton_rouge/news/politics/future-of-voting-rights-act-on-agenda-in-louisiana-case/article_5f2087fe-12ca-549c-9598-e0b0ad3cf4dd.html
1266779510	20251004	202510	2025	2025.7507	CVL	HIKER						CVL			USA	COLORADO	USA								1	073	073	07	2	7.4	10	1	10	-0.58055152394775	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251004104500	https://www.backpacker.com/news-and-events/news/whistle-saved-hikers-life/
1266779511	20251004	202510	2025	2025.7507	CVL	VOTER						CVL			USA	AMERICAN	USA								0	115	115	11	3	-2.0	8	1	8	-1.38539042821159	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20251004104500	https://www.theadvocate.com/baton_rouge/news/politics/future-of-voting-rights-act-on-agenda-in-louisiana-case/article_5f2087fe-12ca-549c-9598-e0b0ad3cf4dd.html
1266779512	20251004	202510	2025	2025.7507	CVL	MIGRANT						CVL			USA	UNITED STATES	USA								0	122	122	12	3	-4.0	2	1	2	-3.76904570970329	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251004104500	https://www.newsweek.com/trumps-immigration-crackdown-is-fueling-a-remittance-boom-10820738
1266779513	20251004	202510	2025	2025.7507	CVL	MIGRANT						CVL			USACVL	CENTER FOR STRATEGIC AND INTERNATIONAL STUDIES	USA					CVL			0	010	010	01	1	0.0	5	1	5	-3.76904570970329	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251004104500	https://www.newsweek.com/trumps-immigration-crackdown-is-fueling-a-remittance-boom-10820738
1266779514	20251004	202510	2025	2025.7507	CVL	MIGRANT						CVL			USACVL	CENTER FOR STRATEGIC AND INTERNATIONAL STUDIES	USA					CVL			0	122	122	12	3	-4.0	3	1	3	-3.76904570970329	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251004104500	https://www.newsweek.com/trumps-immigration-crackdown-is-fueling-a-remittance-boom-10820738
1266779515	20251004	202510	2025	2025.7507	CZE	CZECH REPUBLIC	CZE																		0	010	010	01	1	0.0	3	1	3	-0.43763676148796	4	Ostrava, Moravskoslezský, Czech Republic	EZ	EZ85	14853	49.8119	18.2553	-552065	0								4	Ostrava, Moravskoslezský, Czech Republic	EZ	EZ85	14853	49.8119	18.2553	-552065	20251004104500	https://www.dw.com/en/czech-republic-trumpist-ex-pm-set-to-win-vote/a-74235346
1266779516	20251004	202510	2025	2025.7507	CZE	CZECH REPUBLIC	CZE								HUN	HUNGARY	HUN								1	050	050	05	1	3.5	10	1	10	-0.43763676148796	4	Ostrava, Moravskoslezský, Czech Republic	EZ	EZ85	14853	49.8119	18.2553	-552065	4	Ostrava, Moravskoslezský, Czech Republic	EZ	EZ85	14853	49.8119	18.2553	-552065	4	Ostrava, Moravskoslezský, Czech Republic	EZ	EZ85	14853	49.8119	18.2553	-552065	20251004104500	https://www.dw.com/en/czech-republic-trumpist-ex-pm-set-to-win-vote/a-74235346
1266779517	20251004	202510	2025	2025.7507	CZE	CZECH	CZE								IGOEUREEC	EUROPEAN COMMISSION	EUR	EEC				IGO			0	040	040	04	1	1.0	1	1	1	-0.43763676148796	4	Ostrava, Moravskoslezský, Czech Republic	EZ	EZ85	14853	49.8119	18.2553	-552065	1	Russia	RS	RS		60	100	RS	4	Ostrava, Moravskoslezský, Czech Republic	EZ	EZ85	14853	49.8119	18.2553	-552065	20251004104500	https://www.dw.com/en/czech-republic-trumpist-ex-pm-set-to-win-vote/a-74235346
1266779518	20251004	202510	2025	2025.7507	CZE	CZECH	CZE								IGOEUREEC	EUROPEAN COMMISSION	EUR	EEC				IGO			0	040	040	04	1	1.0	1	1	1	-0.43763676148796	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251004104500	https://www.dw.com/en/czech-republic-trumpist-ex-pm-set-to-win-vote/a-74235346
1266779519	20251004	202510	2025	2025.7507	CZE	CZECH	CZE								IGOEUREEC	EUROPEAN COMMISSION	EUR	EEC				IGO			0	060	060	06	2	6.0	1	1	1	-0.43763676148796	4	Ostrava, Moravskoslezský, Czech Republic	EZ	EZ85	14853	49.8119	18.2553	-552065	1	Russia	RS	RS		60	100	RS	4	Ostrava, Moravskoslezský, Czech Republic	EZ	EZ85	14853	49.8119	18.2553	-552065	20251004104500	https://www.dw.com/en/czech-republic-trumpist-ex-pm-set-to-win-vote/a-74235346
1266779520	20251004	202510	2025	2025.7507	CZE	CZECH	CZE								IGOEUREEC	EUROPEAN COMMISSION	EUR	EEC				IGO			0	060	060	06	2	6.0	1	1	1	-0.43763676148796	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251004104500	https://www.dw.com/en/czech-republic-trumpist-ex-pm-set-to-win-vote/a-74235346
1266779521	20251004	202510	2025	2025.7507	CZE	CZECH REPUBLIC	CZE								SVK	SLOVAKIA	SVK								1	050	050	05	1	3.5	2	1	2	-0.43763676148796	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Ostrava, Moravskoslezský, Czech Republic	EZ	EZ85	14853	49.8119	18.2553	-552065	4	Ostrava, Moravskoslezský, Czech Republic	EZ	EZ85	14853	49.8119	18.2553	-552065	20251004104500	https://www.dw.com/en/czech-republic-trumpist-ex-pm-set-to-win-vote/a-74235346
1266779522	20251004	202510	2025	2025.7507	CZE	CZECH REPUBLIC	CZE								SVK	SLOVAKIA	SVK								1	050	050	05	1	3.5	2	1	2	-0.43763676148796	4	Ostrava, Moravskoslezský, Czech Republic	EZ	EZ85	14853	49.8119	18.2553	-552065	1	Hungary	HU	HU		47	20	HU	4	Ostrava, Moravskoslezský, Czech Republic	EZ	EZ85	14853	49.8119	18.2553	-552065	20251004104500	https://www.dw.com/en/czech-republic-trumpist-ex-pm-set-to-win-vote/a-74235346
1266779523	20251004	202510	2025	2025.7507	CZE	CZECH REPUBLIC	CZE								SVK	SLOVAKIA	SVK								1	050	050	05	1	3.5	6	1	6	-0.43763676148796	4	Ostrava, Moravskoslezský, Czech Republic	EZ	EZ85	14853	49.8119	18.2553	-552065	1	Hungary	HU	HU		47	20	HU	1	Hungary	HU	HU		47	20	HU	20251004104500	https://www.dw.com/en/czech-republic-trumpist-ex-pm-set-to-win-vote/a-74235346
1266779524	20251004	202510	2025	2025.7507	DEU	GERMANY	DEU								GOV	PRESIDENT						GOV			0	020	020	02	1	3.0	2	1	2	2.66393442622951	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251004104500	https://www.presstv.ir/Detail/2025/10/04/756238/world-leaders-Hamas-agreement-peace-talks-Donald-Trump-Gaza-plan-
1266779525	20251004	202510	2025	2025.7507	DEU	BERLIN	DEU								JUD	ADVOCATE						JUD			0	173	173	17	4	-5.0	5	1	5	1.53994225216554	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20251004104500	https://www.christiantoday.com/news/who-was-francis-of-assisi-and-why-is-he-important
1266779526	20251004	202510	2025	2025.7507	DNK	DENMARK	DNK								COP	POLICE						COP			0	153	153	15	4	-7.2	4	1	4	-4.89614243323442	1	Denmark	DA	DA		56	10	DA	1	Denmark	DA	DA		56	10	DA	1	Denmark	DA	DA		56	10	DA	20251004104500	https://www.wusf.org/2025-10-02/an-attack-on-a-synagogue-in-manchester-has-left-britain-on-edge
1266779527	20251004	202510	2025	2025.7507	DNK	DENMARK	DNK								GOV	CHIEF EXECUTIVE						GOV			1	010	010	01	1	0.0	2	1	2	-4.41801189464741	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	20251004104500	https://www.yahoo.com/news/articles/mini-missiles-designed-ram-putin-050000532.html
1266779528	20251004	202510	2025	2025.7507	DNKGOV	DENMARK	DNK					GOV													0	051	051	05	1	3.4	1	1	1	-4.89614243323442	1	Denmark	DA	DA		56	10	DA	0								1	Denmark	DA	DA		56	10	DA	20251004104500	https://www.wusf.org/2025-10-02/an-attack-on-a-synagogue-in-manchester-has-left-britain-on-edge
1266779529	20251004	202510	2025	2025.7507	ECU	ECUADOR	ECU								GOV	ADMINISTRATION						GOV			1	042	042	04	1	1.9	1	1	1	-3.76904570970329	1	Ecuador	EC	EC		-2	-77.5	EC	1	Ecuador	EC	EC		-2	-77.5	EC	1	Ecuador	EC	EC		-2	-77.5	EC	20251004104500	https://www.newsweek.com/trumps-immigration-crackdown-is-fueling-a-remittance-boom-10820738
1266779530	20251004	202510	2025	2025.7507	ECU	ECUADORIAN	ECU								LAB	WORKER						LAB			1	010	010	01	1	0.0	5	1	5	-3.76904570970329	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251004104500	https://www.newsweek.com/trumps-immigration-crackdown-is-fueling-a-remittance-boom-10820738
1266779531	20251004	202510	2025	2025.7507	ECUGOV	ECUADOR	ECU					GOV			GOV	ADMINISTRATION						GOV			1	042	042	04	1	1.9	1	1	1	-3.76904570970329	1	Ecuador	EC	EC		-2	-77.5	EC	1	Ecuador	EC	EC		-2	-77.5	EC	1	Ecuador	EC	EC		-2	-77.5	EC	20251004104500	https://www.newsweek.com/trumps-immigration-crackdown-is-fueling-a-remittance-boom-10820738
1266779532	20251004	202510	2025	2025.7507	EDU	SCHOOL						EDU													0	030	030	03	1	4.0	10	1	10	0.52910052910053	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20251004104500	https://www.christiantoday.com/news/scottish-government-bends-to-supreme-court-on-school-toilets
1266779533	20251004	202510	2025	2025.7507	EDU	UNIVERSITY						EDU													1	043	043	04	1	2.8	6	1	6	4.14507772020725	4	Gombe Stream National Park, Kigoma, Tanzania	TZ	TZ05	115055	-4.7	29.6167	-2562624	0								4	Gombe Stream National Park, Kigoma, Tanzania	TZ	TZ05	115055	-4.7	29.6167	-2562624	20251004104500	https://dailynews.co.tz/only-if-we-help-shall-all-be-saved-jane-goodall-showed-we-can-all-be-part-of-the-solution/
1266779534	20251004	202510	2025	2025.7507	EDU	STUDENT						EDU													1	043	043	04	1	2.8	6	1	6	4.81171548117155	3	Deer Valley High School, Arizona, United States	US	USAZ	AZ013	33.653	-112.171	2466699	0								3	Deer Valley High School, Arizona, United States	US	USAZ		33.653	-112.171	2466699	20251004104500	https://www.glendalestar.com/opinion/patriotic-month-at-deer-valley-unified-school-district/article_c31aa650-79cd-4cbc-9a9c-91c2f03e1b3f.html
1266779535	20251004	202510	2025	2025.7507	EDU	SCHOOL						EDU													0	128	128	12	3	-5.0	10	1	10	0.52910052910053	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20251004104500	https://www.christiantoday.com/news/scottish-government-bends-to-supreme-court-on-school-toilets
1266779536	20251004	202510	2025	2025.7507	EDU	UNIVERSITY						EDU			MDV	MALE	MDV								1	071	071	07	2	7.4	10	1	10	-0.114547537227951	4	Dalhousie, New Brunswick, Canada	CA	CA04	12732	48.0667	-66.3667	-563286	4	Dalhousie, New Brunswick, Canada	CA	CA04	12732	48.0667	-66.3667	-563286	4	Dalhousie, New Brunswick, Canada	CA	CA04	12732	48.0667	-66.3667	-563286	20251004104500	https://nationalpost.com/opinion/an-ai-researcher-who-must-be-disabled-bring-meritocracy-back
1266779537	20251004	202510	2025	2025.7507	EDU	PROFESSOR						EDU			PSE	PALESTINIAN	PSE								0	051	051	05	1	3.4	2	1	2	-3.30250990752972	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251004104500	https://nationalpost.com/opinion/for-canadian-jews-it-is-still-october-7
1266779538	20251004	202510	2025	2025.7507	EDU	STUDENT						EDU			USA	UNITED STATES	USA								1	043	043	04	1	2.8	4	1	4	4.81171548117155	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20251004104500	https://www.glendalestar.com/opinion/patriotic-month-at-deer-valley-unified-school-district/article_c31aa650-79cd-4cbc-9a9c-91c2f03e1b3f.html
1266779539	20251004	202510	2025	2025.7507	EGY	EGYPT	EGY								ITA	ITALY	ITA								0	043	043	04	1	2.8	2	1	2	1.53994225216554	4	Greccio, Lazio, Italy	IT	IT07	18412	42.4333	12.75	-118862	4	Greccio, Lazio, Italy	IT	IT07	18412	42.4333	12.75	-118862	4	Greccio, Lazio, Italy	IT	IT07	18412	42.4333	12.75	-118862	20251004104500	https://www.christiantoday.com/news/who-was-francis-of-assisi-and-why-is-he-important
1266779540	20251004	202510	2025	2025.7507	EGY	EGYPT	EGY								ITA	ITALY	ITA								0	043	043	04	1	2.8	2	1	2	1.53994225216554	1	Egypt	EG	EG		27	30	EG	4	Greccio, Lazio, Italy	IT	IT07	18412	42.4333	12.75	-118862	1	Egypt	EG	EG		27	30	EG	20251004104500	https://www.christiantoday.com/news/who-was-francis-of-assisi-and-why-is-he-important
1266779541	20251004	202510	2025	2025.7507	ESP	SPAIN	ESP																		0	128	128	12	3	-5.0	2	1	2	-3.51526364477336	1	Spain	SP	SP		40	-4	SP	0								1	Spain	SP	SP		40	-4	SP	20251004104500	https://trinidadexpress.com/news/local/jack-claims-massive-deception/article_43288b5a-22aa-4d47-8ccf-0d0c7e928d7c.html
1266779542	20251004	202510	2025	2025.7507	ESP	SPAIN	ESP								LEG	REPRESENTATIVES						LEG			0	111	111	11	3	-2.0	2	1	2	-3.51526364477336	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	20251004104500	https://trinidadexpress.com/news/local/jack-claims-massive-deception/article_43288b5a-22aa-4d47-8ccf-0d0c7e928d7c.html
1266779543	20251004	202510	2025	2025.7507	ESP	SPAIN	ESP								LEG	REPRESENTATIVES						LEG			0	111	111	11	3	-2.0	2	1	2	-3.51526364477336	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251004104500	https://trinidadexpress.com/news/local/jack-claims-massive-deception/article_43288b5a-22aa-4d47-8ccf-0d0c7e928d7c.html
1266779544	20251004	202510	2025	2025.7507	ETHGOV	ETHIOPIA	ETH					GOV													0	051	051	05	1	3.4	2	1	2	3.62537764350453	1	Ethiopia	ET	ET		8	38	ET	0								1	Ethiopia	ET	ET		8	38	ET	20251004104500	https://dailynews.co.tz/tanzania-advocates-for-strengthening-political-will-reinforcement-of-solidarity-in-africa/
1266779545	20251004	202510	2025	2025.7507	EUR	EUROPEAN	EUR																		0	010	010	01	1	0.0	10	1	10	6.06060606060606	1	Bulgaria	BU	BU		43	25	BU	0								1	Bulgaria	BU	BU		43	25	BU	20251004104500	https://www.novinite.com/articles/234725/Digital+Identity+for+All+Bulgarian+Citizens+by+2030!
1266779546	20251004	202510	2025	2025.7507	EUR	EUROPEAN	EUR								GBR	BRITISH	GBR								0	043	043	04	1	2.8	2	1	2	-7.60346487006737	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251004104500	https://www.smdailyjournal.com/news/world/what-to-know-about-the-attack-at-a-synagogue-in-england-on-yom-kippur/article_c7ed8408-6e7c-5a12-a2c5-cc03217c9573.html
1266779547	20251004	202510	2025	2025.7507	EUR	EUROPEAN	EUR								GBR	BRITISH	GBR								0	043	043	04	1	2.8	2	1	2	-7.60346487006737	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251004104500	https://www.smdailyjournal.com/news/world/what-to-know-about-the-attack-at-a-synagogue-in-england-on-yom-kippur/article_c7ed8408-6e7c-5a12-a2c5-cc03217c9573.html
1266779548	20251004	202510	2025	2025.7507	EUR	EUROPEAN	EUR								GBRGOV	BRITISH	GBR					GOV			0	043	043	04	1	2.8	6	1	6	-7.60346487006737	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251004104500	https://www.smdailyjournal.com/news/world/what-to-know-about-the-attack-at-a-synagogue-in-england-on-yom-kippur/article_c7ed8408-6e7c-5a12-a2c5-cc03217c9573.html
1266779549	20251004	202510	2025	2025.7507	EUR	EUROPE	EUR								NMR	NORTH AMERICA	NMR								0	042	042	04	1	1.9	1	1	1	-3.34928229665072	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251004104500	https://nationalpost.com/opinion/october-7-the-day-that-forever-changed-the-middle-east
1266779550	20251004	202510	2025	2025.7507	EUR	EUROPE	EUR								NMR	NORTH AMERICA	NMR								0	042	042	04	1	1.9	3	1	3	-3.34928229665072	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Lebanon	LE	LE		33.833333	35.833333	LE	20251004104500	https://nationalpost.com/opinion/october-7-the-day-that-forever-changed-the-middle-east
1266779551	20251004	202510	2025	2025.7507	EUR	EUROPE	EUR								USA	UNITED STATES	USA								0	042	042	04	1	1.9	1	1	1	-3.34928229665072	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251004104500	https://nationalpost.com/opinion/october-7-the-day-that-forever-changed-the-middle-east
1266779552	20251004	202510	2025	2025.7507	EUR	EUROPE	EUR								USA	UNITED STATES	USA								0	042	042	04	1	1.9	1	1	1	-3.34928229665072	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Lebanon	LE	LE		33.833333	35.833333	LE	20251004104500	https://nationalpost.com/opinion/october-7-the-day-that-forever-changed-the-middle-east
1266779553	20251004	202510	2025	2025.7507	EURBUS	EUROPEAN	EUR					BUS			BUS	COMPANY						BUS			0	060	060	06	2	6.0	10	1	10	0.72115384615384	4	Opole, Opolskie, Poland	PL	PL79	24469	50.6667	17.95	-519973	4	Opole, Opolskie, Poland	PL	PL79	24469	50.6667	17.95	-519973	4	Opole, Opolskie, Poland	PL	PL79	24469	50.6667	17.95	-519973	20251004104500	https://finance.yahoo.com/news/posco-completes-ev-drive-motor-091055500.html
