1266836145	20251004	202510	2025	2025.7507	GOV	MINISTRY						GOV			OPP	ACTIVIST						OPP			1	173	173	17	4	-5.0	10	1	10	-4.91228070175439	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251004211500	https://www.moroccoworldnews.com/2025/10/261930/israel-deports-137-pro-gaza-global-sumud-flotilla-activists/
1266836146	20251004	202510	2025	2025.7507	GOV	PRESIDENT						GOV			PSE	GAZA	PSE								0	194	194	19	4	-10.0	1	1	1	-5.94965675057208	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251004211500	https://www.livemint.com/news/us-news/israeli-strikes-kill-at-least-57-people-despite-donald-trumps-appeal-to-halt-attacks-report-11759603372226.html
1266836147	20251004	202510	2025	2025.7507	GOV	PRESIDENT						GOV			USA	VIRGINIA	USA								1	060	060	06	2	6.0	4	1	4	-4.68468468468469	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251004211500	https://twitchy.com/warren-squire/2025/10/04/jd-vance-demands-that-virginia-2025-attorney-general-democrat-nominee-jay-jones-drop-out-of-the-race-n2419925
1266836148	20251004	202510	2025	2025.7507	GOV	AUTHORITIES						GOV			USA	UNITED STATES	USA								1	090	090	09	2	-2.0	1	1	1	-8.63787375415282	3	Horry County, South Carolina, United States	US	USSC	SC051	33.9168	-78.9831	1248005	3	Waccamaw River, South Carolina, United States	US	USSC		33.3585	-79.2567	1251304	3	Horry County, South Carolina, United States	US	USSC		33.9168	-78.9831	1248005	20251004211500	https://wpde.com/news/local/prison-sentence-retrial-appeal-heather-elvis-kidnapping-body-disappearance-plea-conviction-timeline-story-tammy-moorer-sidney
1266836149	20251004	202510	2025	2025.7507	GOV	AUTHORITIES						GOV			USA	UNITED STATES	USA								1	090	090	09	2	-2.0	1	1	1	-8.63787375415282	3	Waccamaw River, South Carolina, United States	US	USSC	SC043	33.3585	-79.2567	1251304	3	Horry County, South Carolina, United States	US	USSC		33.9168	-78.9831	1248005	3	Waccamaw River, South Carolina, United States	US	USSC		33.3585	-79.2567	1251304	20251004211500	https://wpde.com/news/local/prison-sentence-retrial-appeal-heather-elvis-kidnapping-body-disappearance-plea-conviction-timeline-story-tammy-moorer-sidney
1266836150	20251004	202510	2025	2025.7507	GOV	AUTHORITIES						GOV			USA	UNITED STATES	USA								1	090	090	09	2	-2.0	2	1	2	-8.63787375415282	3	Waccamaw River, South Carolina, United States	US	USSC	SC043	33.3585	-79.2567	1251304	3	Waccamaw River, South Carolina, United States	US	USSC		33.3585	-79.2567	1251304	3	Waccamaw River, South Carolina, United States	US	USSC		33.3585	-79.2567	1251304	20251004211500	https://wpde.com/news/local/prison-sentence-retrial-appeal-heather-elvis-kidnapping-body-disappearance-plea-conviction-timeline-story-tammy-moorer-sidney
1266836151	20251004	202510	2025	2025.7507	GOV	ATTORNEY GENERAL						GOV			USA	UNITED STATES	USA								1	090	090	09	2	-2.0	2	1	2	-4.93827160493827	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	3	Baton Rouge, Louisiana, United States	US	USLA		30.4507	-91.1545	1629914	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20251004211500	https://www.wafb.com/2025/10/04/louisiana-democratic-party-calls-investigation-into-wrongful-accusations-against-kyren-lacy/
1266836152	20251004	202510	2025	2025.7507	GOV	ATTORNEY GENERAL						GOV			USA	UNITED STATES	USA								1	1014	101	10	3	-5.0	2	1	2	-4.93827160493827	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20251004211500	https://www.wafb.com/2025/10/04/louisiana-democratic-party-calls-investigation-into-wrongful-accusations-against-kyren-lacy/
1266836153	20251004	202510	2025	2025.7507	GOV	GOVERNOR						GOV			USA	UNITED STATES	USA								0	129	129	12	3	-5.0	2	1	2	-2.85467128027682	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20251004211500	https://www.beaufortcountynow.com/post/91984/from-the-budget-stalemate-to-recent-bold-legislation-in-the-ncga-a-christian-response.html
1266836154	20251004	202510	2025	2025.7507	GOV	PRESIDENT						GOV			USA	CHICAGO	USA								1	138	138	13	3	-7.0	2	1	2	-2.81690140845071	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251004211500	https://www.wtae.com/article/trump-national-guard-deploying-illinois-pritzker/68827467
1266836155	20251004	202510	2025	2025.7507	GOV	ADMINISTRATION						GOV			USA	UNITED STATES	USA								0	154	154	15	4	-7.2	4	1	4	-3.38983050847458	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251004211500	https://www.sbs.com.au/news/article/netanyahu-bring-back-hostages-gaza-peace-deal/j1mxj8dzn
1266836156	20251004	202510	2025	2025.7507	GOV	PRESIDENT						GOV			USAGOV	VIRGINIA	USA					GOV			1	060	060	06	2	6.0	6	1	6	-4.68468468468469	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251004211500	https://twitchy.com/warren-squire/2025/10/04/jd-vance-demands-that-virginia-2025-attorney-general-democrat-nominee-jay-jones-drop-out-of-the-race-n2419925
1266836157	20251004	202510	2025	2025.7507	GOVAGR	DEPARTMENT OF AGRICULTURE						GOV	AGR												1	070	070	07	2	7.0	10	2	10	2.07407407407407	1	Turkey	TU	TU		39.059012	34.911546	TU	0								1	Turkey	TU	TU		39.059012	34.911546	TU	20251004211500	https://www.12newsnow.com/article/news/nation-world/corn-dog-recall-expands-foster-farms/507-702f697b-cd91-4f08-8238-b22c3acef758
1266836158	20251004	202510	2025	2025.7507	GOVBUS	MINISTRY						GOV	BUS												0	070	070	07	2	7.0	2	1	2	2.1978021978022	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251004211500	https://www.idahostatejournal.com/news/local/pocatellos-valley-mission-to-host-24-hour-conversations-on-a-bench-event-to-spotlight-stories/article_03ecfad0-5be0-4620-b2eb-a720f5a60de5.html
1266836159	20251004	202510	2025	2025.7507	GOVBUS	MINISTRY						GOV	BUS		USA	UNITED STATES	USA								0	010	010	01	1	0.0	2	1	2	2.1978021978022	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251004211500	https://www.idahostatejournal.com/news/local/pocatellos-valley-mission-to-host-24-hour-conversations-on-a-bench-event-to-spotlight-stories/article_03ecfad0-5be0-4620-b2eb-a720f5a60de5.html
1266836160	20251004	202510	2025	2025.7507	GOVGOV	GOVERNOR						GOV	GOV												1	071	071	07	2	7.4	5	1	5	-4.67657342657342	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	0								2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	20251004211500	https://www.wyomingnews.com/rawlinstimes/rawlinstimes/wyoming-news-briefs/article_dd060427-0444-4d36-aea9-b2846ba089b6.html
1266836161	20251004	202510	2025	2025.7507	GOVGOV	GOVERNOR						GOV	GOV		LAB	EMPLOYEE						LAB			1	071	071	07	2	7.4	5	1	5	-4.67657342657342	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	20251004211500	https://www.wyomingnews.com/rawlinstimes/rawlinstimes/wyoming-news-briefs/article_dd060427-0444-4d36-aea9-b2846ba089b6.html
1266836162	20251004	202510	2025	2025.7507	GOVHLH	HEALTH MINIST						GOV	HLH		KWT	KUWAIT	KWT								1	040	040	04	1	1.0	10	1	10	11.1650485436893	1	Kuwait	KU	KU		29.5	47.75	KU	1	Kuwait	KU	KU		29.5	47.75	KU	1	Oman	MU	MU		21	57	MU	20251004211500	https://www.omanobserver.om/article/1177587/oman/oman-boosts-gcc-health-ties-at-ministers-meeting
1266836163	20251004	202510	2025	2025.7507	GUY	GUYANA	GUY																		1	016	016	01	1	-2.0	4	1	4	-18.0392156862745	4	Georgetown, Demerara-Mahaica, Guyana	GY	GY12	17145	6.8	-58.15	-919880	0								4	Georgetown, Demerara-Mahaica, Guyana	GY	GY12	17145	6.8	-58.15	-919880	20251004211500	https://demerarawaves.com/2025/10/04/19-year-old-on-child-pornography-charges/
1266836164	20251004	202510	2025	2025.7507	HLH	DOCTOR						HLH													0	010	010	01	1	0.0	5	1	5	-4.67657342657342	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	0								2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	20251004211500	https://www.wyomingnews.com/rawlinstimes/rawlinstimes/wyoming-news-briefs/article_dd060427-0444-4d36-aea9-b2846ba089b6.html
1266836165	20251004	202510	2025	2025.7507	HLH	HOSPITAL						HLH													1	042	042	04	1	1.9	5	1	5	-8.03059273422562	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	0								2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20251004211500	https://www.cubaheadlines.com/articles/312306
1266836166	20251004	202510	2025	2025.7507	HLH	HOSPITAL						HLH													1	043	043	04	1	2.8	4	1	4	4.64037122969838	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251004211500	https://www.livemint.com/entertainment/arbaaz-khan-and-wife-sshura-seen-at-mumbai-hospital-ahead-of-baby-s-birth-report-11759602620625.html
1266836167	20251004	202510	2025	2025.7507	HLH	HOSPITAL						HLH													1	043	043	04	1	2.8	10	1	10	-8.58778625954203	4	Sidi Youssef Ben Ali, Marrakech-Tensift-Al Haouz, Morocco	MO	MO47	147349	31.6179	-7.97186	-30561	0								4	Sidi Youssef Ben Ali, Marrakech-Tensift-Al Haouz, Morocco	MO	MO47	147349	31.6179	-7.97186	-30561	20251004211500	https://www.moroccoworldnews.com/2025/10/261903/prosecutor-denies-death-during-marrakech-protests/
1266836168	20251004	202510	2025	2025.7507	HLH	HOSPITAL						HLH			ELI	ACTOR						ELI			1	043	043	04	1	2.8	4	1	4	4.64037122969838	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251004211500	https://www.livemint.com/entertainment/arbaaz-khan-and-wife-sshura-seen-at-mumbai-hospital-ahead-of-baby-s-birth-report-11759602620625.html
1266836169	20251004	202510	2025	2025.7507	HLH	HOSPITAL						HLH			IND	MUMBAI	IND								1	043	043	04	1	2.8	6	1	4	4.64037122969838	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251004211500	https://www.livemint.com/entertainment/arbaaz-khan-and-wife-sshura-seen-at-mumbai-hospital-ahead-of-baby-s-birth-report-11759602620625.html
1266836170	20251004	202510	2025	2025.7507	HRI	RIGHTS GROUP						HRI			USA	UNITED STATES	USA								0	046	046	04	1	7.0	1	1	1	-1.48270181219111	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251004211500	https://chicagocrusader.com/push-to-give-84th-birthday-bash-for-rev-jesse-l-jackson-sr-this-saturday/
1266836171	20251004	202510	2025	2025.7507	HRI	RIGHTS GROUP						HRI			USA	UNITED STATES	USA								0	046	046	04	1	7.0	1	1	1	-1.48270181219111	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251004211500	https://chicagocrusader.com/push-to-give-84th-birthday-bash-for-rev-jesse-l-jackson-sr-this-saturday/
1266836172	20251004	202510	2025	2025.7507	IGOEUREEC	THE EU	EUR	EEC				IGO													1	172	172	17	4	-5.0	10	1	5	-2.36794171220401	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251004211500	https://www.chipchick.com/2025/10/her-9-year-old-daughters-classmates-get-gel-acrylic-nails-and-she-finds-this-baffling
1266836173	20251004	202510	2025	2025.7507	IGOEUREEC	THE EUROPEAN UNION	EUR	EEC				IGO			CZE	CZECH REPUBLIC	CZE								1	120	120	12	3	-4.0	2	1	2	3.59066427289048	1	Czech Republic	EZ	EZ		49.75	15	EZ	1	Czech Republic	EZ	EZ		49.75	15	EZ	1	Czech Republic	EZ	EZ		49.75	15	EZ	20251004211500	https://www.beaufortcountynow.com/post/91956/czech-trump-bbis-wins-with-populist-nationalist-anti-immigration-majority.html
1266836174	20251004	202510	2025	2025.7507	IGOEUREEC	THE EUROPEAN UNION	EUR	EEC				IGO			POL	POLISH	POL								1	172	172	17	4	-5.0	5	1	5	-2.36794171220401	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251004211500	https://www.chipchick.com/2025/10/her-9-year-old-daughters-classmates-get-gel-acrylic-nails-and-she-finds-this-baffling
1266836175	20251004	202510	2025	2025.7507	IND	BHUBANESWAR	IND																		1	012	012	01	1	-0.4	6	1	6	-9.18367346938771	4	Prague, Praha, Hlavníesto, Czech Republic	EZ	EZ52	14865	50.0833	14.4667	-553173	0								4	Prague, Praha, Hlavníesto, Czech Republic	EZ	EZ52	14865	50.0833	14.4667	-553173	20251004211500	https://indiaeducationdiary.in/iit-bhubaneswar-study-warns-of-overlooked-risks-from-small-mountain-lakes/
1266836176	20251004	202510	2025	2025.7507	IND	BHOPAL	IND																		1	193	193	19	4	-10.0	7	1	7	-8.96860986547085	4	Sukhi Sewania, Madhya Pradesh, India	IN	IN35	17746	23.3333	77.4833	-2112064	0								4	Sukhi Sewania, Madhya Pradesh, India	IN	IN35	17746	23.3333	77.4833	-2112064	20251004211500	https://www.freepressjournal.in/bhopal/bhopal-news-banned-meat-seized-from-suv-driver-arrested
1266836177	20251004	202510	2025	2025.7507	IND	BHOPAL	IND								COP	POLICE						COP			1	010	010	01	1	0.0	4	1	4	-8.96860986547085	4	Bhopal, Madhya Pradesh, India	IN	IN35	17746	23.2667	77.4	-2091670	4	Habibganj, Madhya Pradesh, India	IN	IN35	17746	23.2333	77.45	-2096969	4	Habibganj, Madhya Pradesh, India	IN	IN35	17746	23.2333	77.45	-2096969	20251004211500	https://www.freepressjournal.in/bhopal/bhopal-news-banned-meat-seized-from-suv-driver-arrested
1266836178	20251004	202510	2025	2025.7507	IND	BHOPAL	IND								COP	POLICE						COP			1	172	172	17	4	-5.0	7	1	7	-8.96860986547085	4	Bhopal, Madhya Pradesh, India	IN	IN35	17746	23.2667	77.4	-2091670	4	Habibganj, Madhya Pradesh, India	IN	IN35	17746	23.2333	77.45	-2096969	4	Habibganj, Madhya Pradesh, India	IN	IN35	17746	23.2333	77.45	-2096969	20251004211500	https://www.freepressjournal.in/bhopal/bhopal-news-banned-meat-seized-from-suv-driver-arrested
1266836179	20251004	202510	2025	2025.7507	IND	BHOPAL	IND								COP	POLICE						COP			1	172	172	17	4	-5.0	3	1	3	-8.96860986547085	4	Sukhi Sewania, Madhya Pradesh, India	IN	IN35	17746	23.3333	77.4833	-2112064	4	Sukhi Sewania, Madhya Pradesh, India	IN	IN35	17746	23.3333	77.4833	-2112064	4	Sukhi Sewania, Madhya Pradesh, India	IN	IN35	17746	23.3333	77.4833	-2112064	20251004211500	https://www.freepressjournal.in/bhopal/bhopal-news-banned-meat-seized-from-suv-driver-arrested
1266836180	20251004	202510	2025	2025.7507	IND	RAJKOT	IND								CRM	GANG						CRM			1	010	010	01	1	0.0	2	1	2	-3.63288718929254	4	Ahmedabad, Gujarat, India	IN	IN09	17644	23.0333	72.6167	-2088270	4	Ahmedabad, Gujarat, India	IN	IN09	17644	23.0333	72.6167	-2088270	4	Ahmedabad, Gujarat, India	IN	IN09	17644	23.0333	72.6167	-2088270	20251004211500	https://timesofindia.indiatimes.com/city/rajkot/sex-stamina-pills-over-4000-across-india-duped-by-fake-medicines/articleshow/124310124.cms
1266836181	20251004	202510	2025	2025.7507	IND	RAJKOT	IND								CRM	GANG						CRM			1	013	013	01	1	0.4	3	1	3	-3.63288718929254	4	Ahmedabad, Gujarat, India	IN	IN09	17644	23.0333	72.6167	-2088270	4	Ahmedabad, Gujarat, India	IN	IN09	17644	23.0333	72.6167	-2088270	4	Ahmedabad, Gujarat, India	IN	IN09	17644	23.0333	72.6167	-2088270	20251004211500	https://timesofindia.indiatimes.com/city/rajkot/sex-stamina-pills-over-4000-across-india-duped-by-fake-medicines/articleshow/124310124.cms
1266836182	20251004	202510	2025	2025.7507	IND	RAJKOT	IND								EDU	UNIVERSITY						EDU			1	036	036	03	1	4.0	6	1	6	4.34782608695652	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251004211500	https://timesofindia.indiatimes.com/city/rajkot/global-conference-on-nanostructuring-at-su-from-oct-7/articleshow/124310133.cms
1266836183	20251004	202510	2025	2025.7507	IND	MUMBAI	IND								EDU	SCHOOL						EDU			1	043	043	04	1	2.8	6	1	6	7.56880733944955	4	Raipur, Chhattisgarh, India	IN	IN37	70116	21.2333	81.6333	-2108614	4	Raipur, Chhattisgarh, India	IN	IN37	70116	21.2333	81.6333	-2108614	4	Raipur, Chhattisgarh, India	IN	IN37	70116	21.2333	81.6333	-2108614	20251004211500	https://indiaeducationdiary.in/iim-raipur-gears-up-for-aacsb-accreditation-with-dynamic-faculty-training/
1266836184	20251004	202510	2025	2025.7507	IND	MUMBAI	IND								ELI	ACTOR						ELI			1	051	051	05	1	3.4	4	1	4	4.64037122969838	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251004211500	https://www.livemint.com/entertainment/arbaaz-khan-and-wife-sshura-seen-at-mumbai-hospital-ahead-of-baby-s-birth-report-11759602620625.html
1266836185	20251004	202510	2025	2025.7507	IND	MUMBAI	IND								HLH	HOSPITAL						HLH			1	042	042	04	1	1.9	6	1	4	4.64037122969838	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251004211500	https://www.livemint.com/entertainment/arbaaz-khan-and-wife-sshura-seen-at-mumbai-hospital-ahead-of-baby-s-birth-report-11759602620625.html
1266836186	20251004	202510	2025	2025.7507	IND	MUMBAI	IND								HLH	HOSPITAL						HLH			1	051	051	05	1	3.4	2	1	2	4.64037122969838	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251004211500	https://www.livemint.com/entertainment/arbaaz-khan-and-wife-sshura-seen-at-mumbai-hospital-ahead-of-baby-s-birth-report-11759602620625.html
1266836187	20251004	202510	2025	2025.7507	IND	MUMBAI	IND								INDHLH	MUMBAI	IND					HLH			1	042	042	04	1	1.9	2	1	2	4.64037122969838	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251004211500	https://www.livemint.com/entertainment/arbaaz-khan-and-wife-sshura-seen-at-mumbai-hospital-ahead-of-baby-s-birth-report-11759602620625.html
1266836188	20251004	202510	2025	2025.7507	IND	MUMBAI	IND								INDHLH	MUMBAI	IND					HLH			1	051	051	05	1	3.4	2	1	2	4.64037122969838	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251004211500	https://www.livemint.com/entertainment/arbaaz-khan-and-wife-sshura-seen-at-mumbai-hospital-ahead-of-baby-s-birth-report-11759602620625.html
