1274069565	20251113	202511	2025	2025.8575	AGR	FARMER						AGR													0	114	114	11	3	-2.0	2	1	2	-4.76964769647697	4	Sukuma, Mwanza, Tanzania	TZ	TZ12	115045	-2.45	33.1167	-2573797	0								4	Sukuma, Mwanza, Tanzania	TZ	TZ12	115045	-2.45	33.1167	-2573797	20251113214500	http://www.pambazuka.org/node/100000172
1274069566	20251113	202511	2025	2025.8575	AGR	FARMER						AGR													0	114	114	11	3	-2.0	8	1	8	-4.76964769647697	4	Sukumaland, Shinyanga, Tanzania	TZ	TZ15	18585	-3	34	-2573798	0								4	Sukumaland, Shinyanga, Tanzania	TZ	TZ15	18585	-3	34	-2573798	20251113214500	http://www.pambazuka.org/node/100000172
1274069567	20251113	202511	2025	2025.8575	AGR	FARMER						AGR			BRA	BRAZIL	BRA								0	057	057	05	1	8.0	4	1	4	-1.21138703815869	4	Getulio Vargas, Rio Grande do Sul, Brazil	BR	BR23	10317	-27.8333	-52.2667	-644797	4	Getulio Vargas, Rio Grande do Sul, Brazil	BR	BR23	10317	-27.8333	-52.2667	-644797	4	Getulio Vargas, Rio Grande do Sul, Brazil	BR	BR23	10317	-27.8333	-52.2667	-644797	20251113214500	https://foreignpolicy.com/2025/11/13/trump-strategy-latin-america-venezuela/
1274069568	20251113	202511	2025	2025.8575	AGR	FARMER						AGR			BRA	BRAZIL	BRA								0	057	057	05	1	8.0	2	1	2	-1.21138703815869	4	Getulio Vargas, Rio Grande do Sul, Brazil	BR	BR23	10317	-27.8333	-52.2667	-644797	4	Getulio Vargas, Rio Grande do Sul, Brazil	BR	BR23	10317	-27.8333	-52.2667	-644797	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251113214500	https://foreignpolicy.com/2025/11/13/trump-strategy-latin-america-venezuela/
1274069569	20251113	202511	2025	2025.8575	ARE	UNITED ARAB EMIRATES	ARE																		0	090	090	09	2	-2.0	4	1	4	-6.27137970353477	4	Babri, North-West Frontier, Pakistan	PK	PK03	23668	32.9845	71.1714	155324	0								4	Babri, North-West Frontier, Pakistan	PK	PK03	23668	32.9845	71.1714	155324	20251113214500	https://thenorthlines.com/dna-test-confirms-pulwama-doctor-drove-delhi-blast-car-probe-widens/
1274069570	20251113	202511	2025	2025.8575	ARE	ABU DHABI	ARE								USA	WASHINGTON	USA								1	042	042	04	1	1.9	4	1	4	-3.44827586206896	4	Al Saud, Ma'rib, Yemen	YM	YM14	145032	15.4207	45.3486	10642610	4	Red Sea, Djibouti (general), Djibouti	DJ	DJ00	25312	19	39.5	-2037160	4	Red Sea, Djibouti (general), Djibouti	DJ	DJ00	25312	19	39.5	-2037160	20251113214500	https://www.presstv.ir/Detail/2025/11/13/758774/Saudi-Arabia-UAE-Trump-Sudan-
1274069571	20251113	202511	2025	2025.8575	ARE	ABU DHABI	ARE								USA	WASHINGTON	USA								1	042	042	04	1	1.9	3	1	3	-3.44827586206896	4	Al Saud, Ma'rib, Yemen	YM	YM14	145032	15.4207	45.3486	10642610	4	Red Sea, Djibouti (general), Djibouti	DJ	DJ00	25312	19	39.5	-2037160	1	Israel	IS	IS		31.5	34.75	IS	20251113214500	https://www.presstv.ir/Detail/2025/11/13/758774/Saudi-Arabia-UAE-Trump-Sudan-
1274069572	20251113	202511	2025	2025.8575	ARE	ABU DHABI	ARE								USA	WASHINGTON	USA								1	042	042	04	1	1.9	1	1	1	-3.44827586206896	4	Al Saud, Ma'rib, Yemen	YM	YM14	145032	15.4207	45.3486	10642610	4	Al Saud, Ma'rib, Yemen	YM	YM14	145032	15.4207	45.3486	10642610	4	Al Saud, Ma'rib, Yemen	YM	YM14	145032	15.4207	45.3486	10642610	20251113214500	https://www.presstv.ir/Detail/2025/11/13/758774/Saudi-Arabia-UAE-Trump-Sudan-
1274069573	20251113	202511	2025	2025.8575	ARG	ARGENTINA	ARG								GOV	GOVERNMENT						GOV			0	020	020	02	1	3.0	1	1	1	-1.21138703815869	4	Buenos Aires, Distrito Federal, Argentina	AR	AR07	22379	-34.5875	-58.6725	-979186	4	Buenos Aires, Distrito Federal, Argentina	AR	AR07	22379	-34.5875	-58.6725	-979186	4	Buenos Aires, Distrito Federal, Argentina	AR	AR07	22379	-34.5875	-58.6725	-979186	20251113214500	https://foreignpolicy.com/2025/11/13/trump-strategy-latin-america-venezuela/
1274069574	20251113	202511	2025	2025.8575	ARG	ARGENTINA	ARG								GOV	GOVERNMENT						GOV			0	020	020	02	1	3.0	1	1	1	-1.21138703815869	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251113214500	https://foreignpolicy.com/2025/11/13/trump-strategy-latin-america-venezuela/
1274069575	20251113	202511	2025	2025.8575	ARG	ARGENTINE	ARG								VEN	VENEZUELA	VEN								0	073	073	07	2	7.4	1	1	1	-2.3943661971831	4	Chacao, Anzoágui, Venezuela	VE	VE02	32060	8.97692	-63.6942	-3853428	4	Chacao, Anzoágui, Venezuela	VE	VE02	32060	8.97692	-63.6942	-3853428	4	Chacao, Anzoágui, Venezuela	VE	VE02	32060	8.97692	-63.6942	-3853428	20251113214500	https://foreignpolicy.com/2025/11/13/maria-corina-machado-nobel-peace-prize-maduro-venezuela-opposition-future/
1274069576	20251113	202511	2025	2025.8575	ARG	ARGENTINE	ARG								VEN	VENEZUELA	VEN								0	073	073	07	2	7.4	2	1	2	-2.3943661971831	1	Argentina	AR	AR		-34	-64	AR	4	Chacao, Anzoágui, Venezuela	VE	VE02	32060	8.97692	-63.6942	-3853428	1	Argentina	AR	AR		-34	-64	AR	20251113214500	https://foreignpolicy.com/2025/11/13/maria-corina-machado-nobel-peace-prize-maduro-venezuela-opposition-future/
1274069577	20251113	202511	2025	2025.8575	ARGCVL	ARGENTINE	ARG					CVL			ARG	ARGENTINA	ARG								0	030	030	03	1	4.0	8	1	8	-1.21138703815869	4	Buenos Aires, Distrito Federal, Argentina	AR	AR07	22379	-34.5875	-58.6725	-979186	4	Buenos Aires, Distrito Federal, Argentina	AR	AR07	22379	-34.5875	-58.6725	-979186	4	Buenos Aires, Distrito Federal, Argentina	AR	AR07	22379	-34.5875	-58.6725	-979186	20251113214500	https://foreignpolicy.com/2025/11/13/trump-strategy-latin-america-venezuela/
1274069578	20251113	202511	2025	2025.8575	AUS	AUSTRALIA	AUS																		0	010	010	01	1	0.0	2	1	2	-2.74509803921568	4	Mildura, Victoria, Australia	AS	AS07	5398	-34.1855	142.163	-1587552	0								4	Mildura, Victoria, Australia	AS	AS07	5398	-34.1855	142.163	-1587552	20251113214500	https://www.abc.net.au/news/2025-11-14/jetgo-bonza-rex-virgin-regional-airports/106001572
1274069579	20251113	202511	2025	2025.8575	AUS	AUSTRALIA	AUS																		0	015	015	01	1	0.0	4	1	4	-0.1984126984127	4	Mandurah, Western Australia, Australia	AS	AS08	5522	-32.5269	115.722	-1585527	0								4	Mandurah, Western Australia, Australia	AS	AS08	5522	-32.5269	115.722	-1585527	20251113214500	https://www.mandurahmail.com.au/story/9111219/reputations-on-trial-linda-reynolds-and-brittany-higgins-defamation/
1274069580	20251113	202511	2025	2025.8575	AUS	AUSTRALIA	AUS																		0	015	015	01	1	0.0	4	1	4	-0.29527559055118	4	Narromine, New South Wales, Australia	AS	AS02	5096	-32.2312	148.241	-1590953	0								4	Narromine, New South Wales, Australia	AS	AS02	5096	-32.2312	148.241	-1590953	20251113214500	https://www.narrominenewsonline.com.au/story/9111219/reputations-on-trial-linda-reynolds-and-brittany-higgins-defamation/
1274069581	20251113	202511	2025	2025.8575	AUS	AUSTRALIA	AUS																		0	070	070	07	2	7.0	2	1	2	1.26676602086438	4	Clarke Creek, Queensland, Australia	AS	AS04	40197	-20.15	146.35	-1565749	0								4	Clarke Creek, Queensland, Australia	AS	AS04	40197	-20.15	146.35	-1565749	20251113214500	https://cleantechnica.com/2025/11/13/onshore-wind-powers-ev-road-trip/
1274069582	20251113	202511	2025	2025.8575	AUS	AUSTRALIA	AUS																		1	111	111	11	3	-2.0	2	1	2	-0.1984126984127	4	Mandurah, Western Australia, Australia	AS	AS08	5522	-32.5269	115.722	-1585527	0								4	Mandurah, Western Australia, Australia	AS	AS08	5522	-32.5269	115.722	-1585527	20251113214500	https://www.mandurahmail.com.au/story/9111219/reputations-on-trial-linda-reynolds-and-brittany-higgins-defamation/
1274069583	20251113	202511	2025	2025.8575	AUS	AUSTRALIA	AUS																		1	111	111	11	3	-2.0	2	1	2	-0.29527559055118	4	Narromine, New South Wales, Australia	AS	AS02	5096	-32.2312	148.241	-1590953	0								4	Narromine, New South Wales, Australia	AS	AS02	5096	-32.2312	148.241	-1590953	20251113214500	https://www.narrominenewsonline.com.au/story/9111219/reputations-on-trial-linda-reynolds-and-brittany-higgins-defamation/
1274069584	20251113	202511	2025	2025.8575	AUS	AUSTRALIA	AUS																		0	1821	182	18	4	-9.0	4	1	4	-0.1984126984127	4	Mandurah, Western Australia, Australia	AS	AS08	5522	-32.5269	115.722	-1585527	0								4	Mandurah, Western Australia, Australia	AS	AS08	5522	-32.5269	115.722	-1585527	20251113214500	https://www.mandurahmail.com.au/story/9111219/reputations-on-trial-linda-reynolds-and-brittany-higgins-defamation/
1274069585	20251113	202511	2025	2025.8575	AUS	AUSTRALIA	AUS																		0	1821	182	18	4	-9.0	4	1	4	-0.29527559055118	4	Narromine, New South Wales, Australia	AS	AS02	5096	-32.2312	148.241	-1590953	0								4	Narromine, New South Wales, Australia	AS	AS02	5096	-32.2312	148.241	-1590953	20251113214500	https://www.narrominenewsonline.com.au/story/9111219/reputations-on-trial-linda-reynolds-and-brittany-higgins-defamation/
1274069586	20251113	202511	2025	2025.8575	AUS	AUSTRALIA	AUS								BUS	BUSINESS						BUS			0	020	020	02	1	3.0	4	1	4	0.47457627118645	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251113214500	https://dynamicbusiness.com/featured/founder-friday/how-inge-heath-built-tape-zoomie-while-learning-on-the-fly.html
1274069587	20251113	202511	2025	2025.8575	AUS	AUSTRALIA	AUS								BUS	COMPANIES						BUS			0	100	100	10	3	-5.0	4	1	4	1.26676602086438	4	Crookwell, New South Wales, Australia	AS	AS02	154641	-34.4593	149.471	-1568133	4	Crookwell, New South Wales, Australia	AS	AS02	154641	-34.4593	149.471	-1568133	4	Crookwell, New South Wales, Australia	AS	AS02	154641	-34.4593	149.471	-1568133	20251113214500	https://cleantechnica.com/2025/11/13/onshore-wind-powers-ev-road-trip/
1274069588	20251113	202511	2025	2025.8575	AUS	AUSTRALIA	AUS								LEG	SENATE						LEG			0	020	020	02	1	3.0	4	1	4	-2.74509803921568	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251113214500	https://www.abc.net.au/news/2025-11-14/jetgo-bonza-rex-virgin-regional-airports/106001572
1274069589	20251113	202511	2025	2025.8575	AUSGOVMED	AUSTRALIA	AUS					GOV	MED												0	071	071	07	2	7.4	2	1	2	-2.74509803921568	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251113214500	https://www.abc.net.au/news/2025-11-14/jetgo-bonza-rex-virgin-regional-airports/106001572
1274069590	20251113	202511	2025	2025.8575	AUSLEG	AUSTRALIA	AUS					LEG			AUS	AUSTRALIA	AUS								0	1821	182	18	4	-9.0	2	1	1	-0.1984126984127	4	Mandurah, Western Australia, Australia	AS	AS08	5522	-32.5269	115.722	-1585527	4	Mandurah, Western Australia, Australia	AS	AS08	5522	-32.5269	115.722	-1585527	4	Mandurah, Western Australia, Australia	AS	AS08	5522	-32.5269	115.722	-1585527	20251113214500	https://www.mandurahmail.com.au/story/9111219/reputations-on-trial-linda-reynolds-and-brittany-higgins-defamation/
1274069591	20251113	202511	2025	2025.8575	AUSLEG	AUSTRALIA	AUS					LEG			AUS	AUSTRALIA	AUS								0	1821	182	18	4	-9.0	2	1	1	-0.29527559055118	4	Narromine, New South Wales, Australia	AS	AS02	5096	-32.2312	148.241	-1590953	4	Narromine, New South Wales, Australia	AS	AS02	5096	-32.2312	148.241	-1590953	4	Narromine, New South Wales, Australia	AS	AS02	5096	-32.2312	148.241	-1590953	20251113214500	https://www.narrominenewsonline.com.au/story/9111219/reputations-on-trial-linda-reynolds-and-brittany-higgins-defamation/
1274069592	20251113	202511	2025	2025.8575	AUSOPP	AUSTRALIA	AUS					OPP			AUS	AUSTRALIA	AUS								1	020	020	02	1	3.0	2	1	2	-1.50943396226415	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251113214500	https://www.perthnow.com.au/news/sussan-ley-defends-ditching-net-zero-target-amid-party-identity-questions-c-20673268
1274069593	20251113	202511	2025	2025.8575	AUSOPP	AUSTRALIA	AUS					OPP			AUS	AUSTRALIA	AUS								1	120	120	12	3	-4.0	2	1	2	-1.50943396226415	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251113214500	https://www.perthnow.com.au/news/sussan-ley-defends-ditching-net-zero-target-amid-party-identity-questions-c-20673268
1274069594	20251113	202511	2025	2025.8575	AZE	BAKU	AZE																		1	172	172	17	4	-5.0	3	1	3	-11.6883116883117	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	0								4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	20251113214500	https://www.thedailystar.net/news/world/news/azerbaijan-jails-french-executive-12-years-bribery-4034651
1274069595	20251113	202511	2025	2025.8575	AZE	AZERBAIJAN	AZE								FRA	FRENCH	FRA								1	173	173	17	4	-5.0	2	1	2	-11.6883116883117	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	20251113214500	https://www.thedailystar.net/news/world/news/azerbaijan-jails-french-executive-12-years-bribery-4034651
1274069596	20251113	202511	2025	2025.8575	AZE	AZERBAIJAN	AZE								RUS	RUSSIAN	RUS								1	112	112	11	3	-2.0	2	1	2	-11.6883116883117	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251113214500	https://www.thedailystar.net/news/world/news/azerbaijan-jails-french-executive-12-years-bribery-4034651
1274069597	20251113	202511	2025	2025.8575	BEL	BRUSSELS	BEL								SYR	SYRIA	SYR								0	042	042	04	1	1.9	2	1	2	-4.2185128983308	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20251113214500	https://www.lemonde.fr/en/france/article/2025/11/13/francois-hollande-on-the-2015-paris-attacks-terrorism-is-a-slow-poison-its-effects-continue-long-after-the-horrors_6747431_7.html
1274069598	20251113	202511	2025	2025.8575	BEL	BRUSSELS	BEL								SYR	SYRIA	SYR								0	042	042	04	1	1.9	5	1	5	-4.2185128983308	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	1	Syria	SY	SY		35	38	SY	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20251113214500	https://www.lemonde.fr/en/france/article/2025/11/13/francois-hollande-on-the-2015-paris-attacks-terrorism-is-a-slow-poison-its-effects-continue-long-after-the-horrors_6747431_7.html
1274069599	20251113	202511	2025	2025.8575	BGR	BULGARIAN	BGR								RUS	RUSSIA	RUS								0	014	014	01	1	0.0	1	1	1	0.26041666666666	1	Bulgaria	BU	BU		43	25	BU	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251113214500	https://www.chicagotribune.com/2025/11/13/oak-lawn-police-careers-students/
1274069600	20251113	202511	2025	2025.8575	BGR	BULGARIAN	BGR								RUS	RUSSIA	RUS								0	014	014	01	1	0.0	1	1	1	0.26041666666666	1	Poland	PL	PL		52	20	PL	1	Poland	PL	PL		52	20	PL	1	Poland	PL	PL		52	20	PL	20251113214500	https://www.chicagotribune.com/2025/11/13/oak-lawn-police-careers-students/
1274069601	20251113	202511	2025	2025.8575	BHR	BAHRAIN	BHR																		1	020	020	02	1	3.0	5	1	5	3.57142857142857	1	Bahrain	BA	BA		26	50.5	BA	0								1	Bahrain	BA	BA		26	50.5	BA	20251113214500	https://www.gdnonline.com:443/Details/1368534
1274069602	20251113	202511	2025	2025.8575	BRA	BRAZIL	BRA								AGR	FARMER						AGR			0	057	057	05	1	8.0	4	1	4	-1.21138703815869	4	Getulio Vargas, Rio Grande do Sul, Brazil	BR	BR23	10317	-27.8333	-52.2667	-644797	4	Getulio Vargas, Rio Grande do Sul, Brazil	BR	BR23	10317	-27.8333	-52.2667	-644797	4	Getulio Vargas, Rio Grande do Sul, Brazil	BR	BR23	10317	-27.8333	-52.2667	-644797	20251113214500	https://foreignpolicy.com/2025/11/13/trump-strategy-latin-america-venezuela/
1274069603	20251113	202511	2025	2025.8575	BRA	BRAZIL	BRA								AGR	FARMER						AGR			0	057	057	05	1	8.0	2	1	2	-1.21138703815869	4	Getulio Vargas, Rio Grande do Sul, Brazil	BR	BR23	10317	-27.8333	-52.2667	-644797	4	Getulio Vargas, Rio Grande do Sul, Brazil	BR	BR23	10317	-27.8333	-52.2667	-644797	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251113214500	https://foreignpolicy.com/2025/11/13/trump-strategy-latin-america-venezuela/
1274069604	20251113	202511	2025	2025.8575	BRA	BRAZIL	BRA								CHN	CHINA	CHN								0	061	061	06	2	6.4	8	1	8	-1.21138703815869	4	Getulio Vargas, Rio Grande do Sul, Brazil	BR	BR23	10317	-27.8333	-52.2667	-644797	1	China	CH	CH		35	105	CH	4	Getulio Vargas, Rio Grande do Sul, Brazil	BR	BR23	10317	-27.8333	-52.2667	-644797	20251113214500	https://foreignpolicy.com/2025/11/13/trump-strategy-latin-america-venezuela/
1274069605	20251113	202511	2025	2025.8575	BRA	BRAZIL	BRA								CHN	CHINA	CHN								0	061	061	06	2	6.4	2	1	2	-1.21138703815869	1	Colombia	CO	CO		4	-72	CO	1	Colombia	CO	CO		4	-72	CO	1	Colombia	CO	CO		4	-72	CO	20251113214500	https://foreignpolicy.com/2025/11/13/trump-strategy-latin-america-venezuela/
1274069606	20251113	202511	2025	2025.8575	BRA	BRAZIL	BRA								VEN	VENEZUELA	VEN								0	057	057	05	1	8.0	2	1	2	-1.21138703815869	4	Getulio Vargas, Rio Grande do Sul, Brazil	BR	BR23	10317	-27.8333	-52.2667	-644797	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	4	Getulio Vargas, Rio Grande do Sul, Brazil	BR	BR23	10317	-27.8333	-52.2667	-644797	20251113214500	https://foreignpolicy.com/2025/11/13/trump-strategy-latin-america-venezuela/
1274069607	20251113	202511	2025	2025.8575	BRA	BRAZIL	BRA								VEN	VENEZUELA	VEN								0	057	057	05	1	8.0	2	1	2	-1.21138703815869	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	20251113214500	https://foreignpolicy.com/2025/11/13/trump-strategy-latin-america-venezuela/
1274069608	20251113	202511	2025	2025.8575	BRAGOV	BRAZILIAN	BRA					GOV			USAMED	REUTERS	USA					MED			0	010	010	01	1	0.0	7	1	7	-3.80761523046093	4	Belem, ParáR, Brazil	BR	BR16	18585	-1.45	-48.4833	-629039	4	Belem, ParáR, Brazil	BR	BR16	18585	-1.45	-48.4833	-629039	4	Belem, ParáR, Brazil	BR	BR16	18585	-1.45	-48.4833	-629039	20251113214500	https://www.straitstimes.com/asia/ocean-activist-dodging-japanese-arrest-vows-at-cop30-to-take-on-deep-sea-mining-krill-industry
1274069609	20251113	202511	2025	2025.8575	BRAGOV	BRAZIL	BRA					GOV			USAMED	REUTERS	USA					MED			0	010	010	01	1	0.0	1	1	1	-3.80761523046093	1	Norway	NO	NO		62	10	NO	1	Norway	NO	NO		62	10	NO	1	Norway	NO	NO		62	10	NO	20251113214500	https://www.straitstimes.com/asia/ocean-activist-dodging-japanese-arrest-vows-at-cop30-to-take-on-deep-sea-mining-krill-industry
