1270042313	20251022	202510	2025	2025.8000	GBR	UNITED KINGDOM	GBR								EDU	SCHOOL						EDU			1	020	020	02	1	3.0	1	1	1	-0.52301255230126	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	5	East Sussex, East Sussex, United Kingdom	UK	UKE2	40117	50.9167	0.333333	-2595283	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	20251022133000	https://www.londontheatre1.com/reviews/the-unbelievers-royal-court-review/
1270042314	20251022	202510	2025	2025.8000	GBR	UNITED KINGDOM	GBR								EDU	SCHOOL						EDU			1	020	020	02	1	3.0	1	1	1	-0.52301255230126	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	20251022133000	https://www.londontheatre1.com/reviews/the-unbelievers-royal-court-review/
1270042315	20251022	202510	2025	2025.8000	GBR	UNITED KINGDOM	GBR								GBRJUD	UNITED KINGDOM	GBR					JUD			0	020	020	02	1	3.0	4	1	4	-9.5522388059702	4	Inverness, Highland, United Kingdom	UK	UKV3	40172	57.4667	-4.23333	-2599537	4	Inverness, Highland, United Kingdom	UK	UKV3	40172	57.4667	-4.23333	-2599537	4	Inverness, Highland, United Kingdom	UK	UKV3	40172	57.4667	-4.23333	-2599537	20251022133000	https://www.inverness-courier.co.uk/news/two-men-admit-murdering-inverness-father-417358/
1270042316	20251022	202510	2025	2025.8000	GBR	UNITED KINGDOM	GBR								GBRJUD	UNITED KINGDOM	GBR					JUD			1	190	190	19	4	-10.0	4	1	4	-9.5522388059702	4	Alness, Highland, United Kingdom	UK	UKV3	40172	57.6833	-4.25	-2588144	4	Alness, Highland, United Kingdom	UK	UKV3	40172	57.6833	-4.25	-2588144	4	Alness, Highland, United Kingdom	UK	UKV3	40172	57.6833	-4.25	-2588144	20251022133000	https://www.inverness-courier.co.uk/news/two-men-admit-murdering-inverness-father-417358/
1270042317	20251022	202510	2025	2025.8000	GBR	UNITED KINGDOM	GBR								GBRJUD	GLASGOW	GBR					JUD			1	190	190	19	4	-10.0	4	1	4	-9.5522388059702	4	Inverness, Highland, United Kingdom	UK	UKV3	40172	57.4667	-4.23333	-2599537	4	Inverness, Highland, United Kingdom	UK	UKV3	40172	57.4667	-4.23333	-2599537	4	Inverness, Highland, United Kingdom	UK	UKV3	40172	57.4667	-4.23333	-2599537	20251022133000	https://www.inverness-courier.co.uk/news/two-men-admit-murdering-inverness-father-417358/
1270042318	20251022	202510	2025	2025.8000	GBR	BRITAIN	GBR								GOV	GOVERNMENT						GOV			0	012	012	01	1	-0.4	88	11	88	0	4	Heathrow, Hillingdon, United Kingdom	UK	UKF9	40133	51.4667	-0.45	-2598406	4	Heathrow, Hillingdon, United Kingdom	UK	UKF9	40133	51.4667	-0.45	-2598406	4	Heathrow, Hillingdon, United Kingdom	UK	UKF9	40133	51.4667	-0.45	-2598406	20251022133000	https://www.ledburyreporter.co.uk/news/national/25563116.heathrows-third-runway-moves-step-nearer-government-launches-review/
1270042319	20251022	202510	2025	2025.8000	GBR	UNITED KINGDOM	GBR								GOV	GOVERNMENT						GOV			0	012	012	01	1	-0.4	22	11	22	0	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251022133000	https://www.ledburyreporter.co.uk/news/national/25563116.heathrows-third-runway-moves-step-nearer-government-launches-review/
1270042320	20251022	202510	2025	2025.8000	GBR	UNITED KINGDOM	GBR								GOV	GOVERNMENT						GOV			0	012	012	01	1	-0.4	4	1	4	-0.983606557377049	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251022133000	https://www.bbc.com/news/articles/cx2lxgp58j5o
1270042321	20251022	202510	2025	2025.8000	GBR	UNITED KINGDOM	GBR								GOV	GOVERNMENT						GOV			0	0831	083	08	2	5.0	2	1	2	-5.85365853658536	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251022133000	https://www.breitbart.com/europe/2025/10/22/london-mayor-khan-met-police-face-accusations-of-cover-up-over-long-rumoured-grooming-gangs-in-capital/
1270042322	20251022	202510	2025	2025.8000	GBR	BRITISH	GBR								IRN	IRANIAN	IRN								0	020	020	02	1	3.0	9	1	9	1.81940700808626	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251022133000	https://www.sandiegouniontribune.com/2025/10/22/marinated-pork-tenderloin-stars-in-this-budget-weeknight-meal/
1270042323	20251022	202510	2025	2025.8000	GBR	BRITAIN	GBR								ISR	ISRAEL	ISR								0	060	060	06	2	6.0	2	1	2	-5.02415458937198	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Turkey	TU	TU		39.059012	34.911546	TU	20251022133000	https://www.brandonsun.com/lifestyles/2025/10/22/israel-not-a-protectorate-of-the-us-netanyahu-says-ahead-of-meeting-with-vance
1270042324	20251022	202510	2025	2025.8000	GBR	UNITED KINGDOM	GBR								JUD	HIGH COURT						JUD			1	110	110	11	3	-2.0	30	1	10	-6.70731707317073	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251022133000	https://www.localgov.co.uk/Reform-UK-election-challenge-dismissed-by-High-Court/63310
1270042325	20251022	202510	2025	2025.8000	GBR	UNITED KINGDOM	GBR								LEG	LAWMAKER						LEG			1	013	013	01	1	0.4	1	1	1	-4.49438202247191	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251022133000	https://www.thenews.com.pk/latest/1352849-prince-andrew-will-be-issued-invitation-to-us-to-testify-in-epstein-case
1270042326	20251022	202510	2025	2025.8000	GBR	UNITED KINGDOM	GBR								MED	MEDIA						MED			1	014	014	01	1	0.0	2	1	2	-3.63636363636364	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	20251022133000	https://news.sky.com/story/jim-gamble-a-frontrunner-to-become-chair-of-grooming-gang-inquiry-withdraws-sky-news-understands-13455102
1270042327	20251022	202510	2025	2025.8000	GBR	UNITED KINGDOM	GBR								NPL	NEPAL	NPL								1	010	010	01	1	0.0	4	1	4	-6.6193853427896	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251022133000	https://economictimes.indiatimes.com/magazines/panache/gen-z-are-trapped-in-ai-job-meat-grinder-veteran-banking-executive-sounds-alarm-on-modern-hiring-chaos-it-takes-a-click-to-apply-to-everything/articleshow/124741512.cms
1270042328	20251022	202510	2025	2025.8000	GBR	UNITED KINGDOM	GBR								REF	ASYLUM SEEKER						REF			0	043	043	04	1	2.8	2	1	2	-8.95522388059701	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	1	United Kingdom	UK	UK		54	-4	UK	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251022133000	https://www.express.co.uk/news/politics/2124583/France-asylum-Labour-migrants-crisis-small-boats-Channel
1270042329	20251022	202510	2025	2025.8000	GBR	UNITED KINGDOM	GBR								REF	ASYLUM SEEKER						REF			0	043	043	04	1	2.8	8	1	8	-8.95522388059701	1	United Kingdom	UK	UK		54	-4	UK	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	1	United Kingdom	UK	UK		54	-4	UK	20251022133000	https://www.express.co.uk/news/politics/2124583/France-asylum-Labour-migrants-crisis-small-boats-Channel
1270042330	20251022	202510	2025	2025.8000	GBR	UNITED KINGDOM	GBR								RUS	RUSSIA	RUS								0	190	190	19	4	-10.0	2	1	2	-6.24999999999998	4	Gateshead, Gateshead, United Kingdom	UK	UKE5	40134	54.945	-1.6175	-2596844	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251022133000	https://www.mirror.co.uk/news/politics/parents-woman-24-murdered-home-36114145
1270042331	20251022	202510	2025	2025.8000	GBR	UNITED KINGDOM	GBR								RUS	RUSSIA	RUS								0	190	190	19	4	-10.0	2	1	2	-6.24999999999998	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251022133000	https://www.mirror.co.uk/news/politics/parents-woman-24-murdered-home-36114145
1270042332	20251022	202510	2025	2025.8000	GBR	UNITED KINGDOM	GBR								TUR	TURKISH	TUR								1	026	026	02	1	4.0	3	1	3	7.32758620689655	1	United Kingdom	UK	UK		54	-4	UK	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	1	United Kingdom	UK	UK		54	-4	UK	20251022133000	https://www.just-style.com/news/turkiye-eyes-uk-growth-beyond-its-1-5bn-garment-exports-in-2025/
1270042333	20251022	202510	2025	2025.8000	GBR	UNITED KINGDOM	GBR								TUR	TURKEY	TUR								1	040	040	04	1	1.0	2	1	2	7.32758620689655	1	United Kingdom	UK	UK		54	-4	UK	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	1	United Kingdom	UK	UK		54	-4	UK	20251022133000	https://www.just-style.com/news/turkiye-eyes-uk-growth-beyond-its-1-5bn-garment-exports-in-2025/
1270042334	20251022	202510	2025	2025.8000	GBR	UNITED KINGDOM	GBR								TUR	TURKISH	TUR								1	045	045	04	1	5.0	2	1	2	7.32758620689655	1	United Kingdom	UK	UK		54	-4	UK	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	20251022133000	https://www.just-style.com/news/turkiye-eyes-uk-growth-beyond-its-1-5bn-garment-exports-in-2025/
1270042335	20251022	202510	2025	2025.8000	GBR	UNITED KINGDOM	GBR								TUR	TURKEY	TUR								1	045	045	04	1	5.0	1	1	1	7.32758620689655	1	United Kingdom	UK	UK		54	-4	UK	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	1	United Kingdom	UK	UK		54	-4	UK	20251022133000	https://www.just-style.com/news/turkiye-eyes-uk-growth-beyond-its-1-5bn-garment-exports-in-2025/
1270042336	20251022	202510	2025	2025.8000	GBREDU	BIRMINGHAM	GBR					EDU			EDU	UNIVERSITY						EDU			1	010	010	01	1	0.0	7	1	7	6.37837837837838	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20251022133000	https://www.arabianbusiness.com/industries/education/dubai-universities-unveil-ai-degrees
1270042337	20251022	202510	2025	2025.8000	GBRJUD	UNITED KINGDOM	GBR					JUD													0	010	010	01	1	0.0	1	1	1	-11.5248226950354	5	North Yorkshire, North Yorkshire, United Kingdom	UK	UKJ7	40123	54.1667	-1.5	-2604430	0								5	North Yorkshire, North Yorkshire, United Kingdom	UK	UKJ7	40123	54.1667	-1.5	-2604430	20251022133000	https://www.mirror.co.uk/news/uk-news/british-soldier-runs-sick-sextortion-36111562
1270042338	20251022	202510	2025	2025.8000	GBRJUD	GLASGOW	GBR					JUD													1	173	173	17	4	-5.0	8	1	8	-9.5522388059702	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	0								4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	20251022133000	https://www.inverness-courier.co.uk/news/two-men-admit-murdering-inverness-father-417358/
1270042339	20251022	202510	2025	2025.8000	GBRJUD	UNITED KINGDOM	GBR					JUD			GBR	UNITED KINGDOM	GBR								0	060	060	06	2	6.0	1	1	1	-11.5248226950354	5	North Yorkshire, North Yorkshire, United Kingdom	UK	UKJ7	40123	54.1667	-1.5	-2604430	5	North Yorkshire, North Yorkshire, United Kingdom	UK	UKJ7	40123	54.1667	-1.5	-2604430	5	North Yorkshire, North Yorkshire, United Kingdom	UK	UKJ7	40123	54.1667	-1.5	-2604430	20251022133000	https://www.mirror.co.uk/news/uk-news/british-soldier-runs-sick-sextortion-36111562
1270042340	20251022	202510	2025	2025.8000	GBRJUD	GLASGOW	GBR					JUD			GBR	UNITED KINGDOM	GBR								1	173	173	17	4	-5.0	2	1	2	-9.5522388059702	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	20251022133000	https://www.inverness-courier.co.uk/news/two-men-admit-murdering-inverness-father-417358/
1270042341	20251022	202510	2025	2025.8000	GBRJUD	UNITED KINGDOM	GBR					JUD			MED	MEDIA						MED			0	013	013	01	1	0.4	1	1	1	-11.5248226950354	5	North Yorkshire, North Yorkshire, United Kingdom	UK	UKJ7	40123	54.1667	-1.5	-2604430	5	North Yorkshire, North Yorkshire, United Kingdom	UK	UKJ7	40123	54.1667	-1.5	-2604430	5	North Yorkshire, North Yorkshire, United Kingdom	UK	UKJ7	40123	54.1667	-1.5	-2604430	20251022133000	https://www.mirror.co.uk/news/uk-news/british-soldier-runs-sick-sextortion-36111562
1270042342	20251022	202510	2025	2025.8000	GHA	ACCRA	GHA																		1	020	020	02	1	3.0	3	1	3	5	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	0								4	Bridgetown, Saint Michael, Barbados	BB	BB08	5832	13.1	-59.6167	-1393285	20251022133000	https://www.myjoyonline.com/historic-direct-flight-to-connect-ghana-and-barbados-in-nov-through-guba-awards-and-trade-conference-2025/
1270042343	20251022	202510	2025	2025.8000	GHA	VOLTA	GHA																		0	020	020	02	1	3.0	6	1	6	-2.46433203631648	1	Italy	IT	IT		42.833333	12.833333	IT	0								1	Italy	IT	IT		42.833333	12.833333	IT	20251022133000	https://theboar.org/2025/10/will-o-the-wisps-mythical-creatures-or-a-science-backed-trick/
1270042344	20251022	202510	2025	2025.8000	GHA	ACCRA	GHA								BRB	BRIDGETOWN	BRB								1	020	020	02	1	3.0	1	1	1	5	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Bridgetown, Saint Michael, Barbados	BB	BB08	5832	13.1	-59.6167	-1393285	4	Bridgetown, Saint Michael, Barbados	BB	BB08	5832	13.1	-59.6167	-1393285	20251022133000	https://www.myjoyonline.com/historic-direct-flight-to-connect-ghana-and-barbados-in-nov-through-guba-awards-and-trade-conference-2025/
1270042345	20251022	202510	2025	2025.8000	GHA	ACCRA	GHA								BRB	BRIDGETOWN	BRB								1	020	020	02	1	3.0	1	1	1	5	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Bridgetown, Saint Michael, Barbados	BB	BB08	5832	13.1	-59.6167	-1393285	20251022133000	https://www.myjoyonline.com/historic-direct-flight-to-connect-ghana-and-barbados-in-nov-through-guba-awards-and-trade-conference-2025/
1270042346	20251022	202510	2025	2025.8000	GHA	VOLTA	GHA								GBR	UNITED KINGDOM	GBR								0	020	020	02	1	3.0	1	1	1	-2.46433203631648	1	Italy	IT	IT		42.833333	12.833333	IT	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251022133000	https://theboar.org/2025/10/will-o-the-wisps-mythical-creatures-or-a-science-backed-trick/
1270042347	20251022	202510	2025	2025.8000	GHA	GHANA	GHA								GOV	CHIEF EXECUTIVE						GOV			1	045	045	04	1	5.0	1	1	1	4.8661800486618	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20251022133000	https://www.myjoyonline.com/opportunity-international-savings-and-loans-ltd-and-dgb-host-forum-for-private-school-owners/
1270042348	20251022	202510	2025	2025.8000	GHA	GHANA	GHA								GOV	ATTORNEY GENERAL						GOV			1	110	110	11	3	-2.0	4	1	4	-3.6231884057971	1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	20251022133000	https://www.myjoyonline.com/ag-defends-cautious-approach-to-oral-prosecutions/
1270042349	20251022	202510	2025	2025.8000	GHA	GHANA	GHA								GOV	GOVERNMENT						GOV			1	112	112	11	3	-2.0	4	1	4	-3.6231884057971	1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	20251022133000	https://www.myjoyonline.com/ag-defends-cautious-approach-to-oral-prosecutions/
1270042350	20251022	202510	2025	2025.8000	GHA	VOLTA	GHA								ITA	ITALY	ITA								0	020	020	02	1	3.0	1	1	1	-2.46433203631648	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	1	United Kingdom	UK	UK		54	-4	UK	20251022133000	https://theboar.org/2025/10/will-o-the-wisps-mythical-creatures-or-a-science-backed-trick/
1270042351	20251022	202510	2025	2025.8000	GHA	GHANA	GHA								QATMED	AL JAZEERA	QAT					MED			1	013	013	01	1	0.4	5	1	5	0	4	Kumasi, Ashanti, Ghana	GH	GH02	190720	6.68333	-1.61667	-2075172	4	Kumasi, Ashanti, Ghana	GH	GH02	190720	6.68333	-1.61667	-2075172	4	Kumasi, Ashanti, Ghana	GH	GH02	190720	6.68333	-1.61667	-2075172	20251022133000	https://www.aljazeera.com/news/longform/2025/10/22/nyc-working-class-muslims-see-progress-in-mamdani-but-policies-win-votes
1270042352	20251022	202510	2025	2025.8000	GMB	GAMBIA	GMB								CAN	NEW BRUNSWICK	CAN								0	084	084	08	2	7.0	4	1	4	1.61904761904762	4	Bathurst, Banjul, Gambia	GA	GA01	16405	13.4531	-16.5775	-1199434	4	Bathurst, Banjul, Gambia	GA	GA01	16405	13.4531	-16.5775	-1199434	4	Bathurst, Banjul, Gambia	GA	GA01	16405	13.4531	-16.5775	-1199434	20251022133000	https://www.manilatimes.net/2025/10/22/tmt-newswire/globenewswire/visionary-copper-and-gold-mines-inc-announces-30-million-private-placement-financing-for-exploration-campaign-at-pt-leamington-project-nfld/2206069
1270042353	20251022	202510	2025	2025.8000	GOV	CHIEF MINISTER						GOV													1	010	010	01	1	0.0	2	1	2	-3.42960288808665	4	Shiv, Rajasthan, India	IN	IN24	17848	26.1833	71.25	-2111141	0								4	Shiv, Rajasthan, India	IN	IN24	17848	26.1833	71.25	-2111141	20251022133000	https://www.prokerala.com/news/articles/a1688661.html
1270042354	20251022	202510	2025	2025.8000	GOV	CHIEF EXECUTIVE						GOV													0	010	010	01	1	0.0	6	1	6	1.329643562217	4	Oakville, Ontario, Canada	CA	CA08	12656	43.4333	-79.6667	-570498	0								4	Oakville, Ontario, Canada	CA	CA08	12656	43.4333	-79.6667	-570498	20251022133000	https://leaderpost.com:443/business/uranium-industry-saskatoon-nuclear-power
1270042355	20251022	202510	2025	2025.8000	GOV	MAYOR						GOV													1	010	010	01	1	0.0	6	1	6	-3.26530612244898	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	0								3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	20251022133000	https://www.click2houston.com/news/local/2025/10/22/houston-city-council-to-vote-on-16-million-homeless-shelter-in-east-downtown/
1270042356	20251022	202510	2025	2025.8000	GOV	MINIST						GOV													0	012	012	01	1	-0.4	5	1	5	-8.43495934959349	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	0								4	Saggart, County South Dublin, Ireland	EI	EI39	18288	53.2803	-6.44444	-1505500	20251022133000	https://www.breitbart.com/europe/2025/10/22/chaos-erupts-in-dublin-after-10-year-old-girl-in-state-care-allegedly-raped-by-african-migrant/
1270042357	20251022	202510	2025	2025.8000	GOV	MINIST						GOV													0	014	014	01	1	0.0	3	1	3	4	1	Kyrgyzstan	KG	KG		41	75	KG	0								1	Kyrgyzstan	KG	KG		41	75	KG	20251022133000	https://www.trend.az/business/4107550.html
1270042358	20251022	202510	2025	2025.8000	GOV	CHIEF MINISTER						GOV													1	020	020	02	1	3.0	2	1	2	8.6053412462908	4	Himachal, Uttaranchal, India	IN	IN39	70282	30	80	-2102615	0								4	Himachal, Uttaranchal, India	IN	IN39	70282	30	80	-2102615	20251022133000	https://news.webindia123.com/news/Articles/India/20251022/4375357.html
1270042359	20251022	202510	2025	2025.8000	GOV	GOVERNMENT						GOV													0	020	020	02	1	3.0	5	1	5	0.14388489208633	4	Niagara Falls, Ontario, Canada	CA	CA08	30536	43.1	-79.05	-570141	0								4	Niagara Falls, Ontario, Canada	CA	CA08	30536	43.1	-79.05	-570141	20251022133000	https://globalnews.ca/news/11488961/whale-sanctuary-project-approval-to-build-coastal-refuge-nova-scotia/
